Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,36.619999,36.709999,36.259998,36.459999,34.155407,1961400
2010-03-01,36.610001,37.099998,36.549999,37.020000,34.680000,1600700
2010-03-02,37.139999,37.330002,36.939999,37.189999,34.839275,1260100
2010-03-03,37.240002,37.400002,37.000000,37.049999,34.708103,1563000
2010-03-04,37.090000,37.259998,36.840000,37.139999,34.792416,2348000
2010-03-05,37.360001,37.660000,37.160000,37.500000,35.129662,2278300
2010-03-08,37.570000,37.700001,37.410000,37.540001,35.167149,1510800
2010-03-09,37.459999,37.599998,37.259998,37.439999,35.073467,1645300
2010-03-10,37.459999,37.680000,37.400002,37.529999,35.157768,2600700
2010-03-11,37.360001,37.709999,37.320000,37.700001,35.317017,1366700
2010-03-12,37.820000,38.099998,37.450001,37.560001,35.185879,1765600
2010-03-15,37.380001,37.570000,37.080002,37.400002,35.035995,2110500
2010-03-16,37.439999,37.619999,37.330002,37.619999,35.242081,1606900
2010-03-17,37.799999,37.849998,37.500000,37.599998,35.223347,2163800
2010-03-18,37.599998,37.619999,37.349998,37.450001,35.082821,2299600
2010-03-19,37.169998,37.549999,37.040001,37.169998,34.820526,3369000
2010-03-22,37.009998,37.290001,36.849998,37.139999,34.792416,1676200
2010-03-23,37.130001,37.470001,37.060001,37.470001,35.101566,1250800
2010-03-24,37.259998,37.520000,37.119999,37.250000,34.895470,1636200
2010-03-25,37.439999,37.580002,37.099998,37.099998,34.754948,1638500
2010-03-26,37.110001,37.349998,37.000000,37.240002,34.886097,2075600
2010-03-29,37.360001,37.459999,37.250000,37.360001,34.998520,2195000
2010-03-30,37.299999,37.400002,37.119999,37.230000,34.876736,1729800
2010-03-31,37.049999,37.500000,37.049999,37.279999,34.923573,2989500
2010-04-01,37.480000,37.889999,37.400002,37.869999,35.476276,1904300
2010-04-05,37.959999,38.459999,37.830002,38.439999,36.010250,1806500
2010-04-06,38.189999,38.400002,38.060001,38.279999,35.860363,1521000
2010-04-07,38.139999,38.299999,37.840000,38.060001,35.654278,2236800
2010-04-08,37.980000,38.070000,37.759998,38.040001,35.635536,1848600
2010-04-09,38.070000,38.480000,38.000000,38.439999,36.010250,2032700
2010-04-12,38.369999,38.660000,38.320000,38.459999,36.028988,1086600
2010-04-13,38.450001,38.549999,38.220001,38.500000,36.066463,1323100
2010-04-14,38.799999,38.930000,38.500000,38.930000,36.469280,1678700
2010-04-15,38.799999,38.939999,38.669998,38.810001,36.356876,1340500
2010-04-16,38.480000,38.709999,37.750000,37.799999,35.410702,3520000
2010-04-19,37.560001,38.200001,37.490002,38.200001,35.785419,1979500
2010-04-20,38.470001,38.680000,38.360001,38.669998,36.225716,1305100
2010-04-21,38.630001,38.700001,38.189999,38.570000,36.132030,1738400
2010-04-22,38.259998,38.410000,37.650002,38.029999,35.626167,2654700
2010-04-23,37.930000,38.369999,37.810001,38.369999,35.944675,1902900
2010-04-26,38.259998,38.560001,38.259998,38.500000,36.066463,2308300
2010-04-27,38.209999,38.240002,37.310001,37.380001,35.017250,3184100
2010-04-28,37.680000,37.759998,37.099998,37.259998,34.904831,4461700
2010-04-29,37.630001,38.009998,37.419998,37.820000,35.429447,2616400
2010-04-30,37.740002,37.869999,37.000000,37.240002,34.886097,2763500
2010-05-03,39.000000,39.470001,37.070000,37.439999,35.073467,2674800
2010-05-04,37.049999,37.060001,35.869999,36.060001,33.780689,3107600
2010-05-05,35.630001,36.160000,35.480000,35.830002,33.565235,2645000
2010-05-06,35.660000,36.070000,32.709999,33.919998,31.775948,6027700
2010-05-07,33.980000,34.619999,33.299999,33.599998,31.476183,5822900
2010-05-10,35.169998,35.230000,34.139999,34.980000,32.768959,4126300
2010-05-11,34.560001,35.369999,34.509998,34.919998,32.712746,2645200
2010-05-12,34.980000,35.419998,34.900002,35.360001,33.124939,2060800
2010-05-13,35.189999,35.349998,34.849998,34.889999,32.684647,1944100
2010-05-14,34.720001,34.730000,33.900002,34.099998,31.944588,3338600
2010-05-17,34.099998,34.549999,33.340000,33.939999,31.794685,4255600
2010-05-18,34.290001,34.439999,33.150002,33.189999,31.092094,3996600
2010-05-19,33.040001,33.500000,32.540001,33.119999,31.026525,3299100
2010-05-20,32.299999,32.529999,31.309999,31.309999,29.330936,5297600
2010-05-21,30.840000,31.990000,30.520000,31.969999,29.949215,5209100
2010-05-24,31.830000,32.119999,31.360001,31.389999,29.405869,2775300
2010-05-25,30.510000,31.540001,30.219999,31.490000,29.499556,4214300
2010-05-26,31.830000,31.969999,31.379999,31.480000,29.490181,4753100
2010-05-27,31.980000,33.009998,31.980000,32.970001,30.947948,3497100
2010-05-28,32.889999,32.900002,32.270000,32.509998,30.516150,4443600
2010-06-01,32.230000,32.509998,31.850000,31.870001,29.915403,5320500
2010-06-02,31.990000,32.630001,31.959999,32.630001,30.628794,3865700
2010-06-03,32.700001,32.720001,32.200001,32.549999,30.553698,3026600
2010-06-04,31.860001,32.299999,31.490000,31.600000,29.661963,4450100
2010-06-07,31.770000,31.830000,31.270000,31.340000,29.417913,4437300
2010-06-08,31.520000,31.520000,30.540001,31.299999,29.380362,5850200
2010-06-09,31.570000,31.940001,31.000000,31.120001,29.211399,3815900
2010-06-10,31.610001,32.470001,31.610001,32.430000,30.441063,2953800
2010-06-11,32.090000,32.580002,31.910000,32.549999,30.553698,2733200
2010-06-14,32.759998,33.270000,32.570000,32.740002,30.732042,3657800
2010-06-15,33.150002,33.680000,32.810001,33.650002,31.586235,2309500
2010-06-16,33.439999,33.779999,33.320000,33.689999,31.623783,2727900
2010-06-17,33.860001,33.880001,33.419998,33.869999,31.792734,2652500
2010-06-18,33.930000,34.029999,33.790001,33.900002,31.820900,2149600
2010-06-21,34.240002,34.610001,33.570000,33.770000,31.698868,1679800
2010-06-22,33.840000,34.150002,33.720001,33.759998,31.689484,4646100
2010-06-23,33.730000,33.840000,33.340000,33.680000,31.614397,3048000
2010-06-24,33.450001,33.689999,33.270000,33.349998,31.304636,3823600
2010-06-25,33.540001,33.930000,33.200001,33.880001,31.802132,4325000
2010-06-28,34.009998,34.029999,33.590000,33.689999,31.623783,2656700
2010-06-29,33.290001,33.330002,32.919998,33.259998,31.220154,6489500
2010-06-30,33.180000,33.590000,33.139999,33.310001,31.267092,5297300
2010-07-01,33.369999,33.680000,32.950001,33.650002,31.586235,6612100
2010-07-02,33.820000,33.980000,33.209999,33.570000,31.511143,4788600
2010-07-06,33.910000,34.150002,33.529999,33.860001,31.783365,4911200
2010-07-07,33.959999,35.009998,33.849998,34.980000,32.834667,4355100
2010-07-08,35.439999,35.490002,34.900002,35.459999,33.285229,2555200
2010-07-09,35.610001,35.779999,35.419998,35.700001,33.510513,2054200
2010-07-12,35.549999,35.610001,35.099998,35.529999,33.350933,3259800
2010-07-13,35.799999,36.209999,35.660000,36.070000,33.857834,2573200
2010-07-14,35.880001,36.290001,35.720001,36.180000,33.961067,2368400
2010-07-15,36.200001,36.520000,35.650002,36.439999,34.205120,2687200
2010-07-16,36.090000,36.349998,35.400002,35.560001,33.379097,3775400
2010-07-19,35.709999,35.779999,35.139999,35.630001,33.444805,2376800
2010-07-20,35.099998,36.360001,35.099998,36.340000,34.111267,2933300
2010-07-21,36.790001,36.830002,35.830002,35.990002,33.782722,3430200
2010-07-22,36.470001,36.919998,36.279999,36.880001,34.618137,3199300
2010-07-23,36.860001,37.209999,36.580002,37.169998,34.890350,2263100
2010-07-26,37.279999,37.380001,36.910000,37.130001,34.852814,2604700
2010-07-27,37.419998,37.529999,36.980000,37.169998,34.890350,2522900
2010-07-28,36.990002,37.180000,36.759998,36.980000,34.712009,2201900
2010-07-29,37.270000,37.410000,36.759998,37.189999,34.909134,2919600
2010-07-30,36.759998,37.389999,36.590000,37.150002,34.871571,2451500
2010-08-02,37.709999,37.939999,37.150002,37.580002,35.275211,3563100
2010-08-03,37.330002,37.869999,37.189999,37.529999,35.228271,2389300
2010-08-04,37.529999,38.189999,37.529999,38.049999,35.716377,2564700
2010-08-05,37.790001,38.369999,37.610001,38.200001,35.857178,1961500
2010-08-06,37.759998,38.119999,37.450001,37.980000,35.650677,2224600
2010-08-09,38.189999,38.549999,37.990002,38.549999,36.185722,1566400
2010-08-10,38.130001,38.299999,37.720001,37.950001,35.622517,3011000
2010-08-11,37.400002,37.580002,36.990002,37.000000,34.730782,2548500
2010-08-12,36.580002,37.150002,36.400002,36.900002,34.636913,2100400
2010-08-13,36.840000,37.360001,36.840000,37.049999,34.777710,1616500
2010-08-16,36.830002,36.939999,36.680000,36.880001,34.618137,1657300
2010-08-17,37.270000,37.830002,37.139999,37.490002,35.190731,1930700
2010-08-18,37.430000,37.439999,37.060001,37.090000,34.815258,1932400
2010-08-19,36.900002,36.900002,36.480000,36.540001,34.298996,2610900
2010-08-20,36.270000,36.439999,36.049999,36.290001,34.064323,2088200
2010-08-23,36.360001,36.509998,35.860001,35.860001,33.660702,2036400
2010-08-24,35.439999,35.660000,35.320000,35.349998,33.181973,3166300
2010-08-25,35.279999,35.349998,34.860001,35.250000,33.088108,3185000
2010-08-26,35.330002,35.400002,34.799999,34.930000,32.787743,2975200
2010-08-27,35.099998,35.959999,34.869999,35.959999,33.754566,2777800
2010-08-30,35.799999,35.889999,35.139999,35.150002,33.052143,2154500
2010-08-31,34.889999,35.389999,34.770000,35.139999,33.042732,2526400
2010-09-01,35.500000,36.209999,35.450001,36.189999,34.030090,2268800
2010-09-02,36.160000,36.250000,35.470001,36.250000,34.086498,3161200
2010-09-03,36.529999,36.930000,36.369999,36.900002,34.697693,1921600
2010-09-07,36.669998,36.770000,36.310001,36.419998,34.246342,2117100
2010-09-08,36.459999,36.720001,36.230000,36.389999,34.218143,2025400
2010-09-09,36.910000,36.939999,36.139999,36.349998,34.180538,1984500
2010-09-10,36.439999,36.639999,36.230000,36.509998,34.330978,2330100
2010-09-13,36.970001,36.970001,36.700001,36.860001,34.660088,2191400
2010-09-14,36.720001,36.840000,36.520000,36.630001,34.443829,2026400
2010-09-15,36.580002,36.919998,36.349998,36.869999,34.669491,1796400
2010-09-16,36.840000,37.040001,36.630001,37.020000,34.810539,1760000
2010-09-17,37.110001,37.299999,36.880001,37.230000,35.007999,6986100
2010-09-20,37.279999,37.970001,37.130001,37.869999,35.609806,1643700
2010-09-21,37.880001,38.060001,37.610001,37.820000,35.562790,2629000
2010-09-22,37.759998,37.980000,37.389999,37.490002,35.252495,1650400
2010-09-23,37.169998,37.349998,36.869999,36.869999,34.669491,1506400
2010-09-24,37.330002,37.619999,37.080002,37.619999,35.374733,1897900
2010-09-27,37.549999,37.639999,37.250000,37.320000,35.092632,1966200
2010-09-28,37.529999,37.770000,37.060001,37.730000,35.478172,1645300
2010-09-29,37.610001,38.099998,37.529999,37.959999,35.694435,2081600
2010-09-30,38.119999,38.419998,37.700001,37.900002,35.638020,2624200
2010-10-01,38.189999,38.230000,37.680000,38.020000,35.750881,1874800
2010-10-04,37.849998,38.009998,37.369999,37.660000,35.412342,1793700
2010-10-05,38.040001,38.540001,37.650002,38.480000,36.183411,1976200
2010-10-06,38.490002,38.759998,38.330002,38.759998,36.446697,1557000
2010-10-07,38.799999,38.860001,38.310001,38.570000,36.268032,1767400
2010-10-08,38.560001,38.980000,38.320000,38.910000,36.587742,1236500
2010-10-11,38.889999,39.040001,38.740002,38.830002,36.512524,751100
2010-10-12,38.810001,39.529999,38.599998,39.480000,37.123722,1913400
2010-10-13,39.680000,40.160000,39.599998,39.869999,37.490448,1790100
2010-10-14,39.900002,40.299999,39.599998,39.799999,37.424622,1617500
2010-10-15,40.220001,40.220001,39.590000,39.660000,37.292973,2343700
2010-10-18,39.730000,39.880001,39.480000,39.830002,37.452827,1674500
2010-10-19,39.320000,39.970001,39.139999,39.290001,36.945065,2223600
2010-10-20,39.480000,39.820000,39.340000,39.740002,37.368210,1770300
2010-10-21,39.939999,40.240002,39.540001,39.770000,37.396404,1607200
2010-10-22,39.779999,39.900002,39.509998,39.700001,37.330608,814400
2010-10-25,39.970001,40.150002,39.599998,39.650002,37.283569,1288100
2010-10-26,39.509998,39.860001,39.509998,39.770000,37.396404,1093900
2010-10-27,39.430000,39.669998,39.090000,39.430000,37.076710,1266900
2010-10-28,39.689999,39.740002,39.270000,39.470001,37.114330,1730900
2010-10-29,39.259998,39.619999,39.200001,39.490002,37.133121,1500700
2010-11-01,39.759998,40.070000,39.250000,39.520000,37.161339,1282000
2010-11-02,39.939999,40.099998,39.709999,39.880001,37.499844,1564100
2010-11-03,39.900002,40.130001,39.310001,39.770000,37.396404,1745400
2010-11-04,40.130001,40.340000,39.849998,40.070000,37.678505,3390800
2010-11-05,40.040001,40.270000,39.849998,40.080002,37.687912,2615500
2010-11-08,39.900002,40.070000,39.779999,39.869999,37.490448,1355200
2010-11-09,40.009998,40.020000,39.169998,39.270000,36.926266,1709100
2010-11-10,39.270000,39.730000,39.130001,39.680000,37.311775,1576100
2010-11-11,39.380001,39.480000,39.139999,39.330002,36.982685,1235900
2010-11-12,39.080002,39.279999,38.910000,39.230000,36.888653,2006600
2010-11-15,39.320000,39.580002,39.169998,39.259998,36.916855,1765500
2010-11-16,39.090000,39.169998,38.259998,38.400002,36.108170,2114500
2010-11-17,38.189999,38.450001,38.009998,38.080002,35.807274,1575500
2010-11-18,38.439999,38.810001,38.240002,38.740002,36.427883,1226800
2010-11-19,38.619999,38.669998,38.189999,38.299999,36.014141,1793100
2010-11-22,38.119999,38.369999,37.910000,38.299999,36.014141,1456900
2010-11-23,37.980000,37.990002,37.570000,37.610001,35.365322,1501000
2010-11-24,37.830002,38.040001,37.759998,38.009998,35.741467,1149100
2010-11-26,37.630001,37.820000,37.490002,37.540001,35.358105,550500
2010-11-29,37.259998,37.779999,37.250000,37.660000,35.471134,1630800
2010-11-30,37.259998,37.790001,37.230000,37.410000,35.235664,1892500
2010-12-01,37.889999,38.099998,37.700001,37.910000,35.706604,1563400
2010-12-02,37.889999,38.439999,37.759998,38.220001,35.998581,1430600
2010-12-03,38.099998,38.310001,37.880001,38.130001,35.913830,1393200
2010-12-06,38.009998,38.139999,37.799999,38.029999,35.819637,811400
2010-12-07,38.340000,38.470001,37.930000,37.930000,35.725452,1133400
2010-12-08,37.959999,38.389999,37.860001,38.340000,36.111614,1458600
2010-12-09,38.520000,38.669998,38.349998,38.470001,36.234062,900300
2010-12-10,38.500000,38.810001,38.400002,38.770000,36.516621,855400
2010-12-13,38.820000,39.490002,38.669998,38.709999,36.460106,1162100
2010-12-14,38.700001,39.000000,38.480000,38.540001,36.299992,1039500
2010-12-15,38.380001,38.750000,38.279999,38.419998,36.186954,1269100
2010-12-16,38.490002,38.650002,38.250000,38.639999,36.394180,1013100
2010-12-17,38.580002,38.770000,38.400002,38.650002,36.403595,1412400
2010-12-20,38.689999,38.950001,38.669998,38.799999,36.544872,781500
2010-12-21,38.970001,39.130001,38.840000,38.980000,36.714424,820100
2010-12-22,38.990002,39.349998,38.959999,39.200001,36.921623,814600
2010-12-23,39.110001,39.330002,38.930000,38.980000,36.714424,465300
2010-12-27,38.820000,39.240002,38.669998,39.180000,36.902794,509800
2010-12-28,39.320000,39.320000,38.910000,39.009998,36.742668,683200
2010-12-29,39.060001,39.189999,38.990002,39.000000,36.733257,691600
2010-12-30,38.950001,39.110001,38.869999,38.939999,36.676735,906900
2010-12-31,38.930000,39.029999,38.849998,38.910000,36.648487,1232600
2011-01-03,39.259998,39.470001,39.189999,39.400002,37.110016,1393200
2011-01-04,39.410000,39.500000,39.189999,39.299999,37.015816,957600
2011-01-05,39.080002,39.689999,39.060001,39.619999,37.317200,1043600
2011-01-06,39.570000,39.810001,39.230000,39.750000,37.439659,1243700
2011-01-07,39.759998,40.009998,39.470001,39.980000,37.656288,1787200
2011-01-10,39.700001,40.119999,39.509998,40.009998,37.684547,1091800
2011-01-11,40.139999,40.250000,39.980000,40.110001,37.778748,1154600
2011-01-12,40.439999,40.860001,40.259998,40.799999,38.428638,925000
2011-01-13,40.770000,40.860001,40.150002,40.470001,38.117813,1050600
2011-01-14,40.340000,40.610001,40.220001,40.349998,38.004784,1072200
2011-01-18,40.369999,40.540001,40.279999,40.439999,38.089565,1246400
2011-01-19,40.340000,40.400002,39.759998,39.799999,37.486759,1297200
2011-01-20,39.720001,40.070000,39.560001,40.040001,37.712803,1639400
2011-01-21,40.290001,40.450001,40.080002,40.230000,37.891762,1034000
2011-01-24,40.160000,40.490002,40.150002,40.490002,38.136658,953200
2011-01-25,40.360001,40.700001,40.279999,40.700001,38.334450,1044900
2011-01-26,40.720001,40.889999,40.389999,40.389999,38.042458,1946000
2011-01-27,40.599998,40.700001,40.330002,40.700001,38.334450,874700
2011-01-28,40.750000,40.759998,39.820000,39.959999,37.637451,1271800
2011-01-31,40.040001,40.320000,39.990002,40.049999,37.722218,978700
2011-02-01,40.349998,41.290001,40.299999,41.270000,38.871315,1042100
2011-02-02,41.070000,41.349998,41.009998,41.290001,38.890148,1610500
2011-02-03,41.220001,41.430000,40.939999,41.279999,38.880722,793800
2011-02-04,41.230000,41.400002,41.020000,41.400002,38.993759,683700
2011-02-07,43.990002,45.310001,42.830002,43.270000,40.755077,2528700
2011-02-08,43.349998,43.349998,42.779999,43.029999,40.529018,1470400
2011-02-09,42.939999,43.189999,42.700001,43.000000,40.500763,1081000
2011-02-10,42.849998,43.180000,42.820000,43.000000,40.500763,1320700
2011-02-11,42.740002,43.310001,42.740002,43.029999,40.529018,1496700
2011-02-14,43.020000,43.180000,42.860001,43.070000,40.566696,762200
2011-02-15,42.830002,43.119999,42.790001,43.000000,40.500763,1226900
2011-02-16,43.070000,43.279999,42.910000,43.139999,40.632637,1409600
2011-02-17,43.000000,43.310001,42.799999,43.240002,40.726807,1062000
2011-02-18,43.180000,43.299999,43.130001,43.189999,40.679726,1473900
2011-02-22,42.650002,43.130001,42.580002,42.869999,40.378326,1723500
2011-02-23,42.919998,43.130001,42.750000,42.880001,40.387730,1479700
2011-02-24,42.799999,43.009998,42.540001,42.830002,40.340656,1617600
2011-02-25,42.930000,43.189999,42.770000,42.910000,40.475533,1419700
2011-02-28,43.160000,43.250000,42.950001,43.250000,40.796234,1622300
2011-03-01,43.340000,43.349998,42.610001,42.660000,40.239708,1730200
2011-03-02,42.509998,42.709999,42.349998,42.529999,40.117096,1471300
2011-03-03,42.810001,43.200001,42.810001,43.029999,40.588722,1177500
2011-03-04,42.959999,43.049999,42.549999,42.770000,40.343479,1000200
2011-03-07,42.880001,43.099998,42.270000,42.380001,39.975601,1138800
2011-03-08,42.439999,43.099998,42.349998,42.939999,40.503845,1429000
2011-03-09,42.759998,43.040001,42.419998,42.759998,40.334034,1200700
2011-03-10,42.290001,42.470001,41.700001,41.810001,39.437939,1320800
2011-03-11,41.560001,42.040001,41.279999,41.970001,39.588879,1489500
2011-03-14,41.700001,41.779999,41.419998,41.770000,39.400211,1444500
2011-03-15,40.730000,41.779999,40.730000,41.540001,39.183258,2242200
2011-03-16,41.419998,41.779999,41.060001,41.389999,39.041763,3007200
2011-03-17,41.889999,41.990002,41.490002,41.849998,39.475677,1222800
2011-03-18,42.430000,42.709999,42.080002,42.139999,39.749218,1496400
2011-03-21,42.570000,42.939999,42.400002,42.939999,40.503845,1101700
2011-03-22,42.950001,43.090000,42.810001,43.000000,40.560421,911600
2011-03-23,42.910000,43.080002,42.619999,42.950001,40.513264,2259700
2011-03-24,43.099998,43.099998,42.750000,43.000000,40.560421,1222500
2011-03-25,43.040001,43.180000,42.889999,43.040001,40.598175,1496800
2011-03-28,43.090000,43.270000,42.669998,42.669998,40.249153,984300
2011-03-29,42.610001,43.009998,42.520000,43.000000,40.560421,775400
2011-03-30,43.150002,43.279999,43.000000,43.029999,40.588722,1511600
2011-03-31,42.889999,43.290001,42.860001,43.090000,40.645317,1680800
2011-04-01,43.119999,43.529999,42.919998,43.509998,41.041492,1584200
2011-04-04,43.380001,43.840000,43.330002,43.669998,41.192410,1164800
2011-04-05,43.580002,43.790001,43.400002,43.400002,40.937737,1938100
2011-04-06,43.520000,43.750000,43.470001,43.669998,41.192410,1219700
2011-04-07,43.549999,43.669998,43.080002,43.340000,40.881142,1079600
2011-04-08,43.430000,43.590000,42.950001,43.000000,40.560421,798400
2011-04-11,43.000000,43.279999,42.790001,43.020000,40.579285,661500
2011-04-12,42.799999,42.900002,42.410000,42.509998,40.098221,839000
2011-04-13,42.619999,42.770000,42.349998,42.380001,39.975601,880300
2011-04-14,42.049999,42.340000,41.939999,42.209999,39.815247,822900
2011-04-15,42.360001,42.490002,42.169998,42.480000,40.069927,941700
2011-04-18,42.000000,42.270000,41.779999,42.110001,39.720917,1163100
2011-04-19,42.150002,42.259998,41.889999,42.119999,39.730347,722000
2011-04-20,42.560001,42.889999,42.410000,42.830002,40.400074,1512100
2011-04-21,42.959999,43.310001,42.770000,43.279999,40.824543,1187500
2011-04-25,43.380001,43.380001,43.080002,43.130001,40.683052,742600
2011-04-26,43.320000,43.410000,43.169998,43.220001,40.767944,1300000
2011-04-27,43.380001,43.410000,43.119999,43.290001,40.833961,2727000
2011-04-28,43.299999,44.130001,43.180000,44.060001,41.560291,1350100
2011-04-29,44.049999,44.459999,44.000000,44.259998,41.748951,1036900
2011-05-02,43.340000,43.380001,42.650002,43.029999,40.588722,2006300
2011-05-03,43.049999,43.209999,42.070000,42.480000,40.069927,1577500
2011-05-04,42.430000,42.430000,42.000000,42.259998,39.862423,1301000
2011-05-05,42.130001,42.240002,41.450001,41.580002,39.220989,1715500
2011-05-06,41.970001,42.240002,41.490002,41.720001,39.353046,1145900
2011-05-09,41.770000,41.900002,41.470001,41.810001,39.437939,759200
2011-05-10,41.919998,42.270000,41.820000,42.169998,39.777512,931300
2011-05-11,42.070000,42.099998,41.400002,41.560001,39.202118,1191200
2011-05-12,41.400002,41.990002,41.270000,41.930000,39.551117,1275700
2011-05-13,42.000000,42.040001,41.459999,41.650002,39.287022,1191400
2011-05-16,41.470001,41.930000,41.380001,41.520000,39.164387,1113900
2011-05-17,41.459999,41.650002,41.290001,41.619999,39.258717,1457900
2011-05-18,41.680000,41.959999,41.500000,41.939999,39.560566,863500
2011-05-19,42.259998,42.259998,41.689999,42.080002,39.692627,799400
2011-05-20,42.049999,42.099998,41.610001,41.740002,39.371906,930900
2011-05-23,41.330002,41.639999,41.320000,41.570000,39.211563,1652400
2011-05-24,41.610001,41.730000,41.410000,41.570000,39.211563,1175400
2011-05-25,41.290001,41.840000,41.290001,41.689999,39.324741,1125100
2011-05-26,41.509998,42.040001,41.400002,41.990002,39.607742,853700
2011-05-27,42.009998,42.150002,41.770000,41.840000,39.525547,740700
2011-05-31,42.180000,42.180000,41.779999,42.020000,39.695587,1162800
2011-06-01,41.900002,41.980000,41.220001,41.250000,38.968174,2315300
2011-06-02,41.250000,41.619999,41.130001,41.520000,39.223240,1008400
2011-06-03,41.020000,41.709999,41.020000,41.310001,39.024864,1350100
2011-06-06,41.299999,41.450001,40.860001,40.939999,38.675323,1128200
2011-06-07,41.130001,41.250000,40.880001,40.880001,38.618649,1217800
2011-06-08,40.849998,41.049999,40.779999,40.820000,38.561966,1284100
2011-06-09,40.939999,41.259998,40.750000,41.169998,38.892601,1005900
2011-06-10,40.939999,41.029999,40.480000,40.700001,38.448616,1805200
2011-06-13,40.849998,40.950001,40.470001,40.709999,38.458042,1431900
2011-06-14,41.110001,41.290001,40.930000,41.029999,38.760342,1114900
2011-06-15,40.720001,40.849998,40.290001,40.299999,38.070728,2412000
2011-06-16,40.389999,40.590000,39.990002,40.240002,38.014050,2105400
2011-06-17,40.549999,40.820000,40.320000,40.560001,38.316357,2810000
2011-06-20,40.529999,40.939999,40.450001,40.840000,38.580849,1051500
2011-06-21,40.990002,41.490002,40.919998,41.400002,39.109882,1050300
2011-06-22,41.340000,41.720001,41.169998,41.410000,39.119331,1541600
2011-06-23,40.869999,41.410000,40.529999,41.349998,39.062641,2450100
2011-06-24,41.290001,41.369999,40.770000,40.790001,38.533627,1387100
2011-06-27,40.889999,41.400002,40.770000,41.209999,38.930378,1212200
2011-06-28,41.330002,41.750000,41.200001,41.730000,39.421619,1286000
2011-06-29,41.830002,42.200001,41.830002,42.139999,39.808937,2766800
2011-06-30,42.299999,42.430000,41.980000,42.090000,39.761719,1586100
2011-07-01,42.180000,42.290001,41.939999,42.119999,39.790047,1546700
2011-07-05,42.080002,42.119999,41.779999,41.939999,39.620007,1287400
2011-07-06,41.830002,42.220001,41.790001,42.150002,39.818390,1123000
2011-07-07,42.490002,42.639999,42.369999,42.630001,40.271843,1059000
2011-07-08,42.099998,42.380001,42.049999,42.360001,40.016777,1282500
2011-07-11,41.880001,41.910000,41.189999,41.259998,38.977627,1180700
2011-07-12,41.160000,41.660000,41.119999,41.320000,39.034298,1304500
2011-07-13,41.500000,41.720001,41.180000,41.279999,38.996510,906400
2011-07-14,41.369999,41.450001,40.779999,40.810001,38.552513,1332100
2011-07-15,41.040001,41.040001,40.500000,40.770000,38.514717,1610000
2011-07-18,40.560001,40.660000,40.000000,40.110001,37.891239,1713000
