Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,11.773243,11.927438,11.646259,11.927438,7.092159,1321898
2010-09-02,11.909297,11.945578,11.791383,11.891156,7.070583,685865
2010-09-03,12.045351,12.054422,11.936508,12.036281,7.156879,773404
2010-09-07,12.000000,12.009070,11.755102,11.755102,6.989682,709569
2010-09-08,11.746032,12.018141,11.746032,11.900227,7.075977,490172
2010-09-09,12.063492,12.063492,11.755102,11.863946,7.054407,787736
2010-09-10,11.863946,12.009070,11.836735,11.909297,7.081371,679361
2010-09-13,11.981859,12.018141,11.782313,11.981859,7.223546,656980
2010-09-14,11.927438,12.027211,11.791383,11.945578,7.201674,841428
2010-09-15,11.936508,11.936508,11.791383,11.836735,7.136055,694906
2010-09-16,11.845805,11.891156,11.736961,11.782313,7.103245,364156
2010-09-17,11.836735,11.927438,11.709751,11.891156,7.168862,905373
2010-09-20,11.900227,12.108844,11.845805,12.099773,7.294634,570985
2010-09-21,12.072562,12.072562,11.736961,11.736961,7.075904,920257
2010-09-22,11.709751,11.800454,11.365079,11.374150,6.857175,1136237
2010-09-23,11.337868,11.555556,11.183673,11.265306,6.791554,1479776
2010-09-24,11.401361,11.519274,11.274376,11.519274,6.944666,1433140
2010-09-27,11.546485,11.664399,11.455782,11.600907,6.993879,1061046
2010-09-28,11.646259,11.673469,11.428571,11.628118,7.010286,603509
2010-09-29,11.564626,11.691610,11.492063,11.591837,6.988412,791485
2010-09-30,11.709751,12.009070,11.700680,11.700680,7.054030,1237887
2010-10-01,11.818594,11.818594,11.528345,11.646259,7.021221,612659
2010-10-04,11.682540,11.827664,11.564626,11.600907,6.993879,570875
2010-10-05,11.673469,11.836735,11.609977,11.818594,7.125116,797108
2010-10-06,11.791383,11.863946,11.718821,11.746032,7.081371,420383
2010-10-07,11.827664,11.854875,11.628118,11.646259,7.021221,519057
2010-10-08,11.673469,11.700680,11.537415,11.637188,7.015753,447725
2010-10-11,11.673469,11.709751,11.564626,11.646259,7.021221,264710
2010-10-12,11.655329,11.746032,11.582766,11.655329,7.026688,712987
2010-10-13,11.727891,11.818594,11.591837,11.682540,7.043095,757418
2010-10-14,11.682540,11.727891,11.501134,11.555556,6.966537,812653
2010-10-15,11.619048,11.691610,11.428571,11.437642,6.895451,605714
2010-10-18,11.428571,11.637188,11.401361,11.600907,6.993879,655216
2010-10-19,11.501134,11.628118,11.428571,11.437642,6.895451,1362249
2010-10-20,11.464853,11.501134,11.301587,11.455782,6.906385,1085191
2010-10-21,11.882086,12.000000,11.546485,11.845805,7.141522,1587490
2010-10-22,12.326531,12.426304,11.891156,11.909297,7.179798,1158176
2010-10-25,11.936508,12.081633,11.936508,12.009070,7.239950,817504
2010-10-26,11.981859,12.117914,11.900227,12.054422,7.267293,901073
2010-10-27,12.027211,12.145125,11.954649,12.099773,7.294634,721476
2010-10-28,12.163265,12.163265,11.936508,11.972789,7.218076,896663
2010-10-29,11.963719,12.145125,11.936508,12.099773,7.294634,462609
2010-11-01,12.163265,12.163265,11.773243,11.873016,7.157928,1033925
2010-11-02,11.963719,12.009070,11.800454,11.836735,7.136055,786303
2010-11-03,11.863946,12.009070,11.809524,12.009070,7.239950,569993
2010-11-04,12.126984,12.344671,12.108844,12.335601,7.436807,972185
2010-11-05,12.299320,12.571429,12.181406,12.408163,7.480553,856312
2010-11-08,12.380952,12.380952,12.172336,12.290249,7.409466,666131
2010-11-09,12.290249,12.290249,12.036281,12.054422,7.267293,611777
2010-11-10,12.063492,12.272109,12.009070,12.263039,7.393060,663264
2010-11-11,12.154195,12.181406,12.000000,12.099773,7.294634,559629
2010-11-12,12.009070,12.054422,11.882086,11.909297,7.179798,547281
2010-11-15,11.945578,12.063492,11.873016,11.927438,7.190737,512222
2010-11-16,11.845805,11.873016,11.564626,11.673469,7.037625,995668
2010-11-17,11.655329,11.727891,11.573696,11.582766,6.982942,463491
2010-11-18,11.709751,11.827664,11.709751,11.764172,7.092308,694024
2010-11-19,11.727891,11.809524,11.628118,11.800454,7.114182,479808
2010-11-22,11.746032,11.773243,11.655329,11.718821,7.064965,579033
2010-11-23,11.619048,11.764172,11.564626,11.600907,6.993879,659295
2010-11-24,11.691610,11.800454,11.664399,11.773243,7.097775,396790
2010-11-26,11.691610,11.800454,11.564626,11.573696,6.977476,225131
2010-11-29,11.528345,11.700680,11.428571,11.646259,7.021221,667343
2010-11-30,11.564626,11.619048,11.492063,11.519274,6.944666,753118
2010-12-01,11.664399,11.773243,11.628118,11.773243,7.097775,742975
2010-12-02,11.809524,12.063492,11.746032,12.045351,7.261824,724784
2010-12-03,11.981859,12.154195,11.809524,12.145125,7.321978,902617
2010-12-06,12.081633,12.244898,12.009070,12.181406,7.343846,699977
2010-12-07,12.263039,12.417234,12.263039,12.290249,7.409466,757969
2010-12-08,12.290249,12.471655,12.290249,12.408163,7.480553,1189928
2010-12-09,12.462585,12.553288,12.290249,12.435374,7.496956,950465
2010-12-10,12.462585,12.571429,12.362812,12.571429,7.578982,626441
2010-12-13,12.517007,12.589569,12.308390,12.535147,7.656541,1082324
2010-12-14,12.553288,12.698413,12.507937,12.580499,7.684245,919816
2010-12-15,12.517007,12.698413,12.353741,12.408163,7.578982,1105036
2010-12-16,12.417234,12.643991,12.399093,12.517007,7.645463,849146
2010-12-17,12.562358,12.780045,12.526077,12.571429,7.678706,2225948
2010-12-20,12.662132,12.825397,12.625850,12.770975,7.800588,959837
2010-12-21,12.807256,12.970522,12.789116,12.834467,7.839371,769325
2010-12-22,12.897959,13.197279,12.888889,12.997732,7.939092,1354642
2010-12-23,12.979592,13.015873,12.916100,12.925170,7.894771,404948
2010-12-27,12.916100,13.079365,12.897959,13.079365,7.988955,338798
2010-12-28,13.061224,13.106576,12.988662,13.034014,7.961253,523908
2010-12-29,13.079365,13.088435,12.997732,13.024943,7.955715,529310
2010-12-30,13.061224,13.124717,13.006803,13.061224,7.977872,450702
2010-12-31,13.024943,13.079365,12.952381,12.970522,7.922471,434275
2011-01-03,13.106576,13.297052,13.097506,13.160998,8.038816,704057
2011-01-04,13.215420,13.297052,12.843537,12.897959,7.878149,930400
2011-01-05,12.961451,13.188209,12.961451,13.133787,8.022196,773845
2011-01-06,13.179138,13.179138,12.925170,12.934240,7.900312,549266
2011-01-07,12.979592,13.043084,12.689342,12.698413,7.756268,887623
2011-01-10,12.653061,12.879819,12.498866,12.807256,7.822746,793139
2011-01-11,12.834467,12.916100,12.716553,12.807256,7.822746,459191
2011-01-12,12.925170,12.943311,12.798186,12.879819,7.867070,576277
2011-01-13,12.834467,12.961451,12.798186,12.879819,7.867070,765686
2011-01-14,12.816327,13.215420,12.816327,13.215420,8.072058,974720
2011-01-18,13.179138,13.541950,13.124717,13.523810,8.260421,1469963
2011-01-19,13.478458,13.523810,13.179138,13.188209,8.055437,1047596
2011-01-20,13.115646,13.287982,12.879819,12.925170,7.894771,1150459
2011-01-21,13.024943,13.043084,12.879819,12.916100,7.889231,535154
2011-01-24,12.925170,12.979592,12.807256,12.834467,7.839371,451915
2011-01-25,12.780045,12.870748,12.698413,12.870748,7.861529,616518
2011-01-26,12.907029,12.934240,12.707483,12.734694,7.778429,942968
2011-01-27,12.698413,12.780045,12.498866,12.634921,7.717487,1008126
2011-01-28,12.598639,12.680272,12.380952,12.417234,7.584523,1271513
2011-01-31,12.444444,12.489796,12.272109,12.272109,7.495877,1271293
2011-02-01,12.335601,12.480726,12.199546,12.471655,7.617764,1033594
2011-02-02,12.444444,12.480726,12.290249,12.326531,7.529120,679361
2011-02-03,12.272109,12.371882,12.208617,12.317460,7.523578,707805
2011-02-04,12.326531,12.390023,12.244898,12.272109,7.495877,647719
2011-02-07,12.353741,12.435374,12.281179,12.408163,7.578982,762379
2011-02-08,12.426304,12.471655,12.371882,12.417234,7.584523,612439
2011-02-09,12.399093,12.417234,12.190476,12.253968,7.484796,777042
2011-02-10,12.244898,12.335601,12.199546,12.263039,7.490337,551360
2011-02-11,12.244898,12.517007,12.226757,12.444444,7.601145,747936
2011-02-14,12.426304,12.453515,12.226757,12.362812,7.551283,623354
2011-02-15,12.344671,12.471655,12.244898,12.263039,7.490337,741211
2011-02-16,12.344671,12.362812,12.244898,12.299320,7.512498,674730
2011-02-17,12.263039,12.408163,12.235828,12.371882,7.556820,506158
2011-02-18,12.417234,12.498866,12.362812,12.489796,7.628842,425565
2011-02-22,12.390023,12.489796,12.308390,12.317460,7.523578,761497
2011-02-23,12.344671,12.408163,12.190476,12.190476,7.446018,795233
2011-02-24,12.290249,12.326531,12.054422,12.090703,7.385077,1153546
2011-02-25,12.172336,12.399093,12.117914,12.399093,7.573439,691047
2011-02-28,12.426304,12.507937,12.299320,12.362812,7.551283,627874
2011-03-01,12.353741,12.371882,12.172336,12.190476,7.446018,771419
2011-03-02,12.172336,12.263039,12.117914,12.163265,7.429398,657200
2011-03-03,12.235828,12.426304,12.235828,12.426304,7.590061,606044
2011-03-04,12.399093,12.426304,12.208617,12.308390,7.518041,664477
2011-03-07,12.399093,12.507937,12.263039,12.317460,7.523578,699426
2011-03-08,12.344671,12.698413,12.335601,12.671202,7.739648,901735
2011-03-09,12.680272,12.743764,12.589569,12.643991,7.723028,520601
2011-03-10,12.535147,12.598639,12.417234,12.480726,7.623303,893687
2011-03-11,12.217687,12.371882,12.208617,12.326531,7.628917,634048
2011-03-14,12.226757,12.353741,12.163265,12.217687,7.561554,600311
2011-03-15,11.900227,12.317460,11.900227,12.235828,7.572782,801407
2011-03-16,12.226757,12.263039,12.045351,12.099773,7.488574,1223444
2011-03-17,12.253968,12.253968,12.027211,12.117914,7.499802,554447
2011-03-18,12.208617,12.362812,12.172336,12.263039,7.589619,1045611
2011-03-21,12.362812,12.462585,12.317460,12.399093,7.673822,478375
2011-03-22,12.399093,12.471655,12.308390,12.308390,7.617688,375732
2011-03-23,12.272109,12.272109,12.063492,12.108844,7.494190,573410
2011-03-24,12.136054,12.408163,12.117914,12.353741,7.645757,881780
2011-03-25,12.408163,12.507937,12.281179,12.290249,7.606463,564921
2011-03-28,12.326531,12.371882,12.235828,12.299320,7.612076,384662
2011-03-29,12.308390,12.453515,12.281179,12.390023,7.668212,408146
2011-03-30,12.444444,12.689342,12.371882,12.589569,7.791708,563488
2011-03-31,12.553288,12.698413,12.498866,12.662132,7.836619,458420
2011-04-01,12.698413,12.752834,12.553288,12.634921,7.819780,985194
2011-04-04,12.689342,12.789116,12.607710,12.707483,7.864689,410351
2011-04-05,12.671202,12.689342,12.544218,12.544218,7.763643,680353
2011-04-06,12.607710,12.807256,12.553288,12.807256,7.926436,996660
2011-04-07,12.834467,12.834467,12.643991,12.643991,7.825394,515750
2011-04-08,12.698413,12.734694,12.498866,12.553288,7.769254,366251
2011-04-11,12.607710,12.616780,12.535147,12.571429,7.780484,309031
2011-04-12,12.526077,12.625850,12.471655,12.517007,7.746803,541107
2011-04-13,12.616780,12.653061,12.371882,12.371882,7.656985,415202
2011-04-14,12.326531,12.453515,12.290249,12.426304,7.690669,376283
2011-04-15,12.426304,12.535147,12.353741,12.480726,7.724347,422258
2011-04-18,12.362812,12.444444,12.244898,12.253968,7.584007,885528
2011-04-19,12.326531,12.399093,12.181406,12.208617,7.555938,519167
2011-04-20,12.326531,12.335601,12.199546,12.226757,7.567164,532618
2011-04-21,12.290249,12.290249,12.199546,12.217687,7.561554,524680
2011-04-25,12.244898,12.353741,12.208617,12.226757,7.567164,492707
2011-04-26,12.299320,12.734694,12.253968,12.653061,7.831007,1222232
2011-04-27,12.716553,12.925170,12.662132,12.870748,7.965734,1080119
2011-04-28,12.979592,13.297052,12.943311,13.070295,8.089232,1699173
2011-04-29,13.006803,13.024943,12.634921,12.988662,8.038713,2892960
2011-05-02,13.070295,13.088435,12.961451,13.006803,8.049939,1632913
2011-05-03,13.006803,13.070295,12.879819,12.988662,8.038713,981887
2011-05-04,13.057143,13.057143,12.780952,12.857143,7.957312,1706775
2011-05-05,12.819048,12.971429,12.685714,12.923810,7.998574,1842225
2011-05-06,13.019048,13.038095,12.828571,12.914286,7.992677,1110060
2011-05-09,12.923810,12.923810,12.800000,12.885714,7.974995,532035
2011-05-10,12.952381,13.009524,12.866667,12.961905,8.022151,694890
2011-05-11,12.904762,13.009524,12.838095,12.971429,8.028048,961800
2011-05-12,12.933333,13.028571,12.828571,13.000000,8.045727,717150
2011-05-13,13.028571,13.047619,12.809524,12.866667,7.963208,572985
2011-05-16,12.790476,12.904762,12.714286,12.866667,7.963208,728910
2011-05-17,12.828571,12.961905,12.819048,12.904762,7.986783,608685
2011-05-18,12.885714,13.028571,12.857143,13.009524,8.051621,641760
2011-05-19,13.047619,13.047619,12.923810,12.961905,8.022151,563325
2011-05-20,12.961905,13.038095,12.828571,12.838095,7.945525,645435
2011-05-23,12.723810,12.838095,12.666667,12.666667,7.839427,939855
2011-05-24,12.723810,12.742857,12.619048,12.695238,7.857111,571725
2011-05-25,12.676190,12.733333,12.600000,12.676190,7.845321,370860
2011-05-26,12.638095,12.742857,12.571429,12.742857,7.886579,646380
2011-05-27,12.790476,12.847619,12.714286,12.733333,7.880683,435120
2011-05-31,12.847619,12.942857,12.723810,12.942857,8.010361,1691445
2011-06-01,12.904762,12.904762,12.533333,12.533333,7.756906,1118040
2011-06-02,12.580952,12.685714,12.504762,12.561905,7.774588,742665
2011-06-03,12.447619,12.600000,12.380952,12.476190,7.721539,799890
2011-06-06,12.457143,12.571429,12.323810,12.409524,7.680281,1208025
2011-06-07,12.457143,12.600000,12.428571,12.523810,7.751011,1238475
2011-06-08,12.495238,12.590476,12.476190,12.476190,7.721539,1063230
2011-06-09,12.485714,12.514286,12.380952,12.495238,7.733329,940170
2011-06-10,12.409524,12.552381,12.257143,12.419048,7.686173,1594530
2011-06-13,12.352381,12.647619,12.285714,12.638095,7.926912,1627290
2011-06-14,12.695238,12.742857,12.552381,12.580952,7.891069,1102500
2011-06-15,12.476190,12.542857,12.352381,12.428571,7.795491,715050
2011-06-16,12.409524,12.666667,12.409524,12.638095,7.926912,800100
2011-06-17,12.733333,12.771429,12.609524,12.685714,7.956777,1025010
2011-06-20,12.666667,12.866667,12.666667,12.780952,8.016515,726285
2011-06-21,12.857143,12.857143,12.723810,12.819048,8.040407,707070
2011-06-22,12.771429,12.819048,12.628571,12.628571,7.920935,758415
2011-06-23,12.533333,12.676190,12.323810,12.600000,7.903016,1054305
2011-06-24,12.609524,12.657143,12.495238,12.609524,7.908988,1466535
2011-06-27,12.580952,12.800000,12.523810,12.685714,7.956777,1051365
2011-06-28,12.733333,12.809524,12.600000,12.800000,8.028461,574980
2011-06-29,12.857143,12.933333,12.733333,12.904762,8.094167,654885
2011-06-30,12.942857,13.104762,12.885714,12.961905,8.130011,1456560
2011-07-01,13.028571,13.200000,13.000000,13.180952,8.267403,1018815
2011-07-05,13.180952,13.238095,13.076190,13.161905,8.255455,834750
2011-07-06,13.095238,13.276190,13.095238,13.247619,8.309216,809550
2011-07-07,13.333333,13.457143,13.266667,13.419048,8.416741,1029525
2011-07-08,13.285714,13.323810,13.200000,13.257143,8.315191,784770
2011-07-11,13.161905,13.209524,13.019048,13.047619,8.183774,658035
2011-07-12,13.028571,13.209524,13.000000,13.076190,8.201694,553140
2011-07-13,13.114286,13.314286,13.066667,13.171429,8.261428,655200
2011-07-14,13.228571,13.228571,12.828571,12.857143,8.064301,918015
2011-07-15,12.952381,12.952381,12.790476,12.838095,8.052356,439845
2011-07-18,12.809524,12.857143,12.580952,12.695238,7.962752,620130
2011-07-19,12.752381,12.904762,12.676190,12.904762,8.094167,488040
2011-07-20,12.933333,13.028571,12.876190,12.990476,8.147933,419685
2011-07-21,13.057143,13.190476,13.009524,13.180952,8.267403,564585
2011-07-22,13.171429,13.171429,12.933333,13.066667,8.195721,384195
2011-07-25,12.914286,13.114286,12.857143,13.047619,8.183774,654255
2011-07-26,13.066667,13.066667,12.904762,12.990476,8.147933,707280
2011-07-27,12.942857,12.971429,12.685714,12.685714,7.956777,1090425
2011-07-28,12.980952,13.019048,12.438095,12.466667,7.819385,854595
