Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,42.070000,42.730000,41.560001,42.520000,30.643221,141100
2010-04-20,42.619999,43.200001,42.360001,43.200001,31.133293,120700
2010-04-21,43.459999,43.900002,42.320000,43.709999,31.500822,428600
2010-04-22,43.180000,43.250000,42.349998,42.980000,30.974731,379500
2010-04-23,42.880001,42.970001,42.049999,42.680000,30.758528,199900
2010-04-26,42.540001,42.639999,40.959999,41.000000,29.547781,159100
2010-04-27,40.820000,41.299999,39.799999,40.160000,28.942417,216100
2010-04-28,40.340000,41.209999,40.209999,40.529999,29.209072,116500
2010-04-29,40.779999,42.180000,40.480000,42.099998,30.340528,151000
2010-04-30,41.919998,42.490002,40.880001,40.880001,29.461313,154300
2010-05-03,41.000000,41.259998,39.950001,40.209999,28.978453,200300
2010-05-04,39.919998,39.990002,38.700001,39.360001,28.365877,206800
2010-05-05,39.009998,39.900002,38.599998,39.369999,28.373081,139400
2010-05-06,39.020000,39.599998,36.680000,38.360001,27.645197,177600
2010-05-07,38.689999,39.049999,38.119999,38.439999,27.702852,334800
2010-05-10,38.750000,40.299999,38.750000,40.110001,28.906385,230700
2010-05-11,39.480000,41.139999,39.270000,40.580002,29.245100,154800
2010-05-12,40.689999,41.880001,40.349998,41.720001,30.066677,109300
2010-05-13,41.459999,41.779999,41.070000,41.220001,29.706339,71000
2010-05-14,41.020000,41.029999,40.009998,40.549999,29.223478,83400
2010-05-17,40.700001,41.209999,39.250000,40.720001,29.345995,167600
2010-05-18,41.150002,41.169998,39.240002,39.580002,28.524416,107600
2010-05-19,39.529999,40.500000,39.029999,39.470001,28.445154,116600
2010-05-20,38.970001,39.270000,37.619999,37.669998,27.147938,198400
2010-05-21,37.500000,38.990002,37.060001,38.139999,27.486654,204400
2010-05-24,38.040001,38.049999,36.849998,36.880001,26.578594,128800
2010-05-25,36.639999,37.049999,36.000000,36.970001,26.643459,197000
2010-05-26,38.080002,38.990002,37.380001,37.770000,27.219992,418700
2010-05-27,38.610001,39.230000,37.840000,38.959999,28.077604,165500
2010-05-28,38.950001,39.139999,37.880001,38.230000,27.551500,109500
2010-06-01,37.840000,38.070000,36.750000,36.770000,26.499321,374800
2010-06-02,36.799999,37.430000,36.419998,37.400002,27.130434,211800
2010-06-03,37.580002,38.000000,36.849998,37.439999,27.159449,155800
2010-06-04,36.599998,36.880001,35.660000,35.730000,25.918989,311200
2010-06-07,35.810001,36.049999,35.000000,35.080002,25.447472,202900
2010-06-08,35.139999,35.520000,33.439999,34.259998,24.852634,291100
2010-06-09,33.509998,34.419998,33.490002,34.240002,24.838121,423500
2010-06-10,34.770000,35.000000,34.299999,34.770000,25.222597,171000
2010-06-11,34.270000,34.660000,33.849998,34.619999,25.113787,196400
2010-06-14,35.009998,36.299999,34.820000,35.480000,25.737638,281900
2010-06-15,35.869999,36.470001,35.139999,36.020000,26.129356,184300
2010-06-16,35.779999,36.020000,35.549999,35.599998,25.824684,144400
2010-06-17,35.869999,35.939999,35.270000,35.500000,25.752146,113500
2010-06-18,35.560001,35.730000,34.820000,35.369999,25.657841,228900
2010-06-21,35.950001,35.990002,35.439999,35.759998,25.940750,185000
2010-06-22,35.930000,36.470001,35.849998,36.029999,26.136621,303800
2010-06-23,35.900002,36.150002,35.380001,35.520000,25.766657,97700
2010-06-24,35.220001,35.520000,34.849998,34.910000,25.324148,115000
2010-06-25,35.040001,35.500000,34.520000,35.200001,25.534523,537700
2010-06-28,35.220001,35.430000,34.959999,35.119999,25.476484,105000
2010-06-29,34.680000,34.680000,33.770000,33.939999,24.620499,169400
2010-06-30,33.849998,34.439999,33.270000,33.360001,24.199764,159600
2010-07-01,33.520000,33.619999,32.500000,33.029999,23.960373,165000
2010-07-02,33.220001,33.520000,32.720001,32.889999,23.858820,206400
2010-07-06,33.340000,33.950001,32.639999,32.770000,23.771763,145000
2010-07-07,33.060001,33.689999,32.619999,33.630001,24.395628,193600
2010-07-08,33.860001,34.080002,33.250000,33.770000,24.497183,114700
2010-07-09,33.799999,34.590000,33.720001,34.529999,25.048492,97700
2010-07-12,34.470001,34.919998,34.049999,34.439999,24.983208,131000
2010-07-13,34.869999,35.400002,34.570000,35.230000,25.556288,175100
2010-07-14,34.990002,34.990002,33.180000,33.669998,24.424629,362000
2010-07-15,33.810001,34.299999,33.049999,34.250000,24.845383,316300
2010-07-16,34.090000,34.270000,32.980000,33.180000,24.069187,265100
2010-07-19,33.160000,33.419998,32.400002,32.900002,23.866076,191600
2010-07-20,32.490002,33.349998,32.150002,33.250000,24.119967,216900
2010-07-21,30.000000,30.000000,27.740000,28.010000,20.318802,1515900
2010-07-22,28.889999,29.090000,28.209999,28.790001,20.884632,356600
2010-07-23,28.740000,29.030001,28.610001,28.950001,21.000694,332600
2010-07-26,28.889999,29.620001,28.600000,29.559999,21.443193,208200
2010-07-27,29.879999,30.320000,29.709999,30.250000,21.943733,235300
2010-07-28,30.330000,30.420000,29.950001,30.150000,21.871187,209400
2010-07-29,30.190001,30.670000,29.809999,30.379999,22.038036,246400
2010-07-30,30.010000,30.780001,29.850000,30.510000,22.132336,202700
2010-08-02,30.580000,31.280001,30.580000,31.129999,22.582096,182300
2010-08-03,30.910000,31.629999,30.760000,31.059999,22.531321,108900
2010-08-04,31.190001,31.760000,31.120001,31.190001,22.625620,95200
2010-08-05,30.990000,31.379999,30.549999,31.030001,22.509552,175600
2010-08-06,30.709999,30.920000,30.309999,30.760000,22.313694,174700
2010-08-09,30.910000,31.600000,30.670000,31.540001,22.879511,142300
2010-08-10,31.080000,31.190001,30.389999,30.799999,22.342705,143300
2010-08-11,30.260000,30.260000,28.870001,29.090000,21.102253,260600
2010-08-12,28.790001,28.860001,28.440001,28.610001,20.754055,250100
2010-08-13,28.540001,28.790001,28.400000,28.490000,20.667004,297900
2010-08-16,28.400000,28.639999,28.030001,28.540001,20.703281,208100
2010-08-17,28.740000,29.290001,28.600000,28.680000,20.804831,197000
2010-08-18,28.590000,28.820000,28.200001,28.570000,20.725033,133400
2010-08-19,28.450001,28.549999,27.549999,27.850000,20.202736,226000
2010-08-20,27.780001,28.540001,27.500000,28.459999,20.645245,284200
2010-08-23,28.570000,28.590000,27.850000,28.270000,20.507412,208600
2010-08-24,27.930000,28.430000,27.260000,28.209999,20.463886,195300
2010-08-25,28.059999,28.650000,27.940001,28.590000,20.739544,107200
2010-08-26,28.650000,28.950001,28.200001,28.240000,20.485649,93800
2010-08-27,28.500000,28.879999,27.959999,28.809999,20.899136,105700
2010-08-30,28.670000,28.750000,27.459999,27.469999,19.927086,178200
2010-08-31,27.490000,27.870001,27.010000,27.219999,19.745731,248300
2010-09-01,27.219999,28.080000,26.820000,28.059999,20.536146,351000
2010-09-02,28.110001,28.860001,27.760000,28.770000,21.055771,176700
2010-09-03,29.000000,29.490000,28.730000,29.410000,21.524160,177600
2010-09-07,29.299999,29.299999,28.209999,28.400000,20.784981,264500
2010-09-08,28.500000,29.590000,28.459999,29.450001,21.553436,229500
2010-09-09,29.799999,29.969999,29.010000,29.510000,21.597347,164100
2010-09-10,29.680000,29.799999,29.410000,29.530001,21.611988,165300
2010-09-13,29.930000,30.590000,29.719999,30.420000,22.263348,278800
2010-09-14,30.389999,30.660000,29.870001,29.920000,21.897411,150500
2010-09-15,29.879999,30.110001,29.469999,29.920000,21.897411,69700
2010-09-16,29.910000,29.910000,28.889999,29.190001,21.363148,95100
2010-09-17,29.540001,29.570000,28.900000,29.230000,21.392424,398100
2010-09-20,29.260000,30.309999,29.020000,30.260000,22.146252,229700
2010-09-21,30.260000,30.650000,29.780001,29.790001,21.802269,107400
2010-09-22,29.780001,29.950001,28.889999,29.080000,21.282646,85400
2010-09-23,28.790001,29.860001,28.750000,28.900000,21.150908,164700
2010-09-24,29.350000,30.049999,29.129999,29.950001,21.919371,131500
2010-09-27,30.040001,30.160000,29.200001,29.320000,21.458292,112600
2010-09-28,29.280001,29.700001,28.850000,29.629999,21.685167,206500
2010-09-29,29.450001,30.049999,29.330000,29.900000,21.882778,96500
2010-09-30,30.100000,30.639999,29.830000,30.070000,22.007196,199600
2010-10-01,30.370001,30.620001,29.629999,30.049999,21.992552,81200
2010-10-04,29.879999,29.879999,28.879999,29.520000,21.604671,187600
2010-10-05,29.860001,30.250000,29.459999,30.230000,22.124290,184500
2010-10-06,30.120001,30.500000,29.969999,30.160000,22.073065,116800
2010-10-07,30.420000,30.440001,29.879999,29.969999,21.934006,152500
2010-10-08,30.070000,30.450001,29.639999,30.270000,22.153568,117000
2010-10-11,30.320000,30.340000,29.809999,30.059999,21.999872,80600
2010-10-12,30.070000,30.299999,29.690001,30.170000,22.080379,98000
2010-10-13,30.320000,31.320000,29.840000,30.920000,22.629282,199700
2010-10-14,30.790001,31.049999,30.129999,30.559999,22.365805,178700
2010-10-15,30.900000,31.110001,30.000000,30.610001,22.402395,202100
2010-10-18,30.740000,32.000000,30.379999,31.980000,23.405056,199500
2010-10-19,31.459999,32.270000,31.370001,31.670000,23.178183,200300
2010-10-20,31.980000,32.430000,31.510000,32.150002,23.529476,263900
2010-10-21,32.150002,32.549999,31.570000,31.840000,23.302597,199300
2010-10-22,31.850000,32.049999,31.580000,31.940001,23.375782,109600
2010-10-25,32.160000,32.160000,31.139999,31.260000,22.878115,96500
2010-10-26,31.209999,31.500000,31.020000,31.389999,22.973261,101500
2010-10-27,31.139999,31.549999,30.830000,31.040001,22.717104,140500
2010-10-28,31.230000,31.320000,30.690001,30.930000,22.636599,122600
2010-10-29,30.889999,31.459999,30.850000,31.420000,22.995211,110700
2010-11-01,31.500000,31.570000,30.080000,30.559999,22.365805,167900
2010-11-02,30.930000,31.160000,30.700001,31.100000,22.761021,108300
2010-11-03,31.230000,31.930000,31.200001,31.920000,23.361147,100400
2010-11-04,32.020000,33.160000,32.020000,33.160000,24.268652,196100
2010-11-05,33.200001,33.939999,32.599998,33.419998,24.458941,127400
2010-11-08,33.259998,33.560001,32.820000,32.980000,24.136923,81800
2010-11-09,32.980000,33.169998,32.500000,32.660000,23.902721,115400
2010-11-10,32.500000,32.950001,32.410000,32.700001,23.931999,160900
2010-11-11,32.500000,32.570000,32.060001,32.470001,23.763674,137200
2010-11-12,32.130001,32.279999,31.709999,31.740000,23.229408,118200
2010-11-15,31.830000,32.580002,31.709999,32.090000,23.485563,123600
2010-11-16,31.820000,32.000000,31.370001,31.870001,23.324553,137000
2010-11-17,31.950001,31.950001,31.200001,31.379999,22.965939,127200
2010-11-18,31.750000,32.000000,31.420000,31.750000,23.236721,169500
2010-11-19,31.770000,31.790001,31.260000,31.719999,23.214773,69000
2010-11-22,31.629999,31.629999,30.969999,31.410000,22.987894,58200
2010-11-23,31.010000,31.440001,31.010000,31.299999,22.907387,76000
2010-11-24,31.610001,32.029999,31.299999,32.029999,23.441647,124300
2010-11-26,31.740000,31.959999,31.410000,31.410000,22.987894,24900
2010-11-29,31.180000,31.750000,31.180000,31.740000,23.229408,117900
2010-11-30,31.389999,31.750000,31.110001,31.500000,23.053757,185800
2010-12-01,32.080002,32.750000,31.850000,32.730000,23.953959,173800
2010-12-02,32.599998,33.240002,32.570000,33.000000,24.329966,111300
2010-12-03,32.779999,33.430000,32.480000,33.380001,24.610126,105400
2010-12-06,33.189999,34.000000,33.060001,33.900002,24.993509,97400
2010-12-07,34.230000,34.500000,34.000000,34.110001,25.148340,168100
2010-12-08,34.299999,34.869999,34.099998,34.470001,25.413750,128800
2010-12-09,34.830002,34.919998,34.369999,34.750000,25.620190,102200
2010-12-10,34.900002,35.570000,34.220001,35.529999,26.195259,75400
2010-12-13,35.590000,35.830002,35.169998,35.410000,26.106787,96000
2010-12-14,35.599998,35.970001,35.000000,35.630001,26.268993,77000
2010-12-15,35.709999,36.150002,35.330002,35.520000,26.187893,115300
2010-12-16,35.549999,36.220001,35.490002,35.869999,26.445932,134300
2010-12-17,35.959999,36.610001,35.959999,36.439999,26.866184,463200
2010-12-20,36.430000,36.900002,36.240002,36.349998,26.799828,109600
2010-12-21,36.310001,37.259998,35.919998,37.040001,27.308540,128600
2010-12-22,35.000000,35.250000,34.099998,34.580002,25.494850,2590500
2010-12-23,34.799999,34.799999,33.099998,33.119999,24.418434,820400
2010-12-27,32.840000,33.160000,32.279999,33.099998,24.403687,389800
2010-12-28,33.130001,34.080002,32.830002,33.970001,25.045113,538800
2010-12-29,33.810001,35.070000,33.770000,35.009998,25.811882,421700
2010-12-30,34.930000,35.230000,34.830002,34.980000,25.789764,336200
2010-12-31,35.020000,35.139999,34.700001,34.860001,25.701292,325200
2011-01-03,35.259998,35.570000,35.000000,35.380001,26.084669,587800
2011-01-04,35.680000,35.680000,34.520000,34.549999,25.472734,519500
2011-01-05,34.540001,34.740002,34.380001,34.720001,25.598074,269300
2011-01-06,34.669998,34.750000,34.130001,34.270000,25.266300,448800
2011-01-07,34.389999,34.509998,33.230000,33.730000,24.868174,600000
2011-01-10,33.529999,33.759998,33.099998,33.680000,24.831314,264300
2011-01-11,33.750000,34.110001,33.320000,33.599998,24.772326,273600
2011-01-12,33.939999,34.020000,33.480000,33.700001,24.846062,231500
2011-01-13,33.570000,33.610001,33.049999,33.200001,24.477419,516300
2011-01-14,33.310001,33.700001,32.980000,33.660000,24.816565,379100
2011-01-18,33.320000,33.700001,33.080002,33.660000,24.816565,304300
2011-01-19,34.029999,34.669998,33.759998,33.900002,24.993509,860800
2011-01-20,33.830002,33.950001,33.380001,33.630001,24.794451,725700
2011-01-21,33.900002,33.900002,33.520000,33.619999,24.787069,317700
2011-01-24,33.439999,33.700001,33.349998,33.630001,24.794451,439600
2011-01-25,33.570000,33.689999,33.349998,33.590000,24.764952,298700
2011-01-26,33.380001,33.610001,33.070000,33.180000,24.462677,250100
2011-01-27,33.130001,33.389999,32.860001,33.310001,24.558525,262400
2011-01-28,33.299999,33.450001,32.660000,32.840000,24.212002,330200
2011-01-31,32.900002,33.139999,32.570000,32.799999,24.182505,291500
2011-02-01,32.880001,33.119999,32.680000,33.049999,24.366829,272900
2011-02-02,32.880001,33.160000,32.490002,32.570000,24.012943,141900
2011-02-03,32.480000,32.680000,32.200001,32.610001,24.042423,127100
2011-02-04,32.650002,32.840000,32.320000,32.540001,23.990822,120400
2011-02-07,32.459999,33.230000,32.410000,32.599998,24.035053,312400
2011-02-08,32.520000,32.630001,32.330002,32.599998,24.035053,176500
2011-02-09,32.549999,32.619999,32.099998,32.299999,23.813871,112100
2011-02-10,32.090000,32.200001,31.790001,31.930000,23.541088,350900
2011-02-11,31.920000,33.119999,31.770000,33.060001,24.374197,336700
2011-02-14,32.910000,33.180000,32.660000,32.869999,24.234116,117800
2011-02-15,32.619999,33.380001,32.619999,32.709999,24.116154,255400
2011-02-16,33.840000,34.720001,33.560001,34.599998,25.509598,557000
2011-02-17,34.590000,34.750000,34.130001,34.520000,25.450617,266200
2011-02-18,34.680000,35.259998,34.500000,35.220001,25.966705,256400
2011-02-22,34.799999,35.000000,33.869999,34.049999,25.104105,350600
2011-02-23,34.139999,34.750000,33.660000,33.880001,24.978760,547600
2011-02-24,33.889999,34.380001,33.340000,33.869999,24.971386,288600
2011-02-25,33.869999,34.810001,33.669998,34.610001,25.516970,164000
2011-02-28,34.680000,34.980000,34.459999,34.669998,25.561209,298900
2011-03-01,34.669998,34.900002,34.200001,34.349998,25.325285,315800
2011-03-02,34.220001,34.259998,33.040001,33.340000,24.753593,272400
2011-03-03,33.830002,34.270000,33.709999,34.130001,25.340128,326800
2011-03-04,34.130001,34.200001,32.689999,33.060001,24.545698,470300
2011-03-07,33.070000,33.299999,32.320000,32.720001,24.293266,315900
2011-03-08,32.680000,33.529999,32.480000,33.330002,24.746168,428000
2011-03-09,33.320000,33.709999,33.189999,33.259998,24.694191,344300
2011-03-10,32.930000,33.000000,32.080002,32.150002,23.870062,484100
2011-03-11,31.830000,32.340000,31.750000,32.070000,23.810665,252700
2011-03-14,31.760000,32.070000,31.400000,31.549999,23.424585,322700
2011-03-15,30.990000,31.620001,30.840000,31.490000,23.380039,624200
2011-03-16,31.379999,31.580000,30.670000,30.950001,22.979107,567700
2011-03-17,31.379999,31.490000,31.070000,31.410000,23.320639,195800
2011-03-18,31.920000,32.259998,31.760000,32.250000,23.944305,519300
2011-03-21,32.189999,32.810001,31.860001,32.669998,24.256138,484900
2011-03-22,32.310001,32.779999,32.299999,32.720001,24.293266,3301900
2011-03-23,32.650002,32.750000,32.270000,32.700001,24.278423,669900
2011-03-24,32.779999,32.779999,32.150002,32.470001,24.107649,301600
2011-03-25,32.689999,32.919998,32.310001,32.389999,24.048250,345500
2011-03-28,32.500000,32.639999,32.250000,32.250000,23.944305,377700
2011-03-29,32.270000,32.830002,31.910000,32.450001,24.092800,225600
2011-03-30,32.650002,33.099998,32.439999,33.000000,24.501150,200900
2011-03-31,32.840000,33.099998,32.610001,32.840000,24.382359,440700
2011-04-01,33.169998,33.759998,33.049999,33.639999,24.976330,343600
2011-04-04,33.650002,34.040001,33.490002,34.000000,25.243614,387100
2011-04-05,34.000000,34.570000,33.709999,33.840000,25.124815,465900
2011-04-06,34.000000,34.320000,33.820000,34.080002,25.303003,242900
2011-04-07,34.150002,34.240002,33.509998,33.529999,24.894650,193700
2011-04-08,33.860001,33.860001,33.060001,33.240002,24.679346,184100
2011-04-11,33.169998,33.299999,32.799999,32.860001,24.397205,126800
2011-04-12,32.759998,33.310001,32.619999,32.970001,24.478886,214900
2011-04-13,33.200001,33.200001,32.250000,32.360001,24.025978,199200
2011-04-14,32.250000,32.660000,32.130001,32.599998,24.204165,270600
2011-04-15,32.599998,33.040001,32.369999,33.040001,24.530857,196600
2011-04-18,32.639999,32.790001,32.310001,32.459999,24.100225,181200
2011-04-19,32.770000,32.840000,32.160000,32.259998,23.951731,254700
2011-04-20,32.360001,32.500000,32.180000,32.400002,24.055681,349800
2011-04-21,32.490002,32.500000,31.830000,32.400002,24.055681,188100
2011-04-25,32.439999,33.160000,32.349998,32.630001,24.226448,194000
2011-04-26,32.700001,33.509998,32.700001,33.369999,24.775856,218700
2011-04-27,33.320000,33.799999,33.009998,33.139999,24.605097,249000
2011-04-28,33.200001,33.290001,33.060001,33.250000,24.686764,189000
2011-04-29,33.410000,33.410000,32.570000,32.660000,24.248716,304000
2011-05-02,32.709999,32.750000,32.020000,32.209999,23.914610,255000
2011-05-03,32.049999,32.490002,31.910000,32.419998,24.070522,285000
2011-05-04,32.480000,32.520000,32.119999,32.250000,23.944305,252100
2011-05-05,32.119999,32.560001,31.860001,32.080002,23.818087,262600
2011-05-06,32.439999,32.439999,31.629999,31.820000,23.625048,391400
2011-05-09,31.820000,31.820000,30.950001,31.110001,23.097902,371400
2011-05-10,31.320000,31.549999,31.090000,31.540001,23.417166,351400
2011-05-11,31.540001,31.639999,31.260000,31.500000,23.387463,393200
2011-05-12,31.420000,32.209999,31.290001,32.150002,23.870062,335000
2011-05-13,32.080002,32.189999,31.690001,31.760000,23.580507,302900
2011-05-16,31.680000,31.920000,31.400000,31.500000,23.387463,264700
2011-05-17,31.480000,32.070000,31.360001,31.990000,23.751266,367100
2011-05-18,31.950001,32.180000,31.730000,32.060001,23.803242,270900
2011-05-19,32.299999,32.299999,31.580000,31.840000,23.639896,186500
2011-05-20,31.680000,32.090000,31.680000,31.709999,23.543371,202700
2011-05-23,31.010000,31.430000,30.900000,31.160000,23.135027,339300
2011-05-24,31.270000,31.270000,30.809999,30.980000,23.001383,228000
2011-05-25,30.980000,31.110001,30.629999,31.000000,23.016230,224300
2011-05-26,30.840000,31.139999,30.660000,31.100000,23.090477,167200
2011-05-27,31.080000,32.090000,31.059999,31.910000,23.691877,488600
2011-05-31,32.180000,32.430000,32.000000,32.310001,23.988859,438700
2011-06-01,32.279999,32.310001,31.370001,31.820000,23.625048,759200
2011-06-02,31.629999,32.290001,31.379999,32.029999,23.961695,537100
2011-06-03,31.520000,32.410000,31.469999,32.040001,23.969183,8355300
2011-06-06,31.840000,32.279999,31.270000,31.459999,23.535280,701500
2011-06-07,31.580000,32.209999,31.330000,31.330000,23.438030,441300
2011-06-08,31.139999,31.959999,30.650000,30.719999,22.981682,513500
2011-06-09,30.850000,31.459999,30.420000,30.459999,22.787174,399100
2011-06-10,30.410000,30.969999,30.040001,30.350000,22.704891,539100
2011-06-13,30.500000,30.910000,30.200001,30.570000,22.869463,449700
2011-06-14,30.730000,31.309999,30.549999,31.080000,23.250999,374600
2011-06-15,30.709999,31.000000,30.240000,30.500000,22.817104,412900
2011-06-16,30.270000,31.139999,30.270000,31.059999,23.236036,526800
2011-06-17,31.370001,31.879999,30.959999,31.790001,23.782152,1526200
2011-06-20,31.629999,32.000000,31.580000,31.719999,23.729782,387600
2011-06-21,32.000000,32.000000,31.469999,31.670000,23.692383,336800
2011-06-22,31.670000,31.879999,31.049999,31.129999,23.288408,481200
2011-06-23,30.700001,30.990000,30.150000,30.840000,23.071457,444800
2011-06-24,30.840000,30.990000,30.620001,30.830000,23.063972,455300
2011-06-27,30.830000,31.290001,30.730000,31.059999,23.236036,321400
2011-06-28,31.100000,31.370001,30.930000,31.190001,23.333282,281100
2011-06-29,31.379999,31.430000,31.170000,31.290001,23.408102,514400
2011-06-30,31.219999,31.350000,30.980000,30.980000,23.176188,776400
2011-07-01,31.000000,31.549999,30.990000,31.320000,23.430542,603100
2011-07-05,31.350000,31.639999,30.990000,31.270000,23.393141,509800
2011-07-06,31.200001,31.530001,31.059999,31.340000,23.445501,402300
2011-07-07,31.570000,31.830000,31.320000,31.490000,23.557722,466300
2011-07-08,31.090000,31.309999,30.850000,31.070000,23.243517,374700
2011-07-11,30.620001,30.629999,29.860001,29.959999,22.413126,399700
2011-07-12,29.799999,30.650000,29.760000,30.440001,22.772215,481100
2011-07-13,30.530001,31.160000,30.510000,30.840000,23.071457,491900
2011-07-14,30.820000,30.950001,29.990000,30.209999,22.600151,274100
2011-07-15,30.670000,30.670000,29.900000,29.980000,22.428093,502900
2011-07-18,29.780001,30.049999,29.200001,29.610001,22.151293,310400
2011-07-19,29.770000,30.389999,29.520000,30.309999,22.674965,467500
2011-07-20,30.360001,31.049999,30.280001,30.650000,22.929317,360100
2011-07-21,30.799999,31.299999,30.549999,31.010000,23.198633,303300
2011-07-22,31.139999,32.750000,31.139999,32.700001,24.462929,962700
2011-07-25,32.880001,33.160000,32.549999,32.709999,24.470409,700700
2011-07-26,32.709999,32.820000,32.380001,32.590000,24.380636,377800
2011-07-27,32.509998,32.610001,31.969999,32.130001,24.036510,501700
2011-07-28,32.130001,32.740002,31.889999,32.709999,24.470409,747900
2011-07-29,32.290001,33.090000,32.110001,32.950001,24.649950,546700
2011-08-01,33.099998,33.250000,32.560001,32.840000,24.567665,766800
