Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,25.709999,25.990000,25.620001,25.969999,17.826607,402500
2010-02-23,25.930000,25.990000,25.760000,25.770000,17.689322,378800
2010-02-24,25.809999,25.879999,25.530001,25.799999,17.709911,403200
2010-02-25,25.490000,25.969999,25.340000,25.920000,17.792284,420700
2010-02-26,25.870001,25.920000,25.660000,25.870001,17.757971,402400
2010-03-01,25.990000,26.410000,25.920000,26.400000,18.121777,487700
2010-03-02,26.540001,26.860001,26.450001,26.830000,18.416935,487500
2010-03-03,26.920000,27.000000,26.730000,26.750000,18.362019,264200
2010-03-04,26.799999,26.990000,26.760000,26.990000,18.526764,234400
2010-03-05,27.000000,27.000000,26.830000,26.990000,18.526764,316100
2010-03-08,26.879999,27.340000,26.879999,27.330000,18.760155,386100
2010-03-09,27.290001,27.340000,27.110001,27.250000,18.705240,276000
2010-03-10,27.320000,27.320000,26.950001,27.139999,18.629734,472100
2010-03-11,26.950001,27.309999,26.950001,27.290001,18.732702,364700
2010-03-12,27.320000,27.450001,27.180000,27.340000,18.767025,381900
2010-03-15,27.170000,27.430000,27.110001,27.430000,18.828800,289600
2010-03-16,27.490000,27.590000,27.250000,27.459999,18.849388,353300
2010-03-17,27.600000,28.070000,27.510000,27.950001,19.185741,357300
2010-03-18,27.920000,28.639999,27.920000,28.629999,19.652512,589300
2010-03-19,27.930000,28.639999,27.930000,27.930000,19.172010,821600
2010-03-22,27.770000,28.250000,27.639999,28.049999,19.254383,310900
2010-03-23,28.150000,28.459999,28.090000,28.420000,19.508368,369900
2010-03-24,28.350000,28.570000,28.309999,28.430000,19.515226,366400
2010-03-25,28.469999,28.620001,27.990000,27.990000,19.213198,466300
2010-03-26,27.990000,28.540001,27.990000,28.459999,19.535820,379200
2010-03-29,28.559999,28.590000,28.420000,28.540001,19.590736,318700
2010-03-30,28.540001,28.600000,28.450001,28.510000,19.570145,196600
2010-03-31,28.340000,28.520000,28.250000,28.450001,19.528957,371600
2010-04-01,28.520000,28.600000,28.320000,28.459999,19.535820,403400
2010-04-05,28.600000,29.000000,28.510000,29.000000,19.906494,282300
2010-04-06,29.000000,29.330000,28.870001,29.309999,20.119287,470000
2010-04-07,29.209999,29.400000,29.080000,29.330000,20.133020,433500
2010-04-08,29.180000,29.250000,29.010000,29.020000,19.920223,215500
2010-04-09,29.120001,29.270000,28.879999,29.010000,19.913351,246800
2010-04-12,29.040001,29.100000,28.830000,28.900000,19.837849,306800
2010-04-13,28.719999,28.959999,28.719999,28.959999,19.974417,239400
2010-04-14,29.000000,29.459999,29.000000,29.400000,20.277895,283200
2010-04-15,29.260000,29.650000,29.240000,29.520000,20.360655,350400
2010-04-16,29.400000,29.660000,29.010000,29.030001,20.022703,440400
2010-04-19,28.910000,29.430000,28.770000,29.379999,20.264101,363600
2010-04-20,29.420000,29.650000,29.240000,29.610001,20.422743,354100
2010-04-21,29.690001,29.840000,29.590000,29.799999,20.553780,490100
2010-04-22,29.670000,30.170000,29.420000,30.170000,20.808987,462400
2010-04-23,30.150000,30.250000,29.990000,30.170000,20.808987,288600
2010-04-26,30.200001,30.250000,30.000000,30.030001,20.712425,319100
2010-04-27,29.959999,30.250000,29.250000,29.350000,20.243410,608500
2010-04-28,29.379999,29.799999,29.379999,29.600000,20.415834,333400
2010-04-29,29.750000,30.090000,29.620001,30.000000,20.691734,298900
2010-04-30,29.990000,30.150000,29.430000,29.430000,20.298588,489300
2010-05-03,29.639999,29.760000,29.309999,29.590000,20.408943,423700
2010-05-04,29.110001,29.330000,28.450001,28.490000,19.650251,534000
2010-05-05,28.180000,28.879999,28.030001,28.240000,19.477821,582800
2010-05-06,28.190001,29.110001,25.400000,27.070000,18.670841,995900
2010-05-07,26.959999,27.490000,26.680000,26.940001,18.581173,1036200
2010-05-10,28.100000,28.580000,27.660000,28.580000,19.712322,678900
2010-05-11,28.200001,29.170000,27.969999,29.010000,20.008898,700500
2010-05-12,29.040001,29.070000,28.559999,28.700001,19.795088,573300
2010-05-13,28.620001,28.910000,28.490000,28.760000,19.836472,847300
2010-05-14,28.540001,28.670000,28.370001,28.469999,19.636448,639600
2010-05-17,28.520000,28.620001,27.910000,28.320000,19.532997,538600
2010-05-18,28.590000,28.610001,27.870001,27.940001,19.270897,451000
2010-05-19,27.879999,28.000000,27.549999,27.900000,19.243311,517100
2010-05-20,27.219999,27.480000,26.530001,26.530001,18.298389,686300
2010-05-21,26.120001,27.059999,26.000000,27.030001,18.643246,630300
2010-05-24,26.980000,27.540001,26.690001,27.110001,18.698423,662600
2010-05-25,26.299999,26.950001,26.110001,26.889999,18.546686,660100
2010-05-26,27.080000,27.459999,26.959999,27.049999,18.657045,459300
2010-05-27,27.469999,28.139999,27.469999,28.120001,19.395050,550600
2010-05-28,28.010000,28.200001,27.730000,27.900000,19.243311,340400
2010-06-01,27.600000,27.950001,27.260000,27.280001,18.815681,314500
2010-06-02,27.340000,28.059999,27.260000,28.059999,19.353662,368500
2010-06-03,28.139999,28.260000,27.889999,28.129999,19.401947,337100
2010-06-04,27.690001,27.860001,27.100000,27.170000,18.739807,417200
2010-06-07,27.250000,27.250000,26.730000,26.750000,18.450125,470500
2010-06-08,26.780001,26.879999,26.180000,26.809999,18.491508,615900
2010-06-09,26.910000,27.480000,26.830000,26.959999,18.594967,456700
2010-06-10,27.389999,27.730000,27.260000,27.719999,19.119158,399900
2010-06-11,27.219999,28.030001,27.219999,28.000000,19.312279,361400
2010-06-14,28.170000,28.510000,27.870001,27.910000,19.250202,471400
2010-06-15,28.030001,28.879999,27.980000,28.799999,19.864063,327200
2010-06-16,28.709999,28.879999,28.440001,28.650000,19.760599,398200
2010-06-17,28.799999,28.900000,28.580000,28.870001,19.912344,263000
2010-06-18,28.840000,28.879999,28.580000,28.639999,19.753706,553400
2010-06-21,28.889999,29.139999,28.600000,28.660000,19.767508,374300
2010-06-22,28.620001,28.940001,28.330000,28.350000,19.553688,420900
2010-06-23,28.330000,28.760000,28.100000,28.490000,19.650251,656100
2010-06-24,28.410000,28.700001,28.260000,28.299999,19.519201,474600
2010-06-25,28.420000,28.459999,28.000000,28.440001,19.615759,603800
2010-06-28,28.469999,28.680000,28.360001,28.480000,19.643353,253700
2010-06-29,28.139999,28.180000,27.330000,27.459999,18.939829,538400
2010-06-30,27.450001,27.799999,27.320000,27.320000,18.843271,519400
2010-07-01,27.250000,27.410000,26.690001,26.900000,18.553583,589400
2010-07-02,27.120001,27.559999,27.020000,27.030001,18.643246,630700
2010-07-06,27.530001,27.690001,27.000000,27.129999,18.712217,465800
2010-07-07,27.270000,28.370001,27.270000,28.340000,19.546791,659700
2010-07-08,28.500000,28.780001,28.209999,28.620001,19.739916,425700
2010-07-09,28.540001,28.840000,28.500000,28.830000,19.884750,289000
2010-07-12,28.690001,28.910000,28.520000,28.559999,19.698526,218500
2010-07-13,28.540001,29.299999,28.540001,29.219999,20.251593,301500
2010-07-14,29.110001,29.160000,28.840000,28.930000,20.050610,275800
2010-07-15,28.879999,28.980000,28.500000,28.879999,20.015953,286800
2010-07-16,28.799999,28.799999,27.969999,28.000000,19.406048,379500
2010-07-19,28.110001,28.660000,27.959999,28.480000,19.738731,444600
2010-07-20,28.030001,28.889999,28.030001,28.889999,20.022886,458800
2010-07-21,29.090000,29.170000,28.500000,28.500000,19.752588,433700
2010-07-22,28.709999,29.430000,28.650000,29.370001,20.355558,457700
2010-07-23,29.280001,29.730000,29.150000,29.540001,20.473387,395000
2010-07-26,29.690001,30.000000,29.549999,29.920000,20.736752,310400
2010-07-27,30.040001,30.040001,29.690001,29.709999,20.591208,340700
2010-07-28,29.700001,29.969999,29.490000,29.510000,20.452587,314600
2010-07-29,29.780001,29.930000,29.240000,29.639999,20.542692,270800
2010-07-30,29.230000,29.750000,29.030001,29.469999,20.424866,403100
2010-08-02,29.840000,29.980000,29.690001,29.870001,20.702091,476900
2010-08-03,29.900000,29.930000,29.469999,29.670000,20.563488,305400
2010-08-04,29.660000,29.809999,29.549999,29.750000,20.618927,415800
2010-08-05,29.650000,29.840000,29.440001,29.590000,20.508039,309500
2010-08-06,29.240000,29.549999,29.120001,29.520000,20.459520,285000
2010-08-09,29.549999,29.900000,29.549999,29.850000,20.688236,247300
2010-08-10,29.600000,29.820000,29.250000,29.650000,20.549618,389700
2010-08-11,29.240000,29.240000,28.650000,28.660000,19.863483,408100
2010-08-12,28.330000,28.940001,28.000000,28.820000,19.974369,341000
2010-08-13,28.730000,28.980000,28.639999,28.750000,19.925859,277900
2010-08-16,28.530001,28.889999,28.420000,28.860001,20.002090,320400
2010-08-17,29.180000,29.459999,29.100000,29.139999,20.196152,421900
2010-08-18,29.170000,29.420000,29.000000,29.280001,20.293182,219000
2010-08-19,29.200001,29.219999,28.900000,28.930000,20.050610,442000
2010-08-20,28.900000,29.160000,28.830000,29.120001,20.182291,509900
2010-08-23,29.190001,29.379999,29.030001,29.040001,20.126848,577300
2010-08-24,28.650000,28.860001,28.530001,28.559999,19.794172,558300
2010-08-25,28.389999,28.799999,28.209999,28.719999,19.905060,442600
2010-08-26,28.889999,28.900000,28.500000,28.510000,19.759516,303200
2010-08-27,28.700001,29.200001,28.389999,29.129999,20.189222,509800
2010-08-30,29.090000,29.090000,28.360001,28.379999,19.669424,386900
2010-08-31,28.260000,28.799999,28.200001,28.770000,19.939716,550700
2010-09-01,29.080000,29.740000,28.910000,29.740000,20.611998,552400
2010-09-02,29.670000,29.799999,29.090000,29.150000,20.203081,613700
2010-09-03,29.480000,29.750000,29.400000,29.750000,20.618927,471900
2010-09-07,29.580000,29.650000,29.180000,29.200001,20.237740,505700
2010-09-08,29.110001,29.620001,29.110001,29.590000,20.508039,478000
2010-09-09,29.850000,29.850000,29.350000,29.500000,20.445663,422500
2010-09-10,29.650000,29.700001,29.430000,29.540001,20.473387,391300
2010-09-13,29.850000,29.990000,29.660000,29.879999,20.709026,515600
2010-09-14,29.900000,29.980000,29.629999,29.809999,20.660515,539700
2010-09-15,29.830000,30.370001,29.719999,30.309999,21.007050,721900
2010-09-16,30.280001,30.350000,30.120001,30.219999,20.944677,364000
2010-09-17,30.320000,30.400000,30.209999,30.209999,20.937740,902400
2010-09-20,30.320000,30.530001,30.209999,30.459999,21.111012,604900
2010-09-21,30.500000,30.680000,30.360001,30.430000,21.090214,462800
2010-09-22,30.430000,30.459999,30.139999,30.180000,20.916948,523900
2010-09-23,29.959999,30.200001,29.629999,29.639999,20.542692,429200
2010-09-24,29.950001,30.520000,29.930000,30.510000,21.145662,331200
2010-09-27,30.410000,30.459999,30.139999,30.190001,20.923880,331200
2010-09-28,30.209999,30.490000,29.860001,30.400000,21.069429,435200
2010-09-29,30.360001,30.690001,30.260000,30.480000,21.124870,494000
2010-09-30,30.690001,30.879999,30.510000,30.580000,21.194172,581700
2010-10-01,30.750000,30.879999,30.260000,30.500000,21.138733,450300
2010-10-04,30.500000,30.540001,30.040001,30.290001,20.993189,291200
2010-10-05,30.570000,30.990000,30.200001,30.940001,21.443684,337500
2010-10-06,30.870001,31.000000,30.770000,30.920000,21.429823,338300
2010-10-07,31.000000,31.000000,30.500000,30.610001,21.214973,275400
2010-10-08,30.670000,31.000000,30.469999,30.950001,21.450617,225700
2010-10-11,30.930000,31.000000,30.840000,30.879999,21.402107,117700
2010-10-12,30.780001,31.000000,30.580000,30.920000,21.429823,322500
2010-10-13,30.990000,31.320000,30.870001,31.139999,21.696682,241700
2010-10-14,31.150000,31.480000,30.969999,31.110001,21.675779,296300
2010-10-15,31.330000,31.420000,31.010000,31.129999,21.689711,295200
2010-10-18,31.080000,31.299999,31.080000,31.280001,21.794224,262500
2010-10-19,30.920000,31.190001,30.549999,30.629999,21.341330,353000
2010-10-20,30.809999,31.000000,30.620001,30.950001,21.564299,573300
2010-10-21,31.120001,31.309999,30.709999,30.980000,21.585196,403600
2010-10-22,31.090000,31.120001,30.790001,30.850000,21.494621,333700
2010-10-25,31.100000,31.200001,30.879999,30.920000,21.543392,279100
2010-10-26,30.850000,31.280001,30.809999,31.110001,21.675779,327700
2010-10-27,30.920000,31.090000,30.629999,30.740000,21.417976,484700
2010-10-28,30.920000,30.959999,30.610001,30.690001,21.383144,390000
2010-10-29,30.540001,30.770000,30.510000,30.580000,21.306492,376800
2010-11-01,30.809999,31.030001,30.590000,30.770000,21.438885,400900
2010-11-02,30.910000,31.280001,30.629999,31.000000,21.599133,458900
2010-11-03,31.049999,31.299999,30.959999,31.299999,21.808157,390300
2010-11-04,31.590000,31.760000,31.400000,31.740000,22.114725,630300
2010-11-05,31.700001,31.879999,31.570000,31.690001,22.079893,573700
2010-11-08,31.620001,31.719999,31.379999,31.420000,21.891764,489500
2010-11-09,31.420000,31.440001,30.700001,30.760000,21.431910,599200
2010-11-10,30.730000,31.240000,30.570000,31.240000,21.766354,578800
2010-11-11,31.020000,31.320000,30.830000,31.129999,21.689711,425200
2010-11-12,30.920000,31.020000,30.620001,30.639999,21.348310,481500
2010-11-15,30.770000,31.320000,30.770000,31.100000,21.668804,415200
2010-11-16,30.850000,30.930000,30.219999,30.309999,21.118380,600100
2010-11-17,30.290001,30.530001,30.180000,30.440001,21.208954,396800
2010-11-18,30.850000,31.240000,30.850000,31.139999,21.696682,363900
2010-11-19,31.070000,31.090000,30.889999,31.059999,21.640942,230700
2010-11-22,30.910000,31.160000,30.719999,31.070000,21.647911,380700
2010-11-23,30.740000,30.920000,30.600000,30.750000,21.424948,471400
2010-11-24,30.940001,31.219999,30.879999,31.219999,21.752419,310700
2010-11-26,30.990000,31.150000,30.950001,30.969999,21.578232,166300
2010-11-29,30.809999,31.180000,30.549999,31.120001,21.682747,350900
2010-11-30,30.870001,30.900000,30.620001,30.770000,21.438885,505100
2010-12-01,31.150000,31.330000,30.950001,31.299999,21.808157,365300
2010-12-02,31.299999,31.840000,31.299999,31.830000,22.177435,361400
2010-12-03,31.709999,31.889999,31.410000,31.830000,22.177435,299500
2010-12-06,31.750000,31.879999,31.709999,31.780001,22.142593,294100
2010-12-07,31.959999,32.150002,31.850000,31.959999,22.268013,388800
2010-12-08,32.040001,32.139999,31.870001,32.110001,22.372526,367000
2010-12-09,32.180000,32.200001,31.889999,32.150002,22.400394,355200
2010-12-10,32.150002,32.380001,32.009998,32.369999,22.553679,298900
2010-12-13,32.439999,32.650002,32.389999,32.540001,22.672123,234500
2010-12-14,32.540001,32.750000,32.419998,32.480000,22.630318,253000
2010-12-15,32.299999,32.709999,32.279999,32.290001,22.497938,504400
2010-12-16,32.349998,32.639999,32.349998,32.500000,22.644247,169700
2010-12-17,32.459999,32.500000,32.290001,32.360001,22.546705,439400
2010-12-20,32.450001,32.639999,32.340000,32.389999,22.567612,222500
2010-12-21,32.500000,32.540001,32.439999,32.470001,22.623348,267000
2010-12-22,32.540001,32.669998,32.380001,32.520000,22.658188,411700
2010-12-23,32.480000,32.680000,32.459999,32.490002,22.637291,222600
2010-12-27,32.470001,32.639999,32.349998,32.610001,22.720905,259900
2010-12-28,32.650002,32.700001,32.410000,32.500000,22.644247,187700
2010-12-29,32.590000,32.599998,32.459999,32.560001,22.686060,207200
2010-12-30,32.549999,32.630001,32.380001,32.380001,22.560644,206900
2010-12-31,32.340000,32.560001,32.290001,32.290001,22.497938,249800
2011-01-03,32.599998,33.000000,32.599998,32.939999,22.950821,261400
2011-01-04,32.950001,32.990002,32.549999,32.779999,22.839342,260200
2011-01-05,32.580002,32.869999,32.580002,32.689999,22.776625,590000
2011-01-06,32.820000,33.240002,32.720001,33.150002,23.097137,563600
2011-01-07,33.259998,33.259998,32.490002,32.990002,22.985668,557000
2011-01-10,32.880001,33.200001,32.759998,33.060001,23.034433,364700
2011-01-11,33.230000,33.330002,32.820000,32.959999,22.964754,405700
2011-01-12,33.099998,33.480000,32.919998,32.970001,23.085896,273500
2011-01-13,32.919998,33.070000,32.529999,32.650002,22.861826,298300
2011-01-14,32.529999,32.730000,32.520000,32.619999,22.840816,449800
2011-01-18,32.689999,33.020000,32.639999,32.939999,23.064886,646600
2011-01-19,32.950001,33.060001,32.650002,32.660000,22.868830,359900
2011-01-20,32.529999,32.919998,32.320000,32.419998,22.700775,514800
2011-01-21,32.660000,32.660000,32.189999,32.250000,22.581736,296500
2011-01-24,32.240002,32.709999,32.240002,32.660000,22.868830,255500
2011-01-25,32.660000,33.070000,32.590000,33.070000,23.155914,361600
2011-01-26,33.209999,33.270000,32.980000,33.139999,23.204931,273900
2011-01-27,33.060001,33.500000,33.000000,33.470001,23.435995,242300
2011-01-28,33.480000,33.490002,32.590000,32.610001,22.833824,344100
2011-01-31,32.790001,33.029999,32.529999,32.529999,22.777805,337300
2011-02-01,32.759998,33.419998,32.759998,33.400002,23.386986,349800
2011-02-02,33.250000,33.619999,33.180000,33.459999,23.428995,369300
2011-02-03,33.500000,33.740002,33.250000,33.389999,23.379978,390400
2011-02-04,33.590000,33.750000,33.299999,33.549999,23.492018,205200
2011-02-07,33.540001,34.080002,33.540001,34.049999,23.842113,457900
2011-02-08,34.040001,34.200001,33.880001,34.180000,23.933144,315200
2011-02-09,34.119999,34.380001,34.000000,34.320000,24.031174,414500
2011-02-10,34.240002,34.340000,33.950001,34.049999,23.842113,387100
2011-02-11,33.950001,34.279999,33.790001,34.270000,23.996166,336100
2011-02-14,34.380001,34.380001,34.020000,34.090000,23.870129,335600
2011-02-15,34.029999,34.259998,33.939999,34.169998,23.926146,389600
2011-02-16,34.200001,34.480000,34.200001,34.360001,24.059179,242100
2011-02-17,34.299999,34.759998,34.240002,34.750000,24.332270,190400
2011-02-18,34.790001,34.980000,34.599998,34.959999,24.479309,226900
2011-02-22,34.549999,34.740002,34.099998,34.130001,23.898136,558100
2011-02-23,34.099998,34.230000,33.959999,33.970001,23.786102,526600
2011-02-24,34.029999,34.139999,33.580002,33.799999,23.667063,540100
2011-02-25,33.910000,34.369999,33.810001,34.369999,24.066187,408100
2011-02-28,34.450001,34.740002,34.400002,34.630001,24.248243,481600
2011-03-01,34.750000,34.750000,34.040001,34.200001,23.947149,407100
2011-03-02,34.279999,34.310001,34.070000,34.169998,23.926146,434400
2011-03-03,34.500000,34.950001,34.400002,34.680000,24.283251,421500
2011-03-04,34.650002,34.669998,34.180000,34.480000,24.143209,353300
2011-03-07,34.560001,34.599998,34.070000,34.270000,23.996166,380800
2011-03-08,34.450001,34.880001,34.259998,34.799999,24.367271,390300
2011-03-09,34.810001,34.900002,34.580002,34.770000,24.346270,428200
2011-03-10,34.279999,34.330002,33.860001,33.900002,23.737089,684000
2011-03-11,33.500000,34.180000,33.419998,34.049999,23.842113,434100
2011-03-14,33.790001,34.070000,33.689999,33.990002,23.800102,544400
2011-03-15,32.790001,33.889999,32.660000,33.650002,23.562029,647300
2011-03-16,33.599998,33.889999,33.439999,33.619999,23.541027,838000
2011-03-17,33.919998,33.939999,33.509998,33.630001,23.548023,578900
2011-03-18,34.049999,34.259998,33.360001,33.959999,23.779102,755500
2011-03-21,34.349998,34.810001,34.259998,34.709999,24.304256,409300
2011-03-22,34.810001,34.860001,34.540001,34.599998,24.227234,319700
2011-03-23,34.580002,34.840000,34.240002,34.570000,24.206223,518700
2011-03-24,34.709999,34.759998,34.419998,34.660000,24.269245,371800
2011-03-25,34.750000,35.029999,34.529999,34.660000,24.269245,435000
2011-03-28,34.790001,34.849998,34.630001,34.630001,24.248243,266900
2011-03-29,34.580002,34.830002,34.270000,34.680000,24.283251,304900
2011-03-30,34.779999,35.070000,34.700001,35.020000,24.521322,268000
2011-03-31,34.910000,35.209999,34.790001,35.020000,24.521322,300300
2011-04-01,35.110001,35.720001,35.110001,35.720001,25.011467,312800
2011-04-04,35.709999,36.000000,35.669998,35.830002,25.088491,239000
2011-04-05,35.849998,35.930000,35.630001,35.639999,24.955452,266900
2011-04-06,35.860001,36.029999,35.740002,36.029999,25.228537,283700
2011-04-07,35.970001,36.189999,35.849998,35.950001,25.172522,272300
2011-04-08,36.160000,36.180000,35.599998,35.830002,25.088491,224200
2011-04-11,35.799999,35.919998,35.419998,35.480000,24.843426,292800
2011-04-12,35.290001,35.380001,35.060001,35.119999,24.591337,202000
2011-04-13,35.180000,35.180000,34.880001,34.990002,24.614563,211600
2011-04-14,34.990002,34.990002,34.680000,34.770000,24.459791,353800
2011-04-15,34.869999,35.080002,34.700001,35.009998,24.628633,406400
2011-04-18,34.619999,34.619999,34.029999,34.320000,24.143225,537400
2011-04-19,34.349998,34.509998,34.080002,34.259998,24.101023,249200
2011-04-20,34.610001,34.689999,34.500000,34.540001,24.297993,171200
2011-04-21,34.650002,34.820000,34.560001,34.730000,24.431652,217500
2011-04-25,34.750000,34.779999,34.520000,34.599998,24.340202,273500
2011-04-26,34.660000,34.900002,34.660000,34.849998,24.516073,266100
2011-04-27,34.869999,35.189999,34.830002,35.189999,24.755251,394900
2011-04-28,35.150002,35.799999,35.119999,35.779999,25.170300,422000
2011-04-29,35.759998,35.889999,35.639999,35.770000,25.163260,237000
2011-05-02,35.840000,35.869999,35.529999,35.540001,25.001465,193000
2011-05-03,35.500000,35.779999,35.459999,35.490002,24.966293,402200
2011-05-04,35.740002,35.820000,35.029999,35.189999,24.755251,310100
2011-05-05,34.950001,35.150002,34.740002,34.860001,24.523102,339500
2011-05-06,35.160000,35.380001,34.689999,34.910000,24.558271,323800
2011-05-09,34.830002,35.160000,34.669998,35.080002,24.677870,260000
2011-05-10,35.209999,35.419998,35.169998,35.340000,24.860779,275200
2011-05-11,35.340000,35.509998,34.959999,35.110001,24.698980,241100
2011-05-12,35.020000,35.470001,34.770000,35.470001,24.952227,385000
2011-05-13,35.380001,35.490002,35.060001,35.150002,24.727110,338500
2011-05-16,35.060001,35.320000,34.950001,35.060001,24.663809,224400
2011-05-17,34.970001,35.090000,34.720001,34.939999,24.579384,329700
2011-05-18,34.900002,35.419998,34.860001,35.419998,24.917048,420100
2011-05-19,35.570000,35.599998,35.169998,35.529999,24.994434,273200
2011-05-20,35.410000,35.500000,35.090000,35.130001,24.713043,383200
2011-05-23,34.709999,34.830002,34.650002,34.660000,24.382414,311900
2011-05-24,34.730000,34.849998,34.529999,34.560001,24.312063,167300
2011-05-25,34.490002,34.830002,34.330002,34.750000,24.445724,431400
2011-05-26,34.500000,35.139999,34.349998,35.049999,24.656767,521800
2011-05-27,35.150002,35.500000,35.130001,35.389999,24.895939,250500
2011-05-31,35.650002,35.770000,35.509998,35.560001,25.015539,547300
2011-06-01,35.500000,35.700001,34.740002,34.770000,24.459791,535100
2011-06-02,34.779999,35.180000,34.650002,35.150002,24.727110,492600
2011-06-03,34.669998,35.020000,34.590000,34.650002,24.375376,538400
2011-06-06,34.520000,34.619999,34.259998,34.360001,24.171368,464400
2011-06-07,34.450001,34.570000,34.290001,34.310001,24.136198,430200
2011-06-08,34.189999,34.250000,34.000000,34.029999,23.939226,622800
2011-06-09,34.130001,34.590000,33.970001,34.459999,24.241714,540100
2011-06-10,34.310001,34.470001,34.040001,34.290001,24.122126,617000
2011-06-13,34.290001,34.459999,34.130001,34.279999,24.115088,514200
2011-06-14,34.700001,34.950001,34.500000,34.740002,24.438686,451800
2011-06-15,34.459999,34.529999,33.970001,34.070000,23.967363,589800
2011-06-16,34.110001,34.500000,33.939999,34.320000,24.143225,461500
2011-06-17,34.599998,34.820000,34.480000,34.759998,24.452757,871200
2011-06-20,34.619999,34.830002,34.509998,34.540001,24.297993,518700
2011-06-21,34.700001,35.130001,34.700001,35.099998,24.691933,315700
2011-06-22,35.049999,35.299999,34.930000,34.950001,24.586412,238900
2011-06-23,34.610001,34.689999,34.139999,34.540001,24.297993,497800
2011-06-24,34.639999,34.669998,34.380001,34.590000,24.333168,467700
2011-06-27,34.660000,35.020000,34.630001,34.810001,24.487936,204700
2011-06-28,34.900002,35.200001,34.840000,35.200001,24.762293,269900
2011-06-29,35.389999,35.830002,35.340000,35.779999,25.170300,279200
2011-06-30,35.919998,36.000000,35.680000,35.689999,25.106987,471200
2011-07-01,35.630001,35.900002,35.529999,35.790001,25.177338,487100
2011-07-05,35.840000,35.930000,35.480000,35.639999,25.071812,241800
2011-07-06,35.660000,35.840000,35.459999,35.750000,25.149199,232000
2011-07-07,36.000000,36.049999,35.740002,36.020000,25.339138,273600
2011-07-08,35.610001,35.849998,35.520000,35.799999,25.184372,322100
2011-07-11,35.380001,35.540001,34.950001,34.990002,24.614563,299500
2011-07-12,34.939999,35.360001,34.939999,35.049999,24.656767,212700
2011-07-13,35.000000,35.299999,34.750000,34.790001,24.588209,496400
2011-07-14,34.849998,35.060001,34.439999,34.459999,24.354979,256000
2011-07-15,34.599998,34.669998,34.020000,34.250000,24.206562,323100
2011-07-18,34.119999,34.220001,33.590000,33.799999,23.888517,291900
2011-07-19,35.279999,35.279999,33.980000,34.419998,24.326702,366800
2011-07-20,34.349998,34.619999,34.250000,34.299999,24.241894,332800
2011-07-21,34.430000,35.060001,34.430000,34.869999,24.644745,227000
2011-07-22,34.900002,34.919998,34.709999,34.799999,24.595272,132600
2011-07-25,34.480000,34.919998,34.320000,34.580002,24.439795,248700
2011-07-26,34.490002,34.770000,34.279999,34.299999,24.241894,288200
2011-07-27,34.220001,34.400002,33.930000,33.939999,23.987465,376500
2011-07-28,33.869999,34.430000,33.830002,33.930000,23.980396,322200
2011-07-29,33.590000,34.200001,33.360001,33.980000,24.015739,472000
2011-08-01,34.459999,34.520000,33.450001,33.549999,23.711830,458400
