Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,24.600000,24.900000,23.490000,23.639999,19.042606,11355100
2010-05-21,23.059999,24.469999,23.030001,24.309999,19.582308,13040800
2010-05-24,24.440001,24.740000,23.830000,23.930000,19.276207,9077000
2010-05-25,22.920000,24.320000,22.639999,24.190001,19.485645,11724600
2010-05-26,24.650000,25.090000,23.799999,23.840000,19.203711,15621500
2010-05-27,24.600000,25.530001,24.400000,25.520000,20.600199,7638700
2010-05-28,25.459999,25.590000,24.830000,25.070000,20.236948,6904800
2010-06-01,24.719999,25.330000,24.400000,24.430000,19.720337,6615400
2010-06-02,24.670000,25.549999,24.510000,25.490000,20.575981,7450100
2010-06-03,25.750000,25.900000,24.930000,25.139999,20.293453,6728200
2010-06-04,24.520000,24.670000,23.459999,23.570000,19.026123,9800200
2010-06-07,23.799999,23.900000,22.270000,22.290001,17.992886,11437100
2010-06-08,22.530001,22.820000,21.840000,22.750000,18.364202,8989700
2010-06-09,23.020000,23.780001,22.620001,22.740000,18.356131,8142300
2010-06-10,23.260000,23.950001,23.240000,23.900000,19.292501,6569800
2010-06-11,23.440001,24.040001,23.150000,24.010000,19.381304,6907800
2010-06-14,24.639999,25.540001,24.620001,24.879999,20.083586,11222400
2010-06-15,25.120001,25.580000,24.879999,25.520000,20.600199,7187200
2010-06-16,25.250000,25.500000,24.850000,25.010000,20.188517,5487900
2010-06-17,25.129999,25.309999,24.510000,24.940001,20.132019,4720000
2010-06-18,24.980000,25.299999,24.860001,25.120001,20.277317,5745100
2010-06-21,25.610001,25.799999,24.610001,24.780001,20.002859,5588800
2010-06-22,24.809999,25.160000,24.430000,24.500000,19.776844,6172900
2010-06-23,24.600000,24.900000,24.270000,24.629999,19.881771,5257100
2010-06-24,24.469999,24.469999,23.610001,23.709999,19.139137,6175700
2010-06-25,23.969999,24.170000,23.629999,24.070000,19.429733,7974000
2010-06-28,24.270000,24.309999,23.580000,23.620001,19.066486,3771000
2010-06-29,23.110001,23.219999,22.000000,22.160000,17.887949,7307100
2010-06-30,22.080000,22.590000,21.920000,22.129999,17.863729,10378200
2010-07-01,21.950001,22.389999,20.950001,21.850000,17.637711,9698200
2010-07-02,22.150000,22.370001,21.350000,21.709999,17.524696,5126700
2010-07-06,22.170000,22.799999,21.370001,21.639999,17.468193,8209300
2010-07-07,21.639999,22.440001,21.410000,22.410000,18.089750,10921900
2010-07-08,22.680000,22.840000,22.170000,22.670000,18.299629,5789600
2010-07-09,22.639999,23.559999,22.530001,23.530001,18.993837,6380600
2010-07-12,23.520000,23.520000,22.820000,23.150000,18.687090,5775500
2010-07-13,23.660000,24.070000,23.410000,23.940001,19.324795,5948100
2010-07-14,23.680000,23.680000,23.000000,23.240000,18.759743,7346200
2010-07-15,23.290001,23.350000,22.260000,22.780001,18.388424,7644600
2010-07-16,22.389999,22.600000,21.660000,21.770000,17.573130,6427800
2010-07-19,22.000000,22.059999,21.340000,21.879999,17.661922,4991700
2010-07-20,21.340000,22.190001,21.209999,22.160000,17.887949,4849000
2010-07-21,22.549999,22.770000,21.700001,21.750000,17.556990,5861100
2010-07-22,22.170000,23.080000,21.990000,23.040001,18.598297,6716600
2010-07-23,22.889999,23.670000,22.629999,23.430000,18.913122,6442500
2010-07-26,23.459999,23.780001,23.150000,23.400000,18.888901,5800900
2010-07-27,23.740000,23.840000,23.049999,23.290001,18.800100,5744100
2010-07-28,23.150000,23.180000,22.750000,22.809999,18.412642,3853800
2010-07-29,23.090000,23.580000,22.799999,23.299999,18.808172,6809100
2010-07-30,22.959999,23.590000,22.799999,23.410000,18.896967,6746100
2010-08-02,23.860001,24.270000,23.559999,24.120001,19.470098,7716300
2010-08-03,24.120001,24.120001,23.410000,23.440001,18.921186,5026300
2010-08-04,23.629999,23.980000,23.299999,23.840000,19.244072,6377200
2010-08-05,22.950001,23.080000,22.350000,22.680000,18.307705,13593900
2010-08-06,22.299999,22.680000,22.059999,22.510000,18.170475,6577300
2010-08-09,22.600000,23.010000,22.459999,22.850000,18.444935,5366300
2010-08-10,22.510000,22.690001,22.120001,22.559999,18.210836,5679900
2010-08-11,21.990000,21.990000,20.750000,20.860001,16.838564,10719200
2010-08-12,20.500000,20.990000,20.389999,20.670000,16.685190,6202700
2010-08-13,20.629999,21.200001,20.510000,20.879999,16.854710,4854300
2010-08-16,20.590000,20.670000,20.209999,20.340000,16.418814,5294100
2010-08-17,20.799999,21.290001,20.719999,21.020000,16.967722,5395000
2010-08-18,21.070000,21.280001,20.709999,21.200001,17.113018,4646800
2010-08-19,21.080000,21.100000,20.350000,20.360001,16.434958,5711500
2010-08-20,20.170000,20.250000,19.780001,20.129999,16.249298,7020700
2010-08-23,19.920000,20.459999,19.709999,20.080000,16.208935,6229900
2010-08-24,19.770000,19.860001,19.219999,19.290001,15.571234,7913200
2010-08-25,19.160000,19.639999,18.860001,19.510000,15.748820,8909600
2010-08-26,19.660000,19.969999,19.090000,19.090000,15.409790,6179500
2010-08-27,19.230000,20.400000,18.809999,20.320000,16.402662,7797800
2010-08-30,20.190001,20.190001,19.559999,19.590000,15.852410,4905400
2010-08-31,19.400000,20.340000,19.150000,20.170000,16.321747,8848200
2010-09-01,20.500000,21.450001,20.420000,21.440001,17.349440,9721600
2010-09-02,21.260000,21.790001,21.100000,21.770000,17.616478,6779800
2010-09-03,22.080000,22.520000,21.910000,22.510000,18.215296,6391900
2010-09-07,22.190001,22.219999,21.510000,21.620001,17.495100,7404400
2010-09-08,21.700001,22.320000,21.700001,22.200001,17.964445,5401900
2010-09-09,22.700001,22.780001,22.040001,22.330000,18.069637,4515000
2010-09-10,22.299999,22.990000,22.180000,22.950001,18.571339,10852000
2010-09-13,23.209999,23.650000,23.209999,23.459999,18.984041,6379400
2010-09-14,23.250000,23.450001,22.920000,23.100000,18.692728,5140100
2010-09-15,22.889999,23.090000,22.490000,22.969999,18.587532,6340200
2010-09-16,22.959999,22.959999,22.570000,22.709999,18.377132,4097900
2010-09-17,22.850000,23.030001,22.389999,22.500000,18.207205,5426500
2010-09-20,22.070000,23.030001,22.049999,22.930000,18.555168,9844900
2010-09-21,23.340000,23.730000,23.090000,23.160000,18.741278,11659500
2010-09-22,22.350000,22.700001,22.139999,22.320000,18.061543,21619400
2010-09-23,22.059999,22.480000,21.850000,21.850000,17.681219,6954000
2010-09-24,22.299999,22.700001,22.240000,22.690001,18.360954,7882300
2010-09-27,22.690001,22.740000,22.400000,22.500000,18.207205,5824800
2010-09-28,22.559999,23.500000,22.400000,23.440001,18.967859,14537900
2010-09-29,23.410000,23.559999,23.180000,23.340000,18.886944,6626100
2010-09-30,23.520000,23.660000,22.860001,22.950001,18.571339,6678200
2010-10-01,23.160000,23.459999,22.900000,23.420000,18.951672,7804600
2010-10-04,23.250000,23.410000,22.920000,23.250000,18.814110,6113100
2010-10-05,23.610001,23.900000,23.170000,23.770000,19.234900,8568700
2010-10-06,23.770000,23.950001,23.500000,23.740000,19.210623,5522800
2010-10-07,23.820000,23.900000,23.230000,23.389999,18.927397,5231800
2010-10-08,23.520000,24.100000,23.469999,23.910000,19.348190,5367200
2010-10-11,23.959999,24.129999,23.799999,24.030001,19.445293,3917100
2010-10-12,23.950001,24.430000,23.650000,24.389999,19.736607,7015800
2010-10-13,24.590000,25.020000,24.420000,24.510000,19.833721,9346300
2010-10-14,24.469999,24.809999,24.080000,24.340000,19.696146,6004000
2010-10-15,24.520000,24.540001,23.670000,23.730000,19.202532,6934100
2010-10-18,23.760000,24.430000,23.750000,24.260000,19.631413,4201600
2010-10-19,23.910000,24.160000,23.389999,23.530001,19.040691,6636000
2010-10-20,23.570000,23.860001,23.420000,23.740000,19.210623,4775200
2010-10-21,24.049999,24.549999,23.969999,24.200001,19.582861,5774200
2010-10-22,24.260000,24.320000,23.860001,23.950001,19.380556,3408500
2010-10-25,24.400000,24.830000,24.400000,24.570000,19.882269,6891500
2010-10-26,24.570000,25.059999,24.360001,24.990000,20.222136,6333200
2010-10-27,24.730000,24.940001,24.299999,24.540001,19.857990,5715700
2010-10-28,24.790001,24.990000,23.950001,24.040001,19.453384,4699700
2010-10-29,23.900000,24.260000,23.870001,23.950001,19.380556,6044100
2010-11-01,24.170000,24.230000,23.309999,23.709999,19.186350,6998300
2010-11-02,24.020000,24.030001,23.420000,23.420000,18.951672,6853700
2010-11-03,24.750000,25.770000,24.219999,25.570000,20.691481,21326300
2010-11-04,26.010000,26.320000,25.580000,26.250000,21.241739,9091900
2010-11-05,26.379999,26.780001,26.150000,26.420000,21.379303,8528600
2010-11-08,26.420000,26.570000,26.010000,26.240000,21.233646,4523600
2010-11-09,26.440001,26.490000,25.389999,25.420000,20.570089,6265700
2010-11-10,25.379999,26.000000,25.129999,25.959999,21.007067,6278200
2010-11-11,25.570000,25.740000,25.139999,25.350000,20.513453,6180300
2010-11-12,25.070000,25.270000,24.270000,24.400000,19.744703,11425300
2010-11-15,24.639999,24.799999,24.100000,24.139999,19.534306,5463600
2010-11-16,24.049999,24.469999,23.350000,23.620001,19.113520,8881800
2010-11-17,24.020000,24.020000,23.410000,23.680000,19.162075,6351500
2010-11-18,24.020000,24.200001,23.600000,23.760000,19.226814,7081600
2010-11-19,23.660000,23.700001,23.280001,23.570000,19.073057,6228300
2010-11-22,23.440001,23.480000,22.959999,23.190001,18.765560,5963600
2010-11-23,22.820000,22.879999,22.520000,22.590000,18.280035,6363300
2010-11-24,22.760000,23.129999,22.700001,23.070000,18.668446,3862800
2010-11-26,22.760000,22.940001,22.639999,22.770000,18.425688,1632200
2010-11-29,22.549999,22.719999,22.350000,22.620001,18.344593,5797800
2010-11-30,22.320000,22.540001,22.240000,22.260000,18.052631,5317700
2010-12-01,22.709999,23.320000,22.530001,23.260000,18.863623,7804000
2010-12-02,23.350000,24.100000,23.270000,24.020000,19.479975,8299400
2010-12-03,23.709999,24.030001,23.459999,23.940001,19.415098,5321900
2010-12-06,23.790001,24.209999,23.730000,23.990000,19.455647,4748400
2010-12-07,24.330000,24.570000,24.030001,24.150000,19.585407,6793800
2010-12-08,24.200001,25.290001,24.059999,25.000000,20.274752,12897500
2010-12-09,25.200001,25.299999,24.730000,25.260000,20.485607,5516200
2010-12-10,25.309999,25.790001,24.910000,25.740000,20.874884,5869400
2010-12-13,26.070000,26.139999,25.549999,25.580000,20.745123,5465000
2010-12-14,25.730000,26.070000,25.559999,25.680000,20.826216,4861000
2010-12-15,25.709999,26.139999,25.400000,25.440001,20.631580,4635700
2010-12-16,25.639999,25.930000,25.510000,25.840000,20.955976,4973700
2010-12-17,25.900000,26.280001,25.820000,26.170000,21.223604,6380400
2010-12-20,26.370001,26.570000,26.200001,26.510000,21.499342,4210700
2010-12-21,26.610001,27.190001,26.500000,27.110001,21.985939,6506700
2010-12-22,27.150000,27.480000,26.969999,27.430000,22.245455,15014400
2010-12-23,27.420000,27.469999,26.510000,26.700001,21.653431,4428300
2010-12-27,26.500000,27.090000,26.260000,26.910000,21.823740,2584400
2010-12-28,27.040001,27.040001,26.389999,26.629999,21.596661,3275700
2010-12-29,26.730000,26.799999,26.490000,26.520000,21.507460,2035900
2010-12-30,26.469999,26.730000,26.270000,26.309999,21.337145,2117300
2010-12-31,26.200001,26.559999,26.150000,26.490000,21.483116,1650800
2011-01-03,26.930000,27.900000,26.860001,27.770000,22.521193,6507800
2011-01-04,27.910000,28.110001,27.559999,27.940001,22.659061,7489000
2011-01-05,27.709999,28.459999,27.680000,28.340000,22.983454,7278100
2011-01-06,28.240000,28.549999,27.830000,27.830000,22.569849,9645400
2011-01-07,27.940001,28.209999,27.400000,27.760000,22.513081,8148600
2011-01-10,27.600000,27.740000,27.120001,27.580000,22.367102,4234900
2011-01-11,27.820000,28.340000,27.719999,27.930000,22.650949,5602600
2011-01-12,28.270000,28.440001,28.059999,28.160000,22.837477,4170300
2011-01-13,28.139999,28.420000,27.889999,28.280001,22.934797,5816300
2011-01-14,28.150000,28.510000,28.000000,28.480000,23.096989,3440800
2011-01-18,28.480000,28.639999,28.309999,28.459999,23.080770,2498900
2011-01-19,28.350000,28.520000,27.270000,27.500000,22.302219,4603400
2011-01-20,27.520000,27.750000,27.020000,27.400000,22.221125,4974300
2011-01-21,27.740000,28.059999,27.440001,27.870001,22.602289,4990900
2011-01-24,27.940001,28.040001,27.480000,27.709999,22.472528,5075800
2011-01-25,27.620001,27.990000,27.400000,27.850000,22.586067,4369600
2011-01-26,27.940001,28.299999,27.889999,28.080000,22.772596,3708700
2011-01-27,28.120001,28.719999,27.950001,28.670000,23.251081,4777900
2011-01-28,28.559999,28.820000,27.670000,27.690001,22.456310,5365300
2011-01-31,27.959999,28.070000,27.670000,27.780001,22.529303,4126000
2011-02-01,28.180000,28.920000,28.170000,28.750000,23.315962,5598500
2011-02-02,28.650000,28.780001,27.900000,27.930000,22.650949,6185900
2011-02-03,28.730000,28.900000,27.850000,28.709999,23.283522,10282200
2011-02-04,28.700001,29.389999,28.500000,29.230000,23.705235,7867200
2011-02-07,29.400000,29.930000,29.360001,29.760000,24.135057,6349400
2011-02-08,29.950001,30.180000,29.650000,30.139999,24.443230,5691600
2011-02-09,29.910000,29.920000,29.430000,29.440001,23.875542,6381000
2011-02-10,29.299999,29.440001,28.940001,29.250000,23.721455,5104600
2011-02-11,29.110001,29.889999,28.950001,29.750000,24.126945,4843200
2011-02-14,29.770000,29.879999,29.170000,29.219999,23.697121,5570900
2011-02-15,29.240000,29.600000,29.080000,29.290001,23.753897,4648600
2011-02-16,29.410000,30.240000,29.410000,30.200001,24.491898,5458600
2011-02-17,29.980000,30.860001,29.959999,30.790001,24.970385,5102000
2011-02-18,30.830000,31.080000,30.559999,30.799999,24.978485,5588700
2011-02-22,30.309999,30.490000,29.389999,29.480000,23.907980,5851700
2011-02-23,29.480000,29.799999,28.670000,29.219999,23.697121,5186600
2011-02-24,29.170000,29.440001,28.400000,28.709999,23.283522,7118400
2011-02-25,29.000000,29.450001,28.910000,29.420000,23.942717,3926800
2011-02-28,29.559999,29.799999,29.309999,29.600000,24.089207,3415200
2011-03-01,29.820000,30.090000,28.850000,28.910000,23.527670,4664800
2011-03-02,28.650000,28.709999,27.760000,27.930000,22.730124,9205800
2011-03-03,28.510000,29.110001,28.350000,28.959999,23.568359,6091100
2011-03-04,28.860001,29.000000,28.190001,28.610001,23.283524,5546300
2011-03-07,28.770000,28.959999,27.780001,27.809999,22.632463,5812000
2011-03-08,28.010000,28.590000,27.850000,28.469999,23.169582,4728800
2011-03-09,28.410000,28.520000,28.150000,28.230000,22.974264,4598700
2011-03-10,27.840000,27.950001,27.299999,27.430000,22.323210,4784400
2011-03-11,27.129999,27.730000,26.799999,27.600000,22.461557,6196000
2011-03-14,27.209999,27.280001,25.879999,26.820000,21.826773,8276200
2011-03-15,25.480000,25.850000,24.170000,25.600000,20.833908,13064300
2011-03-16,25.629999,25.820000,24.129999,24.750000,20.142159,15719100
2011-03-17,25.410000,25.559999,24.830000,25.190001,20.500244,9871900
2011-03-18,25.730000,25.900000,25.430000,25.490000,20.744381,8226400
2011-03-21,26.209999,26.629999,25.809999,26.490000,21.558210,6080500
2011-03-22,26.340000,26.850000,26.250000,26.430000,21.509388,4172400
2011-03-23,26.260000,26.459999,25.830000,26.340000,21.436140,3342500
2011-03-24,26.580000,26.700001,26.059999,26.620001,21.664011,3403800
2011-03-25,26.660000,26.920000,26.450001,26.719999,21.745390,2504900
2011-03-28,26.770000,27.330000,26.580000,26.580000,21.631456,5021300
2011-03-29,26.549999,26.820000,26.280001,26.750000,21.769810,3457500
2011-03-30,26.950001,27.090000,26.730000,26.809999,21.818636,4603900
2011-03-31,26.670000,27.020000,26.459999,26.930000,21.916294,3746800
2011-04-01,27.129999,27.809999,26.910000,27.750000,22.583632,7410800
2011-04-04,27.790001,27.969999,27.270000,27.570000,22.437147,4142600
2011-04-05,27.430000,27.530001,27.190001,27.260000,22.184860,3238900
2011-04-06,27.420000,28.000000,27.379999,27.969999,22.762672,3938600
2011-04-07,27.950001,28.100000,27.330000,27.410000,22.306936,5096100
2011-04-08,27.610001,27.840000,27.000000,27.170000,22.111610,3097400
2011-04-11,27.230000,27.629999,27.170000,27.299999,22.217407,2583400
2011-04-12,27.049999,27.200001,26.549999,26.730000,21.753532,4003900
2011-04-13,27.020000,27.080000,26.389999,26.520000,21.582626,2891200
2011-04-14,26.350000,26.520000,25.940001,26.389999,21.476830,3860200
2011-04-15,26.540001,26.889999,26.379999,26.799999,21.810495,3660900
2011-04-18,26.379999,26.910000,26.170000,26.750000,21.769810,7660700
2011-04-19,26.840000,26.950001,26.370001,26.450001,21.525658,3686300
2011-04-20,26.969999,27.379999,26.840000,27.180000,22.119753,4136600
2011-04-21,27.320000,27.730000,27.129999,27.540001,22.412729,3970700
2011-04-25,27.330000,27.410000,27.030001,27.160000,22.103477,2905500
2011-04-26,27.360001,27.600000,27.280001,27.510000,22.388311,3800000
2011-04-27,27.709999,28.070000,27.480000,28.000000,22.787088,3652500
2011-04-28,28.010000,29.100000,28.010000,28.930000,23.543943,6588800
2011-04-29,28.879999,29.000000,28.430000,28.969999,23.576496,3972900
2011-05-02,29.230000,29.270000,28.709999,28.820000,23.454420,4281000
2011-05-03,28.820000,29.590000,28.250000,28.580000,23.259108,7780500
2011-05-04,28.590000,28.629999,27.790001,28.049999,22.827780,4746500
2011-05-05,27.799999,27.860001,27.059999,27.100000,22.054647,6384800
2011-05-06,27.559999,27.969999,27.250000,27.480000,22.363899,4063800
2011-05-09,27.420000,27.530001,26.900000,26.940001,21.924433,4393300
2011-05-10,27.120001,27.790001,26.969999,27.600000,22.461557,4264800
2011-05-11,27.580000,28.150000,27.270000,27.559999,22.429001,4179100
2011-05-12,27.790001,28.049999,27.299999,27.950001,22.746399,5065500
2011-05-13,28.040001,28.090000,27.549999,27.570000,22.437147,3964000
2011-05-16,27.400000,28.059999,27.400000,27.650000,22.502251,3294000
2011-05-17,27.469999,27.530001,26.930000,27.400000,22.298798,4097300
2011-05-18,27.400000,27.590000,27.250000,27.530001,22.404585,3441100
2011-05-19,27.559999,27.610001,27.150000,27.490000,22.372034,3259900
2011-05-20,27.280001,27.410000,26.930000,27.090000,22.046509,4583300
2011-05-23,26.780001,26.889999,26.469999,26.540001,21.598907,3383700
2011-05-24,26.680000,26.780001,26.230000,26.410000,21.493107,3063600
2011-05-25,26.250000,26.610001,26.110001,26.379999,21.468689,3541300
2011-05-26,26.160000,26.590000,26.090000,26.379999,21.468689,2881700
2011-05-27,26.480000,26.709999,26.360001,26.530001,21.672920,2481200
2011-05-31,26.889999,26.930000,26.440001,26.650000,21.770952,3413400
2011-06-01,26.450001,26.520000,25.590000,25.639999,20.945860,5344400
2011-06-02,25.700001,26.020000,25.530001,25.840000,21.109243,2954500
2011-06-03,25.320000,25.820000,25.260000,25.430000,20.774305,3708700
2011-06-06,25.360001,25.549999,24.830000,24.910000,20.349508,4017600
2011-06-07,25.080000,25.209999,24.740000,24.760000,20.226973,3024900
2011-06-08,24.680000,24.740000,24.360001,24.420000,19.949219,3585000
2011-06-09,24.510000,24.830000,24.250000,24.650000,20.137112,2789900
2011-06-10,24.440001,24.559999,23.959999,24.260000,19.818510,3446800
2011-06-13,24.420000,24.719999,24.150000,24.480000,19.998230,3892100
2011-06-14,24.820000,25.209999,24.750000,25.010000,20.431200,4027300
2011-06-15,24.660000,24.660000,23.690001,23.809999,19.450893,5913600
2011-06-16,23.770000,24.309999,23.760000,24.110001,19.695969,4014600
2011-06-17,24.440001,24.850000,24.219999,24.440001,19.965553,5575800
2011-06-20,24.360001,24.629999,24.200001,24.270000,19.826679,3745900
2011-06-21,24.450001,25.020000,24.420000,24.910000,20.349508,5428300
2011-06-22,24.760000,25.059999,24.610001,24.620001,20.112602,3756700
2011-06-23,24.160000,24.480000,23.799999,24.350000,19.892033,5005400
2011-06-24,24.400000,24.719999,23.940001,24.719999,20.194298,7974600
2011-06-27,24.719999,24.910000,24.500000,24.750000,20.218803,6943200
2011-06-28,24.940001,25.490000,24.940001,25.400000,20.749802,4321400
2011-06-29,25.629999,26.080000,25.559999,26.010000,21.248125,7042800
2011-06-30,26.120001,26.459999,25.900000,26.370001,21.542212,4584500
2011-07-01,26.400000,27.120001,26.320000,27.049999,22.097713,4612600
2011-07-05,26.930000,27.030001,26.270000,26.510000,21.656582,4253100
2011-07-06,26.340000,26.549999,26.070000,26.510000,21.656582,4406100
2011-07-07,26.879999,27.049999,26.680000,27.030001,22.081387,4085900
2011-07-08,26.510000,26.660000,26.049999,26.270000,21.460520,4267200
2011-07-11,25.840000,25.910000,25.020000,25.100000,20.504721,5065500
2011-07-12,24.980000,25.830000,24.879999,25.559999,20.880507,6906100
2011-07-13,25.740000,26.090000,25.450001,25.600000,20.913185,4890600
2011-07-14,25.230000,25.709999,24.879999,24.879999,20.325005,8286600
2011-07-15,25.059999,25.070000,24.170000,24.379999,19.916540,7655300
