Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,17.469999,18.400000,17.389999,18.170000,14.900945,188600
2010-05-24,18.070000,18.490000,17.760000,18.340000,15.040359,283200
2010-05-25,17.900000,17.900000,17.469999,17.790001,14.589312,140600
2010-05-26,18.000000,18.639999,18.000000,18.500000,15.171575,259700
2010-05-27,18.830000,19.820000,18.690001,19.809999,16.307587,172000
2010-05-28,19.840000,20.240000,19.410000,19.799999,16.299355,222400
2010-06-01,19.629999,19.629999,19.030001,19.030001,15.665489,222500
2010-06-02,19.110001,19.480000,18.719999,19.450001,16.011234,153100
2010-06-03,19.370001,19.660000,19.160000,19.530001,16.077091,202300
2010-06-04,18.940001,19.129999,18.430000,18.559999,15.278591,210600
2010-06-07,18.610001,18.889999,18.260000,18.510000,15.237425,281500
2010-06-08,18.440001,18.559999,17.750000,18.170000,14.957541,272900
2010-06-09,18.410000,18.629999,18.090000,18.250000,15.023400,214500
2010-06-10,18.570000,19.280001,18.320000,19.209999,15.813668,206000
2010-06-11,18.860001,19.639999,18.570000,19.639999,16.167645,166100
2010-06-14,19.730000,20.389999,19.549999,19.639999,16.167645,253100
2010-06-15,19.750000,20.469999,19.510000,20.379999,16.776804,277000
2010-06-16,20.110001,21.030001,20.020000,20.809999,17.130785,260300
2010-06-17,20.780001,20.830000,20.299999,20.520000,16.892059,107700
2010-06-18,20.629999,21.219999,20.490000,21.090000,17.361279,206200
2010-06-21,21.500000,21.650000,21.059999,21.190001,17.443598,155700
2010-06-22,21.350000,21.490000,20.700001,20.750000,17.081404,143400
2010-06-23,20.670000,20.730000,20.299999,20.480000,16.859131,127500
2010-06-24,20.270000,20.549999,20.090000,20.129999,16.571009,100100
2010-06-25,20.120001,21.139999,19.940001,20.900000,17.204872,951200
2010-06-28,20.830000,21.370001,20.549999,21.000000,17.287195,123000
2010-06-29,20.620001,20.650000,19.520000,19.850000,16.340511,201600
2010-06-30,19.790001,20.180000,19.010000,19.280001,15.871291,208000
2010-07-01,19.340000,19.340000,18.260000,19.000000,15.640799,161900
2010-07-02,19.090000,19.110001,18.420000,18.719999,15.410296,121200
2010-07-06,19.040001,19.459999,18.209999,18.340000,15.097484,193600
2010-07-07,18.370001,19.000000,18.340000,18.990000,15.632565,168800
2010-07-08,19.260000,19.510000,19.010000,19.410000,15.978313,107400
2010-07-09,19.600000,19.950001,19.510000,19.920000,16.398134,133000
2010-07-12,19.940001,20.020000,19.270000,19.660000,16.184103,99800
2010-07-13,19.980000,20.450001,19.610001,20.309999,16.719193,125400
2010-07-14,20.120001,20.120001,19.520000,19.700001,16.217041,128400
2010-07-15,19.790001,19.790001,19.110001,19.450001,16.011234,165100
2010-07-16,19.070000,19.219999,18.469999,18.610001,15.319747,161400
2010-07-19,18.629999,18.790001,18.260000,18.650000,15.352673,129100
2010-07-20,18.450001,19.000000,18.100000,18.959999,15.607864,153400
2010-07-21,19.059999,19.360001,17.570000,17.760000,14.620028,377100
2010-07-22,18.000000,19.180000,17.950001,18.920000,15.574935,313700
2010-07-23,18.790001,19.450001,18.490000,19.340000,15.920685,107800
2010-07-26,19.340000,19.820000,19.139999,19.780001,16.282894,128100
2010-07-27,19.959999,20.290001,19.760000,20.059999,16.513391,131400
2010-07-28,20.040001,20.309999,19.780001,19.940001,16.414598,88700
2010-07-29,20.040001,20.500000,19.719999,20.430000,16.817968,165200
2010-07-30,20.040001,20.570000,19.930000,20.160000,16.595707,230500
2010-08-02,20.670000,20.820000,20.240000,20.440001,16.826202,192300
2010-08-03,20.270000,20.469999,19.910000,20.219999,16.645094,150600
2010-08-04,20.290001,20.559999,19.780001,20.080000,16.529848,149500
2010-08-05,19.969999,20.290001,19.650000,19.959999,16.431074,106200
2010-08-06,19.690001,20.190001,19.410000,20.049999,16.505154,123800
2010-08-09,20.309999,21.610001,20.309999,20.940001,17.237804,160600
2010-08-10,20.760000,21.549999,20.330000,20.830000,17.147245,190700
2010-08-11,20.379999,20.379999,19.670000,19.850000,16.340511,189400
2010-08-12,19.700001,19.900000,19.180000,19.549999,16.093559,144200
2010-08-13,19.389999,19.520000,18.930000,19.000000,15.640799,148200
2010-08-16,19.090000,21.080000,18.940001,20.100000,16.546318,412600
2010-08-17,20.299999,21.219999,20.299999,21.070000,17.344820,236900
2010-08-18,20.969999,21.950001,20.870001,21.600000,17.781118,238400
2010-08-19,21.440001,21.750000,20.670000,20.680000,17.023775,176200
2010-08-20,20.629999,21.480000,20.450001,21.330000,17.558849,210800
2010-08-23,21.540001,21.719999,20.870001,20.940001,17.237804,212300
2010-08-24,20.639999,21.160000,20.330000,20.520000,16.892059,253000
2010-08-25,20.410000,21.480000,20.360001,21.330000,17.558849,347600
2010-08-26,21.430000,21.850000,21.209999,21.240000,17.484766,132000
2010-08-27,21.490000,22.770000,21.139999,22.740000,18.719561,468200
2010-08-30,22.680000,22.709999,21.920000,21.980000,18.149807,253200
2010-08-31,21.860001,22.260000,21.629999,21.910000,18.091999,278700
2010-09-01,22.350000,22.980000,22.250000,22.700001,18.744335,250600
2010-09-02,22.809999,23.080000,22.510000,22.990000,18.983803,135500
2010-09-03,23.180000,23.180000,22.690001,23.100000,19.074635,231700
2010-09-07,22.830000,23.240000,22.540001,22.750000,18.785624,258800
2010-09-08,22.889999,23.549999,22.879999,22.959999,18.959024,158900
2010-09-09,23.309999,23.750000,23.219999,23.700001,19.570080,159200
2010-09-10,23.750000,24.139999,23.129999,23.209999,19.165462,197700
2010-09-13,23.840000,24.360001,23.629999,23.980000,19.801285,293600
2010-09-14,23.900000,24.020000,23.299999,23.510000,19.413189,251000
2010-09-15,23.360001,24.100000,23.150000,23.540001,19.437958,209600
2010-09-16,23.420000,23.770000,23.400000,23.639999,19.520540,131600
2010-09-17,24.320000,24.389999,22.940001,23.270000,19.215006,243500
2010-09-20,23.100000,23.930000,23.040001,23.889999,19.726971,169600
2010-09-21,23.850000,24.139999,23.660000,23.760000,19.619623,124600
2010-09-22,23.700001,23.870001,22.620001,22.790001,18.818653,165400
2010-09-23,22.660000,23.520000,22.450001,22.670000,18.719563,154500
2010-09-24,22.799999,23.370001,22.639999,23.340000,19.272810,180200
2010-09-27,23.240000,23.530001,23.049999,23.320000,19.256292,103600
2010-09-28,23.459999,23.459999,22.610001,23.320000,19.256292,111900
2010-09-29,23.160000,23.879999,23.129999,23.760000,19.619623,104500
2010-09-30,23.889999,23.889999,22.660000,22.879999,18.892965,171200
2010-10-01,23.049999,23.320000,22.620001,23.230000,19.181980,105600
2010-10-04,23.080000,23.100000,22.260000,22.500000,18.579189,120100
2010-10-05,22.709999,23.219999,22.360001,23.110001,19.082897,154500
2010-10-06,23.120001,23.750000,23.080000,23.559999,19.454470,89500
2010-10-07,23.680000,23.900000,22.860001,22.950001,18.950771,110100
2010-10-08,22.920000,23.480000,22.910000,23.320000,19.256292,69100
2010-10-11,23.200001,23.549999,23.100000,23.400000,19.322353,101200
2010-10-12,23.350000,23.510000,22.549999,22.750000,18.785624,131300
2010-10-13,22.959999,23.530001,22.900000,23.350000,19.281069,127100
2010-10-14,23.170000,23.559999,22.990000,23.530001,19.429708,111400
2010-10-15,23.719999,23.879999,23.200001,23.400000,19.322353,180800
2010-10-18,23.400000,23.709999,23.250000,23.629999,19.512272,62600
2010-10-19,23.340000,23.750000,22.889999,23.090000,19.066372,119500
2010-10-20,23.260000,23.870001,23.260000,23.590000,19.479246,76200
2010-10-21,23.750000,23.790001,23.120001,23.510000,19.413189,114900
2010-10-22,23.540001,23.809999,23.430000,23.530001,19.429708,48200
2010-10-25,23.680000,24.469999,23.680000,24.059999,19.867350,97700
2010-10-26,23.840000,24.049999,23.620001,23.629999,19.512272,62500
2010-10-27,23.480000,23.639999,22.930000,23.100000,19.074635,102300
2010-10-28,23.360001,23.459999,22.219999,22.450001,18.537897,169500
2010-10-29,22.400000,22.709999,22.330000,22.469999,18.554415,70100
2010-11-01,22.570000,22.770000,21.590000,21.850000,18.042454,119600
2010-11-02,22.070000,22.340000,21.570000,21.959999,18.133287,154600
2010-11-03,22.030001,22.469999,21.930000,22.309999,18.422293,106900
2010-11-04,22.730000,23.010000,22.680000,22.980000,18.975544,129500
2010-11-05,23.059999,23.280001,22.830000,23.139999,19.107664,88600
2010-11-08,23.080000,23.280001,22.850000,23.000000,18.992056,96800
2010-11-09,23.340000,23.860001,23.170000,23.379999,19.305836,114800
2010-11-10,23.650000,23.860001,23.459999,23.809999,19.660908,104100
2010-11-11,23.469999,23.959999,23.469999,23.690001,19.561821,70100
2010-11-12,23.389999,23.500000,22.879999,22.930000,18.934258,86700
2010-11-15,22.969999,23.000000,22.209999,22.740000,18.777355,158600
2010-11-16,22.430000,22.430000,21.840000,22.080000,18.232376,158600
2010-11-17,22.160000,22.379999,21.690001,21.940001,18.116774,69700
2010-11-18,22.209999,22.559999,21.730000,21.840000,18.034195,85600
2010-11-19,21.730000,22.110001,21.620001,22.059999,18.215860,75400
2010-11-22,22.030001,22.250000,21.559999,21.870001,18.058981,87700
2010-11-23,21.600000,22.139999,21.600000,22.000000,18.166315,86200
2010-11-24,22.250000,22.590000,22.160000,22.500000,18.579189,77400
2010-11-26,22.309999,22.510000,22.070000,22.240000,18.364492,33400
2010-11-29,21.709999,21.940001,21.230000,21.760000,18.372929,86900
2010-11-30,21.490000,21.510000,20.879999,21.350000,18.026758,259400
2010-12-01,21.650000,21.900000,21.500000,21.709999,18.330717,175000
2010-12-02,21.730000,21.959999,21.590000,21.620001,18.254732,120000
2010-12-03,21.469999,22.030001,21.430000,21.910000,18.499588,153900
2010-12-06,21.590000,21.809999,21.209999,21.809999,18.415159,192600
2010-12-07,22.059999,22.740000,21.879999,22.540001,19.031521,101200
2010-12-08,22.580000,22.920000,22.530001,22.750000,19.208839,80400
2010-12-09,22.930000,23.010000,22.580000,22.820000,19.267948,67000
2010-12-10,22.840000,23.330000,22.590000,23.299999,19.673227,93600
2010-12-13,23.400000,23.400000,22.790001,23.000000,19.419922,129700
2010-12-14,23.040001,23.040001,22.559999,22.690001,19.158186,79300
2010-12-15,22.610001,23.010000,22.400000,22.660000,19.132851,97000
2010-12-16,22.680000,23.000000,22.559999,22.799999,19.251053,81400
2010-12-17,22.719999,23.030001,22.440001,23.010000,19.428366,256000
2010-12-20,23.000000,23.000000,22.629999,22.780001,19.234171,131300
2010-12-21,22.879999,23.530001,22.700001,23.450001,19.799879,136800
2010-12-22,23.469999,23.520000,23.299999,23.430000,19.782993,59600
2010-12-23,23.410000,23.410000,23.010000,23.280001,19.656343,36600
2010-12-27,23.190001,23.500000,23.190001,23.469999,19.816769,74800
2010-12-28,23.500000,23.730000,23.270000,23.670000,19.985630,77200
2010-12-29,23.700001,23.820000,23.570000,23.639999,19.960310,53000
2010-12-30,23.660000,23.770000,23.459999,23.469999,19.816769,56700
2010-12-31,23.379999,24.000000,23.379999,23.690001,20.002522,100200
2011-01-03,23.860001,24.280001,23.650000,24.000000,20.264263,70600
2011-01-04,24.139999,24.240000,23.030001,23.110001,19.512812,132000
2011-01-05,23.020000,23.590000,22.930000,23.540001,19.875872,102500
2011-01-06,23.500000,23.680000,23.299999,23.559999,19.892756,105700
2011-01-07,23.600000,23.660000,22.879999,23.350000,19.715448,119200
2011-01-10,23.240000,23.680000,23.049999,23.440001,19.791439,113300
2011-01-11,23.610001,23.840000,23.400000,23.700001,20.010969,83700
2011-01-12,23.879999,23.980000,23.510000,23.650000,19.968750,55200
2011-01-13,23.610001,23.750000,23.379999,23.490000,19.833652,49600
2011-01-14,23.469999,23.879999,23.420000,23.850000,20.137621,53200
2011-01-18,23.780001,24.120001,23.610001,23.760000,20.061630,127200
2011-01-19,23.670000,23.750000,23.010000,23.080000,19.487474,116700
2011-01-20,22.950001,23.530001,22.860001,23.040001,19.453695,105700
2011-01-21,23.180000,23.260000,22.790001,22.860001,19.301716,98300
2011-01-24,22.820000,23.139999,22.379999,22.820000,19.267948,61600
2011-01-25,22.660000,23.160000,22.600000,23.120001,19.521252,74700
2011-01-26,23.200001,23.480000,22.990000,23.160000,19.555014,76700
2011-01-27,23.120001,23.290001,22.790001,22.889999,19.327044,60300
2011-01-28,22.820000,22.920000,21.830000,22.129999,18.685347,219100
2011-01-31,22.250000,22.610001,21.940001,22.420000,18.930206,162300
2011-02-01,22.549999,23.309999,22.440001,22.629999,19.107521,106600
2011-02-02,22.520000,22.860001,22.520000,22.820000,19.267948,64300
2011-02-03,22.750000,23.100000,22.490000,23.030001,19.445257,95100
2011-02-04,23.040001,23.389999,22.940001,23.280001,19.656343,74400
2011-02-07,23.270000,23.459999,23.049999,23.309999,19.681665,75100
2011-02-08,23.240000,23.549999,22.959999,23.540001,19.875872,65900
2011-02-09,23.370001,23.620001,23.230000,23.360001,19.723886,73300
2011-02-10,23.160000,23.580000,23.120001,23.410000,19.766109,95900
2011-02-11,23.270000,23.600000,23.270000,23.600000,19.926531,59400
2011-02-14,23.530001,23.670000,23.200001,23.639999,19.960310,60000
2011-02-15,23.500000,23.660000,23.090000,23.180000,19.571915,52000
2011-02-16,23.219999,23.219999,22.809999,22.990000,19.411484,117700
2011-02-17,22.940001,23.070000,22.660000,22.950001,19.377710,86400
2011-02-18,22.900000,22.920000,22.700001,22.840000,19.284834,103600
2011-02-22,22.510000,22.790001,22.020000,22.110001,18.668461,107700
2011-02-23,22.120001,22.400000,21.860001,22.090000,18.651569,124000
2011-02-24,22.090000,22.299999,21.889999,22.180000,18.727562,80600
2011-02-25,22.209999,22.309999,21.980000,22.270000,18.863085,54000
2011-02-28,22.420000,22.700001,21.990000,22.330000,18.913908,226300
2011-03-01,22.400000,22.540001,22.040001,22.150000,18.761442,90800
2011-03-02,22.100000,22.260000,21.930000,22.030001,18.659805,120100
2011-03-03,22.540001,22.750000,21.719999,21.820000,18.481930,312600
2011-03-04,21.809999,21.850000,21.010000,21.309999,18.049946,201100
2011-03-07,21.320000,21.680000,20.360001,20.920000,17.719614,262500
2011-03-08,20.959999,22.000000,20.860001,21.990000,18.625925,146100
2011-03-09,21.990000,22.020000,21.010000,21.389999,18.117712,197400
2011-03-10,21.160000,21.160000,20.709999,20.940001,17.736549,167900
2011-03-11,20.840000,21.540001,20.780001,21.389999,18.117712,95700
2011-03-14,21.200001,21.360001,20.549999,21.080000,17.855133,53700
2011-03-15,20.540001,21.129999,20.540001,21.020000,17.804314,65300
2011-03-16,20.980000,21.000000,20.559999,20.870001,17.677261,145600
2011-03-17,21.170000,21.270000,20.820000,20.969999,17.761965,70400
2011-03-18,21.120001,21.309999,20.790001,21.290001,18.033003,110000
2011-03-21,21.480000,21.570000,21.180000,21.469999,18.185471,85000
2011-03-22,21.450001,21.530001,21.240000,21.450001,18.168528,66200
2011-03-23,21.370001,21.400000,21.020000,21.180000,17.939838,60700
2011-03-24,21.270000,21.400000,21.059999,21.180000,17.939838,41800
2011-03-25,21.250000,21.879999,21.200001,21.440001,18.160063,45600
2011-03-28,21.549999,21.760000,21.280001,21.309999,18.049946,52200
2011-03-29,21.340000,21.469999,21.200001,21.250000,17.999128,45700
2011-03-30,21.389999,21.500000,21.150000,21.469999,18.185471,67400
2011-03-31,21.379999,21.900000,21.330000,21.830000,18.490398,123800
2011-04-01,21.950001,22.430000,21.860001,22.250000,18.846153,67700
2011-04-04,22.260000,22.500000,22.040001,22.320000,18.905437,70000
2011-04-05,22.219999,22.450001,21.889999,22.160000,18.769913,101500
2011-04-06,22.299999,22.500000,22.049999,22.150000,18.761442,99400
2011-04-07,22.200001,22.500000,22.150000,22.260000,18.854614,112500
2011-04-08,22.290001,22.330000,21.920000,22.160000,18.769913,107000
2011-04-11,22.110001,22.219999,21.920000,22.110001,18.727562,81800
2011-04-12,21.910000,22.070000,21.730000,22.000000,18.634390,87400
2011-04-13,22.090000,22.110001,21.490000,21.750000,18.422634,67400
2011-04-14,21.570000,21.740000,21.379999,21.690001,18.371813,44600
2011-04-15,21.620001,21.780001,21.350000,21.740000,18.414164,67300
2011-04-18,21.420000,21.420000,20.700001,21.330000,18.066889,103100
2011-04-19,21.370001,21.559999,21.350000,21.490000,18.202414,190000
2011-04-20,21.760000,22.070000,21.709999,22.070000,18.693682,116300
2011-04-21,22.230000,22.719999,22.230000,22.650000,19.184950,113400
2011-04-25,22.660000,22.870001,22.209999,22.719999,19.244242,195600
2011-04-26,22.760000,22.990000,22.700001,22.850000,19.354361,93400
2011-04-27,22.870001,23.139999,22.820000,23.110001,19.574581,68500
2011-04-28,23.090000,23.200001,23.010000,23.120001,19.583054,83900
2011-04-29,23.160000,23.309999,22.969999,23.030001,19.506823,130000
2011-05-02,23.090000,23.090000,22.730000,22.750000,19.269655,116000
2011-05-03,22.730000,23.000000,22.730000,22.980000,19.464464,100000
2011-05-04,22.980000,23.010000,22.750000,22.780001,19.295069,83000
2011-05-05,22.629999,22.719999,22.299999,22.450001,19.015549,78200
2011-05-06,22.709999,22.799999,22.240000,22.350000,18.930851,72100
2011-05-09,22.270000,22.570000,22.190001,22.430000,18.998608,72000
2011-05-10,22.620001,23.350000,22.540001,23.190001,19.642340,136600
2011-05-11,23.120001,23.299999,22.700001,22.730000,19.252712,190700
2011-05-12,22.610001,22.719999,22.299999,22.350000,18.930851,114000
2011-05-13,22.410000,22.410000,21.680000,21.770000,18.439577,144800
2011-05-16,21.639999,21.709999,21.360001,21.370001,18.100771,134300
2011-05-17,21.250000,21.650000,21.100000,21.459999,18.177004,114400
2011-05-18,21.480000,21.520000,21.260000,21.389999,18.117712,92300
2011-05-19,21.510000,21.530001,21.240000,21.270000,18.016075,135400
2011-05-20,21.160000,21.340000,21.070000,21.080000,17.855133,103200
2011-05-23,20.900000,21.070000,20.799999,20.889999,17.694199,129900
2011-05-24,20.900000,21.049999,20.559999,20.690001,17.524797,117900
2011-05-25,20.620001,21.020000,20.600000,21.000000,17.787373,86800
2011-05-26,20.910000,21.290001,20.639999,21.240000,17.990658,60500
2011-05-27,21.240000,21.459999,21.160000,21.299999,18.126820,29500
2011-05-31,21.559999,22.150000,21.559999,21.990000,18.714027,181300
2011-06-01,21.870001,21.870001,21.360001,21.389999,18.203409,158900
2011-06-02,21.389999,21.420000,21.070000,21.250000,18.084270,53200
2011-06-03,21.000000,21.430000,20.990000,21.370001,18.186392,112300
2011-06-06,21.290001,21.340000,21.020000,21.200001,18.041721,124000
2011-06-07,21.340000,21.670000,21.240000,21.379999,18.194902,90400
2011-06-08,21.250000,21.500000,20.950001,20.969999,17.845984,121900
2011-06-09,21.010000,21.219999,20.670000,20.680000,17.599190,81700
2011-06-10,20.530001,20.639999,19.870001,20.170000,17.165167,227900
2011-06-13,20.180000,20.260000,19.750000,19.840000,16.884327,117200
2011-06-14,20.010000,20.309999,19.670000,19.980000,17.003469,217200
2011-06-15,19.770000,19.900000,19.520000,19.680000,16.748165,117800
2011-06-16,19.700001,20.330000,19.690001,20.219999,17.207722,358300
2011-06-17,20.540001,20.770000,20.340000,20.600000,17.531105,296200
2011-06-20,20.590000,20.920000,20.440001,20.879999,17.769386,110400
2011-06-21,21.000000,21.520000,20.969999,21.459999,18.262985,112700
2011-06-22,21.370001,21.590000,21.200001,21.450001,18.254477,138700
2011-06-23,21.180000,21.760000,20.879999,21.760000,18.518293,115000
2011-06-24,21.780001,21.889999,21.340000,21.620001,18.399151,210300
2011-06-27,21.559999,22.000000,21.559999,21.959999,18.688499,61700
2011-06-28,22.000000,22.000000,21.879999,22.000000,18.722546,72000
2011-06-29,22.000000,22.110001,21.680000,22.110001,18.816149,71600
2011-06-30,22.129999,22.290001,21.950001,22.059999,18.773602,89900
2011-07-01,22.070000,22.230000,21.860001,22.139999,18.841684,144300
2011-07-05,22.090000,22.120001,21.809999,21.969999,18.697008,63200
2011-07-06,21.879999,22.250000,21.790001,22.219999,18.909760,87900
2011-07-07,22.430000,22.850000,22.309999,22.690001,19.309748,83900
2011-07-08,22.350000,22.590000,22.040001,22.330000,19.003372,80200
2011-07-11,22.100000,22.270000,21.809999,21.930000,18.662973,73400
2011-07-12,21.889999,22.250000,21.889999,22.000000,18.722546,60600
2011-07-13,22.100000,22.400000,21.879999,22.040001,18.756577,88000
2011-07-14,22.110001,22.120001,21.620001,21.660000,18.433186,77800
2011-07-15,21.760000,21.770000,21.170000,21.420000,18.228947,81900
2011-07-18,21.370001,21.379999,20.850000,21.139999,17.990658,43900
2011-07-19,21.240000,21.360001,20.930000,21.150000,17.999168,89300
2011-07-20,21.180000,21.320000,21.000000,21.059999,17.922571,52500
2011-07-21,21.209999,21.639999,21.150000,21.580000,18.365108,80000
2011-07-22,21.549999,21.549999,21.129999,21.200001,18.041721,94200
2011-07-25,20.959999,21.250000,20.830000,20.980000,17.854496,60300
2011-07-26,20.980000,21.020000,20.219999,20.299999,17.275795,132200
2011-07-27,20.240000,20.320000,20.020000,20.059999,17.071547,248400
2011-07-28,20.170000,20.400000,19.959999,20.110001,17.114105,68500
2011-07-29,19.930000,20.360001,19.770000,20.160000,17.156654,161900
2011-08-01,20.330000,20.400000,19.900000,20.219999,17.207722,132900
