Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,26.129999,26.139999,25.129999,25.510000,19.370073,22554300
2010-05-17,25.549999,25.670000,24.980000,25.610001,19.446001,14135000
2010-05-18,25.580000,25.719999,24.110001,24.360001,18.496859,34602600
2010-05-19,24.219999,24.670000,23.969999,24.150000,18.337400,27819100
2010-05-20,23.680000,23.969999,23.200001,23.209999,17.623650,22014500
2010-05-21,22.230000,24.040001,22.160000,23.980000,18.208317,29589000
2010-05-24,24.150000,24.219999,23.490000,23.590000,17.912188,17937500
2010-05-25,22.860001,23.889999,22.860001,23.889999,18.139982,23165600
2010-05-26,24.209999,24.309999,23.500000,23.629999,17.942562,20626200
2010-05-27,23.840000,24.459999,23.700001,24.430000,18.550007,16297700
2010-05-28,24.440001,24.440001,23.850000,23.959999,18.193138,14072200
2010-06-01,23.730000,24.110001,23.260000,23.290001,17.684393,14601100
2010-06-02,23.510000,24.020000,23.170000,23.990000,18.215918,13066400
2010-06-03,24.020000,24.100000,23.370001,23.570000,17.896999,12742200
2010-06-04,23.020000,23.219999,22.780001,22.850000,17.350290,21021500
2010-06-07,23.000000,23.120001,22.450001,22.459999,17.054165,15922200
2010-06-08,22.350000,22.780001,22.059999,22.740000,17.266768,25279000
2010-06-09,22.940001,23.150000,22.520000,22.570000,17.137684,15765200
2010-06-10,22.940001,23.719999,22.900000,23.680000,17.980516,16383600
2010-06-11,23.350000,23.650000,23.139999,23.309999,17.699585,12987300
2010-06-14,23.420000,23.420000,22.730000,22.820000,17.327517,18859300
2010-06-15,23.000000,23.200001,22.730000,23.200001,17.616055,15665200
2010-06-16,23.020000,23.270000,22.879999,23.120001,17.555304,16031900
2010-06-17,23.120001,23.250000,22.910000,23.059999,17.509748,12419400
2010-06-18,23.160000,23.610001,23.020000,23.570000,17.896999,15408800
2010-06-21,23.790001,23.980000,23.570000,23.670000,17.972935,15912400
2010-06-22,23.750000,24.000000,23.469999,23.549999,17.881813,14209000
2010-06-23,23.540001,23.580000,22.920000,23.129999,17.562901,15692000
2010-06-24,22.930000,23.059999,22.500000,22.610001,17.168058,16835400
2010-06-25,23.080000,23.480000,22.760000,23.360001,17.737543,17270800
2010-06-28,23.299999,23.440001,23.040001,23.110001,17.585354,10141000
2010-06-29,23.000000,23.200001,22.500000,22.620001,17.212494,19570100
2010-06-30,22.700001,23.100000,22.299999,22.350000,17.007038,13731000
2010-07-01,22.260000,22.680000,21.850000,22.330000,16.991814,14871700
2010-07-02,22.440001,22.510000,21.730000,21.879999,16.649397,11812800
2010-07-06,22.309999,22.320000,21.770000,22.040001,16.771151,12797800
2010-07-07,22.070000,22.980000,21.900000,22.930000,17.448381,17187500
2010-07-08,23.129999,23.320000,22.820000,23.240000,17.684282,14095800
2010-07-09,23.230000,23.940001,23.059999,23.910000,18.194109,12243200
2010-07-12,23.820000,23.889999,23.520000,23.770000,18.087574,7028200
2010-07-13,24.030001,24.559999,24.020000,24.430000,18.589800,11937400
2010-07-14,24.330000,24.350000,23.940001,24.139999,18.369125,10744000
2010-07-15,24.250000,24.480000,23.670000,24.400000,18.566973,14224200
2010-07-16,24.200001,24.250000,23.010000,23.040001,17.532087,17532800
2010-07-19,22.990000,23.240000,22.650000,22.990000,17.494038,7881300
2010-07-20,22.610001,23.200001,22.480000,23.150000,17.615791,14151000
2010-07-21,23.730000,24.000000,23.000000,23.070000,17.554914,19829700
2010-07-22,23.400000,23.910000,23.299999,23.660000,18.003872,18483900
2010-07-23,23.580000,23.950001,23.330000,23.700001,18.034309,13229500
2010-07-26,23.740000,24.180000,23.600000,24.120001,18.353907,9459800
2010-07-27,24.340000,24.480000,24.190001,24.309999,18.498487,9962700
2010-07-28,24.209999,24.320000,23.860001,23.969999,18.239767,7205900
2010-07-29,24.129999,24.150000,23.549999,23.940001,18.216934,11918800
2010-07-30,23.799999,24.059999,23.639999,23.900000,18.186499,10473700
2010-08-02,24.200001,24.520000,24.030001,24.510000,18.650675,10428100
2010-08-03,24.340000,24.510000,24.170000,24.219999,18.430004,8987900
2010-08-04,24.350000,24.350000,23.860001,23.930000,18.209328,11159000
2010-08-05,23.750000,23.799999,23.379999,23.680000,18.019089,10154500
2010-08-06,23.379999,23.469999,22.870001,23.219999,17.669056,11184300
2010-08-09,23.370001,23.709999,22.980000,23.639999,17.988651,9930300
2010-08-10,23.370001,23.629999,23.230000,23.440001,17.836462,8597000
2010-08-11,23.040001,23.100000,22.469999,22.480000,17.105961,10425100
2010-08-12,22.170000,22.549999,22.100000,22.440001,17.075531,7256300
2010-08-13,22.430000,22.629999,22.219999,22.219999,16.908110,5535300
2010-08-16,22.100000,22.260000,21.920000,22.129999,16.839636,6543700
2010-08-17,22.299999,22.580000,22.059999,22.309999,16.976603,7271800
2010-08-18,22.270000,22.520000,22.240000,22.400000,17.045082,5950000
2010-08-19,22.299999,22.400000,21.700001,21.719999,16.527647,12930900
2010-08-20,21.629999,21.840000,21.559999,21.740000,16.542868,11082000
2010-08-23,21.850000,22.020000,21.610001,21.629999,16.459164,7427200
2010-08-24,21.340000,21.540001,21.190001,21.309999,16.215664,11798800
2010-08-25,21.219999,21.320000,20.889999,21.219999,16.147175,14179400
2010-08-26,21.280001,21.500000,20.910000,20.969999,15.956946,8045500
2010-08-27,21.090000,21.660000,20.920000,21.660000,16.481991,12039800
2010-08-30,21.530001,21.629999,20.690001,20.709999,15.759095,10872700
2010-08-31,20.559999,21.000000,20.440001,20.799999,15.827586,13834900
2010-09-01,21.100000,21.830000,21.049999,21.809999,16.596128,13381100
2010-09-02,21.920000,22.120001,21.790001,22.120001,16.832014,9972100
2010-09-03,22.280001,22.700001,22.280001,22.670000,17.250540,10663900
2010-09-07,22.420000,22.570000,22.219999,22.230000,16.915730,9017100
2010-09-08,22.260000,22.500000,22.129999,22.320000,16.984209,7871900
2010-09-09,22.680000,22.969999,22.410000,22.650000,17.235323,10092600
2010-09-10,22.629999,22.760000,22.420000,22.629999,17.220104,8050000
2010-09-13,23.090000,23.520000,23.059999,23.370001,17.783203,10568300
2010-09-14,23.250000,23.440001,22.980000,23.260000,17.699493,9033500
2010-09-15,22.889999,22.969999,22.490000,22.670000,17.250540,17107500
2010-09-16,22.620001,22.740000,22.410000,22.700001,17.273371,9130800
2010-09-17,22.770000,22.980000,22.690001,22.809999,17.357075,11505400
2010-09-20,22.850000,23.360001,22.770000,23.280001,17.714718,9894900
2010-09-21,23.290001,23.600000,22.799999,22.870001,17.402729,11389600
2010-09-22,22.770000,23.049999,22.340000,22.520000,17.136395,18374200
2010-09-23,22.209999,22.410000,21.790001,21.820000,16.603741,29937400
2010-09-24,22.040001,22.420000,22.000000,22.410000,17.052698,25738000
2010-09-27,22.450001,22.540001,21.840000,21.860001,16.634180,12543100
2010-09-28,21.870001,21.900000,21.549999,21.830000,16.649435,17634900
2010-09-29,21.690001,21.910000,21.600000,21.670000,16.527403,13279300
2010-09-30,21.860001,21.990000,21.510000,21.620001,16.489269,12751500
2010-10-01,21.770000,22.000000,21.610001,21.709999,16.557911,13477300
2010-10-04,21.629999,21.870001,21.580000,21.620001,16.489269,10412200
2010-10-05,21.900000,22.440001,21.590000,22.340000,17.038403,19687900
2010-10-06,22.330000,22.520000,22.280001,22.410000,17.091787,12511000
2010-10-07,22.520000,22.520000,21.980000,22.360001,17.053654,11971000
2010-10-08,22.370001,22.469999,22.100000,22.309999,17.015522,9128800
2010-10-11,22.350000,22.480000,22.139999,22.250000,16.969763,5717400
2010-10-12,22.160000,22.930000,22.160000,22.879999,17.450253,14252100
2010-10-13,23.040001,23.230000,22.549999,22.860001,17.434996,17978400
2010-10-14,22.770000,22.770000,22.160000,22.570000,17.213814,17150000
2010-10-15,22.709999,22.930000,22.059999,22.540001,17.190933,26105000
2010-10-18,22.510000,23.160000,22.510000,23.160000,17.663803,11134600
2010-10-19,22.940001,23.120001,22.459999,22.809999,17.396864,17575000
2010-10-20,22.959999,23.100000,22.660000,22.830000,17.412117,21013700
2010-10-21,22.969999,23.590000,22.940001,23.360001,17.816339,17393700
2010-10-22,23.570000,23.690001,23.070000,23.590000,17.991764,18854800
2010-10-25,23.780001,23.780001,23.420000,23.469999,17.900236,18468500
2010-10-26,23.160000,23.980000,23.150000,23.940001,18.258698,15886000
2010-10-27,24.030001,24.410000,23.990000,24.340000,18.563774,21334900
2010-10-28,24.469999,24.540001,23.840000,24.180000,18.441744,14388900
2010-10-29,24.070000,24.260000,23.900000,24.200001,18.457001,9853500
2010-11-01,24.200001,24.270000,23.570000,23.930000,18.251070,11456200
2010-11-02,24.160000,24.219999,23.690001,23.799999,18.151928,10003800
2010-11-03,23.889999,24.110001,23.600000,24.049999,18.342596,12975800
2010-11-04,24.209999,25.250000,24.110001,25.160000,19.189173,24115400
2010-11-05,25.240000,26.389999,25.180000,26.100000,19.906097,30045400
2010-11-08,26.020000,26.170000,25.420000,25.700001,19.601027,14277800
2010-11-09,25.620001,25.780001,25.110001,25.209999,19.227308,14434900
2010-11-10,25.299999,25.549999,24.840000,25.510000,19.456116,15548700
2010-11-11,25.270000,25.400000,24.940001,25.180000,19.204432,10695500
2010-11-12,25.040001,25.129999,24.440001,24.620001,18.777325,14243200
2010-11-15,24.750000,25.379999,24.700001,24.940001,19.021385,12084700
2010-11-16,24.730000,25.100000,24.520000,24.719999,18.853600,17226500
2010-11-17,24.709999,25.000000,24.600000,24.730000,18.861219,14480200
2010-11-18,24.940001,25.260000,24.820000,25.010000,19.074776,10479700
2010-11-19,24.930000,24.969999,24.680000,24.870001,18.967999,8966900
2010-11-22,24.660000,24.790001,24.420000,24.650000,18.800201,9985700
2010-11-23,24.379999,24.520000,24.049999,24.080000,18.365471,12580600
2010-11-24,24.209999,24.309999,23.959999,24.170000,18.434116,11500500
2010-11-26,24.000000,24.260000,23.920000,23.969999,18.281580,3458800
2010-11-29,23.730000,24.180000,23.639999,24.100000,18.380730,9664600
2010-11-30,23.990000,24.250000,23.750000,23.780001,18.136669,11166900
2010-12-01,24.110001,24.230000,23.879999,24.209999,18.464622,12996800
2010-12-02,24.230000,24.990000,24.150000,24.760000,18.884104,15956100
2010-12-03,24.650000,24.920000,24.570000,24.760000,18.884104,11776900
2010-12-06,24.590000,24.840000,24.520000,24.650000,18.800201,8116500
2010-12-07,24.879999,25.080000,24.260000,24.370001,18.586658,18899800
2010-12-08,24.450001,25.170000,24.379999,25.170000,19.196802,14023200
2010-12-09,25.379999,25.969999,25.280001,25.840000,19.707800,21338500
2010-12-10,25.870001,26.469999,25.620001,26.450001,20.173040,19693200
2010-12-13,26.459999,26.469999,26.080000,26.180000,19.967113,13668700
2010-12-14,26.209999,26.440001,25.830000,25.940001,19.784067,11892400
2010-12-15,25.900000,26.190001,25.670000,25.799999,19.677292,12697200
2010-12-16,25.799999,26.209999,25.700001,26.100000,19.906097,13409500
2010-12-17,26.059999,26.240000,25.820000,26.200001,19.982367,13202600
2010-12-20,26.170000,26.330000,26.080000,26.139999,19.936611,7183800
2010-12-21,26.299999,26.809999,26.219999,26.559999,20.256931,9400800
2010-12-22,26.629999,27.250000,26.580000,26.950001,20.554384,10686800
2010-12-23,26.959999,27.049999,26.750000,27.020000,20.607773,8075100
2010-12-27,26.860001,27.200001,26.860001,27.120001,20.684038,5015600
2010-12-28,27.120001,27.299999,27.040001,27.180000,20.729805,4947200
2010-12-29,27.059999,27.160000,26.920000,27.030001,20.653397,6418200
2010-12-30,27.030001,27.120001,26.820000,26.940001,20.584625,4724800
2010-12-31,26.969999,27.100000,26.850000,26.969999,20.607548,4360000
2011-01-03,27.200001,27.400000,26.920000,26.940001,20.584625,15311000
2011-01-04,26.930000,27.040001,26.620001,26.760000,20.447094,16433100
2011-01-05,26.600000,26.879999,26.389999,26.820000,20.492933,18364800
2011-01-06,26.879999,26.910000,26.129999,26.290001,20.087963,19424200
2011-01-07,26.280001,26.450001,25.650000,26.090000,19.935144,19378200
2011-01-10,25.969999,26.379999,25.760000,26.250000,20.057398,11304500
2011-01-11,26.450001,26.650000,25.980000,26.049999,19.904579,12441900
2011-01-12,26.280001,26.900000,26.260000,26.690001,20.393600,13038600
2011-01-13,26.900000,27.260000,26.700001,26.750000,20.439449,13268500
2011-01-14,26.690001,27.510000,26.680000,27.370001,20.913179,14203300
2011-01-18,27.520000,27.680000,27.129999,27.309999,20.867334,12578300
2011-01-19,27.209999,27.209999,26.250000,26.520000,20.263710,17963500
2011-01-20,26.260000,26.820000,26.209999,26.700001,20.401245,12953400
2011-01-21,27.110001,27.150000,26.680000,26.959999,20.599911,13241300
2011-01-24,26.420000,27.059999,26.420000,26.840000,20.508209,11340600
2011-01-25,26.750000,26.910000,26.299999,26.760000,20.447094,10517200
2011-01-26,26.799999,27.010000,26.600000,26.600000,20.324833,9065800
2011-01-27,26.590000,26.969999,26.379999,26.959999,20.599911,9951200
2011-01-28,26.959999,27.280001,26.790001,26.799999,20.477654,17235700
2011-01-31,26.809999,27.120001,26.629999,27.000000,20.630468,11576300
2011-02-01,27.059999,27.730000,27.000000,27.660000,21.134769,10533800
2011-02-02,27.340000,27.660000,27.200001,27.389999,20.928463,11924800
2011-02-03,27.330000,27.520000,27.139999,27.469999,20.989595,8221400
2011-02-04,27.389999,27.510000,26.950001,27.420000,20.951387,10315100
2011-02-07,27.469999,28.059999,27.440001,27.950001,21.356358,9713800
2011-02-08,28.010000,28.280001,27.820000,28.219999,21.562660,11659300
2011-02-09,28.090000,28.280001,27.860001,28.040001,21.425117,7963800
2011-02-10,27.920000,28.010000,27.610001,27.860001,21.287588,12202000
2011-02-11,27.549999,28.540001,27.450001,28.370001,21.677273,10865100
2011-02-14,28.400000,28.740000,28.280001,28.680000,21.914146,8139300
2011-02-15,28.590000,28.850000,28.510000,28.650000,21.891216,8724600
2011-02-16,28.740000,28.940001,28.450001,28.700001,21.929424,7706200
2011-02-17,28.620001,28.690001,28.360001,28.360001,21.669638,7500900
2011-02-18,28.370001,28.570000,28.150000,28.559999,21.822453,10144400
2011-02-22,27.910000,28.120001,27.590000,27.690001,21.157698,13192800
2011-02-23,27.650000,27.920000,27.100000,27.520000,21.027800,12197800
2011-02-24,27.420000,27.700001,27.200001,27.500000,21.012512,11538000
2011-02-25,27.670000,27.840000,27.430000,27.520000,21.027800,9868500
2011-02-28,27.610001,27.820000,27.520000,27.730000,21.188261,7455900
2011-03-01,27.790001,27.809999,26.990000,27.120001,20.722158,13034000
2011-03-02,27.190001,27.260000,26.750000,26.850000,20.515854,10212200
2011-03-03,27.080000,27.700001,26.990000,27.540001,21.043077,12897900
2011-03-04,27.440001,27.530001,26.700001,27.040001,20.661030,19485900
2011-03-07,27.190001,27.360001,26.850000,26.900000,20.554058,8699300
2011-03-08,27.100000,27.870001,27.030001,27.750000,21.203537,12122800
2011-03-09,27.629999,27.940001,27.469999,27.799999,21.241737,6930300
2011-03-10,27.450001,27.559999,27.129999,27.180000,20.768005,11180300
2011-03-11,27.100000,27.330000,26.900000,27.160000,20.752724,9150300
2011-03-14,26.959999,27.059999,26.500000,26.870001,20.531136,8190500
2011-03-15,26.129999,26.870001,26.070000,26.709999,20.408880,12230800
2011-03-16,26.680000,26.750000,25.920000,26.150000,19.980993,19301800
2011-03-17,26.520000,26.610001,25.690001,26.350000,20.133806,17874500
2011-03-18,26.750000,27.270000,26.620001,26.650000,20.363041,19414900
2011-03-21,27.059999,27.080000,26.420000,26.600000,20.324833,10552000
2011-03-22,26.629999,26.809999,26.379999,26.459999,20.217854,6580900
2011-03-23,26.389999,26.530001,26.030001,26.450001,20.210215,7561100
2011-03-24,26.709999,26.730000,26.440001,26.680000,20.385962,6359100
2011-03-25,26.750000,27.049999,26.690001,26.920000,20.569344,8509000
2011-03-28,26.990000,27.040001,26.820000,26.870001,20.531136,6457900
2011-03-29,26.730000,26.740000,26.580000,26.650000,20.458206,9113700
2011-03-30,26.790001,26.840000,26.639999,26.680000,20.481237,12758900
2011-03-31,26.530001,26.660000,26.230000,26.430000,20.289326,10263600
2011-04-01,26.730000,26.750000,26.520000,26.680000,20.481237,13337400
2011-04-04,26.750000,26.780001,26.480000,26.600000,20.419832,6912600
2011-04-05,26.500000,26.670000,26.450001,26.510000,20.350737,9166200
2011-04-06,26.650000,26.969999,26.490000,26.900000,20.650126,12693200
2011-04-07,26.969999,27.049999,26.330000,26.430000,20.289326,15241800
2011-04-08,26.540001,26.600000,26.049999,26.180000,20.097403,9160200
2011-04-11,26.110001,26.440001,26.080000,26.090000,20.028313,7457500
2011-04-12,25.940001,26.590000,25.940001,26.360001,20.235592,12858800
2011-04-13,26.559999,26.559999,25.920000,25.990000,19.951550,14110300
2011-04-14,25.860001,25.990000,25.600000,25.840000,19.836403,15261200
2011-04-15,25.959999,26.040001,25.809999,25.930000,19.905489,13746600
2011-04-18,25.680000,25.860001,25.510000,25.559999,19.621456,11150400
2011-04-19,25.820000,25.860001,25.000000,25.250000,19.383482,19014200
2011-04-20,25.540001,25.540001,24.709999,24.840000,19.068745,21254800
2011-04-21,24.980000,25.280001,24.799999,25.150000,19.306711,14877200
2011-04-25,25.160000,25.330000,25.040001,25.049999,19.229952,11014400
2011-04-26,25.150000,25.290001,25.000000,25.040001,19.222279,45306400
2011-04-27,25.650000,25.690001,25.290001,25.549999,19.613783,17628900
2011-04-28,25.450001,25.680000,25.360001,25.480000,19.560043,11714200
2011-04-29,25.469999,25.850000,25.459999,25.820000,19.821045,11044200
2011-05-02,25.910000,26.059999,25.620001,25.680000,19.713575,9882300
2011-05-03,25.719999,25.959999,25.639999,25.809999,19.813374,9720500
2011-05-04,25.790001,25.889999,25.440001,25.540001,19.606102,9693900
2011-05-05,25.459999,25.549999,25.080000,25.200001,19.345104,8597300
2011-05-06,25.459999,25.490000,25.020000,25.190001,19.337423,10629300
2011-05-09,25.240000,25.320000,25.020000,25.250000,19.383482,8856300
2011-05-10,25.250000,25.709999,25.219999,25.680000,19.713575,10238900
2011-05-11,25.540001,25.570000,25.010000,25.190001,19.337423,12119300
2011-05-12,25.180000,25.440001,24.879999,25.330000,19.444897,10456000
2011-05-13,25.320000,25.410000,24.910000,25.020000,19.206919,13112200
2011-05-16,24.830000,25.410000,24.750000,25.049999,19.229952,11343200
2011-05-17,24.990000,25.629999,24.910000,25.590000,19.644489,12930500
2011-05-18,25.559999,25.770000,25.379999,25.740000,19.759632,9048700
2011-05-19,25.840000,25.840000,25.540001,25.809999,19.813374,8946300
2011-05-20,25.780001,25.870001,25.160000,25.200001,19.345104,10140600
2011-05-23,24.940001,25.150000,24.879999,24.930000,19.137833,10139300
2011-05-24,24.950001,25.090000,24.860001,24.959999,19.160864,7976400
2011-05-25,24.850000,25.080000,24.780001,24.910000,19.122475,7837400
2011-05-26,24.870001,25.049999,24.770000,24.950001,19.153183,8998300
2011-05-27,25.070000,25.590000,25.049999,25.420000,19.513987,9464500
2011-05-31,25.700001,25.750000,25.320000,25.600000,19.652164,10691700
2011-06-01,25.480000,25.500000,24.670000,24.700001,18.961266,17527100
2011-06-02,24.770000,24.969999,24.620001,24.730000,18.984299,12552600
2011-06-03,24.340000,24.850000,24.309999,24.549999,18.846117,11276800
2011-06-06,24.440001,24.690001,24.080000,24.110001,18.508345,17677600
2011-06-07,24.180000,24.459999,23.850000,23.850000,18.308760,14872200
2011-06-08,23.760000,24.340000,23.760000,23.969999,18.400877,13056700
2011-06-09,24.090000,24.600000,23.950001,24.410000,18.738646,13568100
2011-06-10,24.250000,24.510000,23.840000,24.330000,18.677233,15915700
2011-06-13,24.450001,24.450001,24.080000,24.309999,18.661882,11871400
2011-06-14,24.580000,24.690001,24.430000,24.500000,18.807737,10227400
2011-06-15,24.320000,24.320000,23.660000,23.990000,18.416229,14025900
2011-06-16,24.020000,24.450001,23.900000,24.209999,18.585110,10246100
2011-06-17,24.510000,24.650000,24.309999,24.490000,18.800056,14971600
2011-06-20,24.389999,24.740000,24.309999,24.500000,18.807737,8962400
2011-06-21,24.690001,24.820000,24.430000,24.719999,18.976620,6168700
2011-06-22,24.590000,24.850000,24.450001,24.450001,18.769352,8927200
2011-06-23,24.120001,24.360001,23.900000,24.290001,18.646528,11952000
2011-06-24,24.280001,24.330000,23.900000,23.920000,18.362490,14065500
2011-06-27,24.000000,24.650000,23.959999,24.570000,18.861471,9645500
2011-06-28,24.650000,24.889999,24.469999,24.870001,19.189400,12349400
2011-06-29,25.100000,25.370001,25.010000,25.330000,19.544327,14245900
2011-06-30,25.459999,25.610001,25.260000,25.510000,19.683208,11824600
2011-07-01,25.459999,26.190001,25.350000,26.059999,20.107580,12912500
2011-07-05,26.010000,26.040001,25.480000,25.590000,19.744942,12204200
2011-07-06,25.590000,25.590000,25.070000,25.299999,19.521177,9714200
2011-07-07,25.530001,25.790001,25.520000,25.620001,19.768089,7933300
2011-07-08,25.240000,25.379999,25.139999,25.350000,19.559759,7196700
2011-07-11,25.020000,25.110001,24.790001,24.870001,19.189400,8753000
2011-07-12,24.750000,25.240000,24.750000,24.959999,19.258841,8424400
2011-07-13,25.059999,25.520000,25.010000,25.120001,19.382298,10437700
2011-07-14,25.160000,25.309999,24.620001,24.690001,19.050510,11426000
2011-07-15,24.820000,24.820000,24.450001,24.740000,19.089092,11942900
