Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,14.485798,14.603330,14.417238,14.564153,6.393755,98935
2010-09-22,14.564153,14.642507,14.554358,14.583741,6.402354,54623
2010-09-23,14.544564,14.593536,14.231146,14.417238,6.329257,98731
2010-09-24,14.495593,14.642507,14.436827,14.632713,6.423854,60545
2010-09-27,14.652302,14.652302,14.593536,14.622919,6.419555,22666
2010-09-28,14.652302,14.740451,14.397649,14.711068,6.458253,80149
2010-09-29,14.691479,14.877571,14.642507,14.877571,6.531347,52479
2010-09-30,14.877571,15.190989,14.818805,14.985309,6.578646,61975
2010-10-01,15.073457,15.504407,14.946131,15.494613,6.802232,67284
2010-10-04,15.494613,15.494613,15.161606,15.220372,6.681840,34306
2010-10-05,15.337904,15.504407,15.014691,15.396670,6.759235,72695
2010-10-06,15.396670,15.729677,15.318315,15.680705,6.883926,37573
2010-10-07,15.788443,16.376102,15.298727,15.298727,6.716238,91686
2010-10-08,15.279138,15.367287,15.132223,15.181195,6.664640,73614
2010-10-11,15.210578,15.239961,14.916748,15.122429,6.638842,35020
2010-10-12,15.014691,15.230167,14.936337,15.210578,6.677540,13579
2010-10-13,15.230167,15.915769,15.014691,15.808031,6.939828,32264
2010-10-14,15.808031,15.954946,15.386876,15.915769,6.987124,22462
2010-10-15,15.984329,15.984329,15.386876,15.641528,6.866728,40023
2010-10-18,15.739471,15.994123,15.347698,15.994123,7.021521,24708
2010-10-19,15.866797,16.415279,15.661117,15.719882,6.901126,35939
2010-10-20,15.759060,16.052889,15.759060,15.817826,6.944125,21645
2010-10-21,15.768854,16.395691,15.435847,15.563173,6.832332,47170
2010-10-22,15.563173,15.808031,15.514202,15.582762,6.840930,27975
2010-10-25,15.700294,15.700294,15.533790,15.582762,6.840930,35939
2010-10-26,15.602351,15.994123,15.602351,15.984329,7.017223,22666
2010-10-27,15.729677,16.111654,15.719882,16.072477,7.055918,40840
2010-10-28,16.131245,16.131245,15.710088,15.827620,6.948423,33693
2010-10-29,15.670911,15.670911,15.288932,15.582762,6.840930,84028
2010-11-01,15.475024,15.631734,15.249755,15.288932,6.711936,31243
2010-11-02,15.426053,15.572968,15.328110,15.465230,6.789333,37573
2010-11-03,15.426053,15.602351,15.249755,15.572968,6.836632,27465
2010-11-04,15.572968,16.072477,15.465230,16.052889,7.047321,72185
2010-11-05,16.082272,16.082272,15.719882,15.925563,6.991424,28690
2010-11-08,15.915769,16.101860,15.661117,15.680705,6.883926,33183
2010-11-09,15.602351,15.739471,15.484819,15.582762,6.840930,47272
2010-11-10,15.455436,15.484819,15.288932,15.288932,6.711936,55849
2010-11-11,15.249755,16.434868,15.249755,15.710088,6.896827,85764
2010-11-12,15.337904,16.180216,15.337904,15.905975,6.982826,47783
2010-11-15,16.023506,16.503428,15.896180,16.278158,7.146214,63812
2010-11-16,16.150833,16.356512,15.739471,16.043095,7.043019,61260
2010-11-17,16.072477,16.121450,15.592556,15.710088,6.896827,40636
2010-11-18,15.592556,15.719882,15.582762,15.582762,6.840930,20624
2010-11-19,15.582762,15.964740,15.582762,15.798237,6.935526,23891
2010-11-22,15.690500,16.160627,15.494613,16.052889,7.047321,143042
2010-11-23,16.023506,16.199804,15.641528,16.131245,7.081718,32059
2010-11-24,16.209599,16.552401,16.072477,16.474045,7.232209,46966
2010-11-26,16.464251,17.061705,16.356512,17.061705,7.490196,15315
2010-11-29,16.944172,17.335945,16.620960,17.012733,7.468696,91686
2010-11-30,16.963760,17.286974,15.876592,15.896180,6.978524,260151
2010-12-01,15.847209,16.385897,15.670911,15.778648,6.926926,60954
2010-12-02,15.915769,16.650343,15.837414,16.562195,7.270907,27261
2010-12-03,16.307543,16.552401,16.131245,16.395691,7.197814,19093
2010-12-06,16.317335,16.963760,16.150833,16.601372,7.288107,23279
2010-12-07,16.767876,16.914789,16.405485,16.650343,7.309608,53602
2010-12-08,16.718903,17.002937,16.444662,16.679726,7.322505,33999
2010-12-09,16.816847,16.846230,16.474045,16.669931,7.318207,28486
2010-12-10,16.571987,17.424093,16.552401,16.660137,7.313906,40738
2010-12-13,16.846230,16.924583,16.190010,16.552401,7.266607,54215
2010-12-14,16.640549,16.983351,16.405485,16.816847,7.382703,40738
2010-12-15,16.748285,16.748285,15.945152,16.199804,7.111818,80965
2010-12-16,15.857003,16.552401,15.857003,16.297747,7.291475,60035
2010-12-17,16.366308,16.444662,15.925563,16.434868,7.352819,91073
2010-12-20,16.434868,16.748285,16.111654,16.287952,7.287093,33285
2010-12-21,16.287952,16.405485,15.974535,16.072477,7.190689,25014
2010-12-22,16.141039,16.620960,15.964740,16.268364,7.278330,30119
2010-12-23,16.258570,16.953966,16.160627,16.238981,7.265182,27975
2010-12-27,16.287952,17.159647,16.287952,16.669931,7.457987,43086
2010-12-28,16.758080,17.002937,16.474045,16.493633,7.379113,17970
2010-12-29,16.856024,16.973555,16.366308,16.434868,7.352819,32876
2010-12-30,16.483839,17.580803,16.483839,17.580803,7.865503,188783
2010-12-31,17.384916,17.384916,16.767876,16.767876,7.501806,36858
2011-01-03,16.953966,17.355534,16.914789,17.238003,7.712136,52581
2011-01-04,17.384916,17.619980,16.709108,16.797258,7.514950,52786
2011-01-05,16.846230,17.316357,16.846230,17.179235,7.685843,19093
2011-01-06,16.630754,17.335945,16.630754,17.238003,7.712136,25117
2011-01-07,17.355534,17.355534,16.934378,17.169441,7.681463,17153
2011-01-10,16.934378,17.257591,16.934378,17.100882,7.650792,41350
2011-01-11,17.091087,17.257591,16.728697,16.934378,7.576295,35429
2011-01-12,16.983351,17.130264,16.953966,17.002937,7.606971,30936
2011-01-13,17.110676,17.267385,16.993143,17.002937,7.606971,29609
2011-01-14,17.149853,17.238003,16.914789,17.002937,7.606971,26750
2011-01-18,16.914789,17.061705,16.748285,17.061705,7.633261,37675
2011-01-19,16.983351,17.012733,15.994123,16.248775,7.269565,81578
2011-01-20,16.131245,16.748285,15.494613,15.494613,6.932157,140796
2011-01-21,15.514202,15.631734,15.377081,15.523996,6.945304,57891
2011-01-24,15.514202,16.317335,15.475024,15.984329,7.151254,42576
2011-01-25,15.974535,16.209599,15.857003,16.141039,7.221364,28077
2011-01-26,16.258570,16.513222,16.141039,16.229187,7.260799,22360
2011-01-27,16.287952,16.513222,15.994123,16.307543,7.295857,24096
2011-01-28,16.366308,16.640549,15.808031,15.866797,7.098670,33999
2011-01-31,16.043095,16.131245,15.680705,15.788443,7.063614,24912
2011-02-01,15.866797,16.131245,15.768854,15.778648,7.059233,46353
2011-02-02,15.817826,16.346720,15.817826,16.170422,7.234509,8474
2011-02-03,16.209599,16.787462,16.062683,16.679726,7.462368,20318
2011-02-04,16.601372,16.787462,16.493633,16.728697,7.484275,32672
2011-02-07,16.856024,17.100882,16.562195,16.924583,7.571913,31038
2011-02-08,16.924583,16.993143,16.062683,16.993143,7.602589,21543
2011-02-09,16.983351,16.983351,16.425074,16.532810,7.396641,19195
2011-02-10,16.483839,16.767876,16.287952,16.366308,7.322147,18378
2011-02-11,16.376102,16.856024,16.376102,16.836435,7.532479,32059
2011-02-14,16.846230,16.963760,16.679726,16.689520,7.466750,20216
2011-02-15,16.611166,16.826641,16.395691,16.620960,7.436079,17255
2011-02-16,16.611166,16.944172,16.591578,16.748285,7.493040,18174
2011-02-17,16.787462,16.944172,16.532810,16.885406,7.554388,21747
2011-02-18,16.973555,16.973555,16.767876,16.895201,7.558772,14498
2011-02-22,16.718903,17.091087,16.669931,16.669931,7.457987,22666
2011-02-23,16.767876,17.032322,16.464251,16.474045,7.370347,24402
2011-02-24,16.591578,16.895201,16.513222,16.552401,7.405402,26444
2011-02-25,16.562195,17.022528,16.425074,17.002937,7.606971,21441
2011-02-28,17.012733,17.012733,16.875612,16.924583,7.571913,19195
2011-03-01,17.159647,17.198826,16.571987,16.826641,7.528100,35122
2011-03-02,16.944172,16.944172,16.571987,16.679726,7.462368,25933
2011-03-03,16.748285,16.875612,16.728697,16.816847,7.523715,15315
2011-03-04,16.748285,16.924583,16.748285,16.865818,7.545623,24504
2011-03-07,16.944172,16.944172,16.297747,16.317335,7.300240,26648
2011-03-08,16.385897,16.777670,16.385897,16.591578,7.422931,20522
2011-03-09,16.650343,16.689520,16.190010,16.493633,7.379113,20012
2011-03-10,16.356512,16.611166,15.866797,15.984329,7.151254,69836
2011-03-11,16.003918,16.160627,15.749265,16.013712,7.164398,28384
2011-03-14,15.876592,16.082272,15.710088,16.013712,7.164398,6841
2011-03-15,15.641528,16.013712,15.641528,15.798237,7.067998,33693
2011-03-16,15.494613,16.190010,15.181195,15.514202,7.081409,21645
2011-03-17,15.719882,15.945152,15.475024,15.847209,7.233408,26852
2011-03-18,15.857003,16.238981,15.680705,15.827620,7.224466,30936
2011-03-21,15.945152,16.434868,15.788443,16.385897,7.479291,27975
2011-03-22,16.425074,16.425074,16.258570,16.258570,7.421172,12660
2011-03-23,16.278158,16.434868,16.238981,16.405485,7.488234,7657
2011-03-24,16.405485,16.454456,16.033300,16.356512,7.465880,12967
2011-03-25,16.376102,16.376102,16.013712,16.062683,7.331758,12456
2011-03-28,16.072477,16.268364,15.739471,15.739471,7.184231,15621
2011-03-29,15.896180,15.935357,15.670911,15.827620,7.224466,20930
2011-03-30,15.808031,16.611166,15.680705,16.611166,7.582114,54317
2011-03-31,16.160627,16.160627,15.328110,15.455436,7.054585,156519
2011-04-01,15.328110,15.670911,15.288932,15.533790,7.090351,1389479
2011-04-04,15.612145,15.866797,15.426053,15.866797,7.242351,283838
2011-04-05,15.553379,15.788443,15.523996,15.680705,7.157410,183984
2011-04-06,15.749265,15.768854,15.475024,15.739471,7.184231,130892
2011-04-07,15.670911,15.759060,15.523996,15.670911,7.152941,109962
2011-04-08,15.739471,15.798237,15.572968,15.798237,7.211055,103223
2011-04-11,15.817826,15.817826,15.494613,15.533790,7.090351,79332
2011-04-12,15.465230,15.612145,15.426053,15.426053,7.041173,90563
2011-04-13,15.563173,15.563173,15.426053,15.455436,7.054585,57584
2011-04-14,15.514202,15.612145,15.426053,15.475024,7.063528,78719
2011-04-15,15.455436,15.612145,15.426053,15.582762,7.112704,98731
2011-04-18,15.435847,15.553379,15.426053,15.465230,7.059057,62894
2011-04-19,15.514202,15.514202,15.426053,15.435847,7.045645,60341
2011-04-20,15.582762,15.582762,15.426053,15.484819,7.067998,47885
2011-04-21,15.543585,15.563173,15.416259,15.455436,7.054585,41759
2011-04-25,15.445642,15.553379,15.445642,15.523996,7.085882,36143
2011-04-26,15.523996,15.592556,15.494613,15.582762,7.112704,68918
2011-04-27,15.621939,15.768854,15.543585,15.759060,7.193175,70653
2011-04-28,15.700294,15.964740,15.651322,15.964740,7.287059,154273
2011-04-29,15.915769,15.915769,15.680705,15.710088,7.170821,185822
2011-05-02,15.759060,15.866797,15.523996,15.837414,7.228940,83007
2011-05-03,15.749265,15.905975,15.641528,15.729677,7.179762,73920
2011-05-04,15.710088,15.817826,15.475024,15.729677,7.179762,83722
2011-05-05,15.533790,15.817826,15.494613,15.612145,7.126115,54419
2011-05-06,15.484819,15.866797,15.484819,15.563173,7.103764,67386
2011-05-09,15.386876,15.553379,15.181195,15.484819,7.067998,176531
2011-05-10,15.523996,15.631734,15.367287,15.621939,7.130586,70653
2011-05-11,15.621939,15.621939,15.475024,15.612145,7.126115,70551
2011-05-12,15.572968,15.612145,15.406464,15.602351,7.121645,43597
2011-05-13,15.523996,15.641528,15.435847,15.484819,7.067998,88623
2011-05-16,15.435847,15.533790,15.406464,15.455436,7.054585,78617
2011-05-17,15.416259,15.612145,15.337904,15.553379,7.099292,69632
2011-05-18,15.572968,15.592556,15.523996,15.533790,7.090351,72593
2011-05-19,15.533790,15.572968,15.200784,15.328110,6.996469,113331
2011-05-20,15.406464,15.504407,15.288932,15.308521,6.987526,49110
2011-05-23,15.279138,15.504407,15.279138,15.377081,7.018821,79434
2011-05-24,15.396670,15.475024,15.181195,15.181195,6.929409,47987
2011-05-25,15.181195,15.475024,15.004897,15.034280,6.862349,94340
2011-05-26,14.975514,15.053869,14.045054,15.024486,6.857880,271688
2011-05-27,15.083252,15.230167,14.848188,15.024486,6.857880,82293
2011-05-31,15.122429,15.435847,15.122429,15.347698,7.005409,88419
2011-06-01,15.239961,15.465230,14.799216,14.887365,6.795291,114965
2011-06-02,14.848188,15.328110,14.740451,15.279138,6.974115,42780
2011-06-03,15.181195,15.279138,15.014691,15.034280,6.862349,55134
2011-06-06,15.073457,15.220372,14.848188,14.848188,6.777406,56972
2011-06-07,14.965720,15.249755,14.838394,14.848188,6.777406,38288
2011-06-08,14.789422,15.142018,14.789422,14.906954,6.804234,55849
2011-06-09,14.955926,15.142018,14.720862,14.750245,6.732704,66263
2011-06-10,14.740451,14.926543,14.613124,14.632713,6.679055,71674
2011-06-13,14.730656,14.985309,14.613124,14.760039,6.737175,76167
2011-06-14,14.867777,14.975514,14.740451,14.906954,6.804234,38185
2011-06-15,14.701273,14.760039,14.348678,14.446621,6.735733,75146
2011-06-16,14.466210,14.799216,14.348678,14.378061,6.703768,76677
2011-06-17,14.485798,14.671890,14.015671,14.103820,6.575903,111289
2011-06-20,14.103820,14.456415,14.103820,14.387855,6.708333,38288
2011-06-21,14.446621,14.485798,14.221352,14.329089,6.680934,32264
2011-06-22,14.270323,14.524976,14.162586,14.172380,6.607872,35327
2011-06-23,14.054848,14.485798,14.054848,14.407444,6.717469,76167
2011-06-24,14.417238,14.887365,14.407444,14.828599,6.913831,413301
2011-06-27,14.750245,15.024486,14.632713,14.887365,6.941231,70551
2011-06-28,14.946131,15.093046,14.583741,14.730656,6.868165,78004
2011-06-29,14.799216,15.181195,14.711068,14.848188,6.922964,51356
2011-06-30,14.887365,14.936337,14.573947,14.622919,6.817932,101079
2011-07-01,14.671890,15.151812,14.583741,14.799216,6.900131,75350
2011-07-05,14.848188,14.867777,14.613124,14.867777,6.932096,61056
2011-07-06,14.887365,14.975514,14.613124,14.760039,6.881864,96689
2011-07-07,14.828599,15.406464,14.789422,15.112635,7.046263,74023
2011-07-08,14.955926,15.063663,14.789422,15.024486,7.005164,43903
2011-07-11,14.867777,14.985309,14.632713,14.740451,6.872734,55747
2011-07-12,14.730656,14.936337,14.652302,14.887365,6.941231,87398
2011-07-13,14.906954,15.102840,14.740451,15.053869,7.018864,73512
2011-07-14,15.004897,15.230167,14.818805,15.073457,7.027997,70653
2011-07-15,15.093046,15.426053,15.044074,15.132223,7.055395,64936
2011-07-18,15.044074,15.239961,14.818805,14.877571,6.936665,55338
2011-07-19,15.328110,15.328110,14.936337,15.142018,7.059964,50948
2011-07-20,15.102840,15.328110,15.102840,15.298727,7.133027,62894
2011-07-21,15.239961,15.426053,15.239961,15.318315,7.142161,73818
2011-07-22,15.367287,15.416259,15.230167,15.230167,7.101061,47681
2011-07-25,15.171401,15.386876,15.171401,15.328110,7.146728,54930
2011-07-26,15.377081,15.426053,15.181195,15.288932,7.128461,42371
2011-07-27,15.279138,15.347698,15.083252,15.220372,7.096495,106082
2011-07-28,15.298727,15.337904,15.102840,15.279138,7.123895,52071
2011-07-29,15.200784,15.357493,15.181195,15.328110,7.146728,130280
2011-08-01,15.426053,15.426053,15.190989,15.318315,7.142161,64017
2011-08-02,15.318315,15.426053,15.220372,15.269344,7.119329,107715
2011-08-03,15.210578,15.572968,15.151812,15.484819,7.219796,138856
2011-08-04,15.416259,15.514202,14.887365,14.946131,6.968628,115373
2011-08-05,14.975514,15.142018,14.338883,14.691479,6.849901,129871
2011-08-08,14.025465,14.671890,13.731636,13.741430,6.406939,263826
2011-08-09,13.770813,14.397649,13.712047,14.397649,6.712902,183065
2011-08-10,14.446621,14.515181,13.712047,13.712047,6.393240,178879
2011-08-11,14.074437,14.642507,13.898139,14.554358,6.785966,103121
2011-08-12,14.632713,14.691479,14.270323,14.417238,6.722034,52684
2011-08-15,14.554358,14.691479,14.466210,14.691479,6.849901,64119
2011-08-16,14.564153,14.681685,14.191969,14.544564,6.781400,89644
2011-08-17,14.544564,14.662096,14.485798,14.593536,6.804234,36143
2011-08-18,14.417238,14.564153,14.201763,14.270323,6.653535,51663
2011-08-19,14.201763,14.485798,14.054848,14.084231,6.566771,49314
2011-08-22,14.436827,14.436827,14.074437,14.172380,6.607872,63608
2011-08-23,14.240940,14.544564,14.113614,14.485798,6.753997,97812
2011-08-24,14.417238,14.593536,14.231146,14.573947,6.795099,38288
2011-08-25,14.573947,14.691479,14.172380,14.407444,6.717469,46966
2011-08-26,14.436827,14.789422,14.270323,14.544564,6.781400,113127
2011-08-29,14.691479,14.799216,14.544564,14.671890,6.840766,73614
2011-08-30,14.622919,14.789422,14.485798,14.593536,6.804234,87193
2011-08-31,14.652302,14.760039,14.495593,14.642507,6.827066,98731
2011-09-01,14.603330,14.838394,14.280118,14.338883,6.685503,59728
2011-09-02,14.162586,14.476004,14.005877,14.142997,6.594171,36450
2011-09-06,13.888345,14.446621,13.888345,14.329089,6.680934,45128
2011-09-07,14.466210,14.573947,14.397649,14.524976,6.772267,52275
2011-09-08,14.485798,14.593536,14.446621,14.476004,6.749433,42576
2011-09-09,14.436827,14.564153,14.123408,14.270323,6.653535,40840
2011-09-12,14.123408,14.534770,14.103820,14.368266,6.699203,55134
2011-09-13,14.407444,14.573947,14.289912,14.446621,6.735733,31038
2011-09-14,14.485798,14.779628,14.289912,14.671890,6.840766,77698
2011-09-15,14.378061,14.632713,14.378061,14.622919,6.966755,36041
2011-09-16,14.750245,14.838394,14.603330,14.711068,7.008752,68203
2011-09-19,14.554358,14.828599,14.417238,14.505387,6.910760,44720
2011-09-20,14.554358,14.701273,14.309500,14.593536,6.952756,65242
2011-09-21,14.564153,14.818805,14.201763,14.221352,6.775438,42167
2011-09-22,13.956905,14.250735,13.917728,14.182174,6.756771,80455
2011-09-23,14.191969,14.358472,14.064643,14.299706,6.812767,43392
2011-09-26,14.387855,14.387855,13.839373,14.191969,6.761439,56257
2011-09-27,14.417238,14.544564,14.123408,14.201763,6.766105,80046
2011-09-28,14.270323,14.485798,14.103820,14.280118,6.803436,74227
2011-09-29,14.466210,14.671890,14.270323,14.632713,6.971420,79638
2011-09-30,14.417238,14.818805,14.417238,14.544564,6.929424,72083
2011-10-03,14.466210,14.613124,13.829579,13.868756,6.607451,74941
2011-10-04,13.819785,14.505387,13.721841,14.495593,6.906093,108328
2011-10-05,14.544564,14.564153,14.182174,14.524976,6.920091,29405
2011-10-06,14.642507,14.936337,14.505387,14.916748,7.106743,70245
2011-10-07,14.926543,14.926543,14.573947,14.671890,6.990086,35939
2011-10-10,14.887365,14.906954,14.417238,14.671890,6.990086,43086
2011-10-11,14.573947,14.779628,14.573947,14.750245,7.027418,40329
2011-10-12,14.750245,14.946131,14.701273,14.897160,7.097411,34101
2011-10-13,14.818805,14.916748,14.515181,14.818805,7.060080,35020
2011-10-14,14.936337,15.102840,14.789422,15.083252,7.186070,31855
2011-10-17,15.024486,15.132223,14.789422,14.818805,7.060080,27975
2011-10-18,14.906954,15.367287,14.838394,15.328110,7.302727,50437
2011-10-19,15.406464,15.406464,14.456415,14.740451,7.022750,83824
2011-10-20,14.740451,14.985309,14.446621,14.779628,7.041415,22462
2011-10-21,14.985309,15.445642,14.848188,14.936337,7.116076,57993
2011-10-24,14.946131,15.455436,14.857982,14.975514,7.134742,43699
2011-10-25,14.936337,15.200784,14.769833,14.926543,7.111409,32468
2011-10-26,15.132223,15.279138,14.955926,15.200784,7.242067,36041
2011-10-27,15.465230,15.661117,14.985309,15.602351,7.433383,110268
2011-10-28,15.288932,15.602351,15.259549,15.347698,7.312059,37164
2011-10-31,15.093046,15.288932,15.093046,15.200784,7.242067,31140
2011-11-01,14.691479,15.122429,14.554358,14.613124,6.962090,55849
2011-11-02,14.887365,15.239961,14.857982,15.161606,7.223402,46047
2011-11-03,15.377081,15.523996,15.200784,15.475024,7.372721,49621
2011-11-04,15.367287,15.465230,15.210578,15.435847,7.354057,21033
2011-11-07,15.367287,15.533790,15.122429,15.239961,7.260733,14600
2011-11-08,15.298727,15.621939,15.171401,15.563173,7.414720,38083
