Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,20.680000,21.200001,20.639999,21.090000,14.629503,334200
2010-09-14,21.110001,21.110001,20.520000,20.639999,14.317348,258300
2010-09-15,20.600000,20.820000,20.360001,20.690001,14.352034,255100
2010-09-16,20.610001,20.680000,20.309999,20.620001,14.303475,197500
2010-09-17,20.840000,21.180000,20.389999,20.680000,14.345089,354400
2010-09-20,20.700001,21.400000,20.530001,21.370001,14.823727,275800
2010-09-21,21.330000,21.570000,21.010000,21.020000,14.580940,212400
2010-09-22,20.889999,21.139999,20.270000,20.450001,14.185551,241900
2010-09-23,20.400000,21.910000,20.400000,21.120001,14.650311,673700
2010-09-24,21.450001,21.730000,21.250000,21.719999,15.066515,319400
2010-09-27,21.700001,21.700001,21.379999,21.440001,14.872284,275500
2010-09-28,21.430000,21.760000,21.150000,21.719999,15.066515,287700
2010-09-29,21.540001,21.709999,21.340000,21.570000,14.962460,314500
2010-09-30,21.799999,22.190001,21.670000,21.740000,15.080390,559000
2010-10-01,21.760000,22.020000,21.580000,21.820000,15.135879,316500
2010-10-04,21.790001,21.930000,21.299999,21.559999,14.955525,295200
2010-10-05,21.870001,22.389999,21.629999,22.330000,15.489653,346800
2010-10-06,22.370001,22.610001,21.670000,21.969999,15.239929,766500
2010-10-07,22.059999,22.250000,21.570000,21.730000,15.073444,250700
2010-10-08,21.760000,21.969999,21.510000,21.830000,15.142816,219700
2010-10-11,21.870001,21.920000,21.559999,21.840000,15.149753,240300
2010-10-12,21.740000,22.000000,21.559999,21.860001,15.163624,238800
2010-10-13,21.940001,22.540001,21.600000,22.170000,15.378659,401700
2010-10-14,22.070000,22.309999,21.750000,21.930000,15.212185,228900
2010-10-15,22.209999,22.219999,21.590000,21.639999,15.011018,340800
2010-10-18,21.709999,22.459999,21.629999,22.440001,15.565956,279100
2010-10-19,22.090000,22.639999,21.840000,22.090000,15.323169,294600
2010-10-20,22.160000,22.610001,21.900000,22.450001,15.572899,236600
2010-10-21,22.610001,22.809999,22.049999,22.340000,15.496587,274200
2010-10-22,22.459999,22.930000,22.450001,22.770000,15.794868,349300
2010-10-25,22.879999,23.000000,22.270000,22.330000,15.489653,281000
2010-10-26,22.139999,22.320000,21.850000,22.200001,15.399469,1036500
2010-10-27,22.040001,22.620001,22.000000,22.299999,15.468841,478500
2010-10-28,22.389999,22.389999,22.000000,22.240000,15.427217,363600
2010-10-29,22.080000,22.320000,22.000000,22.090000,15.323169,412600
2010-11-01,22.120001,22.250000,21.840000,22.000000,15.260736,732800
2010-11-02,22.170000,22.309999,21.840000,22.080000,15.316235,507000
2010-11-03,22.049999,22.540001,22.049999,22.540001,15.635325,272400
2010-11-04,22.889999,23.200001,22.820000,23.100000,16.023777,499300
2010-11-05,23.090000,23.670000,22.990000,23.540001,16.328995,287900
2010-11-08,23.379999,23.570000,22.889999,23.180000,16.079269,259300
2010-11-09,23.190001,23.360001,22.520000,22.590000,15.670005,328900
2010-11-10,22.590000,22.959999,22.459999,22.910000,15.891980,268400
2010-11-11,22.600000,22.820000,22.480000,22.700001,15.746312,185000
2010-11-12,22.469999,22.620001,22.280001,22.379999,15.524337,233700
2010-11-15,22.459999,22.910000,22.370001,22.629999,15.697749,140500
2010-11-16,22.430000,22.580000,22.129999,22.290001,15.461902,332200
2010-11-17,22.280001,22.309999,21.950001,21.990000,15.253802,178300
2010-11-18,22.299999,22.450001,22.139999,22.260000,15.441092,181300
2010-11-19,22.250000,22.280001,21.850000,22.240000,15.427217,223400
2010-11-22,22.110001,22.170000,21.820000,22.080000,15.316235,228700
2010-11-23,21.830000,22.010000,21.709999,21.930000,15.212185,283900
2010-11-24,22.090000,22.330000,21.959999,22.260000,15.441092,254400
2010-11-26,22.110001,22.389999,21.940001,21.959999,15.232994,85000
2010-11-29,21.629999,21.950001,21.480000,21.870001,15.331135,260400
2010-11-30,21.610001,21.719999,21.290001,21.340000,14.959599,482400
2010-12-01,21.709999,22.280001,21.709999,22.240000,15.590506,448600
2010-12-02,22.219999,22.750000,21.940001,22.650000,15.877926,392400
2010-12-03,22.530001,23.010000,22.240000,22.950001,16.088230,357300
2010-12-06,22.830000,23.200001,22.780001,23.030001,16.144310,254500
2010-12-07,23.250000,23.520000,23.219999,23.299999,16.333582,270100
2010-12-08,23.260000,23.809999,23.260000,23.709999,16.620993,337000
2010-12-09,23.900000,24.170000,23.809999,24.059999,16.866346,297500
2010-12-10,24.180000,24.469999,23.860001,24.450001,17.139748,299000
2010-12-13,24.469999,24.639999,24.240000,24.360001,17.076649,263800
2010-12-14,24.379999,24.790001,24.299999,24.680000,17.300978,301300
2010-12-15,24.690001,25.150000,24.270000,24.309999,17.041611,350600
2010-12-16,24.330000,24.870001,24.280001,24.600000,17.244902,214100
2010-12-17,24.559999,24.780001,24.350000,24.430000,17.125729,1053700
2010-12-20,24.469999,24.770000,24.270000,24.370001,17.083660,249100
2010-12-21,24.459999,24.959999,24.459999,24.879999,17.441181,238700
2010-12-22,24.900000,26.080000,24.730000,25.650000,17.980963,429800
2010-12-23,25.650000,25.660000,25.209999,25.260000,17.707567,201600
2010-12-27,25.139999,25.440001,25.059999,25.410000,17.812717,168600
2010-12-28,25.360001,25.690001,25.230000,25.510000,17.882820,182300
2010-12-29,25.629999,25.629999,25.290001,25.299999,17.735603,93400
2010-12-30,25.110001,25.320000,24.930000,25.170000,17.644476,214600
2010-12-31,25.000000,25.490000,24.840000,24.840000,17.413141,287400
2011-01-03,25.070000,25.770000,24.959999,25.639999,17.973951,428800
2011-01-04,25.860001,25.860001,25.160000,25.500000,17.875811,551300
2011-01-05,25.379999,25.690001,25.330000,25.629999,17.966936,272500
2011-01-06,25.490000,25.620001,25.120001,25.180000,17.651482,196000
2011-01-07,25.280001,25.450001,24.420000,24.540001,17.202839,280200
2011-01-10,24.340000,24.830000,24.049999,24.700001,17.315002,282000
2011-01-11,24.840000,25.080000,24.549999,24.750000,17.350054,172100
2011-01-12,25.030001,25.129999,24.750000,24.959999,17.497263,186000
2011-01-13,24.850000,25.080000,24.190001,24.670000,17.293972,280600
2011-01-14,24.670000,25.870001,24.559999,25.830000,18.107145,320200
2011-01-18,25.660000,26.139999,25.340000,26.139999,18.324455,431300
2011-01-19,25.950001,26.059999,25.200001,25.230000,17.686537,546500
2011-01-20,25.040001,25.480000,24.969999,25.030001,17.546339,218000
2011-01-21,25.139999,25.360001,25.049999,25.120001,17.609425,240700
2011-01-24,25.150000,25.440001,25.040001,25.070000,17.574369,164500
2011-01-25,24.879999,25.430000,24.850000,25.400000,17.805710,241600
2011-01-26,25.370001,25.469999,24.590000,24.809999,17.392113,509800
2011-01-27,24.820000,24.950001,24.510000,24.790001,17.378092,272100
2011-01-28,24.740000,25.010000,24.049999,24.070000,16.873358,439900
2011-01-31,24.260000,24.590000,23.969999,23.990000,16.817278,500700
2011-02-01,24.260000,24.709999,24.040001,24.559999,17.216852,269600
2011-02-02,24.430000,24.700001,24.290001,24.290001,17.027580,224000
2011-02-03,24.240000,24.490000,24.030001,24.320000,17.048613,229100
2011-02-04,24.430000,24.469999,24.129999,24.290001,17.027580,192400
2011-02-07,24.280001,24.809999,24.260000,24.500000,17.174793,207200
2011-02-08,24.379999,24.590000,24.290001,24.570000,17.223871,162300
2011-02-09,24.389999,24.590000,24.129999,24.260000,17.006554,155100
2011-02-10,24.180000,24.379999,24.010000,24.150000,16.929441,127800
2011-02-11,24.010000,24.700001,24.000000,24.690001,17.307987,200800
2011-02-14,24.620001,24.750000,24.250000,24.459999,17.146761,170700
2011-02-15,24.290001,24.559999,24.129999,24.389999,17.097687,242800
2011-02-16,24.540001,24.719999,24.370001,24.590000,17.237886,194300
2011-02-17,24.610001,24.680000,24.440001,24.559999,17.216852,171500
2011-02-18,24.700001,24.740000,24.549999,24.660000,17.286957,300200
2011-02-22,24.320000,24.400000,23.900000,23.969999,16.803259,243300
2011-02-23,24.049999,24.190001,23.559999,23.660000,16.585941,262000
2011-02-24,23.690001,23.920000,23.020000,23.219999,16.277504,437900
2011-02-25,23.080000,23.320000,23.010000,23.280001,16.482826,396200
2011-02-28,23.270000,23.670000,23.120001,23.450001,16.603197,361000
2011-03-01,23.430000,23.430000,22.760000,22.830000,16.164221,578900
2011-03-02,22.799999,22.850000,22.090000,22.250000,15.753566,632600
2011-03-03,22.440001,22.840000,22.440001,22.809999,16.150059,512300
2011-03-04,22.750000,22.860001,22.469999,22.809999,16.150059,389200
2011-03-07,22.840000,22.980000,22.430000,22.510000,15.937649,404600
2011-03-08,22.500000,23.330000,22.500000,23.110001,16.362465,354400
2011-03-09,22.990000,23.230000,22.750000,22.840000,16.171295,256000
2011-03-10,22.570000,22.650000,22.250000,22.440001,15.888087,509800
2011-03-11,22.379999,22.700001,22.170000,22.270000,15.767721,349000
2011-03-14,21.950001,22.350000,21.950001,22.270000,15.767721,333300
2011-03-15,21.650000,22.389999,21.570000,22.180000,15.703999,442600
2011-03-16,22.100000,22.250000,21.809999,21.889999,15.498672,567400
2011-03-17,22.160000,22.290001,21.830000,21.900000,15.505752,323700
2011-03-18,22.080000,22.420000,22.049999,22.270000,15.767721,466500
2011-03-21,22.510000,22.969999,22.280001,22.850000,16.178381,315400
2011-03-22,22.870001,23.139999,22.620001,22.670000,16.050936,229400
2011-03-23,22.559999,22.700001,22.170000,22.430000,15.881010,288200
2011-03-24,22.520000,22.580000,22.219999,22.430000,15.881010,203600
2011-03-25,22.540001,23.090000,22.389999,22.469999,15.909322,286000
2011-03-28,22.660000,22.950001,22.559999,22.820000,16.157137,358100
2011-03-29,22.820000,23.180000,22.799999,23.010000,16.291664,207000
2011-03-30,23.030001,23.370001,23.020000,23.280001,16.482826,180400
2011-03-31,23.120001,23.480000,23.049999,23.420000,16.581949,293500
2011-04-01,23.420000,23.879999,23.400000,23.680000,16.766041,279700
2011-04-04,23.650000,23.959999,23.559999,23.740000,16.808523,260500
2011-04-05,23.780001,23.980000,23.700001,23.790001,16.843924,191500
2011-04-06,23.969999,24.320000,23.910000,24.299999,17.205017,212400
2011-04-07,24.350000,24.500000,24.129999,24.270000,17.183773,271700
2011-04-08,24.469999,24.500000,23.930000,23.950001,16.957203,185700
2011-04-11,24.010000,24.160000,23.690001,23.770000,16.829760,125400
2011-04-12,23.610001,23.670000,23.290001,23.340000,16.525311,198900
2011-04-13,23.559999,23.559999,22.809999,22.959999,16.256256,439400
2011-04-14,22.870001,23.080000,22.620001,23.030001,16.305820,186100
2011-04-15,22.959999,23.389999,22.750000,23.340000,16.525311,257400
2011-04-18,23.100000,23.230000,22.740000,22.830000,16.164221,254400
2011-04-19,23.020000,23.120001,22.559999,22.700001,16.072176,233500
2011-04-20,23.010000,23.080000,22.650000,22.830000,16.164221,231400
2011-04-21,23.040001,23.100000,22.510000,23.070000,16.334145,174400
2011-04-25,23.010000,23.360001,22.900000,23.280001,16.482826,154000
2011-04-26,23.340000,23.500000,23.120001,23.370001,16.546553,274000
2011-04-27,23.350000,23.650000,23.070000,23.200001,16.426188,345800
2011-04-28,23.139999,23.400000,23.100000,23.389999,16.560709,276000
2011-04-29,23.510000,23.510000,23.080000,23.240000,16.454508,234000
2011-05-02,23.010000,23.629999,23.010000,23.230000,16.447426,376400
2011-05-03,23.129999,23.500000,23.129999,23.350000,16.532389,198000
2011-05-04,23.440001,23.440001,23.160000,23.290001,16.489912,382100
2011-05-05,23.190001,23.660000,23.020000,23.350000,16.532389,296800
2011-05-06,23.660000,23.660000,23.200001,23.309999,16.504066,258000
2011-05-09,23.309999,23.480000,23.209999,23.340000,16.525311,163000
2011-05-10,23.500000,23.760000,23.469999,23.650000,16.744797,126400
2011-05-11,23.670000,23.709999,23.459999,23.500000,16.638597,207500
2011-05-12,23.420000,23.940001,23.350000,23.809999,16.858084,235800
2011-05-13,23.850000,23.850000,23.299999,23.510000,16.645679,335800
2011-05-16,23.410000,23.580000,23.379999,23.500000,16.638597,300200
2011-05-17,23.410000,23.670000,23.400000,23.580000,16.695236,269700
2011-05-18,23.700001,23.719999,23.440001,23.719999,16.794359,207100
2011-05-19,23.900000,23.900000,23.500000,23.790001,16.843924,232300
2011-05-20,23.620001,23.809999,23.540001,23.660000,16.751879,301300
2011-05-23,23.430000,23.520000,23.219999,23.260000,16.468666,333100
2011-05-24,23.320000,23.350000,23.129999,23.260000,16.468666,374300
2011-05-25,23.120001,23.410000,23.110001,23.410000,16.574873,314700
2011-05-26,23.410000,23.639999,23.309999,23.620001,16.723560,261300
2011-05-27,23.459999,23.610001,23.400000,23.510000,16.809361,173400
2011-05-31,23.719999,23.950001,23.520000,23.840000,17.045303,442900
2011-06-01,24.469999,24.469999,23.309999,23.379999,16.716412,530400
2011-06-02,23.500000,23.570000,23.260000,23.400000,16.730701,408100
2011-06-03,23.080000,23.360001,23.049999,23.150000,16.551956,406900
2011-06-06,23.090000,23.330000,23.000000,23.100000,16.516214,398800
2011-06-07,23.250000,23.420000,23.090000,23.209999,16.594862,275800
2011-06-08,23.180000,23.250000,22.950001,22.969999,16.423267,205700
2011-06-09,23.080000,23.150000,22.820000,22.920000,16.387514,135600
2011-06-10,22.879999,22.910000,22.270000,22.450001,16.051466,419400
2011-06-13,22.600000,22.790001,22.320000,22.650000,16.194466,213500
2011-06-14,22.910000,23.219999,22.780001,23.030001,16.466160,208000
2011-06-15,22.969999,22.969999,22.330000,22.510000,16.094368,310400
2011-06-16,22.559999,22.950001,22.480000,22.910000,16.380362,170100
2011-06-17,23.020000,23.350000,22.920000,23.090000,16.509064,483600
2011-06-20,23.080000,23.520000,23.080000,23.270000,16.637758,183500
2011-06-21,23.530001,23.530001,23.240000,23.400000,16.730701,292800
2011-06-22,23.330000,23.510000,23.059999,23.080000,16.501913,198300
2011-06-23,22.889999,22.889999,22.370001,22.760000,16.273109,326200
2011-06-24,22.860001,22.910000,22.580000,22.700001,16.230217,404100
2011-06-27,22.660000,23.190001,22.660000,22.980000,16.430412,265400
2011-06-28,23.020000,23.209999,22.830000,23.200001,16.587709,166800
2011-06-29,23.320000,23.469999,23.000000,23.440001,16.759308,215600
2011-06-30,23.559999,23.590000,23.309999,23.410000,16.737858,236000
2011-07-01,23.480000,24.139999,23.350000,23.850000,17.052450,324500
2011-07-05,23.740000,23.980000,23.290001,23.480000,16.787905,316200
2011-07-06,23.490000,23.730000,23.350000,23.730000,16.966652,266000
2011-07-07,23.889999,24.049999,23.780001,24.000000,17.159697,292500
2011-07-08,23.760000,23.780001,23.590000,23.700001,16.945204,168100
2011-07-11,23.469999,23.530001,23.200001,23.290001,16.652061,219200
2011-07-12,23.290001,23.760000,23.180000,23.469999,16.780756,155600
2011-07-13,23.660000,23.889999,23.480000,23.590000,16.866558,171100
2011-07-14,23.750000,23.750000,22.910000,22.980000,16.430412,283700
2011-07-15,23.000000,23.080000,22.799999,22.930000,16.394663,273100
2011-07-18,22.709999,22.950001,22.400000,22.469999,16.065762,231100
2011-07-19,22.670000,23.139999,22.510000,23.059999,16.487608,227800
2011-07-20,23.129999,23.330000,22.950001,23.139999,16.544813,198100
2011-07-21,23.290001,23.760000,23.260000,23.570000,16.852255,160800
2011-07-22,23.639999,23.750000,23.230000,23.450001,16.766460,152100
2011-07-25,23.250000,23.420000,22.950001,23.219999,16.602013,159300
2011-07-26,23.330000,23.330000,22.959999,22.969999,16.423267,145700
2011-07-27,23.219999,23.240000,22.260000,22.270000,15.922769,436000
2011-07-28,22.340000,22.340000,21.860001,21.870001,15.636777,303700
2011-07-29,21.700001,22.070000,21.600000,21.790001,15.579578,281700
2011-08-01,22.110001,22.110001,21.490000,21.730000,15.536676,388600
