Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,24.790001,24.980000,24.610001,24.910000,17.391178,2499400
2010-03-09,24.730000,25.240000,24.690001,25.040001,17.481941,2148900
2010-03-10,25.160000,25.639999,24.900000,25.430000,17.754223,2716200
2010-03-11,25.299999,25.459999,24.930000,25.440001,17.761206,2001500
2010-03-12,25.700001,25.860001,25.340000,25.610001,17.879894,3234400
2010-03-15,25.549999,25.969999,25.360001,25.969999,18.131229,3925100
2010-03-16,26.000000,26.879999,25.809999,26.830000,18.731647,3894600
2010-03-17,27.010000,28.100000,26.969999,27.760000,19.380938,6069300
2010-03-18,27.700001,28.030001,27.570000,27.760000,19.380938,4021200
2010-03-19,27.400000,27.940001,27.240000,27.400000,19.129593,4655700
2010-03-22,27.020000,27.610001,26.610001,27.450001,19.164505,4335400
2010-03-23,27.570000,28.100000,27.320000,28.040001,19.576424,3559000
2010-03-24,27.870001,28.860001,27.780001,28.660000,20.009277,5912800
2010-03-25,28.910000,29.610001,28.799999,29.180000,20.372324,6958500
2010-03-26,29.299999,29.510000,28.940001,29.170000,20.365343,4691400
2010-03-29,29.360001,29.490000,28.920000,29.320000,20.470060,4436000
2010-03-30,29.389999,29.410000,28.629999,28.820000,20.120987,3183900
2010-03-31,28.700001,29.240000,28.639999,29.209999,20.393270,5143300
2010-04-01,29.480000,29.910000,29.240000,29.440001,20.553844,5247600
2010-04-05,29.580000,30.219999,29.580000,30.090000,21.007647,4041200
2010-04-06,29.950001,30.480000,29.860001,30.320000,21.168226,3186800
2010-04-07,30.240000,30.330000,29.280001,29.629999,20.686497,4462100
2010-04-08,28.850000,29.639999,28.850000,29.420000,20.539886,4243600
2010-04-09,29.580000,29.670000,28.860001,29.299999,20.456106,3543400
2010-04-12,29.379999,29.559999,29.040001,29.070000,20.295525,3001800
2010-04-13,28.969999,29.260000,28.889999,29.100000,20.316469,2706200
2010-04-14,29.219999,29.969999,29.160000,29.860001,20.847071,3053600
2010-04-15,29.740000,30.120001,29.480000,29.900000,20.875000,3869500
2010-04-16,29.790001,30.000000,28.790001,29.040001,20.274582,4965100
2010-04-19,28.580000,29.670000,28.580000,29.670000,20.714424,3657200
2010-04-20,30.020000,30.219999,29.840000,30.219999,21.098412,2993000
2010-04-21,30.219999,30.410000,29.650000,30.080000,21.000668,2981100
2010-04-22,29.700001,29.889999,29.160000,29.629999,20.686497,4029200
2010-04-23,30.000000,31.100000,29.820000,31.040001,21.670897,4051600
2010-04-26,31.000000,31.410000,30.709999,30.770000,21.482403,2915400
2010-04-27,30.430000,30.650000,28.740000,28.820000,20.120987,5052000
2010-04-28,29.160000,30.139999,28.969999,29.250000,20.421196,3061900
2010-04-29,29.639999,30.559999,29.639999,30.330000,21.175207,4049900
2010-04-30,29.950001,30.440001,29.190001,29.219999,20.400251,3014300
2010-05-03,29.580000,30.389999,29.469999,30.260000,21.126337,2199400
2010-05-04,30.600000,30.680000,29.379999,29.549999,20.630640,4663600
2010-05-05,29.080000,30.129999,28.820000,29.400000,20.525921,3296200
2010-05-06,29.190001,29.900000,26.010000,28.340000,19.785866,4691700
2010-05-07,28.420000,28.930000,27.350000,27.670000,19.318106,5649400
2010-05-10,28.990000,30.490000,28.870001,30.230000,21.105394,5321100
2010-05-11,29.760000,30.530001,29.540001,29.850000,20.840088,5120600
2010-05-12,30.110001,30.740000,29.910000,30.680000,21.419565,2031800
2010-05-13,30.469999,30.680000,30.100000,30.110001,21.021614,1998200
2010-05-14,29.670000,29.799999,28.540001,28.900000,20.176836,2635600
2010-05-17,28.930000,29.540001,28.400000,29.309999,20.463079,2454000
2010-05-18,29.590000,29.830000,28.180000,28.490000,19.890593,4272600
2010-05-19,27.980000,28.680000,27.450001,28.160000,19.660202,4060800
2010-05-20,27.420000,27.520000,26.129999,26.129999,18.242931,5003100
2010-05-21,25.110001,26.549999,25.110001,26.200001,18.291809,7250900
2010-05-24,25.959999,26.709999,25.840000,25.910000,18.089333,3450700
2010-05-25,25.010000,26.120001,24.580000,26.100000,18.221991,4793200
2010-05-26,26.540001,26.879999,25.870001,26.070000,18.201046,2690700
2010-05-27,26.780001,28.129999,26.760000,28.120001,19.632273,3945000
2010-05-28,28.080000,28.080000,27.000000,27.190001,18.982986,2875000
2010-06-01,26.809999,27.290001,26.270000,26.299999,18.361620,2949700
2010-06-02,26.620001,27.580000,26.110001,27.549999,19.234325,2720600
2010-06-03,27.590000,27.790001,26.990000,27.410000,19.136578,1921100
2010-06-04,26.799999,26.799999,25.690001,25.870001,18.061411,3412100
2010-06-07,26.010000,26.230000,24.969999,25.030001,17.474957,3342900
2010-06-08,25.219999,25.790001,24.790001,25.700001,17.942722,4905100
2010-06-09,25.900000,26.290001,25.129999,25.290001,17.656479,3377500
2010-06-10,26.120001,26.420000,25.740000,26.360001,18.403511,2839500
2010-06-11,25.900000,26.100000,25.620001,25.750000,17.977629,5013900
2010-06-14,26.030001,26.520000,25.850000,25.879999,18.068394,4779300
2010-06-15,26.270000,27.129999,26.059999,27.040001,18.878263,3473900
2010-06-16,26.809999,26.900000,26.219999,26.420000,18.445395,4323200
2010-06-17,26.469999,26.549999,25.940001,26.400000,18.431442,2872300
2010-06-18,26.430000,26.490000,26.190001,26.350000,18.396530,2280000
2010-06-21,26.780001,26.840000,25.879999,26.070000,18.201046,2577400
2010-06-22,26.100000,26.370001,25.620001,25.680000,17.928764,2266800
2010-06-23,25.690001,25.840000,25.160000,25.510000,17.810078,3116700
2010-06-24,25.299999,25.650000,24.799999,24.870001,17.363249,3763900
2010-06-25,25.129999,25.760000,24.840000,25.400000,17.733274,8871900
2010-06-28,25.410000,25.850000,25.219999,25.400000,17.733274,2572900
2010-06-29,24.690001,24.910000,23.709999,23.930000,16.706978,5152300
2010-06-30,23.850000,24.299999,23.330000,23.440001,16.364882,3480600
2010-07-01,23.450001,23.650000,22.350000,23.139999,16.155434,4709700
2010-07-02,23.379999,23.570000,22.520000,23.010000,16.064672,4776100
2010-07-06,23.570000,23.680000,22.610001,22.959999,16.029764,4122100
2010-07-07,23.080000,24.120001,22.900000,24.070000,16.804716,4037000
2010-07-08,24.330000,24.530001,23.980000,24.510000,17.111917,2729800
2010-07-09,24.480000,24.889999,24.280001,24.870001,17.363249,2811700
2010-07-12,24.719999,24.870001,24.420000,24.610001,17.181734,2292400
2010-07-13,25.100000,25.670000,24.920000,25.480000,17.789125,3151600
2010-07-14,25.400000,25.670000,25.070000,25.400000,17.733274,3777000
2010-07-15,25.450001,25.450001,24.719999,25.299999,17.663458,3234900
2010-07-16,24.900000,24.959999,23.709999,23.799999,16.616219,3628400
2010-07-19,23.920000,24.270000,23.620001,24.120001,16.839634,2507400
2010-07-20,23.549999,24.530001,23.490000,24.490000,17.097952,2539500
2010-07-21,24.900000,24.900000,24.020000,24.240000,16.923412,4541000
2010-07-22,24.740000,25.440001,24.650000,25.350000,17.698362,2874500
2010-07-23,25.190001,25.690001,24.950001,25.590000,17.865931,2350000
2010-07-26,25.629999,25.809999,25.170000,25.629999,17.893854,2681700
2010-07-27,26.090000,26.129999,25.459999,25.530001,17.824039,3153600
2010-07-28,25.389999,25.480000,24.799999,24.920000,17.398159,3136100
2010-07-29,25.110001,26.010000,24.990000,25.900000,18.082354,5322100
2010-07-30,25.490000,25.830000,25.280001,25.610001,17.879894,4192600
2010-08-02,26.150000,26.280001,25.760000,26.080000,18.208025,6348000
2010-08-03,24.780001,25.600000,24.000000,24.799999,17.314379,5587900
2010-08-04,24.870001,25.100000,24.410000,24.740000,17.272488,2735500
2010-08-05,24.510000,24.600000,24.250000,24.549999,17.139847,3200400
2010-08-06,24.190001,24.469999,23.540001,24.000000,16.755854,4198200
2010-08-09,24.120001,24.510000,23.950001,24.510000,17.111917,3661600
2010-08-10,24.200001,24.400000,23.900000,24.230000,16.916424,3916700
2010-08-11,23.719999,23.719999,22.920000,22.980000,16.043728,3170400
2010-08-12,22.629999,22.990000,22.450001,22.760000,15.890134,2632000
2010-08-13,22.719999,23.209999,22.600000,22.889999,15.980900,2704700
2010-08-16,22.740000,22.940001,22.500000,22.760000,15.890134,3338200
2010-08-17,23.000000,23.139999,22.920000,23.010000,16.064672,4469400
2010-08-18,23.030001,23.260000,22.850000,23.030001,16.078632,2555600
2010-08-19,22.870001,23.020000,22.600000,22.740000,15.876167,6780500
2010-08-20,22.490000,22.660000,22.270000,22.389999,15.631817,3105200
2010-08-23,22.530001,22.530001,21.990000,21.990000,15.352550,2383100
2010-08-24,21.660000,21.940001,21.510000,21.559999,15.052337,5029400
2010-08-25,21.290001,22.120001,21.190001,22.030001,15.380470,4132200
2010-08-26,22.120001,22.410000,21.920000,22.020000,15.373497,4618300
2010-08-27,22.200001,23.219999,21.740000,23.209999,16.204308,4430200
2010-08-30,23.059999,23.120001,22.389999,22.510000,15.715598,3553900
2010-08-31,22.500000,23.129999,22.230000,23.049999,16.092606,4188700
2010-09-01,23.389999,24.469999,23.350000,24.459999,17.077003,4461100
2010-09-02,24.450001,24.820000,24.260000,24.790001,17.307400,2240000
2010-09-03,25.120001,25.600000,25.049999,25.559999,17.844982,3207700
2010-09-07,25.190001,25.190001,24.709999,24.780001,17.300415,3024100
2010-09-08,24.940001,25.510000,24.940001,25.070000,17.502876,2258400
2010-09-09,25.600000,25.770000,25.219999,25.490000,17.796112,2021800
2010-09-10,25.490000,25.639999,25.240000,25.450001,17.768187,1880000
2010-09-13,26.000000,26.150000,25.719999,26.110001,18.228973,1967000
2010-09-14,25.900000,26.270000,25.670000,26.010000,18.159151,2096600
2010-09-15,25.850000,26.000000,25.540001,25.940001,18.110291,2067200
2010-09-16,25.860001,25.889999,25.309999,25.549999,17.838007,2010700
2010-09-17,25.670000,25.870001,25.100000,25.350000,17.698362,2267200
2010-09-20,25.379999,26.219999,25.320000,26.129999,18.242931,2159000
2010-09-21,26.209999,26.639999,26.049999,26.200001,18.291809,2399200
2010-09-22,26.010000,26.090000,25.490000,25.750000,17.977629,4589200
2010-09-23,25.350000,25.629999,24.790001,24.799999,17.314379,3962200
2010-09-24,25.240000,26.020000,25.200001,25.900000,18.082354,2384300
2010-09-27,25.830000,26.209999,25.620001,25.920000,18.096327,3330500
2010-09-28,25.990000,26.350000,25.540001,26.260000,18.333691,2310600
2010-09-29,26.030001,26.290001,25.840000,25.950001,18.117271,2487000
2010-09-30,26.040001,26.480000,25.770000,25.920000,18.096327,4185400
2010-10-01,26.219999,26.500000,25.660000,25.920000,18.096327,2641700
2010-10-04,25.770000,26.000000,25.420000,25.690001,17.935747,2884500
2010-10-05,26.090000,26.750000,25.860001,26.549999,18.536161,4191100
2010-10-06,26.549999,26.950001,26.350000,26.840000,18.738625,3685300
2010-10-07,26.980000,27.100000,26.570000,26.700001,18.640886,2612800
2010-10-08,26.790001,27.500000,26.690001,27.360001,19.101671,2696100
2010-10-11,27.330000,27.330000,27.049999,27.219999,19.003929,1886900
2010-10-12,27.139999,27.160000,26.900000,27.010000,18.857315,3958300
2010-10-13,27.150000,27.510000,27.010000,27.020000,18.864294,3196900
2010-10-14,26.870001,27.139999,26.090000,26.670000,18.619940,4699800
2010-10-15,26.980000,27.030001,26.190001,26.480000,18.487286,3504600
2010-10-18,26.530001,26.959999,26.410000,26.920000,18.794487,5650300
2010-10-19,26.370001,27.100000,26.120001,26.260000,18.333691,3134100
2010-10-20,26.350000,27.070000,26.299999,26.850000,18.745611,2080900
2010-10-21,26.969999,27.340000,26.740000,27.090000,18.913166,3157000
2010-10-22,27.129999,27.139999,26.860001,27.070000,18.899202,1896200
2010-10-25,27.830000,28.379999,27.080000,27.230000,19.010908,2611500
2010-10-26,27.020000,27.260000,26.920000,27.110001,18.927134,1766000
2010-10-27,26.610001,27.299999,26.610001,27.260000,19.031857,2200700
2010-10-28,27.490000,27.570000,26.920000,27.100000,18.920147,1849100
2010-10-29,27.010000,27.170000,26.799999,26.840000,18.738625,1860600
2010-11-01,27.190001,27.340000,26.680000,26.990000,18.843349,2081400
2010-11-02,27.389999,27.910000,27.120001,27.500000,19.199417,2375700
2010-11-03,27.520000,28.170000,27.420000,28.170000,19.667185,2437600
2010-11-04,28.480000,29.629999,28.350000,29.590000,20.658567,7347800
2010-11-05,29.510000,30.230000,29.340000,29.799999,20.805180,6974900
2010-11-08,29.559999,29.629999,29.190001,29.459999,20.567808,6035400
2010-11-09,29.469999,29.469999,28.809999,28.920000,20.190800,2244500
2010-11-10,28.870001,29.360001,28.809999,29.280001,20.442142,2317800
2010-11-11,28.620001,29.090000,28.469999,28.910000,20.183821,1906500
2010-11-12,28.570000,28.820000,28.200001,28.340000,19.785866,1897900
2010-11-15,28.559999,29.030001,28.360001,28.559999,19.939468,1661500
2010-11-16,28.260000,28.480000,27.750000,27.860001,19.450754,3086600
2010-11-17,27.370001,27.730000,27.129999,27.670000,19.707151,2023200
2010-11-18,28.160000,28.639999,28.110001,28.530001,20.319664,2385300
2010-11-19,28.459999,28.870001,28.160000,28.809999,20.519083,2275000
2010-11-22,28.559999,28.650000,27.930000,28.530001,20.319664,2363100
2010-11-23,27.990000,28.049999,27.260000,27.410000,19.521971,4308100
2010-11-24,27.740000,28.110001,27.639999,28.010000,19.949306,1419700
2010-11-26,27.620001,27.780001,27.389999,27.530001,19.607437,646300
2010-11-29,27.260000,27.700001,27.090000,27.580000,19.643057,1312400
2010-11-30,27.139999,27.510000,27.040001,27.240000,19.400898,2131400
2010-12-01,27.930000,28.240000,27.639999,28.160000,20.056139,3746100
2010-12-02,28.889999,29.670000,28.549999,29.420000,20.953539,4641300
2010-12-03,29.280001,29.750000,29.139999,29.680000,21.138718,5519500
2010-12-06,29.639999,30.200001,29.480000,30.020000,21.380867,1682000
2010-12-07,30.520000,30.540001,29.709999,29.790001,21.217060,2549100
2010-12-08,29.900000,31.000000,29.629999,30.959999,22.050354,4765800
2010-12-09,31.320000,32.000000,31.219999,31.850000,22.684231,5143700
2010-12-10,31.879999,31.950001,30.940001,31.450001,22.399343,3803600
2010-12-13,31.760000,32.070000,31.490000,31.820000,22.662867,2415600
2010-12-14,32.049999,32.500000,31.850000,32.419998,23.090193,3036600
2010-12-15,32.320000,32.740002,32.320000,32.459999,23.118683,4149500
2010-12-16,32.459999,32.650002,32.189999,32.369999,23.054586,3982600
2010-12-17,32.360001,32.549999,31.920000,31.930000,22.741211,3692400
2010-12-20,32.130001,32.279999,31.740000,31.840000,22.677111,2449500
2010-12-21,32.119999,32.990002,32.119999,32.939999,23.460548,1959700
2010-12-22,32.900002,33.340000,32.849998,33.320000,23.731199,1690600
2010-12-23,33.080002,33.270000,32.939999,33.049999,23.538900,1605600
2010-12-27,32.830002,33.169998,32.689999,33.099998,23.574507,1050500
2010-12-28,33.150002,33.150002,32.840000,33.009998,23.510405,635500
2010-12-29,33.070000,33.080002,32.779999,32.799999,23.360844,661100
2010-12-30,32.770000,33.000000,32.520000,32.540001,23.175667,807900
2010-12-31,32.490002,32.750000,32.400002,32.560001,23.189917,959400
2011-01-03,33.080002,33.910000,33.000000,33.560001,23.902130,2622500
2011-01-04,33.700001,33.700001,32.709999,33.020000,23.517532,2321000
2011-01-05,32.889999,33.150002,32.730000,33.070000,23.553143,2076200
2011-01-06,32.900002,32.959999,32.310001,32.380001,23.061708,3583300
2011-01-07,32.540001,32.779999,31.940001,32.439999,23.104445,2526900
2011-01-10,32.049999,32.450001,31.750000,32.330002,23.026102,1636600
2011-01-11,32.509998,32.750000,31.820000,32.340000,23.033218,2414000
2011-01-12,32.740002,33.230000,32.630001,33.230000,23.667099,1837900
2011-01-13,32.959999,33.250000,32.650002,32.860001,23.403576,1856600
2011-01-14,32.700001,33.349998,32.459999,33.349998,23.752567,2630300
2011-01-18,33.330002,33.369999,32.889999,33.259998,23.688465,2264500
2011-01-19,33.029999,33.130001,32.090000,32.259998,22.976238,2039700
2011-01-20,32.290001,32.630001,31.940001,32.279999,22.990490,2339200
2011-01-21,32.590000,32.840000,32.160000,32.360001,23.047468,2163700
2011-01-24,32.349998,32.490002,32.099998,32.369999,23.054586,1516700
2011-01-25,32.200001,32.639999,32.060001,32.610001,23.225521,1116800
2011-01-26,32.680000,33.240002,32.509998,33.110001,23.581633,1517600
2011-01-27,33.009998,33.660000,32.860001,33.639999,23.959099,1770400
2011-01-28,33.669998,33.799999,32.529999,32.549999,23.182789,2448500
2011-01-31,32.770000,33.259998,32.599998,32.770000,23.339483,2110200
2011-02-01,33.060001,34.360001,32.900002,34.299999,24.429176,2346400
2011-02-02,34.130001,34.330002,33.770000,33.880001,24.130045,1553000
2011-02-03,33.799999,33.959999,33.160000,33.259998,23.688465,2652800
2011-02-04,33.340000,33.799999,33.099998,33.560001,23.902130,2327800
2011-02-07,33.770000,34.040001,33.540001,33.700001,24.001841,2856200
2011-02-08,32.720001,33.040001,32.070000,32.240002,22.962002,5470400
2011-02-09,32.139999,32.820000,32.000000,32.500000,23.147181,2862700
2011-02-10,32.330002,32.750000,32.259998,32.400002,23.075953,2286900
2011-02-11,32.200001,32.610001,32.020000,32.529999,23.168541,2984700
2011-02-14,32.430000,32.740002,31.840000,32.080002,22.848045,2487000
2011-02-15,31.990000,32.709999,31.690001,32.520000,23.161423,2859500
2011-02-16,32.660000,33.669998,32.549999,33.580002,23.916374,2775800
2011-02-17,33.459999,34.189999,33.119999,34.139999,24.315218,1835300
2011-02-18,34.110001,34.700001,33.959999,34.689999,24.706938,2875000
2011-02-22,34.009998,34.139999,33.349998,33.549999,23.895010,2881000
2011-02-23,33.470001,33.810001,32.840000,33.139999,23.603001,1698600
2011-02-24,33.060001,33.570000,32.720001,33.380001,23.773930,2376700
2011-02-25,33.610001,33.950001,33.529999,33.939999,24.172773,1333400
2011-02-28,34.060001,34.450001,33.970001,34.259998,24.400684,2027000
2011-03-01,34.270000,34.450001,33.410000,33.500000,23.859400,2252400
2011-03-02,33.459999,33.459999,32.709999,33.099998,23.574507,4205100
2011-03-03,33.529999,33.959999,33.400002,33.669998,23.980480,2804600
2011-03-04,33.509998,33.660000,32.610001,32.990002,23.496166,2742500
2011-03-07,33.259998,33.570000,32.560001,32.680000,23.275375,2352400
2011-03-08,32.799999,33.740002,32.700001,33.560001,23.902130,2251600
2011-03-09,33.389999,33.630001,33.180000,33.529999,23.880760,1773200
2011-03-10,32.919998,32.990002,32.110001,32.139999,22.890776,2959700
2011-03-11,32.139999,32.400002,31.809999,32.330002,23.026102,1947700
2011-03-14,31.940001,32.410000,31.270000,32.320000,23.018978,3149800
2011-03-15,30.879999,31.360001,30.430000,31.160000,22.192797,5095100
2011-03-16,31.000000,31.270000,30.280001,30.719999,21.879421,3268800
2011-03-17,31.280001,31.600000,30.879999,31.410000,22.370855,2139400
2011-03-18,31.940001,32.639999,31.590000,31.750000,22.613012,3784100
2011-03-21,32.310001,32.349998,31.920000,32.049999,22.826677,2341400
2011-03-22,32.049999,32.110001,31.660000,31.719999,22.591640,1567800
2011-03-23,31.510000,31.670000,31.080000,31.500000,22.434956,2811700
2011-03-24,31.660000,31.940001,31.459999,31.820000,22.662867,1833800
2011-03-25,31.870001,32.180000,31.670000,31.860001,22.691360,1650100
2011-03-28,32.040001,32.090000,31.680000,31.680000,22.563154,2391300
2011-03-29,31.590000,31.770000,31.320000,31.700001,22.577398,1396600
2011-03-30,31.860001,31.980000,31.680000,31.790001,22.641502,1949600
2011-03-31,31.629999,32.180000,31.469999,32.110001,22.869408,3158200
2011-04-01,32.349998,32.450001,31.650000,31.730000,22.598763,2342400
2011-04-04,31.889999,32.099998,31.809999,31.990000,22.783947,1708300
2011-04-05,31.879999,31.940001,31.600000,31.690001,22.570278,1565600
2011-04-06,31.860001,32.119999,31.690001,32.070000,22.840927,1758700
2011-04-07,31.940001,32.040001,31.650000,31.830000,22.669985,2017900
2011-04-08,32.029999,32.200001,31.500000,31.719999,22.591640,1530500
2011-04-11,31.719999,32.000000,31.690001,31.900000,22.719843,1747900
2011-04-12,31.629999,31.830000,31.219999,31.459999,22.406466,1523500
2011-04-13,31.719999,31.740000,31.070000,31.250000,22.256905,1893100
2011-04-14,31.010000,31.190001,30.639999,30.930000,22.028986,1933000
2011-04-15,31.010000,31.469999,30.799999,31.400000,22.363728,1685800
2011-04-18,30.850000,31.030001,30.379999,30.570000,21.772594,3059500
2011-04-19,30.650000,30.820000,30.379999,30.820000,21.950644,1362400
2011-04-20,31.360001,31.610001,31.280001,31.540001,22.463449,1919200
2011-04-21,31.719999,31.850000,31.530001,31.809999,22.655745,1183500
2011-04-25,31.680000,31.969999,31.570000,31.840000,22.677111,1791200
2011-04-26,32.049999,32.240002,31.920000,31.980000,22.776821,2200000
2011-04-27,32.020000,32.860001,31.870001,32.770000,23.339483,2232000
2011-04-28,32.669998,33.450001,32.669998,33.259998,23.688465,1612400
2011-04-29,33.310001,33.799999,33.150002,33.750000,24.037453,2057000
2011-05-02,34.779999,35.000000,33.380001,33.560001,23.902130,3128400
2011-05-03,31.660000,32.590000,31.350000,31.830000,22.669985,4580400
2011-05-04,31.799999,31.900000,31.080000,31.370001,22.342373,2305600
2011-05-05,31.139999,31.709999,30.969999,31.180000,22.207048,2375400
2011-05-06,31.600000,31.820000,31.129999,31.410000,22.370855,1851900
2011-05-09,31.410000,31.700001,31.180000,31.610001,22.513302,1439700
2011-05-10,31.799999,32.099998,31.590000,32.080002,22.848045,1709300
2011-05-11,31.930000,31.990000,31.270000,31.670000,22.556032,2101500
2011-05-12,31.549999,32.009998,31.129999,31.980000,22.776821,1500000
2011-05-13,31.940001,32.099998,30.870001,31.020000,22.093096,1605300
2011-05-16,30.840000,31.430000,30.780001,30.930000,22.028986,1223900
2011-05-17,30.680000,31.250000,30.610001,31.240000,22.249777,1865600
2011-05-18,31.250000,31.860001,31.110001,31.750000,22.613012,1988900
2011-05-19,31.910000,31.920000,31.480000,31.809999,22.655745,1752500
2011-05-20,31.680000,31.870001,31.459999,31.580000,22.491932,1593900
2011-05-23,30.980000,31.410000,30.980000,31.190001,22.214167,1698900
2011-05-24,31.280001,31.530001,30.910000,30.930000,22.028986,1445200
2011-05-25,30.730000,31.190001,30.549999,30.950001,22.043236,2376700
2011-05-26,30.850000,31.090000,30.600000,30.930000,22.028986,2202400
2011-05-27,31.129999,31.410000,30.860001,30.969999,22.057478,2833300
2011-05-31,31.420000,31.610001,30.870001,31.270000,22.271145,3774200
2011-06-01,31.170000,31.180000,29.950001,30.020000,21.380867,3302600
2011-06-02,30.000000,30.500000,29.930000,30.410000,21.658638,2961700
2011-06-03,29.889999,30.350000,29.730000,29.879999,21.281157,2144200
2011-06-06,29.770000,30.020000,29.180000,29.260000,20.839586,1805400
2011-06-07,29.440001,29.670000,29.309999,29.309999,20.875193,2121200
2011-06-08,29.139999,29.360001,28.850000,28.860001,20.554697,2195800
2011-06-09,28.959999,29.260000,28.650000,28.790001,20.504839,3196500
2011-06-10,28.549999,28.709999,27.809999,28.290001,20.148733,3558900
2011-06-13,28.320000,28.570000,28.139999,28.469999,20.276926,2814400
2011-06-14,28.830000,29.459999,28.740000,29.209999,20.803970,2694400
2011-06-15,28.889999,29.110001,28.129999,28.129999,20.034771,2893300
2011-06-16,28.209999,28.570000,28.129999,28.549999,20.333900,3161500
2011-06-17,28.879999,29.150000,28.820000,29.100000,20.725624,2846100
2011-06-20,28.889999,29.570000,28.850000,29.350000,20.903681,1992200
2011-06-21,29.620001,30.120001,29.570000,30.100000,21.437853,2235100
2011-06-22,29.900000,30.200001,29.629999,29.639999,21.110228,2014300
2011-06-23,29.120001,29.540001,28.690001,29.469999,20.989145,2615700
2011-06-24,29.469999,29.530001,28.650000,29.010000,20.661530,3037800
2011-06-27,29.120001,29.530001,29.020000,29.400000,20.939293,2428100
2011-06-28,29.540001,29.840000,29.469999,29.540001,21.039003,2017100
2011-06-29,29.860001,30.320000,29.629999,30.270000,21.558924,2032400
2011-06-30,30.360001,30.730000,30.160000,30.420000,21.665756,2261400
2011-07-01,30.350000,31.000000,30.260000,30.870001,21.986259,2896900
2011-07-05,30.730000,30.790001,30.190001,30.200001,21.509068,2803200
2011-07-06,30.080000,30.180000,29.660000,29.959999,21.338135,2439700
2011-07-07,30.400000,30.870001,30.190001,30.860001,21.979134,2926900
2011-07-08,30.309999,30.350000,30.040001,30.150000,21.473457,2663600
2011-07-11,29.600000,29.650000,28.730000,28.870001,20.561819,2253900
2011-07-12,28.680000,29.340000,28.639999,28.820000,20.526207,2296400
2011-07-13,28.980000,29.559999,28.750000,28.930000,20.604549,1725900
2011-07-14,29.000000,29.200001,28.379999,28.469999,20.276926,1774400
2011-07-15,28.650000,28.700001,28.070000,28.410000,20.234194,1695000
