Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,34.720001,34.720001,34.200001,34.250000,19.514936,456500
2010-12-14,34.259998,34.430000,33.689999,33.790001,19.252838,587200
2010-12-15,33.770000,34.610001,33.770000,33.810001,19.264236,722700
2010-12-16,33.880001,34.080002,33.650002,34.080002,19.418076,488500
2010-12-17,34.189999,34.759998,34.009998,34.410000,19.606102,933700
2010-12-20,34.500000,34.720001,34.110001,34.619999,19.725752,433100
2010-12-21,34.930000,35.650002,34.900002,35.639999,20.306929,604000
2010-12-22,35.750000,36.040001,35.639999,36.020000,20.523449,521100
2010-12-23,36.009998,36.279999,35.689999,35.779999,20.386698,470900
2010-12-27,35.700001,35.939999,35.580002,35.889999,20.449375,308200
2010-12-28,35.959999,36.279999,35.910000,36.220001,20.637403,412900
2010-12-29,36.200001,36.470001,35.869999,35.880001,20.443670,470600
2010-12-30,35.770000,35.869999,35.169998,35.180000,20.157190,428300
2010-12-31,35.130001,35.580002,35.009998,35.290001,20.220213,514700
2011-01-03,35.630001,36.580002,35.630001,35.840000,20.535351,622500
2011-01-04,35.959999,35.959999,34.759998,34.820000,19.950922,705100
2011-01-05,34.950001,35.369999,34.790001,35.180000,20.157190,849500
2011-01-06,35.270000,35.759998,35.020000,35.240002,20.191566,785000
2011-01-07,35.259998,35.400002,34.540001,35.250000,20.197294,1030000
2011-01-10,35.049999,36.720001,34.799999,36.560001,20.947893,1477200
2011-01-11,36.830002,37.200001,36.250000,36.490002,20.907782,860000
2011-01-12,36.860001,36.950001,36.459999,36.950001,21.171354,558200
2011-01-13,37.000000,37.299999,36.669998,37.250000,21.343245,663900
2011-01-14,37.070000,37.310001,36.889999,37.250000,21.343245,544800
2011-01-18,37.130001,37.270000,36.470001,36.830002,21.102591,861800
2011-01-19,37.009998,37.480000,36.320000,36.340000,20.821844,1536400
2011-01-20,36.189999,36.270000,35.380001,35.450001,20.311895,912100
2011-01-21,35.810001,36.070000,35.750000,35.889999,20.563999,637400
2011-01-24,36.590000,36.590000,35.820000,36.209999,20.747351,990700
2011-01-25,36.130001,36.470001,35.619999,36.070000,20.667135,987200
2011-01-26,36.119999,36.669998,35.910000,36.540001,20.936434,772300
2011-01-27,37.060001,37.150002,36.509998,37.000000,21.200003,954400
2011-01-28,37.000000,37.160000,36.000000,36.259998,20.776001,1067400
2011-01-31,36.680000,37.000000,36.020000,36.119999,20.695784,972700
2011-02-01,36.310001,37.889999,36.040001,37.400002,21.429190,1359800
2011-02-02,37.209999,37.520000,36.910000,36.970001,21.182814,835700
2011-02-03,36.860001,36.970001,36.080002,36.529999,20.930702,595100
2011-02-04,36.599998,37.160000,36.349998,37.119999,21.268755,534700
2011-02-07,37.139999,37.830002,37.139999,37.549999,21.515135,450200
2011-02-08,37.549999,37.689999,37.139999,37.310001,21.377623,621300
2011-02-09,37.240002,37.419998,36.610001,36.980000,21.188543,479500
2011-02-10,36.740002,37.750000,36.610001,37.700001,21.601078,612400
2011-02-11,38.299999,40.340000,38.060001,40.080002,22.964758,2251400
2011-02-14,40.230000,40.709999,39.849998,40.430000,23.165295,948000
2011-02-15,40.160000,40.689999,40.160000,40.459999,23.182486,649100
2011-02-16,40.599998,42.000000,40.500000,41.939999,24.030485,1298800
2011-02-17,41.720001,41.990002,41.509998,41.910000,24.013298,627800
2011-02-18,41.980000,42.200001,41.810001,42.060001,24.099249,738500
2011-02-22,41.430000,41.990002,39.939999,40.099998,22.976210,1306600
2011-02-23,40.029999,40.689999,39.200001,39.790001,22.798597,1157700
2011-02-24,39.669998,40.250000,39.299999,40.049999,22.947569,1003800
2011-02-25,40.340000,41.180000,40.119999,41.180000,23.595030,851600
2011-02-28,41.369999,41.700001,40.209999,40.380001,23.136650,654600
2011-03-01,40.570000,40.700001,39.450001,39.549999,22.661081,945800
2011-03-02,39.599998,40.000000,39.029999,39.169998,22.443350,522500
2011-03-03,39.680000,41.400002,39.680000,41.130001,23.566385,769400
2011-03-04,41.139999,41.290001,40.439999,41.110001,23.554924,983500
2011-03-07,41.189999,41.529999,39.910000,40.320000,23.102268,574800
2011-03-08,40.250000,41.240002,39.910000,41.029999,23.509083,528700
2011-03-09,40.820000,40.840000,40.200001,40.430000,23.165295,372900
2011-03-10,39.849998,39.849998,38.950001,39.029999,22.363132,840800
2011-03-11,39.080002,39.810001,38.919998,39.680000,22.735569,334400
2011-03-14,39.240002,39.660000,38.700001,39.150002,22.431892,517000
2011-03-15,37.950001,38.730000,37.330002,38.340000,21.967789,690400
2011-03-16,38.200001,38.520000,36.849998,36.990002,21.194275,1036500
2011-03-17,37.910000,38.459999,37.360001,37.610001,21.549513,692800
2011-03-18,38.299999,38.540001,37.410000,37.919998,21.727142,1025000
2011-03-21,38.580002,39.750000,38.369999,39.599998,22.689732,1029900
2011-03-22,39.560001,39.599998,38.740002,38.779999,22.219891,846400
2011-03-23,38.660000,38.880001,37.700001,38.730000,22.191246,809400
2011-03-24,38.990002,39.380001,38.380001,39.369999,22.557947,625100
2011-03-25,39.560001,39.730000,38.939999,39.529999,22.649620,649400
2011-03-28,39.660000,39.830002,39.310001,39.500000,22.632433,540900
2011-03-29,39.369999,39.939999,39.060001,39.830002,22.821516,515900
2011-03-30,40.230000,40.860001,40.130001,40.770000,23.360117,579000
2011-03-31,40.360001,40.680000,40.250000,40.610001,23.383144,460700
2011-04-01,41.189999,41.660000,40.910000,41.279999,23.768930,624300
2011-04-04,41.279999,41.389999,40.820000,41.049999,23.636486,830800
2011-04-05,40.560001,41.000000,40.130001,40.810001,23.498304,687700
2011-04-06,40.540001,41.500000,40.169998,41.490002,23.889839,948200
2011-04-07,41.410000,42.389999,41.180000,42.160000,24.275633,1087200
2011-04-08,42.209999,42.490002,41.349998,41.549999,23.924395,716100
2011-04-11,41.570000,42.080002,40.930000,41.450001,23.866810,891400
2011-04-12,41.119999,41.240002,39.750000,39.889999,22.968565,1025100
2011-04-13,40.349998,40.470001,39.529999,39.730000,22.876438,579700
2011-04-14,39.419998,40.340000,39.310001,40.169998,23.129782,793900
2011-04-15,40.180000,40.380001,39.779999,40.090000,23.083725,514500
2011-04-18,39.220001,39.419998,38.490002,39.090000,22.507929,859100
2011-04-19,39.349998,39.610001,38.939999,39.090000,22.507929,873700
2011-04-20,39.930000,40.549999,39.900002,40.480000,23.308285,914800
2011-04-21,40.889999,41.169998,40.610001,40.900002,23.550121,666300
2011-04-25,40.779999,41.099998,40.389999,40.770000,23.475273,755300
2011-04-26,40.139999,40.660000,38.400002,39.639999,22.824621,1703200
2011-04-27,39.790001,40.349998,38.799999,40.209999,23.152821,1024800
2011-04-28,40.060001,40.709999,40.060001,40.630001,23.394646,727400
2011-04-29,40.650002,41.150002,40.540001,41.009998,23.613453,727000
2011-05-02,41.259998,41.549999,40.799999,40.889999,23.544357,589500
2011-05-03,40.650002,40.700001,39.509998,40.230000,23.164335,765600
2011-05-04,40.279999,40.279999,39.240002,40.040001,23.054932,976900
2011-05-05,39.720001,39.880001,38.750000,38.959999,22.433069,1008800
2011-05-06,39.740002,39.869999,38.970001,39.369999,22.669151,958400
2011-05-09,39.430000,39.880001,39.230000,39.820000,22.928259,398600
2011-05-10,40.040001,40.500000,39.840000,40.340000,23.227674,603700
2011-05-11,40.240002,40.240002,38.700001,39.279999,22.617325,1179800
2011-05-12,39.020000,39.849998,38.820000,39.759998,22.893711,687000
2011-05-13,39.750000,39.799999,38.700001,38.889999,22.392763,540100
2011-05-16,38.570000,39.060001,37.939999,38.020000,21.891827,808400
2011-05-17,37.730000,38.080002,37.470001,37.959999,21.857277,748300
2011-05-18,37.970001,38.650002,37.770000,38.520000,22.179726,719700
2011-05-19,38.830002,38.910000,38.110001,38.340000,22.076080,537000
2011-05-20,38.160000,38.509998,37.730000,38.310001,22.058805,568200
2011-05-23,37.619999,37.990002,37.430000,37.560001,21.626955,573800
2011-05-24,37.720001,37.759998,37.110001,37.360001,21.511795,434900
2011-05-25,37.150002,37.480000,36.950001,37.259998,21.454216,831900
2011-05-26,37.099998,38.009998,36.980000,37.880001,21.811213,848300
2011-05-27,38.020000,38.369999,37.810001,38.310001,22.058805,605900
2011-05-31,38.790001,39.020000,38.380001,38.599998,22.225782,593700
2011-06-01,38.250000,38.290001,36.720001,36.730000,21.149052,1002800
2011-06-02,36.860001,37.139999,36.580002,36.959999,21.281475,961800
2011-06-03,36.330002,36.650002,35.980000,36.160000,20.820843,1584400
2011-06-06,36.090000,36.139999,35.160000,35.169998,20.250803,1056200
2011-06-07,35.419998,35.590000,34.939999,34.939999,20.118372,996500
2011-06-08,34.830002,35.230000,34.700001,35.119999,20.222012,1822600
2011-06-09,35.220001,36.040001,34.950001,35.900002,20.671133,1155300
2011-06-10,35.650002,36.160000,35.430000,35.990002,20.722960,1342700
2011-06-13,36.020000,36.029999,35.169998,35.549999,20.469606,654200
2011-06-14,36.020000,36.810001,35.990002,36.700001,21.131771,956800
2011-06-15,36.389999,36.560001,35.660000,35.770000,20.596287,589200
2011-06-16,35.790001,36.500000,35.529999,36.160000,20.820843,1102200
2011-06-17,36.790001,36.889999,36.009998,36.189999,20.838116,975900
2011-06-20,36.070000,36.630001,35.880001,36.230000,20.861143,573900
2011-06-21,36.529999,36.759998,36.029999,36.040001,20.751749,1328200
2011-06-22,35.900002,36.180000,35.580002,35.599998,20.498398,1392900
2011-06-23,35.080002,35.689999,34.450001,35.389999,20.377474,1594600
2011-06-24,35.509998,35.599998,34.599998,34.930000,20.112612,1199600
2011-06-27,34.970001,35.240002,34.770000,34.779999,20.026243,1363300
2011-06-28,35.000000,35.570000,34.889999,35.419998,20.394745,588600
2011-06-29,35.669998,36.160000,35.570000,35.869999,20.653862,493600
2011-06-30,36.110001,36.580002,35.970001,36.349998,20.930244,1653600
2011-07-01,36.400002,37.470001,36.310001,37.330002,21.494524,702900
2011-07-05,37.320000,37.860001,36.939999,37.700001,21.707569,1055800
2011-07-06,37.549999,38.270000,37.160000,38.049999,22.025955,1127200
2011-07-07,38.490002,40.040001,38.380001,39.799999,23.038965,1667800
2011-07-08,39.020000,39.650002,38.919998,39.509998,22.871094,1490000
2011-07-11,38.790001,38.959999,37.590000,37.680000,21.811766,1204700
2011-07-12,37.560001,38.290001,37.500000,37.570000,21.748087,1102600
2011-07-13,37.840000,38.759998,37.480000,37.730000,21.840708,1214500
2011-07-14,37.880001,38.220001,37.060001,37.310001,21.597580,1069000
2011-07-15,37.560001,37.650002,36.790001,37.459999,21.684414,736100
2011-07-18,37.250000,37.250000,36.520000,36.799999,21.302362,866000
2011-07-19,37.160000,37.630001,36.970001,37.509998,21.713356,449200
2011-07-20,37.619999,37.680000,36.900002,37.189999,21.528116,653500
2011-07-21,37.490002,38.240002,37.369999,38.150002,22.083838,1033400
2011-07-22,38.119999,38.419998,37.880001,38.150002,22.083838,650900
2011-07-25,37.650002,38.320000,37.490002,37.900002,21.939123,545600
2011-07-26,37.759998,38.730000,37.759998,38.349998,22.199604,786800
2011-07-27,38.080002,38.110001,36.360001,36.630001,21.203959,993600
