Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,16.879999,16.940001,16.820000,16.850000,13.485160,90300
2010-03-31,16.740000,17.000000,16.600000,16.600000,13.285082,209600
2010-04-01,16.719999,16.790001,16.510000,16.780001,13.429140,118200
2010-04-05,16.790001,16.930000,16.730000,16.920000,13.541179,148700
2010-04-06,16.780001,17.080000,16.780001,17.080000,13.669231,100500
2010-04-07,17.010000,17.230000,16.830000,17.209999,13.773265,207900
2010-04-08,17.110001,17.170000,17.020000,17.110001,13.693238,82100
2010-04-09,17.129999,17.209999,16.860001,16.889999,13.517170,99800
2010-04-12,16.870001,16.920000,16.590000,16.719999,13.381121,114400
2010-04-13,16.629999,16.719999,16.500000,16.709999,13.373116,64300
2010-04-14,16.799999,17.209999,16.730000,17.200001,13.765268,111800
2010-04-15,17.120001,17.150000,16.889999,17.030001,13.629214,221100
2010-04-16,17.030001,17.040001,16.780001,16.850000,13.485160,196800
2010-04-19,16.760000,16.950001,16.690001,16.950001,13.565189,160800
2010-04-20,17.020000,17.059999,16.830000,17.049999,13.645223,171900
2010-04-21,17.049999,17.080000,16.920000,17.070000,13.661228,127300
2010-04-22,16.900000,17.170000,16.900000,17.170000,13.741258,175300
2010-04-23,17.170000,17.280001,17.070000,17.270000,13.821290,178000
2010-04-26,17.200001,17.280001,16.990000,17.000000,13.605203,89100
2010-04-27,16.910000,17.129999,16.760000,16.790001,13.437141,196500
2010-04-28,16.889999,17.139999,16.889999,16.930000,13.549190,90800
2010-04-29,17.110001,17.230000,16.760000,17.180000,13.749261,201300
2010-04-30,17.100000,17.190001,16.709999,16.709999,13.373116,319800
2010-05-03,16.809999,16.930000,16.580000,16.930000,13.549190,147200
2010-05-04,16.660000,16.830000,16.510000,16.590000,13.277081,299300
2010-05-05,16.459999,16.750000,16.299999,16.320000,13.060997,133400
2010-05-06,16.209999,16.360001,14.620000,15.940000,12.756879,310900
2010-05-07,15.820000,16.160000,14.430000,15.310000,12.252687,311900
2010-05-10,15.680000,16.379999,15.470000,16.110001,12.892933,408400
2010-05-11,15.860000,16.290001,15.840000,16.150000,12.924945,163600
2010-05-12,16.110001,16.440001,16.010000,16.430000,13.255733,124600
2010-05-13,16.330000,16.469999,16.260000,16.340000,13.183122,114700
2010-05-14,16.250000,16.370001,16.040001,16.200001,13.070172,131800
2010-05-17,16.290001,16.530001,16.000000,16.490000,13.304137,199600
2010-05-18,16.709999,16.730000,16.059999,16.090000,12.981420,129300
2010-05-19,16.000000,16.330000,16.000000,16.180000,13.054034,147600
2010-05-20,15.840000,16.080000,15.330000,15.340000,12.376325,187500
2010-05-21,15.070000,15.340000,14.900000,15.250000,12.303705,243200
2010-05-24,15.160000,15.270000,14.850000,14.850000,11.980987,191800
2010-05-25,14.510000,15.120000,14.480000,15.030000,12.126213,329400
2010-05-26,15.120000,15.460000,14.950000,14.980000,12.085875,273700
2010-05-27,15.340000,15.710000,15.180000,15.670000,12.642564,147200
2010-05-28,15.570000,15.780000,15.420000,15.600000,12.586091,150100
2010-06-01,15.400000,15.450000,14.940000,14.970000,12.077806,222700
2010-06-02,15.100000,15.430000,14.860000,15.390000,12.416662,237900
2010-06-03,15.380000,15.570000,15.280000,15.450000,12.465070,127600
2010-06-04,15.210000,15.320000,14.600000,14.640000,11.811561,263900
2010-06-07,14.680000,15.070000,14.460000,14.480000,11.682473,134100
2010-06-08,14.510000,14.530000,14.170000,14.420000,11.634066,198700
2010-06-09,14.570000,14.620000,14.190000,14.260000,11.504974,136600
2010-06-10,14.550000,14.910000,14.310000,14.890000,12.013258,309800
2010-06-11,14.670000,15.050000,14.600000,15.040000,12.134280,138800
2010-06-14,15.230000,15.250000,14.950000,15.040000,12.134280,93700
2010-06-15,15.220000,15.620000,14.980000,15.580000,12.569953,192400
2010-06-16,15.400000,15.650000,15.260000,15.550000,12.545750,115200
2010-06-17,15.670000,15.730000,15.540000,15.680000,12.650634,94100
2010-06-18,15.800000,15.920000,15.430000,15.820000,12.763584,344200
2010-06-21,16.059999,16.150000,15.500000,15.550000,12.545750,119300
2010-06-22,15.650000,15.850000,15.480000,15.490000,12.497342,152800
2010-06-23,15.430000,15.580000,15.400000,15.420000,12.440868,80900
2010-06-24,15.330000,15.650000,15.110000,15.370000,12.400525,130600
2010-06-25,15.500000,15.700000,15.280000,15.660000,12.634500,383200
2010-06-28,15.670000,15.870000,15.580000,15.600000,12.586091,91300
2010-06-29,15.320000,15.460000,14.970000,15.160000,12.231098,200200
2010-06-30,15.120000,15.270000,14.830000,14.860000,11.989058,152000
2010-07-01,14.940000,15.000000,14.490000,14.690000,11.851900,133200
2010-07-02,14.840000,14.840000,14.510000,14.580000,11.763154,97000
2010-07-06,14.780000,14.810000,14.160000,14.180000,11.440434,197700
2010-07-07,14.280000,14.570000,14.130000,14.570000,11.755084,148300
2010-07-08,14.680000,14.690000,14.420000,14.680000,11.843833,148300
2010-07-09,14.690000,15.060000,14.660000,15.060000,12.150419,122200
2010-07-12,15.040000,15.100000,14.740000,14.760000,11.908378,72200
2010-07-13,15.010000,15.260000,14.700000,15.230000,12.287571,196600
2010-07-14,15.140000,15.240000,15.050000,15.140000,12.214960,72000
2010-07-15,15.120000,15.150000,14.850000,15.090000,12.174624,229000
2010-07-16,14.920000,15.100000,14.890000,14.910000,12.029394,321200
2010-07-19,14.950000,15.030000,14.800000,14.970000,12.077806,207100
2010-07-20,14.750000,15.030000,14.750000,14.970000,12.077806,224300
2010-07-21,15.070000,15.190000,14.800000,14.820000,11.956786,169500
2010-07-22,15.030000,15.300000,14.940000,15.270000,12.319844,446900
2010-07-23,15.160000,15.450000,15.010000,15.400000,12.424731,197000
2010-07-26,15.410000,15.560000,15.190000,15.560000,12.553818,288200
2010-07-27,15.710000,15.930000,15.510000,15.810000,12.755518,178600
2010-07-28,15.720000,15.870000,15.430000,15.500000,12.505410,160100
2010-07-29,15.730000,16.049999,15.540000,15.950000,12.868471,98100
2010-07-30,15.690000,15.890000,15.470000,15.560000,12.553818,217300
2010-08-02,15.880000,15.930000,15.600000,15.790000,12.739381,179500
2010-08-03,15.760000,16.030001,15.580000,15.710000,12.674839,148300
2010-08-04,15.760000,16.090000,15.660000,16.070000,12.965283,118100
2010-08-05,15.920000,16.209999,15.870000,15.880000,12.811995,148200
2010-08-06,15.610000,15.830000,15.400000,15.710000,12.674839,106900
2010-08-09,15.850000,16.040001,15.710000,16.010000,12.916879,110400
2010-08-10,15.800000,15.910000,15.610000,15.800000,12.747447,135900
2010-08-11,15.390000,15.480000,15.090000,15.110000,12.291895,185500
2010-08-12,14.980000,15.340000,14.980000,15.290000,12.438323,158200
2010-08-13,15.200000,15.220000,15.040000,15.060000,12.251219,122900
2010-08-16,15.020000,15.140000,14.900000,15.130000,12.308164,98300
2010-08-17,15.240000,15.430000,15.170000,15.290000,12.438323,147800
2010-08-18,15.220000,15.500000,15.080000,15.420000,12.544078,135400
2010-08-19,15.360000,15.470000,14.930000,14.950000,12.161735,165500
2010-08-20,14.830000,14.930000,14.730000,14.910000,12.129193,130800
2010-08-23,14.980000,15.000000,14.690000,14.690000,11.950225,144200
2010-08-24,14.520000,14.790000,14.450000,14.650000,11.917687,132300
2010-08-25,14.520000,14.990000,14.520000,14.960000,12.169867,139200
2010-08-26,14.980000,15.040000,14.860000,14.870000,12.096656,142000
2010-08-27,15.090000,15.190000,14.650000,15.180000,12.348839,318800
2010-08-30,15.100000,15.120000,14.780000,14.790000,12.031578,152000
2010-08-31,14.700000,14.980000,14.570000,14.860000,12.088520,154000
2010-09-01,15.120000,15.440000,15.020000,15.440000,12.560346,221000
2010-09-02,15.400000,15.400000,15.030000,15.180000,12.348839,102900
2010-09-03,15.370000,15.480000,15.240000,15.450000,12.568480,89100
2010-09-07,15.420000,15.420000,15.100000,15.130000,12.308164,91700
2010-09-08,15.120000,15.360000,15.110000,15.220000,12.381376,88000
2010-09-09,15.390000,15.520000,15.280000,15.510000,12.617287,261300
2010-09-10,15.600000,15.600000,15.300000,15.420000,12.544078,72900
2010-09-13,15.550000,15.670000,15.380000,15.600000,12.690505,239800
2010-09-14,15.580000,15.760000,15.460000,15.650000,12.731181,232400
2010-09-15,15.620000,16.049999,15.620000,15.980000,12.999631,247300
2010-09-16,15.910000,16.010000,15.870000,15.950000,12.975228,90600
2010-09-17,16.180000,16.430000,16.100000,16.250000,13.219276,349800
2010-09-20,16.280001,16.629999,16.110001,16.469999,13.398245,212600
2010-09-21,16.400000,16.580000,16.309999,16.330000,13.284356,111200
2010-09-22,16.260000,16.459999,16.170000,16.230000,13.203009,129600
2010-09-23,16.059999,16.180000,15.810000,15.840000,12.885745,198800
2010-09-24,16.110001,16.219999,15.980000,16.200001,13.178601,174200
2010-09-27,16.219999,16.219999,15.950000,16.080000,13.080982,115800
2010-09-28,16.080000,16.230000,15.690000,16.200001,13.178601,237500
2010-09-29,16.090000,16.370001,16.070000,16.299999,13.259952,133700
2010-09-30,16.459999,16.570000,16.190001,16.290001,13.251815,189900
2010-10-01,16.469999,16.469999,16.120001,16.280001,13.243683,104600
2010-10-04,16.240000,16.350000,15.970000,16.190001,13.170467,153300
2010-10-05,16.370001,16.750000,16.100000,16.719999,13.601620,218000
2010-10-06,16.730000,16.860001,16.600000,16.790001,13.658563,139800
2010-10-07,16.950001,16.980000,16.629999,16.629999,13.528401,118200
2010-10-08,16.670000,16.860001,16.600000,16.790001,13.658563,133000
2010-10-11,16.820000,16.950001,16.750000,16.770000,13.642293,57900
2010-10-12,16.770000,16.889999,16.629999,16.790001,13.658563,87200
2010-10-13,16.930000,17.260000,16.889999,17.139999,13.943285,120700
2010-10-14,17.170000,17.370001,17.170000,17.370001,14.130389,190900
2010-10-15,17.570000,17.590000,17.280001,17.299999,14.073443,179900
2010-10-18,17.379999,17.709999,17.350000,17.570000,14.293083,82100
2010-10-19,17.350000,17.740000,17.350000,17.480000,14.219875,176000
2010-10-20,17.629999,17.889999,17.559999,17.770000,14.455791,164900
2010-10-21,17.889999,17.930000,17.320000,17.480000,14.219875,142100
2010-10-22,17.549999,17.660000,17.450001,17.530001,14.260550,70500
2010-10-25,17.719999,17.889999,17.580000,17.629999,14.341893,79600
2010-10-26,17.510000,17.780001,17.490000,17.520000,14.252412,103600
2010-10-27,17.370001,17.490000,17.139999,17.350000,14.114120,136100
2010-10-28,17.410000,17.410000,16.860001,16.860001,13.715506,132900
2010-10-29,16.799999,17.090000,16.620001,16.920000,13.764314,170400
2010-11-01,16.969999,17.150000,16.600000,16.750000,13.626022,125600
2010-11-02,17.000000,17.250000,16.920000,17.180000,13.975825,156500
2010-11-03,17.219999,17.230000,16.930000,17.090000,13.902611,92100
2010-11-04,17.379999,17.580000,17.360001,17.570000,14.293083,153700
2010-11-05,17.650000,17.760000,17.480000,17.590000,14.309356,88800
2010-11-08,17.570000,17.600000,17.299999,17.379999,14.138522,100700
2010-11-09,17.330000,17.330000,16.940001,16.990000,13.925421,145200
2010-11-10,17.080000,17.370001,16.910000,17.340000,14.212291,109900
2010-11-11,17.100000,17.330000,17.070000,17.170000,14.072955,63100
2010-11-12,16.969999,17.120001,16.760000,16.830000,13.794282,153000
2010-11-15,16.950001,17.150000,16.660000,16.930000,13.876247,93800
2010-11-16,16.840000,16.920000,16.670000,16.780001,13.753301,224100
2010-11-17,16.809999,16.910000,16.540001,16.660000,13.654945,90700
2010-11-18,16.910000,17.020000,16.180000,16.959999,13.900831,104400
2010-11-19,16.969999,16.969999,16.430000,16.740000,13.720516,150100
2010-11-22,16.620001,16.670000,16.469999,16.620001,13.622161,79000
2010-11-23,16.440001,16.580000,16.240000,16.440001,13.474626,116700
2010-11-24,16.639999,16.770000,16.549999,16.760000,13.736908,105500
2010-11-26,16.629999,16.790001,16.629999,16.660000,13.654945,27100
2010-11-29,16.520000,16.770000,16.490000,16.730000,13.712320,89800
2010-11-30,16.510000,16.639999,16.309999,16.500000,13.523806,171100
2010-12-01,16.850000,17.200001,16.770000,17.120001,14.031974,205100
2010-12-02,17.180000,17.290001,17.010000,17.120001,14.031974,92300
2010-12-03,17.010000,17.309999,17.000000,17.219999,14.113935,100000
2010-12-06,17.150000,17.389999,17.150000,17.290001,14.171310,180100
2010-12-07,17.510000,17.650000,17.440001,17.580000,14.409002,133100
2010-12-08,17.680000,17.959999,17.620001,17.650000,14.466372,137100
2010-12-09,17.840000,17.840000,17.600000,17.719999,14.523749,91200
2010-12-10,17.700001,17.830000,17.580000,17.830000,14.613900,124100
2010-12-13,17.850000,18.000000,17.799999,17.920000,14.687669,111800
2010-12-14,18.000000,18.120001,17.799999,17.950001,14.712265,141100
2010-12-15,17.900000,18.190001,17.790001,17.930000,14.695868,118400
2010-12-16,18.000000,18.340000,17.860001,18.240000,14.949954,88300
2010-12-17,18.280001,18.280001,17.780001,18.250000,14.958147,491100
2010-12-20,18.280001,18.650000,18.260000,18.430000,15.105678,152900
2010-12-21,18.430000,18.540001,18.260000,18.510000,15.171249,149300
2010-12-22,18.570000,18.639999,18.459999,18.540001,15.195842,75600
2010-12-23,18.530001,18.719999,18.480000,18.610001,15.253218,58700
2010-12-27,18.549999,18.799999,18.200001,18.670000,15.302393,36200
2010-12-28,18.690001,18.940001,18.590000,18.719999,15.343372,62200
2010-12-29,18.809999,18.840000,18.670000,18.730000,15.351563,33300
2010-12-30,18.690001,18.709999,18.400000,18.400000,15.081084,70000
2010-12-31,18.360001,18.520000,18.150000,18.150000,14.876189,119600
2011-01-03,18.379999,18.719999,18.309999,18.660000,15.294188,97700
2011-01-04,18.750000,18.750000,18.200001,18.469999,15.138464,102900
2011-01-05,18.440001,18.620001,18.340000,18.540001,15.195842,100800
2011-01-06,18.520000,18.639999,18.410000,18.420000,15.097484,207600
2011-01-07,18.500000,18.500000,18.120001,18.379999,15.064696,95700
2011-01-10,18.240000,18.400000,18.059999,18.250000,14.958147,117000
2011-01-11,18.379999,18.410000,18.190001,18.340000,15.031918,78700
2011-01-12,18.540001,18.590000,18.309999,18.420000,15.097484,80600
2011-01-13,18.420000,18.530001,18.240000,18.350000,15.040114,64700
2011-01-14,18.270000,18.520000,18.250000,18.510000,15.171249,76800
2011-01-18,18.420000,18.420000,18.190001,18.330000,15.023719,141300
2011-01-19,18.270000,18.309999,17.959999,18.030001,14.777834,114500
2011-01-20,17.500000,18.180000,17.500000,17.950001,14.712265,109300
2011-01-21,18.040001,18.040001,17.680000,17.850000,14.630301,191800
2011-01-24,17.770000,18.000000,17.750000,17.879999,14.654888,113200
2011-01-25,17.820000,18.170000,17.350000,18.129999,14.859795,164600
2011-01-26,18.200001,18.410000,18.020000,18.250000,14.958147,169100
2011-01-27,18.240000,18.389999,18.230000,18.270000,14.974543,110700
2011-01-28,18.240000,18.250000,17.910000,18.000000,14.753242,253900
2011-01-31,18.120001,18.120001,17.760000,17.780001,14.572922,221400
2011-02-01,17.870001,18.090000,17.780001,18.049999,14.794223,172400
2011-02-02,18.000000,18.110001,17.860001,17.930000,14.695868,59600
2011-02-03,18.290001,18.969999,18.200001,18.700001,15.326980,217500
2011-02-04,18.700001,18.840000,18.350000,18.490000,15.154857,172600
2011-02-07,18.410000,18.730000,18.410000,18.580000,15.228626,86100
2011-02-08,18.480000,18.580000,18.330000,18.490000,15.154857,100900
2011-02-09,18.350000,18.500000,18.250000,18.480000,15.146657,84000
2011-02-10,18.450001,18.549999,18.370001,18.469999,15.138464,110700
2011-02-11,18.240000,18.420000,17.870001,18.400000,15.187984,87100
2011-02-14,18.320000,18.400000,18.139999,18.200001,15.022908,86500
2011-02-15,18.120001,18.379999,18.049999,18.049999,14.899092,205000
2011-02-16,18.139999,18.430000,18.049999,18.230000,15.047666,129300
2011-02-17,18.240000,18.510000,18.059999,18.360001,15.154975,193600
2011-02-18,18.510000,18.719999,18.320000,18.450001,15.229258,212000
2011-02-22,18.209999,18.639999,17.980000,17.980000,14.841311,246200
2011-02-23,18.030001,18.129999,17.670000,17.680000,14.593679,171700
2011-02-24,17.750000,17.860001,17.490000,17.639999,14.560666,177100
2011-02-25,17.639999,17.959999,17.590000,17.930000,14.800036,121700
2011-02-28,17.969999,18.180000,17.940001,18.180000,15.006393,129200
2011-03-01,18.290001,18.360001,17.740000,17.760000,14.659715,208400
2011-03-02,17.820000,17.920000,17.480000,17.660000,14.577170,112300
2011-03-03,17.840000,18.090000,17.840000,17.910000,14.783528,95900
2011-03-04,17.910000,18.030001,17.410000,17.670000,14.585425,102300
2011-03-07,17.700001,17.860001,17.230000,17.370001,14.337793,126900
2011-03-08,17.389999,17.900000,17.280001,17.799999,14.692730,85600
2011-03-09,17.799999,17.910000,17.680000,17.680000,14.593679,43900
2011-03-10,17.450001,17.490000,17.040001,17.160000,14.164454,157700
2011-03-11,17.110001,17.299999,16.740000,17.010000,14.040637,108000
2011-03-14,16.780001,16.969999,16.730000,16.820000,13.883803,82700
2011-03-15,16.379999,16.709999,16.379999,16.600000,13.702209,131800
2011-03-16,16.600000,16.629999,16.379999,16.400000,13.537121,181900
2011-03-17,16.700001,16.700001,16.340000,16.370001,13.512361,131100
2011-03-18,16.469999,16.650000,16.360001,16.450001,13.578395,358000
2011-03-21,16.700001,16.770000,16.549999,16.770000,13.842533,82800
2011-03-22,16.830000,16.969999,16.580000,16.620001,13.718719,78400
2011-03-23,16.600000,16.600000,16.389999,16.520000,13.636174,53400
2011-03-24,16.639999,16.820000,16.389999,16.440001,13.570139,108700
2011-03-25,16.540001,16.900000,16.299999,16.660000,13.751736,104400
2011-03-28,16.730000,16.820000,16.610001,16.639999,13.735225,85500
2011-03-29,16.620001,16.930000,16.420000,16.780001,13.850788,66900
2011-03-30,16.870001,17.200001,16.860001,17.120001,14.131438,102400
2011-03-31,17.139999,17.370001,17.120001,17.299999,14.280012,153600
2011-04-01,17.459999,17.480000,17.290001,17.480000,14.428593,116000
2011-04-04,17.580000,17.700001,17.510000,17.600000,14.527647,95500
2011-04-05,17.559999,17.940001,17.559999,17.700001,14.610182,173100
2011-04-06,17.559999,17.980000,17.559999,17.959999,14.824801,102900
2011-04-07,17.950001,18.020000,17.820000,17.889999,14.767015,124200
2011-04-08,18.040001,18.040001,17.719999,17.900000,14.775272,173700
2011-04-11,17.860001,18.030001,17.850000,17.920000,14.791780,93800
2011-04-12,17.870001,18.059999,17.500000,17.500000,14.445097,90200
2011-04-13,17.680000,17.700001,17.180000,17.340000,14.313033,127100
2011-04-14,17.139999,17.510000,16.910000,17.250000,14.238739,96000
2011-04-15,17.180000,17.410000,17.129999,17.379999,14.346048,155600
2011-04-18,17.200001,17.290001,17.040001,17.219999,14.213981,112400
2011-04-19,17.299999,17.330000,16.820000,16.850000,13.908571,96300
2011-04-20,17.020000,17.080000,16.840000,16.910000,13.958093,169600
2011-04-21,17.030001,17.030001,16.879999,16.990000,14.024129,97400
2011-04-25,16.900000,17.139999,16.900000,16.930000,13.974606,75700
2011-04-26,16.950001,17.139999,16.840000,16.950001,13.991110,266500
2011-04-27,16.910000,17.049999,16.740000,16.920000,13.966349,231000
2011-04-28,17.639999,17.959999,17.230000,17.610001,14.535902,241000
2011-04-29,17.660000,17.930000,17.110001,17.639999,14.560666,161000
2011-05-02,17.750000,17.750000,17.340000,17.590000,14.519392,193000
2011-05-03,17.440001,17.990000,17.440001,17.770000,14.667973,165000
2011-05-04,17.809999,17.809999,17.639999,17.650000,14.568914,119300
2011-05-05,17.570000,17.830000,17.500000,17.629999,14.552407,190800
2011-05-06,17.820000,17.940001,17.500000,17.549999,14.486373,95000
2011-05-09,17.490000,17.559999,17.330000,17.559999,14.494628,56000
2011-05-10,17.680000,17.790001,17.600000,17.719999,14.626697,75500
2011-05-11,17.580000,17.670000,17.190001,17.320000,14.402183,95000
2011-05-12,17.270000,17.590000,17.150000,17.559999,14.601752,60000
2011-05-13,17.639999,17.799999,17.230000,17.230000,14.327344,122000
2011-05-16,17.080000,17.370001,17.049999,17.080000,14.202614,129500
2011-05-17,17.020000,17.160000,16.860001,16.940001,14.086200,101100
2011-05-18,17.010000,17.059999,16.809999,17.059999,14.185986,92900
2011-05-19,17.170000,17.170000,16.870001,17.049999,14.177670,118800
2011-05-20,16.930000,17.299999,16.850000,16.889999,14.044618,198200
2011-05-23,16.660000,16.879999,16.370001,16.549999,13.761897,104900
2011-05-24,16.620001,16.620001,16.230000,16.280001,13.537384,129100
2011-05-25,16.219999,16.270000,16.059999,16.219999,13.487491,157300
2011-05-26,16.160000,16.299999,16.049999,16.240000,13.504124,137400
2011-05-27,16.320000,16.459999,16.219999,16.330000,13.578963,59300
2011-05-31,16.500000,17.120001,16.389999,16.570000,13.778528,307600
2011-06-01,16.559999,16.610001,16.020000,16.059999,13.354448,243000
2011-06-02,16.120001,16.160000,15.940000,16.000000,13.304555,118200
2011-06-03,15.750000,16.020000,15.710000,15.870000,13.196459,175000
2011-06-06,15.860000,15.940000,15.670000,15.750000,13.096676,119200
2011-06-07,15.910000,15.910000,15.650000,15.650000,13.013519,96300
2011-06-08,15.630000,15.710000,15.500000,15.620000,12.988571,151600
2011-06-09,15.650000,15.810000,15.500000,15.520000,12.905419,93700
2011-06-10,15.400000,15.640000,15.320000,15.520000,12.905419,205300
2011-06-13,15.590000,15.780000,15.490000,15.630000,12.996887,184300
2011-06-14,15.780000,15.940000,15.700000,15.830000,13.163193,138600
2011-06-15,15.650000,15.740000,15.480000,15.500000,12.888786,276300
2011-06-16,15.500000,15.830000,15.410000,15.720000,13.071725,187600
2011-06-17,15.830000,15.970000,15.560000,15.710000,13.063410,228700
2011-06-20,15.650000,15.930000,15.650000,15.830000,13.163193,101000
2011-06-21,15.930000,16.010000,15.750000,15.910000,13.229718,164200
2011-06-22,15.840000,15.990000,15.790000,15.800000,13.138248,126100
2011-06-23,15.640000,15.770000,15.500000,15.680000,13.038466,137200
2011-06-24,15.720000,15.870000,15.610000,15.840000,13.171509,328800
2011-06-27,15.790000,16.030001,15.710000,15.940000,13.254661,163600
2011-06-28,15.990000,15.990000,15.860000,15.990000,13.296242,86100
2011-06-29,16.080000,16.160000,15.930000,16.139999,13.420967,79200
2011-06-30,16.139999,16.290001,16.070000,16.270000,13.529069,144000
2011-07-01,16.330000,16.570000,16.219999,16.520000,13.736952,159500
2011-07-05,16.469999,16.540001,16.360001,16.440001,13.670429,109200
2011-07-06,16.379999,16.639999,16.379999,16.570000,13.778528,97100
2011-07-07,16.680000,16.959999,16.540001,16.850000,14.011362,156500
2011-07-08,16.629999,16.770000,16.629999,16.700001,13.886631,91200
2011-07-11,16.530001,16.620001,16.430000,16.459999,13.687061,81500
2011-07-12,16.430000,16.790001,16.430000,16.559999,13.770213,98700
2011-07-13,16.620001,16.830000,16.340000,16.670000,13.861687,123500
2011-07-14,16.680000,16.760000,16.570000,16.690001,13.878312,197300
2011-07-15,16.690001,16.790001,16.570000,16.629999,13.828421,161000
2011-07-18,16.549999,16.570000,16.400000,16.450001,13.678744,155100
2011-07-19,16.600000,16.809999,16.450001,16.799999,13.969783,100600
2011-07-20,16.809999,16.809999,16.540001,16.549999,13.761897,91900
2011-07-21,16.570000,16.940001,16.570000,16.870001,14.027990,92800
2011-07-22,16.889999,16.889999,16.620001,16.719999,13.903259,106100
2011-07-25,16.500000,16.650000,16.420000,16.559999,13.770213,120100
2011-07-26,16.590000,16.590000,16.379999,16.530001,13.745270,67600
2011-07-27,16.480000,16.490000,16.260000,16.400000,13.637166,297300
2011-07-28,16.190001,16.680000,16.190001,16.510000,13.728640,184300
2011-07-29,16.340000,16.520000,16.250000,16.389999,13.628851,223100
2011-08-01,16.580000,16.580000,16.230000,16.280001,13.537384,208900
