Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,27.010000,27.270000,26.850000,26.910000,14.800069,160100
2010-03-26,26.910000,27.180000,26.730000,26.940001,14.816564,180900
2010-03-29,27.100000,27.100000,26.629999,26.820000,14.750565,274900
2010-03-30,26.790001,27.170000,26.760000,26.990000,14.844062,195300
2010-03-31,26.930000,27.030001,26.680000,26.719999,14.695565,244700
2010-04-01,26.830000,27.270000,26.809999,27.270000,14.998059,250500
2010-04-05,27.430000,27.790001,27.209999,27.670000,15.218048,234800
2010-04-06,27.490000,27.830000,27.490000,27.610001,15.185058,278900
2010-04-07,27.629999,27.850000,27.360001,27.559999,15.157553,143400
2010-04-08,27.540001,27.910000,27.350000,27.860001,15.322553,230700
2010-04-09,27.850000,27.900000,27.590000,27.690001,15.229053,137600
2010-04-12,27.820000,27.959999,27.600000,27.930000,15.361047,94900
2010-04-13,27.959999,28.250000,27.750000,28.240000,15.531542,150900
2010-04-14,28.299999,28.420000,28.129999,28.200001,15.509544,294800
2010-04-15,28.059999,28.290001,27.990000,28.230000,15.526042,219800
2010-04-16,28.139999,28.379999,27.730000,28.090000,15.449047,301800
2010-04-19,27.900000,28.500000,27.760000,28.389999,15.614038,311300
2010-04-20,28.469999,28.510000,28.090000,28.309999,15.570047,174800
2010-04-21,28.170000,28.459999,27.850000,28.110001,15.460053,161400
2010-04-22,27.920000,28.379999,27.799999,28.370001,15.603042,158600
2010-04-23,28.219999,28.680000,28.219999,28.670000,15.768036,165900
2010-04-26,28.700001,28.870001,28.530001,28.629999,15.746040,132800
2010-04-27,28.330000,28.400000,27.379999,27.410000,15.075054,200100
2010-04-28,27.540001,27.910000,27.330000,27.469999,15.108052,282500
2010-04-29,27.620001,28.459999,27.480000,28.430000,15.636045,437400
2010-04-30,28.400000,28.770000,28.040001,28.120001,15.465547,303400
2010-05-03,28.510000,29.530001,28.510000,28.990000,15.944035,370700
2010-05-04,28.690001,28.910000,27.360001,27.500000,15.124557,320100
2010-05-05,27.240000,27.520000,26.930000,27.150000,14.932066,384000
2010-05-06,27.170000,27.660000,25.290001,26.150000,14.382082,623200
2010-05-07,26.040001,26.420000,25.139999,25.680000,14.123585,593100
2010-05-10,26.930000,27.160000,26.370001,27.139999,14.926566,401900
2010-05-11,26.740000,27.320000,26.700001,26.850000,14.767071,338300
2010-05-12,26.910000,27.510000,26.870001,27.410000,15.075054,226900
2010-05-13,27.400000,27.530001,27.180000,27.270000,14.998059,165300
2010-05-14,27.030001,27.090000,26.129999,26.370001,14.503076,283400
2010-05-17,26.469999,26.730000,25.590000,26.280001,14.453578,281300
2010-05-18,26.690001,26.920000,26.120001,26.209999,14.415078,737900
2010-05-19,26.100000,26.600000,25.799999,26.209999,14.415078,535700
2010-05-20,25.570000,25.860001,24.870001,24.900000,13.694599,742800
2010-05-21,24.459999,25.190001,24.250000,25.170000,13.843096,509400
2010-05-24,25.049999,25.170000,24.330000,24.340000,13.386607,341300
2010-05-25,23.350000,24.270000,23.240000,24.230000,13.326109,537300
2010-05-26,24.240000,24.660000,24.040001,24.150000,13.282110,338200
2010-05-27,24.690001,25.930000,24.639999,25.900000,14.244580,313000
2010-05-28,25.940001,26.440001,25.709999,26.080000,14.343579,574400
2010-06-01,26.170000,26.690001,25.910000,25.959999,14.277581,799300
2010-06-02,26.070000,26.680000,25.969999,26.620001,14.640571,606300
2010-06-03,26.530001,26.700001,26.270000,26.530001,14.591073,443700
2010-06-04,25.889999,25.969999,25.010000,25.059999,13.782595,395400
2010-06-07,25.240000,25.379999,24.870001,24.910000,13.700097,287000
2010-06-08,24.920000,25.570000,24.760000,25.500000,14.024584,451400
2010-06-09,25.719999,25.790001,25.010000,25.110001,13.810097,287700
2010-06-10,25.530001,25.969999,25.320000,25.900000,14.244580,236000
2010-06-11,25.620001,26.230000,25.559999,26.190001,14.404081,156100
2010-06-14,26.270000,26.980000,26.170000,26.240000,14.431576,310500
2010-06-15,26.379999,26.920000,26.150000,26.879999,14.783566,150200
2010-06-16,26.610001,26.930000,26.559999,26.889999,14.789063,255900
2010-06-17,26.860001,27.090000,26.690001,27.010000,14.855065,280000
2010-06-18,27.020000,27.340000,26.950001,27.049999,14.877062,202600
2010-06-21,27.490000,27.799999,26.740000,26.870001,14.778066,190500
2010-06-22,26.969999,27.450001,26.680000,27.100000,14.904563,447100
2010-06-23,27.090000,27.170000,26.650000,26.910000,14.800069,308200
2010-06-24,26.809999,27.200001,26.559999,26.799999,14.739565,349400
2010-06-25,26.930000,26.990000,26.260000,26.879999,14.783566,618400
2010-06-28,27.000000,27.180000,26.719999,26.990000,14.844062,258500
2010-06-29,26.590000,26.590000,25.770000,25.930000,14.261081,373300
2010-06-30,25.780001,26.090000,25.500000,25.559999,14.057589,347700
2010-07-01,25.620001,25.639999,24.959999,25.290001,13.909095,530900
2010-07-02,25.410000,25.730000,24.820000,24.930000,13.711099,601700
2010-07-06,25.330000,25.650000,24.860001,25.070000,13.788093,485300
2010-07-07,25.250000,26.080000,25.129999,26.070000,14.338079,514900
2010-07-08,26.360001,26.559999,26.070000,26.520000,14.585576,195500
2010-07-09,26.570000,27.219999,26.490000,27.160000,14.937561,243100
2010-07-12,27.209999,27.260000,26.610001,26.950001,14.822071,195700
2010-07-13,27.490000,27.870001,27.299999,27.580000,15.168557,295400
2010-07-14,27.430000,27.510000,27.100000,27.219999,14.970555,187900
2010-07-15,27.070000,27.520000,26.940001,27.510000,15.130058,469500
2010-07-16,27.250000,27.299999,26.590000,26.709999,14.690071,328000
2010-07-19,26.889999,26.920000,26.299999,26.660000,14.662573,177300
2010-07-20,26.209999,26.920000,25.980000,26.920000,14.805563,289800
2010-07-21,27.180000,27.350000,26.469999,26.500000,14.574574,250700
2010-07-22,26.709999,27.900000,26.709999,27.610001,15.185058,484400
2010-07-23,27.570000,28.330000,27.450001,28.170000,15.493042,264200
2010-07-26,28.290001,28.410000,28.100000,28.240000,15.531542,234400
2010-07-27,28.350000,28.480000,28.090000,28.230000,15.526042,230700
2010-07-28,28.190001,28.190001,27.650000,27.730000,15.251057,266400
2010-07-29,27.799999,28.389999,27.730000,28.150000,15.482047,190600
2010-07-30,27.809999,28.379999,27.780001,28.059999,15.432552,272900
2010-08-02,27.090000,29.500000,27.090000,28.440001,15.641546,576700
2010-08-03,28.389999,28.940001,28.370001,28.430000,15.636045,312300
2010-08-04,28.610001,28.799999,28.469999,28.770000,15.823036,158600
2010-08-05,28.590000,28.840000,28.389999,28.450001,15.647047,150400
2010-08-06,28.080000,28.520000,28.030001,28.309999,15.570047,229000
2010-08-09,28.450001,28.799999,28.330000,28.690001,15.779038,152000
2010-08-10,28.309999,28.660000,28.110001,28.440001,15.641546,162100
2010-08-11,27.930000,27.969999,27.309999,27.350000,15.042059,176900
2010-08-12,26.940001,27.820000,26.799999,27.670000,15.218048,222000
2010-08-13,27.520000,27.920000,27.510000,27.600000,15.179554,89400
2010-08-16,27.450001,27.639999,27.240000,27.410000,15.075054,208300
2010-08-17,27.650000,27.740000,27.490000,27.549999,15.152053,244600
2010-08-18,27.580000,27.750000,27.410000,27.629999,15.196058,192600
2010-08-19,27.420000,27.530001,27.180000,27.250000,14.987058,222100
2010-08-20,27.000000,27.260000,26.680000,27.150000,14.932066,212000
2010-08-23,27.330000,27.540001,27.070000,27.090000,14.899063,187100
2010-08-24,26.780001,26.820000,26.129999,26.170000,14.393078,357500
2010-08-25,25.990000,26.219999,25.870001,25.959999,14.277581,519800
2010-08-26,26.040001,26.170000,25.590000,25.610001,14.085087,319900
2010-08-27,25.780001,26.590000,25.330000,26.540001,14.596580,263600
2010-08-30,26.410000,26.600000,25.920000,25.940001,14.266582,232200
2010-08-31,25.910000,26.160000,25.660000,26.020000,14.310581,180800
2010-09-01,26.459999,27.000000,26.230000,27.000000,14.849568,191100
2010-09-02,26.990000,27.040001,26.670000,26.900000,14.794567,221700
2010-09-03,27.209999,27.410000,27.049999,27.280001,15.003560,330900
2010-09-07,27.120001,27.250000,26.740000,26.760000,14.717567,187500
2010-09-08,26.850000,27.360001,26.850000,27.360001,15.047559,248300
2010-09-09,27.770000,27.770000,27.270000,27.490000,15.119058,189500
2010-09-10,27.600000,27.600000,27.180000,27.440001,15.091563,124000
2010-09-13,27.770000,27.969999,27.530001,27.830000,15.306052,192200
2010-09-14,27.700001,28.070000,27.410000,27.889999,15.339049,342300
2010-09-15,27.620001,27.870001,27.299999,27.780001,15.278556,172700
2010-09-16,27.750000,27.889999,27.580000,27.709999,15.240052,193100
2010-09-17,27.740000,27.870001,27.580000,27.650000,15.207051,276500
2010-09-20,27.799999,28.290001,27.549999,28.230000,15.526042,184100
2010-09-21,28.320000,28.520000,28.000000,28.170000,15.493042,199700
2010-09-22,28.010000,28.170000,27.500000,27.570000,15.163051,177700
2010-09-23,27.250000,27.639999,27.160000,27.190001,14.954062,200900
2010-09-24,27.450001,27.730000,27.420000,27.730000,15.251057,173900
2010-09-27,27.799999,27.799999,27.370001,27.450001,15.097061,279100
2010-09-28,27.540001,27.790001,27.350000,27.719999,15.245551,216600
2010-09-29,27.750000,27.980000,27.540001,27.740000,15.256556,202900
2010-09-30,28.040001,28.440001,27.790001,27.990000,15.394045,220200
2010-10-01,28.230000,28.370001,27.570000,27.809999,15.295055,171300
2010-10-04,27.780001,28.040001,27.469999,27.620001,15.190557,146700
2010-10-05,27.930000,28.280001,27.580000,28.240000,15.531542,220500
2010-10-06,28.240000,28.250000,28.030001,28.120001,15.465547,128400
2010-10-07,28.240000,28.370001,27.840000,27.879999,15.333549,162900
2010-10-08,27.879999,28.250000,27.750000,28.129999,15.471043,140800
2010-10-11,28.209999,28.260000,27.959999,28.049999,15.427046,71100
2010-10-12,28.000000,28.320000,27.790001,28.240000,15.531542,159700
2010-10-13,28.480000,28.690001,28.270000,28.389999,15.614038,147000
2010-10-14,28.309999,28.730000,28.090000,28.299999,15.564543,149600
2010-10-15,28.490000,28.580000,28.110001,28.219999,15.520543,168400
2010-10-18,28.190001,28.440001,28.049999,28.150000,15.482047,226600
2010-10-19,27.799999,28.299999,27.709999,27.870001,15.328050,245800
2010-10-20,27.900000,28.190001,27.750000,28.100000,15.454546,254000
2010-10-21,28.260000,28.260000,27.850000,28.070000,15.438044,193300
2010-10-22,28.080000,28.290001,28.000000,28.090000,15.449047,148800
2010-10-25,28.250000,28.330000,27.910000,27.930000,15.361047,190300
2010-10-26,27.760000,28.209999,27.760000,28.110001,15.460053,198700
2010-10-27,27.950001,28.059999,27.600000,27.820000,15.300550,108900
2010-10-28,27.969999,27.969999,27.480000,27.740000,15.256556,170700
2010-10-29,27.680000,27.760000,27.450001,27.719999,15.245551,228200
2010-11-01,28.120001,28.750000,27.629999,28.230000,15.526042,289200
2010-11-02,28.350000,28.430000,27.889999,27.910000,15.350050,268700
2010-11-03,27.959999,28.200001,27.450001,27.799999,15.289555,336900
2010-11-04,28.059999,28.590000,27.959999,28.570000,15.713040,336300
2010-11-05,28.590000,28.790001,28.270000,28.480000,15.663544,246000
2010-11-08,28.379999,28.389999,27.790001,28.080000,15.443547,472900
2010-11-09,28.100000,28.230000,27.490000,27.549999,15.152053,196400
2010-11-10,27.549999,27.879999,27.379999,27.840000,15.311556,216800
2010-11-11,27.590000,27.690001,27.430000,27.450001,15.097061,100900
2010-11-12,27.299999,27.330000,26.920000,26.990000,14.844062,157200
2010-11-15,27.059999,27.459999,26.969999,27.059999,14.882560,143300
2010-11-16,26.910000,26.959999,26.420000,26.510000,14.580069,217200
2010-11-17,26.610001,26.700001,26.209999,26.370001,14.503076,300800
2010-11-18,26.680000,26.889999,26.590000,26.760000,14.717567,149100
2010-11-19,26.730000,26.730000,26.370001,26.420000,14.530574,133200
2010-11-22,26.290001,26.410000,26.139999,26.290001,14.459080,259200
2010-11-23,26.030001,26.100000,25.709999,25.740000,14.156585,308600
2010-11-24,25.910000,26.420000,25.889999,26.389999,14.514073,218000
2010-11-26,26.160000,26.330000,26.010000,26.030001,14.316081,131100
2010-11-29,25.959999,25.969999,25.430000,25.900000,14.244580,385700
2010-11-30,25.670000,26.000000,25.629999,25.820000,14.200581,427200
2010-12-01,26.209999,26.360001,26.120001,26.299999,14.464577,211000
2010-12-02,26.299999,26.660000,26.260000,26.660000,14.662573,188500
2010-12-03,26.670000,27.459999,26.610001,27.400000,15.069557,432800
2010-12-06,27.290001,27.340000,27.059999,27.120001,14.915561,256100
2010-12-07,27.420000,27.450001,27.150000,27.209999,14.965056,156200
2010-12-08,27.180000,27.410000,26.900000,27.070000,14.888069,348200
2010-12-09,27.270000,27.299999,27.040001,27.230000,14.976055,223900
2010-12-10,27.250000,27.450001,27.110001,27.420000,15.080557,121600
2010-12-13,27.490000,27.559999,27.309999,27.360001,15.047559,151100
2010-12-14,27.410000,27.469999,27.250000,27.270000,14.998059,249100
2010-12-15,27.240000,27.540001,26.790001,26.790001,14.734072,263800
2010-12-16,26.830000,27.250000,26.770000,27.100000,14.904563,141400
2010-12-17,27.080000,27.170000,26.990000,27.020000,14.860563,212800
2010-12-20,27.100000,27.129999,27.000000,27.059999,14.882560,90900
2010-12-21,27.150000,27.200001,27.000000,27.190001,14.954062,132500
2010-12-22,27.180000,27.290001,27.090000,27.270000,14.998059,204900
2010-12-23,27.290001,27.320000,27.000000,27.010000,14.855065,74700
2010-12-27,26.900000,27.320000,26.799999,27.299999,15.014559,103600
2010-12-28,27.379999,27.379999,27.049999,27.200001,14.959566,150800
2010-12-29,27.219999,27.270000,27.030001,27.200001,14.959566,65400
2010-12-30,27.230000,27.230000,26.889999,26.910000,14.800069,120200
2010-12-31,26.910000,27.080000,26.809999,27.049999,14.877062,109900
2011-01-03,27.250000,27.389999,26.990000,27.360001,15.047559,152700
2011-01-04,27.459999,27.459999,27.139999,27.340000,15.036566,129900
2011-01-05,27.240000,27.490000,27.139999,27.490000,15.119058,176600
2011-01-06,27.450001,27.690001,27.070000,27.639999,15.201556,458900
2011-01-07,27.709999,27.709999,27.400000,27.440001,15.091563,259200
2011-01-10,27.299999,27.549999,27.270000,27.430000,15.086060,164900
2011-01-11,27.530001,27.670000,27.370001,27.530001,15.141055,90300
2011-01-12,27.740000,27.740000,27.370001,27.490000,15.119058,164000
2011-01-13,27.530001,27.580000,27.070000,27.090000,14.899063,206500
2011-01-14,27.020000,27.170000,26.860001,27.110001,14.910062,158500
2011-01-18,27.129999,27.129999,26.790001,26.990000,14.844062,111600
2011-01-19,26.950001,27.059999,26.530001,26.610001,14.635070,138100
2011-01-20,26.590000,26.750000,26.260000,26.469999,14.558076,147200
2011-01-21,27.000000,27.309999,26.750000,26.900000,14.794567,226800
2011-01-24,26.930000,27.040001,26.850000,26.990000,14.844062,125400
2011-01-25,26.870001,27.299999,26.870001,27.260000,14.992563,191100
2011-01-26,27.270000,27.450001,27.129999,27.209999,14.965056,118800
2011-01-27,27.180000,27.370001,27.129999,27.360001,15.047559,168900
2011-01-28,27.389999,27.389999,26.820000,26.940001,14.816564,247500
2011-01-31,27.030001,27.219999,26.799999,26.870001,14.778066,210500
2011-02-01,27.030001,27.510000,27.030001,27.400000,15.069557,108700
2011-02-02,27.280001,27.590000,27.180000,27.320000,15.025564,153300
2011-02-03,27.330000,27.680000,27.219999,27.620001,15.190557,193900
2011-02-04,27.600000,27.790001,27.500000,27.740000,15.256556,154900
2011-02-07,28.990000,30.709999,28.790001,30.190001,16.604013,1186100
2011-02-08,30.020000,30.320000,29.629999,30.090000,16.549015,363300
2011-02-09,30.100000,30.350000,29.990000,30.260000,16.642513,402300
2011-02-10,30.059999,30.290001,29.719999,29.959999,16.477512,211300
2011-02-11,29.850000,30.150000,29.709999,29.950001,16.472021,270800
2011-02-14,29.830000,30.010000,29.620001,29.820000,16.455463,150200
2011-02-15,29.750000,30.010000,29.709999,29.760000,16.422356,156200
2011-02-16,29.900000,30.129999,29.760000,29.930000,16.516161,143900
2011-02-17,29.860001,30.030001,29.840000,29.940001,16.521679,215600
2011-02-18,29.930000,30.040001,29.830000,29.990000,16.549273,136200
2011-02-22,29.709999,29.870001,29.200001,29.230000,16.129881,236600
2011-02-23,29.260000,29.280001,28.809999,28.879999,15.936746,171600
2011-02-24,28.920000,29.090000,28.440001,28.629999,15.798786,204100
2011-02-25,28.750000,29.080000,28.650000,29.059999,16.036072,83100
2011-02-28,28.990000,29.510000,28.900000,29.440001,16.245768,270500
2011-03-01,29.580000,29.580000,28.549999,28.620001,15.793269,325700
2011-03-02,28.629999,28.719999,28.500000,28.620001,15.793269,195900
2011-03-03,29.020000,29.260000,28.889999,29.160000,16.091259,91800
2011-03-04,29.100000,29.100000,28.450001,28.780001,15.881564,140000
2011-03-07,28.900000,28.980000,28.480000,28.620001,15.793269,129100
2011-03-08,28.650000,29.190001,28.650000,29.059999,16.036072,132600
2011-03-09,28.860001,29.450001,28.820000,29.330000,16.185070,185400
2011-03-10,29.010000,29.320000,28.780001,29.040001,16.025040,221200
2011-03-11,28.889999,29.330000,28.629999,29.250000,16.140921,231100
2011-03-14,29.059999,29.160000,28.780001,29.100000,16.058147,200900
2011-03-15,28.490000,28.879999,28.250000,28.650000,15.809825,219700
2011-03-16,28.629999,28.629999,28.049999,28.260000,15.594614,240100
2011-03-17,28.620001,28.860001,28.340000,28.799999,15.892592,207300
2011-03-18,29.150000,29.240000,28.330000,28.360001,15.649794,430600
2011-03-21,28.730000,29.150000,28.639999,29.080000,16.047110,154500
2011-03-22,29.010000,29.340000,28.959999,28.980000,15.991933,110600
2011-03-23,28.950001,28.950001,28.309999,28.719999,15.848454,152200
2011-03-24,28.879999,28.879999,28.490000,28.730000,15.853970,191800
2011-03-25,28.850000,29.059999,28.660000,28.840000,15.914677,98800
2011-03-28,28.889999,28.940001,28.660000,28.670000,15.820863,132700
2011-03-29,28.730000,28.980000,28.549999,28.910000,15.953302,110800
2011-03-30,29.040001,29.299999,28.900000,29.250000,16.140921,118100
2011-03-31,29.120001,29.570000,29.100000,29.549999,16.306461,121800
2011-04-01,29.780001,30.280001,29.620001,30.250000,16.692749,233300
2011-04-04,30.360001,30.709999,30.150000,30.400000,16.775520,388300
2011-04-05,30.410000,30.450001,30.230000,30.299999,16.720337,138800
2011-04-06,30.410000,30.410000,29.900000,30.219999,16.676193,220700
2011-04-07,30.240000,30.330000,29.980000,30.080000,16.598938,98900
2011-04-08,30.219999,30.219999,29.520000,29.740000,16.411316,141200
2011-04-11,29.830000,29.830000,29.590000,29.740000,16.411316,85100
2011-04-12,29.530001,29.770000,29.530001,29.580000,16.323025,77100
2011-04-13,29.760000,29.760000,29.379999,29.510000,16.284397,81100
2011-04-14,29.360001,29.420000,28.980000,29.309999,16.174032,74200
2011-04-15,29.410000,29.469999,29.250000,29.450001,16.251286,71000
2011-04-18,29.070000,29.110001,28.790001,29.110001,16.063663,133800
2011-04-19,29.190001,29.190001,28.850000,29.010000,16.008480,112100
2011-04-20,29.320000,29.379999,29.110001,29.200001,16.113335,93900
2011-04-21,29.309999,29.770000,29.059999,29.750000,16.416834,197000
2011-04-25,29.639999,29.870001,29.480000,29.799999,16.444424,115500
2011-04-26,29.870001,30.090000,29.790001,29.980000,16.543756,165600
2011-04-27,30.000000,30.330000,29.900000,30.230000,16.681711,140200
2011-04-28,30.120001,31.049999,30.120001,30.910000,17.056952,281100
2011-04-29,30.910000,31.049999,30.719999,31.040001,17.128691,125000
2011-05-02,30.990000,31.530001,30.510000,30.850000,17.023840,240000
2011-05-03,30.840000,30.900000,30.209999,30.549999,16.858294,179000
2011-05-04,30.620001,30.840000,30.070000,30.650000,16.913475,231000
2011-05-05,30.500000,30.639999,30.230000,30.350000,16.747931,257400
2011-05-06,30.730000,31.120001,30.639999,30.809999,17.001770,290300
2011-05-09,31.120001,31.209999,30.610001,30.780001,16.985214,167000
2011-05-10,30.889999,31.120001,30.840000,30.969999,17.090065,101500
2011-05-11,30.660000,30.940001,30.320000,30.500000,16.830702,140300
2011-05-12,30.209999,30.670000,30.080000,30.639999,16.963579,116000
2011-05-13,30.559999,30.700001,30.170000,30.370001,16.814095,119600
2011-05-16,30.270000,30.660000,30.209999,30.430000,16.847313,110800
2011-05-17,30.230000,30.250000,30.010000,30.230000,16.736588,121100
2011-05-18,30.280001,30.480000,30.110001,30.440001,16.852846,51800
2011-05-19,30.500000,30.700001,30.360001,30.600000,16.941435,85800
2011-05-20,30.610001,30.660000,30.340000,30.400000,16.830700,218400
2011-05-23,30.000000,30.200001,29.969999,30.030001,16.625858,174000
2011-05-24,30.080000,30.180000,29.480000,29.520000,16.343500,174600
2011-05-25,29.450001,29.980000,29.299999,29.910000,16.559422,150600
2011-05-26,29.799999,30.049999,29.660000,29.959999,16.587095,105200
2011-05-27,30.030001,30.160000,29.950001,30.020000,16.620319,97000
2011-05-31,30.309999,30.540001,30.190001,30.540001,16.908213,171500
2011-06-01,30.540001,30.750000,29.969999,30.040001,16.631390,310500
2011-06-02,30.010000,30.010000,29.690001,29.959999,16.587095,122500
2011-06-03,29.549999,29.860001,29.379999,29.719999,16.454226,155300
2011-06-06,29.580000,29.580000,29.100000,29.120001,16.122038,146900
2011-06-07,29.280001,29.469999,29.129999,29.230000,16.182941,159300
2011-06-08,29.129999,29.420000,29.049999,29.250000,16.194016,213200
2011-06-09,29.200001,29.350000,29.120001,29.209999,16.171869,108700
2011-06-10,29.080000,29.160000,28.430000,28.670000,15.872906,218600
2011-06-13,28.750000,28.879999,28.570000,28.770000,15.928264,130100
2011-06-14,28.980000,29.270000,28.870001,29.070000,16.094364,138300
2011-06-15,28.780001,29.070000,28.559999,28.559999,15.812005,293900
2011-06-16,28.559999,28.809999,28.459999,28.740000,15.911660,128300
2011-06-17,29.059999,29.070000,28.650000,28.709999,15.895051,268000
2011-06-20,28.610001,29.000000,28.600000,28.900000,16.000242,110000
2011-06-21,29.100000,29.260000,28.980000,29.110001,16.116508,127300
2011-06-22,29.100000,29.280001,28.879999,28.930000,16.016850,108300
2011-06-23,28.570000,28.830000,28.410000,28.770000,15.928264,139400
2011-06-24,28.830000,28.830000,28.500000,28.680000,15.878438,179400
2011-06-27,28.620001,29.250000,28.620001,29.100000,16.110970,137700
2011-06-28,29.150000,29.299999,29.100000,29.270000,16.205088,62800
2011-06-29,29.480000,29.950001,29.469999,29.879999,16.542812,130400
2011-06-30,29.820000,29.820000,28.860001,29.049999,16.083284,437800
2011-07-01,29.000000,29.450001,28.910000,29.420000,16.288134,192600
2011-07-05,29.410000,29.490000,29.010000,29.219999,16.177404,258100
2011-07-06,29.110001,29.200001,28.879999,29.100000,16.110970,171300
2011-07-07,29.309999,29.440001,29.059999,29.260000,16.199554,173100
2011-07-08,28.959999,29.120001,28.950001,29.090000,16.105431,107200
2011-07-11,28.730000,28.850000,28.469999,28.559999,15.812005,157200
2011-07-12,28.410000,28.900000,28.410000,28.540001,15.800927,135400
2011-07-13,28.610001,28.850000,28.410000,28.540001,15.800927,141500
2011-07-14,28.740000,28.740000,28.240000,28.250000,15.640373,183900
2011-07-15,28.360001,28.389999,27.700001,28.020000,15.513041,232300
2011-07-18,27.790001,27.790001,27.240000,27.530001,15.241751,208900
2011-07-19,27.690001,27.799999,27.549999,27.700001,15.335871,189400
2011-07-20,27.709999,27.920000,27.639999,27.809999,15.396770,105300
2011-07-21,27.980000,28.530001,27.860001,28.270000,15.651446,100400
2011-07-22,28.299999,28.309999,27.969999,28.020000,15.513041,93100
2011-07-25,27.730000,28.049999,27.570000,27.860001,15.424460,150900
2011-07-26,27.910000,28.020000,27.719999,27.889999,15.441061,160500
2011-07-27,27.860001,27.920000,27.440001,27.490000,15.219606,112000
2011-07-28,27.420000,27.660000,27.350000,27.500000,15.225143,149400
2011-07-29,27.280001,27.629999,27.200001,27.540001,15.247287,168800
2011-08-01,27.760000,28.129999,25.820000,25.980000,14.383610,639100
