Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,42.790001,43.500000,42.509998,42.830002,35.902050,89700
2011-01-21,43.009998,43.369999,42.560001,42.660000,35.759552,113400
2011-01-24,42.700001,43.020000,42.529999,42.680000,35.776310,59600
2011-01-25,42.410000,42.889999,42.270000,42.889999,35.952347,63300
2011-01-26,42.930000,43.240002,40.560001,41.480000,34.770416,244600
2011-01-27,41.400002,41.880001,41.279999,41.599998,34.871010,184200
2011-01-28,41.599998,41.880001,40.580002,40.900002,34.284237,196500
2011-01-31,41.250000,41.330002,40.650002,40.650002,34.074680,180000
2011-02-01,40.860001,41.610001,40.790001,41.450001,34.745270,128300
2011-02-02,41.220001,41.689999,40.959999,41.119999,34.468655,81300
2011-02-03,41.150002,41.599998,40.580002,41.599998,34.871010,110000
2011-02-04,41.630001,41.849998,41.209999,41.820000,35.055416,95600
2011-02-07,41.799999,42.910000,41.799999,42.549999,35.667339,152200
2011-02-08,42.430000,42.630001,42.150002,42.549999,35.667339,85200
2011-02-09,42.259998,42.549999,41.799999,42.049999,35.248222,101300
2011-02-10,41.770000,42.049999,41.380001,41.580002,34.854237,85800
2011-02-11,41.430000,42.410000,41.349998,42.330002,35.482933,127000
2011-02-14,42.270000,42.830002,41.919998,42.070000,35.264980,88300
2011-02-15,41.939999,42.169998,41.459999,41.459999,34.753651,165300
2011-02-16,41.500000,41.689999,40.919998,41.290001,34.611153,135700
2011-02-17,41.049999,41.869999,40.790001,41.080002,34.435127,134500
2011-02-18,41.369999,41.889999,41.119999,41.709999,34.963211,128300
2011-02-22,41.180000,41.450001,40.310001,40.389999,33.856724,141300
2011-02-23,40.490002,40.590000,39.570000,39.610001,33.202885,147100
2011-02-24,39.650002,39.779999,39.049999,39.380001,33.010094,161400
2011-02-25,39.419998,40.180000,39.419998,40.110001,33.622021,154100
2011-02-28,40.250000,40.369999,39.650002,39.880001,33.429230,79800
2011-03-01,40.060001,40.180000,39.259998,39.400002,33.026871,99400
2011-03-02,39.310001,39.599998,38.830002,39.240002,32.892750,100100
2011-03-03,39.540001,39.959999,39.540001,39.840000,33.395695,118000
2011-03-04,39.840000,39.840000,38.860001,39.299999,32.943050,95800
2011-03-07,39.330002,39.439999,38.310001,38.619999,32.373035,144900
2011-03-08,38.849998,39.959999,38.849998,39.849998,33.404079,121400
2011-03-09,39.509998,40.080002,39.259998,39.540001,33.307213,88400
2011-03-10,39.000000,39.250000,38.389999,39.080002,32.919716,157000
2011-03-11,38.849998,39.360001,38.630001,39.049999,32.894447,123700
2011-03-14,38.660000,39.029999,38.529999,38.830002,32.709126,120800
2011-03-15,37.639999,39.040001,37.639999,38.849998,32.725971,171800
2011-03-16,38.900002,38.900002,38.320000,38.430000,32.372173,170300
2011-03-17,38.959999,39.000000,37.950001,38.139999,32.127876,149300
2011-03-18,38.450001,38.939999,38.000000,38.049999,32.052082,324300
2011-03-21,38.520000,38.689999,38.119999,38.669998,32.574333,108900
2011-03-22,38.790001,38.889999,38.450001,38.450001,32.389034,55200
2011-03-23,38.290001,38.320000,37.680000,37.900002,31.925730,69700
2011-03-24,38.000000,38.090000,37.639999,37.930000,31.951006,93400
2011-03-25,38.200001,38.200001,37.570000,37.599998,31.673021,320600
2011-03-28,37.599998,37.840000,37.320000,37.330002,31.445564,134500
2011-03-29,37.369999,37.599998,37.209999,37.220001,31.352915,155500
2011-03-30,37.250000,37.820000,37.189999,37.200001,31.336075,192800
2011-03-31,37.169998,37.490002,37.009998,37.369999,31.479267,119700
2011-04-01,37.540001,37.740002,37.290001,37.549999,31.630894,149000
2011-04-04,37.680000,37.790001,37.459999,37.730000,31.782530,165800
2011-04-05,37.549999,37.730000,37.500000,37.590000,31.664589,85300
2011-04-06,37.650002,38.419998,37.630001,38.340000,32.296356,101000
2011-04-07,38.299999,38.560001,37.750000,37.900002,31.925730,102800
2011-04-08,37.889999,38.150002,37.730000,38.040001,32.043644,219000
2011-04-11,37.980000,38.049999,37.830002,37.860001,31.892035,121100
2011-04-12,37.580002,37.720001,37.209999,37.459999,31.555073,164200
2011-04-13,37.630001,37.630001,37.049999,37.209999,31.344488,133300
2011-04-14,36.990002,37.080002,36.750000,37.049999,31.209713,153200
2011-04-15,36.919998,37.750000,36.709999,37.689999,31.748833,138100
2011-04-18,37.080002,37.919998,37.080002,37.849998,31.883598,225500
2011-04-19,38.070000,38.099998,37.270000,37.619999,31.689859,189700
2011-04-20,38.090000,38.650002,37.880001,38.639999,32.549072,187900
2011-04-21,38.869999,39.009998,38.599998,39.000000,32.852310,187700
2011-04-25,38.900002,39.270000,38.689999,38.730000,32.624886,167700
2011-04-26,38.959999,41.639999,38.959999,41.480000,34.941402,391800
2011-04-27,41.349998,42.759998,41.000000,42.230000,35.573158,213000
2011-04-28,42.290001,42.570000,41.889999,42.450001,35.758503,172000
2011-04-29,42.639999,42.689999,42.049999,42.099998,35.463665,184000
2011-05-02,42.419998,42.419998,41.720001,41.759998,35.177254,183000
2011-05-03,41.500000,42.200001,41.500000,41.910000,35.303616,161000
2011-05-04,41.910000,41.950001,41.310001,41.500000,34.958248,187200
2011-05-05,41.500000,42.139999,41.270000,41.560001,35.008793,156600
2011-05-06,42.160000,42.430000,41.560001,41.639999,35.076168,126000
2011-05-09,41.520000,42.080002,41.500000,41.849998,35.253063,106000
2011-05-10,42.070000,42.369999,41.860001,42.279999,35.615295,96500
2011-05-11,42.330002,42.330002,41.639999,41.709999,35.135147,138100
2011-05-12,41.590000,42.189999,41.560001,42.160000,35.514202,174100
2011-05-13,42.119999,42.380001,41.730000,41.980000,35.362583,151000
2011-05-16,41.759998,42.139999,41.619999,41.619999,35.059330,73000
2011-05-17,41.500000,41.939999,41.500000,41.630001,35.067745,103300
2011-05-18,41.889999,42.299999,41.669998,42.200001,35.547897,285300
2011-05-19,42.480000,42.490002,41.830002,42.110001,35.472092,146000
2011-05-20,42.000000,42.299999,41.930000,41.970001,35.354160,162700
2011-05-23,41.750000,42.009998,41.689999,41.849998,35.253063,161600
2011-05-24,42.000000,42.049999,41.529999,41.660000,35.093018,178300
2011-05-25,41.660000,41.880001,41.490002,41.810001,35.219379,109500
2011-05-26,41.660000,42.009998,41.500000,41.990002,35.371014,92800
2011-05-27,42.009998,42.369999,41.770000,41.970001,35.354160,83100
2011-05-31,42.349998,42.740002,41.900002,42.650002,35.926983,249000
2011-06-01,42.470001,42.470001,41.799999,41.900002,35.295208,291000
2011-06-02,41.950001,42.220001,41.830002,42.029999,35.404701,140900
2011-06-03,41.750000,42.189999,41.430000,41.790001,35.202538,175000
2011-06-06,41.689999,41.889999,41.130001,41.520000,34.975090,156400
2011-06-07,41.849998,42.040001,41.450001,41.450001,34.916134,157500
2011-06-08,41.200001,41.650002,41.029999,41.299999,34.954216,161000
2011-06-09,41.470001,41.610001,41.180000,41.240002,34.903442,144700
2011-06-10,41.000000,41.180000,40.040001,40.459999,34.243275,223000
2011-06-13,40.630001,40.740002,40.279999,40.580002,34.344845,92100
2011-06-14,40.990002,41.320000,40.779999,41.009998,34.708775,116900
2011-06-15,40.560001,41.360001,40.150002,40.400002,34.192501,236600
2011-06-16,40.480000,40.959999,40.000000,40.880001,34.598751,202500
2011-06-17,41.150002,41.480000,40.790001,41.020000,34.717228,291100
2011-06-20,40.759998,41.270000,40.759998,40.849998,34.573360,131200
2011-06-21,41.080002,41.209999,40.619999,40.970001,34.674923,136300
2011-06-22,40.730000,40.980000,40.500000,40.700001,34.446400,177800
2011-06-23,40.290001,40.360001,39.610001,40.029999,33.879345,175100
2011-06-24,40.099998,40.270000,39.689999,40.029999,33.879345,223700
2011-06-27,40.099998,41.259998,39.869999,41.049999,34.742619,193800
2011-06-28,41.040001,41.340000,40.750000,41.230000,34.894958,154500
2011-06-29,41.320000,41.790001,41.080002,41.740002,35.326595,129200
2011-06-30,41.700001,41.930000,41.540001,41.880001,35.445095,120000
2011-07-01,41.990002,42.919998,41.840000,42.840000,36.257587,166800
2011-07-05,42.840000,43.630001,42.389999,43.410000,36.740005,211500
2011-07-06,43.400002,43.900002,43.270000,43.900002,37.154724,134700
2011-07-07,44.110001,45.209999,43.889999,45.150002,38.212646,267500
2011-07-08,44.520000,45.810001,44.520000,45.200001,38.254978,255800
2011-07-11,44.560001,44.779999,43.970001,44.189999,37.400166,145200
2011-07-12,44.080002,45.029999,44.080002,44.220001,37.425556,140200
2011-07-13,44.599998,45.119999,44.099998,44.360001,37.544044,132900
2011-07-14,44.380001,44.380001,42.779999,43.000000,36.393017,151600
2011-07-15,43.119999,43.509998,42.990002,43.150002,36.519955,132000
2011-07-18,42.900002,43.230000,42.770000,42.880001,36.291451,148400
2011-07-19,43.110001,43.509998,42.820000,43.470001,36.790791,106300
2011-07-20,43.480000,43.849998,43.139999,43.369999,36.706158,75400
2011-07-21,43.580002,44.130001,43.570000,43.950001,37.197041,232900
2011-07-22,44.029999,44.029999,43.290001,43.669998,36.960064,68600
2011-07-25,43.169998,43.610001,43.029999,43.310001,36.655380,158600
2011-07-26,43.270000,43.270000,42.860001,42.939999,36.342224,92400
2011-07-27,42.810001,43.779999,41.470001,41.580002,35.191185,167400
2011-07-28,41.490002,41.490002,40.900002,41.169998,34.844185,163200
2011-07-29,40.700001,41.680000,40.700001,41.500000,35.123493,111000
2011-08-01,42.009998,42.009998,41.200001,41.580002,35.191185,147600
