Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,48.430000,49.419998,48.430000,49.029999,36.860626,49600
2010-07-13,49.310001,50.660000,49.310001,50.639999,38.071007,97500
2010-07-14,50.400002,50.400002,49.330002,49.709999,37.371845,37800
2010-07-15,49.849998,49.849998,48.820000,49.570000,37.266586,33500
2010-07-16,49.180000,49.180000,47.099998,47.299999,35.560009,74000
2010-07-19,47.389999,47.650002,46.759998,47.290001,35.552490,43100
2010-07-20,46.779999,47.779999,46.160000,47.660000,35.830662,79100
2010-07-21,47.990002,48.070000,46.130001,46.240002,34.763111,66400
2010-07-22,46.610001,48.180000,46.610001,48.150002,36.199051,78000
2010-07-23,47.900002,48.340000,47.660000,48.259998,36.281738,63400
2010-07-26,48.630001,49.680000,47.869999,49.650002,37.326736,75600
2010-07-27,49.799999,50.410000,49.540001,49.950001,37.552269,61200
2010-07-28,49.939999,50.480000,49.189999,49.570000,37.266586,54800
2010-07-29,48.610001,49.520000,48.310001,48.720001,36.627567,80800
2010-07-30,48.250000,49.020000,48.139999,48.709999,36.620041,85300
2010-08-02,49.669998,50.509998,49.509998,50.410000,37.898098,100300
2010-08-03,50.330002,50.410000,49.410000,49.490002,37.206444,61900
2010-08-04,49.520000,49.889999,49.009998,49.250000,37.026016,46700
2010-08-05,49.049999,49.410000,48.599998,48.889999,36.755367,34100
2010-08-06,48.419998,48.590000,47.790001,48.520000,36.477203,51400
2010-08-09,48.970001,49.279999,48.369999,49.209999,36.995934,28500
2010-08-10,48.520000,49.330002,48.500000,48.709999,36.620041,28500
2010-08-11,47.669998,48.130001,46.630001,46.689999,35.282494,89900
2010-08-12,46.240002,46.480000,45.880001,45.930000,34.708195,53200
2010-08-13,45.790001,46.150002,45.750000,45.910000,34.693069,61600
2010-08-16,45.689999,46.000000,45.529999,45.880001,34.670391,30300
2010-08-17,46.419998,46.570000,46.060001,46.520000,35.154041,44400
2010-08-18,46.310001,46.669998,46.099998,46.470001,35.116245,37900
2010-08-19,46.270000,46.500000,45.419998,45.630001,34.481483,44500
2010-08-20,45.349998,46.009998,44.939999,45.840000,34.640186,67800
2010-08-23,46.250000,46.330002,44.939999,44.980000,33.990288,76000
2010-08-24,44.619999,44.900002,44.099998,44.540001,33.657795,47900
2010-08-25,44.099998,44.630001,43.880001,44.450001,33.589779,49600
2010-08-26,44.529999,44.959999,44.330002,44.459999,33.597340,54200
2010-08-27,44.830002,45.369999,44.220001,45.340000,34.262337,41900
2010-08-30,45.169998,45.169998,44.389999,44.509998,33.635132,108400
2010-08-31,44.360001,44.799999,44.009998,44.439999,33.582218,93500
2010-09-01,44.919998,45.889999,44.430000,45.720001,34.549484,59800
2010-09-02,45.669998,46.009998,45.299999,45.840000,34.640186,50600
2010-09-03,46.020000,46.610001,45.840000,46.480000,35.123810,93400
2010-09-07,46.220001,46.400002,45.549999,45.619999,34.473942,50100
2010-09-08,45.820000,46.480000,45.029999,45.119999,34.096088,135300
2010-09-09,45.400002,45.730000,44.919998,45.099998,34.080971,112000
2010-09-10,45.040001,45.340000,44.549999,44.630001,33.725811,104800
2010-09-13,45.040001,45.380001,44.549999,45.250000,34.194328,188900
2010-09-14,45.250000,45.500000,44.259998,44.330002,33.499119,119800
2010-09-15,44.110001,44.200001,43.459999,43.630001,32.970135,233800
2010-09-16,43.459999,43.730000,43.090000,43.299999,32.720749,85700
2010-09-17,43.279999,43.490002,43.049999,43.090000,32.562069,137100
2010-09-20,43.090000,43.549999,43.040001,43.400002,32.796329,117000
2010-09-21,43.400002,43.680000,43.189999,43.419998,32.811432,235900
2010-09-22,43.299999,43.509998,43.000000,43.000000,32.494053,120800
2010-09-23,42.790001,43.480000,42.560001,42.889999,32.410927,200900
2010-09-24,43.340000,43.740002,43.070000,43.700001,33.023033,182200
2010-09-27,43.590000,43.799999,43.419998,43.470001,32.849220,82700
2010-09-28,43.400002,43.820000,43.080002,43.680000,33.007915,55600
2010-09-29,43.509998,44.240002,43.369999,44.060001,33.295071,92600
2010-09-30,44.500000,45.849998,44.000000,45.130001,34.103638,228600
2010-10-01,45.130001,45.340000,44.580002,45.119999,34.096088,142700
2010-10-04,45.090000,45.410000,44.830002,45.000000,34.005394,99100
2010-10-05,45.380001,45.619999,45.020000,45.560001,34.428577,148400
2010-10-06,45.560001,45.709999,45.220001,45.500000,34.383247,108900
2010-10-07,45.560001,45.560001,45.169998,45.369999,34.285000,47300
2010-10-08,45.470001,45.540001,45.130001,45.410000,34.315239,37700
2010-10-11,45.380001,45.439999,45.160000,45.259998,34.201878,31600
2010-10-12,45.259998,45.689999,45.049999,45.520000,34.398361,61600
2010-10-13,45.639999,46.480000,45.130001,45.880001,34.670391,52800
2010-10-14,45.759998,45.790001,44.779999,45.020000,34.020523,72300
2010-10-15,45.230000,45.250000,44.610001,44.830002,33.876945,67900
2010-10-18,44.759998,45.689999,44.759998,45.660000,34.504154,48600
2010-10-19,45.130001,46.220001,45.130001,45.270000,34.209442,60000
2010-10-20,45.259998,45.570000,45.000000,45.459999,34.353020,50200
2010-10-21,45.590000,45.779999,45.130001,45.200001,34.156548,40500
2010-10-22,45.220001,45.759998,45.099998,45.650002,34.496597,43000
2010-10-25,45.889999,45.889999,44.790001,45.000000,34.005394,41400
2010-10-26,44.840000,45.490002,44.810001,45.200001,34.156548,50000
2010-10-27,44.990002,46.250000,44.990002,46.160000,34.882000,148300
2010-10-28,46.369999,46.500000,45.970001,46.169998,34.889542,71200
2010-10-29,46.320000,46.669998,46.090000,46.230000,34.934898,38100
2010-11-01,46.400002,46.540001,45.419998,46.029999,34.783749,65700
2010-11-02,46.330002,46.880001,46.250000,46.849998,35.403400,89400
2010-11-03,46.849998,47.950001,46.849998,47.900002,36.196869,77500
2010-11-04,48.250000,50.000000,48.250000,49.930000,37.730904,109400
2010-11-05,49.880001,51.000000,49.669998,50.180000,37.919815,82500
2010-11-08,50.060001,50.060001,49.150002,49.369999,37.307716,52100
2010-11-09,49.310001,49.439999,48.680000,48.730000,36.824078,56500
2010-11-10,48.799999,49.570000,48.770000,49.450001,37.368156,51200
2010-11-11,48.919998,49.150002,48.470001,48.970001,37.005436,44900
2010-11-12,48.689999,48.779999,48.060001,48.110001,36.355564,60900
2010-11-15,48.220001,48.779999,47.740002,48.560001,36.887291,114800
2010-11-16,48.290001,48.290001,47.279999,47.490002,36.074509,109500
2010-11-17,47.580002,47.580002,46.970001,47.200001,35.854225,49100
2010-11-18,47.560001,47.790001,47.349998,47.639999,36.188442,123900
2010-11-19,47.630001,47.630001,47.200001,47.360001,35.975746,40000
2010-11-22,47.150002,47.270000,46.790001,47.169998,35.831425,68700
2010-11-23,46.900002,47.380001,46.880001,46.980000,35.687099,87700
2010-11-24,47.160000,47.709999,47.090000,47.680000,36.218834,46100
2010-11-26,47.369999,47.459999,46.639999,46.639999,35.428829,24800
2010-11-29,46.500000,47.299999,46.169998,47.240002,35.884598,66500
2010-11-30,46.910000,46.910000,46.169998,46.700001,35.474384,117000
2010-12-01,47.110001,48.150002,47.110001,47.959999,36.431534,85000
2010-12-02,47.919998,49.430000,47.500000,49.430000,37.548176,101300
2010-12-03,49.330002,49.930000,48.730000,49.930000,37.927979,73500
2010-12-06,49.779999,50.520000,49.770000,50.480000,38.345772,113000
2010-12-07,51.080002,51.419998,50.810001,51.009998,38.748367,116000
2010-12-08,50.889999,51.900002,50.889999,51.900002,39.424435,94100
2010-12-09,52.020000,52.279999,51.639999,51.810001,39.356075,182900
2010-12-10,51.810001,51.810001,51.310001,51.470001,39.097797,104900
2010-12-13,51.639999,51.759998,50.840000,51.320000,38.983864,58000
2010-12-14,51.490002,52.490002,51.340000,52.029999,39.523193,105500
2010-12-15,51.840000,52.599998,51.840000,52.049999,39.538376,135700
2010-12-16,52.080002,52.389999,51.430000,51.810001,39.356075,56500
2010-12-17,51.889999,52.220001,50.759998,51.720001,39.287712,102600
2010-12-20,51.930000,52.669998,51.849998,52.490002,39.872608,97200
2010-12-21,52.549999,53.590000,52.459999,53.450001,40.601852,68400
2010-12-22,53.380001,54.939999,53.029999,54.869999,41.680523,87800
2010-12-23,54.660000,54.889999,54.080002,54.080002,41.080421,67600
2010-12-27,54.000000,54.380001,53.459999,54.310001,41.255131,41000
2010-12-28,54.110001,54.820000,54.110001,54.410000,41.331089,63300
2010-12-29,54.430000,54.529999,54.099998,54.099998,41.095608,37100
2010-12-30,53.990002,54.099998,53.650002,53.770000,40.844936,75400
2010-12-31,53.759998,53.959999,53.299999,53.400002,40.563866,24000
2011-01-03,53.779999,55.189999,52.540001,55.080002,41.840034,130600
2011-01-04,54.919998,55.220001,54.009998,54.230000,41.194355,99400
2011-01-05,53.900002,55.000000,53.669998,54.930000,41.726101,115400
2011-01-06,54.689999,55.330002,54.340000,54.369999,41.300701,70000
2011-01-07,54.650002,55.380001,52.959999,52.980000,40.244827,82300
2011-01-10,52.709999,53.889999,52.080002,53.610001,40.723400,72000
2011-01-11,53.689999,54.160000,53.310001,53.889999,40.936096,33500
2011-01-12,54.230000,54.369999,53.130001,54.009998,41.027233,52900
2011-01-13,53.980000,54.340000,53.560001,53.700001,40.791759,52200
2011-01-14,53.889999,56.000000,53.540001,55.939999,42.493320,87300
2011-01-18,55.529999,56.580002,55.220001,56.299999,42.766773,95800
2011-01-19,56.169998,56.299999,54.639999,54.689999,41.543789,52900
2011-01-20,54.419998,55.250000,54.419998,54.730000,41.574173,31600
2011-01-21,55.060001,55.430000,54.730000,54.990002,41.771679,35300
2011-01-24,54.889999,55.430000,54.639999,54.950001,41.741280,41400
2011-01-25,54.750000,55.230000,54.389999,55.020000,41.794464,40400
2011-01-26,55.060001,55.070000,53.160000,53.340000,40.518291,99800
2011-01-27,53.270000,53.919998,52.900002,53.240002,40.442329,53300
2011-01-28,53.130001,53.340000,51.500000,51.509998,39.128174,128600
2011-01-31,51.790001,52.410000,51.320000,51.680000,39.257320,144500
2011-02-01,51.820000,52.419998,51.750000,52.040001,39.530781,92400
2011-02-02,51.660000,51.849998,51.380001,51.439999,39.075008,58000
2011-02-03,51.330002,51.529999,50.970001,51.349998,39.006657,79800
2011-02-04,51.299999,51.349998,50.950001,51.040001,38.771152,111600
2011-02-07,50.930000,51.529999,50.799999,51.509998,39.128174,69600
2011-02-08,51.430000,52.169998,51.430000,51.970001,39.477615,65000
2011-02-09,51.459999,51.919998,51.200001,51.450001,39.271519,57500
2011-02-10,51.099998,51.990002,51.099998,51.299999,39.157021,38300
2011-02-11,51.180000,52.380001,51.180000,52.180000,39.828716,38300
2011-02-14,52.080002,52.240002,51.910000,52.110001,39.775295,34300
2011-02-15,51.910000,52.259998,51.220001,51.240002,39.111233,73900
2011-02-16,51.369999,51.570000,50.650002,51.349998,39.195198,93500
2011-02-17,51.110001,51.439999,50.599998,51.320000,39.172298,42700
2011-02-18,51.450001,51.700001,51.250000,51.619999,39.401276,47500
2011-02-22,51.130001,51.650002,50.400002,50.480000,38.531128,107000
2011-02-23,50.660000,50.799999,50.080002,50.419998,38.485336,157400
2011-02-24,50.490002,50.590000,50.080002,50.369999,38.447159,97900
2011-02-25,50.810001,51.459999,50.430000,51.439999,39.263889,55100
2011-02-28,51.410000,51.790001,51.279999,51.349998,39.195198,110700
2011-03-01,50.470001,51.320000,50.230000,50.730000,38.721951,137000
2011-03-02,50.840000,51.290001,50.500000,51.200001,39.080681,98100
2011-03-03,51.599998,52.169998,51.599998,51.959999,39.660797,63800
2011-03-04,52.000000,52.000000,51.560001,51.830002,39.561569,112400
2011-03-07,52.000000,52.189999,51.540001,51.669998,39.439442,46500
2011-03-08,51.669998,52.680000,51.669998,52.509998,40.080627,90200
2011-03-09,52.279999,52.939999,52.279999,52.680000,40.210373,43600
2011-03-10,52.259998,52.259998,51.619999,51.889999,39.607376,84300
2011-03-11,51.880001,52.400002,51.709999,52.290001,39.912693,65500
2011-03-14,51.950001,52.209999,51.950001,51.990002,39.683685,107200
2011-03-15,50.759998,51.889999,50.759998,51.560001,39.355488,142400
2011-03-16,51.590000,51.689999,50.970001,51.220001,39.095951,101600
2011-03-17,51.540001,51.860001,50.830002,51.299999,39.157021,70500
2011-03-18,51.779999,52.240002,51.529999,51.660000,39.431812,184900
2011-03-21,52.290001,52.580002,51.570000,52.139999,39.798199,103000
2011-03-22,52.189999,52.290001,51.570000,51.799999,39.538670,120200
2011-03-23,51.720001,51.770000,51.000000,51.410000,39.240993,112800
2011-03-24,51.630001,51.630001,50.820000,51.160000,39.050171,36100
2011-03-25,51.220001,51.830002,50.910000,50.959999,38.897503,82700
2011-03-28,51.259998,51.259998,50.619999,50.740002,38.729576,57500
2011-03-29,50.810001,51.029999,50.619999,50.849998,38.813538,41800
2011-03-30,50.959999,51.709999,50.910000,51.630001,39.408920,81600
2011-03-31,51.470001,51.799999,51.389999,51.680000,39.447071,29700
2011-04-01,52.099998,52.250000,51.680000,52.250000,39.882153,50600
2011-04-04,52.230000,52.439999,52.070000,52.189999,39.836357,25000
2011-04-05,52.049999,52.060001,51.570000,51.720001,39.477619,66400
2011-04-06,51.759998,52.830002,51.630001,52.820000,40.317242,42500
2011-04-07,52.799999,52.799999,52.310001,52.369999,39.973759,47000
2011-04-08,52.400002,52.500000,52.099998,52.099998,39.767666,72800
2011-04-11,52.080002,52.259998,51.980000,51.990002,39.683685,54600
2011-04-12,51.790001,52.040001,51.790001,51.919998,39.630257,41600
2011-04-13,52.189999,52.389999,51.130001,51.130001,39.027267,32800
2011-04-14,50.930000,51.049999,50.820000,51.029999,38.950939,30300
2011-04-15,51.169998,51.410000,51.009998,51.299999,39.157021,36900
2011-04-18,50.939999,51.279999,50.570000,50.590000,38.615082,28700
2011-04-19,50.759998,50.759998,50.099998,50.180000,38.302135,34800
2011-04-20,50.820000,50.820000,50.130001,50.500000,38.546387,33800
2011-04-21,50.619999,50.740002,50.150002,50.660000,38.668522,27300
2011-04-25,50.700001,51.160000,50.450001,51.150002,39.042530,68900
2011-04-26,51.200001,52.090000,50.230000,51.860001,39.584469,49200
2011-04-27,52.099998,53.150002,51.349998,53.150002,40.569115,46000
2011-04-28,53.160000,54.250000,53.160000,54.000000,41.217918,78000
2011-04-29,54.000000,54.000000,53.360001,53.779999,41.049995,60000
2011-05-02,54.000000,54.200001,53.750000,54.119999,41.309513,105000
2011-05-03,54.130001,54.520000,53.959999,54.349998,41.485069,42000
2011-05-04,54.220001,54.220001,53.630001,53.869999,41.118698,43100
2011-05-05,53.709999,53.799999,53.060001,53.250000,40.645458,23100
2011-05-06,53.700001,53.980000,53.029999,53.110001,40.538593,17000
2011-05-09,53.230000,53.230000,52.880001,53.009998,40.462265,34000
2011-05-10,53.180000,53.840000,53.169998,53.840000,41.095795,20900
2011-05-11,53.520000,53.549999,52.910000,53.090000,40.731373,17800
2011-05-12,53.009998,53.849998,51.130001,53.740002,41.230061,26700
2011-05-13,53.820000,53.849998,52.779999,52.919998,40.600945,23000
2011-05-16,52.439999,53.299999,52.330002,53.110001,40.746716,46000
2011-05-17,53.009998,53.520000,52.689999,53.430000,40.992207,43800
2011-05-18,53.520000,53.610001,53.099998,53.410000,40.976875,29500
2011-05-19,53.490002,53.660000,53.110001,53.240002,40.846439,62700
2011-05-20,53.250000,53.389999,52.779999,52.830002,40.531895,69300
2011-05-23,52.419998,52.689999,51.720001,51.740002,39.695625,39800
2011-05-24,52.110001,52.139999,51.590000,52.110001,39.979500,33700
2011-05-25,52.099998,52.529999,51.799999,52.310001,40.132938,62400
2011-05-26,52.270000,52.360001,51.939999,52.330002,40.148289,67200
2011-05-27,52.430000,52.619999,52.360001,52.450001,40.240345,28900
2011-05-31,52.830002,53.110001,52.430000,53.009998,40.669994,78700
2011-06-01,52.970001,52.990002,52.250000,52.279999,40.109917,235000
2011-06-02,52.400002,52.799999,52.130001,52.529999,40.301723,99600
2011-06-03,52.080002,52.380001,52.009998,52.150002,40.010185,90000
2011-06-06,52.000000,52.009998,51.369999,51.660000,39.634251,164300
2011-06-07,51.910000,51.990002,51.320000,51.419998,39.450123,63000
2011-06-08,51.250000,51.419998,50.810001,50.900002,39.051170,109600
2011-06-09,51.160000,51.580002,50.720001,51.520000,39.526836,82700
2011-06-10,51.450001,51.580002,50.759998,51.130001,39.227631,100600
2011-06-13,51.250000,51.570000,50.840000,51.450001,39.473133,37400
2011-06-14,51.830002,52.240002,51.560001,51.849998,39.780029,48100
2011-06-15,51.540001,51.779999,51.250000,51.470001,39.488472,83000
2011-06-16,51.480000,52.160000,51.369999,52.099998,39.971832,45500
2011-06-17,52.529999,52.939999,52.119999,52.169998,40.025543,71600
2011-06-20,52.310001,53.250000,52.279999,53.110001,40.746716,75300
2011-06-21,53.310001,53.709999,53.080002,53.669998,41.176334,55600
2011-06-22,53.650002,53.790001,53.029999,53.060001,40.708359,84400
2011-06-23,52.279999,52.980000,51.869999,52.180000,40.033199,99800
2011-06-24,52.240002,52.299999,51.840000,51.980000,39.879761,143500
2011-06-27,52.000000,52.889999,51.880001,52.820000,40.524223,64300
2011-06-28,53.000000,53.450001,52.720001,53.360001,40.938515,50900
2011-06-29,53.619999,54.160000,53.209999,54.080002,41.490910,72100
2011-06-30,54.279999,54.770000,53.860001,54.770000,42.020294,85000
2011-07-01,54.610001,55.799999,54.610001,55.730000,42.756817,73600
2011-07-05,55.730000,55.730000,54.939999,55.320000,42.442242,57400
2011-07-06,55.330002,55.509998,54.709999,55.509998,42.588028,67800
2011-07-07,55.700001,56.000000,55.400002,55.849998,42.848877,42400
2011-07-08,55.369999,55.529999,54.919998,55.349998,42.465263,73800
2011-07-11,54.790001,55.230000,54.619999,54.849998,42.081665,71900
2011-07-12,54.720001,55.709999,54.720001,55.000000,42.196747,63200
2011-07-13,55.220001,55.689999,54.980000,55.220001,42.365532,34200
2011-07-14,55.419998,55.630001,54.080002,54.279999,41.644352,61600
2011-07-15,54.470001,54.619999,53.619999,53.889999,41.345142,56400
2011-07-18,53.790001,53.830002,52.810001,53.240002,40.846439,38700
2011-07-19,53.529999,54.259998,53.189999,54.130001,41.529274,44000
2011-07-20,54.299999,54.889999,54.130001,54.459999,41.782444,37800
2011-07-21,54.740002,55.459999,54.740002,55.450001,42.541985,47600
2011-07-22,55.330002,55.349998,54.509998,55.139999,42.304153,47800
2011-07-25,54.840000,55.279999,54.189999,55.029999,42.219753,74100
2011-07-26,55.169998,55.169998,54.299999,54.509998,41.820812,56500
2011-07-27,54.720001,54.720001,53.240002,53.349998,40.930847,104000
2011-07-28,54.660000,54.660000,53.779999,53.970001,41.406513,54700
2011-07-29,53.759998,54.799999,53.410000,54.459999,41.782444,81900
2011-08-01,54.970001,54.970001,53.630001,53.990002,41.421864,77200
