Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,15.400000,15.750000,15.050000,15.050000,11.881127,1924557
2010-11-02,15.260000,15.400000,14.560000,14.630000,11.549556,1744743
2010-11-03,14.700000,14.980000,14.070000,14.280000,11.273255,3893243
2010-11-04,14.700000,15.050000,14.490000,14.980000,11.825864,5498600
2010-11-05,14.910000,15.610000,14.560000,14.770000,11.660083,6403343
2010-11-08,14.770000,14.840000,14.210000,14.280000,11.273255,3373486
2010-11-09,14.350000,14.560000,13.930000,14.070000,11.107469,4240743
2010-11-10,14.000000,15.330000,13.580000,15.190000,11.991647,7566957
2010-11-11,14.980000,15.400000,14.560000,14.630000,11.549556,3132086
2010-11-12,14.490000,14.700000,14.140000,14.350000,11.328513,2824386
2010-11-15,14.770000,15.050000,14.490000,14.700000,11.604821,2036114
2010-11-16,14.560000,14.560000,14.000000,14.070000,11.107469,1896471
2010-11-17,14.210000,14.490000,14.070000,14.350000,11.328513,2213757
2010-11-18,14.700000,14.700000,14.140000,14.420000,11.383776,2067043
2010-11-19,14.350000,14.350000,14.070000,14.210000,11.217994,1601571
2010-11-22,14.210000,14.280000,14.000000,14.210000,11.217994,1304986
2010-11-23,14.140000,14.210000,13.790000,14.000000,11.052213,1934700
2010-11-24,14.140000,14.140000,13.720000,13.860000,10.941688,1375443
2010-11-26,13.790000,14.070000,13.720000,13.720000,10.831167,415071
2010-11-29,13.790000,14.420000,13.650000,14.280000,11.273255,1585286
2010-11-30,14.070000,14.350000,13.860000,14.210000,11.217994,1692300
2010-12-01,14.420000,14.700000,14.280000,14.700000,11.604821,1340971
2010-12-02,14.700000,15.680000,14.700000,15.680000,12.378473,2167971
2010-12-03,15.330000,15.960000,15.190000,15.820000,12.488997,2043229
2010-12-06,15.680000,16.030001,15.610000,15.890000,12.544258,779729
2010-12-07,16.100000,16.170000,15.610000,15.820000,12.488997,1118771
2010-12-08,15.820000,16.100000,15.680000,16.100000,12.710043,1245614
2010-12-09,16.240000,17.080000,16.100000,16.799999,13.262652,3562343
2010-12-10,16.870001,16.940001,16.450001,16.730000,13.207392,1144443
2010-12-13,16.940001,16.940001,16.450001,16.870001,13.317914,1852271
2010-12-14,16.870001,17.010000,16.660000,17.010000,13.484385,1240400
2010-12-15,16.870001,17.360001,16.870001,16.870001,13.373407,1600157
2010-12-16,17.010000,17.500000,16.870001,17.430000,13.817338,1633514
2010-12-17,17.570000,18.760000,17.500000,17.780001,14.094792,3778557
2010-12-20,17.990000,17.990000,17.430000,17.570000,13.928313,2289471
2010-12-21,17.570000,17.920000,17.500000,17.850000,14.150286,2136914
2010-12-22,18.059999,18.549999,17.990000,18.549999,14.705196,4535971
2010-12-23,18.620001,19.180000,18.340000,18.830000,14.927163,2291871
2010-12-27,18.900000,19.320000,18.830000,19.110001,15.149127,1665643
2010-12-28,19.250000,19.320000,18.830000,18.830000,14.927163,1429257
2010-12-29,18.969999,19.110001,18.690001,18.760000,14.871675,1115829
2010-12-30,18.830000,19.110001,18.059999,18.270000,14.483228,1752814
2010-12-31,18.200001,18.690001,18.059999,18.480000,14.649706,803414
2011-01-03,18.760000,20.299999,18.690001,19.110001,15.149127,4471057
2011-01-04,19.320000,19.320000,18.549999,19.110001,15.149127,2407571
2011-01-05,18.969999,19.740000,18.900000,18.900000,14.982648,1700443
2011-01-06,19.250000,19.320000,18.900000,18.900000,14.982648,1349014
2011-01-07,19.110001,19.180000,17.709999,17.850000,14.150286,2223257
2011-01-10,17.850000,18.200001,17.500000,18.059999,14.316756,1290329
2011-01-11,18.200001,18.830000,18.200001,18.830000,14.927163,1791700
2011-01-12,19.040001,19.320000,18.620001,19.320000,15.315600,1910243
2011-01-13,19.250000,19.459999,18.830000,19.459999,15.426581,1469614
2011-01-14,19.320000,19.600000,19.110001,19.389999,15.371094,1574557
2011-01-18,19.320000,20.510000,19.250000,20.370001,16.147970,2625386
2011-01-19,20.370001,20.510000,19.459999,19.809999,15.704046,3114714
2011-01-20,19.459999,20.580000,19.250000,20.230000,16.036987,2930600
2011-01-21,20.370001,20.930000,19.879999,20.160000,15.981499,2192129
2011-01-24,20.230000,20.299999,19.950001,20.299999,16.092482,1746229
2011-01-25,20.090000,20.090000,19.320000,19.600000,15.537566,2348143
2011-01-26,19.740000,19.809999,18.969999,19.180000,15.204616,868114
2011-01-27,19.180000,20.020000,19.040001,19.670000,15.593059,1932000
2011-01-28,19.740000,20.160000,19.459999,19.459999,15.426581,2641886
2011-01-31,19.389999,19.530001,18.200001,18.480000,14.649706,2775357
2011-02-01,18.620001,19.110001,18.270000,18.900000,14.982648,1519500
2011-02-02,18.760000,18.969999,18.549999,18.549999,14.705196,909514
2011-02-03,18.620001,19.110001,18.480000,19.040001,15.093638,934671
2011-02-04,19.110001,19.320000,18.900000,19.040001,15.093638,662086
2011-02-07,19.320000,20.230000,19.320000,19.950001,15.815026,1253843
2011-02-08,20.020000,20.160000,19.600000,20.160000,15.981499,1042500
2011-02-09,19.950001,20.160000,19.389999,19.600000,15.537566,1095943
2011-02-10,19.389999,19.670000,19.250000,19.530001,15.482078,584571
2011-02-11,19.389999,20.160000,19.320000,20.090000,15.926000,829129
2011-02-14,20.160000,20.160000,19.809999,20.090000,15.926000,819971
2011-02-15,19.950001,20.299999,19.950001,20.230000,16.036987,918300
2011-02-16,20.299999,20.510000,20.160000,20.230000,16.036987,1269529
2011-02-17,20.020000,20.160000,19.250000,19.530001,15.482078,1920029
2011-02-18,19.530001,19.670000,18.620001,19.040001,15.093638,1411971
2011-02-22,18.690001,18.830000,18.129999,18.549999,14.705196,1417000
2011-02-23,19.040001,19.180000,17.850000,17.850000,14.150286,4072071
2011-02-24,17.850000,17.990000,17.430000,17.500000,13.872827,3322900
2011-02-25,17.920000,18.410000,17.570000,17.920000,14.205771,2101214
2011-02-28,18.200001,19.040001,17.850000,17.850000,14.150286,2551171
2011-03-01,18.200001,18.480000,18.059999,18.200001,14.427742,1028943
2011-03-02,18.340000,18.480000,17.570000,17.780001,14.094792,1660900
2011-03-03,17.920000,18.200001,17.430000,17.850000,14.150286,1963686
2011-03-04,17.780001,17.920000,17.430000,17.709999,14.039301,1356814
2011-03-07,17.709999,17.850000,17.500000,17.570000,13.928313,666671
2011-03-08,17.780001,18.129999,17.709999,17.920000,14.205771,1736686
2011-03-09,17.920000,17.990000,17.780001,17.920000,14.205771,1429771
2011-03-10,17.639999,17.990000,17.570000,17.709999,14.039301,1064900
2011-03-11,17.850000,17.920000,17.709999,17.850000,14.150286,1443643
2011-03-14,17.709999,17.920000,17.500000,17.570000,13.928313,755457
2011-03-15,17.219999,17.500000,17.080000,17.360001,13.816889,1475514
2011-03-16,17.500000,17.709999,17.150000,17.360001,13.816889,1252471
2011-03-17,17.500000,17.709999,17.150000,17.360001,13.816889,824400
2011-03-18,17.639999,17.850000,17.360001,17.500000,13.928317,1369814
2011-03-21,17.780001,17.920000,17.500000,17.850000,14.206885,456786
2011-03-22,17.850000,18.129999,17.780001,17.780001,14.151174,331800
2011-03-23,17.780001,17.850000,17.500000,17.850000,14.206885,489000
2011-03-24,17.920000,17.990000,17.360001,17.500000,13.928317,1076429
2011-03-25,17.570000,17.709999,17.290001,17.290001,13.761179,829771
2011-03-28,17.290001,17.570000,17.290001,17.430000,13.872603,336429
2011-03-29,17.430000,17.570000,16.590000,16.799999,13.371185,1556814
2011-03-30,16.940001,16.940001,16.730000,16.799999,13.371185,757043
2011-03-31,16.799999,16.940001,16.660000,16.799999,13.371185,622457
2011-04-01,16.940001,17.780001,16.940001,17.639999,14.039742,1363900
2011-04-04,17.780001,18.059999,17.430000,17.500000,13.928317,989086
2011-04-05,17.500000,17.639999,17.150000,17.290001,13.761179,708829
2011-04-06,17.430000,18.200001,17.219999,18.129999,14.429738,749114
2011-04-07,18.200001,19.110001,18.059999,18.830000,14.986868,1944543
2011-04-08,18.340000,19.110001,18.340000,18.830000,14.986868,2138314
2011-04-11,18.760000,19.389999,18.760000,19.110001,15.209724,1323800
2011-04-12,19.040001,19.110001,18.549999,18.830000,14.986868,867586
2011-04-13,19.040001,19.040001,18.549999,18.620001,14.819731,906714
2011-04-14,18.549999,18.900000,18.270000,18.620001,14.819731,1106886
2011-04-15,18.760000,19.180000,18.620001,18.900000,15.042584,1047200
2011-04-18,18.620001,19.250000,18.620001,18.760000,14.931158,2039443
2011-04-19,18.969999,19.320000,18.129999,18.270000,14.541162,3317986
2011-04-20,18.620001,18.620001,17.500000,17.639999,14.039742,1280671
2011-04-21,17.639999,18.690001,17.570000,18.129999,14.429738,1651529
2011-04-25,18.059999,18.549999,17.709999,17.709999,14.095459,972614
2011-04-26,18.059999,18.200001,16.870001,17.290001,13.761179,3871429
2011-04-27,17.360001,17.850000,17.080000,17.570000,13.984030,1965400
2011-04-28,17.570000,17.639999,17.219999,17.500000,13.928317,641629
2011-04-29,17.709999,17.709999,17.219999,17.500000,13.928317,611357
2011-05-02,17.709999,18.059999,17.570000,17.639999,14.039742,894929
2011-05-03,17.570000,17.639999,17.360001,17.360001,13.816889,675000
2011-05-04,17.430000,17.990000,17.290001,17.500000,13.928317,4364329
2011-05-05,17.430000,17.570000,17.080000,17.219999,13.705464,1841886
2011-05-06,17.430000,17.500000,17.010000,17.010000,13.538325,1204114
2011-05-09,17.150000,17.150000,16.870001,16.940001,13.482614,620386
2011-05-10,17.080000,17.430000,16.940001,17.360001,13.816889,1208286
2011-05-11,17.500000,17.500000,17.080000,17.080000,13.594041,346786
2011-05-12,17.010000,17.080000,16.730000,16.799999,13.371185,748114
2011-05-13,16.870001,17.010000,16.730000,16.799999,13.371185,603057
2011-05-16,16.730000,16.870001,16.520000,16.520000,13.148333,706686
2011-05-17,16.660000,16.870001,16.450001,16.520000,13.148333,982071
2011-05-18,16.520000,17.080000,16.520000,16.799999,13.371185,922100
2011-05-19,17.010000,17.080000,16.590000,16.799999,13.371185,781343
2011-05-20,16.799999,16.870001,16.520000,16.590000,13.204044,847043
2011-05-23,16.450001,16.730000,16.379999,16.379999,13.036903,590243
2011-05-24,16.450001,16.660000,15.960000,16.660000,13.259756,1703100
2011-05-25,16.520000,16.799999,16.450001,16.520000,13.148333,1163057
2011-05-26,16.590000,16.870001,16.240000,16.870001,13.426900,1176471
2011-05-27,16.940001,16.940001,16.309999,16.590000,13.204044,1231357
2011-05-31,16.730000,16.799999,16.309999,16.660000,13.259756,1351386
2011-06-01,16.660000,16.660000,16.100000,16.100000,12.814054,1085386
2011-06-02,16.100000,16.240000,15.680000,15.890000,12.646913,922586
2011-06-03,15.750000,16.030001,15.470000,15.680000,12.479772,1161043
2011-06-06,15.680000,15.680000,14.980000,15.120000,12.034068,1089043
2011-06-07,15.120000,15.470000,14.980000,14.980000,11.922640,719971
2011-06-08,14.980000,15.120000,14.560000,14.560000,11.588361,1170500
2011-06-09,14.630000,15.120000,14.280000,14.980000,11.922640,1698100
2011-06-10,14.770000,15.190000,14.560000,14.560000,11.588361,1191671
2011-06-13,14.630000,14.910000,14.560000,14.840000,11.811214,494971
2011-06-14,15.120000,15.470000,14.840000,15.330000,12.259029,907729
2011-06-15,15.190000,15.330000,14.630000,14.770000,11.811215,649357
2011-06-16,14.770000,15.050000,14.630000,14.980000,11.979146,926886
2011-06-17,15.120000,16.240000,15.050000,16.030001,12.818809,2461557
2011-06-20,15.960000,16.379999,15.750000,16.309999,13.042714,917286
2011-06-21,16.450001,16.590000,16.030001,16.240000,12.986736,832171
2011-06-22,16.170000,16.240000,15.750000,15.960000,12.762828,641471
2011-06-23,15.680000,15.680000,14.910000,15.120000,12.091101,1167414
2011-06-24,15.190000,15.190000,14.490000,14.840000,11.867191,1133043
2011-06-27,14.980000,14.980000,14.210000,14.350000,11.475352,1551457
2011-06-28,14.420000,14.420000,13.930000,14.420000,11.531326,2010486
2011-06-29,14.490000,14.700000,14.280000,14.630000,11.699258,1461271
2011-06-30,14.630000,14.770000,14.350000,14.560000,11.643279,1314986
2011-07-01,14.630000,15.400000,14.350000,15.190000,12.147076,1591943
2011-07-05,15.190000,15.260000,14.350000,14.420000,11.531326,1118329
2011-07-06,14.490000,14.630000,14.210000,14.490000,11.587303,2182343
2011-07-07,14.630000,14.980000,14.560000,14.910000,11.923172,634457
2011-07-08,14.490000,14.700000,14.350000,14.490000,11.587303,736957
2011-07-11,14.350000,14.490000,14.280000,14.350000,11.475352,799614
2011-07-12,14.420000,14.700000,14.350000,14.350000,11.475352,861600
2011-07-13,14.420000,14.840000,14.420000,14.630000,11.699258,1001114
2011-07-14,14.630000,14.840000,14.280000,14.560000,11.643279,1083314
2011-07-15,14.630000,14.700000,14.350000,14.420000,11.531326,960614
2011-07-18,14.420000,14.630000,13.930000,14.000000,11.195462,688329
2011-07-19,14.070000,14.350000,13.860000,13.860000,11.083507,1077414
