Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,29.639999,29.680000,29.389999,29.549999,17.371754,154200
2010-04-09,29.540001,29.565001,29.344999,29.450001,17.312958,118000
2010-04-12,29.389999,29.485001,29.180000,29.415001,17.292385,179800
2010-04-13,29.330000,29.475000,29.184999,29.420000,17.295328,116000
2010-04-14,29.625000,30.145000,29.615000,30.129999,17.712723,251600
2010-04-15,30.014999,30.170000,29.930000,30.059999,17.671570,165600
2010-04-16,30.055000,30.165001,29.655001,29.705000,17.462868,308400
2010-04-19,29.490000,29.980000,29.450001,29.950001,17.606905,412400
2010-04-20,30.115000,30.230000,29.795000,30.230000,17.771503,143800
2010-04-21,30.190001,30.330000,30.084999,30.285000,17.803839,103600
2010-04-22,30.030001,30.475000,29.924999,30.450001,17.900843,110200
2010-04-23,30.495001,30.700001,30.270000,30.690001,18.041927,129800
2010-04-26,30.635000,30.910000,30.434999,30.495001,17.927292,181200
2010-04-27,30.305000,30.680000,29.995001,30.065001,17.674511,282800
2010-04-28,30.195000,30.625000,30.125000,30.410000,17.877325,193200
2010-04-29,30.580000,31.075001,30.309999,31.045000,18.250622,224400
2010-04-30,31.139999,31.264999,30.445000,30.475000,17.915535,286200
2010-05-03,30.615000,30.805000,30.440001,30.750000,18.077202,210600
2010-05-04,30.389999,30.465000,29.775000,29.924999,17.592207,307400
2010-05-05,29.535000,30.190001,29.535000,29.860001,17.553993,265200
2010-05-06,29.750000,30.070000,28.209999,28.930000,17.007267,307600
2010-05-07,28.924999,28.924999,27.875000,28.400000,16.695696,418200
2010-05-10,29.400000,29.760000,29.209999,29.690001,17.454048,332000
2010-05-11,29.280001,30.139999,29.280001,29.905001,17.580450,239600
2010-05-12,29.959999,30.840000,29.930000,30.825001,18.121292,322000
2010-05-13,30.725000,31.000000,30.620001,30.754999,18.080143,280000
2010-05-14,30.590000,30.620001,30.055000,30.344999,17.839106,186800
2010-05-17,30.459999,30.629999,29.995001,30.584999,17.980207,290200
2010-05-18,30.895000,30.985001,29.969999,30.094999,17.692139,279200
2010-05-19,29.965000,30.495001,29.719999,29.905001,17.580450,221800
2010-05-20,29.370001,29.629999,28.965000,29.010000,17.054296,384600
2010-05-21,28.525000,29.105000,28.379999,29.065001,17.086628,461200
2010-05-24,28.950001,29.355000,28.584999,28.715000,16.880869,278000
2010-05-25,28.020000,28.910000,28.000000,28.860001,16.966116,505400
2010-05-26,29.030001,29.305000,28.795000,28.900000,16.989634,364000
2010-05-27,29.525000,29.855000,29.200001,29.790001,17.512840,309800
2010-05-28,29.725000,29.775000,29.420000,29.430000,17.301203,211400
2010-06-01,29.245001,29.584999,28.760000,28.764999,16.910269,343000
2010-06-02,28.850000,29.655001,28.660000,29.639999,17.424654,449800
2010-06-03,29.545000,29.780001,29.455000,29.575001,17.386452,245400
2010-06-04,29.000000,29.184999,28.465000,28.530001,16.772121,340400
2010-06-07,28.655001,28.969999,28.355000,28.500000,16.754480,302200
2010-06-08,28.584999,28.690001,28.075001,28.615000,16.822086,281800
2010-06-09,28.805000,28.805000,28.235001,28.325001,16.651604,290200
2010-06-10,28.725000,29.115000,28.440001,29.094999,17.104263,352200
2010-06-11,28.705000,29.680000,28.705000,29.660000,17.436415,218000
2010-06-14,29.959999,29.959999,29.350000,29.405001,17.286512,281200
2010-06-15,29.475000,29.995001,29.344999,29.905001,17.580450,300200
2010-06-16,29.665001,29.889999,29.615000,29.684999,17.451111,171200
2010-06-17,29.844999,29.844999,29.504999,29.745001,17.486382,172800
2010-06-18,29.920000,29.920000,29.545000,29.754999,17.492266,330600
2010-06-21,29.990000,30.045000,29.469999,29.530001,17.359993,232800
2010-06-22,29.639999,30.000000,29.350000,29.385000,17.274755,199600
2010-06-23,29.370001,29.709999,29.219999,29.465000,17.321781,270200
2010-06-24,29.309999,29.700001,29.084999,29.150000,17.136599,342000
2010-06-25,29.260000,29.920000,29.010000,29.920000,17.589264,540200
2010-06-28,29.885000,30.000000,29.650000,29.815001,17.527533,195800
2010-06-29,29.305000,29.500000,28.690001,28.860001,16.966116,322600
2010-06-30,28.924999,28.950001,28.365000,28.379999,16.683937,408200
2010-07-01,28.480000,28.480000,27.750000,28.125000,16.534027,199600
2010-07-02,28.285000,28.360001,27.885000,28.070000,16.501692,150200
2010-07-06,28.365000,28.575001,27.910000,28.100000,16.519327,323600
2010-07-07,28.254999,29.165001,28.250000,29.125000,17.121906,316800
2010-07-08,29.250000,29.549999,29.090000,29.415001,17.292385,419000
2010-07-09,29.434999,29.805000,29.370001,29.799999,17.518717,169200
2010-07-12,29.745001,29.805000,29.405001,29.480000,17.330603,130800
2010-07-13,29.895000,30.350000,29.590000,30.264999,17.792084,304400
2010-07-14,30.129999,30.320000,29.915001,30.065001,17.674511,173200
2010-07-15,30.129999,30.129999,29.540001,29.895000,17.574572,197000
2010-07-16,29.629999,29.629999,29.025000,29.129999,17.124844,293600
2010-07-19,29.195000,29.215000,28.629999,29.045000,17.074873,177600
2010-07-20,28.709999,29.465000,28.635000,29.440001,17.307083,178800
2010-07-21,29.600000,29.629999,28.809999,28.834999,16.951418,194000
2010-07-22,29.275000,29.605000,29.200001,29.520000,17.354116,220000
2010-07-23,29.445000,30.000000,29.375000,29.840000,17.542233,229000
2010-07-26,29.865000,30.270000,29.660000,30.129999,17.712723,215000
2010-07-27,30.315001,30.445000,29.940001,30.120001,17.706839,254000
2010-07-28,30.035000,30.235001,29.605000,29.620001,17.412903,148000
2010-07-29,29.860001,30.105000,29.305000,29.745001,17.486382,141600
2010-07-30,29.420000,30.040001,29.315001,29.754999,17.492266,132800
2010-08-02,30.245001,30.250000,29.605000,29.834999,17.539295,323000
2010-08-03,29.745001,30.129999,29.504999,29.535000,17.362938,156600
2010-08-04,29.645000,30.004999,29.514999,29.709999,17.465811,164600
2010-08-05,29.525000,29.590000,29.129999,29.165001,17.145418,336600
2010-08-06,28.875000,29.219999,28.440001,28.684999,16.863239,412600
2010-08-09,28.875000,29.059999,28.674999,28.995001,17.045483,276800
2010-08-10,28.665001,28.730000,28.305000,28.495001,16.751539,455800
2010-08-11,28.184999,28.184999,27.740000,27.760000,16.319452,503200
2010-08-12,27.570000,27.875000,27.389999,27.730000,16.301817,238800
2010-08-13,27.584999,27.719999,27.379999,27.379999,16.096056,238400
2010-08-16,27.290001,27.475000,27.110001,27.385000,16.098995,431800
2010-08-17,27.610001,27.645000,27.299999,27.459999,16.143089,729400
2010-08-18,27.334999,27.434999,27.055000,27.245001,16.016691,845600
2010-08-19,27.165001,27.165001,26.520000,26.605000,15.640454,724800
2010-08-20,26.495001,26.495001,26.139999,26.245001,15.428825,808600
2010-08-23,26.334999,26.490000,25.719999,26.235001,15.422941,725800
2010-08-24,25.915001,26.445000,25.730000,26.125000,15.358273,630800
2010-08-25,25.959999,26.625000,25.775000,26.575001,15.622817,392000
2010-08-26,26.629999,26.650000,26.334999,26.365000,15.499364,237000
2010-08-27,26.540001,26.825001,26.084999,26.799999,15.755086,342200
2010-08-30,26.684999,26.775000,26.360001,26.375000,15.505245,254800
2010-08-31,26.270000,26.620001,26.010000,26.475000,15.564029,362600
2010-09-01,26.885000,27.485001,26.785000,27.485001,16.157785,744600
2010-09-02,27.520000,27.520000,27.275000,27.465000,16.146030,476400
2010-09-03,27.790001,27.980000,27.445000,27.950001,16.431147,472000
2010-09-07,27.834999,27.879999,27.174999,27.235001,16.010817,713400
2010-09-08,27.389999,27.555000,27.195000,27.365000,16.087240,844600
2010-09-09,27.645000,27.850000,27.465000,27.805000,16.345907,349800
2010-09-10,27.840000,28.049999,27.830000,27.959999,16.437025,287800
2010-09-13,28.235001,28.549999,28.030001,28.490000,16.748600,466600
2010-09-14,28.424999,28.660000,28.330000,28.445000,16.722143,358600
2010-09-15,28.305000,28.799999,28.260000,28.719999,16.883816,339000
2010-09-16,28.575001,28.620001,28.325001,28.535000,16.775057,258600
2010-09-17,28.764999,29.084999,28.514999,28.790001,16.924959,615800
2010-09-20,28.860001,29.334999,28.709999,29.320000,17.236540,366200
2010-09-21,29.315001,29.344999,28.915001,28.940001,17.013145,277600
2010-09-22,28.850000,29.055000,28.695000,28.799999,16.930840,235600
2010-09-23,28.514999,28.799999,28.280001,28.285000,16.628088,342600
2010-09-24,28.665001,28.945000,28.565001,28.905001,16.992575,336200
2010-09-27,28.850000,28.879999,28.510000,28.575001,16.798569,278800
2010-09-28,28.700001,28.750000,28.200001,28.700001,16.872055,424000
2010-09-29,28.555000,28.934999,28.434999,28.834999,16.951418,213200
2010-09-30,29.025000,29.254999,28.715000,28.795000,16.927902,234000
2010-10-01,29.030001,29.065001,28.530001,28.625000,16.827965,384000
2010-10-04,28.530001,28.770000,28.330000,28.459999,16.730963,213000
2010-10-05,28.745001,28.750000,28.254999,28.674999,16.857357,462800
2010-10-06,28.594999,28.934999,28.500000,28.680000,16.860300,389800
2010-10-07,28.815001,28.924999,28.670000,28.745001,16.898510,267200
2010-10-08,28.805000,29.049999,28.695000,28.940001,17.013145,245800
2010-10-11,28.910000,28.990000,28.780001,28.834999,16.951418,140400
2010-10-12,28.815001,29.014999,28.715000,28.915001,16.998446,161800
2010-10-13,29.040001,29.424999,28.930000,29.245001,17.192448,215200
2010-10-14,29.120001,29.500000,29.030001,29.360001,17.260057,202800
2010-10-15,29.540001,29.665001,29.165001,29.174999,17.151287,295600
2010-10-18,29.245001,29.514999,29.180000,29.415001,17.292385,197000
2010-10-19,29.000000,29.480000,28.815001,28.975000,17.033722,236000
2010-10-20,29.065001,29.320000,28.990000,29.180000,17.154234,195400
2010-10-21,29.370001,29.455000,28.684999,29.030001,17.066053,229800
2010-10-22,29.090000,29.235001,28.715000,28.879999,16.977873,164200
2010-10-25,29.100000,29.389999,28.940001,29.160000,17.142477,225200
2010-10-26,28.990000,29.299999,28.930000,29.049999,17.077810,142800
2010-10-27,28.920000,29.004999,28.715000,28.940001,17.013145,230200
2010-10-28,29.145000,29.315001,28.715000,28.785000,16.922026,130400
2010-10-29,28.674999,28.924999,28.655001,28.745001,16.898510,149200
2010-11-01,28.860001,29.219999,28.469999,28.705000,16.874994,263000
2010-11-02,29.035000,29.200001,28.715000,29.174999,17.151287,324200
2010-11-03,29.180000,29.410000,28.885000,29.145000,17.133663,158600
2010-11-04,29.555000,30.120001,29.280001,30.115000,17.703903,346600
2010-11-05,30.000000,30.385000,29.955000,30.365000,17.850872,235600
2010-11-08,30.290001,30.400000,30.030001,30.330000,17.830288,156800
2010-11-09,30.280001,30.330000,29.655001,29.770000,17.501081,149600
2010-11-10,29.870001,30.139999,29.690001,30.129999,17.712723,145400
2010-11-11,29.905001,30.139999,29.840000,30.025000,17.650991,135200
2010-11-12,29.785000,30.055000,29.730000,29.745001,17.486382,164200
2010-11-15,29.889999,30.170000,29.764999,29.969999,17.618662,111400
2010-11-16,29.760000,29.830000,29.219999,29.430000,17.301203,184600
2010-11-17,29.445000,29.594999,29.205000,29.480000,17.330603,108200
2010-11-18,29.780001,30.219999,29.639999,30.010000,17.642172,160800
2010-11-19,29.820000,30.240000,29.820000,30.174999,17.739176,212400
2010-11-22,30.059999,30.350000,29.795000,30.295000,17.809721,228800
2010-11-23,29.980000,30.115000,29.735001,29.900000,17.577507,287600
2010-11-24,30.174999,30.299999,30.040001,30.250000,17.783268,255800
2010-11-26,30.014999,30.240000,29.940001,30.000000,17.636290,71400
2010-11-29,29.805000,29.875000,29.469999,29.770000,17.501081,150600
2010-11-30,29.465000,29.650000,29.280001,29.615000,17.409964,351000
2010-12-01,29.889999,30.315001,29.889999,30.084999,17.686266,275600
2010-12-02,30.045000,30.330000,29.959999,30.315001,17.821480,189200
2010-12-03,30.174999,30.400000,30.040001,30.350000,17.842049,122800
2010-12-06,30.174999,30.465000,30.080000,30.290001,17.806776,163400
2010-12-07,30.485001,30.730000,30.379999,30.415001,17.880259,168800
2010-12-08,30.549999,30.785000,30.520000,30.650000,18.018412,199800
2010-12-09,30.709999,30.969999,30.610001,30.875000,18.150686,197600
2010-12-10,30.865000,30.895000,30.684999,30.870001,18.147747,245600
2010-12-13,30.905001,30.950001,30.665001,30.684999,18.038990,208600
2010-12-14,30.809999,30.985001,30.645000,30.740000,18.071321,180600
2010-12-15,30.740000,31.155001,30.740000,30.875000,18.150686,383800
2010-12-16,30.920000,31.250000,30.900000,31.155001,18.315294,244000
2010-12-17,31.155001,31.170000,30.680000,30.780001,18.094839,798600
2010-12-20,30.865000,30.959999,30.600000,30.625000,18.003716,152800
2010-12-21,30.775000,30.924999,30.600000,30.875000,18.150686,176600
2010-12-22,30.930000,31.110001,30.875000,30.965000,18.203596,114600
2010-12-23,30.965000,31.059999,30.934999,30.959999,18.200655,220000
2010-12-27,30.844999,30.889999,30.754999,30.780001,18.094839,115600
2010-12-28,30.799999,30.844999,30.705000,30.815001,18.115416,84400
2010-12-29,30.855000,30.959999,30.780001,30.825001,18.121292,62400
2010-12-30,30.860001,30.860001,30.605000,30.620001,18.000780,112800
2010-12-31,30.600000,30.670000,30.299999,30.299999,17.812653,200600
2011-01-03,30.594999,30.815001,30.500000,30.670000,18.030174,180400
2011-01-04,30.775000,30.775000,30.195000,30.370001,17.853809,285400
2011-01-05,30.299999,30.365000,30.125000,30.305000,17.815596,231200
2011-01-06,30.264999,30.405001,30.139999,30.264999,17.792084,235200
2011-01-07,30.355000,30.375000,29.840000,30.135000,17.715654,440600
2011-01-10,29.950001,30.090000,29.705000,29.985001,17.627478,346800
2011-01-11,30.065001,30.155001,29.910000,29.955000,17.609833,160200
2011-01-12,30.225000,30.275000,29.985001,30.065001,17.674511,193400
2011-01-13,30.090000,30.125000,29.930000,30.115000,17.703903,165000
2011-01-14,30.129999,30.230000,30.035000,30.150000,17.724476,195200
2011-01-18,30.115000,30.145000,29.965000,30.110001,17.700962,313800
2011-01-19,30.030001,30.150000,29.615000,29.615000,17.409964,305200
2011-01-20,29.490000,29.850000,29.490000,29.559999,17.377632,305600
2011-01-21,29.719999,29.719999,29.245001,29.280001,17.213030,348200
2011-01-24,29.295000,29.745001,29.270000,29.725000,17.474632,440000
2011-01-25,29.590000,30.285000,29.549999,30.240000,17.777386,426200
2011-01-26,30.264999,30.320000,30.055000,30.174999,17.739176,279600
2011-01-27,30.080000,30.209999,30.035000,30.129999,17.712723,282800
2011-01-28,30.090000,30.090000,29.440001,29.450001,17.312958,297600
2011-01-31,29.490000,29.715000,29.320000,29.334999,17.245358,253400
2011-02-01,29.455000,29.790001,29.379999,29.594999,17.398197,234800
2011-02-02,29.465000,29.730000,29.465000,29.559999,17.377632,158800
2011-02-03,29.495001,29.850000,29.315001,29.785000,17.509901,252000
2011-02-04,29.735001,29.760000,29.580000,29.715000,17.468750,191400
2011-02-07,29.709999,29.870001,29.660000,29.785000,17.509901,184600
2011-02-08,29.719999,29.850000,29.570000,29.770000,17.501081,141800
2011-02-09,29.594999,29.750000,29.504999,29.680000,17.448175,185800
2011-02-10,29.490000,29.610001,29.400000,29.465000,17.321781,172600
2011-02-11,29.370001,29.590000,29.264999,29.530001,17.359993,161800
2011-02-14,29.475000,29.500000,29.250000,29.254999,17.198330,264600
2011-02-15,29.225000,29.305000,28.895000,28.980000,17.036663,314800
2011-02-16,29.049999,29.150000,29.000000,29.110001,17.113081,183600
2011-02-17,29.075001,29.184999,29.049999,29.129999,17.124844,327600
2011-02-18,29.174999,29.504999,29.025000,29.469999,17.324720,500800
2011-02-22,29.334999,29.575001,29.299999,29.495001,17.339418,436600
2011-02-23,29.465000,29.799999,29.365000,29.615000,17.409964,431200
2011-02-24,30.655001,32.330002,30.655001,31.455000,18.491652,796800
2011-02-25,31.209999,32.040001,31.209999,32.040001,18.835560,512400
2011-02-28,32.119999,32.125000,31.615000,31.665001,18.615114,509800
2011-03-01,31.735001,31.865000,31.420000,31.610001,18.582781,404200
2011-03-02,31.584999,31.834999,31.240000,31.334999,18.421106,240400
2011-03-03,31.535000,31.870001,31.424999,31.799999,18.694473,289400
2011-03-04,31.805000,31.805000,31.379999,31.615000,18.585716,222600
2011-03-07,31.665001,31.730000,31.205000,31.344999,18.426989,210200
2011-03-08,31.420000,31.959999,31.180000,31.850000,18.723869,209600
2011-03-09,31.735001,32.049999,31.735001,31.955000,18.785593,253200
2011-03-10,31.709999,31.785000,31.280001,31.400000,18.459322,317800
2011-03-11,31.320000,31.365000,30.889999,31.084999,18.274139,241600
2011-03-14,30.850000,31.225000,30.795000,31.155001,18.315294,258200
2011-03-15,30.615000,30.924999,30.565001,30.725000,18.062511,207800
2011-03-16,30.655001,30.975000,30.584999,30.730000,18.065443,301400
2011-03-17,31.129999,31.174999,30.674999,30.790001,18.100716,209400
2011-03-18,30.945000,31.080000,30.660000,30.855000,18.138929,419000
2011-03-21,31.160000,31.285000,31.004999,31.285000,18.391716,172800
2011-03-22,31.325001,31.555000,31.205000,31.240000,18.365261,136000
2011-03-23,31.160000,31.295000,30.934999,31.170000,18.324108,200400
2011-03-24,31.285000,31.290001,31.025000,31.139999,18.306477,115800
2011-03-25,31.260000,31.605000,30.995001,31.215000,18.350565,130600
2011-03-28,31.360001,31.475000,31.225000,31.334999,18.421106,130200
2011-03-29,31.235001,31.235001,30.950001,31.135000,18.303534,195000
2011-03-30,31.170000,31.660000,31.129999,31.575001,18.562202,124200
2011-03-31,31.549999,31.844999,31.520000,31.684999,18.626862,168000
2011-04-01,31.750000,31.910000,31.665001,31.754999,18.668018,159400
2011-04-04,31.865000,32.000000,31.815001,31.934999,18.773838,150600
2011-04-05,31.969999,31.975000,31.740000,31.770000,18.676838,117600
2011-04-06,31.924999,31.969999,31.840000,31.920000,18.765018,117000
2011-04-07,31.995001,32.230000,31.830000,32.009998,18.817926,200200
2011-04-08,32.180000,32.384998,31.510000,31.594999,18.573959,236000
2011-04-11,31.545000,32.080002,31.475000,31.855000,18.726810,208800
2011-04-12,31.735001,31.889999,31.315001,31.375000,18.444622,145000
2011-04-13,31.445000,31.490000,31.035000,31.250000,18.371141,134000
2011-04-14,31.045000,31.295000,30.900000,31.290001,18.394655,208200
2011-04-15,31.230000,31.469999,31.094999,31.389999,18.453444,186200
2011-04-18,31.129999,31.450001,30.965000,31.410000,18.465197,299600
2011-04-19,31.530001,31.530001,31.330000,31.395000,18.456387,331600
2011-04-20,31.790001,31.790001,31.514999,31.660000,18.612167,222600
2011-04-21,31.879999,31.879999,31.639999,31.725000,18.650381,118600
2011-04-25,31.620001,31.750000,31.500000,31.709999,18.641562,146600
2011-04-26,31.815001,32.360001,31.775000,32.145000,18.897289,348600
2011-04-27,32.139999,32.365002,32.075001,32.325001,19.003109,436200
2011-04-28,32.349998,33.060001,32.349998,33.005001,19.402863,427600
2011-04-29,33.115002,33.419998,33.064999,33.200001,19.517500,322600
2011-05-02,33.345001,33.439999,33.275002,33.375000,19.620375,354200
2011-05-03,33.275002,33.450001,33.145000,33.334999,19.596857,313800
2011-05-04,33.419998,33.419998,33.055000,33.195000,19.514559,280000
2011-05-05,33.139999,33.900002,33.139999,33.230000,19.535128,473200
2011-05-06,33.459999,33.544998,33.180000,33.330002,19.593925,624400
2011-05-09,33.279999,33.404999,33.154999,33.345001,19.602743,188400
2011-05-10,33.540001,33.994999,33.439999,33.970001,19.970165,310200
2011-05-11,33.955002,34.095001,33.700001,33.820000,19.881983,437000
2011-05-12,33.665001,34.669998,33.605000,34.645000,20.366987,494400
2011-05-13,34.674999,34.834999,34.415001,34.490002,20.275862,664600
2011-05-16,34.325001,34.610001,34.185001,34.450001,20.252344,477200
2011-05-17,34.285000,34.514999,34.189999,34.490002,20.275862,611400
2011-05-18,34.505001,34.680000,34.419998,34.680000,20.387558,490200
2011-05-19,34.860001,34.869999,34.615002,34.674999,20.384617,615600
2011-05-20,34.540001,34.775002,34.455002,34.599998,20.340523,382400
2011-05-23,34.180000,34.305000,34.040001,34.165001,20.084801,219000
2011-05-24,34.320000,34.794998,34.320000,34.419998,20.234709,474600
2011-05-25,34.299999,34.654999,34.299999,34.435001,20.243530,307400
2011-05-26,34.424999,34.744999,34.244999,34.685001,20.390493,219200
2011-05-27,34.755001,34.939999,34.625000,34.779999,20.446344,200200
2011-05-31,35.000000,35.154999,34.744999,35.154999,20.666796,467400
2011-06-01,35.014999,35.125000,34.865002,34.919998,20.528646,613800
2011-06-02,34.919998,34.939999,34.529999,34.605000,20.343466,415000
2011-06-03,34.275002,34.535000,34.174999,34.235001,20.125948,299600
2011-06-06,34.325001,34.615002,34.070000,34.410000,20.228828,388400
2011-06-07,34.590000,34.665001,34.230000,34.485001,20.272921,344200
2011-06-08,34.334999,34.564999,34.270000,34.325001,20.178860,276600
2011-06-09,34.465000,34.520000,34.115002,34.195000,20.102440,400800
2011-06-10,34.084999,34.084999,33.750000,33.849998,19.899616,340200
2011-06-13,33.959999,34.165001,33.750000,34.025002,20.002499,217400
2011-06-14,34.285000,34.435001,34.025002,34.305000,20.167109,256800
2011-06-15,34.150002,34.305000,34.000000,34.090000,20.040709,320800
2011-06-16,34.154999,34.285000,34.000000,34.145000,20.073042,309200
2011-06-17,34.384998,34.384998,33.810001,33.945000,19.955465,408000
2011-06-20,33.955002,34.310001,33.869999,34.240002,20.128885,268400
2011-06-21,34.424999,34.750000,34.310001,34.689999,20.393433,288800
2011-06-22,34.595001,34.805000,34.590000,34.639999,20.364038,319400
2011-06-23,34.345001,34.730000,34.165001,34.575001,20.325829,386400
2011-06-24,34.615002,34.875000,34.500000,34.799999,20.458097,538800
2011-06-27,34.845001,35.080002,34.764999,34.849998,20.487495,365800
2011-06-28,35.000000,35.000000,34.590000,34.955002,20.549225,186400
2011-06-29,35.000000,35.000000,34.705002,34.970001,20.558044,232400
2011-06-30,35.000000,35.040001,34.855000,35.000000,20.575674,217200
2011-07-01,35.000000,35.669998,34.955002,35.599998,20.928402,218200
2011-07-05,35.590000,35.650002,35.345001,35.474998,20.854921,162400
2011-07-06,35.474998,35.965000,35.424999,35.799999,21.045980,242200
2011-07-07,35.990002,36.320000,35.794998,36.195000,21.278187,199000
2011-07-08,35.865002,36.095001,35.689999,36.005001,21.166494,160200
2011-07-11,35.715000,36.055000,35.625000,35.689999,20.981312,193800
2011-07-12,35.615002,36.080002,35.494999,35.674999,20.972490,219800
2011-07-13,35.860001,36.165001,35.775002,36.020000,21.175310,166600
2011-07-14,36.115002,36.174999,35.674999,35.715000,20.996006,296400
2011-07-15,35.740002,35.840000,35.310001,35.544998,20.896067,225200
2011-07-18,35.490002,35.490002,34.930000,34.980000,20.563915,180000
2011-07-19,35.000000,35.849998,34.930000,35.750000,21.016584,321800
2011-07-20,35.875000,35.875000,35.465000,35.560001,20.904890,147600
2011-07-21,35.634998,36.490002,35.580002,36.445000,21.425156,210200
2011-07-22,36.345001,36.345001,35.904999,36.020000,21.175310,145200
2011-07-25,35.730000,36.230000,35.645000,35.900002,21.104767,181000
2011-07-26,35.855000,36.005001,35.705002,35.744999,21.013649,130000
2011-07-27,35.650002,35.674999,34.965000,35.025002,20.590376,277200
2011-07-28,34.945000,35.200001,34.830002,34.889999,20.511011,120000
2011-07-29,34.400002,35.009998,34.400002,34.825001,20.472801,188800
2011-08-01,35.134998,35.139999,34.500000,34.720001,20.411076,221400
