Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,23.790001,23.830000,23.590000,23.730000,16.716427,480800
2010-03-01,23.770000,24.030001,23.700001,24.020000,16.920721,567700
2010-03-02,24.010000,24.160000,23.879999,24.129999,16.998203,484400
2010-03-03,24.090000,24.320000,24.059999,24.290001,17.110916,389100
2010-03-04,24.389999,24.500000,24.020000,24.170000,17.026388,482800
2010-03-05,24.320000,24.450001,24.049999,24.430000,17.209536,334800
2010-03-08,24.420000,24.559999,24.360001,24.389999,17.181360,541200
2010-03-09,24.370001,24.480000,24.190001,24.430000,17.209536,728800
2010-03-10,24.420000,24.639999,24.200001,24.639999,17.357475,768400
2010-03-11,24.580000,24.809999,24.459999,24.730000,17.420872,434900
2010-03-12,24.860001,25.209999,24.700001,25.209999,17.758999,729200
2010-03-15,25.250000,25.440001,25.049999,25.320000,17.836498,625900
2010-03-16,25.299999,25.610001,25.290001,25.490000,17.956245,496500
2010-03-17,25.559999,25.680000,25.400000,25.639999,18.061911,325300
2010-03-18,25.700001,25.840000,25.610001,25.730000,18.125313,327900
2010-03-19,25.580000,25.600000,24.959999,25.580000,18.019648,915900
2010-03-22,25.500000,25.500000,24.920000,24.969999,17.589937,2011100
2010-03-23,24.930000,25.209999,24.760000,25.209999,17.758999,746600
2010-03-24,25.170000,25.170000,24.740000,25.059999,17.653339,510500
2010-03-25,25.180000,25.280001,25.059999,25.170000,17.730825,569800
2010-03-26,25.250000,25.309999,25.020000,25.090000,17.674479,410500
2010-03-29,25.010000,25.120001,24.770000,24.950001,17.802910,450800
2010-03-30,25.010000,25.040001,24.760000,24.910000,17.774364,425100
2010-03-31,24.830000,24.940001,24.530001,24.549999,17.517492,451000
2010-04-01,24.590000,24.730000,24.330000,24.500000,17.481813,463400
2010-04-05,24.500000,24.650000,24.459999,24.600000,17.553169,510200
2010-04-06,24.459999,24.820000,24.459999,24.730000,17.645926,467900
2010-04-07,24.570000,24.770000,24.459999,24.680000,17.610249,455200
2010-04-08,24.680000,24.730000,24.500000,24.580000,17.538898,537900
2010-04-09,24.510000,24.620001,24.290001,24.610001,17.560305,398900
2010-04-12,24.549999,24.809999,24.299999,24.809999,17.703011,307200
2010-04-13,24.709999,25.020000,24.709999,25.020000,17.852858,410200
2010-04-14,25.010000,25.240000,24.990000,25.240000,18.009834,286500
2010-04-15,25.180000,25.420000,25.100000,25.340000,18.081194,454200
2010-04-16,25.350000,25.530001,25.170000,25.370001,18.102602,598800
2010-04-19,25.250000,25.440001,25.070000,25.400000,18.124004,505100
2010-04-20,25.490000,25.840000,25.309999,25.840000,18.437965,437800
2010-04-21,25.790001,25.889999,25.510000,25.760000,18.380880,551300
2010-04-22,25.680000,26.350000,25.510000,26.309999,18.773325,631800
2010-04-23,26.500000,27.000000,26.209999,26.510000,18.916035,782600
2010-04-26,26.549999,26.650000,26.379999,26.440001,18.866093,520000
2010-04-27,26.400000,26.790001,26.020000,26.059999,18.594938,752400
2010-04-28,26.209999,26.290001,25.709999,25.809999,18.416559,706800
2010-04-29,25.850000,26.559999,25.799999,26.559999,18.951714,785200
2010-04-30,26.500000,26.559999,26.219999,26.270000,18.744785,560900
2010-05-03,26.379999,26.610001,26.299999,26.590000,18.973116,496700
2010-05-04,26.350000,26.530001,26.260000,26.410000,18.844681,675100
2010-05-05,26.160000,26.500000,25.740000,25.870001,18.459368,855000
2010-05-06,25.760000,25.850000,22.629999,24.580000,17.538898,1912500
2010-05-07,24.620001,24.730000,24.030001,24.290001,17.331966,1491500
2010-05-10,25.240000,25.240000,24.600000,25.190001,17.974165,584300
2010-05-11,24.910000,25.580000,24.910000,25.290001,18.045511,446600
2010-05-12,25.420000,25.540001,25.139999,25.459999,18.166815,508400
2010-05-13,25.379999,25.450001,25.190001,25.190001,17.974165,631500
2010-05-14,25.010000,25.200001,24.940001,25.129999,17.931345,880400
2010-05-17,25.139999,25.260000,24.629999,25.110001,17.917074,593900
2010-05-18,25.360001,25.360001,24.840000,25.000000,17.838587,820600
2010-05-19,24.850000,25.129999,24.690001,24.900000,17.767235,560200
2010-05-20,24.510000,24.830000,24.430000,24.430000,17.431864,1326600
2010-05-21,24.170000,24.670000,23.930000,24.650000,17.588840,965300
2010-05-24,24.520000,24.670000,24.400000,24.450001,17.446142,469700
2010-05-25,23.850000,24.190001,23.660000,24.150000,17.232077,549600
2010-05-26,24.190001,24.370001,23.920000,23.950001,17.089369,620700
2010-05-27,24.340000,24.850000,24.209999,24.840000,17.724417,620700
2010-05-28,24.770000,24.920000,24.559999,24.690001,17.617388,348900
2010-06-01,24.620001,24.870001,24.370001,24.370001,17.389051,410900
2010-06-02,24.410000,24.700001,24.280001,24.700001,17.624521,458900
2010-06-03,25.660000,25.660000,24.870001,25.540001,18.223898,778200
2010-06-04,25.200001,25.340000,24.490000,24.520000,17.496086,566200
2010-06-07,24.629999,24.740000,24.290001,24.290001,17.331966,448000
2010-06-08,24.280001,24.459999,23.959999,24.420000,17.424728,543800
2010-06-09,24.549999,24.650000,24.240000,24.270000,17.317698,632200
2010-06-10,24.639999,24.820000,24.530001,24.790001,17.688740,389900
2010-06-11,24.549999,25.100000,24.530001,25.080000,17.895662,349000
2010-06-14,25.290001,25.549999,25.120001,25.360001,18.095461,859300
2010-06-15,25.420000,25.770000,25.280001,25.740000,18.366608,519500
2010-06-16,25.650000,25.750000,25.440001,25.719999,18.352337,499100
2010-06-17,25.790001,25.799999,25.360001,25.670000,18.316668,482900
2010-06-18,25.680000,25.680000,25.350000,25.660000,18.309523,427300
2010-06-21,25.930000,25.990000,25.730000,25.809999,18.416559,499200
2010-06-22,25.860001,26.049999,25.590000,25.590000,18.259575,373900
2010-06-23,25.600000,25.799999,25.379999,25.670000,18.316668,454300
2010-06-24,25.540001,25.799999,25.500000,25.680000,18.323799,613400
2010-06-25,25.670000,26.049999,25.440001,25.900000,18.480776,1962600
2010-06-28,25.750000,25.750000,25.340000,25.389999,18.343506,614700
2010-06-29,25.120001,25.190001,24.719999,24.790001,17.910023,668800
2010-06-30,24.750000,24.889999,24.379999,24.379999,17.613813,549700
2010-07-01,24.360001,24.420000,23.959999,24.389999,17.621038,688400
2010-07-02,24.430000,24.540001,24.200001,24.350000,17.592138,451900
2010-07-06,24.629999,24.709999,24.129999,24.290001,17.548786,380400
2010-07-07,24.290001,24.940001,24.290001,24.920000,18.003944,438800
2010-07-08,25.110001,25.270000,24.900000,25.209999,18.213455,632600
2010-07-09,25.180000,25.370001,25.070000,25.340000,18.307384,246100
2010-07-12,25.219999,25.280001,24.980000,25.120001,18.148439,277100
2010-07-13,25.270000,26.000000,25.250000,25.920000,18.726414,582800
2010-07-14,25.770000,25.910000,25.700001,25.809999,18.646948,403000
2010-07-15,25.830000,25.830000,25.490000,25.770000,18.618042,308800
2010-07-16,25.700001,25.750000,25.270000,25.280001,18.264029,557800
2010-07-19,25.400000,25.410000,25.020000,25.190001,18.199017,271900
2010-07-20,25.000000,25.780001,24.870001,25.780001,18.625273,419700
2010-07-21,25.840000,25.840000,25.270000,25.309999,18.285702,466900
2010-07-22,25.540001,25.809999,25.520000,25.799999,18.639713,654100
2010-07-23,25.719999,25.830000,25.620001,25.830000,18.661388,619400
2010-07-26,25.900000,26.270000,25.809999,26.150000,18.892580,491400
2010-07-27,26.250000,26.440001,25.770000,25.990000,18.776989,810100
2010-07-28,25.740000,26.049999,25.150000,25.350000,18.314608,797600
2010-07-29,25.500000,25.500000,24.809999,25.250000,18.242361,731600
2010-07-30,24.889999,25.469999,24.850000,25.420000,18.365177,461300
2010-08-02,25.760000,25.780001,25.240000,25.559999,18.466330,639500
2010-08-03,25.389999,25.580000,25.320000,25.379999,18.336273,406300
2010-08-04,25.459999,25.600000,25.280001,25.330000,18.300159,374200
2010-08-05,25.280001,25.420000,25.120001,25.129999,18.155663,378500
2010-08-06,24.980000,25.490000,24.889999,25.450001,18.386852,520900
2010-08-09,25.610001,25.850000,25.420000,25.850000,18.675844,279300
2010-08-10,25.680000,25.709999,25.450001,25.469999,18.401299,249000
2010-08-11,25.120001,25.190001,24.850000,24.850000,17.953371,376900
2010-08-12,24.500000,24.799999,24.500000,24.750000,17.881126,276800
2010-08-13,24.700001,24.910000,24.600000,24.680000,17.830549,340600
2010-08-16,24.650000,24.799999,24.520000,24.700001,17.845001,385500
2010-08-17,24.770000,25.059999,24.620001,25.020000,18.076193,302500
2010-08-18,25.010000,25.240000,24.730000,25.120001,18.148439,255900
2010-08-19,25.059999,25.090000,24.709999,24.709999,17.852228,258900
2010-08-20,24.639999,24.820000,24.510000,24.770000,17.895582,239000
2010-08-23,24.780001,24.889999,24.639999,24.670000,17.823330,443700
2010-08-24,24.459999,24.610001,24.340000,24.420000,17.642708,523400
2010-08-25,24.299999,24.879999,24.299999,24.809999,17.924473,522900
2010-08-26,24.900000,25.180000,24.830000,24.889999,17.982271,331500
2010-08-27,25.020000,25.330000,24.719999,25.330000,18.300159,377200
2010-08-30,25.200001,25.400000,24.780001,24.809999,17.924473,338400
2010-08-31,24.719999,24.990000,24.629999,24.850000,17.953371,471300
2010-09-01,25.160000,25.610001,24.969999,25.570000,18.473547,635800
2010-09-02,25.559999,25.740000,25.410000,25.709999,18.574696,526800
2010-09-03,25.990000,26.000000,25.600000,25.790001,18.632490,356000
2010-09-07,25.740000,25.820000,25.510000,25.520000,18.437428,340300
2010-09-08,25.629999,25.700001,25.309999,25.330000,18.300159,649900
2010-09-09,25.700001,25.750000,25.459999,25.650000,18.531343,263400
2010-09-10,25.730000,25.770000,25.420000,25.620001,18.509674,285900
2010-09-13,25.799999,26.000000,25.719999,25.959999,18.755314,331700
2010-09-14,25.889999,26.100000,25.889999,25.950001,18.748095,322300
2010-09-15,25.900000,26.040001,25.830000,25.969999,18.762535,413000
2010-09-16,25.969999,26.100000,25.930000,26.000000,18.784216,172100
2010-09-17,26.090000,26.290001,26.030001,26.100000,18.856455,464700
2010-09-20,26.250000,26.430000,26.090000,26.410000,19.080423,444300
2010-09-21,26.379999,26.700001,26.360001,26.480000,19.130993,343300
2010-09-22,26.410000,26.600000,26.170000,26.170000,18.907026,325400
2010-09-23,26.040001,26.160000,25.830000,25.840000,18.668619,317600
2010-09-24,26.160000,26.750000,26.059999,26.730000,19.311617,443900
2010-09-27,26.660000,26.660000,26.320000,26.420000,19.087650,355600
2010-09-28,26.020000,26.209999,25.900000,26.129999,19.109591,255700
2010-09-29,25.930000,26.410000,25.910000,26.280001,19.219292,317900
2010-09-30,26.340000,26.660000,26.340000,26.370001,19.285112,624500
2010-10-01,26.400000,26.600000,26.070000,26.160000,19.131529,397300
2010-10-04,26.100000,26.340000,25.870001,26.219999,19.175407,442000
2010-10-05,26.459999,26.500000,26.070000,26.480000,19.365553,320000
2010-10-06,26.389999,26.459999,26.330000,26.370001,19.285112,242200
2010-10-07,26.500000,26.500000,26.200001,26.209999,19.168095,112600
2010-10-08,26.200001,26.240000,26.030001,26.160000,19.131529,202100
2010-10-11,26.129999,26.500000,26.129999,26.400000,19.307043,214800
2010-10-12,26.389999,26.520000,26.180000,26.510000,19.387493,257800
2010-10-13,26.650000,26.900000,26.490000,26.719999,19.541071,386900
2010-10-14,26.770000,27.000000,26.730000,26.930000,19.694651,413900
2010-10-15,27.000000,27.120001,26.510000,26.530001,19.402124,506600
2010-10-18,26.629999,27.100000,26.580000,27.100000,19.818974,362900
2010-10-19,26.799999,27.200001,26.780001,26.870001,19.650778,529200
2010-10-20,26.980000,27.260000,26.950001,27.240000,19.921366,340100
2010-10-21,27.250000,27.540001,27.180000,27.280001,19.950613,354800
2010-10-22,27.299999,27.450001,27.299999,27.389999,20.031063,148800
2010-10-25,27.469999,27.549999,27.260000,27.510000,20.118816,375800
2010-10-26,27.469999,27.610001,27.180000,27.219999,19.906738,440500
2010-10-27,27.219999,28.719999,27.219999,28.650000,20.952532,1317200
2010-10-28,28.750000,28.900000,28.250000,28.309999,20.703884,704000
2010-10-29,28.219999,28.370001,28.020000,28.160000,20.594191,377500
2010-11-01,28.090000,28.370001,28.040001,28.180000,20.608816,331400
2010-11-02,28.360001,28.469999,28.219999,28.350000,20.733137,269700
2010-11-03,28.400000,28.530001,28.240000,28.510000,20.850155,468800
2010-11-04,28.690001,28.900000,28.500000,28.889999,21.128056,501100
2010-11-05,28.840000,29.000000,28.650000,28.830000,21.084169,444400
2010-11-08,28.680000,28.750000,28.360001,28.480000,20.828215,371300
2010-11-09,28.500000,28.600000,27.969999,27.969999,20.455231,555500
2010-11-10,28.030001,28.250000,27.950001,28.200001,20.623438,492000
2010-11-11,28.040001,28.350000,28.030001,28.260000,20.667320,299900
2010-11-12,28.160000,28.260000,27.969999,27.969999,20.455231,315700
2010-11-15,28.010000,28.389999,27.870001,28.209999,20.630751,361900
2010-11-16,28.090000,28.129999,27.690001,27.790001,20.323591,372400
2010-11-17,27.820000,27.990000,27.650000,27.799999,20.330902,237600
2010-11-18,28.000000,28.350000,28.000000,28.260000,20.667320,246800
2010-11-19,28.190001,28.270000,27.969999,28.260000,20.667320,201500
2010-11-22,28.160000,28.360001,28.110001,28.299999,20.696573,379300
2010-11-23,28.010000,28.219999,27.969999,28.030001,20.499109,301400
2010-11-24,28.190001,28.420000,28.170000,28.420000,20.784325,235500
2010-11-26,28.139999,28.389999,28.139999,28.270000,20.674627,140600
2010-11-29,28.150000,28.379999,27.959999,28.299999,20.696573,269000
2010-11-30,28.049999,28.280001,27.959999,28.080000,20.535681,478400
2010-12-01,28.360001,28.750000,28.360001,28.750000,21.025661,393500
2010-12-02,28.750000,28.889999,28.600000,28.870001,21.113428,361300
2010-12-03,28.760000,28.940001,28.490000,28.889999,21.128056,300800
2010-12-06,28.809999,28.850000,28.570000,28.590000,20.908661,437500
2010-12-07,28.790001,28.930000,28.700001,28.889999,21.128056,478500
2010-12-08,28.950001,29.100000,28.820000,29.049999,21.245064,280300
2010-12-09,29.150000,29.250000,28.900000,29.170000,21.332829,455200
2010-12-10,29.160000,29.410000,29.049999,29.370001,21.479090,420500
2010-12-13,29.379999,29.540001,29.299999,29.480000,21.559534,369100
2010-12-14,29.480000,29.799999,29.480000,29.590000,21.639982,390200
2010-12-15,29.600000,29.730000,29.320000,29.400000,21.501026,712500
2010-12-16,29.389999,29.780001,29.309999,29.650000,21.683861,400600
2010-12-17,29.700001,29.760000,29.440001,29.469999,21.552225,1364100
2010-12-20,29.540001,29.590000,29.400000,29.500000,21.574162,509100
2010-12-21,29.500000,29.580000,29.430000,29.520000,21.588789,511000
2010-12-22,29.510000,29.700001,29.430000,29.490000,21.566851,669100
2010-12-23,29.510000,29.660000,29.410000,29.440001,21.530283,201000
2010-12-27,29.469999,29.469999,29.340000,29.410000,21.508343,268300
2010-12-28,29.420000,29.450001,29.200001,29.350000,21.464460,335600
2010-12-29,29.100000,29.309999,28.910000,29.240000,21.619736,252000
2010-12-30,29.250000,29.400000,29.070000,29.190001,21.582766,220300
2010-12-31,29.120001,29.200001,29.030001,29.080000,21.501429,202400
2011-01-03,29.290001,29.510000,29.240000,29.450001,21.775009,408600
2011-01-04,29.500000,29.500000,29.080000,29.100000,21.516216,305000
2011-01-05,28.959999,29.309999,28.930000,29.120001,21.531006,300100
2011-01-06,29.049999,29.290001,28.969999,29.020000,21.457069,312400
2011-01-07,29.059999,29.190001,28.670000,28.840000,21.323980,303700
2011-01-10,28.690001,29.100000,28.400000,28.950001,21.405312,396100
2011-01-11,28.980000,29.080000,28.809999,28.900000,21.368341,252300
2011-01-12,29.090000,29.090000,28.709999,28.840000,21.323980,465400
2011-01-13,28.840000,28.940001,28.660000,28.690001,21.213068,201500
2011-01-14,28.700001,28.930000,28.629999,28.930000,21.390524,298900
2011-01-18,28.900000,29.190001,28.820000,29.190001,21.582766,589800
2011-01-19,29.150000,29.150000,28.860001,28.900000,21.368341,344500
2011-01-20,28.799999,28.980000,28.670000,28.840000,21.323980,289600
2011-01-21,28.950001,28.950001,28.590000,28.639999,21.176102,249300
2011-01-24,28.680000,29.010000,28.590000,28.940001,21.397915,261800
2011-01-25,28.959999,29.469999,28.850000,29.450001,21.775009,442800
2011-01-26,29.520000,29.690001,29.410000,29.670000,21.937672,303200
2011-01-27,29.700001,30.049999,29.510000,30.000000,22.181677,565900
2011-01-28,30.090000,30.170000,29.610001,29.700001,21.959848,432100
2011-01-31,29.840000,29.920000,29.480000,29.680000,21.945065,716300
2011-02-01,29.790001,30.010000,29.480000,29.950001,22.144707,756700
2011-02-02,30.020000,30.389999,29.540001,29.889999,22.100336,629800
2011-02-03,29.780001,29.980000,29.680000,29.760000,22.004221,372300
2011-02-04,29.670000,30.180000,29.670000,30.049999,22.218636,458500
2011-02-07,30.020000,30.209999,29.930000,30.190001,22.322147,514200
2011-02-08,30.290001,30.290001,30.040001,30.230000,22.351736,382500
2011-02-09,30.129999,30.219999,29.969999,30.030001,22.203857,423700
2011-02-10,29.950001,30.120001,29.730000,30.100000,22.255604,269700
2011-02-11,29.990000,30.340000,29.980000,30.299999,22.403486,242100
2011-02-14,30.340000,30.459999,30.290001,30.420000,22.492210,217100
2011-02-15,30.379999,30.850000,30.379999,30.590000,22.617907,328300
2011-02-16,30.820000,31.330000,30.780001,31.100000,22.994999,684900
2011-02-17,31.059999,31.469999,30.910000,31.410000,23.224203,412600
2011-02-18,31.440001,31.670000,31.230000,31.620001,23.379482,339400
2011-02-22,31.620001,31.920000,31.240000,31.270000,23.120697,642200
2011-02-23,31.280001,31.280001,30.670000,30.680000,22.684454,544200
2011-02-24,30.719999,30.930000,30.430000,30.639999,22.654881,595800
2011-02-25,30.750000,31.110001,30.639999,31.110001,23.002390,421200
2011-02-28,31.180000,31.570000,31.070000,31.400000,23.216816,458000
2011-03-01,31.400000,31.450001,30.780001,30.959999,22.891479,562100
2011-03-02,30.920000,31.040001,30.730000,30.840000,22.802757,210000
2011-03-03,31.139999,31.490000,31.070000,31.389999,23.209419,259800
2011-03-04,31.270000,31.340000,30.730000,30.920000,22.861908,321600
2011-03-07,31.030001,31.180000,30.660000,30.700001,22.699242,318600
2011-03-08,30.820000,31.000000,30.700001,30.950001,22.884085,410400
2011-03-09,30.870001,30.940001,30.700001,30.740000,22.728821,329100
2011-03-10,30.549999,30.639999,30.299999,30.459999,22.521791,293800
2011-03-11,30.459999,31.000000,30.440001,30.850000,22.810160,383100
2011-03-14,30.440001,31.049999,30.400000,30.850000,22.810160,446400
2011-03-15,29.910000,30.709999,29.889999,30.420000,22.492210,596700
2011-03-16,30.420000,30.430000,29.969999,30.040001,22.211246,591500
2011-03-17,30.350000,30.360001,30.000000,30.100000,22.255604,420200
2011-03-18,30.309999,30.690001,30.030001,30.080000,22.240822,834800
2011-03-21,30.350000,30.639999,30.309999,30.469999,22.529181,481900
2011-03-22,30.459999,30.610001,30.309999,30.309999,22.410881,256600
2011-03-23,30.340000,30.440001,30.000000,30.340000,22.433064,321500
2011-03-24,30.360001,30.430000,29.930000,30.280001,22.388700,540500
2011-03-25,30.370001,30.709999,30.330000,30.379999,22.462639,432400
2011-03-28,30.330000,30.690001,30.330000,30.600000,22.625311,571500
2011-03-29,30.440001,30.440001,30.030001,30.400000,22.722467,423200
2011-03-30,30.400000,30.549999,30.370001,30.510000,22.804699,374700
2011-03-31,30.450001,30.500000,30.330000,30.410000,22.729948,483400
2011-04-01,30.600000,30.850000,30.549999,30.809999,23.028925,834300
2011-04-04,30.780001,30.950001,30.780001,30.889999,23.088720,602300
2011-04-05,30.809999,30.920000,30.780001,30.850000,23.058832,535600
2011-04-06,30.910000,31.100000,30.780001,31.059999,23.215790,468500
2011-04-07,31.010000,31.219999,30.889999,31.040001,23.200848,553600
2011-04-08,31.000000,31.070000,30.700001,30.790001,23.013979,737200
2011-04-11,30.780001,30.940001,30.610001,30.670000,22.924280,264000
2011-04-12,30.490000,30.500000,30.020000,30.020000,22.438438,458300
2011-04-13,30.160000,30.200001,29.959999,30.020000,22.438438,512300
2011-04-14,29.770000,30.209999,29.750000,30.059999,22.468342,680500
2011-04-15,30.049999,30.139999,29.879999,29.940001,22.378647,536500
2011-04-18,29.680000,29.719999,29.160000,29.309999,21.907755,743000
2011-04-19,29.450001,29.450001,29.070000,29.180000,21.810581,435800
2011-04-20,29.650000,29.719999,29.420000,29.590000,22.117037,660900
2011-04-21,29.730000,29.730000,29.510000,29.590000,22.117037,347700
2011-04-25,29.480000,29.670000,29.480000,29.610001,22.131987,402100
2011-04-26,29.620001,29.840000,29.600000,29.709999,22.206734,554300
2011-04-27,29.500000,30.059999,29.410000,29.950001,22.386122,1160800
2011-04-28,29.850000,30.150000,29.850000,30.129999,22.520662,557700
2011-04-29,30.200001,30.200001,29.650000,29.780001,22.259054,728000
2011-05-02,29.799999,29.910000,29.340000,29.350000,21.937651,555900
2011-05-03,29.350000,29.660000,29.309999,29.660000,22.169363,598600
2011-05-04,29.620001,29.620001,29.139999,29.320000,21.915232,752000
2011-05-05,29.250000,29.459999,29.000000,29.270000,21.877851,515100
2011-05-06,29.490000,29.639999,29.320000,29.330000,21.922705,523400
2011-05-09,29.299999,29.389999,29.160000,29.170000,21.803110,459700
2011-05-10,29.299999,29.549999,29.280001,29.459999,22.019876,607600
2011-05-11,29.480000,29.590000,29.230000,29.340000,21.930180,485200
2011-05-12,29.629999,29.719999,28.900000,29.629999,22.146940,674000
2011-05-13,29.650000,29.650000,29.080000,29.170000,21.803110,450800
2011-05-16,29.059999,29.320000,28.980000,29.170000,21.803110,301600
2011-05-17,28.990000,29.120001,28.600000,28.740000,21.481705,531700
2011-05-18,28.799999,29.090000,28.719999,29.070000,21.728361,329400
2011-05-19,29.120001,29.250000,29.000000,29.120001,21.765738,690300
2011-05-20,29.030001,29.090000,28.709999,28.719999,21.466757,773100
2011-05-23,28.469999,28.469999,28.110001,28.150000,21.040707,752300
2011-05-24,28.240000,28.320000,28.030001,28.070000,20.980911,373200
2011-05-25,28.219999,28.230000,27.860001,28.200001,21.078085,863400
2011-05-26,28.139999,28.580000,28.090000,28.500000,21.302317,627200
2011-05-27,28.620001,28.740000,28.459999,28.620001,21.392014,343600
2011-05-31,28.809999,28.959999,28.540001,28.709999,21.459282,877800
2011-06-01,28.650000,28.719999,28.290001,28.320000,21.167774,882700
2011-06-02,28.440001,28.629999,28.260000,28.389999,21.220095,892500
2011-06-03,28.090000,28.559999,28.000000,28.379999,21.212620,811600
2011-06-06,28.290001,28.570000,28.160000,28.299999,21.152830,524800
2011-06-07,28.440001,28.570000,28.260000,28.440001,21.257471,443200
2011-06-08,28.440001,28.549999,28.200001,28.299999,21.152830,800300
2011-06-09,28.350000,28.389999,28.110001,28.350000,21.190203,564000
2011-06-10,28.230000,28.280001,27.809999,27.940001,20.883745,423500
2011-06-13,28.000000,28.370001,27.889999,28.250000,21.115459,1028100
2011-06-14,28.410000,28.570000,28.309999,28.360001,21.197678,601900
2011-06-15,28.090000,28.379999,27.889999,28.030001,20.951014,560900
2011-06-16,28.020000,28.360001,27.920000,28.120001,21.018288,730100
2011-06-17,28.240000,28.340000,27.870001,28.100000,21.003338,1171300
2011-06-20,28.030001,28.370001,27.980000,28.150000,21.040707,469300
2011-06-21,28.260000,28.500000,28.209999,28.420000,21.242523,1016000
2011-06-22,28.379999,28.480000,28.250000,28.250000,21.115459,553400
2011-06-23,27.990000,28.200001,27.850000,28.160000,21.048187,610400
2011-06-24,28.190001,28.330000,27.969999,28.020000,20.943541,536300
2011-06-27,28.049999,28.270000,27.910000,27.920000,20.868801,533700
2011-06-28,27.850000,28.040001,27.680000,28.020000,21.194042,347400
2011-06-29,28.110001,28.480000,28.059999,28.450001,21.519299,533100
2011-06-30,28.450001,28.820000,28.420000,28.540001,21.587370,694300
2011-07-01,28.520000,28.760000,28.379999,28.730000,21.731083,568800
2011-07-05,28.750000,28.770000,28.520000,28.650000,21.670568,339300
2011-07-06,28.629999,28.889999,28.580000,28.809999,21.791595,367800
2011-07-07,28.959999,29.129999,28.889999,29.049999,21.973129,317700
2011-07-08,28.809999,28.900000,28.650000,28.799999,21.784027,377000
2011-07-11,28.520000,28.740000,28.320000,28.370001,21.458782,330400
2011-07-12,28.299999,28.740000,28.270000,28.530001,21.579805,407100
2011-07-13,28.620001,28.830000,28.340000,28.370001,21.458782,433700
2011-07-14,28.459999,28.540001,28.040001,28.080000,21.239428,502300
2011-07-15,28.180000,28.209999,27.629999,27.770000,21.004951,401900
2011-07-18,27.690001,27.799999,27.299999,27.510000,20.808289,528000
2011-07-19,27.459999,27.459999,26.879999,26.969999,20.399836,1445300
2011-07-20,26.980000,27.129999,26.840000,26.920000,20.362015,573700
2011-07-21,27.059999,27.680000,27.010000,27.660000,20.921747,743300
2011-07-22,27.670000,27.690001,27.360001,27.549999,20.838543,335500
2011-07-25,27.350000,27.730000,27.340000,27.549999,20.838543,501600
2011-07-26,27.559999,27.840000,27.510000,27.580000,20.861238,475600
2011-07-27,27.870001,28.980000,27.570000,28.219999,21.345322,1503000
2011-07-28,28.480000,28.570000,28.049999,28.120001,21.269682,895000
2011-07-29,27.889999,28.240000,27.680000,28.120001,21.269682,972100
2011-08-01,28.410000,28.549999,27.889999,28.309999,21.413397,1167400
