Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,21.879999,21.910000,21.610001,21.670000,20.077383,607000
2018-08-10,21.469999,21.559999,21.110001,21.299999,19.734571,1071200
2018-08-13,21.299999,21.500000,21.129999,21.350000,19.780905,1642700
2018-08-14,21.950001,21.950001,21.059999,21.870001,20.262686,3081400
2018-08-15,22.040001,22.040001,21.440001,21.629999,20.040319,1449500
2018-08-16,21.799999,22.450001,21.799999,22.020000,20.401661,1100400
2018-08-17,22.010000,22.415001,22.000000,22.230000,20.596228,669900
2018-08-20,22.219999,22.559999,22.191000,22.360001,20.716671,1215000
2018-08-21,22.450001,22.780001,22.450001,22.680000,21.013153,1096300
2018-08-22,22.520000,22.709999,22.389999,22.639999,21.097021,1086600
2018-08-23,22.590000,22.850000,22.400000,22.469999,20.938606,1109200
2018-08-24,22.580000,22.629999,22.459999,22.480000,20.947924,758700
2018-08-27,22.660000,22.820000,22.600000,22.790001,21.236799,1130200
2018-08-28,22.870001,22.945000,22.781000,22.840000,21.283390,1074600
2018-08-29,22.900000,22.990000,22.600000,22.740000,21.190203,938400
2018-08-30,22.719999,23.209999,22.719999,23.000000,21.432487,1734700
2018-08-31,22.930000,23.037001,22.799999,22.950001,21.385893,634500
2018-09-04,22.889999,23.150000,22.790001,23.030001,21.460443,580100
2018-09-05,22.959999,23.170000,22.740000,22.900000,21.339298,1142400
2018-09-06,22.950001,23.049999,22.430000,22.540001,21.003834,1216700
2018-09-07,22.469999,22.740000,22.160000,22.330000,20.808149,1596300
2018-09-10,22.350000,22.610001,22.330000,22.500000,20.966562,920200
2018-09-11,22.459999,22.709999,22.400000,22.450001,20.919971,1175700
2018-09-12,22.469999,22.695000,22.340000,22.450001,20.919971,963700
2018-09-13,22.570000,22.670000,22.139999,22.230000,20.714964,1505400
2018-09-14,22.230000,22.379999,22.190001,22.250000,20.733601,1186400
2018-09-17,22.370001,22.520000,22.180000,22.340000,20.817463,1906100
2018-09-18,22.360001,22.500000,22.170000,22.219999,20.705643,1498000
2018-09-19,22.290001,22.650000,22.150000,22.490000,20.957245,2062000
2018-09-20,22.600000,22.730000,22.400000,22.549999,21.013157,5182300
2018-09-21,22.549999,22.660000,22.180000,22.459999,20.929289,7965800
2018-09-24,22.520000,22.570000,22.000000,22.209999,20.696327,1208300
2018-09-25,22.240000,22.280001,21.840000,21.850000,20.360861,1328300
2018-09-26,21.840000,22.160000,21.299999,21.400000,19.941530,1303200
2018-09-27,21.450001,21.850000,21.160000,21.820000,20.332907,1068400
2018-09-28,21.650000,21.834999,21.389999,21.450001,19.988125,1715300
2018-10-01,21.469999,21.549999,21.070000,21.129999,19.689932,1462600
2018-10-02,21.120001,21.350000,20.860001,21.070000,19.634020,1529000
2018-10-03,21.120001,21.415001,21.040001,21.370001,19.913578,1137500
2018-10-04,21.530001,21.910000,21.490000,21.780001,20.295631,1916700
2018-10-05,21.969999,22.309999,21.740000,21.830000,20.342226,1624000
2018-10-08,21.660000,21.969999,21.559999,21.860001,20.370180,851800
2018-10-09,21.790001,21.950001,21.684999,21.830000,20.342226,843500
2018-10-10,21.790001,21.860001,21.379999,21.379999,19.922892,935000
2018-10-11,21.320000,21.500000,20.410000,20.520000,19.121508,2404300
2018-10-12,20.850000,21.110001,20.330000,20.639999,19.233328,1192600
2018-10-15,20.209999,20.730000,19.940001,20.639999,19.233328,805100
2018-10-16,20.730000,20.820000,20.570000,20.780001,19.363785,1580100
2018-10-17,20.680000,21.340000,20.500000,21.040001,19.606066,1311000
2018-10-18,20.940001,21.129999,20.465000,20.709999,19.298552,703000
2018-10-19,20.719999,21.059999,20.530001,20.740000,19.326511,887600
2018-10-22,20.850000,21.129999,20.340000,20.660000,19.251966,1316700
2018-10-23,20.370001,20.905001,20.240000,20.850000,19.429012,1008600
2018-10-24,20.840000,21.200001,19.870001,19.950001,18.590353,1411700
2018-10-25,20.000000,20.549999,19.985001,20.170000,18.795355,1520400
2018-10-26,19.990000,20.375000,19.830000,19.889999,18.534439,1679500
2018-10-29,20.120001,20.555000,19.670000,19.860001,18.506485,1260000
2018-10-30,19.860001,20.400000,19.812000,20.200001,18.823315,804800
2018-10-31,20.450001,20.670000,20.200001,20.290001,18.907181,1703000
2018-11-01,20.480000,20.549999,20.049999,20.139999,18.767403,1250400
2018-11-02,20.350000,20.639999,20.059999,20.610001,19.205368,4179100
2018-11-05,20.639999,21.059999,20.440001,20.790001,19.373104,1101300
2018-11-06,21.170000,21.480000,20.820000,21.110001,19.671295,1638500
2018-11-07,21.320000,21.910000,21.230000,21.900000,20.407454,886100
2018-11-08,21.850000,21.990000,21.570000,21.700001,20.221085,1365700
2018-11-09,21.639999,21.735001,21.270000,21.420000,19.960169,1433900
2018-11-12,21.379999,21.450001,20.980000,21.080000,19.643337,1430700
2018-11-13,21.809999,21.929001,20.590000,20.870001,19.447651,3930600
2018-11-14,20.730000,21.511000,20.709999,20.900000,19.475601,4399200
2018-11-15,20.570000,20.799999,19.860001,20.450001,19.056274,6487400
2018-11-16,20.150000,20.500000,20.129999,20.250000,18.869904,23364000
2018-11-19,20.299999,20.500000,20.080000,20.200001,18.823315,5799500
2018-11-20,19.889999,20.000000,19.490000,19.590000,18.254885,8188300
2018-11-21,19.650000,19.990000,19.379999,19.650000,18.310795,2825800
2018-11-23,19.580000,19.700001,19.440001,19.590000,18.376463,1496600
2018-11-26,19.790001,20.139999,19.750000,20.030001,18.789206,5181200
2018-11-27,19.920000,20.090000,19.680000,19.889999,18.657875,4536700
2018-11-28,20.190001,20.230000,19.580000,20.200001,18.948675,4536600
2018-11-29,20.129999,20.250000,19.719999,19.870001,18.639120,2915400
2018-11-30,19.870001,20.020000,19.680000,19.680000,18.460884,13437500
2018-12-03,19.809999,20.120001,19.520000,19.809999,18.582830,4755300
2018-12-04,19.790001,19.799999,18.540001,18.620001,17.466549,5696900
2018-12-06,18.260000,18.290001,17.410000,17.820000,16.716106,4857300
2018-12-07,17.820000,18.040001,17.230000,17.360001,16.284605,5512000
2018-12-10,17.370001,17.559999,17.040001,17.340000,16.265841,6597600
2018-12-11,17.590000,17.809999,17.350000,17.430000,16.350267,6091000
2018-12-12,17.620001,17.809999,17.465000,17.530001,16.444073,2990500
2018-12-13,17.580000,17.780001,17.480000,17.540001,16.453449,6036400
2018-12-14,17.360001,17.639999,16.730000,16.870001,15.824957,4367200
2018-12-17,16.790001,17.799999,16.600000,16.830000,15.787433,4416800
2018-12-18,16.930000,17.160000,16.440001,16.459999,15.440354,3824000
2018-12-19,16.389999,16.680000,16.049999,16.230000,15.224600,3193100
2018-12-20,16.070000,16.195000,15.740000,15.890000,14.905664,4817600
2018-12-21,15.860000,16.080000,15.310000,15.310000,14.361595,5432200
2018-12-24,15.200000,15.250000,14.720000,14.910000,13.986371,1514000
2018-12-26,14.980000,15.410000,14.720000,15.410000,14.455399,4161500
2018-12-27,15.190000,15.740000,15.130000,15.650000,14.680532,2103600
2018-12-28,15.680000,16.240000,15.640000,15.970000,14.980708,2819500
2018-12-31,15.980000,16.629999,15.940000,16.629999,15.599822,2396300
2019-01-02,16.320000,16.650000,16.049999,16.410000,15.393453,5238200
2019-01-03,16.290001,16.629999,16.110001,16.219999,15.215221,5796100
2019-01-04,16.570000,17.270000,16.450001,17.250000,16.181416,3909000
2019-01-07,17.270000,17.740000,17.150000,17.400000,16.322123,4802000
2019-01-08,17.490000,17.684999,17.240000,17.610001,16.519119,2280900
2019-01-09,17.639999,17.980000,17.465000,17.830000,16.725487,3679200
2019-01-10,17.780001,18.110001,17.690001,18.059999,16.941238,2823700
2019-01-11,17.910000,18.389999,17.910000,18.270000,17.138231,3699100
2019-01-14,18.110001,18.480000,18.110001,18.299999,17.166372,4990900
2019-01-15,18.209999,18.559999,18.150000,18.430000,17.288319,1399700
2019-01-16,18.440001,18.809999,18.440001,18.700001,17.541595,1738500
2019-01-17,18.670000,19.049999,18.580000,19.000000,17.823008,3086100
2019-01-18,19.090000,19.155001,18.780001,18.879999,17.710443,2351800
2019-01-22,18.740000,18.900000,18.309999,18.450001,17.307079,2333300
2019-01-23,18.500000,18.610001,18.290001,18.500000,17.353983,1152400
2019-01-24,18.480000,18.760000,18.400000,18.440001,17.297697,2874500
2019-01-25,18.600000,18.879999,18.580000,18.650000,17.494690,1809100
2019-01-28,18.480000,18.730000,18.305000,18.400000,17.260176,2069400
2019-01-29,18.379999,18.559999,18.379999,18.440001,17.297697,1794900
2019-01-30,18.459999,18.680000,18.309999,18.540001,17.391504,1709400
2019-01-31,18.450001,18.719999,18.309999,18.540001,17.391504,1835800
2019-02-01,18.559999,18.820000,18.410000,18.520000,17.372746,2558300
2019-02-04,18.450001,18.709999,18.420000,18.610001,17.457170,1242500
2019-02-05,18.639999,18.790001,18.389999,18.629999,17.475929,1501100
2019-02-06,18.559999,18.750000,18.490000,18.570000,17.419643,1243200
2019-02-07,18.450001,18.610001,18.065001,18.309999,17.175751,1859800
2019-02-08,18.190001,18.350000,18.000000,18.230000,17.100706,1377900
2019-02-11,18.250000,18.370001,18.120001,18.180000,17.053808,2136200
2019-02-12,18.420000,18.790001,18.395000,18.730000,17.569736,4340200
2019-02-13,18.820000,19.150000,18.820000,18.930000,17.757349,2487300
2019-02-14,18.930000,19.090000,18.580000,18.740000,17.579115,1106600
2019-02-15,18.920000,19.360001,18.900000,19.340000,18.141947,2433000
2019-02-19,19.260000,19.540001,19.150000,19.420000,18.216991,1310800
2019-02-20,19.379999,19.600000,19.290001,19.510000,18.301416,1824800
2019-02-21,19.510000,19.660000,19.240000,19.290001,18.095045,1765100
2019-02-22,19.370001,19.525000,19.260000,19.340000,18.141947,1582300
2019-02-25,19.480000,19.610001,19.200001,19.209999,18.019999,1805600
2019-02-26,19.120001,19.389999,19.040001,19.180000,17.991859,1968300
2019-02-27,19.160000,19.325001,19.040001,19.240000,18.048141,1383800
2019-02-28,19.280001,19.340000,18.930000,19.120001,17.935577,2179200
2019-03-01,20.250000,20.250000,19.280001,20.200001,18.948675,5386700
2019-03-04,20.250000,20.719999,19.969999,20.440001,19.298002,2777100
2019-03-05,20.420000,20.450001,19.990000,20.090000,18.967556,1172700
2019-03-06,20.139999,20.219999,19.740000,19.809999,18.703197,1449800
2019-03-07,19.770000,19.770000,19.450001,19.670000,18.571020,1931200
2019-03-08,19.510000,19.895000,19.510000,19.860001,18.750406,1399000
2019-03-11,19.910000,20.299999,19.910000,20.190001,19.061970,1381600
2019-03-12,20.250000,20.410000,20.150000,20.150000,19.024206,1723300
2019-03-13,20.299999,20.440001,20.219999,20.219999,19.090290,1592200
2019-03-14,20.219999,20.540001,20.160000,20.540001,19.392414,1490000
2019-03-15,20.610001,20.879999,20.570000,20.760000,19.600122,4320900
2019-03-18,20.770000,21.270000,20.670000,20.870001,19.703979,3047100
2019-03-19,20.740000,21.584999,20.600000,21.389999,20.194925,3079900
2019-03-20,21.350000,21.350000,20.770000,20.850000,19.685095,4708600
2019-03-21,20.650000,20.969999,20.549999,20.790001,19.628447,19575100
2019-03-22,20.500000,20.670000,19.500000,19.719999,18.618227,9708600
2019-03-25,19.780001,19.950001,19.325001,19.340000,18.259459,6580600
2019-03-26,19.480000,20.129999,19.469999,20.000000,18.882582,5818700
2019-03-27,19.950001,20.030001,19.709999,19.879999,18.769287,1705000
2019-03-28,19.860001,20.030001,19.730000,20.020000,18.901466,1992000
2019-03-29,20.170000,20.299999,19.934999,20.139999,19.014763,2641300
2019-04-01,20.389999,20.900000,20.389999,20.879999,19.713417,2889500
2019-04-02,20.830000,21.040001,20.490000,20.650000,19.496267,3253100
2019-04-03,20.870001,21.170000,20.799999,21.030001,19.855040,3139000
2019-04-04,21.030001,21.465000,20.985001,21.370001,20.176044,3147800
2019-04-05,21.530001,21.945000,21.440001,21.840000,20.619783,6201300
2019-04-08,21.870001,21.920000,21.600000,21.920000,20.695313,3806400
2019-04-09,21.820000,21.910000,21.535000,21.680000,20.468721,2582100
2019-04-10,21.670000,21.910000,21.610001,21.850000,20.629225,2211500
2019-04-11,21.799999,22.190001,21.770000,21.860001,20.638664,1824200
2019-04-12,22.230000,22.490000,22.090000,22.270000,21.025761,3481400
2019-04-15,22.340000,22.500000,22.160000,22.309999,21.063522,2211200
2019-04-16,22.420000,22.600000,22.299999,22.580000,21.318438,2825600
2019-04-17,22.709999,22.750000,22.500000,22.590000,21.327879,2127300
2019-04-18,22.629999,22.700001,22.280001,22.600000,21.337320,2274600
2019-04-22,22.600000,22.600000,22.105000,22.120001,20.884140,1706900
2019-04-23,22.049999,22.900000,22.049999,22.700001,21.431736,2579000
2019-04-24,22.700001,22.740000,22.350000,22.400000,21.148493,3440500
2019-04-25,22.389999,22.400000,21.910000,22.150000,20.912460,2941800
2019-04-26,22.070000,22.400000,21.740000,22.360001,21.110725,3148700
2019-04-29,22.320000,22.629999,22.215000,22.520000,21.261789,1767400
2019-04-30,22.540001,22.709999,22.370001,22.690001,21.422291,2147900
2019-05-01,22.799999,22.870001,22.379999,22.400000,21.148493,1393500
2019-05-02,22.389999,22.639999,22.180000,22.610001,21.346762,2387800
2019-05-03,22.709999,22.930000,22.514999,22.830000,21.554470,1697300
2019-05-06,22.280001,22.700001,22.049999,22.590000,21.327879,1686200
2019-05-07,22.330000,22.580000,22.014999,22.280001,21.035200,3782000
2019-05-08,22.200001,22.379999,22.010000,22.010000,20.780281,2937900
2019-05-09,21.799999,22.180000,21.510000,22.040001,20.808611,3313800
2019-05-10,21.889999,22.260000,21.510000,22.200001,20.959669,4091600
2019-05-13,21.760000,21.760000,20.645000,20.750000,19.590679,3279400
2019-05-14,20.780001,21.480000,20.780001,21.280001,20.091070,4406900
2019-05-15,21.040001,21.480000,20.889999,21.410000,20.213806,2312500
2019-05-16,21.510000,21.975000,21.490000,21.559999,20.355427,2260400
2019-05-17,21.290001,21.629999,21.150000,21.480000,20.279896,1844300
2019-05-20,21.309999,21.469999,21.040001,21.200001,20.015541,1553900
2019-05-21,21.379999,21.780001,21.379999,21.540001,20.336544,2146600
2019-05-22,21.360001,21.510000,21.270000,21.370001,20.176044,931300
2019-05-23,21.020000,21.240000,20.760000,20.969999,19.798389,2203100
2019-05-24,21.290001,21.610001,21.150000,21.520000,20.317663,2690300
2019-05-28,21.549999,21.610001,21.385000,21.549999,20.345984,3023700
2019-05-29,21.309999,21.400000,20.950001,21.330000,20.138277,2359000
2019-05-30,21.389999,21.770000,21.280001,21.410000,20.213806,4075300
2019-05-31,21.059999,21.059999,20.480000,20.549999,19.538744,2354400
2019-06-03,20.510000,20.950001,20.450001,20.820000,19.795462,2947200
2019-06-04,21.170000,21.400000,20.705000,21.000000,19.966602,5437700
2019-06-05,20.950001,21.150000,20.645000,20.900000,19.871521,16634300
2019-06-06,21.090000,21.315001,20.795000,20.910000,19.881029,7486000
2019-06-07,20.910000,21.115000,20.730000,20.870001,19.842999,7246000
2019-06-10,21.100000,21.270000,20.870001,21.080000,20.042664,8797500
2019-06-11,21.360001,21.530001,21.219999,21.350000,20.299377,6040900
2019-06-12,21.350000,21.469999,21.190001,21.230000,20.185284,6187000
2019-06-13,21.290001,21.620001,21.170000,21.290001,20.242329,3506700
2019-06-14,21.299999,21.299999,20.870001,21.270000,20.223312,2404500
2019-06-17,21.200001,21.309999,20.740000,20.790001,19.766935,2246500
2019-06-18,20.790001,21.170000,20.690001,20.790001,19.766935,3590900
2019-06-19,20.969999,21.245001,20.780001,20.860001,19.833490,3199300
2019-06-20,21.100000,21.139999,20.680000,20.930000,19.900043,4778900
2019-06-21,20.889999,21.030001,20.670000,20.709999,19.690870,3562300
2019-06-24,20.690001,20.910000,20.540001,20.590000,19.576777,2270700
2019-06-25,20.620001,20.660000,19.700001,19.889999,18.911224,5647000
2019-06-26,19.990000,20.120001,19.780001,19.900000,18.920734,3285300
2019-06-27,19.930000,20.375000,19.840000,20.280001,19.282032,3377800
2019-06-28,20.469999,20.990000,20.459999,20.900000,19.871521,5350300
2019-07-01,21.299999,21.450001,20.959999,21.000000,19.966602,6138500
2019-07-02,20.969999,21.245001,20.850000,20.950001,19.919062,6564900
2019-07-03,21.100000,21.520000,21.059999,21.510000,20.451504,3571400
2019-07-05,21.520000,21.930000,21.469999,21.830000,20.755756,3108300
2019-07-08,21.590000,21.889999,21.480000,21.670000,20.603632,5450700
2019-07-09,21.459999,21.900000,21.420000,21.900000,20.822311,4613400
2019-07-10,21.959999,21.959999,21.635000,21.870001,20.793789,6174500
2019-07-11,21.980000,22.230000,21.844999,22.180000,21.088531,5193800
2019-07-12,22.250000,22.565001,22.020000,22.459999,21.354755,3972200
2019-07-15,22.580000,22.580000,22.280001,22.510000,21.402294,3360900
2019-07-16,22.549999,22.780001,22.549999,22.650000,21.535404,3545000
2019-07-17,22.610001,22.650000,22.190001,22.200001,21.107548,2397300
2019-07-18,22.219999,22.525000,22.160000,22.469999,21.364264,3772500
2019-07-19,22.490000,22.635000,22.379999,22.420000,21.316723,1865400
2019-07-22,22.400000,22.485001,22.129999,22.280001,21.183615,1774600
2019-07-23,22.370001,22.709999,22.330000,22.670000,21.554422,2358400
2019-07-24,22.530001,22.820000,22.465000,22.799999,21.678020,1590600
2019-07-25,22.740000,22.799999,22.570000,22.680000,21.563932,1576500
2019-07-26,22.760000,22.910000,22.600000,22.719999,21.601959,2097100
2019-07-29,22.639999,22.870001,22.549999,22.719999,21.601959,1865200
2019-07-30,22.520000,22.780001,22.270000,22.780001,21.659008,955700
2019-07-31,22.790001,22.930000,22.330000,22.480000,21.373770,2103400
2019-08-01,22.520000,22.520000,21.025000,21.120001,20.080696,2697200
2019-08-02,21.139999,21.200001,20.520000,20.690001,19.671858,1726500
2019-08-05,20.219999,20.230000,19.635000,19.830000,18.854174,2154000
2019-08-06,20.049999,20.260000,19.700001,20.240000,19.243998,2098600
2019-08-07,19.780001,20.260000,19.469999,20.180000,19.186954,2110500
2019-08-08,20.360001,20.930000,20.260000,20.910000,19.881029,2228100
2019-08-09,20.690001,21.260000,20.530001,21.000000,19.966602,3455100
2019-08-12,20.790001,21.020000,20.190001,20.410000,19.405634,2135000
2019-08-13,20.480000,20.959999,20.250000,20.750000,19.728901,1890500
2019-08-14,20.190001,20.379999,19.750000,19.920000,18.939747,2578200
2019-08-15,20.049999,20.150000,19.690001,19.850000,18.873192,3113600
2019-08-16,19.980000,20.400000,19.980000,20.240000,19.243998,2492600
2019-08-19,20.709999,20.730000,20.459999,20.530001,19.519728,2222600
2019-08-20,20.350000,20.540001,20.160000,20.309999,19.310556,3557500
2019-08-21,20.370001,20.469999,20.230000,20.389999,19.530863,2045300
2019-08-22,20.480000,20.620001,20.389999,20.549999,19.684122,788300
2019-08-23,20.350000,20.680000,19.805000,19.889999,19.051931,1949800
2019-08-26,20.120001,20.260000,20.049999,20.120001,19.272240,1117500
2019-08-27,20.240000,20.320000,19.754999,19.850000,19.013620,2121600
2019-08-28,19.719999,20.160000,19.670000,20.070000,19.224346,1969100
2019-08-29,20.370001,20.620001,20.209999,20.610001,19.741592,1535600
2019-08-30,20.809999,20.875000,20.639999,20.770000,19.894855,1729500
2019-09-03,20.580000,20.580000,20.110001,20.280001,19.425499,1621400
2019-09-04,20.530001,20.670000,20.510000,20.540001,19.674543,1318000
2019-09-05,20.940001,21.270000,20.780001,21.040001,20.153479,1328300
2019-09-06,21.010000,21.240000,20.930000,20.969999,20.086426,1020000
2019-09-09,21.150000,21.510000,21.080000,21.469999,20.565359,2575000
2019-09-10,21.590000,21.940001,21.545000,21.690001,20.776089,3074500
2019-09-11,21.700001,21.760000,21.430000,21.670000,20.756931,2250600
2019-09-12,21.520000,21.780001,21.379999,21.540001,20.632410,2206000
2019-09-13,21.690001,22.105000,21.620001,22.070000,21.140076,4481700
2019-09-16,21.900000,22.280001,21.730000,21.820000,20.900612,2889100
2019-09-17,21.670000,22.100000,21.549999,21.990000,21.063448,3313600
2019-09-18,21.809999,22.264999,21.750000,22.110001,21.178392,4290800
2019-09-19,22.129999,22.545000,22.110001,22.190001,21.255020,3517900
2019-09-20,22.110001,22.840000,22.070000,22.620001,21.666904,6142100
2019-09-23,22.379999,22.530001,22.209999,22.340000,21.398701,1838400
2019-09-24,22.400000,22.580000,21.680000,22.139999,21.207127,3046600
2019-09-25,22.049999,22.469999,21.900000,22.430000,21.484909,2204900
2019-09-26,22.379999,22.500000,22.055000,22.430000,21.484909,2208200
2019-09-27,22.650000,22.815001,22.459999,22.650000,21.695639,2103100
2019-09-30,22.690001,22.690001,22.139999,22.160000,21.226284,2993000
2019-10-01,22.260000,22.305000,21.680000,21.740000,20.823980,1615700
2019-10-02,21.530001,21.559999,20.879999,21.040001,20.153479,2551800
2019-10-03,20.940001,20.940001,20.400000,20.910000,20.028954,2107200
2019-10-04,20.910000,21.219999,20.820000,21.219999,20.325891,1552600
2019-10-07,21.139999,21.205000,20.920000,20.959999,20.076847,1243500
2019-10-08,20.650000,20.690001,20.155001,20.180000,19.329714,1995900
2019-10-09,20.350000,20.545000,20.165001,20.450001,19.588337,1487000
2019-10-10,20.530001,20.844999,20.389999,20.540001,19.674543,1904400
2019-10-11,20.959999,21.459999,20.959999,21.240000,20.345051,1646600
2019-10-14,21.090000,21.344999,21.080000,21.299999,20.402519,1010300
2019-10-15,21.370001,21.830000,21.270000,21.430000,20.527042,1885900
2019-10-16,21.350000,21.549999,21.254999,21.360001,20.459995,1238400
2019-10-17,21.490000,21.700001,21.340000,21.520000,20.613253,1429300
2019-10-18,21.400000,21.770000,21.400000,21.709999,20.795246,1729600
2019-10-21,21.950001,22.389999,21.900000,22.309999,21.369967,1915600
2019-10-22,22.270000,22.500000,22.040001,22.459999,21.513645,2287400
2019-10-23,22.400000,22.670000,22.309999,22.540001,21.590275,1256400
2019-10-24,22.620001,22.719999,22.120001,22.290001,21.350809,1350900
2019-10-25,22.280001,22.469999,22.190001,22.200001,21.264601,1179000
2019-10-28,22.360001,22.740000,22.360001,22.719999,21.762690,2578800
2019-10-29,22.639999,22.790001,21.760000,22.250000,21.312494,3655400
2019-10-30,22.120001,22.195000,21.770000,21.990000,21.063448,1758500
2019-10-31,21.879999,21.895000,21.370001,21.600000,20.689882,2080400
2019-11-01,21.770000,22.000000,21.690001,21.969999,21.044289,1126100
2019-11-04,22.200001,22.530001,22.125000,22.520000,21.571114,1911700
2019-11-05,22.629999,22.969999,22.410000,22.510000,21.561539,2390300
2019-11-06,22.440001,22.709999,22.280001,22.320000,21.379545,3982900
2019-11-07,22.740000,23.490000,22.290001,22.340000,21.398701,8467400
2019-11-08,22.100000,23.450001,21.990000,23.180000,22.203310,62014300
2019-11-11,23.219999,23.650000,23.190001,23.559999,22.567297,12403400
2019-11-12,23.580000,23.900000,23.370001,23.389999,22.404459,10400800
2019-11-13,23.309999,23.485001,22.955000,23.100000,22.126678,15369900
2019-11-14,23.090000,23.510000,23.049999,23.500000,22.509825,8511600
2019-11-15,23.590000,23.860001,23.510000,23.700001,22.847231,4621000
2019-11-18,23.709999,23.780001,23.440001,23.590000,22.741188,5015700
2019-11-19,23.760000,23.900000,23.520000,23.750000,22.895432,6521200
2019-11-20,23.670000,23.959999,23.495001,23.959999,23.097874,6805800
2019-11-21,24.090000,24.219999,23.930000,24.000000,23.136435,5486500
