Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,44.919998,45.750000,44.380001,45.680000,38.431339,467400
2010-05-26,45.820000,46.730000,45.820000,46.009998,38.708977,535100
2010-05-27,47.000000,47.869999,46.580002,47.759998,40.181267,373300
2010-05-28,47.520000,47.860001,46.880001,46.970001,39.516636,390600
2010-06-01,46.480000,47.200001,45.549999,45.599998,38.364021,304300
2010-06-02,45.880001,46.590000,45.509998,46.549999,39.163277,410000
2010-06-03,46.750000,46.910000,46.060001,46.380001,39.020256,620400
2010-06-04,45.520000,45.820000,44.740002,44.820000,37.707813,971000
2010-06-07,45.049999,45.570000,44.720001,44.730000,37.632080,526100
2010-06-08,44.860001,45.540001,44.209999,45.439999,38.229431,470500
2010-06-09,45.689999,45.930000,44.389999,44.560001,37.489067,393000
2010-06-10,45.299999,46.110001,45.080002,46.040001,38.734215,562100
2010-06-11,45.650002,46.580002,45.619999,46.470001,39.095966,333100
2010-06-14,46.500000,47.150002,46.009998,46.110001,38.793095,395900
2010-06-15,46.220001,47.680000,46.220001,47.580002,40.029839,413000
2010-06-16,47.230000,47.820000,47.119999,47.660000,40.097145,362300
2010-06-17,47.590000,48.220001,47.320000,48.209999,40.559868,324800
2010-06-18,48.049999,48.380001,47.869999,48.290001,40.627167,355800
2010-06-21,48.930000,49.049999,47.820000,48.119999,40.484146,296500
2010-06-22,48.090000,48.509998,47.380001,47.389999,39.869976,245900
2010-06-23,47.470001,47.490002,46.360001,46.630001,39.230591,408700
2010-06-24,46.330002,47.439999,46.040001,47.090000,39.617584,600600
2010-06-25,47.160000,48.700001,47.000000,48.349998,40.677647,844600
2010-06-28,48.330002,48.820000,48.040001,48.450001,40.761784,368900
2010-06-29,47.860001,48.020000,46.139999,46.450001,39.079147,427700
2010-06-30,46.459999,46.919998,45.630001,45.709999,38.456577,686000
2010-07-01,45.669998,45.869999,44.410000,45.070000,37.918129,548500
2010-07-02,45.349998,45.520000,44.730000,44.930000,37.800358,284600
2010-07-06,45.709999,45.709999,44.740002,45.200001,38.027508,392600
2010-07-07,45.500000,47.500000,45.349998,47.439999,39.912056,469500
2010-07-08,47.900002,48.049999,47.290001,47.910000,40.307476,310500
2010-07-09,47.720001,48.240002,47.680000,48.119999,40.484146,287900
2010-07-12,47.849998,48.299999,47.509998,47.930000,40.324306,335200
2010-07-13,48.459999,48.680000,47.919998,48.549999,40.845921,343800
2010-07-14,48.320000,48.590000,47.799999,48.200001,40.551449,369500
2010-07-15,48.099998,48.119999,47.189999,47.790001,40.206524,354100
2010-07-16,47.400002,47.599998,45.970001,46.029999,38.725792,576400
2010-07-19,46.130001,46.320000,45.500000,46.009998,38.708977,245200
2010-07-20,45.500000,46.400002,44.900002,46.330002,38.978188,464800
2010-07-21,46.560001,47.080002,46.169998,46.220001,38.885643,536700
2010-07-22,46.770000,48.119999,46.740002,48.110001,40.475731,432400
2010-07-23,47.779999,49.080002,47.580002,49.070000,41.283401,375000
2010-07-26,49.299999,49.950001,49.290001,49.939999,42.015339,448900
2010-07-27,50.369999,51.090000,49.709999,49.759998,41.863914,622100
2010-07-28,49.779999,50.029999,48.470001,48.500000,40.803841,521000
2010-07-29,48.849998,49.209999,47.779999,47.919998,40.315876,897600
2010-07-30,47.369999,48.349998,46.910000,47.980000,40.366356,526200
2010-08-02,48.570000,48.680000,48.189999,48.520000,40.923019,577900
2010-08-03,48.330002,48.580002,47.919998,48.180000,40.636257,526800
2010-08-04,48.230000,48.889999,48.180000,48.770000,41.133881,605600
2010-08-05,48.540001,49.099998,48.500000,48.910000,41.251976,329800
2010-08-06,48.250000,48.840000,48.020000,48.820000,41.176060,375400
2010-08-09,49.220001,49.610001,48.910000,49.549999,41.791752,262200
2010-08-10,49.049999,49.180000,48.389999,48.680000,41.057980,412600
2010-08-11,47.900002,48.000000,47.259998,47.279999,39.877174,483300
2010-08-12,46.810001,47.240002,46.160000,46.919998,39.573532,304000
2010-08-13,46.790001,47.189999,46.570000,46.709999,39.396439,249600
2010-08-16,46.470001,47.180000,46.299999,47.049999,39.683189,333200
2010-08-17,47.509998,48.040001,47.340000,47.889999,40.391663,331500
2010-08-18,47.930000,48.070000,47.340000,47.669998,40.206112,194600
2010-08-19,47.529999,47.529999,46.360001,46.419998,39.151833,294200
2010-08-20,46.160000,46.180000,45.520000,45.750000,38.586739,520100
2010-08-23,46.029999,46.369999,45.509998,45.509998,38.384315,406600
2010-08-24,45.110001,45.119999,44.439999,44.470001,37.507149,614600
2010-08-25,44.000000,44.930000,43.770000,44.619999,37.633659,634200
2010-08-26,44.709999,44.959999,43.560001,43.599998,36.773380,713900
2010-08-27,43.810001,44.450001,43.209999,44.250000,37.321587,722300
2010-08-30,44.000000,44.360001,43.500000,43.529999,36.714325,562900
2010-08-31,43.279999,43.880001,42.720001,43.740002,36.891457,633500
2010-09-01,44.349998,46.029999,44.330002,46.009998,38.806011,650400
2010-09-02,46.049999,46.209999,45.180000,45.450001,38.333714,614600
2010-09-03,46.259998,46.730000,45.730000,46.730000,39.413292,613500
2010-09-07,46.430000,46.509998,45.560001,45.590000,38.451801,383800
2010-09-08,45.709999,46.590000,45.700001,46.230000,38.991585,829600
2010-09-09,46.860001,46.939999,46.320000,46.599998,39.303646,625900
2010-09-10,46.660000,46.810001,46.330002,46.560001,39.269909,381400
2010-09-13,47.139999,47.380001,46.790001,47.250000,39.851871,251000
2010-09-14,47.299999,47.660000,47.000000,47.330002,39.919353,487400
2010-09-15,47.080002,47.669998,46.740002,47.529999,40.088024,489000
2010-09-16,47.430000,47.430000,46.900002,47.169998,39.784382,372400
2010-09-17,47.430000,47.430000,46.520000,46.730000,39.413292,597100
2010-09-20,46.880001,47.750000,46.740002,47.660000,40.197685,439200
2010-09-21,47.750000,47.889999,47.299999,47.610001,40.155506,391700
2010-09-22,47.430000,47.740002,46.770000,46.770000,39.447033,333000
2010-09-23,46.470001,46.750000,45.779999,45.790001,38.620472,326800
2010-09-24,46.590000,47.709999,46.410000,47.709999,40.239845,537600
2010-09-27,47.439999,48.349998,47.340000,47.869999,40.374794,700900
2010-09-28,47.889999,48.880001,47.340000,48.660000,41.041107,781100
2010-09-29,48.570000,49.000000,48.360001,48.470001,40.880863,1032000
2010-09-30,48.660000,49.000000,48.070000,48.290001,40.729031,863400
2010-10-01,48.709999,48.790001,47.650002,47.980000,40.467583,407300
2010-10-04,47.970001,48.060001,47.299999,47.590000,40.138645,455700
2010-10-05,47.830002,49.080002,47.340000,48.950001,41.285706,573400
2010-10-06,48.939999,49.169998,48.740002,49.160000,41.462818,444400
2010-10-07,49.380001,49.500000,48.500000,48.660000,41.041107,504500
2010-10-08,48.540001,48.590000,48.060001,48.470001,40.880863,467200
2010-10-11,48.450001,48.930000,48.110001,48.259998,40.703747,294800
2010-10-12,48.130001,48.750000,47.790001,48.639999,41.024242,304600
2010-10-13,48.970001,49.070000,48.529999,48.639999,41.024242,393600
2010-10-14,48.450001,48.959999,48.180000,48.549999,40.948322,486900
2010-10-15,48.959999,48.959999,48.209999,48.500000,40.906151,466600
2010-10-18,48.500000,48.930000,48.369999,48.830002,41.184483,570800
2010-10-19,48.169998,48.590000,47.709999,47.939999,40.433834,429200
2010-10-20,48.110001,48.490002,47.700001,48.450001,40.863987,606400
2010-10-21,48.720001,48.959999,48.080002,48.500000,40.906151,482700
2010-10-22,48.660000,48.660000,47.939999,48.029999,40.509731,468200
2010-10-25,48.090000,48.500000,47.619999,47.680000,40.214546,402700
2010-10-26,47.520000,50.570000,47.520000,50.380001,42.491810,1122700
2010-10-27,50.080002,50.689999,50.049999,50.209999,42.348412,559000
2010-10-28,50.400002,50.410000,49.369999,49.700001,41.918270,368500
2010-10-29,49.540001,50.189999,49.150002,50.070000,42.230339,588900
2010-11-01,50.290001,50.980000,49.740002,50.250000,42.382145,505400
2010-11-02,50.669998,50.990002,50.580002,50.880001,42.913506,276500
2010-11-03,50.700001,50.860001,49.980000,50.630001,42.803612,336000
2010-11-04,51.080002,52.040001,50.880001,51.990002,43.953381,520500
2010-11-05,51.889999,52.490002,51.220001,51.529999,43.564487,497600
2010-11-08,51.680000,51.930000,51.360001,51.700001,43.708199,351800
2010-11-09,51.900002,51.970001,51.169998,51.320000,43.386948,275900
2010-11-10,51.360001,51.950001,51.000000,51.709999,43.716663,328800
2010-11-11,51.320000,51.520000,51.040001,51.250000,43.327774,216400
2010-11-12,51.410000,51.750000,50.759998,50.919998,43.048775,419900
2010-11-15,51.090000,51.549999,50.820000,51.099998,43.200958,302500
2010-11-16,50.709999,50.830002,49.439999,49.919998,42.203362,489200
2010-11-17,50.000000,50.230000,49.680000,50.040001,42.304810,381400
2010-11-18,50.759998,51.150002,50.520000,51.070000,43.175579,282000
2010-11-19,50.869999,50.910000,50.360001,50.500000,42.693691,237000
2010-11-22,50.209999,51.090000,49.910000,50.939999,43.065685,481700
2010-11-23,50.320000,50.320000,49.759998,50.080002,42.338619,449300
2010-11-24,50.450001,51.080002,50.389999,51.049999,43.158676,218900
2010-11-26,50.610001,50.610001,50.160000,50.189999,42.431618,215400
2010-11-29,49.880001,50.380001,49.689999,50.279999,42.507717,382600
2010-11-30,49.689999,50.200001,49.580002,49.930000,42.211815,426400
2010-12-01,50.860001,51.040001,50.209999,51.020000,43.133320,419100
2010-12-02,51.160000,51.830002,51.020000,51.630001,43.649029,353600
2010-12-03,51.369999,51.439999,50.599998,51.240002,43.319321,358300
2010-12-06,51.110001,51.230000,50.830002,51.160000,43.251686,259100
2010-12-07,51.689999,51.689999,51.279999,51.450001,43.496830,329300
2010-12-08,51.529999,52.169998,51.430000,52.169998,44.105549,336100
2010-12-09,52.480000,52.689999,52.080002,52.580002,44.452164,397400
2010-12-10,52.689999,53.779999,52.520000,53.720001,45.415939,589700
2010-12-13,53.919998,54.290001,53.520000,53.580002,45.297600,450500
2010-12-14,53.639999,53.639999,52.950001,53.040001,44.841072,306000
2010-12-15,53.040001,53.680000,52.820000,52.830002,44.663525,530100
2010-12-16,53.119999,53.889999,53.029999,53.660000,45.365223,432600
2010-12-17,53.779999,53.950001,53.490002,53.820000,45.500492,384400
2010-12-20,53.939999,54.049999,53.599998,53.770000,45.458233,277800
2010-12-21,54.099998,54.130001,53.630001,53.820000,45.500492,250500
2010-12-22,53.639999,54.889999,53.639999,54.700001,46.244469,351000
2010-12-23,54.619999,54.700001,54.310001,54.369999,45.965466,111700
2010-12-27,54.169998,54.529999,54.020000,54.520000,46.092285,122900
2010-12-28,54.590000,54.700001,54.369999,54.570000,46.134560,240600
2010-12-29,54.759998,54.759998,54.250000,54.310001,45.914761,189200
2010-12-30,54.320000,54.430000,53.970001,54.009998,45.661125,181500
2010-12-31,53.959999,54.240002,53.700001,53.709999,45.407497,241300
2011-01-03,54.270000,55.480000,53.919998,55.290001,46.743267,340900
2011-01-04,55.400002,55.619999,54.810001,55.509998,46.929260,657200
2011-01-05,55.380001,56.250000,55.330002,55.889999,47.250519,428200
2011-01-06,56.000000,56.459999,55.470001,56.200001,47.512604,400900
2011-01-07,56.360001,56.750000,56.160000,56.639999,47.884583,593800
2011-01-10,56.630001,57.529999,56.410000,57.270000,48.417206,770400
2011-01-11,57.580002,58.000000,57.450001,57.910000,48.958271,626300
2011-01-12,58.070000,58.520000,57.759998,58.049999,49.076626,718500
2011-01-13,58.000000,58.320000,57.740002,57.799999,48.865257,356200
2011-01-14,57.639999,58.169998,57.549999,58.000000,49.034351,452000
2011-01-18,57.709999,58.669998,57.709999,58.660000,49.592327,696600
2011-01-19,58.580002,58.840000,58.040001,58.099998,49.118896,576500
2011-01-20,58.040001,58.419998,57.660000,57.820000,48.882175,527100
2011-01-21,58.230000,58.310001,57.689999,58.169998,49.178078,504800
2011-01-24,58.259998,59.369999,57.980000,59.080002,49.947403,427200
2011-01-25,58.880001,59.119999,58.130001,58.790001,49.702225,514000
2011-01-26,58.930000,59.200001,58.130001,58.430000,49.397881,641300
2011-01-27,58.419998,59.480000,58.349998,58.970001,49.854401,546700
2011-01-28,59.500000,59.500000,57.369999,57.389999,48.518654,695900
2011-01-31,57.680000,58.630001,57.540001,57.560001,48.662373,776000
2011-02-01,58.970001,60.380001,58.709999,60.189999,50.885818,1013300
2011-02-02,59.959999,60.200001,59.310001,59.660000,50.437748,447900
2011-02-03,59.330002,59.770000,58.840000,59.549999,50.344749,330600
2011-02-04,59.639999,60.520000,59.430000,60.509998,51.156353,606000
2011-02-07,60.459999,61.090000,60.459999,60.820000,51.520611,427200
2011-02-08,60.910000,61.209999,60.369999,61.110001,51.766262,478200
2011-02-09,60.860001,61.139999,60.360001,60.740002,51.452843,604900
2011-02-10,60.389999,60.500000,59.959999,60.369999,51.139416,452900
2011-02-11,60.070000,60.939999,60.070000,60.830002,51.529079,366100
2011-02-14,60.779999,61.200001,60.509998,61.139999,51.791687,303900
2011-02-15,61.040001,61.450001,60.830002,61.380001,51.994984,364100
2011-02-16,61.400002,61.650002,61.209999,61.590000,52.172878,361300
2011-02-17,61.169998,62.000000,61.099998,61.849998,52.393105,266500
2011-02-18,61.610001,62.000000,61.360001,61.500000,52.096645,598100
2011-02-22,60.810001,61.490002,59.669998,59.740002,50.605740,608600
2011-02-23,59.950001,59.950001,58.480000,58.490002,49.546867,657200
2011-02-24,58.759998,59.080002,57.080002,57.490002,48.699764,892500
2011-02-25,57.930000,59.299999,57.720001,59.279999,50.216061,744100
2011-02-28,59.759998,60.709999,59.500000,60.389999,51.156357,607900
2011-03-01,60.500000,60.610001,58.970001,59.119999,50.080540,414000
2011-03-02,59.139999,59.169998,58.570000,58.840000,49.843342,299600
2011-03-03,59.310001,60.490002,59.310001,60.259998,51.046223,473400
2011-03-04,60.090000,60.169998,59.270000,59.750000,50.614216,521200
2011-03-07,59.840000,60.180000,59.560001,59.759998,50.622684,636200
2011-03-08,59.619999,60.610001,59.619999,60.369999,51.139416,471000
2011-03-09,60.360001,61.080002,60.180000,60.869999,51.562958,550100
2011-03-10,60.090000,60.880001,59.840000,60.619999,51.351177,862800
2011-03-11,59.970001,60.419998,59.439999,60.209999,51.003883,680300
2011-03-14,59.580002,60.240002,59.189999,60.090000,50.902233,867800
2011-03-15,58.330002,59.549999,57.090000,59.160000,50.114422,876000
2011-03-16,59.029999,59.560001,58.540001,58.750000,49.767117,1181800
2011-03-17,59.500000,59.500000,58.500000,58.880001,49.877239,400600
2011-03-18,59.790001,61.220001,59.459999,59.590000,50.478668,1003200
2011-03-21,60.250000,61.919998,60.080002,61.869999,52.410065,828900
2011-03-22,61.980000,62.520000,61.799999,62.200001,52.689613,714800
2011-03-23,62.000000,62.029999,61.139999,61.860001,52.401588,670100
2011-03-24,61.980000,62.099998,61.630001,61.790001,52.342297,654300
2011-03-25,61.720001,62.849998,61.720001,62.169998,52.664188,758100
2011-03-28,62.209999,62.330002,61.509998,61.790001,52.342297,583400
2011-03-29,61.709999,62.130001,61.639999,61.799999,52.350765,538800
2011-03-30,62.070000,62.700001,61.959999,62.610001,53.036930,380900
2011-03-31,62.599998,63.139999,62.470001,62.779999,53.180931,630100
2011-04-01,63.189999,63.369999,62.939999,63.279999,53.604473,590200
2011-04-04,63.500000,63.500000,62.889999,63.000000,53.367275,792900
2011-04-05,63.020000,63.040001,61.540001,62.020000,52.537125,790000
2011-04-06,62.259998,62.630001,62.189999,62.470001,52.918331,428900
2011-04-07,62.540001,62.849998,61.790001,61.889999,52.427013,424800
2011-04-08,61.060001,61.599998,60.369999,60.509998,51.258003,974400
2011-04-11,60.500000,61.180000,60.380001,60.740002,51.452843,747700
2011-04-12,60.490002,60.869999,60.220001,60.509998,51.258003,544600
2011-04-13,60.950001,61.279999,60.529999,60.599998,51.334248,623800
2011-04-14,59.910000,60.549999,59.889999,60.240002,51.029285,549300
2011-04-15,60.400002,60.860001,60.049999,60.639999,51.368130,319100
2011-04-18,59.630001,59.630001,58.400002,59.099998,50.063583,867700
2011-04-19,59.250000,59.740002,59.099998,59.669998,50.546452,405800
2011-04-20,60.419998,60.930000,60.240002,60.400002,51.164841,462000
2011-04-21,60.650002,60.650002,60.200001,60.320000,51.097061,298000
2011-04-25,60.200001,60.529999,59.820000,60.279999,51.063168,499600
2011-04-26,60.599998,63.730000,60.599998,61.599998,52.181355,731900
2011-04-27,61.830002,61.990002,61.130001,61.639999,52.215221,402800
2011-04-28,61.450001,63.209999,61.450001,62.930000,53.307991,756700
2011-04-29,62.900002,63.500000,62.619999,63.299999,53.621418,464000
2011-05-02,63.240002,63.439999,62.470001,62.880001,53.366802,481400
2011-05-03,63.240002,63.599998,62.680000,63.520000,53.909969,567800
2011-05-04,63.490002,63.630001,62.549999,62.759998,53.264954,593500
2011-05-05,62.410000,62.820000,61.919998,62.200001,52.789688,400100
2011-05-06,62.869999,63.110001,61.599998,62.099998,52.704811,327900
2011-05-09,62.130001,62.919998,62.049999,62.730000,53.239498,331800
2011-05-10,63.000000,63.380001,62.750000,63.240002,53.672337,279900
2011-05-11,63.189999,63.320000,62.230000,62.650002,53.171608,349900
2011-05-12,62.480000,63.139999,62.279999,62.849998,53.341347,331000
2011-05-13,62.799999,62.869999,61.599998,61.820000,52.467178,334500
2011-05-16,61.630001,62.689999,61.509998,62.290001,52.866058,339700
2011-05-17,62.070000,62.139999,61.570000,62.029999,52.645397,359500
2011-05-18,62.130001,62.740002,61.820000,62.630001,53.154617,304100
2011-05-19,62.919998,63.099998,62.639999,62.900002,53.383778,378000
2011-05-20,62.869999,63.090000,62.490002,62.619999,53.146137,314800
2011-05-23,61.910000,62.099998,61.369999,61.529999,52.221054,505800
2011-05-24,61.650002,61.990002,61.230000,61.389999,52.102219,382800
2011-05-25,61.240002,61.790001,61.040001,61.450001,52.153149,1165500
2011-05-26,61.230000,62.070000,61.160000,61.889999,52.526573,503400
2011-05-27,62.180000,62.549999,62.070000,62.410000,52.967915,249100
2011-05-31,63.119999,63.590000,62.980000,63.529999,53.918468,508800
2011-06-01,63.610001,63.730000,61.980000,62.060001,52.670853,571400
2011-06-02,62.279999,62.400002,61.820000,62.250000,52.832115,518700
2011-06-03,61.610001,62.169998,61.349998,61.509998,52.204067,376600
2011-06-06,61.270000,61.599998,60.779999,60.970001,51.745766,503100
2011-06-07,61.290001,61.360001,60.400002,60.500000,51.346874,458700
2011-06-08,60.340000,60.369999,59.549999,59.860001,50.803711,456800
2011-06-09,60.110001,60.250000,59.599998,60.119999,51.024353,414100
2011-06-10,59.560001,59.849998,59.060001,59.220001,50.260525,490500
2011-06-13,59.230000,59.930000,59.150002,59.709999,50.676388,379900
2011-06-14,60.180000,61.000000,60.020000,60.389999,51.253517,428600
2011-06-15,59.900002,60.299999,59.080002,59.160000,50.209606,378300
2011-06-16,59.459999,60.560001,59.240002,59.980000,50.905548,901000
2011-06-17,60.580002,60.619999,59.860001,59.889999,50.829166,409300
2011-06-20,59.869999,60.939999,59.869999,60.560001,51.397808,446700
2011-06-21,60.709999,61.029999,60.509998,60.619999,51.448727,524100
2011-06-22,60.380001,60.799999,60.299999,60.389999,51.253517,302800
2011-06-23,59.830002,60.060001,58.970001,59.990002,50.914036,381800
2011-06-24,60.150002,60.259998,59.660000,59.900002,50.837650,382000
2011-06-27,60.130001,60.470001,59.889999,59.889999,50.829166,642000
2011-06-28,60.220001,60.570000,60.110001,60.419998,51.278984,395500
2011-06-29,60.790001,61.070000,60.570000,60.750000,51.559055,719200
2011-06-30,60.980000,61.290001,60.400002,60.860001,51.652412,501500
2011-07-01,61.029999,62.180000,60.990002,62.020000,52.636921,475800
2011-07-05,62.400002,62.590000,61.950001,62.439999,52.993366,491600
2011-07-06,62.389999,63.139999,62.160000,62.869999,53.358315,418400
2011-07-07,63.400002,63.860001,63.349998,63.790001,54.139126,501400
2011-07-08,63.099998,64.320000,62.990002,63.470001,53.867542,734200
2011-07-11,62.799999,62.910000,61.090000,61.200001,51.940964,412400
2011-07-12,61.160000,61.779999,60.919998,61.020000,51.788204,483100
2011-07-13,61.419998,62.480000,61.040001,61.900002,52.535049,470700
2011-07-14,62.119999,62.299999,61.169998,61.419998,52.127686,461400
2011-07-15,61.730000,61.730000,60.540001,60.910000,51.694847,321100
2011-07-18,60.599998,60.599998,59.430000,60.259998,51.143192,663300
2011-07-19,60.610001,61.369999,60.480000,61.209999,51.949455,395400
2011-07-20,61.310001,61.610001,60.759998,61.500000,52.195595,381600
2011-07-21,61.790001,62.950001,61.730000,62.509998,53.052780,295600
2011-07-22,62.450001,62.509998,62.090000,62.480000,53.027321,261600
2011-07-25,61.720001,62.220001,61.650002,61.750000,52.407768,374300
2011-07-26,62.000000,62.000000,59.740002,60.169998,51.066807,968800
2011-07-27,59.709999,60.139999,59.279999,59.290001,50.319923,673200
2011-07-28,59.110001,59.700001,58.650002,58.799999,49.904087,575200
2011-07-29,58.119999,58.849998,57.730000,58.209999,49.403336,409200
2011-08-01,58.700001,58.849998,56.770000,56.930000,48.316990,771000
