Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,15.400000,15.400000,15.060000,15.300000,6.348882,165000
2010-03-17,15.400000,15.400000,15.100000,15.330000,6.361331,87100
2010-03-18,15.350000,15.390000,15.120000,15.130000,6.278337,66800
2010-03-19,15.140000,15.270000,15.060000,15.140000,6.282485,68400
2010-03-22,15.180000,15.620000,15.150000,15.320000,6.357180,97100
2010-03-23,15.310000,15.440000,15.150000,15.250000,6.380191,107900
2010-03-24,15.150000,15.500000,15.150000,15.450000,6.463861,57500
2010-03-25,15.500000,15.500000,15.300000,15.340000,6.417845,51500
2010-03-26,15.300000,15.500000,15.150000,15.380000,6.434578,39300
2010-03-29,15.410000,15.460000,15.300000,15.460000,6.468053,39100
2010-03-30,15.410000,15.570000,15.370000,15.550000,6.505703,84700
2010-03-31,15.500000,15.780000,15.390000,15.610000,6.530803,67700
2010-04-01,15.630000,15.920000,15.610000,15.820000,6.618664,80400
2010-04-05,15.920000,16.030001,15.800000,16.000000,6.693968,87700
2010-04-06,16.010000,16.240000,15.200000,16.010000,6.698156,68300
2010-04-07,16.000000,16.129999,15.880000,15.900000,6.652131,58200
2010-04-08,15.900000,16.000000,15.840000,15.900000,6.652131,40200
2010-04-09,15.950000,16.000000,15.860000,15.890000,6.647946,61700
2010-04-12,15.970000,16.090000,15.790000,15.840000,6.627030,59300
2010-04-13,15.870000,16.000000,15.750000,15.980000,6.685603,44500
2010-04-14,16.000000,16.230000,15.900000,16.200001,6.777643,63400
2010-04-15,16.250000,16.250000,16.100000,16.190001,6.773458,49100
2010-04-16,16.209999,16.309999,16.049999,16.090000,6.731627,85000
2010-04-19,15.960000,16.309999,15.870000,16.010000,6.750597,56500
2010-04-20,16.200001,16.200001,15.900000,16.090000,6.784331,50500
2010-04-21,16.030001,16.170000,15.970000,16.000000,6.746379,39700
2010-04-22,15.990000,16.100000,15.900000,16.030001,6.759030,48300
2010-04-23,16.080000,16.090000,15.980000,16.070000,6.775900,34600
2010-04-26,16.180000,16.250000,16.000000,16.209999,6.834929,48000
2010-04-27,16.209999,16.209999,15.850000,15.850000,6.683133,70300
2010-04-28,16.330000,16.330000,15.760000,15.870000,6.691565,51300
2010-04-29,15.940000,16.100000,15.890000,15.990000,6.742168,50700
2010-04-30,16.049999,16.049999,15.830000,15.840000,6.678920,53100
2010-05-03,15.880000,16.200001,15.840000,16.180000,6.822278,27600
2010-05-04,16.100000,16.100000,15.820000,15.960000,6.729518,50400
2010-05-05,15.970000,15.970000,15.030000,15.090000,6.362682,131400
2010-05-06,15.020000,15.590000,10.450000,14.380000,6.063310,362200
2010-05-07,14.400000,15.110000,13.850000,14.540000,6.130774,134000
2010-05-10,15.250000,16.200001,15.090000,15.660000,6.603020,113500
2010-05-11,15.550000,15.930000,15.250000,15.720000,6.628316,69400
2010-05-12,15.730000,16.129999,15.500000,16.129999,6.801198,77400
2010-05-13,16.100000,16.150000,15.760000,16.030001,6.759030,55300
2010-05-14,15.830000,15.910000,15.350000,15.590000,6.573503,92500
2010-05-17,15.650000,16.049999,15.280000,15.640000,6.594591,76100
2010-05-18,15.620000,15.660000,15.200000,15.250000,6.481951,36700
2010-05-19,15.190000,15.190000,14.280000,14.860000,6.316181,113700
2010-05-20,14.490000,14.620000,14.030000,14.180000,6.027152,110000
2010-05-21,14.060000,14.420000,14.000000,14.140000,6.010154,89300
2010-05-24,14.070000,14.300000,13.700000,14.020000,5.959144,86400
2010-05-25,13.700000,13.940000,13.370000,13.710000,5.827379,143500
2010-05-26,13.860000,14.270000,13.860000,14.260000,6.061153,66700
2010-05-27,14.430000,14.960000,14.140000,14.900000,6.333186,80700
2010-05-28,14.910000,15.050000,14.560000,14.560000,6.188665,53300
2010-06-01,14.510000,14.830000,14.020000,14.090000,5.988898,34000
2010-06-02,14.210000,14.530000,14.030000,14.520000,6.171669,34100
2010-06-03,14.540000,14.970000,14.540000,14.900000,6.333186,52700
2010-06-04,14.700000,15.150000,14.150000,14.250000,6.056903,70000
2010-06-07,14.380000,14.600000,14.200000,14.200000,6.035655,43400
2010-06-08,14.300000,14.780000,14.150000,14.610000,6.209920,45200
2010-06-09,14.770000,14.910000,14.250000,14.370000,6.107909,42000
2010-06-10,14.640000,14.870000,14.200000,14.710000,6.252423,72400
2010-06-11,14.170000,15.270000,14.170000,14.750000,6.269431,74500
2010-06-14,15.250000,15.390000,14.880000,15.180000,6.452199,116400
2010-06-15,15.240000,15.480000,15.010000,15.250000,6.481951,98000
2010-06-16,15.250000,15.740000,15.150000,15.400000,6.545710,123800
2010-06-17,15.110000,15.350000,15.030000,15.270000,6.543568,47800
2010-06-18,15.370000,15.390000,15.080000,15.160000,6.496428,73200
2010-06-21,15.300000,15.300000,15.040000,15.180000,6.504996,57800
2010-06-22,15.150000,15.300000,15.070000,15.070000,6.457860,43800
2010-06-23,15.020000,15.480000,15.020000,15.250000,6.534995,46600
2010-06-24,15.200000,15.590000,15.180000,15.430000,6.612129,66000
2010-06-25,15.500000,16.950001,15.250000,16.900000,7.242058,965900
2010-06-28,16.370001,16.440001,15.410000,15.600000,6.684981,176700
2010-06-29,15.520000,15.990000,14.990000,15.120000,6.479289,125100
2010-06-30,15.140000,15.470000,14.780000,14.930000,6.397867,186000
2010-07-01,14.960000,15.240000,14.780000,15.150000,6.492144,59800
2010-07-02,15.290000,15.720000,15.010000,15.540000,6.659266,92100
2010-07-06,15.720000,16.080000,15.350000,15.440000,6.616413,69100
2010-07-07,15.580000,16.170000,15.470000,15.960000,6.839245,106700
2010-07-08,16.100000,16.100000,15.650000,15.840000,6.787825,98900
2010-07-09,15.890000,16.090000,15.700000,16.040001,6.873527,64200
2010-07-12,16.100000,16.389999,15.900000,16.120001,6.907813,115500
2010-07-13,16.360001,16.410000,16.110001,16.180000,6.933524,78800
2010-07-14,16.080000,16.530001,16.080000,16.370001,7.014941,85300
2010-07-15,16.410000,16.410000,16.100000,16.309999,6.989232,58800
2010-07-16,16.320000,16.320000,16.100000,16.190001,6.937808,60200
2010-07-19,16.180000,16.360001,15.900000,15.960000,6.892462,112800
2010-07-20,15.770000,16.110001,15.550000,16.040001,6.927010,97000
2010-07-21,16.070000,16.190001,15.610000,15.700000,6.780178,57400
2010-07-22,15.840000,16.010000,15.820000,15.960000,6.892462,66900
2010-07-23,15.850000,16.200001,15.850000,16.170000,6.983153,32200
2010-07-26,16.290001,16.360001,16.080000,16.219999,7.004748,81500
2010-07-27,16.290001,16.480000,16.150000,16.350000,7.060882,75800
2010-07-28,16.330000,16.350000,16.190001,16.290001,7.034978,44500
2010-07-29,16.350000,16.430000,16.240000,16.309999,7.043612,37100
2010-07-30,16.110001,16.610001,16.110001,16.430000,7.095435,66500
2010-08-02,16.549999,16.740000,16.360001,16.490000,7.121345,67300
2010-08-03,16.500000,16.660000,16.360001,16.370001,7.069526,48600
2010-08-04,16.400000,16.700001,16.360001,16.660000,7.194763,45900
2010-08-05,16.629999,16.920000,16.559999,16.559999,7.151580,47000
2010-08-06,16.549999,16.809999,16.270000,16.620001,7.177487,61300
2010-08-09,16.750000,16.950001,16.650000,16.900000,7.298406,72700
2010-08-10,16.719999,16.950001,16.700001,16.780001,7.246586,35800
2010-08-11,16.540001,16.770000,16.170000,16.280001,7.030658,71600
2010-08-12,16.400000,16.850000,16.250000,16.280001,7.030658,77900
2010-08-13,16.280001,16.379999,16.030001,16.340000,7.056570,58100
2010-08-16,16.299999,16.600000,15.500000,15.620000,6.745635,216700
2010-08-17,15.000000,15.140000,14.870000,15.040000,6.495153,968200
2010-08-18,15.100000,15.100000,14.940000,15.030000,6.545233,265100
2010-08-19,15.050000,15.080000,14.800000,14.900000,6.488616,160400
2010-08-20,14.890000,15.050000,14.860000,15.020000,6.540877,98500
2010-08-23,15.010000,15.070000,14.910000,14.920000,6.497331,90900
2010-08-24,14.740000,14.900000,14.620000,14.780000,6.436361,84900
2010-08-25,14.750000,14.960000,14.610000,14.950000,6.510392,81500
2010-08-26,14.970000,15.000000,14.860000,14.900000,6.488616,91400
2010-08-27,15.010000,15.100000,14.790000,15.100000,6.575717,119100
2010-08-30,15.090000,15.100000,14.890000,14.890000,6.484266,79500
2010-08-31,14.930000,15.050000,14.700000,14.800000,6.445071,372500
2010-09-01,15.050000,15.240000,14.890000,15.200000,6.619262,154000
2010-09-02,15.270000,15.270000,14.980000,15.050000,6.553939,103800
2010-09-03,15.100000,15.200000,15.010000,15.200000,6.619262,109000
2010-09-07,15.100000,15.260000,15.050000,15.080000,6.567007,115100
2010-09-08,15.180000,15.260000,15.030000,15.190000,6.614907,90200
2010-09-09,15.280000,15.290000,15.140000,15.270000,6.649747,75600
2010-09-10,15.270000,15.390000,15.240000,15.350000,6.684587,109100
2010-09-13,15.380000,15.440000,15.320000,15.410000,6.710713,150200
2010-09-14,15.430000,15.440000,15.370000,15.410000,6.710713,62300
2010-09-15,15.400000,15.410000,15.220000,15.400000,6.706358,82400
2010-09-16,15.400000,15.440000,15.290000,15.390000,6.702005,61000
2010-09-17,15.440000,15.480000,15.250000,15.440000,6.723776,99400
2010-09-20,15.530000,15.540000,15.400000,15.480000,6.741199,145400
2010-09-21,15.420000,15.500000,15.270000,15.400000,6.760951,130700
2010-09-22,15.350000,15.540000,15.350000,15.460000,6.787298,113800
2010-09-23,15.400000,15.550000,15.360000,15.410000,6.765345,79800
2010-09-24,15.560000,15.560000,15.430000,15.550000,6.826807,62900
2010-09-27,15.580000,15.600000,15.380000,15.550000,6.826807,64200
2010-09-28,15.610000,15.980000,15.520000,15.850000,6.958512,106100
2010-09-29,15.830000,15.940000,15.750000,15.910000,6.984854,98400
2010-09-30,16.059999,16.330000,15.680000,15.890000,6.976073,209500
2010-10-01,16.000000,16.139999,15.890000,16.080000,7.059488,122100
2010-10-04,16.129999,16.200001,15.950000,16.010000,7.028756,101500
2010-10-05,16.180000,16.400000,16.049999,16.330000,7.169243,142200
2010-10-06,16.340000,16.469999,16.129999,16.219999,7.120955,73900
2010-10-07,16.360001,16.389999,16.000000,16.049999,7.046315,93100
2010-10-08,16.110001,16.400000,16.010000,16.360001,7.182411,58300
2010-10-11,16.400000,16.400000,16.170000,16.350000,7.178026,78500
2010-10-12,16.340000,16.490000,16.219999,16.480000,7.235097,50700
2010-10-13,16.540001,16.719999,16.410000,16.549999,7.265832,111200
2010-10-14,16.600000,16.600000,16.320000,16.480000,7.235097,91300
2010-10-15,16.610001,16.700001,16.450001,16.650000,7.309733,101400
2010-10-18,16.700001,16.850000,16.610001,16.750000,7.353636,111600
2010-10-19,16.500000,16.680000,16.000000,16.129999,7.134684,170100
2010-10-20,16.290001,16.750000,16.290001,16.660000,7.369116,161100
2010-10-21,16.750000,16.799999,16.610001,16.690001,7.382389,87700
2010-10-22,16.790001,16.790001,16.510000,16.590000,7.338151,62200
2010-10-25,16.719999,16.799999,16.510000,16.690001,7.382389,65100
2010-10-26,16.670000,16.750000,16.559999,16.629999,7.355847,60000
2010-10-27,16.549999,16.750000,16.500000,16.650000,7.364694,91900
2010-10-28,16.719999,16.750000,16.620001,16.650000,7.364694,58700
2010-10-29,16.660000,16.799999,16.610001,16.790001,7.426617,66500
2010-11-01,16.850000,16.850000,16.400000,16.490000,7.293921,143000
2010-11-02,16.700001,16.820000,16.549999,16.820000,7.439886,77800
2010-11-03,16.750000,16.850000,16.700001,16.799999,7.431039,52500
2010-11-04,16.790001,16.990000,16.750000,16.990000,7.515080,168100
2010-11-05,17.000000,17.850000,16.990000,17.770000,7.860094,159700
2010-11-08,17.740000,17.879999,17.510000,17.860001,7.899908,117400
2010-11-09,17.950001,18.049999,17.309999,17.660000,7.811440,95000
2010-11-10,17.760000,17.930000,17.469999,17.670000,7.815864,99000
2010-11-11,17.790001,17.790001,17.480000,17.629999,7.798170,61500
2010-11-12,17.600000,17.709999,17.530001,17.580000,7.776053,66500
2010-11-15,17.580000,17.600000,17.389999,17.450001,7.718551,68000
2010-11-16,17.440001,17.500000,16.719999,17.040001,7.537200,183300
2010-11-17,16.980000,17.020000,16.780001,17.000000,7.575072,54700
2010-11-18,17.190001,17.420000,17.100000,17.280001,7.699840,88100
2010-11-19,17.330000,17.330000,17.129999,17.290001,7.704292,59100
2010-11-22,17.290001,17.459999,17.250000,17.400000,7.753312,83200
2010-11-23,17.290001,17.350000,17.000000,17.059999,7.601810,58800
2010-11-24,17.190001,17.320000,17.129999,17.209999,7.668645,49400
2010-11-26,17.080000,17.299999,17.040001,17.190001,7.659741,16100
2010-11-29,17.160000,17.200001,16.959999,17.090000,7.615174,45000
2010-11-30,17.000000,17.090000,16.799999,17.030001,7.588442,118400
2010-12-01,17.090000,17.200001,16.930000,17.059999,7.601810,50600
2010-12-02,17.100000,17.100000,16.900000,16.940001,7.548335,62400
2010-12-03,16.809999,17.190001,16.809999,17.170000,7.650825,61800
2010-12-06,17.170000,17.500000,17.129999,17.400000,7.753312,54900
2010-12-07,17.620001,17.620001,17.240000,17.379999,7.744399,61200
2010-12-08,17.469999,17.660000,17.379999,17.510000,7.802321,63700
2010-12-09,17.660000,17.660000,17.400000,17.430000,7.766679,68300
2010-12-10,17.520000,17.590000,17.350000,17.570000,7.829062,56800
2010-12-13,17.600000,17.670000,17.280001,17.309999,7.713206,83300
2010-12-14,17.299999,17.500000,17.250000,17.309999,7.713206,98400
2010-12-15,17.370001,17.549999,17.299999,17.320000,7.717663,62300
2010-12-16,17.320000,17.410000,17.200001,17.379999,7.744399,58200
2010-12-17,17.530001,17.530001,17.240000,17.400000,7.753312,139600
2010-12-20,17.400000,17.490000,17.350000,17.379999,7.744399,77200
2010-12-21,17.480000,17.600000,17.360001,17.500000,7.797867,82800
2010-12-22,17.600000,17.870001,17.480000,17.610001,7.846885,57600
2010-12-23,17.600000,17.670000,17.540001,17.639999,7.860251,55900
2010-12-27,17.670000,17.770000,17.580000,17.700001,7.886994,81900
2010-12-28,17.690001,17.940001,17.620001,17.850000,7.953828,68100
2010-12-29,17.980000,18.250000,17.950001,18.129999,8.078592,49700
2010-12-30,18.129999,18.190001,18.020000,18.070000,8.051858,51500
2010-12-31,18.000000,18.290001,18.000000,18.190001,8.105328,65700
2011-01-03,18.299999,18.500000,18.190001,18.480000,8.234548,122700
2011-01-04,18.090000,18.410000,18.000000,18.270000,8.196424,72900
2011-01-05,18.379999,18.450001,18.110001,18.320000,8.218856,59500
2011-01-06,18.320000,18.440001,18.100000,18.170000,8.151551,51600
2011-01-07,18.160000,18.200001,18.010000,18.120001,8.129127,50800
2011-01-10,18.139999,18.969999,18.020000,18.379999,8.245764,165200
2011-01-11,18.520000,18.700001,18.450001,18.620001,8.353436,56600
2011-01-12,18.969999,19.490000,18.680000,18.870001,8.465592,108500
2011-01-13,19.080000,19.160000,18.870001,18.950001,8.501487,76000
2011-01-14,19.020000,19.340000,18.900000,19.299999,8.658503,77900
2011-01-18,19.299999,19.299999,18.830000,19.250000,8.692370,21800
2011-01-19,19.290001,19.290001,18.520000,18.660000,8.425954,136400
2011-01-20,18.570000,18.830000,17.490000,17.860001,8.064713,179300
2011-01-21,18.020000,18.190001,17.930000,18.059999,8.155024,64900
2011-01-24,18.100000,18.450001,18.100000,18.410000,8.313066,38800
2011-01-25,18.299999,18.650000,18.209999,18.650000,8.421442,55700
2011-01-26,18.629999,18.900000,18.549999,18.840000,8.507231,53500
2011-01-27,18.760000,19.340000,18.750000,19.290001,8.710431,102700
2011-01-28,19.139999,19.400000,18.610001,18.730000,8.457563,108000
2011-01-31,18.879999,19.559999,18.650000,19.540001,8.823324,182100
2011-02-01,19.639999,19.639999,19.010000,19.309999,8.719460,115200
2011-02-02,19.250000,19.719999,19.250000,19.520000,8.814289,105100
2011-02-03,19.700001,19.700001,19.070000,19.260000,8.696889,69900
2011-02-04,19.270000,19.750000,19.139999,19.709999,8.900084,71300
2011-02-07,19.700001,19.900000,19.610001,19.690001,8.891053,50800
2011-02-08,19.600000,19.870001,19.209999,19.280001,8.705914,51400
2011-02-09,19.170000,19.500000,19.120001,19.450001,8.782681,29100
2011-02-10,19.469999,19.580000,19.270000,19.360001,8.742039,43600
2011-02-11,19.299999,19.500000,19.299999,19.440001,8.778156,40600
2011-02-14,19.570000,19.629999,19.360001,19.450001,8.782681,66500
2011-02-15,19.450001,19.959999,19.450001,19.570000,8.836864,45500
2011-02-16,19.790001,19.799999,19.500000,19.709999,8.900084,71300
2011-02-17,19.660000,19.680000,19.160000,19.670000,8.938711,55400
2011-02-18,19.750000,19.750000,19.330000,19.660000,8.934166,59100
2011-02-22,19.379999,19.660000,19.299999,19.299999,8.770568,83100
2011-02-23,19.459999,19.459999,19.110001,19.170000,8.711491,54900
2011-02-24,19.299999,19.400000,19.049999,19.260000,8.752397,97900
2011-02-25,19.559999,19.600000,19.219999,19.389999,8.811463,55500
2011-02-28,19.549999,19.750000,19.350000,19.700001,8.952346,76200
2011-03-01,19.750000,19.860001,19.200001,19.260000,8.752397,62900
2011-03-02,19.280001,19.530001,19.209999,19.459999,8.843281,50300
2011-03-03,19.590000,19.719999,19.480000,19.629999,8.920532,33700
2011-03-04,19.670000,19.799999,19.370001,19.480000,8.852373,38000
2011-03-07,19.610001,19.610001,19.200001,19.250000,8.747849,70800
2011-03-08,19.299999,19.450001,19.200001,19.340000,8.788742,44600
2011-03-09,19.340000,19.379999,19.190001,19.230000,8.738758,45900
2011-03-10,19.000000,19.340000,18.559999,18.959999,8.616065,168900
2011-03-11,19.100000,19.400000,19.000000,19.360001,8.797834,124300
2011-03-14,19.360001,19.480000,19.160000,19.389999,8.811463,63500
2011-03-15,19.980000,19.980000,18.799999,19.120001,8.688768,124200
2011-03-16,19.049999,19.170000,18.590000,18.590000,8.447919,132300
2011-03-17,18.850000,19.209999,18.570000,18.820000,8.552438,64000
2011-03-18,18.930000,19.190001,18.930000,19.190001,8.720584,64200
2011-03-21,19.400000,19.600000,19.030001,19.080000,8.670590,109700
2011-03-22,18.270000,18.340000,18.129999,18.270000,8.359461,320400
2011-03-23,18.219999,18.299999,18.150000,18.260000,8.354884,224800
2011-03-24,18.280001,18.350000,18.250000,18.299999,8.373188,154400
2011-03-25,18.350000,18.350000,18.219999,18.240000,8.345731,96100
2011-03-28,18.299999,18.370001,18.250000,18.260000,8.354884,137800
2011-03-29,18.320000,18.389999,18.200001,18.389999,8.414368,119300
2011-03-30,18.400000,18.450001,18.320000,18.450001,8.441814,138800
2011-03-31,18.410000,18.480000,18.370001,18.450001,8.441814,226200
2011-04-01,18.490000,18.730000,18.420000,18.730000,8.569934,257400
2011-04-04,18.750000,18.750000,18.500000,18.540001,8.483000,134300
2011-04-05,18.559999,18.740000,18.549999,18.700001,8.556207,104600
2011-04-06,18.750000,18.820000,18.660000,18.799999,8.601961,185500
2011-04-07,18.799999,18.799999,18.620001,18.740000,8.574508,105600
2011-04-08,18.799999,18.820000,18.600000,18.719999,8.565353,102900
2011-04-11,18.660000,18.790001,18.450001,18.459999,8.446399,117900
2011-04-12,18.400000,18.520000,18.250000,18.450001,8.441814,138800
2011-04-13,18.530001,18.580000,18.219999,18.299999,8.373188,97700
2011-04-14,18.230000,18.440001,18.160000,18.440001,8.437246,99200
2011-04-15,18.500000,18.559999,18.350000,18.510000,8.469274,110400
2011-04-18,18.549999,18.620001,18.350000,18.469999,8.450966,126700
2011-04-19,18.400000,18.469999,18.160000,18.230000,8.400279,47900
2011-04-20,18.400000,18.420000,18.080000,18.230000,8.400279,126700
2011-04-21,18.299999,18.350000,18.120001,18.260000,8.414107,59600
2011-04-25,18.400000,18.400000,18.299999,18.370001,8.464791,58600
2011-04-26,18.379999,18.650000,18.350000,18.580000,8.561563,73800
2011-04-27,18.629999,18.639999,18.500000,18.570000,8.556952,39700
2011-04-28,18.600000,18.680000,18.430000,18.660000,8.598421,55200
2011-04-29,18.690001,18.820000,18.629999,18.809999,8.667539,100000
2011-05-02,18.820000,18.820000,18.420000,18.420000,8.487835,91000
2011-05-03,18.430000,18.590000,18.330000,18.459999,8.506269,50000
2011-05-04,18.500000,18.580000,18.299999,18.440001,8.497054,61000
2011-05-05,18.389999,18.389999,16.410000,17.990000,8.289690,444700
2011-05-06,18.230000,18.389999,18.150000,18.209999,8.391068,120600
2011-05-09,18.280001,18.790001,18.280001,18.760000,8.644504,132000
2011-05-10,18.790001,19.000000,18.639999,18.980000,8.745876,126300
2011-05-11,19.000000,19.000000,18.469999,18.650000,8.593819,95500
2011-05-12,18.629999,19.049999,18.610001,19.030001,8.768918,83000
2011-05-13,19.049999,19.049999,18.750000,18.799999,8.662935,85400
2011-05-16,18.700001,18.950001,18.500000,18.879999,8.699795,109100
2011-05-17,18.879999,18.980000,18.570000,18.610001,8.575386,129200
2011-05-18,18.549999,18.559999,18.370001,18.459999,8.566106,120900
2011-05-19,18.570000,18.620001,18.410000,18.590000,8.626429,51800
2011-05-20,18.469999,18.600000,18.450001,18.450001,8.561462,55900
2011-05-23,18.170000,18.430000,18.170000,18.330000,8.505778,105500
2011-05-24,18.430000,18.570000,18.250000,18.340000,8.510413,72900
2011-05-25,18.330000,18.600000,18.250000,18.570000,8.617147,52200
2011-05-26,18.610001,18.610001,18.309999,18.520000,8.593946,35900
2011-05-27,18.570000,18.600000,18.459999,18.580000,8.621788,28500
2011-05-31,18.700001,18.700001,18.549999,18.670000,8.663552,70900
2011-06-01,18.650000,18.650000,18.299999,18.299999,8.491858,85200
2011-06-02,18.299999,18.600000,18.080000,18.330000,8.505778,76700
2011-06-03,18.209999,18.500000,18.110001,18.250000,8.468651,81300
2011-06-06,18.200001,18.559999,18.100000,18.299999,8.491858,182600
2011-06-07,18.459999,18.660000,18.400000,18.440001,8.556822,61900
2011-06-08,18.420000,18.540001,18.400000,18.440001,8.556822,63300
2011-06-09,18.459999,18.510000,18.400000,18.410000,8.542900,44900
2011-06-10,18.400000,18.400000,18.200001,18.200001,8.445455,62200
2011-06-13,18.200001,18.530001,18.150000,18.209999,8.450097,62900
2011-06-14,18.309999,18.450001,18.200001,18.320000,8.501144,67400
2011-06-15,18.209999,18.360001,18.000000,18.049999,8.375853,78100
2011-06-16,18.010000,18.250000,18.000000,18.049999,8.375853,77700
2011-06-17,18.170000,18.290001,18.090000,18.090000,8.394410,93900
2011-06-20,18.090000,18.309999,18.010000,18.219999,8.515930,15000
2011-06-21,18.340000,18.350000,18.100000,18.309999,8.557997,92100
2011-06-22,18.260000,18.350000,18.059999,18.080000,8.450500,43300
2011-06-23,18.020000,18.200001,17.740000,18.180000,8.497240,66600
2011-06-24,18.280001,18.450001,17.950001,18.450001,8.623429,271700
2011-06-27,18.440001,18.620001,18.250000,18.620001,8.702890,110200
2011-06-28,18.700001,18.750000,18.520000,18.670000,8.726264,82900
2011-06-29,18.730000,18.790001,18.610001,18.719999,8.749623,78100
2011-06-30,18.719999,19.049999,18.700001,18.950001,8.857134,128200
2011-07-01,19.030001,19.200001,18.940001,19.150000,8.950608,102800
2011-07-05,19.219999,19.250000,19.040001,19.170000,8.959956,95600
2011-07-06,19.219999,19.299999,19.129999,19.299999,9.020720,82400
2011-07-07,19.299999,19.340000,19.150000,19.320000,9.030067,107800
2011-07-08,19.209999,19.450001,19.139999,19.389999,9.062779,66800
2011-07-11,19.360001,19.410000,19.110001,19.150000,8.950608,79400
2011-07-12,19.070000,19.309999,19.070000,19.129999,8.941255,75600
2011-07-13,19.150000,19.350000,18.790001,18.969999,8.866477,110500
2011-07-14,19.040001,19.059999,18.900000,18.900000,8.833762,97400
2011-07-15,18.910000,19.059999,18.879999,18.980000,8.871154,82900
2011-07-18,19.000000,19.100000,18.809999,18.959999,8.861809,94200
2011-07-19,18.950001,18.980000,18.860001,18.980000,8.932399,17000
2011-07-20,19.030001,19.040001,18.799999,18.840000,8.866510,45600
2011-07-21,18.930000,19.200001,18.840000,19.150000,9.012403,110600
2011-07-22,19.180000,19.240000,18.840000,18.930000,8.908867,60500
2011-07-25,18.879999,18.900000,18.600000,18.820000,8.857104,85900
2011-07-26,18.780001,19.000000,18.389999,18.420000,8.668852,102800
2011-07-27,18.370001,18.370001,17.680000,17.830000,8.391183,296200
2011-07-28,17.809999,18.360001,17.760000,18.070000,8.504133,102400
2011-07-29,17.850000,17.870001,17.459999,17.459999,8.217053,286600
2011-08-01,17.910000,18.420000,17.900000,18.110001,8.522960,166600
