Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,19.893585,19.984756,19.656540,19.893585,16.698019,1256426
2010-02-16,20.112396,20.495316,19.893585,20.467964,17.180138,671264
2010-02-17,20.550018,20.951172,20.349442,20.887352,17.532158,982436
2010-02-18,20.850883,21.087929,20.732361,21.051460,17.669897,633532
2010-02-19,20.914703,21.197334,20.768829,21.142632,17.746422,819775
2010-02-22,21.388796,21.407028,21.124397,21.334091,17.907129,509371
2010-02-23,21.315859,21.361443,20.467964,20.668541,17.348492,775463
2010-02-24,20.787064,21.142632,20.650307,21.024109,17.646944,653495
2010-02-25,20.705009,21.324974,20.522667,21.270271,17.853565,753965
2010-02-26,21.352325,21.680544,21.133514,21.644073,18.167324,846428
2010-03-01,21.753481,22.264038,21.707893,22.218454,18.649437,1164401
2010-03-02,22.291391,22.701662,22.273157,22.364328,18.771875,788515
2010-03-03,22.391680,22.710779,22.309626,22.346094,18.756575,666328
2010-03-04,22.346094,22.373446,22.008760,22.300508,18.718307,586588
2010-03-05,22.446383,22.774599,22.336977,22.747248,19.093283,810342
2010-03-08,22.792833,22.911356,22.683428,22.774599,19.116243,615106
2010-03-09,22.683428,23.248690,22.656076,22.920473,19.238686,626951
2010-03-10,23.020761,23.193987,22.747248,22.811068,19.146852,944815
2010-03-11,22.738131,23.075464,22.610491,23.075464,19.368780,612583
2010-03-12,23.330744,23.330744,22.975176,23.029879,19.330523,578800
2010-03-15,22.975176,23.020761,22.674311,22.847536,19.177465,589001
2010-03-16,22.920473,23.102816,22.820185,23.102816,19.391737,441476
2010-03-17,23.230455,23.367212,23.084581,23.330744,19.583054,772282
2010-03-18,23.339861,23.339861,23.020761,23.303392,19.560093,442354
2010-03-19,23.130167,23.613375,23.130167,23.130167,19.414698,1563540
2010-03-22,23.011644,23.367212,22.893122,23.348978,19.598362,700330
2010-03-23,23.412798,23.540438,23.193987,23.540438,19.759066,617738
2010-03-24,23.412798,23.494852,23.248690,23.285158,19.544792,572658
2010-03-25,23.531321,23.531321,23.002527,23.029879,19.330523,612473
2010-03-26,23.048113,23.257807,22.738131,22.938707,19.253990,679600
2010-03-29,23.048113,23.276041,22.783716,22.792833,19.131548,1076325
2010-03-30,22.811068,23.130167,22.646959,22.820185,19.154503,893812
2010-03-31,22.719896,22.865770,22.546671,22.619608,18.986147,996914
2010-04-01,22.820185,23.139284,22.747248,23.121050,19.407043,644501
2010-04-05,23.193987,23.476618,22.975176,23.303392,19.560093,749468
2010-04-06,23.248690,23.622492,23.066347,23.622492,19.827932,641210
2010-04-07,23.567789,23.567789,23.230455,23.339861,19.590714,627829
2010-04-08,23.203104,23.440149,23.029879,23.248690,19.514183,720731
2010-04-09,23.285158,23.385447,23.157518,23.321627,19.575401,487653
2010-04-12,23.330744,24.780369,23.285158,24.470387,20.539635,2671344
2010-04-13,24.534206,24.816837,24.315393,24.625378,20.669733,1974853
2010-04-14,24.734783,25.391216,24.689198,25.300045,21.236019,1495536
2010-04-15,25.290928,25.865307,25.199757,25.573559,21.465601,1545332
2010-04-16,25.518856,25.701199,24.433916,24.433916,20.509016,2104280
2010-04-19,24.251575,24.670963,24.105700,24.588907,20.639116,941743
2010-04-20,24.816837,25.008297,24.534206,24.625378,20.669733,869572
2010-04-21,24.625378,24.807720,24.096582,24.306276,20.401888,1270026
2010-04-22,24.078348,24.205990,23.704548,24.187756,20.302404,1387168
2010-04-23,24.187756,24.288042,23.978062,24.260693,20.363628,751442
2010-04-26,24.269810,24.342747,23.941591,23.941591,20.095776,692871
2010-04-27,23.768366,23.978062,23.093699,23.148401,19.430002,1476561
2010-04-28,23.358095,23.476618,22.656076,22.947824,19.261644,1560688
2010-04-29,23.184870,23.695429,23.130167,23.613375,19.820284,945802
2010-04-30,23.531321,23.567789,23.029879,23.075464,19.368780,1339127
2010-05-03,23.285158,23.695429,23.184870,23.613375,19.820284,974319
2010-05-04,23.348978,23.348978,22.519320,22.656076,19.016758,1581418
2010-05-05,22.355211,22.893122,22.109049,22.546671,18.924923,1161549
2010-05-06,22.482851,22.938707,20.559135,21.562019,18.098448,2548279
2010-05-07,21.689659,21.689659,20.513550,20.850883,17.501547,2031779
2010-05-10,22.464617,22.464617,21.379679,21.990524,18.458117,1871860
2010-05-11,21.680544,22.145517,21.598490,21.644073,18.167324,1061299
2010-05-12,21.780830,22.300508,21.735247,22.273157,18.695354,761095
2010-05-13,22.300508,22.300508,21.972292,21.981407,18.450464,849499
2010-05-14,21.771713,21.817301,21.042343,21.279388,17.861219,1387388
2010-05-17,21.261154,21.479965,20.540901,21.151749,17.754080,1160123
2010-05-18,21.434380,21.489082,20.431496,20.550018,17.249004,1240083
2010-05-19,20.440613,20.686775,19.893585,20.285622,17.027084,1536009
2010-05-20,19.911819,19.957405,19.145981,19.155096,16.078157,2383205
2010-05-21,18.753942,20.249153,18.644539,20.230919,16.981165,2609592
2010-05-24,20.167099,20.167099,19.383024,19.392141,16.277126,1309293
2010-05-25,19.018339,19.583603,18.553366,19.556252,16.414873,1924728
2010-05-26,19.857117,19.920937,19.145981,19.255384,16.162334,1277814
2010-05-27,19.610954,20.258270,19.556252,20.230919,16.981165,1383659
2010-05-28,20.185333,20.258270,19.747711,19.984756,16.774542,1098152
2010-06-01,19.784180,19.866234,18.863350,18.890699,15.856228,1468554
2010-06-02,19.091276,19.629189,18.772177,19.601837,16.453136,1423693
2010-06-03,19.629189,19.765945,19.009224,19.200684,16.116421,1839833
2010-06-04,18.717476,18.981871,18.489546,18.617186,15.626650,2707869
2010-06-07,18.826880,18.826880,18.115744,18.152212,15.236364,1281653
2010-06-08,18.188681,18.407492,17.805761,18.334555,15.389420,1741995
2010-06-09,18.644539,19.073044,18.371023,18.443960,15.481248,1816360
2010-06-10,18.708357,19.027456,18.580717,19.018339,15.963363,2206505
2010-06-11,18.790413,19.300970,18.781296,19.255384,16.162334,1030587
2010-06-14,19.410378,19.756828,19.291855,19.383024,16.269474,1177892
2010-06-15,19.665655,19.911819,19.501549,19.875351,16.682711,1165498
2010-06-16,19.711243,19.811531,19.483315,19.656540,16.499050,1015012
2010-06-17,19.665655,19.811531,19.410378,19.802414,16.621490,1206300
2010-06-18,19.802414,19.930054,19.656540,19.702126,16.537317,1138625
2010-06-21,19.930054,20.075928,19.428612,19.547134,16.407223,792245
2010-06-22,19.538017,19.775063,19.173330,19.191566,16.108763,794877
2010-06-23,19.182447,19.501549,19.073044,19.319204,16.215899,1090584
2010-06-24,19.173330,19.346558,18.899817,18.954519,15.909794,1228018
2010-06-25,19.127747,19.264503,18.772177,19.155096,16.078157,2155173
2010-06-28,19.310087,19.310087,18.781296,18.808645,15.787355,932640
2010-06-29,18.571600,18.598951,17.915167,18.033689,15.136876,1792011
2010-06-30,18.106627,18.343672,17.714590,17.787527,14.930262,1238767
2010-07-01,17.696356,17.933401,17.140211,17.696356,14.853734,1452979
2010-07-02,17.796644,17.887815,17.194914,17.222265,14.455798,1564856
2010-07-06,17.577833,17.778410,17.167562,17.368139,14.578243,1467128
2010-07-07,17.477545,17.924284,17.340788,17.878698,15.006789,1672894
2010-07-08,18.143095,18.407492,17.988104,18.398375,15.442988,1259277
2010-07-09,18.316320,18.626303,18.307203,18.608068,15.618999,1050440
2010-07-12,18.507780,18.735708,18.343672,18.626303,15.634306,708008
2010-07-13,18.918053,19.228033,18.799528,19.173330,16.093468,1114166
2010-07-14,19.118628,19.173330,18.790413,19.045691,15.986328,787857
2010-07-15,19.100393,19.100393,18.562483,18.972754,15.925108,753855
2010-07-16,18.772177,18.835997,18.042807,18.079275,15.175148,1284505
2010-07-19,18.152212,18.270735,17.869581,18.143095,15.228707,696381
2010-07-20,17.796644,18.644539,17.760176,18.626303,15.634306,997463
2010-07-21,18.863350,18.872465,18.115744,18.179564,15.259326,1011612
2010-07-22,18.580717,19.538017,18.571600,19.437729,16.315384,1709090
2010-07-23,19.419495,19.620071,19.100393,19.620071,16.468443,1226372
2010-07-26,19.556252,20.048576,19.556252,20.048576,16.828115,908400
2010-07-27,20.249153,20.376793,19.911819,20.130630,16.896986,1003276
2010-07-28,20.112396,20.221802,19.939171,20.021225,16.805157,1137200
2010-07-29,20.230919,20.358559,19.674774,20.075928,16.851067,1466360
2010-07-30,19.811531,20.258270,19.683891,20.139748,16.904640,1049343
2010-08-02,20.449730,20.905586,20.385910,20.887352,17.532158,1194783
2010-08-03,20.887352,20.932938,20.540901,20.777946,17.440323,881966
2010-08-04,20.887352,20.942055,20.586487,20.632072,17.317883,1070731
2010-08-05,20.486198,20.723244,20.458847,20.595604,17.287275,758243
2010-08-06,20.404144,20.586487,19.583603,19.702126,16.537317,2573616
2010-08-09,19.838882,20.249153,19.838882,20.121513,16.889330,1136980
2010-08-10,19.957405,20.139748,19.802414,19.993874,16.782194,1227798
2010-08-11,19.656540,19.693008,19.310087,19.355675,16.246508,1427203
2010-08-12,19.100393,19.282738,19.100393,19.173330,16.093468,1116250
2010-08-13,19.100393,19.255384,18.990990,18.990990,15.940409,702853
2010-08-16,18.918053,19.045691,18.772177,18.854233,15.825621,710969
2010-08-17,19.082161,19.264503,19.027456,19.082161,16.016937,906425
2010-08-18,19.118628,19.355675,18.963636,19.237150,16.147030,1450456
2010-08-19,19.145981,19.173330,18.553366,18.735708,15.726129,991869
2010-08-20,18.571600,18.735708,18.325438,18.571600,15.588386,1117566
2010-08-23,18.644539,18.763060,18.489546,18.498663,15.527167,946460
2010-08-24,18.279852,18.462194,18.024572,18.316320,15.374116,1817238
2010-08-25,18.170446,18.471312,18.051924,18.416609,15.458301,1480619
2010-08-26,18.480429,18.690123,18.334555,18.361906,15.412380,1439817
2010-08-27,18.526014,19.383024,18.526014,19.346558,16.238855,2372018
2010-08-30,19.300970,19.364792,19.073044,19.073044,16.009285,1137419
2010-08-31,18.908934,19.519781,18.817762,19.465080,16.338346,5267555
2010-09-01,19.784180,20.285622,19.702126,20.276505,17.019426,1964762
2010-09-02,20.258270,20.732361,20.230919,20.686775,17.363791,1256206
2010-09-03,20.932938,21.078812,20.550018,21.060577,17.677553,1464276
2010-09-07,20.832649,20.942055,20.677658,20.686775,17.363791,1032890
2010-09-08,20.787064,21.033226,20.768829,20.969406,17.601030,1036400
2010-09-09,21.242922,21.407028,21.069695,21.206451,17.799997,748920
2010-09-10,21.288506,21.352325,21.014992,21.097046,17.708168,966203
2010-09-13,21.461733,21.872004,21.416145,21.862886,18.350985,1256206
2010-09-14,21.707893,21.853767,21.306740,21.489082,18.037228,990882
2010-09-15,21.370560,21.680544,21.151749,21.644073,18.167324,711956
2010-09-16,21.571136,21.634956,21.315859,21.479965,18.029577,667315
2010-09-17,21.625839,21.689659,21.361443,21.470848,18.021919,1863415
2010-09-20,21.534670,21.981407,21.516436,21.926706,18.404552,988469
2010-09-21,22.017878,22.072580,21.671427,21.744364,18.251501,818349
2010-09-22,21.698776,21.908470,21.160866,21.261154,17.845905,1070402
2010-09-23,21.060577,21.279388,20.732361,20.759712,17.425022,951176
2010-09-24,21.097046,21.580254,21.051460,21.580254,18.113754,1071499
2010-09-27,21.689659,21.762596,21.416145,21.589373,18.121403,854764
2010-09-28,21.707893,21.735247,21.215569,21.689659,18.205585,784786
2010-09-29,21.516436,21.644073,21.334091,21.534670,18.075487,928801
2010-09-30,21.707893,22.017878,21.306740,21.534670,18.075487,981010
2010-10-01,21.853767,21.862886,21.425262,21.689659,18.205585,799264
2010-10-04,21.653193,21.717010,21.206451,21.379679,17.945398,800252
2010-10-05,21.680544,21.981407,21.352325,21.890238,18.373940,1049672
2010-10-06,21.771713,22.063463,21.698776,22.063463,18.519348,666657
2010-10-07,22.090815,22.154634,21.753481,21.972292,18.442816,834034
2010-10-08,22.008760,22.419031,21.844650,22.373446,18.779533,825808
2010-10-11,22.364328,22.446383,22.291391,22.391680,18.794830,406707
2010-10-12,22.282274,22.637842,22.090815,22.583139,18.955536,882734
2010-10-13,22.747248,23.257807,22.610491,23.093699,19.384092,1053072
2010-10-14,22.975176,23.175753,22.610491,22.820185,19.154503,928910
2010-10-15,23.011644,23.157518,22.710779,22.847536,19.177465,875494
2010-10-18,22.884005,23.102816,22.801950,23.093699,19.384092,618396
2010-10-19,22.792833,22.984293,22.391680,22.546671,18.924923,992637
2010-10-20,22.610491,23.084581,22.610491,22.893122,19.215731,877469
2010-10-21,23.002527,23.130167,22.574022,22.801950,19.139204,718428
2010-10-22,22.829302,23.038996,22.710779,22.884005,19.208078,363711
2010-10-25,23.066347,23.248690,22.993410,23.020761,19.322863,606331
2010-10-26,22.902239,23.084581,22.792833,23.020761,19.322863,594814
2010-10-27,22.811068,22.984293,22.501085,22.947824,19.261644,596459
2010-10-28,23.093699,23.212221,22.592257,22.774599,19.116243,666328
2010-10-29,22.729013,23.239573,22.646959,23.175753,19.452961,717111
2010-11-01,23.321627,23.640726,23.121050,23.376329,19.621315,1137748
2010-11-02,23.549555,23.704548,23.449266,23.576906,19.789677,811110
2010-11-03,23.631609,23.932474,23.494852,23.923359,20.080471,849280
2010-11-04,24.288042,24.634495,24.041880,24.625378,20.669733,1192261
2010-11-05,24.725664,25.208874,24.552441,24.889774,20.891657,1214197
2010-11-08,24.616261,24.935360,24.397449,24.825954,20.838083,838092
2010-11-09,24.807720,24.825954,24.105700,24.215105,20.325361,1324759
2010-11-10,24.242456,25.108585,24.151285,24.898891,20.899309,1542371
2010-11-11,24.680080,24.853306,24.461269,24.707432,20.738605,781167
2010-11-12,24.506853,24.661846,24.178637,24.297159,20.394232,705924
2010-11-15,24.370096,24.607143,24.196873,24.360979,20.447800,863978
2010-11-16,24.169519,24.260693,23.622492,23.841305,20.011602,1269807
2010-11-17,23.886889,23.950708,23.622492,23.832186,20.003946,671264
2010-11-18,24.123936,24.543324,24.087465,24.324512,20.417191,764604
2010-11-19,24.260693,24.643612,24.096582,24.616261,20.662071,670386
2010-11-22,24.406567,24.570675,24.142170,24.497738,20.562597,572110
2010-11-23,24.105700,24.142170,23.795717,23.841305,20.011602,772721
2010-11-24,24.060116,24.470387,24.032763,24.470387,20.539635,588014
2010-11-26,24.196873,24.388332,24.114819,24.123936,20.248833,236697
2010-11-29,23.868654,23.978062,23.549555,23.932474,20.088125,912677
2010-11-30,23.586023,23.804834,23.440149,23.668077,19.866203,949202
2010-12-01,24.133053,24.579790,24.123936,24.470387,20.539635,945473
2010-12-02,24.552441,25.163288,24.552441,24.990063,20.975832,1518131
2010-12-03,24.816837,25.090351,24.607143,24.771252,20.792171,1120418
2010-12-06,24.734783,25.190639,24.625378,25.108585,21.075315,928801
2010-12-07,25.372982,25.518856,24.871540,25.017414,20.998787,1035962
2010-12-08,25.108585,25.327396,25.017414,25.290928,21.228369,794438
2010-12-09,25.418568,26.056767,25.372982,25.992947,21.817619,1316861
2010-12-10,26.038532,26.120586,25.610027,25.929127,21.764048,826027
2010-12-13,26.020298,26.111469,25.774136,25.774136,21.633957,669289
2010-12-14,25.792370,25.929127,25.637379,25.719433,21.588041,687826
2010-12-15,25.473270,25.865307,25.445919,25.537090,21.626646,927375
2010-12-16,25.610027,25.856190,25.409451,25.828838,21.873716,706362
2010-12-17,25.865307,26.056767,25.710316,26.038532,22.051302,942840
2010-12-20,26.020298,26.539974,25.847073,26.421452,22.375593,714589
2010-12-21,26.512625,26.941130,26.512625,26.859076,22.746197,1026309
2010-12-22,26.849958,27.023184,26.731436,26.913776,22.792524,645598
2010-12-23,26.904659,26.904659,26.631145,26.731436,22.638105,341335
2010-12-27,26.658499,26.831722,26.539974,26.813490,22.707590,327296
2010-12-28,26.849958,26.859076,26.567326,26.685848,22.599499,264557
2010-12-29,26.731436,26.977596,26.704082,26.913776,22.792524,315669
2010-12-30,26.913776,26.913776,26.549091,26.603794,22.530006,506190
2010-12-31,26.576445,26.777020,26.494389,26.603794,22.530006,369963
2011-01-03,26.895542,27.634031,26.886427,27.460806,23.255783,887889
2011-01-04,27.314932,27.706968,27.032301,27.141706,22.985556,1240083
2011-01-05,27.050533,27.542860,26.977596,27.533743,23.317558,1022032
2011-01-06,27.533743,28.299582,27.524626,27.779905,23.526022,1010405
2011-01-07,27.880194,28.026068,27.077887,27.551977,23.333002,926388
2011-01-10,27.442572,27.561094,26.932013,27.524626,23.309835,601395
2011-01-11,27.670500,27.907545,27.515509,27.889311,23.618675,639346
2011-01-12,28.108122,28.445456,28.108122,28.399870,24.051050,561032
2011-01-13,28.336050,28.819258,28.336050,28.700735,24.305847,625197
2011-01-14,28.573095,29.038071,28.472807,29.038071,24.591528,855751
2011-01-18,29.019835,29.311584,28.673384,28.873960,24.452549,1258839
2011-01-19,28.709852,28.819258,28.372519,28.472807,24.112818,765153
2011-01-20,28.445456,28.618681,28.117239,28.272230,23.942959,784018
2011-01-21,28.545744,29.120125,28.518393,29.111008,24.653294,917174
2011-01-24,29.083654,29.366285,28.855726,29.220411,24.745947,660734
2011-01-25,29.111008,29.111008,28.336050,28.646032,24.259521,1019838
2011-01-26,28.755438,28.956015,28.563978,28.837494,24.421667,1257303
2011-01-27,28.919546,29.575979,28.773672,29.539513,25.016184,868584
2011-01-28,29.557747,29.904198,28.901314,28.965132,24.529758,1097055
2011-01-31,28.992483,29.648916,28.992483,29.648916,25.108837,942840
2011-02-01,29.858610,30.761208,29.794792,30.706505,26.004478,891179
2011-02-02,30.478577,30.779442,30.287117,30.360054,25.711077,897760
2011-02-03,30.341820,30.451225,29.904198,30.350937,25.703354,522094
2011-02-04,30.268883,30.560631,30.159477,30.369171,25.718800,499828
2011-02-07,30.505928,30.907082,30.414757,30.897964,26.166620,520229
2011-02-08,30.897964,30.970901,30.724739,30.788559,26.073971,547870
2011-02-09,30.606216,30.797676,30.387405,30.569748,25.888659,631668
2011-02-10,30.387405,30.879730,30.378288,30.797676,26.081690,852132
2011-02-11,30.642685,31.326469,30.642685,31.226181,26.444578,798935
2011-02-14,31.052956,31.372055,30.925316,31.217064,26.436855,621687
2011-02-15,31.089424,31.144127,30.815910,30.943550,26.205227,562677
2011-02-16,31.016487,31.262650,30.934433,31.144127,26.375090,693639
2011-02-17,31.089424,31.226181,30.952667,31.153244,26.382814,681464
2011-02-18,31.217064,31.362938,30.815910,31.043839,26.290157,828989
2011-02-22,30.615334,30.615334,28.974251,29.202177,24.730505,1818883
2011-02-23,29.211294,29.612450,28.454573,28.864843,24.444826,892825
2011-02-24,28.974251,29.329819,28.600447,29.284231,24.799992,1045285
2011-02-25,29.539513,30.305351,29.466576,30.059189,25.456289,1073802
2011-02-28,30.232414,30.387405,29.995367,30.205063,25.579819,1064589
2011-03-01,30.396523,30.533279,29.293348,29.384521,24.884932,902367
2011-03-02,29.375402,29.721853,29.138357,29.566862,25.039347,815169
2011-03-03,29.922432,30.186829,29.758324,29.794792,25.232372,1185899
2011-03-04,29.758324,29.849495,29.156591,29.539513,25.016184,668302
2011-03-07,29.621567,29.904198,29.111008,29.384521,24.884932,645269
2011-03-08,29.521278,30.660919,29.484810,30.624451,25.934990,1248528
2011-03-09,30.469460,30.615334,30.259766,30.597099,25.911823,706911
2011-03-10,30.177711,30.551514,29.803909,30.323586,25.680191,1344063
2011-03-11,30.104774,30.788559,29.913315,30.724739,26.019924,1051208
2011-03-14,30.414757,31.253532,30.123009,31.198830,26.421412,1275730
2011-03-15,30.232414,31.207947,29.885963,31.043839,26.290157,1129522
2011-03-16,30.980019,31.144127,30.378288,30.679153,25.981314,1633957
2011-03-17,31.189713,31.444992,30.861496,31.089424,26.328762,964667
2011-03-18,31.545280,31.855265,31.180595,31.426758,26.614439,1709748
2011-03-21,31.909966,32.438759,31.791445,32.438759,27.471478,1147290
2011-03-22,32.438759,32.548164,31.791445,31.946436,27.054544,1299751
2011-03-23,31.809677,32.684921,31.636452,32.484344,27.510080,957428
2011-03-24,32.694038,33.314007,32.438759,33.304890,28.204975,1121515
2011-03-25,33.350475,33.733395,33.049606,33.396057,28.282185,1027516
2011-03-28,33.569286,33.660458,33.314007,33.459881,28.336235,974978
2011-03-29,33.386944,34.289539,33.277534,34.289539,29.038851,1220230
2011-03-30,34.444530,34.471882,34.107197,34.107197,28.884428,1115921
2011-03-31,33.979557,34.298656,33.943089,34.225719,28.984804,856739
2011-04-01,34.499233,34.863918,34.480999,34.736279,29.417183,795206
2011-04-04,34.936855,35.575054,34.818333,35.575054,30.127514,903135
2011-04-05,35.675343,35.684460,34.718044,34.891270,29.548445,1235257
2011-04-06,35.100964,35.100964,33.824566,34.271305,29.023407,1791024
2011-04-07,34.271305,34.572170,33.906620,34.061611,28.845823,946350
2011-04-08,34.207485,34.362476,33.396057,33.551048,28.413443,954686
2011-04-11,33.678692,34.016026,33.642223,33.824566,28.645077,1041775
2011-04-12,33.578403,33.788097,33.140778,33.186363,28.104601,815169
2011-04-13,33.368710,33.396057,32.776093,32.812565,27.788046,1111534
2011-04-14,32.593750,32.694038,32.064957,32.183479,27.255289,1229005
2011-04-15,32.283768,32.839912,32.128777,32.648453,27.649061,1367974
2011-04-18,32.165245,32.238182,31.572634,31.882614,27.000494,1276827
2011-04-19,31.855265,32.794327,31.764091,32.739628,27.726273,1434552
2011-04-20,33.268417,33.642223,33.040489,33.633106,28.482939,1465154
2011-04-21,33.742512,34.006908,33.532818,33.979557,28.776335,677735
2011-04-25,33.888386,34.061611,33.733395,34.006908,28.799500,558399
2011-04-26,34.234837,34.535702,33.915737,34.216602,28.977083,827234
2011-04-27,34.353359,34.809216,33.788097,34.745396,29.424896,751662
2011-04-28,34.626873,35.091846,34.581287,35.064495,29.695133,592840
2011-04-29,35.055378,35.310658,34.909504,35.246838,29.849567,710750
2011-05-02,35.529469,35.638874,34.626873,34.681576,29.370865,637591
2011-05-03,34.581287,34.754513,34.161900,34.517467,29.231874,546224
2011-05-04,34.408062,34.553936,33.423412,33.496349,28.367125,1159356
2011-05-05,33.286655,33.341354,32.648453,32.967552,27.919298,1005579
2011-05-06,33.341354,33.778980,32.931084,33.086079,28.019678,997901
2011-05-09,33.113426,33.706043,33.049606,33.587521,28.444330,505093
2011-05-10,33.651340,34.125431,33.478111,34.088963,28.868986,935382
2011-05-11,33.952206,34.107197,33.149899,33.304890,28.204975,958306
2011-05-12,33.149899,33.487232,32.821678,33.459881,28.336235,717331
2011-05-13,33.468994,33.468994,32.329353,32.630219,27.633619,894908
2011-05-16,32.365822,33.049606,32.274651,32.621101,27.625898,814949
2011-05-17,32.520813,33.013142,32.347588,32.958439,27.911579,1052524
2011-05-18,33.086079,34.116314,32.894615,33.861034,28.675968,1288453
2011-05-19,34.025143,34.079845,33.295773,33.742512,28.575588,794329
2011-05-20,33.541931,33.596638,33.013142,33.304890,28.204975,863320
2011-05-23,32.748741,33.067841,32.611984,32.821678,27.795761,771843
2011-05-24,32.912849,33.013142,32.365822,32.365822,27.409710,1060202
2011-05-25,32.210831,32.365822,32.064957,32.192596,27.263012,1363367
2011-05-26,32.019371,32.456993,31.417641,32.329353,27.378822,1238767
2011-05-27,32.529930,32.812565,32.456993,32.584633,27.595011,567613
2011-05-31,32.912849,32.967552,32.302002,32.329353,27.378822,2090460
2011-06-01,32.302002,32.338470,31.381172,31.408524,26.598999,1224398
2011-06-02,31.527046,31.928202,31.226181,31.873499,26.992783,1105501
2011-06-03,31.372055,31.563515,30.843262,30.888847,26.158899,1097713
2011-06-06,30.806793,30.970901,30.050072,30.123009,25.510326,1262897
2011-06-07,30.314468,30.706505,30.132126,30.378288,25.726526,1297886
2011-06-08,30.250648,30.369171,29.949783,30.186829,25.564381,889095
2011-06-09,30.369171,30.688271,30.150360,30.597099,25.911823,811659
2011-06-10,30.396523,30.578865,30.050072,30.296234,25.657028,1373129
2011-06-13,30.314468,30.606216,30.123009,30.369171,25.718800,808587
2011-06-14,30.706505,30.825027,30.478577,30.742973,26.035362,1090036
2011-06-15,30.469460,30.597099,29.648916,29.694504,25.147442,992088
2011-06-16,29.776558,30.077423,29.630684,30.022720,25.425404,945692
2011-06-17,30.369171,30.487694,29.767441,29.968018,25.379074,1249625
2011-06-20,29.785673,30.132126,29.712736,29.986252,25.394520,598105
2011-06-21,30.168594,30.515045,29.995367,30.442108,25.780567,796193
2011-06-22,30.250648,30.524162,29.822144,29.849495,25.278704,1110108
2011-06-23,29.393639,29.949783,29.129242,29.940666,25.355906,1196867
2011-06-24,29.958900,29.986252,29.247765,29.275114,24.792271,709763
2011-06-27,29.265999,29.958900,29.220411,29.876846,25.301870,631339
2011-06-28,29.986252,30.423874,29.794792,30.396523,25.741962,736635
2011-06-29,30.505928,30.888847,30.478577,30.706505,26.004478,962254
2011-06-30,30.815910,31.353821,30.761208,31.089424,26.328762,1153762
2011-07-01,31.098541,31.909966,31.016487,31.864382,26.985056,566735
2011-07-05,31.709391,31.846148,31.490578,31.654688,26.807474,720402
2011-07-06,31.609100,32.420525,31.317352,32.393173,27.432869,1095520
2011-07-07,32.748741,33.022259,32.593750,32.684921,27.679943,1137638
2011-07-08,32.201714,32.238182,31.791445,32.201714,27.270723,723144
2011-07-11,31.654688,31.891731,31.226181,31.290001,26.498621,1119979
2011-07-12,31.125893,31.499695,30.825027,30.861496,26.135733,866062
2011-07-13,31.043839,31.782328,30.888847,31.435877,26.622164,851913
2011-07-14,31.609100,31.654688,30.715622,30.934433,26.197506,747932
2011-07-15,31.153244,31.198830,30.642685,30.970901,26.228386,738500
2011-07-18,30.770325,30.815910,29.858610,30.004486,25.409956,802226
2011-07-19,30.278000,30.414757,29.922432,30.350937,25.703354,921452
2011-07-20,30.533279,30.670036,30.205063,30.670036,25.973598,741351
2011-07-21,30.907082,31.545280,30.852379,31.517929,26.691656,870449
2011-07-22,31.700272,31.900848,31.435877,31.846148,26.969610,572768
2011-07-25,31.481461,31.727625,31.308235,31.362938,26.560392,505422
