Date,Open,High,Low,Close,Adj Close,Volume,r
5/18/09,3.099,3.213,3.09,3.211,3.211,0,-0.050016134
5/19/09,3.254,3.278,3.23,3.243,3.243,0,0.007990166
5/20/09,3.228,3.256,3.178,3.202,3.202,0,0.016418835
5/21/09,3.175,3.376,3.153,3.353,3.353,0,-0.050393701
5/22/09,3.335,3.453,3.316,3.448,3.448,0,-0.024587706
5/26/09,3.417,3.493,3.395,3.493,3.493,0,-0.030143401
5/27/09,3.52,3.705,3.512,3.695,3.695,0,-0.049147727
5/28/09,3.693,3.758,3.578,3.672,3.672,0,0.017600867
5/29/09,3.628,3.634,3.465,3.465,3.465,0,0.033902977
6/1/09,3.505,3.743,3.505,3.715,3.715,0,-0.042796006
6/2/09,3.655,3.721,3.615,3.644,3.644,0,0.018878249
6/3/09,3.586,3.613,3.536,3.551,3.551,0,-0.003346347
6/4/09,3.598,3.722,3.582,3.716,3.716,0,-0.046970539
6/5/09,3.767,3.905,3.753,3.862,3.862,0,-0.013538625
6/8/09,3.818,3.903,3.797,3.889,3.889,0,-0.008381351
6/9/09,3.85,3.9,3.828,3.858,3.858,0,-0.017142857
6/10/09,3.916,4.002,3.874,3.936,3.936,0,-0.02145046
6/11/09,4,4.014,3.809,3.862,3.862,0,0.04575
6/12/09,3.817,3.853,3.754,3.788,3.788,0,0.01388525
6/15/09,3.764,3.778,3.705,3.713,3.713,0,0.001062699
6/16/09,3.76,3.782,3.661,3.674,3.674,0,0.021808511
6/17/09,3.678,3.686,3.581,3.647,3.647,0,-0.009787928
6/18/09,3.714,3.847,3.71,3.834,3.834,0,-0.035002693
6/19/09,3.844,3.882,3.777,3.789,3.789,0,0.031217482
6/22/09,3.724,3.742,3.685,3.693,3.693,0,0.004296455
6/23/09,3.708,3.728,3.627,3.64,3.64,0,0.015102481
6/24/09,3.652,3.701,3.578,3.685,3.685,0,-0.013964951
6/25/09,3.703,3.705,3.54,3.546,3.546,0,0.044558466
6/26/09,3.538,3.546,3.492,3.506,3.506,0,0.01526286
6/29/09,3.484,3.509,3.456,3.492,3.492,0,-0.002296211
6/30/09,3.492,3.583,3.473,3.523,3.523,0,-0.027777778
7/1/09,3.589,3.61,3.538,3.544,3.544,0,0.008637503
7/2/09,3.558,3.568,3.464,3.495,3.495,0,0.014614952
7/6/09,3.506,3.56,3.493,3.506,3.506,0,-0.009412436
7/7/09,3.539,3.545,3.458,3.46,3.46,0,0.027126307
7/8/09,3.443,3.451,3.28,3.289,3.289,0,0.027592216
7/9/09,3.348,3.428,3.342,3.413,3.413,0,0.00567503
7/10/09,3.329,3.348,3.265,3.295,3.295,0,0.010213277
7/13/09,3.295,3.35,3.276,3.346,3.346,0,-0.037632777
7/14/09,3.419,3.451,3.396,3.447,3.447,0,-0.020766306
7/15/09,3.49,3.604,3.49,3.596,3.596,0,-0.026647564
7/16/09,3.583,3.602,3.511,3.557,3.557,0,0.011442925
7/17/09,3.542,3.659,3.542,3.651,3.651,0,-0.041784303
7/20/09,3.69,3.694,3.569,3.585,3.585,0,0.014092141
7/21/09,3.638,3.671,3.454,3.477,3.477,0,0.048103353
7/22/09,3.463,3.562,3.463,3.554,3.554,0,-0.018481086
7/23/09,3.527,3.712,3.513,3.709,3.709,0,-0.040544372
7/24/09,3.67,3.701,3.652,3.67,3.67,0,-0.011171662
7/27/09,3.711,3.766,3.697,3.713,3.713,0,0.007814605
7/28/09,3.682,3.733,3.619,3.688,3.688,0,0.005975014
7/29/09,3.66,3.737,3.625,3.664,3.664,0,-0.006557377
7/30/09,3.684,3.729,3.615,3.641,3.641,0,0.012757872
7/31/09,3.637,3.647,3.495,3.501,3.501,0,0.019796536
8/3/09,3.565,3.667,3.559,3.639,3.639,0,-0.01542777
8/4/09,3.62,3.73,3.587,3.679,3.679,0,-0.03038674
8/5/09,3.73,3.766,3.639,3.764,3.764,0,-0.002144772
8/6/09,3.738,3.798,3.712,3.746,3.746,0,-0.00294275
8/7/09,3.749,3.886,3.741,3.854,3.854,0,-0.028540944
8/10/09,3.856,3.858,3.761,3.771,3.771,0,0.026192946
8/11/09,3.755,3.773,3.682,3.693,3.693,0,0.024234354
8/12/09,3.664,3.787,3.648,3.701,3.701,0,-0.025927948
8/13/09,3.759,3.772,3.587,3.591,3.591,0,0.043628625
8/14/09,3.595,3.599,3.493,3.558,3.558,0,0.032545202
8/17/09,3.478,3.522,3.47,3.491,3.491,0,-0.008913168
8/18/09,3.509,3.528,3.468,3.526,3.526,0,0.024223425
8/19/09,3.424,3.5,3.402,3.463,3.463,0,-0.016063084
8/20/09,3.479,3.496,3.429,3.435,3.435,0,0.01322219
8/21/09,3.433,3.565,3.426,3.556,3.556,0,-0.042819691
8/24/09,3.58,3.61,3.479,3.494,3.494,0,0.025698324
8/25/09,3.488,3.52,3.44,3.45,3.45,0,0.012041284
8/26/09,3.446,3.464,3.418,3.438,3.438,0,-0.006964597
8/27/09,3.47,3.513,3.424,3.462,3.462,0,-0.00518732
8/28/09,3.488,3.526,3.436,3.451,3.451,0,0.018635321
8/31/09,3.423,3.46,3.394,3.401,3.401,0,0.007011394
9/1/09,3.399,3.464,3.348,3.375,3.375,0,0.004707267
9/2/09,3.383,3.383,3.293,3.295,3.295,0,0.010937038
9/3/09,3.346,3.355,3.311,3.328,3.328,0,-0.007471608
9/4/09,3.371,3.445,3.338,3.442,3.442,0,-0.024325126
9/8/09,3.453,3.479,3.416,3.469,3.469,0,-0.013321749
9/9/09,3.499,3.535,3.471,3.479,3.479,0,0.014289797
9/10/09,3.449,3.465,3.338,3.342,3.342,0,0.031603363
9/11/09,3.34,3.364,3.272,3.343,3.343,0,-0.006886228
9/14/09,3.363,3.411,3.356,3.406,3.406,0,-0.023193577
9/15/09,3.441,3.49,3.426,3.452,3.452,0,0.01453066
9/16/09,3.391,3.499,3.385,3.471,3.471,0,-0.026245945
9/17/09,3.48,3.501,3.389,3.398,3.398,0,0.022413793
9/18/09,3.402,3.487,3.402,3.474,3.474,0,-0.01734274
9/21/09,3.461,3.495,3.415,3.487,3.487,0,-0.010401618
9/22/09,3.497,3.508,3.443,3.456,3.456,0,0.005433228
9/23/09,3.478,3.515,3.405,3.418,3.418,0,0.018688902
9/24/09,3.413,3.443,3.361,3.381,3.381,0,0.007031937
9/25/09,3.389,3.402,3.318,3.329,3.329,0,0.017114193
9/28/09,3.331,3.342,3.291,3.302,3.302,0,0.009906935
9/29/09,3.298,3.342,3.278,3.292,3.292,0,-0.002122498
9/30/09,3.305,3.331,3.28,3.307,3.307,0,0.004538578
10/1/09,3.29,3.298,3.172,3.194,3.194,0,0.039209726
10/2/09,3.161,3.224,3.106,3.221,3.221,0,-0.012337868
10/5/09,3.2,3.231,3.177,3.224,3.224,0,-0.01375
10/6/09,3.244,3.268,3.235,3.248,3.248,0,0.000616523
10/7/09,3.242,3.246,3.173,3.175,3.175,0,0.014188772
10/8/09,3.196,3.261,3.158,3.255,3.255,0,-0.018460576
10/9/09,3.255,3.403,3.24,3.384,3.384,0,-0.038402458
10/12/09,3.38,3.38,3.38,3.38,3.38,0,0.012426036
10/13/09,3.338,3.341,3.301,3.312,3.312,0,-0.02037148
10/14/09,3.406,3.443,3.362,3.423,3.423,0,-0.007046389
10/15/09,3.43,3.477,3.402,3.47,3.47,0,-0.008163265
10/16/09,3.458,3.471,3.404,3.417,3.417,0,0.011278195
10/19/09,3.419,3.434,3.385,3.395,3.395,0,0.009944428
10/20/09,3.385,3.385,3.311,3.337,3.337,0,0.004431315
10/21/09,3.37,3.428,3.37,3.411,3.411,0,-0.013353116
10/22/09,3.415,3.454,3.396,3.421,3.421,0,-0.016398243
10/23/09,3.471,3.486,3.45,3.475,3.475,0,-0.007490637
10/26/09,3.497,3.579,3.482,3.554,3.554,0,-0.01429797
10/27/09,3.547,3.556,3.454,3.462,3.462,0,0.027910911
10/28/09,3.448,3.462,3.39,3.411,3.411,0,0.006960557
10/29/09,3.424,3.528,3.424,3.501,3.501,0,-0.013142523
10/30/09,3.469,3.469,3.392,3.392,3.392,0,0.019025656
11/2/09,3.403,3.446,3.388,3.422,3.422,0,0.001175433
11/3/09,3.399,3.49,3.392,3.473,3.473,0,-0.03383348
11/4/09,3.514,3.564,3.486,3.546,3.546,0,-0.001138304
11/5/09,3.518,3.554,3.514,3.533,3.533,0,0
11/6/09,3.518,3.554,3.459,3.503,3.503,0,0
11/9/09,3.518,3.522,3.463,3.486,3.486,0,0.016770893
11/10/09,3.459,3.501,3.435,3.482,3.482,0,-0.004336513
11/11/09,3.474,3.474,3.474,3.474,3.474,0,0.002302821
11/12/09,3.466,3.53,3.44,3.446,3.446,0,0.003750721
11/13/09,3.453,3.472,3.425,3.429,3.429,0,0.016217782
11/16/09,3.397,3.407,3.331,3.331,3.331,0,0.010891963
11/17/09,3.36,3.39,3.314,3.319,3.319,0,0.00327381
11/18/09,3.349,3.377,3.318,3.366,3.366,0,-0.002687369
11/19/09,3.358,3.366,3.31,3.349,3.349,0,0.007147111
11/20/09,3.334,3.381,3.329,3.356,3.356,0,-0.017396521
11/23/09,3.392,3.416,3.362,3.364,3.364,0,0.015919811
11/24/09,3.338,3.36,3.312,3.317,3.317,0,0.008987418
11/25/09,3.308,3.349,3.26,3.279,3.279,0,0.021765417
11/30/09,3.236,3.249,3.201,3.201,3.201,0,0.001545117
12/1/09,3.231,3.279,3.223,3.275,3.275,0,-0.020427112
12/2/09,3.297,3.323,3.266,3.323,3.323,0,-0.021838035
12/3/09,3.369,3.401,3.36,3.38,3.38,0,-0.001780944
12/4/09,3.375,3.514,3.367,3.483,3.483,0,-0.021037037
12/7/09,3.446,3.474,3.42,3.448,3.448,0,0.018572258
12/8/09,3.382,3.408,3.347,3.392,3.392,0,-0.007687759
12/9/09,3.408,3.45,3.367,3.423,3.423,0,-0.013204225
12/10/09,3.453,3.521,3.446,3.482,3.482,0,-0.018824211
12/11/09,3.518,3.584,3.514,3.54,3.54,0,-0.004832291
12/14/09,3.535,3.557,3.521,3.546,3.546,0,-0.01980198
12/15/09,3.605,3.62,3.58,3.603,3.603,0,0.004715673
12/16/09,3.588,3.607,3.54,3.596,3.596,0,0.011148272
12/17/09,3.548,3.548,3.482,3.487,3.487,0,0.014374295
12/18/09,3.497,3.552,3.486,3.546,3.546,0,-0.026022305
12/21/09,3.588,3.686,3.588,3.682,3.682,0,-0.040691193
12/22/09,3.734,3.763,3.703,3.744,3.744,0,0.000803428
12/23/09,3.731,3.752,3.69,3.748,3.748,0,-0.031894934
12/28/09,3.85,3.85,3.815,3.842,3.842,0,-0.000519481
12/29/09,3.852,3.866,3.805,3.809,3.809,0,0.014797508
12/30/09,3.795,3.827,3.784,3.784,3.784,0,-0.003689065
12/31/09,3.809,3.918,3.809,3.843,3.843,0,-0.013126805
1/4/10,3.859,3.859,3.808,3.841,3.841,0,0.01788028
1/5/10,3.79,3.8,3.749,3.755,3.755,0,0.005013193
1/6/10,3.771,3.837,3.761,3.808,3.808,0,-0.019623442
1/7/10,3.845,3.859,3.8,3.822,3.822,0,0.000520156
1/8/10,3.843,3.851,3.775,3.808,3.808,0,0.007025761
1/11/10,3.816,3.836,3.796,3.818,3.818,0,0.016771488
1/12/10,3.752,3.752,3.707,3.719,3.719,0,0.002665245
1/13/10,3.742,3.795,3.721,3.783,3.783,0,-0.008818813
1/14/10,3.775,3.775,3.709,3.734,3.734,0,0.020397351
1/15/10,3.698,3.715,3.657,3.676,3.676,0,0.001622499
1/19/10,3.692,3.729,3.69,3.707,3.707,0,0.00460455
1/20/10,3.675,3.675,3.636,3.659,3.659,0,-0.000816327
1/21/10,3.678,3.682,3.595,3.611,3.611,0,0.021750952
1/22/10,3.598,3.632,3.594,3.598,3.598,0,-0.011117287
1/25/10,3.638,3.652,3.611,3.63,3.63,0,0.014843321
1/26/10,3.584,3.638,3.578,3.63,3.63,0,-0.012834821
1/27/10,3.63,3.656,3.576,3.644,3.644,0,-0.012947658
1/28/10,3.677,3.685,3.636,3.658,3.658,0,0.004079413
1/29/10,3.662,3.695,3.602,3.609,3.609,0,0.00791917
2/1/10,3.633,3.668,3.617,3.654,3.654,0,-0.004679328
2/2/10,3.65,3.656,3.633,3.635,3.635,0,-0.007945205
2/3/10,3.679,3.709,3.666,3.703,3.703,0,-0.001087252
2/4/10,3.683,3.683,3.594,3.61,3.61,0,0.026608743
2/5/10,3.585,3.645,3.537,3.546,3.546,0,0.00223152
2/8/10,3.577,3.602,3.571,3.592,3.592,0,-0.009225608
2/9/10,3.61,3.647,3.575,3.633,3.633,0,-0.002770083
2/10/10,3.62,3.711,3.618,3.694,3.694,0,-0.025966851
2/11/10,3.714,3.763,3.695,3.733,3.733,0,0.003231018
2/12/10,3.702,3.71,3.668,3.693,3.693,0,-0.00378174
2/16/10,3.716,3.725,3.657,3.664,3.664,0,0.00780409
2/17/10,3.687,3.757,3.681,3.742,3.742,0,-0.009764036
2/18/10,3.723,3.82,3.71,3.803,3.803,0,-0.020950846
2/19/10,3.801,3.828,3.775,3.782,3.782,0,0.002893975
2/22/10,3.79,3.803,3.778,3.799,3.799,0,0.003693931
2/23/10,3.776,3.78,3.685,3.691,3.691,0,0.017478814
2/24/10,3.71,3.714,3.659,3.695,3.695,0,0.012668464
2/25/10,3.663,3.663,3.629,3.642,3.642,0,0.009282009
2/26/10,3.629,3.636,3.585,3.595,3.595,0,0.003306696
3/1/10,3.617,3.631,3.595,3.606,3.606,0,-0.006358861
3/2/10,3.64,3.653,3.608,3.614,3.614,0,0.006868132
3/3/10,3.615,3.655,3.615,3.625,3.625,0,-0.003319502
3/4/10,3.627,3.653,3.593,3.606,3.606,0,0.00055142
3/5/10,3.625,3.702,3.621,3.682,3.682,0,-0.025655172
3/8/10,3.718,3.731,3.702,3.708,3.708,0,0.007799892
3/9/10,3.689,3.723,3.68,3.701,3.701,0,-0.008674438
3/10/10,3.721,3.748,3.718,3.72,3.72,0,-0.005643644
3/11/10,3.742,3.752,3.706,3.72,3.72,0,-0.002137894
3/12/10,3.75,3.779,3.685,3.71,3.71,0,0.014666667
3/15/10,3.695,3.731,3.695,3.704,3.704,0,-0.004600812
3/16/10,3.712,3.712,3.646,3.653,3.653,0,0.019396552
3/17/10,3.64,3.659,3.629,3.642,3.642,0,0.002197802
3/18/10,3.632,3.68,3.619,3.672,3.672,0,-0.014592511
3/19/10,3.685,3.71,3.649,3.687,3.687,0,-0.001085482
3/22/10,3.689,3.695,3.657,3.663,3.663,0,0.007590133
3/23/10,3.661,3.68,3.653,3.68,3.68,0,-0.017208413
3/24/10,3.724,3.852,3.724,3.829,3.829,0,-0.030343716
3/25/10,3.837,3.93,3.833,3.901,3.901,0,-0.011727912
3/26/10,3.882,3.899,3.847,3.855,3.855,0,0.002060793
3/29/10,3.874,3.886,3.847,3.864,3.864,0,0.003613836
3/30/10,3.86,3.901,3.86,3.868,3.868,0,0.010362694
3/31/10,3.82,3.853,3.818,3.833,3.833,0,-0.010209424
4/1/10,3.859,3.888,3.843,3.859,3.859,0,-0.027209122
4/5/10,3.964,4.013,3.947,3.994,3.994,0,0.003027245
4/6/10,3.952,3.98,3.937,3.968,3.968,0,0.001265182
4/7/10,3.947,3.968,3.859,3.863,3.863,0,0.022802128
4/8/10,3.857,3.898,3.838,3.896,3.896,0,-0.011148561
4/9/10,3.9,3.927,3.875,3.888,3.888,0,-0.000512821
4/12/10,3.902,3.904,3.83,3.846,3.846,0,0.016401845
4/13/10,3.838,3.84,3.801,3.811,3.811,0,0.000521105
4/14/10,3.836,3.861,3.803,3.855,3.855,0,-0.004953076
4/15/10,3.855,3.89,3.826,3.848,3.848,0,0.009338521
4/16/10,3.819,3.84,3.759,3.77,3.77,0,0.012306887
4/19/10,3.772,3.807,3.768,3.807,3.807,0,-0.012460233
4/20/10,3.819,3.823,3.797,3.805,3.805,0,0.007593611
4/21/10,3.79,3.792,3.736,3.738,3.738,0,0.014248021
4/22/10,3.736,3.772,3.713,3.772,3.772,0,-0.017933619
4/23/10,3.803,3.833,3.801,3.817,3.817,0,0.001840652
4/26/10,3.796,3.823,3.78,3.815,3.815,0,0.004741834
4/27/10,3.778,3.778,3.676,3.69,3.69,0,0.013234516
4/28/10,3.728,3.776,3.715,3.773,3.773,0,-0.012875536
4/29/10,3.776,3.78,3.726,3.728,3.728,0,0.007944915
4/30/10,3.746,3.753,3.655,3.663,3.663,0,0.013614522
5/3/10,3.695,3.713,3.688,3.705,3.705,0,0.012449256
5/4/10,3.649,3.651,3.605,3.613,3.613,0,0.026582625
5/5/10,3.552,3.579,3.488,3.55,3.55,0,-0.006475225
5/6/10,3.575,3.577,3.266,3.398,3.398,0,0.03020979
5/7/10,3.467,3.512,3.297,3.429,3.429,0,-0.031150851
5/10/10,3.575,3.586,3.516,3.539,3.539,0,0.022377622
5/11/10,3.495,3.577,3.488,3.535,3.535,0,-0.020028612
5/12/10,3.565,3.575,3.535,3.567,3.567,0,-0.002244039
5/13/10,3.573,3.607,3.524,3.564,3.564,0,0.019871257
5/14/10,3.502,3.509,3.413,3.442,3.442,0,0.013420902
5/17/10,3.455,3.472,3.396,3.472,3.472,0,-0.009261939
5/18/10,3.487,3.498,3.372,3.376,3.376,0,0.03240608
5/19/10,3.374,3.396,3.311,3.359,3.359,0,0.024007113
5/20/10,3.293,3.293,3.198,3.264,3.264,0,0.039781354
5/21/10,3.162,3.242,3.104,3.2,3.2,0,-0.007906388
5/24/10,3.187,3.232,3.172,3.227,3.227,0,0.014119862
5/25/10,3.142,3.169,3.098,3.158,3.158,0,-0.033418205
5/26/10,3.247,3.267,3.203,3.218,3.218,0,-0.009547274
5/27/10,3.278,3.351,3.26,3.338,3.338,0,-0.017388652
5/28/10,3.335,3.342,3.294,3.301,3.301,0,0.022788606
6/1/10,3.259,3.307,3.226,3.296,3.296,0,-0.008591593
6/2/10,3.287,3.342,3.255,3.334,3.334,0,-0.035290538
6/3/10,3.403,3.425,3.34,3.379,3.379,0,0.019100793
6/4/10,3.338,3.338,3.195,3.195,3.195,0,0.032953865
6/7/10,3.228,3.242,3.175,3.184,3.184,0,0.014869888
6/8/10,3.18,3.195,3.151,3.168,3.168,0,-0.010377358
6/9/10,3.213,3.242,3.186,3.187,3.187,0,0.000622471
6/10/10,3.211,3.319,3.206,3.319,3.319,0,-0.02865151
6/11/10,3.303,3.303,3.216,3.216,3.216,0,0.002422041
6/14/10,3.295,3.33,3.264,3.275,3.275,0,0.010622155
6/15/10,3.26,3.323,3.245,3.31,3.31,0,-0.002147239
6/16/10,3.267,3.302,3.238,3.282,3.282,0,-0.001836547
6/17/10,3.273,3.275,3.18,3.19,3.19,0,0.020164986
6/18/10,3.207,3.232,3.192,3.223,3.223,0,-0.028063611
6/21/10,3.297,3.308,3.234,3.243,3.243,0,0.025781013
6/22/10,3.212,3.241,3.163,3.166,3.166,0,0.009028643
6/23/10,3.183,3.185,3.092,3.115,3.115,0,0.034872762
6/24/10,3.072,3.143,3.068,3.123,3.123,0,-0.019856771
6/25/10,3.133,3.168,3.081,3.113,3.113,0,0.013724864
6/28/10,3.09,3.102,3.03,3.032,3.032,0,0.031067961
6/29/10,2.994,3.001,2.956,2.967,2.967,0,0.013360053
6/30/10,2.954,2.988,2.947,2.951,2.951,0,0.008463101
7/1/10,2.929,2.945,2.883,2.927,2.927,0,-0.005462615
7/2/10,2.945,2.99,2.909,2.979,2.979,0,-0.008488964
7/6/10,2.97,2.993,2.929,2.932,2.932,0,0.015824916
7/7/10,2.923,2.98,2.921,2.98,2.98,0,-0.026342798
7/8/10,3,3.051,3,3.02,3.02,0,-0.012666667
7/9/10,3.038,3.061,3.023,3.056,3.056,0,-0.00164582
7/12/10,3.043,3.054,3.014,3.046,3.046,0,-0.008872823
7/13/10,3.07,3.124,3.07,3.114,3.114,0,-0.011074919
7/14/10,3.104,3.115,3.039,3.05,3.05,0,0.012242268
7/15/10,3.066,3.084,2.965,2.978,2.978,0,0.026744945
7/16/10,2.984,3.008,2.918,2.939,2.939,0,0.011394102
7/19/10,2.95,2.966,2.93,2.964,2.964,0,0.010847458
7/20/10,2.918,2.954,2.896,2.932,2.932,0,-0.013365319
7/21/10,2.957,2.966,2.891,2.892,2.892,0,0.014541765
7/22/10,2.914,2.948,2.903,2.932,2.932,0,-0.020590254
7/23/10,2.974,3,2.931,2.994,2.994,0,-0.005043712
7/26/10,2.989,3.034,2.983,2.994,2.994,0,-0.017397123
7/27/10,3.041,3.054,3.021,3.047,3.047,0,0.001644196
7/28/10,3.036,3.061,2.996,3.001,3.001,0,0.01284585
7/29/10,2.997,3.034,2.963,2.999,2.999,0,0.01334668
7/30/10,2.957,2.957,2.903,2.907,2.907,0,0.007778154
8/2/10,2.934,2.964,2.934,2.963,2.963,0,0.008179959
8/3/10,2.91,2.939,2.894,2.914,2.914,0,0.004123711
8/4/10,2.898,2.955,2.887,2.952,2.952,0,-0.018288475
8/5/10,2.951,2.955,2.896,2.915,2.915,0,0.013554727
8/6/10,2.911,2.92,2.817,2.824,2.824,0,0.032978358
8/9/10,2.815,2.84,2.815,2.822,2.822,0,0.001420959
8/10/10,2.811,2.839,2.745,2.781,2.781,0,0.029171113
8/11/10,2.729,2.734,2.683,2.685,2.685,0,0
8/12/10,2.729,2.754,2.691,2.735,2.735,0,0.005862953
8/13/10,2.713,2.727,2.686,2.688,2.688,0,0.034279396
