Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,26.750000,26.990000,26.570000,26.920000,17.790331,847400
2010-02-25,26.740000,26.959999,26.639999,26.959999,17.816757,839400
2010-02-26,27.000000,27.030001,26.709999,26.889999,17.770496,812000
2010-03-01,27.020000,27.389999,26.820000,27.379999,18.094324,1164400
2010-03-02,27.540001,27.780001,27.420000,27.730000,18.325619,1383500
2010-03-03,27.830000,27.930000,27.540001,27.680000,18.292582,959900
2010-03-04,27.639999,27.840000,27.580000,27.820000,18.385103,942400
2010-03-05,28.000000,28.170000,27.820000,28.059999,18.543707,1366000
2010-03-08,28.190001,28.379999,28.090000,28.330000,18.722137,894500
2010-03-09,28.190001,28.559999,28.170000,28.420000,18.781610,848100
2010-03-10,28.410000,28.559999,28.150000,28.379999,18.755184,1277300
2010-03-11,28.340000,28.540001,28.270000,28.490000,18.827879,873400
2010-03-12,28.639999,28.830000,28.370001,28.500000,18.834480,1326000
2010-03-15,28.680000,28.730000,28.400000,28.690001,18.960049,982700
2010-03-16,28.750000,28.850000,28.580000,28.750000,18.999702,813300
2010-03-17,28.860001,29.209999,28.820000,29.110001,19.237610,714300
2010-03-18,29.120001,29.290001,29.059999,29.280001,19.349949,652400
2010-03-19,29.559999,29.650000,29.139999,29.389999,19.422653,1558500
2010-03-22,28.870001,28.930000,28.620001,28.680000,19.211647,1090800
2010-03-23,28.770000,28.969999,28.629999,28.950001,19.392508,705700
2010-03-24,28.690001,28.900000,28.690001,28.790001,19.285326,712400
2010-03-25,28.980000,29.200001,28.840000,28.860001,19.332212,776700
2010-03-26,28.870001,29.200001,28.870001,29.000000,19.426001,727300
2010-03-29,29.120001,29.340000,29.059999,29.309999,19.633656,705800
2010-03-30,29.370001,29.379999,29.070000,29.180000,19.546577,708900
2010-03-31,29.129999,29.129999,28.820000,28.910000,19.365713,936300
2010-04-01,29.000000,29.170000,28.870001,29.080000,19.479586,799200
2010-04-05,29.180000,29.299999,28.959999,29.270000,19.606861,659000
2010-04-06,29.209999,29.400000,29.200001,29.370001,19.673853,695100
2010-04-07,29.420000,29.469999,29.129999,29.230000,19.580070,870700
2010-04-08,29.290001,29.400000,29.059999,29.330000,19.647053,1229600
2010-04-09,29.420000,29.620001,29.129999,29.290001,19.620260,763400
2010-04-12,29.420000,29.430000,29.070000,29.209999,19.566668,746200
2010-04-13,29.250000,29.500000,29.080000,29.420000,19.707344,729600
2010-04-14,29.420000,29.860001,29.400000,29.860001,20.002079,784700
2010-04-15,29.900000,29.930000,29.650000,29.820000,19.975286,636900
2010-04-16,29.709999,29.790001,29.150000,29.250000,19.593460,1807000
2010-04-19,29.170000,29.570000,29.160000,29.559999,19.801126,855500
2010-04-20,29.680000,29.799999,29.450001,29.780001,19.948492,1014400
2010-04-21,29.790001,29.860001,29.530001,29.730000,19.914991,1334200
2010-04-22,29.639999,29.870001,29.309999,29.850000,19.995375,771200
2010-04-23,29.809999,30.209999,29.629999,30.209999,20.236532,796900
2010-04-26,30.230000,30.379999,30.000000,30.020000,20.109259,567400
2010-04-27,29.950001,30.040001,28.850000,28.889999,19.352318,936000
2010-04-28,28.969999,29.510000,28.969999,29.170000,19.539881,919200
2010-04-29,29.170000,29.280001,28.700001,29.129999,19.513083,1266900
2010-04-30,28.809999,28.850000,28.370001,28.440001,19.050877,1467200
2010-05-03,28.680000,28.879999,28.389999,28.709999,19.231735,1113600
2010-05-04,28.469999,28.469999,27.790001,28.000000,18.756138,1575600
2010-05-05,27.760000,28.110001,27.070000,27.900000,18.689146,1868000
2010-05-06,27.870001,28.020000,26.110001,26.990000,18.079582,2658400
2010-05-07,27.139999,27.340000,26.469999,26.580000,17.804935,2785300
2010-05-10,27.459999,27.690001,27.240000,27.629999,18.508287,1747500
2010-05-11,27.410000,27.879999,27.299999,27.459999,18.394413,1408100
2010-05-12,27.660000,27.860001,27.540001,27.830000,18.642263,1019400
2010-05-13,27.889999,28.040001,27.719999,27.719999,18.568575,1019400
2010-05-14,27.570000,27.629999,27.250000,27.400000,18.354219,1416200
2010-05-17,27.450001,27.860001,27.330000,27.790001,18.615461,1327200
2010-05-18,28.090000,28.160000,27.510000,27.540001,18.448004,1687400
2010-05-19,27.549999,27.900000,27.309999,27.660000,18.528379,1005100
2010-05-20,27.120001,27.309999,26.570000,26.629999,17.838423,1791400
2010-05-21,26.150000,27.000000,26.030001,27.000000,18.086269,1588800
2010-05-24,26.969999,27.010000,26.490000,26.490000,17.744642,916500
2010-05-25,26.070000,26.400000,25.650000,26.400000,17.684357,1828600
2010-05-26,26.700001,26.700001,26.139999,26.209999,17.557083,1224900
2010-05-27,26.750000,27.250000,26.410000,27.250000,18.253744,1433500
2010-05-28,27.170000,27.420000,26.969999,27.190001,18.213543,1230400
2010-06-01,26.969999,27.410000,26.670000,26.670000,17.865223,1435600
2010-06-02,26.900000,27.440001,26.680000,27.430000,18.374313,934500
2010-06-03,27.469999,27.570000,27.200001,27.469999,18.401108,708000
2010-06-04,27.020000,27.070000,26.370001,26.389999,17.677660,1398900
2010-06-07,26.590000,26.700001,26.240000,26.240000,17.577179,1321600
2010-06-08,26.290001,26.760000,26.000000,26.730000,17.905409,1227000
2010-06-09,26.920000,26.969999,26.570000,26.660000,17.858521,1144500
2010-06-10,27.100000,27.730000,26.940001,27.700001,18.555180,1182200
2010-06-11,27.430000,27.910000,27.360001,27.889999,18.682451,791600
2010-06-14,28.100000,28.250000,27.840000,27.969999,18.736044,1224800
2010-06-15,27.980000,28.490000,27.889999,28.420000,19.037477,1049000
2010-06-16,28.299999,28.360001,28.010000,28.150000,18.856613,997400
2010-06-17,28.290001,28.299999,28.010000,28.280001,18.943701,1278300
2010-06-18,28.389999,28.389999,28.200001,28.290001,18.950399,1069100
2010-06-21,28.160000,28.200001,27.590000,27.690001,18.811129,1243100
2010-06-22,27.850000,27.930000,27.490000,27.540001,18.709229,1520000
2010-06-23,27.629999,27.740000,27.150000,27.320000,18.559772,1186800
2010-06-24,27.299999,27.330000,26.870001,26.950001,18.308409,1043500
2010-06-25,27.120001,27.379999,26.850000,27.360001,18.586945,1088500
2010-06-28,27.450001,27.450001,27.070000,27.080000,18.396727,968300
2010-06-29,26.770000,26.860001,26.049999,26.200001,17.798901,1849700
2010-06-30,26.200001,26.330000,25.860001,25.870001,17.574715,1447800
2010-07-01,25.969999,26.059999,25.309999,25.559999,17.364119,1645400
2010-07-02,25.680000,25.830000,25.299999,25.530001,17.343735,995000
2010-07-06,25.740000,25.920000,25.250000,25.520000,17.336945,1131600
2010-07-07,25.639999,26.350000,25.530001,26.320000,17.880417,1240400
2010-07-08,26.620001,26.820000,26.340000,26.820000,18.220100,1402000
2010-07-09,26.700001,27.090000,26.660000,27.080000,18.396727,923400
2010-07-12,27.000000,27.150000,26.870001,27.040001,18.369549,1128400
2010-07-13,27.230000,27.670000,27.230000,27.610001,18.756779,1249700
2010-07-14,27.459999,27.690001,27.160000,27.510000,18.688852,1114600
2010-07-15,27.629999,27.660000,27.160000,27.500000,18.682053,951100
2010-07-16,27.360001,27.389999,26.580000,26.620001,18.084225,1278400
2010-07-19,26.680000,26.889999,26.450001,26.780001,18.192928,853000
2010-07-20,26.430000,27.080000,26.170000,27.059999,18.383142,1155500
2010-07-21,27.160000,27.219999,26.469999,26.500000,18.002707,962200
2010-07-22,26.860001,27.280001,26.790001,27.240000,18.505419,1270900
2010-07-23,27.240000,27.600000,27.100000,27.549999,18.716022,878800
2010-07-26,27.570000,27.920000,27.440001,27.920000,18.967379,728800
2010-07-27,28.100000,28.100000,27.889999,28.020000,19.035315,949100
2010-07-28,28.080000,28.080000,27.410000,27.709999,18.824713,1300700
2010-07-29,28.040001,28.090000,27.440001,27.740000,18.845097,1306600
2010-07-30,27.290001,27.860001,27.280001,27.549999,18.716022,1109700
2010-08-02,27.920000,28.219999,27.809999,28.209999,19.164392,976500
2010-08-03,28.139999,28.170000,27.840000,27.870001,18.933411,931400
2010-08-04,28.049999,28.170000,27.850000,28.090000,19.082867,872200
2010-08-05,27.870001,28.070000,27.809999,28.040001,19.048903,666400
2010-08-06,27.680000,27.870001,27.180000,27.490000,18.675264,1390400
2010-08-09,27.740000,27.840000,27.600000,27.830000,18.906242,840500
2010-08-10,27.500000,27.639999,27.290001,27.480000,18.668468,987200
2010-08-11,27.139999,27.160000,26.740000,26.750000,18.172548,1301500
2010-08-12,26.500000,26.740000,26.410000,26.629999,18.091019,982300
2010-08-13,26.530001,26.980000,26.459999,26.670000,18.118195,1094200
2010-08-16,26.580000,26.770000,26.469999,26.620001,18.084225,893500
2010-08-17,26.889999,27.180000,26.750000,27.170000,18.457869,1244000
2010-08-18,27.190001,27.379999,26.950001,27.370001,18.593737,1511500
2010-08-19,27.260000,27.290001,26.799999,26.830000,18.226891,908900
2010-08-20,26.790001,27.010000,26.570000,26.920000,18.288034,1034900
2010-08-23,27.100000,27.110001,26.809999,26.809999,18.213306,654800
2010-08-24,26.580000,26.959999,26.510000,26.790001,18.199718,1140800
2010-08-25,26.719999,27.030001,26.450001,26.940001,18.301622,859200
2010-08-26,27.010000,27.010000,26.620001,26.660000,18.111406,879200
2010-08-27,26.889999,27.230000,26.629999,27.219999,18.491833,822100
2010-08-30,27.170000,27.170000,26.580000,26.600000,18.070639,672500
2010-08-31,26.610001,26.850000,26.400000,26.670000,18.118195,1230400
2010-09-01,27.059999,27.590000,26.900000,27.590000,18.743193,1591300
2010-09-02,27.670000,27.770000,27.469999,27.700001,18.817926,1249900
2010-09-03,27.990000,28.299999,27.850000,28.299999,19.225531,1068500
2010-09-07,28.219999,28.219999,27.760000,27.830000,18.906242,910000
2010-09-08,27.990000,28.090000,27.760000,27.969999,19.001345,1363800
2010-09-09,28.270000,28.379999,28.020000,28.250000,19.191570,1042800
2010-09-10,28.270000,28.420000,28.139999,28.260000,19.198353,936100
2010-09-13,28.549999,28.840000,28.440001,28.820000,19.578796,1244800
2010-09-14,28.809999,28.990000,28.580000,28.820000,19.578796,869000
2010-09-15,28.719999,29.160000,28.650000,29.100000,19.769012,832800
2010-09-16,29.150000,29.209999,28.799999,29.120001,19.782600,868300
2010-09-17,29.340000,29.389999,29.010000,29.209999,19.843739,1285800
2010-09-20,28.920000,29.170000,28.639999,29.070000,20.022825,1463800
2010-09-21,29.340000,29.340000,28.680000,28.809999,19.843737,1767000
2010-09-22,28.790001,28.850000,28.250000,28.250000,19.458029,1884300
2010-09-23,28.049999,28.299999,27.900000,27.910000,19.223839,1015400
2010-09-24,28.299999,28.780001,28.170000,28.780001,19.823071,1264200
2010-09-27,28.900000,28.900000,28.540001,28.590000,19.692202,913200
2010-09-28,28.580000,29.000000,28.350000,28.950001,19.940166,1042900
2010-09-29,28.930000,28.950001,28.559999,28.690001,19.761084,829400
2010-09-30,28.990000,29.350000,28.799999,28.820000,19.850630,1311700
2010-10-01,29.080000,29.129999,28.680000,28.850000,19.871288,1176300
2010-10-04,28.870001,29.040001,28.719999,28.879999,19.891953,809600
2010-10-05,29.180000,29.570000,28.750000,29.469999,20.298334,1316700
2010-10-06,29.490000,29.540001,29.260000,29.510000,20.325886,811000
2010-10-07,29.709999,29.719999,29.340000,29.480000,20.305222,787400
2010-10-08,29.559999,29.650000,29.280001,29.540001,20.346544,435800
2010-10-11,29.639999,29.670000,29.430000,29.530001,20.339657,505400
2010-10-12,29.570000,29.730000,29.410000,29.680000,20.442970,726900
2010-10-13,29.750000,30.100000,29.700001,29.879999,20.580736,756200
2010-10-14,29.770000,30.260000,29.740000,29.910000,20.601391,1084900
2010-10-15,30.180000,30.180000,29.790001,29.870001,20.573847,1327200
2010-10-18,29.889999,30.129999,29.860001,30.129999,20.752926,664600
2010-10-19,29.870001,30.290001,29.700001,29.780001,20.511858,1134400
2010-10-20,29.969999,30.389999,29.879999,30.260000,20.842464,965900
2010-10-21,30.459999,30.700001,30.170000,30.250000,20.835579,896000
2010-10-22,30.290001,30.559999,30.290001,30.490000,21.000889,810000
2010-10-25,30.750000,30.840000,30.590000,30.660000,21.117981,753800
2010-10-26,30.590000,30.650000,30.230000,30.270000,20.849352,950400
2010-10-27,30.219999,30.379999,29.900000,30.340000,20.897568,955900
2010-10-28,30.240000,30.240000,29.540001,29.580000,20.374098,1705700
2010-10-29,29.570000,29.580000,29.280001,29.450001,20.284557,916700
2010-11-01,29.639999,29.980000,29.350000,29.500000,20.318991,1046300
2010-11-02,29.860001,29.980000,29.730000,29.879999,20.580736,744400
2010-11-03,29.940001,29.950001,29.500000,29.910000,20.601391,1295900
2010-11-04,30.290001,30.910000,30.129999,30.900000,21.283283,1429600
2010-11-05,30.920000,31.240000,30.540001,30.740000,21.173086,1013300
2010-11-08,30.660000,30.740000,30.170000,30.370001,20.918230,1356700
2010-11-09,30.480000,30.480000,29.900000,29.980000,20.649607,830600
2010-11-10,30.090000,30.320000,29.940001,30.290001,20.863129,1284900
2010-11-11,30.170000,30.209999,29.930000,30.010000,20.670267,744200
2010-11-12,29.940001,29.959999,29.700001,29.770000,20.504969,679100
2010-11-15,29.930000,30.490000,29.930000,30.180000,20.787367,1441600
2010-11-16,30.059999,30.100000,29.420000,29.530001,20.339657,1338400
2010-11-17,29.590000,29.690001,29.420000,29.639999,20.415421,1013300
2010-11-18,29.900000,30.230000,29.680000,30.129999,20.752926,1005700
2010-11-19,30.120001,30.120001,29.790001,30.120001,20.746040,829100
2010-11-22,30.030001,30.110001,29.690001,30.030001,20.684050,1132500
2010-11-23,29.709999,29.889999,29.570000,29.780001,20.511858,936000
2010-11-24,29.980000,30.280001,29.940001,30.270000,20.849352,1069600
2010-11-26,30.049999,30.260000,29.959999,29.959999,20.635832,438400
2010-11-29,29.770000,30.180000,29.540001,30.120001,20.746040,634600
2010-11-30,29.820000,30.320000,29.760000,30.150000,20.766708,1002100
2010-12-01,30.610001,30.969999,30.600000,30.809999,21.221296,862100
2010-12-02,30.969999,31.290001,30.879999,31.040001,21.379711,1272600
2010-12-03,30.879999,31.010000,30.410000,30.690001,21.138638,1543600
2010-12-06,30.670000,30.750000,30.510000,30.650000,21.111092,1526600
2010-12-07,31.010000,31.129999,30.790001,30.850000,21.248848,2780500
2010-12-08,30.799999,31.190001,30.799999,31.190001,21.483036,938000
2010-12-09,31.299999,31.540001,31.160000,31.400000,21.627678,860300
2010-12-10,31.530001,31.549999,31.290001,31.520000,21.710331,594600
2010-12-13,31.709999,32.070000,31.600000,32.040001,22.068493,1152300
2010-12-14,32.110001,32.180000,31.900000,31.990000,22.034050,803500
2010-12-15,31.959999,32.150002,31.889999,31.969999,22.020277,1982000
2010-12-16,31.840000,32.230000,31.840000,32.150002,22.144260,768800
2010-12-17,32.150002,32.270000,31.809999,31.809999,21.910076,2765300
2010-12-20,31.680000,31.709999,31.420000,31.490000,21.965879,1032400
2010-12-21,31.709999,31.920000,31.500000,31.879999,22.237926,667300
2010-12-22,31.950001,32.250000,31.780001,32.220001,22.475090,740900
2010-12-23,32.139999,32.250000,31.930000,31.930000,22.272806,489500
2010-12-27,31.760000,32.119999,31.530001,32.080002,22.377434,360300
2010-12-28,32.099998,32.110001,31.930000,32.009998,22.328609,385200
2010-12-29,32.150002,32.150002,31.920000,31.969999,22.300699,329400
2010-12-30,32.000000,32.020000,31.740000,31.770000,22.161192,553200
2010-12-31,31.610001,31.889999,31.610001,31.690001,22.105387,484900
2011-01-03,32.040001,32.360001,32.040001,32.299999,22.530891,761600
2011-01-04,32.509998,32.520000,31.900000,32.049999,22.356504,739100
2011-01-05,32.000000,32.200001,31.940001,32.139999,22.419291,664500
2011-01-06,32.209999,32.250000,32.009998,32.110001,22.398361,638400
2011-01-07,32.290001,32.290001,31.570000,31.809999,22.189095,734300
2011-01-10,31.780001,31.930000,31.430000,31.870001,22.230951,726900
2011-01-11,32.070000,32.259998,31.620001,31.700001,22.112370,651600
2011-01-12,31.950001,32.169998,31.879999,32.009998,22.328609,601800
2011-01-13,32.049999,32.139999,31.770000,31.850000,22.216995,637400
2011-01-14,31.670000,32.150002,31.670000,32.150002,22.426264,571700
2011-01-18,32.200001,32.279999,32.080002,32.240002,22.489046,503800
2011-01-19,32.230000,32.310001,31.670000,31.730000,22.133289,681500
2011-01-20,31.770000,31.959999,31.700001,31.760000,22.154221,887800
2011-01-21,31.780001,31.910000,31.670000,31.770000,22.161192,1735100
2011-01-24,31.719999,32.330002,31.719999,32.290001,22.523920,879200
2011-01-25,32.259998,32.520000,32.000000,32.500000,22.670408,976700
2011-01-26,32.580002,32.669998,32.410000,32.410000,22.607626,1012700
2011-01-27,32.369999,32.799999,32.369999,32.790001,22.872698,579900
2011-01-28,32.880001,32.950001,32.150002,32.160000,22.433235,1086900
2011-01-31,32.389999,32.529999,32.040001,32.040001,22.349529,994700
2011-02-01,32.209999,32.910000,32.209999,32.880001,22.935480,1241700
2011-02-02,32.919998,32.939999,32.529999,32.580002,22.726215,866400
2011-02-03,33.660000,34.070000,32.500000,33.090000,23.081961,1364100
2011-02-04,32.889999,33.230000,32.799999,33.150002,23.123816,834100
2011-02-07,33.299999,33.380001,33.099998,33.139999,23.116837,1214700
2011-02-08,33.139999,33.290001,32.980000,33.290001,23.221470,1170700
2011-02-09,33.090000,33.299999,32.900002,33.230000,23.179619,912400
2011-02-10,33.009998,33.389999,32.990002,33.380001,23.284252,779800
2011-02-11,33.299999,33.580002,33.150002,33.580002,23.423759,465700
2011-02-14,33.590000,33.730000,33.200001,33.310001,23.235426,557500
2011-02-15,33.169998,33.430000,33.160000,33.369999,23.277275,440400
2011-02-16,33.509998,33.750000,33.389999,33.740002,23.535366,591800
2011-02-17,33.650002,33.959999,33.639999,33.880001,23.633032,551300
2011-02-18,33.840000,34.330002,33.740002,34.180000,23.842295,698200
2011-02-22,33.930000,34.040001,33.790001,33.900002,23.646978,1105900
2011-02-23,33.939999,34.070000,33.480000,33.590000,23.430742,838200
2011-02-24,33.610001,33.740002,33.180000,33.389999,23.291218,907400
2011-02-25,33.570000,33.730000,33.430000,33.700001,23.507469,697700
2011-02-28,33.889999,34.119999,33.709999,34.049999,23.751608,973000
2011-03-01,34.160000,34.160000,33.360001,33.360001,23.270298,855700
2011-03-02,33.240002,33.349998,32.759998,33.060001,23.061033,984900
2011-03-03,33.360001,33.619999,33.220001,33.529999,23.388885,2643300
2011-03-04,33.540001,33.540001,32.849998,33.250000,23.193571,2751100
2011-03-07,33.349998,33.490002,32.869999,33.009998,23.026152,4162800
2011-03-08,33.009998,33.669998,32.900002,33.560001,23.409811,898700
2011-03-09,33.540001,33.580002,33.290001,33.480000,23.354006,552400
2011-03-10,33.189999,33.189999,32.889999,32.970001,22.998253,914300
2011-03-11,32.820000,33.080002,32.630001,33.080002,23.074982,966900
2011-03-14,32.840000,33.020000,32.720001,32.830002,22.900600,827500
2011-03-15,32.139999,32.540001,31.770000,32.349998,22.565775,2405900
2011-03-16,32.310001,32.580002,31.889999,31.990000,22.314648,1909500
2011-03-17,32.400002,32.490002,32.139999,32.380001,22.586700,733200
2011-03-18,32.860001,33.070000,32.570000,32.599998,22.740162,1587700
2011-03-21,32.580002,32.919998,32.540001,32.880001,23.220392,674900
2011-03-22,32.860001,32.980000,32.590000,32.590000,23.015587,589900
2011-03-23,32.540001,32.580002,32.119999,32.330002,22.831972,821000
2011-03-24,32.570000,32.570000,32.160000,32.439999,22.909649,515300
2011-03-25,32.470001,32.619999,32.330002,32.470001,22.930840,620200
2011-03-28,32.560001,32.610001,32.369999,32.380001,22.867279,634900
2011-03-29,32.400002,32.630001,32.189999,32.560001,22.994400,595100
2011-03-30,32.660000,32.970001,32.570000,32.970001,23.283945,588600
2011-03-31,32.939999,33.060001,32.759998,32.790001,23.156830,872000
2011-04-01,32.959999,33.099998,32.860001,32.990002,23.298079,692100
2011-04-04,33.040001,33.340000,32.959999,33.340000,23.545246,833100
2011-04-05,33.250000,33.330002,33.099998,33.209999,23.453440,790800
2011-04-06,33.369999,33.540001,33.279999,33.529999,23.679430,676800
2011-04-07,33.430000,33.549999,33.189999,33.200001,23.446377,896900
2011-04-08,33.389999,33.480000,32.810001,32.919998,23.248634,466800
2011-04-11,32.910000,33.250000,32.910000,33.000000,23.305138,483400
2011-04-12,32.779999,32.939999,32.470001,32.470001,22.930840,658400
2011-04-13,32.599998,32.709999,32.169998,32.279999,22.796658,684200
2011-04-14,32.110001,32.169998,31.910000,32.029999,22.620102,537800
2011-04-15,32.080002,32.200001,31.860001,32.180000,22.726040,672800
2011-04-18,31.740000,31.920000,31.500000,31.629999,22.337616,637700
2011-04-19,31.730000,31.809999,31.549999,31.559999,22.288181,573800
2011-04-20,31.910000,32.040001,31.830000,31.860001,22.500048,564500
2011-04-21,31.889999,32.250000,31.879999,32.119999,22.683664,427400
2011-04-25,32.060001,32.270000,31.969999,32.169998,22.718979,450700
2011-04-26,32.299999,32.480000,32.189999,32.410000,22.888466,483800
2011-04-27,32.419998,32.650002,32.360001,32.639999,23.050894,709400
2011-04-28,32.349998,32.459999,31.250000,31.610001,22.323496,1700000
2011-04-29,31.530001,31.719999,31.360001,31.680000,22.372923,705000
2011-05-02,31.750000,31.840000,31.389999,31.440001,22.203438,713800
2011-05-03,31.320000,31.430000,30.920000,31.299999,22.104565,2000000
2011-05-04,31.309999,31.430000,31.000000,31.219999,22.048067,635200
2011-05-05,31.080000,31.200001,30.660000,30.770000,21.730276,690500
2011-05-06,31.059999,31.250000,30.879999,30.950001,21.857389,762800
2011-05-09,30.980000,31.320000,30.780001,31.270000,22.083380,945700
2011-05-10,31.299999,31.549999,31.209999,31.530001,22.267000,612400
2011-05-11,31.440001,31.559999,30.920000,31.020000,21.906830,936600
2011-05-12,30.830000,31.320000,30.570000,31.290001,22.097506,1500000
2011-05-13,31.280001,31.280001,30.790001,30.910000,21.829145,789300
2011-05-16,30.860001,31.090000,30.750000,30.920000,21.836201,988400
2011-05-17,30.760000,30.940001,30.760000,30.930000,21.843266,794700
2011-05-18,30.920000,31.150000,30.760000,31.139999,21.991575,1145300
2011-05-19,31.160000,31.280001,30.790001,31.000000,21.892693,1121400
2011-05-20,30.930000,31.030001,30.620001,30.690001,21.673767,835300
2011-05-23,30.370001,30.400000,30.030001,30.190001,21.320665,2201600
2011-05-24,30.200001,30.240000,29.809999,29.900000,21.115860,1203900
2011-05-25,29.900000,29.940001,29.549999,29.870001,21.094679,947400
2011-05-26,29.840000,30.160000,29.610001,30.110001,21.264174,788600
2011-05-27,30.160000,30.240000,29.930000,30.090000,21.250048,980700
2011-05-31,30.309999,30.430000,30.100000,30.420000,21.483095,1165700
2011-06-01,30.280001,30.400000,29.770000,29.770000,21.024059,2693000
2011-06-02,29.910000,30.129999,29.629999,29.670000,20.953432,1697100
2011-06-03,29.370001,29.700001,29.370001,29.440001,20.791004,1336100
2011-06-06,29.400000,29.500000,29.120001,29.180000,20.607389,1120400
2011-06-07,29.350000,29.490000,29.030001,29.280001,20.678003,4968600
2011-06-08,29.240000,29.260000,29.030001,29.059999,20.522644,1109600
2011-06-09,29.200001,29.440001,29.030001,29.420000,20.776878,1259900
2011-06-10,29.280001,29.389999,29.040001,29.190001,20.614450,1731200
2011-06-13,29.230000,29.410000,28.830000,28.860001,20.381395,1629500
2011-06-14,29.129999,29.370001,29.000000,29.219999,20.635633,1132600
2011-06-15,29.059999,29.139999,28.650000,28.700001,20.268406,1479500
2011-06-16,28.709999,29.040001,28.670000,28.879999,20.395527,930200
2011-06-17,29.139999,29.240000,28.840000,28.879999,20.395527,1369000
2011-06-20,28.480000,28.700001,28.290001,28.540001,20.438492,1029000
2011-06-21,28.600000,28.670000,28.350000,28.540001,20.438492,1241700
2011-06-22,28.530001,28.670000,28.309999,28.340000,20.295265,928600
2011-06-23,28.100000,28.260000,27.799999,28.180000,20.180681,1331500
2011-06-24,28.250000,28.290001,27.969999,28.129999,20.144878,1132800
2011-06-27,28.209999,28.480000,28.120001,28.350000,20.302420,925300
2011-06-28,28.379999,28.520000,28.290001,28.459999,20.381197,855500
2011-06-29,28.590000,29.020000,28.549999,28.990000,20.760754,916700
2011-06-30,29.080000,29.320000,28.920000,29.180000,20.896816,1434100
2011-07-01,29.230000,29.540001,29.120001,29.469999,21.104502,1061900
2011-07-05,29.469999,29.469999,29.049999,29.200001,20.911140,1061900
2011-07-06,29.059999,29.290001,28.959999,29.090000,20.832361,1058100
2011-07-07,29.330000,29.450001,29.180000,29.389999,21.047207,1112700
2011-07-08,29.080000,29.139999,28.860001,29.020000,20.782238,948700
2011-07-11,28.770000,28.820000,28.430000,28.469999,20.388357,1304800
2011-07-12,28.480000,28.770000,28.440001,28.450001,20.374037,1308700
2011-07-13,28.629999,28.760000,28.299999,28.370001,20.316750,1203100
2011-07-14,28.420000,28.490000,27.990000,28.080000,20.109070,1186500
2011-07-15,28.290001,28.330000,27.690001,27.820000,19.922871,1563600
2011-07-18,27.799999,27.799999,27.320000,27.459999,19.665071,1312100
2011-07-19,27.459999,27.980000,27.459999,27.860001,19.951521,1175100
2011-07-20,27.969999,28.040001,27.750000,27.889999,19.973005,810300
2011-07-21,28.120001,28.740000,28.090000,28.580000,20.467133,1076300
2011-07-22,28.620001,28.700001,28.350000,28.400000,20.338226,581100
2011-07-25,28.129999,28.510000,28.040001,28.360001,20.309587,976500
