Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,45.320000,45.419998,44.580002,44.700001,32.459740,177200
2010-06-22,44.709999,45.209999,44.369999,44.389999,32.234634,169100
2010-06-23,44.349998,44.770000,44.080002,44.630001,32.408913,209900
2010-06-24,44.450001,44.599998,43.790001,43.849998,31.842497,198700
2010-06-25,43.970001,44.689999,43.599998,44.590000,32.379875,519200
2010-06-28,44.720001,44.880001,44.509998,44.610001,32.394394,136800
2010-06-29,43.950001,44.220001,43.549999,43.700001,31.733578,385200
2010-06-30,43.630001,44.099998,43.389999,43.500000,31.588337,591400
2010-07-01,43.540001,43.540001,42.389999,43.259998,31.414053,390800
2010-07-02,43.540001,43.540001,42.950001,43.250000,31.406792,376300
2010-07-06,43.820000,44.000000,42.810001,43.169998,31.348700,480000
2010-07-07,43.279999,44.000000,43.020000,43.980000,31.936893,439600
2010-07-08,44.330002,44.360001,43.820000,44.209999,32.103912,224500
2010-07-09,44.290001,45.330002,44.209999,45.320000,32.909962,353200
2010-07-12,45.189999,45.320000,44.919998,45.119999,32.764725,244000
2010-07-13,45.209999,45.970001,45.209999,45.880001,33.316616,232300
2010-07-14,45.630001,45.630001,44.720001,44.869999,32.583191,530200
2010-07-15,44.619999,44.630001,44.000000,44.419998,32.256416,357000
2010-07-16,44.220001,44.220001,43.189999,43.240002,31.399542,326700
2010-07-19,43.400002,43.560001,42.810001,43.410000,31.522976,196200
2010-07-20,43.000000,44.029999,42.900002,43.980000,31.936893,361100
2010-07-21,44.070000,44.209999,43.070000,43.180000,31.355967,283100
2010-07-22,43.540001,43.910000,43.360001,43.900002,31.878809,315900
2010-07-23,43.830002,44.070000,43.599998,44.060001,31.994984,236800
2010-07-26,44.299999,44.919998,44.160000,44.639999,32.416172,233800
2010-07-27,44.939999,44.950001,44.590000,44.680000,32.445210,279200
2010-07-28,44.669998,44.700001,43.750000,43.919998,31.893316,328600
2010-07-29,44.250000,44.330002,43.619999,43.799999,31.806194,284500
2010-07-30,43.419998,44.090000,43.369999,43.830002,31.827961,262100
2010-08-02,44.330002,44.869999,44.230000,44.549999,32.350815,428400
2010-08-03,44.529999,44.790001,44.240002,44.290001,32.162006,279700
2010-08-04,44.389999,44.820000,44.209999,44.610001,32.394394,437800
2010-08-05,44.279999,44.639999,44.130001,44.419998,32.256416,347800
2010-08-06,44.110001,44.549999,43.980000,44.529999,32.336288,293800
2010-08-09,44.799999,45.099998,44.669998,45.080002,32.735699,181400
2010-08-10,44.700001,45.150002,44.669998,44.750000,32.496052,186000
2010-08-11,44.040001,44.049999,43.560001,43.599998,31.660954,280800
2010-08-12,43.230000,43.860001,42.919998,43.680000,31.719048,304600
2010-08-13,43.630001,43.930000,43.570000,43.599998,31.660954,419800
2010-08-16,43.490002,43.500000,43.119999,43.430000,31.537502,300100
2010-08-17,43.720001,43.980000,43.619999,43.730000,31.755356,286400
2010-08-18,43.560001,43.990002,43.340000,43.810001,31.813448,210400
2010-08-19,43.689999,43.750000,43.299999,43.400002,31.515722,337300
2010-08-20,43.299999,43.750000,43.130001,43.700001,31.733578,181800
2010-08-23,43.820000,44.000000,43.509998,43.529999,31.610117,170700
2010-08-24,43.099998,44.070000,43.060001,43.610001,31.668207,294300
2010-08-25,43.439999,44.020000,43.250000,43.919998,31.893316,226400
2010-08-26,44.119999,44.119999,43.250000,43.250000,31.406792,399800
2010-08-27,43.490002,44.029999,43.080002,43.970001,31.929630,227500
2010-08-30,43.939999,44.000000,43.099998,43.160000,31.341444,336600
2010-08-31,43.000000,43.680000,42.880001,43.380001,31.501188,554900
2010-09-01,43.869999,44.070000,43.630001,44.070000,32.002254,287900
2010-09-02,44.259998,44.400002,44.029999,44.169998,32.074871,257500
2010-09-03,44.520000,44.919998,44.380001,44.910000,32.612225,217600
2010-09-07,44.639999,44.950001,44.419998,44.439999,32.270927,205000
2010-09-08,44.450001,44.470001,44.139999,44.220001,32.292839,220600
2010-09-09,44.689999,44.810001,44.480000,44.660000,32.614159,175100
2010-09-10,44.779999,44.849998,44.590000,44.700001,32.643375,184800
2010-09-13,44.970001,44.970001,44.459999,44.849998,32.752922,162000
2010-09-14,44.869999,45.110001,44.740002,44.950001,32.825951,127300
2010-09-15,44.930000,45.520000,44.849998,45.459999,33.198380,194900
2010-09-16,45.369999,45.430000,45.160000,45.349998,33.118057,94600
2010-09-17,45.459999,45.779999,45.439999,45.639999,33.329834,407300
2010-09-20,45.660000,46.220001,45.560001,46.189999,33.731487,419700
2010-09-21,46.090000,46.259998,45.799999,45.950001,33.556229,214300
2010-09-22,45.950001,46.169998,45.860001,45.959999,33.563522,317100
2010-09-23,45.610001,46.000000,45.360001,45.580002,33.286018,327200
2010-09-24,46.029999,46.230000,45.779999,46.189999,33.731487,176400
2010-09-27,46.080002,46.389999,45.950001,46.029999,33.614628,238200
2010-09-28,46.160000,46.279999,45.700001,46.110001,33.673061,263700
2010-09-29,46.169998,46.720001,45.959999,46.450001,33.921360,505100
2010-09-30,46.619999,47.139999,46.540001,47.000000,34.323002,407700
2010-10-01,47.070000,47.220001,45.810001,46.049999,33.629250,543800
2010-10-04,45.840000,46.060001,45.320000,45.520000,33.242203,326000
2010-10-05,45.950001,46.000000,45.189999,45.799999,33.446686,394000
2010-10-06,45.799999,45.939999,45.410000,45.490002,33.220295,231600
2010-10-07,45.689999,45.889999,45.439999,45.439999,33.183788,151500
2010-10-08,45.430000,46.110001,45.290001,45.950001,33.556229,243500
2010-10-11,45.990002,46.500000,45.919998,46.020000,33.607342,115100
2010-10-12,46.000000,46.380001,45.730000,46.270000,33.789925,173600
2010-10-13,46.419998,46.660000,46.290001,46.369999,33.862942,139400
2010-10-14,46.400002,47.009998,46.169998,46.230000,33.760704,373000
2010-10-15,46.560001,46.770000,46.230000,46.259998,33.782604,172400
2010-10-18,45.980000,46.049999,45.410000,45.799999,33.446686,522400
2010-10-19,45.500000,46.000000,45.450001,45.560001,33.271416,311100
2010-10-20,45.720001,46.119999,45.650002,45.950001,33.556229,304200
2010-10-21,46.009998,46.340000,45.709999,45.939999,33.548901,228900
2010-10-22,45.950001,46.130001,45.770000,45.869999,33.497803,117700
2010-10-25,46.009998,46.470001,45.869999,45.910000,33.527020,163400
2010-10-26,45.750000,46.290001,45.750000,45.950001,33.556229,215400
2010-10-27,45.689999,45.869999,45.439999,45.669998,33.351746,223900
2010-10-28,45.810001,45.810001,45.279999,45.400002,33.154568,189100
2010-10-29,45.360001,45.459999,45.119999,45.250000,33.045033,391700
2010-11-01,45.450001,45.950001,45.320000,45.590000,33.293324,217500
2010-11-02,45.840000,46.099998,45.830002,46.000000,33.592743,287200
2010-11-03,45.980000,46.320000,45.750000,45.900002,33.519695,198300
2010-11-04,46.200001,47.590000,46.200001,47.470001,34.666248,214900
2010-11-05,47.419998,47.939999,47.340000,47.730000,34.856102,228900
2010-11-08,47.580002,47.599998,47.349998,47.540001,34.717365,205900
2010-11-09,47.360001,47.450001,46.580002,46.639999,34.060123,334300
2010-11-10,46.599998,47.200001,46.529999,47.189999,34.461765,232100
2010-11-11,46.820000,47.400002,46.700001,47.220001,34.483681,262600
2010-11-12,46.959999,47.250000,46.599998,46.619999,34.045509,298400
2010-11-15,46.820000,47.110001,46.599998,46.660000,34.074715,294700
2010-11-16,46.389999,46.740002,46.150002,46.270000,33.789925,280700
2010-11-17,46.340000,46.430000,46.169998,46.169998,33.716885,174100
2010-11-18,46.599998,46.799999,46.410000,46.689999,34.096619,244800
2010-11-19,46.660000,46.700001,46.320000,46.419998,33.899448,196600
2010-11-22,46.299999,46.439999,45.950001,46.320000,33.826420,258800
2010-11-23,45.889999,46.009998,45.599998,45.669998,33.351746,253900
2010-11-24,46.139999,46.450001,45.959999,46.270000,33.789925,126800
2010-11-26,46.029999,46.279999,45.880001,45.910000,33.527020,63600
2010-11-29,45.639999,45.810001,45.419998,45.750000,33.410164,188000
2010-11-30,45.310001,45.529999,45.060001,45.279999,33.066944,245000
2010-12-01,45.759998,46.080002,45.680000,46.029999,33.614628,208800
2010-12-02,46.139999,46.810001,46.139999,46.779999,34.162346,171600
2010-12-03,46.500000,46.689999,46.070000,46.220001,33.934750,231900
2010-12-06,46.189999,46.430000,45.639999,46.369999,34.044876,318400
2010-12-07,46.709999,47.000000,46.599998,46.820000,34.375267,242100
2010-12-08,46.889999,47.000000,46.610001,46.939999,34.463379,199600
2010-12-09,47.130001,47.130001,46.610001,46.910000,34.441349,200700
2010-12-10,47.060001,47.279999,46.849998,47.259998,34.698307,227400
2010-12-13,47.360001,47.689999,47.310001,47.580002,34.933254,152200
2010-12-14,47.680000,47.889999,47.549999,47.590000,34.940605,117400
2010-12-15,47.400002,47.990002,47.380001,47.410000,34.808445,313200
2010-12-16,47.419998,47.500000,46.959999,47.090000,34.573505,275200
2010-12-17,47.020000,47.189999,46.790001,47.080002,34.566151,373000
2010-12-20,47.130001,47.389999,46.799999,46.880001,34.419327,154900
2010-12-21,46.980000,47.000000,46.639999,46.779999,34.345901,198900
2010-12-22,46.799999,47.220001,46.650002,47.139999,34.610203,94600
2010-12-23,47.139999,47.270000,46.980000,47.000000,34.507439,134300
2010-12-27,46.820000,47.310001,46.740002,47.169998,34.632252,111100
2010-12-28,47.150002,47.150002,46.799999,47.029999,34.529442,139300
2010-12-29,47.150002,47.380001,46.980000,47.160000,34.624905,116500
2010-12-30,46.950001,47.230000,46.910000,46.930000,34.456032,75400
2010-12-31,46.840000,47.189999,46.700001,46.720001,34.301846,115200
2011-01-03,47.040001,47.330002,46.959999,47.119999,34.595535,155800
2011-01-04,47.080002,47.150002,46.220001,46.439999,34.096275,181800
2011-01-05,46.290001,46.299999,46.009998,46.250000,33.956772,207500
2011-01-06,46.320000,46.360001,46.029999,46.139999,33.876015,203300
2011-01-07,46.150002,46.279999,45.900002,46.180000,33.905384,287800
2011-01-10,45.970001,46.330002,45.750000,46.099998,33.846645,325900
2011-01-11,46.259998,46.639999,46.259998,46.570000,34.191715,162800
2011-01-12,46.900002,46.980000,46.610001,46.799999,34.360596,195000
2011-01-13,46.910000,47.900002,46.410000,47.590000,34.940605,536600
2011-01-14,47.590000,47.650002,47.150002,47.570000,34.925922,184500
2011-01-18,47.470001,48.049999,47.410000,48.049999,35.278324,317900
2011-01-19,48.049999,48.049999,47.349998,47.389999,34.793766,210000
2011-01-20,47.250000,47.660000,47.090000,47.250000,34.690971,153700
2011-01-21,47.520000,47.520000,46.750000,46.889999,34.426662,180300
2011-01-24,46.880001,47.570000,46.880001,47.549999,34.911240,142700
2011-01-25,47.480000,48.000000,47.250000,48.000000,35.241623,206400
2011-01-26,48.000000,48.209999,47.799999,48.119999,35.329731,169300
2011-01-27,48.049999,48.360001,47.910000,48.090000,35.307709,176200
2011-01-28,48.160000,48.240002,47.389999,47.410000,34.808445,257700
2011-01-31,47.580002,48.040001,47.270000,47.299999,34.727695,224800
2011-02-01,47.680000,47.990002,47.400002,47.900002,35.168205,167000
2011-02-02,47.869999,47.900002,47.680000,47.790001,35.087444,106500
2011-02-03,47.790001,48.200001,47.599998,48.029999,35.263653,102200
2011-02-04,48.049999,48.090000,47.759998,47.849998,35.131500,162100
2011-02-07,47.880001,48.220001,47.880001,48.180000,35.373787,129300
2011-02-08,48.090000,48.889999,48.090000,48.820000,35.843666,127500
2011-02-09,48.599998,48.950001,48.459999,48.720001,35.770252,144200
2011-02-10,48.439999,48.439999,46.740002,47.450001,34.837818,302300
2011-02-11,46.380001,47.250000,46.320000,46.900002,34.434002,404500
2011-02-14,46.900002,46.900002,46.040001,46.130001,33.868679,327700
2011-02-15,46.009998,46.680000,46.009998,46.549999,34.177029,190100
2011-02-16,46.689999,47.090000,46.680000,46.900002,34.434002,200700
2011-02-17,46.860001,47.169998,46.860001,47.099998,34.580849,165800
2011-02-18,47.110001,47.230000,46.990002,47.180000,34.639580,162300
2011-02-22,46.689999,47.049999,46.369999,46.400002,34.066898,211000
2011-02-23,46.380001,46.500000,45.910000,45.930000,33.721836,215100
2011-02-24,45.970001,46.119999,45.230000,45.470001,33.384094,238600
2011-02-25,45.549999,46.340000,45.549999,46.340000,34.022865,187000
2011-02-28,46.369999,46.930000,46.180000,46.470001,34.118290,240100
2011-03-01,46.349998,46.869999,46.349998,46.590000,34.206398,331100
2011-03-02,46.619999,46.840000,46.470001,46.520000,34.155003,213400
2011-03-03,46.709999,47.310001,46.709999,47.240002,34.683624,162400
2011-03-04,47.169998,47.169998,46.730000,47.040001,34.536793,186700
2011-03-07,47.029999,47.169998,46.580002,46.599998,34.213749,185400
2011-03-08,46.630001,47.500000,46.549999,47.400002,34.801102,156200
2011-03-09,47.250000,47.770000,47.200001,47.549999,34.911240,184000
2011-03-10,47.119999,47.220001,46.820000,46.849998,34.397289,153000
2011-03-11,46.099998,46.369999,45.930000,46.230000,34.142506,182000
2011-03-14,46.110001,46.369999,45.910000,46.110001,34.053875,108300
2011-03-15,45.299999,45.730000,45.099998,45.430000,33.551674,210600
2011-03-16,45.320000,45.619999,45.119999,45.360001,33.499973,570200
2011-03-17,46.070000,46.070000,45.290001,45.509998,33.610764,264900
2011-03-18,45.820000,46.299999,45.820000,46.070000,34.024326,321800
2011-03-21,46.380001,46.650002,46.200001,46.470001,34.319759,287000
2011-03-22,46.389999,46.610001,45.889999,45.919998,33.913559,287000
2011-03-23,45.790001,45.790001,44.950001,45.080002,33.293186,407700
2011-03-24,45.230000,45.320000,44.930000,45.200001,33.381805,232600
2011-03-25,45.230000,45.700001,45.150002,45.240002,33.411350,281200
2011-03-28,45.270000,45.470001,45.230000,45.230000,33.403961,224400
2011-03-29,45.209999,45.419998,44.950001,45.090000,33.300568,386200
2011-03-30,45.160000,45.290001,45.080002,45.250000,33.418728,395500
2011-03-31,45.150002,45.439999,45.150002,45.250000,33.418728,351300
2011-04-01,45.259998,45.349998,45.029999,45.200001,33.381805,516400
2011-04-04,45.279999,45.610001,45.189999,45.230000,33.403961,379000
2011-04-05,45.119999,45.430000,44.980000,45.110001,33.315346,274700
2011-04-06,45.180000,45.450001,44.990002,45.299999,33.455662,495700
2011-04-07,45.320000,46.259998,45.320000,46.150002,34.083416,506600
2011-04-08,46.169998,46.279999,45.650002,45.830002,33.847088,376600
2011-04-11,45.860001,46.029999,45.779999,45.990002,33.965252,223200
2011-04-12,45.750000,45.750000,45.040001,45.130001,33.330116,214900
2011-04-13,45.230000,45.340000,44.959999,45.090000,33.300568,235000
2011-04-14,45.009998,45.070000,44.830002,44.990002,33.226715,158100
2011-04-15,45.099998,45.130001,44.880001,45.000000,33.234108,252900
2011-04-18,44.509998,44.650002,43.459999,43.610001,32.207539,571100
2011-04-19,43.560001,43.750000,43.430000,43.599998,32.200153,456900
2011-04-20,44.000000,44.000000,40.799999,41.230000,30.449821,2804000
2011-04-21,41.160000,42.259998,41.029999,41.240002,30.457203,1176300
2011-04-25,41.220001,41.630001,40.820000,41.500000,30.649229,1076200
2011-04-26,41.500000,41.830002,41.400002,41.680000,30.782167,416000
2011-04-27,41.700001,42.090000,41.660000,41.770000,30.848631,591300
2011-04-28,41.799999,42.259998,41.799999,42.139999,31.121901,406100
2011-04-29,42.209999,42.299999,42.029999,42.220001,31.180979,238000
2011-05-02,42.049999,42.470001,41.869999,42.250000,31.203131,511700
2011-05-03,43.610001,43.610001,42.439999,42.939999,31.712717,437500
2011-05-04,42.869999,42.910000,42.230000,42.299999,31.240070,405600
2011-05-05,42.119999,42.299999,41.549999,41.939999,30.974174,345200
2011-05-06,42.169998,42.509998,42.070000,42.220001,31.180979,221900
2011-05-09,42.160000,42.430000,41.919998,42.250000,31.203131,212000
2011-05-10,42.130001,42.639999,41.930000,42.430000,31.336060,257600
2011-05-11,42.439999,42.480000,41.939999,42.119999,31.107124,234100
2011-05-12,42.090000,42.619999,41.880001,42.450001,31.350830,296000
2011-05-13,42.500000,42.639999,41.950001,41.990002,31.011108,189700
2011-05-16,41.930000,42.160000,41.820000,41.930000,30.966808,170800
2011-05-17,41.880001,41.910000,41.299999,41.450001,30.612297,245500
2011-05-18,41.299999,41.709999,41.299999,41.709999,30.804335,219900
2011-05-19,41.840000,42.119999,41.660000,41.980000,31.003716,260000
2011-05-20,42.009998,42.380001,41.959999,42.080002,31.077576,267900
2011-05-23,41.709999,41.939999,41.360001,41.380001,30.560598,204300
2011-05-24,41.169998,41.250000,39.939999,39.990002,29.534042,316300
2011-05-25,40.000000,40.099998,39.549999,39.830002,29.415876,348700
2011-05-26,39.669998,40.459999,39.240002,40.450001,30.081448,347300
2011-05-27,40.650002,41.360001,40.610001,41.169998,30.616899,379000
2011-05-31,41.279999,41.450001,41.029999,41.060001,30.535089,430000
2011-06-01,41.070000,41.180000,40.180000,40.209999,29.902977,300400
2011-06-02,40.040001,40.230000,39.950001,40.200001,29.895555,244900
2011-06-03,39.849998,40.160000,39.700001,39.790001,29.590633,230100
2011-06-06,39.680000,39.810001,39.349998,39.599998,29.449335,317000
2011-06-07,39.810001,39.840000,39.500000,39.689999,29.516256,274100
2011-06-08,39.570000,39.680000,39.259998,39.279999,29.211363,208300
2011-06-09,39.400002,39.459999,39.169998,39.169998,29.129562,207200
2011-06-10,38.980000,39.139999,38.500000,38.700001,28.780035,324900
2011-06-13,38.770000,38.860001,38.529999,38.570000,28.683361,164500
2011-06-14,38.549999,38.950001,38.520000,38.560001,28.675919,200500
2011-06-15,38.410000,38.560001,37.430000,37.619999,27.976873,429100
2011-06-16,37.570000,37.889999,37.430000,37.700001,28.036367,321500
2011-06-17,37.860001,37.919998,37.000000,37.049999,27.552977,439500
2011-06-20,36.950001,37.110001,36.080002,36.180000,26.905985,739800
2011-06-21,36.340000,37.160000,36.299999,36.889999,27.433992,468200
2011-06-22,36.880001,37.020000,36.779999,36.799999,27.367058,333700
2011-06-23,36.419998,36.650002,36.200001,36.410000,27.077036,367400
2011-06-24,36.410000,36.500000,36.240002,36.430000,27.091902,223400
2011-06-27,36.369999,36.860001,36.369999,36.740002,27.322437,344200
2011-06-28,36.740002,36.889999,36.509998,36.779999,27.352200,454000
2011-06-29,36.950001,37.430000,36.930000,37.369999,27.790953,270100
2011-06-30,37.400002,37.759998,37.209999,37.709999,28.043795,286600
2011-07-01,37.730000,38.080002,37.730000,37.970001,28.237156,171900
2011-07-05,37.880001,37.939999,37.220001,37.270000,27.716589,278000
2011-07-06,37.200001,37.610001,37.180000,37.560001,27.932255,274700
2011-07-07,37.630001,37.759998,37.049999,37.730000,28.058674,825900
2011-07-08,37.400002,37.709999,37.369999,37.599998,27.961994,297900
2011-07-11,37.230000,37.540001,37.090000,37.259998,27.709141,414600
2011-07-12,37.209999,38.139999,37.209999,37.720001,28.051241,260400
2011-07-13,37.830002,38.200001,37.529999,37.590000,27.954561,363100
2011-07-14,37.700001,37.759998,37.130001,37.259998,27.709141,204300
2011-07-15,37.450001,37.450001,36.820000,37.090000,27.582722,177300
2011-07-18,36.930000,37.040001,36.349998,36.540001,27.173714,223600
2011-07-19,36.740002,36.750000,36.360001,36.599998,27.218325,208100
2011-07-20,36.619999,37.180000,36.330002,37.040001,27.545540,184600
2011-07-21,37.230000,37.590000,37.070000,37.480000,27.872759,145800
2011-07-22,37.459999,37.470001,37.080002,37.119999,27.605034,121100
2011-07-25,36.939999,37.200001,36.630001,36.849998,27.404245,155300
2011-07-26,36.910000,37.080002,36.689999,36.889999,27.433992,124700
2011-07-27,36.730000,36.820000,36.230000,36.240002,26.950605,177200
2011-07-28,36.150002,36.439999,36.080002,36.250000,26.958048,207500
2011-07-29,35.959999,36.340000,35.900002,36.209999,26.928297,271500
2011-08-01,36.540001,36.540001,35.509998,35.619999,26.489531,204300
