Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,13.160000,13.460000,13.100000,13.290000,10.422801,1481500
2010-03-11,13.190000,13.360000,13.120000,13.350000,10.469858,1283700
2010-03-12,13.460000,13.480000,13.190000,13.300000,10.430647,1621700
2010-03-15,13.290000,13.430000,13.070000,13.160000,10.320848,2462800
2010-03-16,13.150000,13.300000,13.080000,13.290000,10.422801,2033400
2010-03-17,13.340000,13.920000,13.290000,13.860000,10.869828,1428300
2010-03-18,13.780000,13.990000,13.550000,13.670000,10.720819,1106800
2010-03-19,13.670000,13.880000,13.600000,13.790000,10.814932,2353500
2010-03-22,13.700000,14.190000,13.560000,14.090000,11.050206,1727800
2010-03-23,14.140000,14.280000,13.940000,14.260000,11.183530,1918900
2010-03-24,14.180000,14.290000,14.000000,14.170000,11.112950,1734100
2010-03-25,14.280000,14.810000,14.200000,14.540000,11.403125,2604700
2010-03-26,14.610000,14.690000,13.810000,13.930000,10.924726,2092300
2010-03-29,13.900000,14.000000,13.800000,13.900000,10.901199,1041500
2010-03-30,13.880000,14.000000,13.750000,13.860000,10.869828,714600
2010-03-31,13.840000,14.120000,13.700000,13.760000,10.791407,1796300
2010-04-01,13.900000,13.940000,13.720000,13.850000,10.861984,1432100
2010-04-05,13.720000,14.100000,13.640000,14.000000,10.979625,1953500
2010-04-06,13.960000,14.640000,13.940000,14.570000,11.426655,3521300
2010-04-07,14.510000,14.660000,14.210000,14.350000,11.254116,2289200
2010-04-08,14.300000,14.450000,14.210000,14.390000,11.285485,1485500
2010-04-09,14.370000,14.600000,14.300000,14.550000,11.410971,1679700
2010-04-12,14.610000,14.820000,14.550000,14.800000,11.607035,1929900
2010-04-13,14.760000,14.810000,14.400000,14.550000,11.410971,1513200
2010-04-14,14.550000,15.250000,14.550000,15.240000,11.952106,1620000
2010-04-15,15.220000,15.430000,15.110000,15.260000,11.967793,2448300
2010-04-16,15.180000,15.470000,14.400000,14.700000,11.528607,3188400
2010-04-19,14.650000,14.860000,14.290000,14.610000,11.458024,2094700
2010-04-20,14.650000,14.990000,14.480000,14.990000,11.756042,1673300
2010-04-21,14.970000,15.710000,14.940000,15.630000,12.257968,2939000
2010-04-22,15.540000,16.290001,15.430000,16.100000,12.626569,3676400
2010-04-23,14.640000,15.200000,14.330000,14.980000,11.748199,11667900
2010-04-26,14.940000,14.940000,14.390000,14.520000,11.387441,2803700
2010-04-27,14.420000,14.760000,14.160000,14.310000,11.222746,3778700
2010-04-28,14.380000,14.660000,14.250000,14.310000,11.222746,1983600
2010-04-29,14.390000,14.740000,14.220000,14.580000,11.434496,1620600
2010-04-30,14.560000,14.760000,14.430000,14.510000,11.379600,2267700
2010-05-03,14.560000,14.840000,14.380000,14.610000,11.458024,1450600
2010-05-04,14.500000,14.620000,14.190000,14.300000,11.214903,1899000
2010-05-05,14.140000,14.400000,13.680000,13.840000,10.861739,4187900
2010-05-06,13.790000,14.880000,10.990000,13.390000,10.508578,4010400
2010-05-07,13.400000,13.460000,12.860000,13.060000,10.249593,3405800
2010-05-10,13.610000,14.010000,13.550000,14.000000,10.987309,1789200
2010-05-11,13.790000,14.380000,13.600000,14.270000,11.199208,2020600
2010-05-12,14.270000,14.560000,14.250000,14.540000,11.411103,1647500
2010-05-13,14.470000,14.720000,14.030000,14.070000,11.042249,2654000
2010-05-14,13.970000,14.080000,13.610000,13.740000,10.783256,1638800
2010-05-17,14.140000,14.470000,13.950000,14.340000,11.254145,3305600
2010-05-18,14.450000,14.550000,13.850000,14.000000,10.987309,2847200
2010-05-19,13.990000,14.430000,13.860000,14.140000,11.097182,2269500
2010-05-20,13.850000,14.010000,13.360000,13.580000,10.657690,4533300
2010-05-21,13.340000,13.760000,13.250000,13.530000,10.618451,2273900
2010-05-24,13.530000,13.620000,13.190000,13.200000,10.359465,1867100
2010-05-25,13.000000,13.310000,12.760000,13.310000,10.445794,2495300
2010-05-26,13.440000,13.590000,13.250000,13.370000,10.492881,1627000
2010-05-27,13.620000,13.710000,13.400000,13.700000,10.751863,1243500
2010-05-28,13.630000,13.650000,13.300000,13.430000,10.539968,1286300
2010-06-01,13.290000,13.550000,13.030000,13.040000,10.233894,1206600
2010-06-02,13.080000,13.620000,13.080000,13.620000,10.689082,1244600
2010-06-03,13.650000,13.820000,13.360000,13.490000,10.587055,1071100
2010-06-04,13.180000,13.260000,12.700000,12.720000,9.982757,2419900
2010-06-07,12.730000,12.950000,12.570000,12.610000,9.896424,1891600
2010-06-08,12.650000,12.850000,12.310000,12.840000,10.076933,1535200
2010-06-09,12.860000,12.910000,12.500000,12.600000,9.888577,2441000
2010-06-10,12.800000,13.380000,12.700000,13.360000,10.485030,1745600
2010-06-11,13.190000,13.290000,12.950000,13.270000,10.414401,1101500
2010-06-14,13.360000,13.460000,13.110000,13.150000,10.320225,1171200
2010-06-15,13.220000,13.650000,13.150000,13.590000,10.665540,1836000
2010-06-16,13.460000,13.870000,13.370000,13.660000,10.720473,1832800
2010-06-17,13.670000,13.690000,13.320000,13.410000,10.524272,1256400
2010-06-18,13.400000,13.680000,13.300000,13.510000,10.602750,1042200
2010-06-21,13.670000,13.700000,13.370000,13.420000,10.532122,674800
2010-06-22,13.470000,13.660000,13.070000,13.090000,10.273132,1210100
2010-06-23,13.290000,13.290000,12.850000,12.870000,10.100478,2193800
2010-06-24,12.790000,13.620000,12.630000,12.670000,9.943513,2533800
2010-06-25,12.740000,13.160000,12.630000,13.090000,10.273132,2089700
2010-06-28,13.050000,13.260000,13.010000,13.180000,10.343767,875300
2010-06-29,12.940000,13.040000,12.430000,12.490000,9.802251,1995000
2010-06-30,12.460000,12.740000,12.250000,12.260000,9.621746,1992400
2010-07-01,12.230000,12.320000,11.760000,11.990000,9.409845,2439500
2010-07-02,12.030000,12.200000,11.840000,12.030000,9.441238,1404100
2010-07-06,12.190000,12.260000,11.800000,11.960000,9.386299,1712300
2010-07-07,11.980000,12.620000,11.860000,12.610000,9.896424,2758900
2010-07-08,12.720000,13.000000,12.630000,12.960000,10.171110,2544200
2010-07-09,12.980000,13.240000,12.880000,13.170000,10.335918,2030200
2010-07-12,13.090000,13.310000,13.040000,13.140000,10.312372,1339300
2010-07-13,13.310000,13.830000,13.200000,13.770000,10.806806,1784700
2010-07-14,13.750000,13.750000,13.490000,13.730000,10.775414,1768000
2010-07-15,13.720000,13.740000,13.310000,13.640000,10.704780,1768200
2010-07-16,13.520000,13.530000,13.200000,13.250000,10.398703,2353000
2010-07-19,13.300000,13.390000,12.890000,12.990000,10.194653,1813100
2010-07-20,12.800000,12.830000,12.410000,12.590000,9.880732,2704800
2010-07-21,12.750000,12.810000,12.080000,12.090000,9.488327,2326700
2010-07-22,12.240000,12.640000,12.200000,12.570000,9.865036,1734000
2010-07-23,12.140000,13.750000,12.140000,13.500000,10.594906,3864100
2010-07-26,13.600000,13.750000,13.420000,13.740000,10.783256,1468600
2010-07-27,13.770000,14.070000,13.770000,13.900000,10.908826,1169700
2010-07-28,13.890000,14.060000,13.780000,13.820000,10.846045,725700
2010-07-29,13.890000,14.010000,13.600000,13.810000,10.838199,714000
2010-07-30,13.690000,13.780000,13.450000,13.590000,10.665540,861900
2010-08-02,13.770000,13.930000,13.680000,13.800000,10.830351,1628900
2010-08-03,13.790000,13.900000,13.530000,13.540000,10.626296,1756000
2010-08-04,13.570000,13.670000,13.460000,13.560000,10.641994,824200
2010-08-05,13.410000,13.590000,13.220000,13.560000,10.649850,768500
2010-08-06,13.380000,13.550000,13.180000,13.510000,10.610573,959500
2010-08-09,13.610000,13.780000,13.610000,13.700000,10.759799,615400
2010-08-10,13.540000,13.660000,13.400000,13.480000,10.587018,780700
2010-08-11,13.230000,13.280000,13.090000,13.120000,10.304276,2233100
2010-08-12,12.900000,13.020000,12.690000,12.810000,10.060807,1382400
2010-08-13,12.760000,12.900000,12.600000,12.620000,9.911580,834100
2010-08-16,12.540000,12.810000,12.470000,12.600000,9.895877,999600
2010-08-17,12.760000,12.890000,12.600000,12.740000,10.005828,1478100
2010-08-18,12.690000,12.870000,12.500000,12.770000,10.029394,1189100
2010-08-19,12.660000,12.770000,12.420000,12.520000,9.833045,1400700
2010-08-20,12.470000,12.720000,12.190000,12.470000,9.793779,786800
2010-08-23,12.530000,12.680000,12.340000,12.350000,9.699531,977200
2010-08-24,12.200000,12.620000,12.080000,12.460000,9.785924,1387100
2010-08-25,12.380000,12.460000,12.130000,12.340000,9.691676,1372100
2010-08-26,12.420000,12.770000,12.410000,12.550000,9.856610,938500
2010-08-27,12.670000,12.750000,12.430000,12.640000,9.927294,1536000
2010-08-30,12.680000,12.680000,12.130000,12.160000,9.550305,1435300
2010-08-31,12.110000,12.210000,11.950000,12.050000,9.463917,1890000
2010-09-01,12.200000,12.540000,12.100000,12.530000,9.840899,1310200
2010-09-02,12.520000,12.610000,12.430000,12.530000,9.840899,990000
2010-09-03,12.570000,12.990000,12.430000,12.970000,10.186471,1299500
2010-09-07,12.880000,12.930000,12.480000,12.540000,9.848756,1313600
2010-09-08,12.580000,12.780000,12.540000,12.540000,9.848756,1528100
2010-09-09,12.720000,12.840000,12.330000,12.380000,9.723089,1860300
2010-09-10,12.400000,12.740000,12.400000,12.640000,9.927294,1216100
2010-09-13,12.780000,13.450000,12.720000,13.420000,10.539896,1459800
2010-09-14,13.430000,13.430000,12.980000,13.060000,10.257158,1250200
2010-09-15,12.990000,13.400000,12.970000,13.270000,10.422088,1554700
2010-09-16,13.220000,13.300000,13.090000,13.140000,10.319985,1007600
2010-09-17,13.200000,13.330000,13.110000,13.220000,10.382816,814100
2010-09-20,13.230000,13.540000,13.150000,13.540000,10.634141,619700
2010-09-21,13.520000,13.550000,13.110000,13.130000,10.312133,993200
2010-09-22,13.070000,13.250000,12.740000,12.790000,10.045101,816700
2010-09-23,12.670000,13.080000,12.580000,12.740000,10.005828,867800
2010-09-24,12.950000,13.140000,12.900000,13.060000,10.257158,1348500
2010-09-27,13.010000,13.060000,12.840000,12.840000,10.084371,733700
2010-09-28,12.880000,13.040000,12.730000,13.000000,10.210030,1087700
2010-09-29,12.980000,13.030000,12.760000,12.970000,10.186471,746400
2010-09-30,13.110000,13.530000,13.060000,13.190000,10.359254,2048900
2010-10-01,13.330000,13.590000,13.010000,13.210000,10.374962,1066000
2010-10-04,13.160000,13.280000,12.990000,13.040000,10.241446,695600
2010-10-05,13.170000,13.570000,13.060000,13.470000,10.579165,912300
2010-10-06,13.470000,13.600000,13.430000,13.500000,10.602725,762400
2010-10-07,13.540000,13.590000,13.390000,13.510000,10.610573,550100
2010-10-08,13.540000,13.710000,13.420000,13.600000,10.681267,1070600
2010-10-11,13.590000,13.600000,13.260000,13.310000,10.453504,609000
2010-10-12,13.180000,13.440000,13.060000,13.350000,10.484919,942000
2010-10-13,13.420000,13.690000,13.260000,13.460000,10.571310,909600
2010-10-14,13.410000,13.530000,13.030000,13.170000,10.343547,1354000
2010-10-15,13.240000,13.310000,12.940000,12.990000,10.202176,788000
2010-10-18,13.010000,13.300000,12.980000,13.290000,10.437794,643300
2010-10-19,13.160000,13.490000,13.100000,13.200000,10.367108,825400
2010-10-20,13.210000,13.450000,12.940000,13.400000,10.524187,1489600
2010-10-21,13.400000,13.570000,13.130000,13.420000,10.539896,2018800
2010-10-22,13.600000,13.620000,13.170000,13.310000,10.453504,1595400
2010-10-25,13.440000,13.440000,13.000000,13.050000,10.249302,861700
2010-10-26,13.020000,13.260000,12.890000,13.070000,10.265011,866900
2010-10-27,12.980000,13.170000,12.950000,13.060000,10.257158,593500
2010-10-28,13.140000,13.160000,12.680000,12.880000,10.115784,869500
2010-10-29,12.890000,12.890000,12.620000,12.650000,9.935149,869000
2010-11-01,12.760000,12.760000,11.910000,12.570000,9.872315,1186300
2010-11-02,12.670000,12.720000,12.540000,12.600000,9.895877,579200
2010-11-03,12.590000,12.830000,12.480000,12.800000,10.052956,897700
2010-11-04,12.930000,13.290000,12.850000,13.270000,10.430235,939800
2010-11-05,13.260000,13.840000,13.220000,13.520000,10.626737,1326700
2010-11-08,13.430000,13.530000,13.270000,13.400000,10.532414,776500
2010-11-09,13.450000,13.610000,13.230000,13.260000,10.422376,719100
2010-11-10,13.300000,13.520000,13.280000,13.480000,10.595295,1200800
2010-11-11,13.370000,13.670000,13.340000,13.580000,10.673894,621000
2010-11-12,13.470000,13.570000,13.400000,13.440000,10.563854,1048300
2010-11-15,13.490000,13.680000,13.370000,13.460000,10.579575,801800
2010-11-16,13.360000,13.430000,13.200000,13.260000,10.422376,992100
2010-11-17,13.300000,13.360000,12.940000,12.970000,10.194435,873900
2010-11-18,13.250000,13.260000,13.010000,13.130000,10.320194,1074700
2010-11-19,13.110000,13.110000,12.970000,13.060000,10.265176,1146000
2010-11-22,13.000000,13.100000,12.880000,13.040000,10.249454,1081200
2010-11-23,12.900000,13.110000,12.880000,12.920000,10.155134,735900
2010-11-24,13.040000,13.180000,12.980000,13.100000,10.296616,516500
2010-11-26,12.980000,13.080000,12.770000,12.770000,10.037234,384800
2010-11-29,12.750000,12.950000,12.710000,12.920000,10.155134,891100
2010-11-30,12.770000,12.900000,12.700000,12.800000,10.060814,591700
2010-12-01,12.980000,13.240000,12.890000,13.210000,10.383074,855900
2010-12-02,13.250000,13.790000,13.250000,13.770000,10.823236,1220100
2010-12-03,13.680000,13.910000,13.540000,13.880000,10.909696,843500
2010-12-06,13.820000,13.930000,13.630000,13.820000,10.862535,1037500
2010-12-07,14.000000,14.000000,13.660000,13.720000,10.783936,844000
2010-12-08,13.690000,14.070000,13.670000,14.060000,11.051175,846200
2010-12-09,14.140000,14.620000,14.110000,14.600000,11.475616,1449300
2010-12-10,14.620000,14.880000,14.530000,14.860000,11.679976,1844400
2010-12-13,14.900000,14.970000,14.730000,14.960000,11.758574,1060000
2010-12-14,15.000000,15.320000,14.880000,15.050000,11.829313,2347700
2010-12-15,14.950000,15.060000,14.310000,14.440000,11.349855,3654300
2010-12-16,14.480000,14.850000,14.440000,14.590000,11.467754,1106600
2010-12-17,14.620000,14.970000,14.500000,14.550000,11.436317,2066700
2010-12-20,14.610000,14.820000,14.600000,14.690000,11.546356,781300
2010-12-21,14.770000,15.060000,14.700000,14.910000,11.719274,1284600
2010-12-22,14.800000,15.460000,14.760000,15.350000,12.065117,1286600
2010-12-23,15.320000,15.440000,15.110000,15.150000,11.907919,429400
2010-12-27,15.080000,15.390000,14.980000,15.390000,12.096557,386000
2010-12-28,15.410000,15.570000,15.290000,15.490000,12.175157,511400
2010-12-29,15.490000,15.540000,15.290000,15.360000,12.072977,355600
2010-12-30,15.320000,15.430000,15.170000,15.300000,12.025817,1124600
2010-12-31,15.250000,15.440000,15.120000,15.150000,11.907919,762600
2011-01-03,15.340000,15.600000,15.320000,15.360000,12.072977,1344300
2011-01-04,15.100000,15.240000,14.760000,15.000000,11.790014,1563000
2011-01-05,14.690000,15.050000,14.690000,15.000000,11.790014,2206400
2011-01-06,14.950000,15.040000,14.760000,14.830000,11.656398,1172500
2011-01-07,14.830000,14.930000,14.320000,14.400000,11.318414,2056900
2011-01-10,14.340000,14.630000,14.180000,14.520000,11.412736,2081000
2011-01-11,14.620000,14.750000,14.420000,14.510000,11.404876,1050400
2011-01-12,14.650000,14.790000,14.550000,14.750000,11.593517,1358000
2011-01-13,14.720000,14.850000,14.610000,14.670000,11.530639,865900
2011-01-14,14.660000,15.050000,14.620000,15.040000,11.821456,2338800
2011-01-18,14.990000,15.280000,14.830000,15.220000,11.962936,2087300
2011-01-19,15.160000,15.200000,14.900000,14.920000,11.727139,1199300
2011-01-20,14.630000,15.060000,14.630000,14.770000,11.609234,1861000
2011-01-21,14.550000,14.860000,14.410000,14.600000,11.475616,3667800
2011-01-24,14.590000,14.620000,14.190000,14.210000,11.169077,1858100
2011-01-25,14.080000,14.290000,14.010000,14.260000,11.208374,1316800
2011-01-26,14.340000,14.530000,13.990000,14.020000,11.019733,1332300
2011-01-27,14.020000,14.220000,13.830000,14.150000,11.121916,1498500
2011-01-28,14.190000,14.250000,13.830000,13.830000,10.870395,1060600
2011-01-31,13.910000,14.160000,13.760000,13.980000,10.988293,1101100
2011-02-01,14.130000,14.290000,14.060000,14.200000,11.161215,1231700
2011-02-02,14.250000,14.260000,14.020000,14.060000,11.051175,1086500
2011-02-03,14.060000,14.220000,14.010000,14.180000,11.153428,686700
2011-02-04,14.190000,14.320000,14.110000,14.250000,11.208488,1027000
2011-02-07,14.270000,14.530000,14.250000,14.480000,11.389398,816900
2011-02-08,14.440000,14.610000,14.390000,14.560000,11.452322,606600
2011-02-09,14.540000,14.700000,14.460000,14.590000,11.475918,1192600
2011-02-10,14.470000,14.730000,14.430000,14.520000,11.420859,1172300
2011-02-11,14.420000,14.890000,14.400000,14.850000,11.680424,838600
2011-02-14,14.580000,14.820000,14.540000,14.810000,11.648963,802000
2011-02-15,14.740000,14.970000,14.720000,14.800000,11.641099,592600
2011-02-16,14.870000,15.040000,14.840000,14.880000,11.704021,897000
2011-02-17,14.800000,14.950000,14.720000,14.880000,11.704021,670000
2011-02-18,14.890000,14.940000,14.790000,14.920000,11.735485,634600
2011-02-22,14.710000,14.850000,14.530000,14.610000,11.491650,922600
2011-02-23,14.650000,14.790000,14.310000,14.390000,11.318605,901600
2011-02-24,14.390000,14.470000,14.030000,14.080000,11.074772,1251500
2011-02-25,14.160000,14.370000,14.110000,14.370000,11.302876,823900
2011-02-28,14.410000,14.700000,14.410000,14.470000,11.381531,621300
2011-03-01,14.500000,14.510000,14.140000,14.390000,11.318605,1246800
2011-03-02,14.380000,14.530000,14.240000,14.360000,11.295010,1304600
2011-03-03,14.520000,14.680000,14.500000,14.600000,11.483787,918100
2011-03-04,14.590000,14.590000,14.120000,14.260000,11.216352,1086600
2011-03-07,14.340000,14.430000,14.110000,14.150000,11.129833,872800
2011-03-08,14.240000,14.830000,14.230000,14.640000,11.515247,1423400
2011-03-09,14.570000,14.770000,14.510000,14.760000,11.609632,1061300
2011-03-10,14.600000,14.700000,14.470000,14.600000,11.483787,1750800
2011-03-11,14.590000,14.750000,14.500000,14.720000,11.578171,803000
2011-03-14,14.610000,14.750000,14.530000,14.700000,11.562440,1209400
2011-03-15,14.300000,14.580000,14.300000,14.370000,11.302876,1516600
2011-03-16,14.370000,14.400000,14.040000,14.060000,11.059042,1239800
2011-03-17,14.280000,14.280000,14.090000,14.230000,11.192758,997900
2011-03-18,14.410000,14.540000,14.240000,14.530000,11.428725,1795800
2011-03-21,14.690000,15.000000,14.660000,14.980000,11.782679,1885400
2011-03-22,14.990000,15.050000,14.650000,14.760000,11.609632,1570000
2011-03-23,14.690000,14.690000,14.340000,14.630000,11.507380,1065800
2011-03-24,14.690000,14.700000,14.390000,14.560000,11.452322,981400
2011-03-25,14.600000,14.870000,14.560000,14.740000,11.593904,1931800
2011-03-28,14.750000,14.800000,14.520000,14.560000,11.452322,647600
2011-03-29,14.530000,14.740000,14.470000,14.620000,11.499516,930400
2011-03-30,14.680000,14.710000,14.610000,14.620000,11.499516,1268500
2011-03-31,14.790000,14.910000,14.670000,14.850000,11.680424,2670900
2011-04-01,14.910000,15.130000,14.890000,15.020000,11.814139,1228000
2011-04-04,15.020000,15.160000,14.810000,14.880000,11.704021,1013700
2011-04-05,14.830000,14.900000,14.620000,14.630000,11.507380,1300900
2011-04-06,14.700000,14.880000,14.660000,14.840000,11.672558,1492500
2011-04-07,14.870000,14.990000,14.700000,14.700000,11.562440,1567400
2011-04-08,14.780000,14.850000,14.570000,14.680000,11.546710,990300
2011-04-11,14.690000,14.810000,14.570000,14.640000,11.515247,725000
2011-04-12,14.610000,14.820000,14.610000,14.650000,11.523113,860600
2011-04-13,14.740000,14.750000,14.390000,14.420000,11.342200,1034500
2011-04-14,14.400000,14.840000,14.340000,14.830000,11.664694,1853000
2011-04-15,14.860000,15.040000,14.730000,14.810000,11.648963,1242900
2011-04-18,14.610000,14.800000,14.540000,14.580000,11.468053,1487300
2011-04-19,14.650000,14.730000,14.400000,14.440000,11.357934,662000
2011-04-20,14.610000,14.640000,14.380000,14.610000,11.491650,902300
2011-04-21,14.680000,14.700000,14.460000,14.660000,11.530979,594100
2011-04-25,14.700000,14.800000,14.350000,14.370000,11.302876,1394800
2011-04-26,14.450000,14.450000,14.080000,14.390000,11.318605,2600000
2011-04-27,14.430000,14.700000,14.320000,14.680000,11.546710,1088600
2011-04-28,14.680000,14.810000,14.520000,14.730000,11.586039,670500
2011-04-29,14.740000,14.740000,14.520000,14.600000,11.483787,692000
2011-05-02,14.660000,14.690000,14.300000,14.470000,11.381531,1010600
2011-05-03,14.440000,14.580000,14.360000,14.560000,11.452322,363400
2011-05-04,14.560000,14.560000,14.320000,14.430000,11.357869,735200
2011-05-05,14.350000,14.460000,14.240000,14.340000,11.287029,786400
2011-05-06,14.520000,14.570000,14.180000,14.190000,11.168962,690100
2011-05-09,14.180000,14.260000,14.090000,14.210000,11.184709,515700
2011-05-10,14.220000,14.540000,14.220000,14.520000,11.428708,534600
2011-05-11,14.490000,14.550000,14.300000,14.410000,11.342126,2500000
2011-05-12,14.330000,14.460000,14.270000,14.420000,11.349998,594000
2011-05-13,14.420000,14.430000,14.120000,14.130000,11.121738,657000
2011-05-16,14.090000,14.300000,14.020000,14.200000,11.176833,751500
2011-05-17,14.130000,14.340000,14.120000,14.280000,11.239804,817100
2011-05-18,14.270000,14.450000,14.130000,14.440000,11.365742,1153800
2011-05-19,14.480000,14.590000,14.340000,14.420000,11.349998,887500
2011-05-20,14.370000,14.470000,14.270000,14.330000,11.279159,855100
2011-05-23,14.160000,14.350000,14.080000,14.080000,11.082385,1500000
2011-05-24,14.110000,14.240000,13.890000,13.990000,11.011543,1204400
2011-05-25,13.930000,14.030000,13.840000,13.950000,10.980062,1024600
2011-05-26,13.890000,13.950000,13.800000,13.880000,10.924966,1116000
2011-05-27,13.910000,14.000000,13.860000,13.950000,10.980062,1224100
2011-05-31,14.020000,14.120000,13.930000,14.090000,11.090251,2417500
2011-06-01,14.010000,14.080000,13.650000,13.670000,10.759671,1527600
2011-06-02,13.660000,13.760000,13.590000,13.650000,10.743930,1018600
2011-06-03,13.480000,13.640000,13.440000,13.460000,10.594381,963000
2011-06-06,13.430000,13.510000,13.230000,13.410000,10.555025,1213200
2011-06-07,13.500000,13.520000,13.350000,13.410000,10.555025,860700
2011-06-08,13.370000,13.440000,13.280000,13.280000,10.452703,1036100
2011-06-09,13.320000,13.400000,13.170000,13.300000,10.468446,1168400
2011-06-10,13.210000,13.350000,12.960000,13.060000,10.279539,1055000
2011-06-13,13.120000,13.250000,12.990000,13.170000,10.366121,911500
2011-06-14,13.270000,13.540000,13.210000,13.330000,10.492058,1164800
2011-06-15,13.270000,13.320000,13.070000,13.130000,10.334638,1406500
2011-06-16,13.120000,13.300000,13.100000,13.260000,10.436961,975200
2011-06-17,13.350000,13.540000,13.300000,13.350000,10.507797,1178400
2011-06-20,13.300000,13.420000,13.230000,13.360000,10.515674,510100
2011-06-21,13.440000,13.560000,13.270000,13.540000,10.657348,898200
2011-06-22,13.570000,13.700000,13.430000,13.500000,10.625865,936500
2011-06-23,13.350000,13.370000,13.140000,13.270000,10.444833,988800
2011-06-24,13.480000,13.480000,13.090000,13.250000,10.429090,1031900
2011-06-27,13.250000,13.500000,13.250000,13.380000,10.531414,727700
2011-06-28,13.410000,13.490000,13.200000,13.430000,10.570768,712600
2011-06-29,13.510000,13.670000,13.400000,13.650000,10.743930,651600
2011-06-30,13.650000,14.010000,13.580000,13.900000,10.940702,1302500
2011-07-01,13.930000,14.250000,13.840000,14.170000,11.153224,1090500
2011-07-05,14.100000,14.140000,13.710000,13.790000,10.854123,1192100
2011-07-06,13.760000,13.870000,13.670000,13.840000,10.893479,645700
2011-07-07,13.930000,14.180000,13.890000,14.010000,11.027287,769100
2011-07-08,13.850000,13.910000,13.770000,13.880000,10.924966,524500
2011-07-11,13.700000,13.750000,13.460000,13.500000,10.625865,634800
2011-07-12,13.490000,13.810000,13.410000,13.610000,10.712446,692300
2011-07-13,13.690000,13.860000,13.590000,13.690000,10.775414,531600
2011-07-14,13.700000,13.750000,13.350000,13.350000,10.507797,988100
2011-07-15,13.410000,13.430000,13.200000,13.270000,10.444833,511200
2011-07-18,13.220000,13.320000,12.970000,13.080000,10.295283,797600
2011-07-19,13.160000,13.270000,13.050000,13.240000,10.421219,532600
2011-07-20,13.290000,13.450000,13.190000,13.430000,10.570768,604500
2011-07-21,13.520000,13.770000,13.460000,13.580000,10.688833,1486400
