Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,34.363335,34.363335,33.810001,34.279999,23.836756,2659800
2010-03-02,34.283333,34.759998,34.203335,34.709999,24.135757,3442800
2010-03-03,34.709999,34.983334,34.536667,34.639999,24.087086,3160500
2010-03-04,34.639999,35.256668,34.459999,35.233334,24.499662,3771600
2010-03-05,35.459999,36.466667,35.456669,36.430000,25.331772,4580100
2010-03-08,36.400002,36.483334,35.983334,36.106667,25.106943,3455700
2010-03-09,35.860001,36.139999,35.723331,36.053333,25.069853,3471900
2010-03-10,36.150002,36.150002,35.619999,35.810001,24.900658,4466700
2010-03-11,35.700001,36.009998,35.490002,35.990002,25.025826,3079200
2010-03-12,36.233334,36.333332,35.976665,36.113335,25.111582,1921200
2010-03-15,36.013332,36.303333,35.779999,36.110001,25.109261,2312400
2010-03-16,36.139999,36.333332,35.896667,36.313332,25.250650,2699400
2010-03-17,36.413334,37.509998,36.413334,37.156666,25.837055,3796800
2010-03-18,36.996666,37.270000,36.846668,37.196667,25.864868,3168900
2010-03-19,36.790001,37.433334,36.703335,36.790001,25.582094,4360800
2010-03-22,36.483334,37.186668,36.480000,37.139999,25.825464,3166800
2010-03-23,37.119999,37.660000,36.900002,37.563332,26.119841,2783400
2010-03-24,37.419998,37.549999,36.869999,36.876667,25.642368,3867900
2010-03-25,37.200001,38.236668,37.043331,37.410000,26.013222,3882300
2010-03-26,37.560001,37.560001,36.703335,36.986668,25.718859,4317000
2010-03-29,37.063332,37.156666,36.779999,37.080002,25.834976,2540100
2010-03-30,37.196667,37.323334,36.869999,37.233334,25.941811,3319500
2010-03-31,37.023335,37.273335,36.653332,36.966667,25.756018,2544000
2010-04-01,37.520000,37.893333,37.423332,37.876667,26.390047,3978600
2010-04-05,38.046665,38.303333,37.806667,38.156666,26.585127,2926800
2010-04-06,37.830002,38.246666,37.706669,38.000000,26.475979,2511600
2010-04-07,37.796665,37.943333,37.413334,37.610001,26.204250,3519300
2010-04-08,37.636665,37.986668,37.430000,37.846668,26.369139,2852100
2010-04-09,37.849998,38.363335,37.849998,38.273335,26.666416,2511600
2010-04-12,38.136665,38.523335,38.119999,38.353333,26.722153,3812400
2010-04-13,38.363335,39.743332,38.259998,39.610001,27.597719,6210600
2010-04-14,39.803333,40.459999,39.576668,40.436668,28.173689,4185600
2010-04-15,40.380001,40.633331,40.096668,40.419998,28.162075,3159000
2010-04-16,40.299999,40.416668,38.966667,39.483334,27.509472,4141500
2010-04-19,39.173332,39.893333,38.973331,39.740002,27.688301,2938200
2010-04-20,40.143333,40.143333,39.490002,39.796665,27.727768,4043700
2010-04-21,39.593334,39.843334,38.950001,39.313332,27.391016,4588200
2010-04-22,38.986668,39.169998,38.669998,39.073334,27.223804,4981800
2010-04-23,39.196667,39.953335,39.196667,39.880001,27.785837,3757200
2010-04-26,39.836666,39.836666,38.836666,38.869999,27.082140,3741600
2010-04-27,38.726665,38.939999,37.626667,37.656666,26.236763,3938100
2010-04-28,38.070000,38.436668,37.493332,38.066666,26.522417,4812900
2010-04-29,38.439999,39.556667,38.369999,39.446667,27.483915,4263900
2010-04-30,39.213333,39.583332,38.503334,38.546665,26.856852,3319800
2010-05-03,38.740002,39.236668,38.546665,39.086666,27.233091,1959300
2010-05-04,38.393333,38.540001,37.536667,37.776669,26.320370,3693600
2010-05-05,37.283333,38.066666,36.946667,37.476665,26.111347,3372600
2010-05-06,37.403332,38.049999,33.333332,35.730000,24.894386,9035400
2010-05-07,35.746666,35.833332,34.433334,34.840000,24.274288,9318300
2010-05-10,36.540001,37.006668,36.216667,36.993332,25.774590,4862100
2010-05-11,36.583332,36.993332,36.279999,36.496666,25.428545,4690500
2010-05-12,36.556667,37.173332,36.373333,37.096668,25.846590,5685600
2010-05-13,36.813332,37.103333,36.496666,36.513332,25.440157,3741000
2010-05-14,36.066666,36.166668,35.016666,35.363335,24.638905,5159400
2010-05-17,35.356667,36.053333,34.783333,35.533333,24.757359,5716500
2010-05-18,35.906666,36.070000,34.369999,34.596668,24.104744,6505800
2010-05-19,34.443333,35.006668,33.903332,34.593334,24.102430,4605000
2010-05-20,34.016666,34.016666,32.680000,33.016666,23.003902,9410700
2010-05-21,32.483334,34.389999,32.323334,34.243332,23.858559,8859300
2010-05-24,33.736668,33.820000,32.413334,32.450001,22.609085,7045800
2010-05-25,31.796667,32.536667,31.389999,32.463333,22.618374,7581600
2010-05-26,32.766666,32.990002,31.870001,32.016666,22.307167,5445300
2010-05-27,32.419998,33.299999,32.333332,33.263332,23.175764,5602200
2010-05-28,33.163334,33.333332,32.653332,32.696667,22.780951,4777800
2010-06-01,32.413334,32.696667,31.816668,31.830000,22.177114,4692000
2010-06-02,31.956667,32.669998,31.610001,32.626667,22.732172,3161100
2010-06-03,32.563332,32.676666,31.690001,31.956667,22.265369,5641200
2010-06-04,31.226667,31.639999,30.360001,30.463333,21.224905,7626900
2010-06-07,30.653334,30.853333,29.493334,29.549999,20.588551,8733300
2010-06-08,29.656668,30.129999,29.146667,30.049999,20.936926,7692600
2010-06-09,30.273333,30.590000,29.360001,29.516666,20.565331,5777100
2010-06-10,29.876667,30.570000,29.683332,30.510000,21.257421,4897200
2010-06-11,30.136667,31.240000,30.073334,31.166668,21.714945,4881600
2010-06-14,31.363333,31.406668,30.553333,30.623333,21.336382,4332300
2010-06-15,30.783333,31.366667,30.559999,31.323334,21.824099,5083200
2010-06-16,31.129999,31.553333,30.940001,31.363333,21.851969,3861600
2010-06-17,31.493334,31.510000,30.653334,31.033333,21.622040,3871200
2010-06-18,30.856667,31.126667,30.726667,31.100000,21.668484,4710600
2010-06-21,31.416668,31.690001,31.040001,31.193333,21.733524,5868300
2010-06-22,31.193333,31.580000,30.863333,30.886667,21.519857,5665800
2010-06-23,30.943333,31.103333,30.370001,30.543333,21.280640,3876000
2010-06-24,30.370001,30.433332,29.606667,29.719999,20.706995,6925200
2010-06-25,29.980000,30.446667,29.743334,30.333332,21.134327,7889700
2010-06-28,30.203333,30.453333,29.820000,29.990000,20.945751,3309900
2010-06-29,29.730000,29.730000,28.400000,28.570000,19.953993,4896600
2010-06-30,28.559999,29.183332,28.466667,28.730000,20.065739,5932500
2010-07-01,28.696667,29.139999,28.026667,28.570000,19.953993,5557200
2010-07-02,28.653334,28.716667,28.000000,28.323334,19.781715,3607200
2010-07-06,28.663334,29.209999,28.286667,28.623333,19.991241,3585600
2010-07-07,28.666668,29.816668,28.666668,29.756666,20.782791,5176800
2010-07-08,30.056667,30.350000,29.736668,30.236668,21.118031,4620000
2010-07-09,30.043333,30.760000,30.043333,30.746668,21.474230,3443700
2010-07-12,30.650000,30.833332,30.233334,30.549999,21.336872,2522100
2010-07-13,30.889999,31.766666,30.889999,31.533333,22.023653,4895400
2010-07-14,31.350000,31.413334,30.823334,31.216667,21.802490,2935500
2010-07-15,31.243334,31.343332,30.483334,31.250000,21.825768,3436200
2010-07-16,30.793333,30.966667,29.959999,30.046667,20.985327,3883200
2010-07-19,30.163334,30.493334,29.793333,30.360001,21.204170,2450700
2010-07-20,29.806667,30.780001,29.616667,30.730000,21.462587,4161600
2010-07-21,31.146667,31.146667,30.200001,30.246668,21.125023,4667100
2010-07-22,30.663334,31.713333,30.626667,31.660000,22.112127,5532900
2010-07-23,31.440001,31.956667,31.200001,31.840000,22.237839,3292800
2010-07-26,31.870001,32.803333,31.719999,32.790001,22.901340,4226400
2010-07-27,32.886665,33.139999,32.680000,32.816666,22.919962,3804900
2010-07-28,32.700001,33.013332,32.073334,32.080002,22.405464,3479700
2010-07-29,32.406666,33.663334,32.406666,33.273335,23.238909,5889000
2010-07-30,32.926666,34.066666,32.216667,33.526669,23.415848,5208000
2010-08-02,34.110001,34.939999,33.756668,34.529999,24.116604,4826400
2010-08-03,34.556667,34.556667,34.099998,34.180000,23.872147,4279500
2010-08-04,34.223331,34.533333,33.883331,34.376667,24.009512,2982300
2010-08-05,34.023335,34.303333,34.003334,34.266666,23.932690,2454900
2010-08-06,34.006668,34.423332,33.580002,34.233334,23.909399,3145200
2010-08-09,33.986668,34.746666,33.986668,34.746666,24.267927,3745800
2010-08-10,34.436668,35.383331,34.220001,35.146667,24.547302,4401900
2010-08-11,34.603333,34.823334,33.543331,33.566666,23.443783,4232100
2010-08-12,33.396667,33.603333,33.006668,33.376667,23.311085,3461100
2010-08-13,33.043331,33.636665,33.043331,33.176666,23.171402,3210600
2010-08-16,32.959999,33.419998,32.869999,33.023335,23.064310,2661900
2010-08-17,33.403332,34.099998,33.246666,33.833332,23.630028,2771100
2010-08-18,33.723331,33.953335,33.493332,33.783333,23.595108,1636800
2010-08-19,33.436668,33.730000,32.693333,32.806667,22.912987,3152700
2010-08-20,32.486668,33.093334,32.310001,32.973331,23.029390,2906100
2010-08-23,33.203335,33.226665,32.816666,32.823334,22.924620,2288700
2010-08-24,32.433334,32.490002,31.850000,31.903334,22.282074,3237900
2010-08-25,31.713333,32.366669,31.316668,32.220001,22.503242,3244200
2010-08-26,32.459999,32.713333,31.853333,32.003334,22.351910,2944500
2010-08-27,32.126667,32.776669,31.700001,32.773335,22.889711,2984100
2010-08-30,32.590000,32.689999,32.110001,32.116669,22.431067,2492100
2010-08-31,31.966667,32.376667,31.663334,32.169998,22.468321,2976600
2010-09-01,32.700001,33.686668,32.393333,33.453335,23.364630,4650300
2010-09-02,33.463333,33.836666,33.406666,33.686668,23.527594,2669100
2010-09-03,34.016666,34.220001,33.900002,34.213333,23.895435,4498800
2010-09-07,33.843334,34.096668,33.490002,33.700001,23.536913,2838600
2010-09-08,33.883331,34.433334,33.743332,34.243332,23.916386,2683800
2010-09-09,34.736668,35.270000,34.430000,34.996666,24.442533,4493700
2010-09-10,35.040001,35.063332,34.426666,34.669998,24.214388,3761400
2010-09-13,35.080002,35.583332,35.046665,35.400002,24.724232,3069900
2010-09-14,35.230000,35.810001,35.083332,35.356667,24.693968,2669100
2010-09-15,35.146667,35.700001,34.973331,35.666668,24.910479,2046600
2010-09-16,35.509998,35.606667,35.243332,35.496666,24.791746,1920000
2010-09-17,35.790001,35.790001,34.903332,35.253334,24.621792,3868800
2010-09-20,35.450001,36.136665,35.366669,36.080002,25.199162,3249300
2010-09-21,36.096668,36.096668,35.353333,35.463333,24.768469,3442800
2010-09-22,35.320000,35.750000,34.816666,34.993332,24.440203,2807700
2010-09-23,34.693333,34.950001,34.326668,34.353333,23.993214,2649600
2010-09-24,34.866669,35.926666,34.793331,35.656666,24.903496,3132000
2010-09-27,35.933334,36.113335,35.626667,35.806667,25.008259,3075600
2010-09-28,35.740002,36.133331,35.090000,35.996666,25.192551,3042900
2010-09-29,35.763332,35.946667,35.423332,35.596668,24.912613,2244000
2010-09-30,35.893333,36.396667,35.436668,35.633331,24.938278,2724600
2010-10-01,36.070000,36.333332,35.513332,35.970001,25.173889,4000800
2010-10-04,35.923332,36.236668,35.346668,35.606667,24.919603,2564100
2010-10-05,36.076668,37.406666,35.616669,37.343334,26.135023,4556100
2010-10-06,37.380001,37.533333,37.009998,37.513332,26.253998,2723100
2010-10-07,37.763332,38.000000,37.396667,37.580002,26.300657,3581700
2010-10-08,37.763332,37.913334,37.310001,37.793331,26.449963,1830300
2010-10-11,37.763332,37.996666,37.576668,37.796665,26.452295,1784400
2010-10-12,37.906666,38.779999,37.669998,38.500000,26.944530,5639100
2010-10-13,38.366669,39.613335,38.366669,38.993332,27.289793,4214400
2010-10-14,38.813332,39.446667,38.403332,38.730000,27.105501,3376800
2010-10-15,39.023335,39.216667,38.483334,38.803333,27.156822,2517900
2010-10-18,38.610001,39.096668,38.366669,38.853333,27.191809,3255600
2010-10-19,38.406666,38.853333,37.686668,37.869999,26.503614,4012200
2010-10-20,38.029999,39.009998,37.933334,38.706669,27.089170,3713400
2010-10-21,38.669998,39.333332,37.383331,38.556667,26.984200,3443400
2010-10-22,38.573334,39.160000,38.560001,38.623333,27.030848,2352300
2010-10-25,38.993332,39.156666,38.566666,38.593334,27.009855,2042700
2010-10-26,38.433334,38.799999,38.303333,38.660000,27.056515,2417400
2010-10-27,38.196667,38.759998,38.196667,38.669998,27.063499,2573400
2010-10-28,38.206669,38.496666,36.716667,38.270000,26.783566,6691200
2010-10-29,38.013332,38.396667,37.910000,38.233334,26.757895,2155200
2010-11-01,38.389999,39.110001,38.283333,39.040001,27.322451,2955000
2010-11-02,39.490002,39.753334,39.340000,39.540001,27.672382,2687400
2010-11-03,39.536667,39.896667,39.286667,39.856667,27.894005,2418900
2010-11-04,40.156666,40.869999,39.883331,40.720001,28.498215,3065700
2010-11-05,40.646667,41.666668,40.630001,41.529999,29.065094,2865300
2010-11-08,41.376667,41.380001,40.453335,40.639999,28.442226,2514900
2010-11-09,40.836666,41.096668,40.310001,40.500000,28.344242,3283200
2010-11-10,40.363335,40.506668,39.743332,40.046665,28.026979,4756800
2010-11-11,39.606667,40.299999,39.606667,40.139999,28.092291,2045700
2010-11-12,39.663334,40.090000,39.150002,39.443333,27.604727,2440500
2010-11-15,39.593334,39.970001,39.383331,39.509998,27.651392,1575000
2010-11-16,39.070000,39.070000,37.939999,38.099998,26.664585,4530300
2010-11-17,38.346668,38.716667,38.036667,38.516666,26.956192,3501900
2010-11-18,39.080002,39.373333,38.933334,38.983334,27.282803,2266200
2010-11-19,38.886665,39.166668,38.363335,38.740002,27.112495,2265000
2010-11-22,38.529999,38.746666,38.303333,38.616669,27.026178,2138700
2010-11-23,38.049999,38.156666,37.556667,37.580002,26.300657,3038400
2010-11-24,37.853333,38.849998,37.853333,38.676666,27.068169,3294300
2010-11-26,38.133331,38.316666,37.976665,38.009998,26.601599,946200
2010-11-29,37.716667,38.299999,37.513332,38.169998,26.713570,2010300
2010-11-30,37.753334,38.290001,37.650002,38.029999,26.615591,2921700
2010-12-01,38.786667,39.250000,38.549999,39.209999,27.441439,2537400
2010-12-02,39.273335,40.043331,39.230000,39.990002,27.987331,2487900
2010-12-03,39.796665,40.083332,39.150002,40.006668,27.998981,2466000
2010-12-06,39.779999,39.869999,39.533333,39.706669,27.789032,3683100
2010-12-07,40.063332,40.243332,39.553333,39.619999,27.728373,3517200
2010-12-08,39.723331,39.799999,39.276669,39.639999,27.742373,2643300
2010-12-09,39.943333,39.993332,38.666668,39.146667,27.397110,6362400
2010-12-10,39.316666,39.553333,38.896667,39.353333,27.541737,4567800
2010-12-13,39.513332,39.513332,39.009998,39.136665,27.390106,1925700
2010-12-14,39.056667,39.266666,38.709999,38.813332,27.163813,2006100
2010-12-15,38.686668,39.376667,38.626667,38.923332,27.240805,2934000
2010-12-16,38.986668,38.993332,38.436668,38.770000,27.133484,1873800
2010-12-17,38.406666,38.573334,37.720001,38.200001,26.734568,6952200
2010-12-20,37.543331,37.716667,36.886665,37.233334,26.058041,6734400
2010-12-21,37.293331,37.436668,37.213333,37.299999,26.104700,4430700
2010-12-22,36.956669,37.160000,36.416668,36.656666,25.654459,6298200
2010-12-23,36.566666,36.613335,35.933334,36.186668,25.325531,4457100
2010-12-27,35.973331,37.000000,35.926666,36.773335,25.736101,3311400
2010-12-28,36.840000,36.873333,36.676666,36.790001,25.747770,1644600
2010-12-29,36.750000,36.926666,36.619999,36.703335,25.745438,1691100
2010-12-30,36.626667,36.893333,36.496666,36.833332,25.836622,1508700
2010-12-31,36.709999,37.223331,36.686668,37.070000,26.002632,2147700
2011-01-03,37.323334,37.976665,37.293331,37.723331,26.460907,3542400
2011-01-04,38.016666,38.080002,37.349998,37.383331,26.222412,5490000
2011-01-05,36.720001,37.013332,36.110001,36.770000,25.792204,8698500
2011-01-06,36.796665,36.996666,36.529999,36.580002,25.658920,6545100
2011-01-07,36.543331,37.410000,36.446667,37.230000,26.114864,4686900
2011-01-10,37.090000,37.816666,36.883331,37.643333,26.404789,4242600
2011-01-11,38.203335,39.093334,38.169998,38.619999,27.089874,5344800
2011-01-12,38.970001,39.363335,38.886665,39.336666,27.592575,3145800
2011-01-13,39.333332,39.753334,39.186668,39.753334,27.884848,3375300
2011-01-14,39.663334,40.453335,39.523335,40.403332,28.340784,3775800
2011-01-18,40.513332,40.513332,39.943333,40.096668,28.125673,2608200
2011-01-19,39.799999,39.919998,39.283333,39.340000,27.594912,2839500
2011-01-20,39.333332,39.610001,38.983334,39.423332,27.653366,2767500
2011-01-21,39.546665,39.779999,39.349998,39.476665,27.690779,3205500
2011-01-24,39.490002,39.913334,39.486668,39.883331,27.976034,2994300
2011-01-25,39.660000,40.000000,39.426666,39.980000,28.043840,2643300
2011-01-26,40.009998,40.223331,39.703335,40.113335,28.137373,3649500
2011-01-27,40.606667,41.333332,40.326668,40.910000,28.696184,4372200
2011-01-28,41.166668,41.383331,40.040001,40.279999,28.254274,3571500
2011-01-31,40.540001,40.696667,40.160000,40.216667,28.209866,2786100
2011-02-01,40.653332,41.480000,40.386665,41.196667,28.897264,3711600
2011-02-02,41.036667,41.086666,40.576668,40.630001,28.499783,1803000
2011-02-03,40.533333,40.676666,39.959999,40.566666,28.455353,2679600
2011-02-04,40.566666,41.023335,40.259998,40.813332,28.628384,1628100
2011-02-07,40.896667,41.636665,40.790001,41.556667,29.149786,2039700
2011-02-08,41.566666,42.206669,41.436668,42.203335,29.603388,3386700
2011-02-09,41.943333,42.046665,41.606667,42.023335,29.477125,3472200
2011-02-10,41.676666,42.363335,41.580002,42.310001,29.678215,2061300
2011-02-11,42.063332,43.016666,41.990002,42.849998,30.056995,3134100
2011-02-14,42.763332,43.043331,42.560001,43.013332,30.171555,2708400
2011-02-15,42.939999,43.446667,42.823334,43.323334,30.389009,3365400
2011-02-16,43.430000,43.656666,42.980000,43.389999,30.435785,2454900
2011-02-17,42.980000,43.276669,42.950001,43.230000,30.323540,2055900
2011-02-18,43.223331,43.493332,42.953335,43.466667,30.489555,2788800
2011-02-22,42.886665,42.886665,41.563332,41.656666,29.219931,3213900
2011-02-23,41.713333,42.163334,40.713333,41.183334,28.887918,3474300
2011-02-24,41.306667,41.616669,40.660000,41.253334,28.937019,3194700
2011-02-25,41.576668,41.796665,41.396667,41.646667,29.212919,1752900
2011-02-28,41.900002,42.000000,41.556667,41.873333,29.371914,2091900
2011-03-01,41.910000,42.003334,41.060001,41.086666,28.820110,3192900
2011-03-02,41.033333,41.500000,40.689999,41.230000,28.920652,2023800
2011-03-03,41.619999,42.436668,41.523335,42.296665,29.668863,2594100
2011-03-04,42.186668,42.403332,41.296665,41.849998,29.355551,2314200
2011-03-07,42.040001,42.576668,41.330002,41.450001,29.074970,2079300
2011-03-08,41.633331,42.413334,41.516666,42.373333,29.722635,3658800
2011-03-09,41.686668,41.726665,40.546665,41.326668,28.988459,5628600
2011-03-10,40.770000,40.826668,39.750000,39.779999,27.903545,4978200
2011-03-11,39.939999,40.443333,39.603333,40.336666,28.294025,2605200
2011-03-14,40.000000,40.236668,39.430000,39.509998,27.714167,3347100
2011-03-15,38.770000,39.180000,38.256668,38.936668,27.312002,4401600
2011-03-16,38.823334,39.166668,37.779999,38.040001,26.683035,3270900
2011-03-17,38.740002,38.916668,38.200001,38.523335,27.022074,3886200
2011-03-18,39.073334,39.353333,38.770000,38.840000,27.244194,2855700
2011-03-21,39.546665,39.716667,39.066666,39.546665,27.739882,2097000
2011-03-22,39.500000,39.639999,39.150002,39.180000,27.482681,2775600
2011-03-23,39.026669,39.533333,38.700001,39.486668,27.697790,2235300
2011-03-24,39.863335,40.509998,39.773335,40.490002,28.401585,3114600
2011-03-25,40.496666,40.633331,40.126667,40.393333,28.333773,1592100
2011-03-28,40.056667,40.283333,39.946667,40.049999,28.092939,2657400
2011-03-29,39.856667,40.083332,39.526669,40.040001,28.144485,1865400
2011-03-30,40.433334,41.126667,40.336666,40.933334,28.772423,2595300
2011-03-31,40.813332,41.709999,40.776669,41.693333,29.306627,3955500
2011-04-01,41.976665,42.400002,41.803333,42.400002,29.803366,2739300
2011-04-04,42.330002,42.660000,42.029999,42.466667,29.850199,1883400
2011-04-05,42.220001,42.299999,41.740002,41.766666,29.358181,3678300
2011-04-06,41.970001,42.090000,41.476665,41.689999,29.304287,1912500
2011-04-07,41.626667,41.806667,41.226665,41.383331,29.088724,2165700
2011-04-08,41.650002,41.863335,41.283333,41.533333,29.194170,2762100
2011-04-11,41.509998,41.933334,41.133331,41.333332,29.053591,1577700
2011-04-12,41.193333,41.730000,41.056667,41.360001,29.072332,3180000
2011-04-13,41.669998,41.700001,40.973331,41.273335,29.011402,1834500
2011-04-14,40.959999,41.020000,40.643333,40.853333,28.716183,2389500
2011-04-15,40.973331,41.213333,40.639999,41.026669,28.838028,1981500
2011-04-18,40.583332,40.740002,40.166668,40.466667,28.444399,3008400
2011-04-19,40.556667,40.603333,40.230000,40.459999,28.439711,1847100
2011-04-20,41.049999,41.433334,40.943333,41.376667,29.084040,1944300
2011-04-21,41.513332,42.053333,41.473331,41.976665,29.505802,1927200
2011-04-25,41.820000,41.906666,41.426666,41.549999,29.205875,1508400
2011-04-26,41.759998,42.186668,41.636665,42.116669,29.604198,1618500
2011-04-27,42.240002,42.273335,41.433334,41.956669,29.491735,2136000
2011-04-28,41.930000,42.533333,41.549999,42.443333,29.833817,2538300
2011-04-29,42.666668,43.180000,42.573334,43.040001,30.253216,2985000
2011-05-02,43.250000,43.590000,42.970001,43.020000,30.239151,2103900
2011-05-03,42.910000,42.936668,42.366669,42.883331,30.143089,2029200
2011-05-04,42.926666,42.953335,42.243332,42.633331,29.967375,2325900
2011-05-05,42.346668,42.346668,41.570000,41.653332,29.278505,2652900
2011-05-06,42.473331,42.763332,41.889999,42.090000,29.585449,2788200
2011-05-09,42.000000,42.529999,41.866669,42.380001,29.789297,2389800
2011-05-10,42.723331,42.919998,42.516666,42.783333,30.072800,2450100
2011-05-11,42.573334,42.826668,41.813332,42.070000,29.571400,2060100
2011-05-12,42.006668,42.833332,41.786667,42.676666,29.997833,1926000
2011-05-13,42.713333,42.813332,42.236668,42.423332,29.819754,2113200
2011-05-16,42.213333,42.906666,42.073334,42.313332,29.742432,1890600
2011-05-17,41.986668,42.226665,41.490002,42.029999,29.543280,2745600
2011-05-18,42.093334,42.403332,41.746666,42.360001,29.775236,1508100
2011-05-19,42.466667,42.523335,42.000000,42.349998,29.768206,2337900
2011-05-20,42.163334,42.523335,41.893333,41.943333,29.482361,2030700
2011-05-23,41.419998,41.516666,40.750000,41.136665,28.915342,2277900
2011-05-24,41.233334,41.490002,40.846668,41.119999,28.903633,1609200
2011-05-25,40.843334,41.396667,40.656666,41.259998,29.002035,1750800
2011-05-26,41.053333,41.823334,40.680000,41.713333,29.320698,2452200
2011-05-27,41.936668,42.273335,41.743332,42.253334,29.700264,2137800
2011-05-31,42.863335,43.373333,42.863335,43.193333,30.360998,4389300
2011-06-01,43.076668,43.083332,41.663334,41.689999,29.304287,3970800
2011-06-02,41.630001,42.070000,41.209999,41.793331,29.376928,4029600
2011-06-03,41.126667,41.733334,40.830002,41.366669,29.077023,2706900
2011-06-06,41.209999,41.419998,40.616669,40.650002,28.573280,2874600
2011-06-07,40.926666,41.313332,40.763332,40.823334,28.695097,2161200
2011-06-08,41.166668,41.306667,40.689999,40.763332,28.652924,2579100
2011-06-09,40.853333,41.549999,40.766666,41.156666,28.929396,2387400
2011-06-10,40.906666,41.000000,40.270000,40.633331,28.561548,3043800
2011-06-13,40.676666,41.119999,40.476665,40.900002,28.748993,2018100
2011-06-14,41.453335,42.046665,41.373333,42.003334,29.524529,2955900
2011-06-15,41.646667,41.723331,40.680000,40.943333,28.779453,3683100
2011-06-16,41.013332,41.330002,40.853333,41.200001,28.959864,2790600
2011-06-17,41.646667,41.936668,41.236668,41.459999,29.142616,2252100
2011-06-20,41.340000,41.700001,41.160000,41.439999,29.128555,2403000
2011-06-21,41.736668,42.436668,41.663334,42.110001,29.599516,2762400
2011-06-22,41.880001,42.200001,41.599998,41.613335,29.250393,2120100
2011-06-23,41.063332,41.436668,40.666668,41.373333,29.081697,2883300
2011-06-24,41.393333,41.549999,40.786667,41.046665,28.852091,3469200
2011-06-27,41.090000,41.840000,40.956669,41.730000,29.332407,2071500
2011-06-28,41.876667,42.220001,41.596668,42.220001,29.736214,1680600
2011-06-29,42.513332,43.360001,42.496666,43.093334,30.351311,3036000
2011-06-30,43.299999,43.883331,42.866669,43.763332,30.823208,3215100
2011-07-01,43.556667,44.826668,43.549999,44.753334,31.520483,3094200
2011-07-05,44.756668,45.103333,44.389999,44.766666,31.529867,2809800
2011-07-06,44.570000,45.000000,44.206669,44.903332,31.626131,2542500
2011-07-07,45.389999,45.853333,45.276669,45.753334,32.224796,3354300
2011-07-08,45.026669,45.696667,44.880001,45.693333,32.182533,3309900
2011-07-11,44.860001,45.180000,43.779999,43.919998,30.933546,3347100
2011-07-12,43.833332,44.506668,43.723331,43.786667,30.839649,2629800
2011-07-13,44.150002,44.419998,43.646667,43.746666,30.811464,2572200
2011-07-14,43.913334,44.146667,43.203335,43.426666,30.586086,2004600
2011-07-15,43.599998,43.750000,42.933334,43.439999,30.595478,2330400
