Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,18.780001,18.980000,18.459999,18.620001,14.446021,309100
2010-04-12,18.709999,19.690001,18.559999,19.309999,14.981342,1035700
2010-04-13,19.219999,19.309999,18.809999,18.980000,14.725317,880800
2010-04-14,19.190001,20.090000,19.170000,20.000000,15.516664,791300
2010-04-15,20.010000,20.580000,19.889999,20.030001,15.539942,963100
2010-04-16,19.750000,19.879999,19.030001,19.480000,15.113229,1232000
2010-04-19,19.320000,19.840000,18.650000,19.129999,14.841689,683700
2010-04-20,19.360001,19.629999,19.080000,19.629999,15.229606,592700
2010-04-21,19.700001,21.059999,19.590000,20.670000,16.036480,1371800
2010-04-22,20.100000,22.680000,19.260000,21.480000,16.664904,2121900
2010-04-23,21.190001,21.540001,20.910000,21.370001,16.579557,991900
2010-04-26,21.490000,22.000000,20.950001,21.040001,16.323532,771200
2010-04-27,20.850000,21.570000,20.340000,20.400000,15.826994,632200
2010-04-28,20.580000,20.959999,20.410000,20.600000,15.982168,511200
2010-04-29,20.719999,21.459999,20.650000,21.260000,16.502230,715500
2010-04-30,21.330000,21.490000,20.709999,20.719999,16.083075,597900
2010-05-03,20.879999,21.150000,20.590000,21.040001,16.331461,571700
2010-05-04,20.600000,20.650000,19.440001,19.559999,15.182667,1310100
2010-05-05,19.280001,20.760000,18.940001,20.709999,16.075312,1302100
2010-05-06,20.559999,20.920000,17.959999,19.250000,14.942045,1205200
2010-05-07,19.209999,19.700001,18.389999,19.000000,14.747997,1242200
2010-05-10,20.219999,20.980000,20.219999,20.790001,16.137411,1064900
2010-05-11,20.379999,21.420000,20.219999,20.980000,16.284893,635700
2010-05-12,21.139999,21.690001,21.040001,21.670000,16.820475,529700
2010-05-13,21.639999,21.850000,21.270000,21.490000,16.680758,419600
2010-05-14,21.230000,21.260000,19.980000,20.549999,15.951115,760800
2010-05-17,20.549999,21.049999,19.660000,20.370001,15.811398,581800
2010-05-18,20.730000,20.900000,19.219999,19.459999,15.105055,658400
2010-05-19,19.309999,19.969999,18.790001,19.030001,14.771280,794800
2010-05-20,18.459999,18.540001,17.830000,17.870001,13.870874,1292700
2010-05-21,17.490000,18.559999,17.299999,18.500000,14.359888,1246400
2010-05-24,18.459999,18.590000,17.799999,17.850000,13.855353,633900
2010-05-25,17.230000,18.340000,16.900000,18.290001,14.196882,886500
2010-05-26,18.379999,19.000000,18.360001,18.709999,14.522890,1348900
2010-05-27,19.240000,19.690001,19.059999,19.650000,15.252525,614700
2010-05-28,19.540001,19.559999,18.809999,19.150000,14.864425,642000
2010-06-01,18.980000,19.250000,18.540001,18.670000,14.491842,944800
2010-06-02,18.790001,19.290001,18.389999,19.290001,14.973094,604000
2010-06-03,19.370001,19.480000,18.860001,19.270000,14.957566,400200
2010-06-04,18.850000,18.900000,18.120001,18.180000,14.111503,859600
2010-06-07,18.209999,18.389999,17.750000,17.830000,13.839826,552400
2010-06-08,17.940001,18.040001,17.059999,17.629999,13.684586,828200
2010-06-09,17.760000,18.200001,17.360001,17.629999,13.684586,818900
2010-06-10,18.120001,19.270000,18.120001,19.190001,14.895474,1075100
2010-06-11,18.850000,19.219999,18.660000,19.209999,14.910989,657100
2010-06-14,19.440001,19.760000,19.070000,19.150000,14.864425,442500
2010-06-15,19.350000,20.020000,19.260000,20.010000,15.531970,593300
2010-06-16,19.879999,20.209999,19.830000,19.980000,15.508678,549300
2010-06-17,20.170000,20.270000,19.740000,20.160000,15.648397,419700
2010-06-18,20.290001,20.700001,20.000000,20.400000,15.834682,1709500
2010-06-21,20.730000,21.000000,20.330000,20.469999,15.889020,530800
2010-06-22,20.559999,20.750000,19.850000,19.870001,15.423300,534600
2010-06-23,19.790001,19.959999,19.270000,19.520000,15.151623,546700
2010-06-24,19.389999,19.490000,18.820000,19.020000,14.763519,457200
2010-06-25,19.160000,19.809999,18.969999,19.610001,15.221478,849900
2010-06-28,19.600000,19.840000,19.170000,19.620001,15.229240,428500
2010-06-29,19.200001,19.200001,18.480000,18.610001,14.445271,673300
2010-06-30,18.610001,18.940001,17.830000,17.940001,13.925210,739400
2010-07-01,17.920000,18.059999,17.000000,17.620001,13.676824,694500
2010-07-02,17.750000,17.860001,17.000000,17.379999,13.490533,653200
2010-07-06,17.860001,18.690001,17.480000,17.670000,13.715636,832500
2010-07-07,17.680000,18.600000,17.549999,18.559999,14.406460,603000
2010-07-08,18.820000,19.000000,18.580000,18.990000,14.740230,756300
2010-07-09,18.900000,19.240000,18.780001,19.180000,14.887713,357800
2010-07-12,19.070000,19.160000,18.559999,18.950001,14.709186,380600
2010-07-13,19.250000,19.799999,19.120001,19.690001,15.283578,605000
2010-07-14,19.620001,19.620001,19.070000,19.320000,14.996376,415800
2010-07-15,19.320000,19.350000,18.350000,18.820000,14.608276,747200
2010-07-16,19.000000,19.000000,17.660000,17.959999,13.940737,1549600
2010-07-19,18.110001,18.309999,17.809999,18.030001,13.995069,963400
2010-07-20,17.870001,18.440001,17.500000,18.389999,14.274507,850500
2010-07-21,18.590000,18.670000,17.570000,17.600000,13.661299,579500
2010-07-22,18.020000,18.600000,18.000000,18.570000,14.414218,950100
2010-07-23,18.480000,19.080000,18.250000,18.920000,14.685898,598800
2010-07-26,18.850000,19.770000,18.799999,19.600000,15.213720,514200
2010-07-27,19.770000,20.200001,19.500000,19.520000,15.151623,444200
2010-07-28,19.440001,19.790001,19.160000,19.200001,14.903232,469200
2010-07-29,19.379999,19.530001,18.809999,18.980000,14.740145,480500
2010-07-30,18.590000,19.030001,18.360001,18.639999,14.476099,457200
2010-08-02,19.070000,19.250000,18.700001,19.200001,14.910996,549300
2010-08-03,19.020000,19.219999,18.559999,18.620001,14.460565,402400
2010-08-04,18.690001,19.240000,18.680000,19.100000,14.833339,729300
2010-08-05,18.940001,19.230000,18.750000,18.830000,14.623658,539000
2010-08-06,18.520000,18.660000,17.870001,18.170000,14.111091,507500
2010-08-09,18.360001,18.610001,18.209999,18.500000,14.367372,448400
2010-08-10,18.260000,18.379999,17.900000,18.059999,14.025661,629300
2010-08-11,17.610001,17.610001,16.959999,17.070000,13.256813,949900
2010-08-12,16.850000,17.160000,16.580000,16.980000,13.186916,696300
2010-08-13,16.900000,17.000000,16.379999,16.389999,12.728714,637500
2010-08-16,16.280001,16.799999,16.200001,16.490000,12.806375,460100
2010-08-17,16.770000,16.980000,16.420000,16.690001,12.961699,687400
2010-08-18,16.600000,16.850000,16.379999,16.760000,13.016061,657600
2010-08-19,17.030001,17.700001,16.950001,16.959999,13.171383,1077900
2010-08-20,16.830000,16.940001,16.270000,16.879999,13.109251,583400
2010-08-23,16.990000,17.070000,16.129999,16.209999,12.588922,600200
2010-08-24,15.890000,16.520000,15.700000,16.110001,12.511263,763900
2010-08-25,15.940000,16.010000,15.600000,15.960000,12.394770,452900
2010-08-26,16.010000,16.320000,15.890000,15.890000,12.340407,498100
2010-08-27,16.030001,16.520000,15.700000,16.450001,12.775312,565000
2010-08-30,16.330000,16.440001,15.670000,15.720000,12.208385,492600
2010-08-31,15.660000,16.430000,15.550000,16.090000,12.495729,516800
2010-09-01,16.410000,16.680000,16.280001,16.680000,12.953933,732600
2010-09-02,16.740000,16.840000,16.459999,16.830000,13.070427,419400
2010-09-03,17.059999,17.209999,16.770000,17.000000,13.202445,300400
2010-09-07,16.850000,16.920000,16.150000,16.309999,12.666586,505800
2010-09-08,16.400000,16.969999,16.400000,16.650000,12.930633,291200
2010-09-09,16.910000,17.010000,16.500000,16.740000,13.000526,226600
2010-09-10,16.750000,16.950001,16.570000,16.700001,12.969465,190500
2010-09-13,16.980000,17.920000,16.980000,17.730000,13.769373,919300
2010-09-14,17.719999,17.740000,17.200001,17.469999,13.567456,415500
2010-09-15,17.440001,17.620001,17.180000,17.490000,13.582989,391400
2010-09-16,17.400000,17.480000,17.219999,17.410000,13.520860,343600
2010-09-17,17.540001,17.770000,17.290001,17.520000,13.606287,808200
2010-09-20,17.580000,18.049999,17.350000,17.980000,13.963531,492300
2010-09-21,17.940001,18.250000,17.790001,17.840000,13.854803,399100
2010-09-22,17.730000,17.980000,16.920000,17.100000,13.280111,629400
2010-09-23,16.959999,17.420000,16.799999,17.000000,13.202445,495200
2010-09-24,17.280001,17.740000,17.209999,17.590000,13.660654,677000
2010-09-27,17.600000,17.610001,17.090000,17.270000,13.412130,349900
2010-09-28,17.410000,17.590000,17.080000,17.549999,13.629586,393400
2010-09-29,17.410000,17.620001,17.059999,17.500000,13.590756,635900
2010-09-30,17.600000,17.980000,17.360001,17.559999,13.637352,459800
2010-10-01,17.690001,17.889999,17.410000,17.590000,13.660654,472700
2010-10-04,17.549999,17.700001,17.290001,17.510000,13.598524,445600
2010-10-05,17.740000,18.250000,17.530001,18.200001,14.134387,783400
2010-10-06,18.190001,18.370001,18.010000,18.120001,14.072261,294800
2010-10-07,18.200001,18.379999,17.870001,18.000000,13.979061,387100
2010-10-08,18.040001,18.219999,17.790001,18.010000,13.986829,351900
2010-10-11,18.040001,18.090000,17.850000,17.900000,13.901401,158200
2010-10-12,17.820000,18.030001,17.540001,17.969999,13.955765,258100
2010-10-13,18.080000,18.430000,17.830000,18.180000,14.118852,521700
2010-10-14,18.139999,18.200001,17.750000,17.980000,13.963531,771000
2010-10-15,18.240000,18.600000,16.830000,17.670000,13.722780,1087600
2010-10-18,17.770000,18.010000,17.629999,17.959999,13.948003,467500
2010-10-19,17.670000,18.150000,17.350000,17.520000,13.606287,561300
2010-10-20,17.580000,17.770000,17.219999,17.530001,13.614058,324300
2010-10-21,17.559999,17.959999,17.180000,17.480000,13.575224,415900
2010-10-22,17.570000,17.600000,17.200001,17.459999,13.559690,220700
2010-10-25,17.580000,17.610001,17.010000,17.070000,13.256813,295400
2010-10-26,16.990000,17.320000,16.750000,17.100000,13.280111,336500
2010-10-27,17.010000,17.360001,16.910000,17.209999,13.365536,327700
2010-10-28,17.320000,17.389999,16.900000,17.000000,13.202445,413000
2010-10-29,16.950001,17.209999,16.850000,17.120001,13.295642,355500
2010-11-01,17.230000,17.230000,16.370001,16.670000,12.946164,489600
2010-11-02,16.840000,17.160000,16.500000,16.639999,12.922867,439500
2010-11-03,16.700001,17.209999,16.700001,17.080000,13.264575,592300
2010-11-04,17.360001,17.700001,17.120001,17.530001,13.622032,821000
2010-11-05,17.549999,18.400000,17.350000,18.200001,14.142668,586700
2010-11-08,18.120001,18.180000,17.780001,18.100000,14.064958,465200
2010-11-09,18.200001,18.299999,17.680000,17.830000,13.855149,570200
2010-11-10,17.830000,18.250000,17.690001,18.190001,14.134898,298200
2010-11-11,17.980000,18.049999,17.709999,17.750000,13.792984,387900
2010-11-12,17.500000,17.590000,17.219999,17.250000,13.404449,381000
2010-11-15,17.309999,17.660000,17.270000,17.340000,13.474387,368900
2010-11-16,17.219999,17.299999,16.950001,17.120001,13.303432,495300
2010-11-17,17.139999,17.250000,16.879999,16.980000,13.194641,410900
2010-11-18,17.160000,17.459999,17.090000,17.090000,13.280123,365900
2010-11-19,17.010000,17.059999,16.889999,17.010000,13.217957,523700
2010-11-22,16.930000,16.969999,16.580000,16.830000,13.078084,341200
2010-11-23,16.610001,16.780001,16.520000,16.600000,12.899356,316400
2010-11-24,16.719999,17.030001,16.719999,17.000000,13.210180,373700
2010-11-26,16.889999,17.059999,16.780001,16.799999,13.054768,103100
2010-11-29,16.670000,16.969999,16.520000,16.820000,13.070307,228400
2010-11-30,16.670000,16.770000,16.420000,16.500000,12.821649,435800
2010-12-01,16.770000,17.000000,16.690001,17.000000,13.210180,511900
2010-12-02,17.000000,17.610001,16.959999,17.520000,13.614256,430300
2010-12-03,17.420000,17.700001,17.090000,17.660000,13.723048,261700
2010-12-06,17.570000,17.620001,17.350000,17.500000,13.598719,344000
2010-12-07,17.680000,17.930000,17.309999,17.360001,13.489929,489300
2010-12-08,17.370001,17.980000,17.370001,17.740000,13.785213,376300
2010-12-09,17.850000,18.100000,17.719999,18.000000,13.987250,397000
2010-12-10,18.040001,18.410000,17.900000,18.309999,14.228145,434400
2010-12-13,18.370001,18.370001,17.930000,18.110001,14.072730,425400
2010-12-14,18.120001,18.620001,18.080000,18.290001,14.212605,418300
2010-12-15,18.290001,18.780001,18.040001,18.110001,14.072730,458400
2010-12-16,18.170000,18.590000,17.980000,18.129999,14.088264,457900
2010-12-17,18.200001,18.650000,18.170000,18.430000,14.321392,1073900
2010-12-20,18.500000,18.730000,18.450001,18.490000,14.368015,379300
2010-12-21,18.270000,18.870001,18.209999,18.620001,14.469036,6007900
2010-12-22,18.700001,19.969999,18.700001,19.480000,15.137311,2040400
2010-12-23,19.450001,19.629999,19.110001,19.240000,14.950819,425000
2010-12-27,19.090000,19.650000,19.020000,19.559999,15.199480,330700
2010-12-28,19.610001,19.809999,19.540001,19.690001,15.300501,327100
2010-12-29,19.740000,19.910000,19.450001,19.639999,15.261647,351100
2010-12-30,19.639999,19.940001,19.309999,19.549999,15.191709,453300
2010-12-31,19.559999,19.830000,19.420000,19.700001,15.308270,613300
2011-01-03,19.900000,20.000000,19.580000,19.760000,15.354899,714800
2011-01-04,19.830000,19.889999,19.160000,19.530001,15.176165,464000
2011-01-05,19.590000,20.780001,19.590000,20.620001,16.023176,1778200
2011-01-06,20.629999,20.730000,20.250000,20.290001,15.766743,629900
2011-01-07,20.350000,20.500000,19.639999,19.889999,15.455916,892300
2011-01-10,19.799999,19.950001,19.320000,19.770000,15.362665,764100
2011-01-11,19.889999,19.990000,19.410000,19.879999,15.448142,603900
2011-01-12,19.940001,20.230000,19.850000,20.049999,15.580246,532800
2011-01-13,20.120001,20.240000,19.500000,19.700001,15.308270,668000
2011-01-14,20.299999,21.750000,20.200001,21.400000,16.629288,3184700
2011-01-18,21.660000,22.990000,21.660000,22.650000,17.600624,2320800
2011-01-19,22.500000,22.629999,21.770000,22.250000,17.289795,1243000
2011-01-20,22.100000,22.420000,21.889999,22.219999,17.266485,929400
2011-01-21,22.350000,22.860001,22.270000,22.850000,17.756037,979200
2011-01-24,22.799999,23.129999,22.610001,22.940001,17.825981,671600
2011-01-25,22.879999,23.410000,22.750000,23.320000,18.121265,1435500
2011-01-26,23.370001,23.590000,22.870001,22.969999,17.849289,890000
2011-01-27,22.950001,23.600000,22.770000,23.350000,18.144575,629300
2011-01-28,23.290001,23.430000,22.559999,22.570000,17.538460,941800
2011-01-31,22.660000,23.410000,22.469999,22.879999,17.779352,1201500
2011-02-01,23.100000,23.360001,22.889999,23.230000,18.051331,644700
2011-02-02,23.139999,23.520000,22.990000,22.990000,17.864830,479500
2011-02-03,22.990000,23.139999,22.660000,23.000000,17.880377,608500
2011-02-04,23.000000,23.209999,22.680000,23.150000,17.996992,680900
2011-02-07,23.170000,23.580000,23.070000,23.360001,18.160246,462900
2011-02-08,23.330000,23.700001,23.170000,23.650000,18.385689,548500
2011-02-09,23.530001,23.690001,23.059999,23.260000,18.082510,529000
2011-02-10,23.160000,23.320000,22.719999,22.980000,17.864826,394800
2011-02-11,22.940001,23.530001,22.770000,23.389999,18.183563,538700
2011-02-14,23.410000,23.730000,23.290001,23.469999,18.245760,322600
2011-02-15,23.420000,23.549999,23.160000,23.230000,18.059185,294800
2011-02-16,23.250000,23.590000,23.129999,23.350000,18.152470,365600
2011-02-17,23.190001,23.469999,22.660000,23.340000,18.144699,407200
2011-02-18,23.480000,23.610001,23.219999,23.370001,18.168022,538300
2011-02-22,23.059999,23.370001,22.570000,22.750000,17.686026,957500
2011-02-23,22.760000,23.049999,22.459999,22.620001,17.584961,874900
2011-02-24,22.709999,22.799999,22.250000,22.540001,17.522768,836300
2011-02-25,22.670000,23.240000,22.520000,23.230000,18.059185,636500
2011-02-28,23.350000,23.500000,22.969999,23.180000,18.020311,595600
2011-03-01,23.250000,23.330000,22.740000,22.820000,17.740446,643600
2011-03-02,22.830000,22.889999,22.240000,22.480000,17.476126,609600
2011-03-03,22.700001,23.250000,22.700001,22.940001,17.833738,586600
2011-03-04,22.940001,22.990000,22.209999,22.540001,17.522768,448800
2011-03-07,22.680000,22.930000,21.790001,22.110001,17.188490,626800
2011-03-08,22.219999,22.990000,22.010000,22.860001,17.771542,516700
2011-03-09,22.840000,22.850000,22.360001,22.400000,17.413937,476300
2011-03-10,22.139999,22.139999,21.590000,21.590000,16.784229,673000
2011-03-11,21.680000,21.809999,21.430000,21.650000,16.830879,420200
2011-03-14,21.320000,21.629999,21.080000,21.340000,16.589882,516400
2011-03-15,20.850000,21.160000,20.750000,21.000000,16.325558,644000
2011-03-16,20.990000,21.040001,20.510000,20.549999,15.975732,888300
2011-03-17,20.940001,20.959999,20.430000,20.600000,16.014605,423400
2011-03-18,20.850000,21.230000,20.750000,21.049999,16.364435,683200
2011-03-21,21.340000,21.480000,21.020000,21.190001,16.473276,446400
2011-03-22,21.219999,21.260000,20.940001,21.030001,16.348888,261400
2011-03-23,20.969999,21.160000,20.559999,21.049999,16.364435,489300
2011-03-24,21.139999,21.190001,20.530001,20.950001,16.286692,452200
2011-03-25,21.129999,21.580000,20.940001,21.000000,16.325558,937200
2011-03-28,21.040001,21.160000,20.809999,21.000000,16.325558,465300
2011-03-29,21.020000,21.090000,20.690001,21.080000,16.387754,431000
2011-03-30,21.230000,21.559999,20.969999,21.320000,16.574335,521500
2011-03-31,21.270000,21.490000,21.100000,21.430000,16.659845,314400
2011-04-01,21.600000,21.740000,21.430000,21.570000,16.768686,417400
2011-04-04,22.030001,22.030001,21.610001,21.690001,16.861973,606400
2011-04-05,21.610001,21.660000,21.170000,21.200001,16.481043,509100
2011-04-06,21.290001,21.780001,21.230000,21.690001,16.861973,450300
2011-04-07,21.730000,21.740000,21.250000,21.629999,16.815332,478200
2011-04-08,21.790001,21.870001,21.420000,21.549999,16.753138,355800
2011-04-11,21.549999,21.950001,21.549999,21.790001,16.939718,486400
2011-04-12,21.629999,21.690001,21.309999,21.490000,16.706488,461900
2011-04-13,21.650000,21.660000,21.190001,21.240000,16.512140,524900
2011-04-14,21.090000,21.290001,20.750000,21.230000,16.504366,621600
2011-04-15,21.549999,21.930000,21.139999,21.799999,16.947487,782200
2011-04-18,21.610001,21.969999,21.340000,21.469999,16.690941,506300
2011-04-19,21.590000,21.780001,21.430000,21.520000,16.729822,494200
2011-04-20,21.870001,21.870001,21.510000,21.740000,16.900843,399600
2011-04-21,21.860001,21.910000,21.219999,21.430000,16.659845,514000
2011-04-25,21.320000,21.490000,21.190001,21.230000,16.504366,280200
2011-04-26,21.360001,21.709999,21.290001,21.490000,16.706488,495900
2011-04-27,21.559999,21.740000,21.490000,21.670000,16.846426,268500
2011-04-28,21.650000,21.690001,21.410000,21.570000,16.768686,264500
2011-04-29,21.600000,21.650000,21.360001,21.520000,16.729822,269000
2011-05-02,21.650000,21.650000,21.180000,21.260000,16.527693,322500
2011-05-03,21.170000,21.420000,21.049999,21.260000,16.527693,350000
2011-05-04,21.270000,21.270000,20.650000,20.780001,16.154537,360200
2011-05-05,20.549999,20.730000,20.350000,20.480000,15.959711,576600
2011-05-06,20.780001,20.980000,20.379999,20.549999,16.014263,483300
2011-05-09,20.490000,21.080000,20.320000,21.080000,16.427280,479100
2011-05-10,21.180000,21.629999,21.180000,21.400000,16.676655,518500
2011-05-11,21.400000,21.400000,20.950001,21.070000,16.419489,675700
2011-05-12,21.000000,21.230000,20.639999,21.190001,16.513004,363000
2011-05-13,21.200001,21.200001,20.549999,20.639999,16.084394,397000
2011-05-16,20.500000,20.840000,20.389999,20.670000,16.107782,413200
2011-05-17,20.520000,20.950001,20.490000,20.870001,16.263639,425600
2011-05-18,20.799999,20.990000,20.610001,20.990000,16.357149,288300
2011-05-19,21.100000,21.250000,20.820000,21.230000,16.544176,364800
2011-05-20,21.080000,21.400000,21.059999,21.100000,16.442867,519800
2011-05-23,20.750000,20.879999,20.389999,20.389999,15.889575,497700
2011-05-24,20.450001,20.450001,19.820000,20.000000,15.585656,522400
2011-05-25,19.940001,20.180000,19.850000,20.030001,15.609036,248900
2011-05-26,19.950001,20.090000,19.660000,19.830000,15.453179,479800
2011-05-27,19.910000,20.350000,19.879999,20.309999,15.827232,274100
2011-05-31,20.510000,20.870001,20.510000,20.860001,16.255838,746200
2011-06-01,20.780001,20.799999,19.820000,19.879999,15.492146,794200
2011-06-02,19.870001,20.030001,19.490000,19.860001,15.476557,1084300
2011-06-03,19.730000,20.370001,19.510000,19.670000,15.328494,1055000
2011-06-06,19.629999,19.820000,19.389999,19.639999,15.305119,757300
2011-06-07,19.820000,20.049999,19.620001,19.620001,15.289528,495600
2011-06-08,19.570000,19.840000,19.490000,19.639999,15.305119,1125400
2011-06-09,19.709999,19.930000,19.610001,19.770000,15.406424,264700
2011-06-10,19.620001,19.760000,19.139999,19.530001,15.219393,826900
2011-06-13,19.580000,19.719999,19.389999,19.520000,15.211603,876700
2011-06-14,19.719999,20.570000,19.570000,20.450001,15.936335,1015400
2011-06-15,20.240000,20.290001,19.799999,19.860001,15.476557,753800
2011-06-16,19.910000,20.230000,19.690001,19.920000,15.523315,421800
2011-06-17,20.129999,20.440001,20.030001,20.299999,15.819441,644400
2011-06-20,20.170000,20.600000,20.170000,20.370001,15.873992,222000
2011-06-21,20.540001,20.629999,19.830000,20.570000,16.029848,528700
2011-06-22,20.450001,20.650000,20.309999,20.320000,15.835030,272300
2011-06-23,20.010000,20.180000,19.690001,20.110001,15.671382,495600
2011-06-24,20.180000,20.230000,19.780001,19.959999,15.554481,431600
2011-06-27,19.910000,20.330000,19.799999,20.059999,15.632414,769100
2011-06-28,20.160000,20.639999,20.040001,20.570000,16.029848,562500
2011-06-29,20.740000,20.990000,20.520000,20.950001,16.325972,498900
2011-06-30,21.000000,21.230000,20.840000,21.020000,16.380524,378400
2011-07-01,21.049999,21.680000,21.049999,21.610001,16.840305,579400
2011-07-05,21.580000,21.600000,21.219999,21.330000,16.622105,424300
2011-07-06,21.260000,21.360001,20.830000,21.350000,16.637691,441600
2011-07-07,21.610001,21.990000,21.389999,21.650000,16.871471,531900
2011-07-08,21.270000,21.670000,21.270000,21.370001,16.653275,235900
2011-07-11,21.120001,21.120001,20.459999,20.559999,16.022057,562700
2011-07-12,20.510000,20.940001,20.510000,20.629999,16.076607,303100
2011-07-13,20.760000,21.260000,20.760000,20.920000,16.302599,341800
2011-07-14,21.090000,21.129999,20.360001,20.549999,16.014263,399700
2011-07-15,20.590000,21.129999,20.160000,21.000000,16.364935,886800
2011-07-18,21.320000,21.379999,20.709999,20.959999,16.333765,751800
2011-07-19,21.209999,21.740000,21.110001,21.700001,16.910437,742800
2011-07-20,21.750000,21.900000,21.600000,21.740000,16.941603,303800
2011-07-21,21.959999,22.420000,21.860001,22.299999,17.378012,665300
2011-07-22,22.330000,22.330000,21.700001,21.959999,17.113047,287500
2011-07-25,21.639999,21.780001,21.389999,21.590000,16.824718,370200
2011-07-26,21.610001,21.610001,21.180000,21.280001,16.583139,347500
2011-07-27,21.180000,21.250000,20.690001,20.799999,16.209082,586600
2011-07-28,20.870001,21.000000,20.490000,20.540001,16.006474,372600
2011-07-29,20.299999,20.690001,20.080000,20.420000,15.912955,361900
