Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,16.030001,16.250000,15.900000,16.110001,13.245530,2120000
2010-08-13,16.090000,16.280001,16.000000,16.190001,13.311305,1061300
2010-08-16,16.059999,16.110001,15.850000,16.059999,13.204421,825900
2010-08-17,16.190001,16.250000,15.920000,16.150000,13.278418,908700
2010-08-18,16.090000,16.320000,15.930000,16.150000,13.278418,1106700
2010-08-19,16.059999,16.139999,15.570000,15.830000,13.015316,1459800
2010-08-20,15.800000,15.800000,15.280000,15.610000,12.834435,1141200
2010-08-23,15.730000,15.750000,14.940000,14.940000,12.283562,1486300
2010-08-24,14.760000,15.100000,14.500000,14.990000,12.324674,2110300
2010-08-25,14.940000,15.010000,14.400000,14.570000,11.979353,1790100
2010-08-26,14.730000,14.800000,14.190000,14.220000,11.691586,1507400
2010-08-27,14.450000,15.050000,14.290000,15.050000,12.374002,1478300
2010-08-30,14.910000,14.910000,14.340000,14.340000,11.790253,1041400
2010-08-31,14.250000,14.660000,14.110000,14.630000,12.028686,2357900
2010-09-01,14.850000,15.290000,14.640000,15.290000,12.571332,1263900
2010-09-02,15.230000,15.640000,15.110000,15.640000,12.859098,1167600
2010-09-03,15.830000,16.200001,15.800000,16.200001,13.319529,1327400
2010-09-07,16.129999,16.150000,15.590000,15.670000,12.883765,1653100
2010-09-08,15.730000,16.040001,15.730000,15.800000,12.990651,1062500
2010-09-09,16.059999,16.240000,15.980000,16.230000,13.344192,957400
2010-09-10,16.250000,16.459999,16.219999,16.309999,13.409967,975300
2010-09-13,16.500000,16.719999,16.459999,16.719999,13.747070,1105300
2010-09-14,16.690001,16.809999,16.330000,16.670000,13.705959,1370500
2010-09-15,16.590000,16.650000,16.370001,16.490000,13.557965,1117200
2010-09-16,16.370001,16.520000,16.180000,16.299999,13.401748,596300
2010-09-17,16.410000,16.590000,16.290001,16.549999,13.607294,1271100
2010-09-20,16.680000,17.049999,16.430000,17.000000,13.977283,893400
2010-09-21,17.000000,17.000000,16.620001,16.690001,13.722400,792400
2010-09-22,16.540001,16.559999,16.150000,16.260000,13.368859,906700
2010-09-23,16.090000,16.840000,16.000000,16.190001,13.311305,1537400
2010-09-24,16.420000,16.750000,16.350000,16.490000,13.557965,1012200
2010-09-27,16.450001,16.490000,16.160000,16.190001,13.311305,804200
2010-09-28,16.240000,16.340000,15.790000,16.230000,13.344192,1097200
2010-09-29,16.080000,16.400000,15.920000,15.960000,13.122200,946700
2010-09-30,16.200001,16.469999,15.940000,16.280001,13.385303,1175600
2010-10-01,16.389999,16.480000,15.980000,16.040001,13.187974,888500
2010-10-04,16.020000,16.330000,16.000000,16.170000,13.294863,721100
2010-10-05,16.350000,16.799999,16.010000,16.709999,13.738844,1280900
2010-10-06,16.620001,16.820000,16.309999,16.490000,13.557965,857600
2010-10-07,16.660000,16.990000,16.540001,16.809999,13.821063,880500
2010-10-08,16.809999,16.910000,16.600000,16.830000,13.837511,401400
2010-10-11,16.860001,16.959999,16.709999,16.790001,13.804625,613900
2010-10-12,16.730000,16.969999,16.570000,16.879999,13.878616,619600
2010-10-13,16.990000,17.000000,16.719999,16.950001,13.936171,699000
2010-10-14,16.840000,16.889999,16.360001,16.690001,13.722400,852100
2010-10-15,16.830000,16.980000,16.510000,16.540001,13.599073,585900
2010-10-18,16.469999,16.799999,16.400000,16.760000,13.779956,493400
2010-10-19,16.540001,16.910000,16.459999,16.590000,13.640184,739700
2010-10-20,16.580000,16.840000,16.299999,16.790001,13.804625,531600
2010-10-21,16.840000,16.990000,16.450001,16.600000,13.648406,491300
2010-10-22,16.600000,16.950001,16.549999,16.950001,13.936171,644700
2010-10-25,17.000000,17.040001,16.760000,16.850000,13.853951,699500
2010-10-26,17.250000,18.129999,17.160000,17.690001,14.544598,2181300
2010-10-27,17.639999,18.040001,17.570000,17.809999,14.643258,1132600
2010-10-28,17.910000,17.910000,17.200001,17.340000,14.256831,809800
2010-10-29,17.400000,17.629999,17.360001,17.629999,14.495267,788700
2010-11-01,17.730000,17.860001,17.230000,17.500000,14.388375,847100
2010-11-02,17.670000,17.809999,17.400000,17.620001,14.487044,652900
2010-11-03,17.610001,18.219999,17.610001,18.219999,14.980360,1149900
2010-11-04,18.370001,18.590000,18.280001,18.549999,15.251680,1246500
2010-11-05,18.520000,19.330000,18.510000,18.820000,15.473675,826800
2010-11-08,18.820000,18.990000,18.620001,18.760000,15.432543,1232600
2010-11-09,18.830000,19.090000,18.200001,18.260000,15.021227,1370700
2010-11-10,18.299999,18.790001,18.240000,18.709999,15.391414,1433400
2010-11-11,18.520000,18.530001,18.340000,18.420000,15.152851,769300
2010-11-12,18.340000,18.360001,17.830000,17.900000,14.725080,807800
2010-11-15,17.990000,18.160000,17.900000,17.950001,14.766213,586400
2010-11-16,17.840000,17.920000,17.309999,17.370001,14.289085,995800
2010-11-17,17.340000,17.450001,17.049999,17.059999,14.034069,1173300
2010-11-18,17.230000,17.340000,16.900000,16.990000,13.976485,2422200
2010-11-19,16.910000,17.030001,16.760000,16.990000,13.976485,804000
2010-11-22,16.959999,16.980000,16.760000,16.910000,13.910677,615300
2010-11-23,16.750000,17.040001,16.680000,16.820000,13.836639,849700
2010-11-24,16.990000,17.309999,16.889999,17.290001,14.223274,605900
2010-11-26,17.110001,17.250000,17.020000,17.059999,14.034069,282500
2010-11-29,17.010000,17.490000,17.000000,17.290001,14.223274,1125400
2010-11-30,17.200001,17.459999,17.000000,17.340000,14.264409,2719000
2010-12-01,17.570000,17.740000,17.420000,17.700001,14.560554,1061000
2010-12-02,17.670000,18.219999,17.600000,18.150000,14.930735,998200
2010-12-03,18.049999,18.410000,17.920000,18.379999,15.119941,888600
2010-12-06,18.370001,18.540001,18.190001,18.430000,15.161075,698400
2010-12-07,18.629999,18.629999,18.190001,18.200001,14.971871,867600
2010-12-08,18.160000,18.440001,18.160000,18.360001,15.103497,1362100
2010-12-09,18.450001,18.690001,18.370001,18.690001,15.374959,745800
2010-12-10,18.799999,19.320000,18.690001,19.299999,15.876768,1711400
2010-12-13,19.389999,19.490000,18.860001,19.030001,15.654658,3041000
2010-12-14,19.049999,19.120001,18.879999,19.000000,15.629974,1293000
2010-12-15,18.980000,19.250000,18.650000,18.650000,15.342055,1807400
2010-12-16,18.740000,19.040001,18.730000,18.980000,15.613519,997600
2010-12-17,19.030001,19.250000,18.820000,18.820000,15.481902,18105100
2010-12-20,19.010000,19.219999,18.520000,18.520000,15.235118,2660200
2010-12-21,18.639999,19.350000,18.639999,19.320000,15.893215,2593700
2010-12-22,19.389999,20.170000,19.370001,19.940001,16.403250,2193900
2010-12-23,19.820000,19.870001,19.540001,19.570000,16.098875,1004800
2010-12-27,19.549999,19.879999,19.370001,19.840000,16.320980,555300
2010-12-28,19.770000,19.840000,19.610001,19.750000,16.246943,878400
2010-12-29,19.840000,19.840000,19.510000,19.570000,16.098875,731000
2010-12-30,19.740000,20.070000,19.620001,19.750000,16.246943,1017700
2010-12-31,19.750000,19.820000,19.540001,19.549999,16.082418,865000
2011-01-03,19.770000,19.889999,19.600000,19.730000,16.230494,1577000
2011-01-04,19.719999,19.799999,19.299999,19.610001,16.131775,1667600
2011-01-05,19.600000,20.270000,19.510000,20.230000,16.641809,2946300
2011-01-06,20.190001,20.450001,20.000000,20.350000,16.740526,2925600
2011-01-07,20.450001,20.879999,19.930000,20.209999,16.625359,2992500
2011-01-10,20.200001,20.570000,19.959999,20.420000,16.798107,1325000
2011-01-11,20.680000,20.870001,20.309999,20.639999,16.979088,1345700
2011-01-12,20.840000,20.940001,20.670000,20.780001,17.094255,1048000
2011-01-13,20.809999,20.809999,20.410000,20.639999,16.979088,1120200
2011-01-14,20.639999,21.480000,20.500000,21.309999,17.530249,2730900
2011-01-18,21.330000,21.440001,20.959999,21.360001,17.571377,2144400
2011-01-19,21.299999,21.400000,20.840000,20.879999,17.176523,1421100
2011-01-20,20.700001,20.950001,20.490000,20.620001,16.962641,1472000
2011-01-21,20.750000,20.950001,20.610001,20.780001,17.094255,1214500
2011-01-24,20.809999,20.809999,20.190001,20.320000,16.715847,1518300
2011-01-25,20.290001,20.590000,20.129999,20.549999,16.905048,1525600
2011-01-26,21.260000,22.379999,21.180000,21.830000,17.958012,3037500
2011-01-27,21.879999,22.020000,21.610001,21.990000,18.089640,1629300
2011-01-28,21.639999,22.200001,21.530001,21.559999,17.735910,2272500
2011-01-31,21.629999,21.860001,21.500000,21.709999,17.859304,1149900
2011-02-01,22.000000,22.059999,21.850000,21.950001,18.056732,1475000
2011-02-02,21.870001,22.150000,21.790001,22.000000,18.097860,1096500
2011-02-03,22.020000,22.129999,21.790001,22.000000,18.097860,1604600
2011-02-04,22.010000,22.200001,21.900000,22.120001,18.196579,1728300
2011-02-07,22.270000,22.900000,22.240000,22.690001,18.665482,1480900
2011-02-08,22.719999,22.830000,22.500000,22.590000,18.591412,1187800
2011-02-09,22.549999,23.040001,22.420000,22.750000,18.723091,2679300
2011-02-10,22.670000,22.830000,22.600000,22.760000,18.731323,1279700
2011-02-11,22.690001,23.500000,22.639999,23.500000,19.340328,2401200
2011-02-14,23.410000,23.629999,23.160000,23.459999,19.307417,2435500
2011-02-15,23.400000,23.530001,23.160000,23.270000,19.151039,1520500
2011-02-16,23.350000,23.709999,23.320000,23.639999,19.455559,1317700
2011-02-17,23.320000,23.700001,23.160000,23.170000,19.068745,2390000
2011-02-18,23.080000,23.280001,22.740000,23.230000,19.118130,1685500
2011-02-22,22.959999,23.250000,22.520000,22.750000,18.723091,1126800
2011-02-23,22.790001,23.010000,22.170000,22.389999,18.426804,1195900
2011-02-24,22.360001,22.490000,21.780001,22.160000,18.237526,1371500
2011-02-25,22.290001,22.990000,22.240000,22.980000,18.912374,1600500
2011-02-28,23.180000,23.790001,22.620001,23.219999,19.109898,2330900
2011-03-01,23.330000,23.330000,22.549999,22.580000,18.583181,1945700
2011-03-02,22.500000,23.070000,22.420000,22.559999,18.566713,2113300
2011-03-03,22.770000,23.490000,22.770000,23.260000,19.142815,1338100
2011-03-04,23.230000,23.270000,22.879999,23.150000,19.052286,1281100
2011-03-07,23.290001,23.480000,22.860001,23.110001,19.019363,1452100
2011-03-08,23.190001,23.740000,23.190001,23.559999,19.389717,1440000
2011-03-09,23.520000,23.660000,23.240000,23.370001,19.233343,947200
2011-03-10,23.180000,23.190001,22.740000,22.790001,18.756010,1546000
2011-03-11,22.559999,22.959999,22.559999,22.780001,18.747778,922400
2011-03-14,22.549999,22.730000,22.150000,22.370001,18.410355,1037300
2011-03-15,21.900000,22.320000,21.620001,22.160000,18.237526,1119100
2011-03-16,22.190001,22.290001,21.600000,21.719999,17.875408,1703800
2011-03-17,22.100000,22.150000,21.530001,21.799999,17.941244,939000
2011-03-18,22.049999,22.450001,21.889999,22.170000,18.245749,1700400
2011-03-21,22.340000,22.500000,22.129999,22.240000,18.303366,900000
2011-03-22,22.250000,22.400000,21.860001,21.969999,18.081152,1172700
2011-03-23,21.889999,22.100000,21.459999,21.639999,17.809565,757900
2011-03-24,21.760000,21.940001,21.379999,21.870001,17.998859,813800
2011-03-25,22.000000,22.719999,21.930000,22.389999,18.426804,1413500
2011-03-28,22.360001,22.379999,21.660000,21.730000,17.883633,2121000
2011-03-29,21.750000,22.040001,21.570000,21.990000,18.097616,1005200
2011-03-30,21.980000,22.209999,21.900000,22.139999,18.221064,1060000
2011-03-31,22.209999,22.209999,21.850000,21.959999,18.072922,1229700
2011-04-01,22.160000,22.400000,21.959999,22.290001,18.344513,1301700
2011-04-04,22.309999,22.600000,22.200001,22.520000,18.533804,755500
2011-04-05,22.420000,22.840000,22.360001,22.750000,18.723091,1467600
2011-04-06,22.879999,23.230000,22.770000,23.150000,19.052286,899100
2011-04-07,23.129999,23.370001,23.020000,23.040001,18.961756,980600
2011-04-08,23.170000,23.299999,22.570000,22.660000,18.649017,437200
2011-04-11,22.610001,22.840000,22.410000,22.469999,18.492655,439000
2011-04-12,22.309999,22.580000,22.209999,22.350000,18.393892,600100
2011-04-13,22.580000,22.580000,22.030001,22.110001,18.196375,780900
2011-04-14,22.780001,22.780001,22.010000,22.389999,18.426804,724900
2011-04-15,22.469999,22.520000,22.110001,22.440001,18.467962,543700
2011-04-18,22.040001,22.280001,21.740000,22.000000,18.105843,945500
2011-04-19,22.139999,22.190001,21.580000,21.780001,17.924782,561600
2011-04-20,22.049999,22.080000,21.650000,21.790001,17.933012,711300
2011-04-21,21.809999,21.889999,21.600000,21.680000,17.842484,972100
2011-04-25,21.610001,21.900000,21.440001,21.850000,17.982393,731300
2011-04-26,21.910000,22.379999,21.860001,22.110001,18.196375,739200
2011-04-27,22.370001,22.450001,21.209999,21.450001,17.653200,2922200
2011-04-28,21.440001,21.559999,21.010000,21.510000,17.702570,1800000
2011-04-29,21.500000,21.520000,21.030001,21.129999,17.389841,1532800
2011-05-02,21.250000,21.559999,21.059999,21.469999,17.669659,1097400
2011-05-03,21.379999,21.600000,21.170000,21.320000,17.546211,604400
2011-05-04,21.240000,21.420000,21.090000,21.290001,17.521526,885500
2011-05-05,21.209999,21.330000,20.950001,21.059999,17.332233,766300
2011-05-06,21.280001,21.360001,20.750000,20.820000,17.175495,585200
2011-05-09,20.830000,21.250000,20.700001,21.219999,17.505472,1078300
2011-05-10,21.209999,21.430000,21.080000,21.270000,17.546715,808400
2011-05-11,21.290001,21.420000,20.730000,20.730000,17.101246,1200000
2011-05-12,20.530001,20.840000,20.469999,20.740000,17.109488,1400000
2011-05-13,20.740000,20.770000,20.190001,20.490000,16.903257,947000
2011-05-16,20.389999,20.950001,20.280001,20.770000,17.134241,1135500
2011-05-17,20.660000,20.889999,20.549999,20.709999,17.084747,973900
2011-05-18,20.809999,20.809999,20.420000,20.600000,16.994001,1141200
2011-05-19,20.680000,21.059999,20.639999,20.900000,17.241488,1579000
2011-05-20,20.900000,20.900000,20.180000,20.219999,16.680523,1309000
2011-05-23,20.020000,20.250000,19.660000,19.660000,16.218544,1500000
2011-05-24,19.540001,19.629999,19.379999,19.510000,16.094805,1639200
2011-05-25,19.379999,19.510000,19.299999,19.469999,16.061808,921500
2011-05-26,19.450001,19.750000,19.299999,19.719999,16.268044,1116300
2011-05-27,19.719999,19.930000,19.629999,19.799999,16.334038,811300
2011-05-31,20.000000,20.190001,19.820000,20.090000,16.573278,2444600
2011-06-01,20.020000,20.070000,18.809999,18.850000,15.550332,2702100
2011-06-02,18.780001,19.100000,18.400000,18.920000,15.608079,3457700
2011-06-03,18.530001,19.020000,18.530001,18.639999,15.377099,1516000
2011-06-06,18.600000,18.600000,18.260000,18.350000,15.137859,1111900
2011-06-07,18.450001,18.639999,18.290001,18.420000,15.195607,903100
2011-06-08,18.360001,18.620001,18.250000,18.370001,15.154357,984700
2011-06-09,18.420000,18.610001,18.200001,18.440001,15.212111,1194300
2011-06-10,18.379999,18.440001,18.010000,18.139999,14.964620,1214500
2011-06-13,18.190001,18.309999,17.969999,18.200001,15.014119,651700
2011-06-14,18.379999,18.900000,18.270000,18.770000,15.484339,1343100
2011-06-15,18.600000,18.730000,18.510000,18.610001,15.352345,1135300
2011-06-16,18.879999,18.980000,18.660000,18.879999,15.575082,1209000
2011-06-17,19.090000,19.370001,18.860001,19.190001,15.830817,1415700
2011-06-20,19.070000,19.500000,18.980000,19.270000,15.896821,968100
2011-06-21,19.309999,19.540001,19.120001,19.510000,16.094805,1042200
2011-06-22,19.400000,19.639999,19.299999,19.340000,15.954564,1124600
2011-06-23,19.090000,19.410000,18.809999,19.309999,15.929815,1159800
2011-06-24,19.320000,19.420000,19.110001,19.250000,15.880314,916400
2011-06-27,19.260000,19.680000,19.219999,19.600000,16.169048,1274300
2011-06-28,19.629999,19.799999,19.280001,19.719999,16.268044,979000
2011-06-29,19.840000,20.040001,19.660000,20.020000,16.515528,728500
2011-06-30,20.049999,20.299999,19.910000,20.209999,16.672276,791900
2011-07-01,20.219999,20.540001,20.120001,20.510000,16.919758,609900
2011-07-05,20.340000,20.520000,20.230000,20.309999,16.754765,592800
2011-07-06,20.250000,20.410000,20.160000,20.379999,16.812513,1062100
2011-07-07,20.500000,20.650000,20.420000,20.480000,16.895000,824200
2011-07-08,20.270000,20.520000,20.100000,20.469999,16.886763,712700
2011-07-11,20.230000,20.389999,19.690001,19.760000,16.301043,1187000
2011-07-12,19.719999,20.410000,19.709999,20.120001,16.598021,1233200
2011-07-13,20.139999,20.430000,20.049999,20.059999,16.548527,997600
2011-07-14,20.190001,20.240000,19.430000,19.459999,16.053555,1220000
2011-07-15,19.580000,19.580000,19.100000,19.209999,15.847325,944900
2011-07-18,19.290001,19.379999,18.959999,19.309999,15.929815,1091100
2011-07-19,19.420000,19.469999,19.040001,19.270000,15.896821,948100
2011-07-20,19.379999,19.760000,19.260000,19.670000,16.226791,1015100
2011-07-21,19.750000,20.459999,19.750000,20.150000,16.622778,1443000
