Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,8.910000,9.050000,8.770000,8.960000,5.627859,827500
2010-05-11,8.840000,9.410000,8.820000,9.260000,5.816294,786300
2010-05-12,9.360000,9.610000,9.260000,9.580000,6.017289,506800
2010-05-13,9.510000,9.680000,9.440000,9.490000,5.960757,498100
2010-05-14,9.400000,9.440000,9.150000,9.280000,5.828855,568100
2010-05-17,9.330000,9.450000,9.100000,9.350000,5.872823,513200
2010-05-18,9.510000,9.530000,9.080000,9.170000,5.759763,676400
2010-05-19,9.110000,9.280000,8.920000,9.040000,5.678109,733900
2010-05-20,8.940000,8.940000,8.220000,8.230000,5.169339,1122000
2010-05-21,8.100000,8.580000,8.060000,8.450000,5.307523,958900
2010-05-24,8.430000,8.480000,8.120000,8.120000,5.100248,551000
2010-05-25,7.950000,8.240000,7.860000,8.200000,5.150497,784700
2010-05-26,8.280000,8.390000,8.150000,8.190000,5.144217,871900
2010-05-27,8.340000,8.410000,8.110000,8.380000,5.341825,598700
2010-05-28,8.340000,8.340000,8.070000,8.190000,5.220710,984500
2010-06-01,8.130000,8.250000,8.000000,8.040000,5.125092,688200
2010-06-02,8.140000,8.410000,8.020000,8.410000,5.360949,762200
2010-06-03,8.330000,8.670000,8.330000,8.610000,5.488438,950300
2010-06-04,8.390000,8.390000,8.000000,8.000000,5.099594,1152600
2010-06-07,8.070000,8.180000,7.960000,8.050000,5.131466,947600
2010-06-08,8.050000,8.150000,7.840000,8.090000,5.156966,1165000
2010-06-09,8.180000,8.180000,7.910000,7.970000,5.080470,1214800
2010-06-10,8.130000,8.270000,8.040000,8.270000,5.271707,743400
2010-06-11,8.160000,8.450000,8.160000,8.440000,5.380072,590700
2010-06-14,8.500000,8.610000,8.370000,8.480000,5.405569,753000
2010-06-15,8.600000,8.780000,8.500000,8.740000,5.571307,827900
2010-06-16,8.700000,8.840000,8.660000,8.820000,5.622303,1338600
2010-06-17,8.850000,8.880000,8.670000,8.810000,5.615929,827400
2010-06-18,8.900000,8.900000,8.610000,8.790000,5.603178,832500
2010-06-21,8.890000,8.890000,8.690000,8.740000,5.571307,458500
2010-06-22,8.780000,8.940000,8.650000,8.650000,5.513935,631500
2010-06-23,8.660000,8.700000,8.450000,8.580000,5.469314,643100
2010-06-24,8.540000,8.630000,8.420000,8.460000,5.392821,411900
2010-06-25,8.510000,8.740000,8.410000,8.700000,5.545809,700200
2010-06-28,8.720000,8.790000,8.530000,8.660000,5.520310,388700
2010-06-29,8.520000,8.520000,8.130000,8.180000,5.214334,1060400
2010-06-30,8.210000,8.330000,8.010000,8.030000,5.118717,890400
2010-07-01,8.070000,8.180000,7.770000,7.950000,5.067721,847000
2010-07-02,7.930000,8.040000,7.820000,7.880000,5.023099,470300
2010-07-06,8.070000,8.120000,7.690000,7.740000,4.933856,707600
2010-07-07,7.800000,8.160000,7.800000,8.160000,5.201585,879000
2010-07-08,8.270000,8.300000,8.110000,8.260000,5.265331,670700
2010-07-09,8.240000,8.500000,8.210000,8.500000,5.418318,342000
2010-07-12,8.490000,8.520000,8.340000,8.410000,5.360949,381100
2010-07-13,8.520000,8.740000,8.510000,8.740000,5.571307,872900
2010-07-14,8.700000,8.720000,8.510000,8.570000,5.462940,707700
2010-07-15,8.510000,8.570000,8.240000,8.380000,5.341825,662600
2010-07-16,8.290000,8.290000,7.950000,7.970000,5.080470,797800
2010-07-19,7.990000,8.060000,7.790000,7.900000,5.035849,528300
2010-07-20,7.810000,8.010000,7.710000,8.010000,5.105969,781200
2010-07-21,8.080000,8.080000,7.530000,7.530000,4.799992,1089400
2010-07-22,7.670000,7.900000,7.670000,7.890000,5.029475,668500
2010-07-23,7.830000,8.120000,7.740000,8.090000,5.156966,552300
2010-07-26,8.100000,8.520000,8.010000,8.500000,5.418318,793000
2010-07-27,8.600000,8.830000,8.570000,8.700000,5.545809,1020900
2010-07-28,8.690000,8.850000,8.660000,8.700000,5.545809,742700
2010-07-29,8.750000,8.810000,8.530000,8.680000,5.533060,523400
2010-07-30,8.570000,8.810000,8.520000,8.570000,5.462940,615400
2010-08-02,8.740000,8.850000,8.630000,8.790000,5.603178,521800
2010-08-03,8.770000,8.880000,8.650000,8.730000,5.564931,365900
2010-08-04,8.810000,8.900000,8.730000,8.830000,5.628675,388200
2010-08-05,8.730000,8.750000,8.590000,8.640000,5.507562,403600
2010-08-06,8.540000,8.600000,8.330000,8.500000,5.418318,426600
2010-08-09,8.590000,8.800000,8.480000,8.780000,5.596804,337600
2010-08-10,8.650000,8.850000,8.610000,8.740000,5.571307,697800
2010-08-11,8.580000,8.610000,8.260000,8.260000,5.265331,732400
2010-08-12,8.130000,8.170000,7.950000,8.010000,5.105969,814900
2010-08-13,7.960000,8.000000,7.870000,7.870000,5.016725,534500
2010-08-16,7.810000,8.040000,7.810000,7.990000,5.093219,786500
2010-08-17,8.080000,8.280000,8.020000,8.260000,5.265331,632500
2010-08-18,8.220000,8.310000,8.100000,8.290000,5.284454,476400
2010-08-19,8.250000,8.330000,8.010000,8.030000,5.118717,813400
2010-08-20,8.010000,8.020000,7.670000,7.770000,4.952982,1215100
2010-08-23,7.850000,8.010000,7.820000,7.900000,5.035849,982400
2010-08-24,7.840000,7.960000,7.700000,7.910000,5.042223,985500
2010-08-25,7.910000,8.010000,7.770000,8.010000,5.105969,522100
2010-08-26,8.020000,8.110000,7.930000,7.970000,5.080470,569400
2010-08-27,8.090000,8.170000,7.940000,8.100000,5.163339,981600
2010-08-30,8.040000,8.040000,7.660000,7.670000,4.962757,811700
2010-08-31,7.690000,7.870000,7.680000,7.770000,5.027463,912200
2010-09-01,7.930000,8.000000,7.850000,7.980000,5.163339,1050300
2010-09-02,7.990000,7.990000,7.850000,7.950000,5.143927,942000
2010-09-03,8.070000,8.250000,8.030000,8.250000,5.338038,639700
2010-09-07,8.190000,8.240000,8.060000,8.080000,5.228041,762600
2010-09-08,8.090000,8.330000,8.080000,8.300000,5.370391,701800
2010-09-09,8.360000,8.500000,8.340000,8.410000,5.441565,1072000
2010-09-10,8.460000,8.550000,8.420000,8.480000,5.486855,592800
2010-09-13,8.600000,8.730000,8.530000,8.690000,5.622734,785600
2010-09-14,8.680000,8.680000,8.480000,8.500000,5.499796,614900
2010-09-15,8.490000,8.650000,8.360000,8.610000,5.570970,807200
2010-09-16,8.610000,8.610000,8.440000,8.560000,5.538620,582200
2010-09-17,8.630000,8.650000,8.390000,8.540000,5.525678,786800
2010-09-20,8.540000,8.710000,8.470000,8.680000,5.616263,1173300
2010-09-21,8.650000,8.740000,8.530000,8.530000,5.519209,588700
2010-09-22,8.480000,8.560000,8.210000,8.300000,5.370391,688200
2010-09-23,8.230000,8.530000,8.200000,8.220000,5.318626,640800
2010-09-24,8.310000,8.590000,8.300000,8.580000,5.551560,562100
2010-09-27,8.590000,8.630000,8.430000,8.460000,5.473915,411700
2010-09-28,8.510000,8.620000,8.360000,8.600000,5.564500,652700
2010-09-29,8.570000,8.620000,8.490000,8.560000,5.538620,528000
2010-09-30,8.620000,8.750000,8.490000,8.560000,5.538620,1117000
2010-10-01,8.620000,8.660000,8.520000,8.570000,5.545090,506500
2010-10-04,8.540000,8.630000,8.440000,8.520000,5.512738,648400
2010-10-05,8.630000,8.900000,8.520000,8.900000,5.758610,770700
2010-10-06,8.850000,9.000000,8.760000,8.920000,5.771552,816600
2010-10-07,8.990000,9.000000,8.860000,8.910000,5.765081,638300
2010-10-08,8.950000,9.000000,8.850000,8.970000,5.803902,591100
2010-10-11,8.990000,8.990000,8.860000,8.930000,5.778023,317600
2010-10-12,8.930000,9.000000,8.860000,8.960000,5.797433,362700
2010-10-13,8.980000,9.310000,8.870000,9.170000,5.933311,779300
2010-10-14,9.120000,9.290000,9.000000,9.090000,5.881547,971600
2010-10-15,9.160000,9.190000,8.890000,8.910000,5.765081,720300
2010-10-18,8.920000,9.160000,8.900000,9.150000,5.920371,359500
2010-10-19,9.030000,9.290000,8.980000,9.070000,5.868607,718300
2010-10-20,9.120000,9.230000,8.980000,9.150000,5.920371,716200
2010-10-21,9.220000,9.320000,8.980000,9.000000,5.823315,756800
2010-10-22,9.060000,9.120000,8.740000,8.800000,5.693908,1649900
2010-10-25,8.850000,8.900000,8.630000,8.640000,5.590383,712400
2010-10-26,8.600000,8.670000,8.490000,8.570000,5.545090,759800
2010-10-27,8.520000,8.650000,8.500000,8.550000,5.532148,628300
2010-10-28,8.650000,8.690000,8.410000,8.570000,5.545090,847200
2010-10-29,8.490000,8.570000,8.480000,8.500000,5.499796,625800
2010-11-01,8.570000,8.570000,8.100000,8.240000,5.331568,967900
2010-11-02,8.300000,8.460000,8.300000,8.430000,5.454504,762900
2010-11-03,8.450000,8.670000,8.420000,8.670000,5.609792,617700
2010-11-04,8.750000,9.170000,8.740000,9.140000,5.913899,1014300
2010-11-05,9.170000,9.480000,9.060000,9.200000,5.952722,912500
2010-11-08,9.140000,9.180000,8.990000,9.090000,5.881547,412100
2010-11-09,9.130000,9.130000,8.940000,8.980000,5.810373,654200
2010-11-10,9.020000,9.220000,8.970000,9.220000,5.965663,981200
2010-11-11,9.100000,9.220000,9.020000,9.190000,5.946252,599400
2010-11-12,9.100000,9.200000,9.010000,9.070000,5.868607,806400
2010-11-15,9.110000,9.310000,9.110000,9.180000,5.939780,629900
2010-11-16,9.090000,9.150000,8.940000,9.080000,5.875076,868300
2010-11-17,9.080000,9.080000,8.970000,9.050000,5.855665,513200
2010-11-18,9.100000,9.280000,9.100000,9.230000,5.972131,551600
2010-11-19,9.150000,9.280000,9.090000,9.260000,5.991545,655100
2010-11-22,9.210000,9.210000,8.970000,8.980000,5.810373,771400
2010-11-23,8.900000,9.020000,8.840000,8.890000,5.752141,1043500
2010-11-24,9.000000,9.030000,8.920000,9.010000,5.829785,423700
2010-11-26,8.930000,9.040000,8.930000,8.960000,5.797433,273100
2010-11-29,8.880000,8.950000,8.750000,8.910000,5.843340,462900
2010-11-30,8.830000,8.920000,8.710000,8.770000,5.751526,878700
2010-12-01,8.920000,9.030000,8.900000,9.030000,5.922040,922600
2010-12-02,9.030000,9.340000,9.030000,9.240000,6.059760,1048200
2010-12-03,9.170000,9.330000,9.090000,9.310000,6.105669,530100
2010-12-06,9.260000,9.390000,9.190000,9.350000,6.131901,794300
2010-12-07,9.440000,9.500000,9.330000,9.350000,6.131901,880900
2010-12-08,9.400000,9.680000,9.400000,9.560000,6.269623,729900
2010-12-09,9.670000,9.730000,9.550000,9.590000,6.289295,917000
2010-12-10,9.650000,9.800000,9.520000,9.780000,6.413901,821400
2010-12-13,9.810000,9.900000,9.650000,9.710000,6.367996,667200
2010-12-14,9.740000,9.950000,9.730000,9.830000,6.446693,611800
2010-12-15,9.850000,9.990000,9.720000,9.770000,6.407343,879600
2010-12-16,9.820000,9.950000,9.690000,9.760000,6.400786,763200
2010-12-17,9.800000,9.980000,9.540000,9.550000,6.263064,2555800
2010-12-20,9.600000,9.710000,9.550000,9.620000,6.308971,933300
2010-12-21,9.700000,9.900000,9.650000,9.840000,6.453252,1172100
2010-12-22,9.880000,10.280000,9.870000,10.160000,6.663115,1397500
2010-12-23,10.210000,10.220000,9.950000,10.020000,6.571298,530900
2010-12-27,9.950000,10.100000,9.950000,10.090000,6.617207,278800
2010-12-28,10.130000,10.130000,10.010000,10.090000,6.617207,462800
2010-12-29,10.090000,10.090000,10.020000,10.030000,6.577856,273200
2010-12-30,9.990000,10.030000,9.940000,9.960000,6.531951,436400
2010-12-31,9.910000,9.980000,9.820000,9.820000,6.440135,530700
2011-01-03,9.930000,10.240000,9.920000,10.220000,6.702462,1166900
2011-01-04,10.250000,10.360000,9.960000,10.150000,6.656555,1244500
2011-01-05,10.120000,10.280000,10.060000,10.250000,6.722137,665300
2011-01-06,10.280000,10.300000,10.190000,10.230000,6.709019,750300
2011-01-07,10.250000,10.340000,9.850000,9.880000,6.479482,1264100
2011-01-10,9.840000,10.170000,9.750000,10.160000,6.663115,1048700
2011-01-11,10.220000,10.290000,10.120000,10.240000,6.715578,739700
2011-01-12,10.350000,10.430000,10.300000,10.380000,6.807395,684100
2011-01-13,10.340000,10.470000,10.100000,10.100000,6.623763,2058600
2011-01-14,10.120000,10.550000,10.120000,10.530000,6.905765,1480400
2011-01-18,10.520000,10.630000,10.400000,10.580000,6.938555,736300
2011-01-19,10.540000,10.560000,10.120000,10.130000,6.643438,791600
2011-01-20,10.070000,10.330000,10.020000,10.150000,6.656555,612400
2011-01-21,10.240000,10.360000,10.210000,10.250000,6.722137,741000
2011-01-24,10.240000,10.300000,10.170000,10.200000,6.689346,867100
2011-01-25,10.180000,10.400000,10.070000,10.240000,6.715578,820900
2011-01-26,10.300000,10.320000,10.110000,10.220000,6.702462,801600
2011-01-27,10.240000,10.350000,10.170000,10.320000,6.768043,494600
2011-01-28,10.330000,10.440000,10.030000,10.050000,6.590974,1111400
2011-01-31,10.120000,10.190000,9.990000,10.100000,6.623763,1353100
2011-02-01,10.140000,10.350000,10.100000,10.340000,6.781159,664900
2011-02-02,10.280000,10.350000,10.230000,10.270000,6.735252,589200
2011-02-03,10.290000,10.350000,10.220000,10.300000,6.754930,366200
2011-02-04,10.330000,10.350000,10.250000,10.310000,6.761486,434000
2011-02-07,10.340000,10.500000,10.330000,10.450000,6.853298,423800
2011-02-08,10.460000,10.470000,10.360000,10.430000,6.840185,595300
2011-02-09,10.400000,10.450000,10.270000,10.340000,6.781159,429100
2011-02-10,10.270000,10.360000,10.180000,10.290000,6.748369,525600
2011-02-11,10.240000,10.640000,10.240000,10.610000,6.958231,711000
2011-02-14,10.620000,10.680000,10.530000,10.550000,6.918883,428900
2011-02-15,10.540000,10.590000,10.390000,10.420000,6.833626,637200
2011-02-16,10.500000,10.580000,10.410000,10.520000,6.899208,394200
2011-02-17,10.510000,10.590000,10.440000,10.580000,6.938555,283900
2011-02-18,10.630000,10.680000,10.520000,10.630000,6.971349,480300
2011-02-22,10.480000,10.580000,10.280000,10.300000,6.754930,645500
2011-02-23,10.290000,10.380000,10.180000,10.220000,6.702462,607600
2011-02-24,10.230000,10.280000,9.950000,10.050000,6.590974,1072500
2011-02-25,10.020000,10.140000,9.950000,10.100000,6.703811,632700
2011-02-28,10.190000,10.260000,9.980000,10.030000,6.657348,894700
2011-03-01,10.060000,10.090000,9.900000,9.920000,6.584337,1119100
2011-03-02,9.910000,9.990000,9.800000,9.870000,6.551148,781800
2011-03-03,10.010000,10.250000,9.980000,10.210000,6.776821,785500
2011-03-04,10.250000,10.250000,10.020000,10.110000,6.710445,516100
2011-03-07,10.180000,10.260000,10.010000,10.140000,6.730361,831800
2011-03-08,10.180000,10.520000,10.150000,10.470000,6.949393,843100
2011-03-09,10.480000,10.590000,10.410000,10.470000,6.949393,606900
2011-03-10,10.360000,10.410000,10.220000,10.360000,6.876384,1196300
2011-03-11,10.310000,10.420000,10.240000,10.330000,6.856471,652000
2011-03-14,10.230000,10.320000,10.050000,10.160000,6.743633,764900
2011-03-15,10.030000,10.170000,9.910000,10.070000,6.683897,902400
2011-03-16,10.090000,10.130000,9.900000,9.960000,6.610886,1130400
2011-03-17,10.130000,10.160000,10.000000,10.030000,6.657348,677300
2011-03-18,10.170000,10.260000,10.130000,10.190000,6.763546,2296000
2011-03-21,10.280000,10.410000,10.260000,10.390000,6.896297,486000
2011-03-22,10.420000,10.500000,10.340000,10.340000,6.863109,451100
2011-03-23,10.300000,10.310000,10.060000,10.150000,6.736997,718000
2011-03-24,10.210000,10.220000,10.050000,10.090000,6.697173,346400
2011-03-25,10.160000,10.400000,10.100000,10.170000,6.750270,563800
2011-03-28,10.170000,10.250000,10.140000,10.160000,6.743633,504800
2011-03-29,10.170000,10.340000,10.150000,10.320000,6.849833,388400
2011-03-30,10.360000,10.610000,10.280000,10.590000,7.029045,1011700
2011-03-31,10.570000,10.570000,10.470000,10.540000,6.995858,678300
2011-04-01,10.560000,10.690000,10.540000,10.620000,7.048955,813200
2011-04-04,10.610000,10.700000,10.600000,10.680000,7.088779,478600
2011-04-05,10.690000,10.690000,10.520000,10.540000,6.995858,433700
2011-04-06,10.590000,10.730000,10.530000,10.730000,7.121965,510300
2011-04-07,10.750000,10.950000,10.710000,10.890000,7.228166,1093700
2011-04-08,10.930000,10.930000,10.500000,10.510000,6.975945,700000
2011-04-11,10.540000,10.610000,10.480000,10.530000,6.989217,469800
2011-04-12,10.480000,10.550000,10.420000,10.450000,6.936119,550000
2011-04-13,10.540000,10.540000,10.300000,10.350000,6.869745,795000
2011-04-14,10.310000,10.450000,10.210000,10.430000,6.922845,613200
2011-04-15,10.400000,10.530000,10.300000,10.480000,6.956032,528000
2011-04-18,10.350000,10.440000,10.280000,10.340000,6.863109,453400
2011-04-19,10.390000,10.420000,10.120000,10.120000,6.717084,668000
2011-04-20,10.250000,10.290000,10.150000,10.240000,6.796733,501300
2011-04-21,10.300000,10.300000,10.170000,10.270000,6.816646,406400
2011-04-25,10.240000,10.370000,10.230000,10.240000,6.796733,388700
2011-04-26,10.380000,10.590000,10.360000,10.580000,7.022407,1000000
2011-04-27,10.650000,10.890000,10.600000,10.850000,7.201618,1114400
2011-04-28,10.860000,11.000000,10.790000,11.000000,7.301178,949800
2011-04-29,11.000000,11.010000,10.830000,10.950000,7.267991,862000
2011-05-02,11.010000,11.040000,10.870000,10.930000,7.254718,727300
2011-05-03,10.930000,11.090000,10.830000,10.950000,7.267991,654600
2011-05-04,10.980000,10.990000,10.800000,10.940000,7.261353,907600
2011-05-05,10.830000,11.020000,10.780000,10.910000,7.241443,828700
2011-05-06,11.400000,11.500000,11.230000,11.250000,7.467113,3911700
2011-05-09,11.260000,11.360000,11.180000,11.340000,7.526853,1420400
2011-05-10,11.380000,11.480000,11.320000,11.410000,7.573315,1178700
2011-05-11,11.220000,11.220000,10.900000,10.980000,7.287904,2645100
2011-05-12,10.950000,11.110000,10.860000,11.080000,7.354278,1600000
2011-05-13,10.960000,11.110000,10.650000,10.750000,7.135244,9337000
2011-05-16,10.690000,10.710000,10.500000,10.550000,7.002496,3498500
2011-05-17,10.480000,10.580000,10.440000,10.540000,6.995858,1530500
2011-05-18,10.550000,10.570000,10.470000,10.550000,7.002496,1306100
2011-05-19,10.610000,10.680000,10.520000,10.670000,7.082142,1079400
2011-05-20,10.590000,10.650000,10.470000,10.470000,6.949393,806800
2011-05-23,10.360000,10.450000,10.300000,10.300000,6.836559,865600
2011-05-24,10.350000,10.350000,10.220000,10.260000,6.810007,950200
2011-05-25,10.260000,10.300000,10.170000,10.200000,6.770186,974600
2011-05-26,10.200000,10.290000,10.150000,10.250000,6.803370,912700
2011-05-27,10.200000,10.280000,10.160000,10.220000,6.863817,430400
2011-05-31,10.310000,10.550000,10.270000,10.550000,7.085445,1867400
2011-06-01,10.550000,10.560000,10.250000,10.280000,6.904110,2010300
2011-06-02,10.320000,10.420000,10.220000,10.330000,6.937693,1158800
2011-06-03,10.180000,10.370000,10.180000,10.180000,6.836951,1076100
2011-06-06,10.180000,10.240000,10.070000,10.100000,6.783224,900100
2011-06-07,10.190000,10.230000,10.100000,10.110000,6.789938,810500
2011-06-08,10.090000,10.330000,10.010000,10.310000,6.924262,1932400
2011-06-09,10.300000,10.360000,10.180000,10.280000,6.904110,1280800
2011-06-10,10.210000,10.320000,10.060000,10.160000,6.823520,961800
2011-06-13,10.150000,10.280000,10.070000,10.230000,6.870530,720100
2011-06-14,10.310000,10.490000,10.270000,10.440000,7.011569,774700
2011-06-15,10.330000,10.410000,10.140000,10.320000,6.930977,1125700
2011-06-16,10.040000,10.090000,9.660000,9.850000,6.615321,5224400
2011-06-17,9.970000,10.060000,9.920000,10.030000,6.736212,2784900
2011-06-20,10.010000,10.150000,9.970000,10.110000,6.789938,1207500
2011-06-21,10.180000,10.260000,10.140000,10.260000,6.890679,1307000
2011-06-22,10.230000,10.360000,10.220000,10.260000,6.890679,985000
2011-06-23,10.150000,10.240000,9.970000,10.090000,6.776508,1427800
2011-06-24,10.130000,10.210000,10.030000,10.100000,6.783224,1479700
2011-06-27,10.070000,10.360000,10.050000,10.350000,6.951124,1276000
2011-06-28,10.360000,10.410000,10.280000,10.320000,6.930977,1686000
2011-06-29,10.400000,10.400000,10.240000,10.360000,6.957840,1014500
2011-06-30,10.350000,10.400000,10.280000,10.350000,6.951124,1384500
2011-07-01,10.380000,10.540000,10.360000,10.510000,7.058579,1289600
2011-07-05,10.510000,10.530000,10.370000,10.450000,7.018285,826900
2011-07-06,10.430000,10.570000,10.410000,10.570000,7.098876,811000
2011-07-07,10.680000,10.730000,10.570000,10.610000,7.125743,990900
2011-07-08,10.460000,10.480000,10.370000,10.390000,6.977988,986000
2011-07-11,10.270000,10.300000,10.090000,10.100000,6.783224,914800
2011-07-12,10.070000,10.280000,10.050000,10.250000,6.883964,1176300
2011-07-13,10.290000,10.450000,10.240000,10.360000,6.957840,677200
2011-07-14,10.430000,10.450000,10.180000,10.200000,6.850385,958700
2011-07-15,10.250000,10.260000,10.050000,10.090000,6.776508,717300
2011-07-18,10.100000,10.100000,9.880000,9.950000,6.682482,687400
2011-07-19,10.010000,10.220000,9.980000,10.210000,6.857100,638600
2011-07-20,10.240000,10.350000,10.150000,10.240000,6.877246,510600
2011-07-21,10.320000,10.440000,10.280000,10.390000,6.977988,686800
2011-07-22,10.380000,10.380000,10.180000,10.280000,6.904110,620100
2011-07-25,10.190000,10.300000,10.080000,10.210000,6.857100,593800
2011-07-26,10.180000,10.280000,10.050000,10.250000,6.883964,1005600
2011-07-27,10.170000,10.170000,9.870000,9.880000,6.635469,1024500
2011-07-28,9.900000,9.960000,9.830000,9.930000,6.669051,900300
