Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,58.669998,58.869999,56.759998,57.389999,44.366272,3128400
2010-04-19,57.490002,58.369999,57.290001,58.369999,45.123856,1672900
2010-04-20,55.230000,56.009998,54.750000,55.369999,42.804657,7549000
2010-04-21,55.230000,55.590000,54.459999,54.730000,42.309910,3544300
2010-04-22,54.630001,55.730000,53.880001,55.630001,43.005650,3197400
2010-04-23,55.470001,56.389999,55.119999,56.310001,43.531345,2231800
2010-04-26,56.340000,56.349998,55.299999,55.310001,42.758289,1864300
2010-04-27,55.080002,55.630001,54.259998,54.340000,42.008404,2372700
2010-04-28,54.650002,55.040001,54.009998,54.369999,42.031605,1508900
2010-04-29,54.500000,55.860001,54.500000,55.650002,43.021122,2226200
2010-04-30,55.500000,56.130001,54.830002,54.980000,42.503174,2209100
2010-05-03,54.549999,55.250000,54.529999,54.900002,42.441330,1619400
2010-05-04,54.500000,54.779999,53.610001,53.919998,41.683723,1832600
2010-05-05,53.279999,54.740002,53.270000,53.930000,41.691452,1581800
2010-05-06,53.869999,54.160000,49.930000,51.669998,39.944317,2883200
2010-05-07,51.459999,53.099998,51.009998,51.799999,40.044827,4539500
2010-05-10,53.590000,55.500000,53.349998,55.110001,42.603661,2564800
2010-05-11,54.570000,55.080002,54.150002,54.450001,42.093441,2038700
2010-05-12,54.709999,55.439999,54.160000,55.340000,42.781467,2054700
2010-05-13,55.080002,55.419998,54.240002,54.279999,41.962021,1431900
2010-05-14,54.009998,54.160000,52.910000,53.180000,41.111652,2539000
2010-05-17,53.090000,53.939999,52.820000,53.820000,41.606411,1575600
2010-05-18,54.139999,54.330002,52.500000,52.790001,40.810154,1841000
2010-05-19,52.709999,53.419998,51.840000,52.349998,40.470020,1582200
2010-05-20,51.279999,51.610001,50.090000,50.099998,38.730606,1729000
2010-05-21,49.259998,52.049999,49.250000,51.880001,40.106674,2701000
2010-05-24,52.189999,52.240002,50.639999,50.650002,39.155800,1764000
2010-05-25,49.619999,50.930000,49.500000,50.779999,39.256283,2604900
2010-05-26,51.119999,51.900002,50.259998,50.480000,39.024376,1593500
2010-05-27,51.250000,52.200001,51.189999,51.970001,40.176224,2115300
2010-05-28,52.200001,52.270000,50.599998,50.810001,39.279488,2229900
2010-06-01,50.389999,50.810001,49.529999,49.820000,38.514149,1842900
2010-06-02,50.189999,51.139999,49.830002,51.110001,39.511402,1302900
2010-06-03,51.009998,51.419998,50.490002,50.930000,39.372253,1247800
2010-06-04,49.779999,50.150002,48.919998,49.020000,37.895702,2221300
2010-06-07,49.200001,49.759998,48.500000,48.500000,37.493698,1458000
2010-06-08,48.299999,49.160000,47.740002,49.060001,38.146851,1492300
2010-06-09,49.200001,49.799999,48.610001,48.750000,37.905804,1611300
2010-06-10,49.610001,49.610001,48.970001,49.500000,38.488976,1990900
2010-06-11,49.090000,50.000000,48.790001,49.930000,38.823322,1583400
2010-06-14,50.040001,50.340000,49.279999,49.340000,38.364567,1643700
2010-06-15,49.790001,50.810001,49.400002,50.759998,39.468689,1312600
2010-06-16,50.590000,51.520000,50.410000,51.320000,39.904129,1526200
2010-06-17,51.189999,51.400002,50.490002,50.900002,39.577553,1842500
2010-06-18,50.880001,51.000000,50.020000,50.299999,39.111012,2900600
2010-06-21,50.680000,50.980000,49.090000,49.389999,38.403442,2384800
2010-06-22,49.490002,49.730000,48.549999,48.610001,37.796951,1988300
2010-06-23,48.520000,48.750000,48.200001,48.450001,37.672535,2018400
2010-06-24,48.139999,48.470001,47.330002,47.439999,36.887199,2309600
2010-06-25,47.529999,49.119999,47.529999,48.439999,37.664764,5659300
2010-06-28,48.480000,48.849998,47.970001,48.299999,37.555904,1621200
2010-06-29,47.950001,48.220001,47.049999,47.419998,36.871655,3380700
2010-06-30,47.130001,47.750000,46.599998,46.700001,36.311817,2459300
2010-07-01,46.669998,47.189999,45.980000,46.570000,36.210735,3188300
2010-07-02,46.740002,46.779999,45.450001,45.810001,35.619793,3522300
2010-07-06,46.150002,46.689999,45.590000,45.959999,35.736420,2119200
2010-07-07,47.020000,49.320000,46.910000,49.139999,38.209057,4879800
2010-07-08,49.380001,49.380001,47.310001,47.900002,37.244881,3434800
2010-07-09,47.900002,48.730000,47.590000,48.529999,37.734730,1696600
2010-07-12,48.240002,49.220001,48.240002,49.090000,38.170181,1980100
2010-07-13,49.430000,50.360001,49.410000,50.139999,38.986603,2992100
2010-07-14,49.619999,50.000000,49.240002,49.779999,38.706692,1552700
2010-07-15,49.599998,49.959999,49.130001,49.730000,38.667812,1426500
2010-07-16,49.380001,49.660000,48.320000,48.360001,37.602566,2215500
2010-07-19,48.520000,48.770000,47.970001,48.560001,37.758064,1382800
2010-07-20,48.020000,49.320000,47.709999,49.320000,38.349010,2893600
2010-07-21,49.959999,50.180000,46.980000,47.160000,36.669491,3461000
2010-07-22,47.799999,47.919998,46.650002,46.970001,36.521759,3279200
2010-07-23,47.029999,47.650002,46.810001,47.509998,36.941639,1375800
2010-07-26,47.380001,48.349998,47.299999,48.220001,37.493694,1561800
2010-07-27,48.459999,49.060001,48.020000,48.259998,37.524803,1242000
2010-07-28,48.270000,48.669998,47.509998,47.639999,37.042721,1071600
2010-07-29,48.209999,48.700001,47.240002,47.490002,36.926086,1148200
2010-07-30,47.009998,47.450001,46.540001,46.990002,36.537312,1220200
2010-08-02,47.570000,48.779999,47.480000,48.520000,37.726978,1867100
2010-08-03,48.500000,48.700001,47.860001,48.320000,37.571453,1562000
2010-08-04,48.630001,48.700001,48.099998,48.509998,37.719185,1653600
2010-08-05,48.290001,49.310001,48.110001,49.110001,38.185726,2079100
2010-08-06,48.750000,49.040001,47.730000,48.570000,37.765846,1987300
2010-08-09,48.820000,49.180000,48.599998,48.980000,38.084633,1416400
2010-08-10,48.669998,49.660000,48.500000,49.139999,38.209057,1867700
2010-08-11,48.410000,50.619999,48.410000,49.099998,38.177952,4138700
2010-08-12,48.720001,50.849998,48.720001,50.189999,39.025478,4589600
2010-08-13,50.099998,50.369999,49.200001,49.389999,38.403442,2314900
2010-08-16,49.849998,50.130001,48.459999,49.630001,38.590061,3730000
2010-08-17,49.709999,50.509998,49.340000,50.500000,39.266533,3104700
2010-08-18,50.410000,50.740002,49.779999,49.810001,38.730022,2276100
2010-08-19,49.869999,50.000000,48.230000,48.299999,37.555904,2453300
2010-08-20,48.279999,48.450001,47.770000,48.310001,37.563698,2034000
2010-08-23,48.660000,48.660000,47.700001,47.720001,37.104927,1498900
2010-08-24,47.369999,47.470001,46.880001,46.939999,36.498432,1827600
2010-08-25,46.680000,46.849998,45.950001,46.500000,36.156311,1968800
2010-08-26,46.580002,46.849998,45.709999,45.860001,35.658676,1886900
2010-08-27,46.130001,47.080002,45.849998,47.049999,36.583961,1700700
2010-08-30,46.770000,46.880001,45.799999,45.840000,35.643116,1477100
2010-08-31,45.689999,46.369999,45.299999,46.130001,35.868607,1519300
2010-09-01,46.669998,47.450001,46.369999,47.400002,36.856106,1938500
2010-09-02,47.439999,47.650002,46.790001,47.220001,36.716145,1633800
2010-09-03,47.630001,49.009998,47.630001,48.860001,37.991322,2763100
2010-09-07,48.750000,48.750000,47.639999,47.709999,37.097157,1353400
2010-09-08,47.639999,48.310001,47.430000,47.830002,37.410007,1184800
2010-09-09,48.400002,48.599998,47.590000,47.939999,37.496040,1113000
2010-09-10,48.049999,48.299999,47.590000,47.700001,37.308334,1292400
2010-09-13,48.349998,49.029999,48.270000,48.980000,38.309475,1698500
2010-09-14,48.930000,48.930000,48.160000,48.610001,38.020073,1242900
2010-09-15,48.400002,48.730000,48.070000,48.680000,38.074833,1272000
2010-09-16,49.040001,49.619999,48.669998,49.250000,38.520645,2112000
2010-09-17,49.520000,49.520000,48.730000,49.040001,38.356411,1863400
2010-09-20,49.259998,49.580002,48.500000,49.480000,38.700535,2353100
2010-09-21,49.389999,49.779999,48.209999,48.439999,37.887119,1542000
2010-09-22,48.470001,48.650002,47.500000,47.540001,37.183186,1866000
2010-09-23,47.180000,47.610001,46.950001,46.970001,36.737370,1733000
2010-09-24,47.540001,48.669998,47.320000,48.639999,38.043545,1807200
2010-09-27,48.430000,48.480000,47.919998,47.970001,37.519508,1845100
2010-09-28,48.000000,48.200001,47.230000,48.099998,37.621181,1054300
2010-09-29,47.840000,48.419998,47.520000,47.820000,37.402180,1395500
2010-09-30,48.310001,49.200001,48.000000,48.240002,37.730698,1191900
2010-10-01,48.700001,49.000000,47.970001,48.720001,38.106113,1400000
2010-10-04,48.470001,48.509998,47.439999,47.669998,37.284855,1346000
2010-10-05,48.200001,48.880001,47.790001,48.599998,38.012257,1869200
2010-10-06,48.599998,48.900002,48.389999,48.889999,38.239086,908000
2010-10-07,48.910000,49.000000,47.889999,48.220001,37.715038,1331800
2010-10-08,48.230000,48.480000,47.910000,48.349998,37.816723,1156600
2010-10-11,48.349998,49.110001,48.110001,48.950001,38.286015,1326200
2010-10-12,48.930000,49.349998,48.500000,49.259998,38.528473,1445100
2010-10-13,49.419998,49.660000,48.730000,49.480000,38.700535,1821400
2010-10-14,49.200001,49.560001,48.689999,49.299999,38.559765,1878000
2010-10-15,49.599998,49.599998,48.439999,48.740002,38.121758,2143300
2010-10-18,48.830002,50.169998,48.639999,50.150002,39.224586,1672200
2010-10-19,49.459999,50.049999,49.119999,49.290001,38.551945,2945000
2010-10-20,49.480000,49.480000,48.730000,48.919998,38.262535,1993300
2010-10-21,47.900002,48.549999,47.020000,47.410000,37.081509,3952000
2010-10-22,47.439999,48.099998,47.209999,47.810001,37.394363,1713400
2010-10-25,48.049999,48.369999,47.880001,48.020000,37.558609,2089000
2010-10-26,50.000000,50.689999,49.500000,50.570000,39.553085,6643800
2010-10-27,50.150002,50.560001,49.130001,50.310001,39.349724,3786400
2010-10-28,50.250000,50.500000,49.169998,50.020000,39.122902,2497400
2010-10-29,49.680000,49.919998,49.349998,49.630001,38.817871,1809800
2010-11-01,49.880001,49.930000,48.860001,49.410000,38.645798,1575100
2010-11-02,49.790001,50.860001,49.599998,50.610001,39.584373,2069600
2010-11-03,50.660000,50.810001,49.700001,50.419998,39.435768,1580800
2010-11-04,51.000000,51.639999,50.680000,51.630001,40.382141,1968800
2010-11-05,50.689999,52.599998,50.689999,51.880001,40.577705,3127000
2010-11-08,51.820000,51.900002,50.939999,51.299999,40.124039,1189100
2010-11-09,51.500000,51.500000,50.410000,50.529999,39.521793,1313100
2010-11-10,50.410000,51.490002,50.180000,51.439999,40.233547,1442100
2010-11-11,50.919998,51.380001,50.520000,51.200001,40.045834,860300
2010-11-12,50.759998,51.369999,50.500000,50.599998,39.576546,1245900
2010-11-15,50.759998,51.930000,50.759998,51.299999,40.124039,1307700
2010-11-16,50.820000,51.380001,50.430000,50.590000,39.568726,1504400
2010-11-17,50.540001,50.619999,50.099998,50.430000,39.443592,1122900
2010-11-18,50.820000,51.430000,50.720001,51.049999,39.928520,905500
2010-11-19,50.799999,51.209999,50.360001,51.169998,40.022373,1049400
2010-11-22,51.000000,51.080002,50.509998,50.860001,39.779915,1095900
2010-11-23,50.279999,50.509998,49.900002,50.340000,39.373192,1250900
2010-11-24,50.560001,51.209999,50.410000,51.169998,40.022373,829500
2010-11-26,50.709999,51.240002,50.630001,50.730000,39.678230,384900
2010-11-29,50.380001,51.029999,50.040001,50.590000,39.568726,970000
2010-11-30,50.099998,50.759998,50.099998,50.299999,39.341911,1043100
2010-12-01,51.020000,51.599998,50.680000,51.520000,40.296116,1656000
2010-12-02,51.549999,53.119999,51.549999,52.990002,41.445869,1586100
2010-12-03,52.740002,52.910000,51.959999,52.820000,41.312912,1190300
2010-12-06,52.619999,52.900002,52.509998,52.639999,41.172119,1014100
2010-12-07,53.270000,53.400002,52.119999,52.509998,41.070442,2510300
2010-12-08,52.310001,52.680000,52.169998,52.549999,41.322071,1635200
2010-12-09,52.759998,53.720001,52.610001,53.599998,42.147724,2535700
2010-12-10,53.750000,54.139999,53.310001,54.099998,42.540905,1475300
2010-12-13,54.220001,54.630001,53.900002,54.459999,42.823978,1943800
2010-12-14,54.599998,55.049999,54.290001,54.500000,42.855427,1601200
2010-12-15,54.430000,55.090000,54.150002,54.150002,42.580215,1538600
2010-12-16,54.189999,54.820000,54.139999,54.700001,43.012707,1629700
2010-12-17,54.669998,54.700001,54.029999,54.259998,42.666721,2686700
2010-12-20,54.740002,54.810001,53.990002,54.250000,42.658848,1538500
2010-12-21,54.580002,54.919998,54.099998,54.900002,43.169968,1812000
2010-12-22,54.950001,55.970001,54.910000,55.730000,43.822636,1587500
2010-12-23,55.540001,55.820000,55.139999,55.299999,43.484501,961600
2010-12-27,55.000000,55.650002,55.000000,55.580002,43.704685,1094000
2010-12-28,55.630001,55.750000,55.290001,55.700001,43.799034,666700
2010-12-29,55.639999,56.049999,55.500000,55.509998,43.649635,942400
2010-12-30,55.520000,55.720001,55.270000,55.500000,43.641773,788800
2010-12-31,55.349998,55.730000,55.320000,55.410000,43.570999,1072000
2011-01-03,55.810001,56.459999,55.790001,55.930000,43.979897,2223900
2011-01-04,55.900002,56.189999,55.599998,56.000000,44.034931,1555700
2011-01-05,55.889999,56.860001,55.490002,56.549999,44.467430,2388600
2011-01-06,56.439999,56.650002,56.040001,56.349998,44.310162,1190300
2011-01-07,56.439999,56.520000,55.020000,55.259998,43.453041,2060100
2011-01-10,55.060001,55.410000,54.680000,54.709999,43.020554,1564600
2011-01-11,54.840000,55.279999,54.799999,54.849998,43.130653,1298500
2011-01-12,55.130001,56.180000,55.130001,55.900002,43.956306,2003300
2011-01-13,55.990002,56.139999,55.490002,55.500000,43.641773,1400100
2011-01-14,55.389999,56.139999,55.360001,55.880001,43.940586,2056100
2011-01-18,55.580002,56.099998,55.459999,55.639999,43.751858,2693000
2011-01-19,53.500000,54.400002,52.470001,52.490002,41.274891,4939800
2011-01-20,52.450001,53.160000,52.400002,52.910000,41.605152,2665800
2011-01-21,53.270000,53.330002,52.680000,52.910000,41.605152,2194100
2011-01-24,52.930000,53.200001,52.270000,52.560001,41.329941,2276600
2011-01-25,52.470001,52.840000,52.009998,52.590000,41.353531,1791600
2011-01-26,52.660000,52.849998,52.360001,52.549999,41.322071,1735900
2011-01-27,52.509998,53.279999,52.189999,52.509998,41.290607,1717800
2011-01-28,52.099998,53.040001,51.419998,51.689999,40.645824,2161200
2011-01-31,51.950001,52.310001,51.610001,51.980000,40.873852,1610500
2011-02-01,52.380001,52.799999,52.200001,52.299999,41.125496,1779000
2011-02-02,52.250000,52.470001,51.750000,51.880001,40.795235,1751000
2011-02-03,51.959999,52.320000,51.770000,52.020000,40.905308,1858300
2011-02-04,52.040001,52.189999,51.790001,51.840000,40.763771,2608500
2011-02-07,51.919998,52.439999,51.880001,52.119999,40.983948,2531600
2011-02-08,52.250000,52.869999,51.990002,52.490002,41.274891,1824600
2011-02-09,52.220001,52.430000,51.840000,52.110001,40.976089,1401900
2011-02-10,51.919998,52.439999,51.820000,52.020000,40.905308,1673700
2011-02-11,51.459999,52.900002,51.430000,52.860001,41.565849,1890200
2011-02-14,52.900002,52.950001,52.509998,52.639999,41.392838,990700
2011-02-15,52.410000,52.990002,52.270000,52.830002,41.542236,976600
2011-02-16,52.970001,54.080002,52.810001,54.000000,42.462261,2409100
2011-02-17,53.169998,54.139999,53.160000,54.040001,42.493721,1552300
2011-02-18,54.060001,54.900002,53.740002,54.549999,42.894745,1610800
2011-02-22,53.840000,54.000000,52.869999,52.950001,41.636604,1516800
2011-02-23,53.049999,53.200001,52.110001,52.400002,41.204124,1032800
2011-02-24,52.279999,52.590000,51.730000,52.139999,40.999676,1211700
2011-02-25,52.330002,52.570000,52.070000,52.209999,41.054714,1592100
2011-02-28,52.470001,52.570000,51.509998,51.570000,40.551472,1869000
2011-03-01,51.669998,51.790001,51.060001,51.080002,40.166153,1706100
2011-03-02,51.029999,51.520000,50.740002,51.070000,40.158291,1152200
2011-03-03,51.520000,52.169998,51.439999,51.830002,40.755909,1623900
2011-03-04,51.700001,51.840000,50.860001,51.439999,40.449234,1110500
2011-03-07,51.570000,51.830002,50.889999,50.939999,40.056068,976700
2011-03-08,50.930000,52.099998,50.799999,51.930000,41.060230,1371000
2011-03-09,51.889999,52.060001,51.360001,52.060001,41.163017,1050500
2011-03-10,51.410000,51.529999,50.680000,50.939999,40.277458,1370500
2011-03-11,50.779999,51.279999,50.779999,50.950001,40.285374,1161400
2011-03-14,50.470001,50.779999,50.180000,50.549999,39.969097,1080900
2011-03-15,49.320000,50.110001,49.150002,49.779999,39.360260,1943800
2011-03-16,49.770000,49.889999,48.930000,49.240002,38.933296,1853400
2011-03-17,49.919998,49.959999,49.389999,49.810001,39.383991,1115800
2011-03-18,50.369999,50.459999,49.770000,49.939999,39.486778,1585600
2011-03-21,50.500000,50.840000,50.290001,50.430000,39.874218,1303900
2011-03-22,50.500000,50.799999,50.330002,50.439999,39.882111,785400
2011-03-23,50.189999,50.520000,49.810001,50.349998,39.810959,644500
2011-03-24,50.779999,51.110001,50.400002,51.020000,40.340721,842100
2011-03-25,51.090000,51.119999,50.549999,50.680000,40.071884,835600
2011-03-28,50.330002,50.990002,50.139999,50.410000,39.858387,1676600
2011-03-29,50.360001,50.630001,50.150002,50.549999,39.969097,868500
2011-03-30,50.770000,51.419998,50.750000,51.119999,40.419785,936500
2011-03-31,50.880001,51.110001,50.509998,50.750000,40.127239,1204400
2011-04-01,51.290001,51.779999,50.820000,51.689999,40.870480,1713900
2011-04-04,51.869999,51.980000,51.610001,51.810001,40.965355,975800
2011-04-05,51.540001,51.889999,51.540001,51.700001,40.878380,957700
2011-04-06,51.889999,52.349998,51.770000,52.340000,41.384434,808600
2011-04-07,52.200001,52.330002,51.730000,52.240002,41.305351,1166800
2011-04-08,52.500000,52.500000,52.040001,52.119999,41.210461,1042600
2011-04-11,52.250000,52.570000,52.150002,52.360001,41.400238,1066000
2011-04-12,52.029999,52.180000,51.709999,51.959999,41.083954,1188500
2011-04-13,52.320000,52.450001,51.520000,51.630001,40.823048,1391900
2011-04-14,51.290001,51.779999,51.070000,51.630001,40.823048,925500
2011-04-15,51.860001,52.040001,51.480000,51.779999,40.941639,1034300
2011-04-18,51.439999,51.500000,50.849998,51.400002,40.641178,1472000
2011-04-19,50.610001,51.279999,48.639999,48.669998,38.482613,5272900
2011-04-20,49.220001,49.590000,48.660000,49.029999,38.767246,2693200
2011-04-21,49.200001,49.630001,49.000000,49.380001,39.043991,1345100
2011-04-25,49.080002,49.419998,48.709999,48.980000,38.727711,2135200
2011-04-26,49.180000,49.700001,48.959999,49.650002,39.257473,1800000
2011-04-27,49.750000,49.869999,49.500000,49.869999,39.431435,1246100
2011-04-28,49.709999,49.919998,49.419998,49.919998,39.470955,1390200
2011-04-29,49.750000,50.049999,49.470001,49.990002,39.526306,1063200
2011-05-02,50.169998,50.200001,49.110001,49.160000,38.870045,2069000
2011-05-03,49.049999,49.490002,48.860001,49.369999,39.036083,1700000
2011-05-04,49.430000,49.509998,48.759998,49.160000,38.870045,1899100
2011-05-05,48.930000,49.200001,48.570000,48.630001,38.450974,1902000
2011-05-06,49.009998,49.189999,48.310001,48.430000,38.292850,1698500
2011-05-09,48.369999,48.549999,48.080002,48.509998,38.356091,1432100
2011-05-10,48.490002,49.349998,48.419998,49.279999,38.964916,2034900
2011-05-11,49.209999,49.320000,48.400002,48.430000,38.292850,1398200
2011-05-12,48.310001,48.840000,48.020000,48.820000,38.601208,1500000
2011-05-13,48.990002,48.990002,48.000000,48.240002,38.142612,1537200
2011-05-16,48.139999,48.820000,48.049999,48.630001,38.450974,1474100
2011-05-17,48.380001,49.139999,48.169998,49.040001,38.775162,1159700
2011-05-18,49.070000,49.529999,48.860001,49.490002,39.130966,995300
2011-05-19,49.689999,49.750000,49.290001,49.439999,39.091427,1046400
2011-05-20,49.299999,49.520000,48.889999,48.930000,38.688190,1144400
2011-05-23,48.400002,48.730000,48.310001,48.529999,38.371902,1195100
2011-05-24,48.580002,48.779999,47.820000,48.610001,38.435173,1521600
2011-05-25,48.299999,48.740002,47.900002,48.639999,38.458893,1743000
2011-05-26,48.500000,48.869999,48.060001,48.520000,38.364006,1120100
2011-05-27,48.549999,48.689999,48.279999,48.450001,38.308659,1070800
2011-05-31,48.849998,49.060001,48.430000,48.790001,38.577477,1234800
2011-06-01,48.509998,48.529999,47.470001,47.520000,37.573322,1984800
2011-06-02,47.500000,47.939999,47.290001,47.639999,37.668201,1523300
2011-06-03,46.950001,47.730000,46.930000,47.230000,37.344025,1295300
2011-06-06,47.200001,47.369999,46.840000,47.070000,37.217514,1262100
2011-06-07,47.180000,47.369999,46.770000,46.779999,36.988220,1129800
2011-06-08,46.500000,46.900002,46.279999,46.410000,36.916622,1335000
2011-06-09,46.580002,47.500000,46.349998,47.349998,37.664337,1299500
2011-06-10,47.060001,47.200001,46.270000,46.770000,37.202988,1372500
2011-06-13,46.869999,47.430000,46.669998,47.299999,37.624565,1453400
2011-06-14,47.689999,48.000000,47.369999,47.439999,37.735935,1267000
2011-06-15,47.099998,47.139999,46.209999,46.360001,36.876862,2419800
2011-06-16,46.400002,46.900002,46.200001,46.349998,36.868889,1969600
2011-06-17,46.860001,46.959999,46.349998,46.790001,37.218891,2335200
2011-06-20,46.680000,46.770000,46.490002,46.560001,37.035938,1057300
2011-06-21,46.740002,46.950001,46.540001,46.830002,37.250710,1024100
2011-06-22,46.529999,46.770000,46.200001,46.240002,36.781395,1277600
2011-06-23,45.720001,45.830002,45.200001,45.509998,36.200733,1698200
2011-06-24,45.490002,45.720001,44.580002,44.980000,35.779125,4908600
2011-06-27,45.060001,45.660000,44.970001,45.279999,36.017761,1248800
2011-06-28,45.410000,45.529999,44.959999,45.259998,36.001865,1121500
2011-06-29,45.459999,46.299999,45.340000,46.139999,36.701859,2283300
2011-06-30,46.340000,46.340000,45.619999,45.959999,36.558674,1647400
2011-07-01,46.000000,46.630001,45.849998,46.500000,36.988220,1461100
2011-07-05,46.410000,46.419998,45.689999,45.770000,36.407528,1260400
2011-07-06,45.650002,46.160000,45.439999,46.000000,36.590488,1672100
2011-07-07,46.310001,46.980000,46.250000,46.599998,37.067749,1519000
2011-07-08,46.049999,46.209999,45.689999,45.869999,36.487083,1509400
2011-07-11,45.400002,45.490002,44.650002,44.980000,35.779125,1830000
2011-07-12,44.779999,45.830002,44.770000,45.310001,36.041626,1412800
2011-07-13,45.430000,46.000000,45.320000,45.340000,36.065487,1081000
2011-07-14,45.439999,45.590000,44.310001,44.439999,35.349602,1948300
2011-07-15,44.590000,44.750000,43.830002,44.290001,35.230274,1743800
2011-07-18,44.090000,44.150002,43.209999,43.389999,34.514381,2518600
