Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,26.100000,26.200001,25.450001,25.559999,18.584118,5729800
2010-07-29,25.740000,25.900000,24.900000,25.049999,18.213310,8358000
2010-07-30,24.879999,25.010000,24.530001,24.830000,18.053347,7927100
2010-08-02,25.370001,25.430000,24.910000,25.350000,18.431433,7055200
2010-08-03,25.150000,25.340000,24.730000,24.809999,18.038811,5570700
2010-08-04,24.940001,25.170000,24.799999,25.090000,18.242392,5233800
2010-08-05,24.910000,25.350000,24.809999,25.250000,18.358723,4860600
2010-08-06,24.940001,25.260000,24.770000,25.200001,18.322367,7606800
2010-08-09,25.379999,25.480000,25.059999,25.350000,18.431433,3261300
2010-08-10,25.180000,25.549999,24.900000,25.240000,18.351448,4323900
2010-08-11,24.879999,24.959999,24.209999,24.230000,17.617105,5808700
2010-08-12,24.000000,24.070000,23.730000,23.840000,17.333542,6668500
2010-08-13,23.799999,24.200001,23.770000,23.830000,17.326279,4794100
2010-08-16,23.719999,23.850000,23.500000,23.799999,17.304459,3806800
2010-08-17,24.040001,24.040001,23.530001,23.850000,17.340815,7435000
2010-08-18,23.870001,24.070000,23.629999,23.840000,17.333542,3859200
2010-08-19,23.740000,23.980000,23.250000,23.280001,16.926382,5042400
2010-08-20,23.090000,23.330000,22.900000,23.110001,16.802778,5826000
2010-08-23,23.209999,23.370001,22.610001,22.620001,16.446510,5264000
2010-08-24,22.370001,22.750000,22.340000,22.400000,16.286556,9341100
2010-08-25,22.190001,22.350000,21.740000,22.260000,16.184759,6753800
2010-08-26,22.320000,22.910000,22.190001,22.270000,16.192036,7333000
2010-08-27,22.420000,22.750000,22.150000,22.719999,16.519218,5869600
2010-08-30,22.600000,22.660000,21.850000,21.870001,15.901196,7093800
2010-08-31,21.850000,22.230000,21.719999,22.120001,16.082970,6753100
2010-09-01,22.440001,23.049999,22.350000,23.030001,16.744608,6890200
2010-09-02,23.049999,23.129999,22.750000,23.120001,16.810041,5358100
2010-09-03,23.420000,23.740000,23.309999,23.559999,17.129961,5504500
2010-09-07,23.340000,23.410000,22.680000,22.690001,16.497408,4197400
2010-09-08,22.860001,23.430000,22.790001,23.209999,16.875483,5014300
2010-09-09,23.650000,24.030001,23.610001,23.930000,17.398979,6626600
2010-09-10,23.900000,23.969999,23.540001,23.650000,17.195404,4211700
2010-09-13,24.090000,24.410000,23.980000,24.370001,17.718893,5948100
2010-09-14,24.280001,24.330000,23.290001,23.430000,17.035440,11175800
2010-09-15,23.270000,23.639999,23.049999,23.600000,17.159044,5397600
2010-09-16,23.469999,23.500000,23.139999,23.280001,16.926382,4179900
2010-09-17,23.350000,23.540001,22.940001,23.030001,16.744608,6357600
2010-09-20,23.000000,23.750000,22.990000,23.680000,17.217211,6292300
2010-09-21,23.639999,24.180000,23.610001,23.750000,17.268105,9196200
2010-09-22,23.700001,23.780001,23.459999,23.660000,17.202667,9028400
2010-09-23,23.410000,24.260000,23.280001,23.629999,17.180855,8529200
2010-09-24,23.950001,24.520000,23.860001,24.510000,17.820688,6480000
2010-09-27,24.490000,24.590000,24.040001,24.059999,17.493498,6327500
2010-09-28,24.059999,24.190001,23.709999,24.070000,17.500772,7443000
2010-09-29,23.920000,24.510000,23.860001,24.250000,17.631645,5748500
2010-09-30,24.469999,24.879999,24.059999,24.080000,17.508045,6506700
2010-10-01,24.209999,24.570000,24.070000,24.370001,17.718893,6179000
2010-10-04,24.320000,24.480000,23.750000,24.070000,17.500772,7580000
2010-10-05,24.150000,24.610001,24.139999,24.290001,17.660727,8419900
2010-10-06,24.209999,24.430000,24.170000,24.299999,17.667994,5559600
2010-10-07,24.420000,24.490000,23.910000,24.070000,17.500772,5748500
2010-10-08,24.120001,24.190001,23.570000,23.580000,17.144505,8087300
2010-10-11,23.620001,23.709999,23.459999,23.500000,17.086340,3681200
2010-10-12,23.389999,23.840000,23.330000,23.820000,17.319002,6181100
2010-10-13,23.910000,23.910000,23.340000,23.379999,17.106813,5681800
2010-10-14,23.330000,23.330000,22.570000,22.879999,16.740967,9623700
2010-10-15,23.010000,23.020000,22.240000,22.639999,16.565369,8426900
2010-10-18,22.600000,23.139999,22.559999,23.129999,16.923895,6396700
2010-10-19,22.980000,23.350000,22.750000,22.920000,16.770241,8095100
2010-10-20,22.889999,23.160000,22.629999,22.920000,16.770241,7847300
2010-10-21,22.840000,23.110001,22.510000,22.620001,16.550728,9825400
2010-10-22,22.660000,22.780001,22.370001,22.620001,16.550728,4488400
2010-10-25,22.750000,22.760000,22.260000,22.320000,16.331221,5480300
2010-10-26,22.260000,22.570000,22.150000,22.500000,16.462931,5474800
2010-10-27,22.520000,23.030001,22.459999,22.540001,16.492197,6664700
2010-10-28,22.700001,23.290001,22.700001,23.200001,16.975113,9094500
2010-10-29,23.190001,23.540001,23.049999,23.410000,17.128763,8149500
2010-11-01,23.480000,23.490000,22.490000,22.740000,16.638538,7515300
2010-11-02,22.920000,23.110001,22.670000,22.910000,16.762918,6780000
2010-11-03,22.980000,23.080000,22.600000,23.049999,16.865360,4606800
2010-11-04,23.299999,24.230000,23.180000,24.200001,17.706800,8808400
2010-11-05,24.209999,25.629999,24.150000,25.580000,18.716520,15085400
2010-11-08,25.350000,25.870001,24.950001,25.270000,18.489700,9701200
2010-11-09,25.370001,25.520000,24.760000,24.850000,18.182390,5971700
2010-11-10,24.900000,25.360001,24.610001,25.360001,18.555548,6649900
2010-11-11,25.040001,25.490000,24.920000,25.270000,18.489700,5955000
2010-11-12,25.080000,25.270000,24.639999,24.820000,18.160448,4931900
2010-11-15,24.930000,25.450001,24.900000,25.049999,18.328728,5081200
2010-11-16,24.980000,25.150000,24.150000,24.450001,17.889711,7327300
2010-11-17,24.520000,24.719999,24.200001,24.250000,17.743383,5682800
2010-11-18,24.660000,24.770000,24.320000,24.410000,17.860449,5190700
2010-11-19,24.190001,24.549999,24.059999,24.480000,17.911671,5492900
2010-11-22,24.270000,24.450001,23.879999,24.180000,17.692160,5657800
2010-11-23,23.799999,24.049999,23.559999,23.590000,17.260466,5982500
2010-11-24,23.709999,23.850000,23.500000,23.730000,17.362911,4134800
2010-11-26,23.490000,23.770000,23.330000,23.340000,17.077543,2097800
2010-11-29,23.190001,23.730000,23.190001,23.700001,17.340948,4845600
2010-11-30,23.389999,23.590000,23.170000,23.200001,16.975113,7250200
2010-12-01,23.540001,23.770000,23.440001,23.750000,17.377537,7191700
2010-12-02,23.790001,24.709999,23.750000,24.709999,18.079954,7324900
2010-12-03,24.480000,24.799999,24.120001,24.709999,18.079954,7077300
2010-12-06,24.520000,24.709999,24.400000,24.549999,17.962885,3396100
2010-12-07,24.760000,24.959999,24.430000,24.700001,18.072639,8513100
2010-12-08,24.730000,25.719999,24.639999,25.570000,18.709204,8412700
2010-12-09,25.809999,27.280001,25.799999,27.100000,19.828682,17397300
2010-12-10,27.230000,27.570000,26.820000,27.150000,19.865274,9440400
2010-12-13,27.270000,27.270000,26.480000,26.879999,19.667715,7853200
2010-12-14,26.830000,27.270000,26.440001,26.580000,19.448210,5879200
2010-12-15,26.270000,26.719999,26.150000,26.160000,19.140898,6939300
2010-12-16,26.010000,26.639999,26.010000,26.400000,19.316505,6145100
2010-12-17,26.219999,26.590000,26.090000,26.160000,19.140898,7594600
2010-12-20,26.190001,26.320000,25.840000,25.920000,18.965296,5559000
2010-12-21,26.049999,26.440001,26.000000,26.180000,19.155535,5850900
2010-12-22,26.400000,27.000000,26.360001,26.490000,19.382353,7512000
2010-12-23,26.500000,26.760000,26.250000,26.340000,19.272604,3646300
2010-12-27,26.290001,26.600000,26.059999,26.520000,19.404314,4392800
2010-12-28,26.559999,26.860001,26.440001,26.440001,19.345768,4552200
2010-12-29,26.459999,26.600000,26.290001,26.440001,19.345768,2716800
2010-12-30,26.350000,26.559999,26.260000,26.400000,19.316505,2931300
2010-12-31,26.309999,26.500000,26.170000,26.290001,19.236019,2646500
2011-01-03,26.639999,27.150000,26.549999,26.870001,19.660400,6263700
2011-01-04,27.000000,27.090000,26.520000,26.840000,19.638447,6459200
2011-01-05,26.600000,27.590000,26.590000,27.469999,20.212370,7948500
2011-01-06,27.320000,27.700001,26.860001,26.889999,19.785604,7012600
2011-01-07,26.730000,26.940001,26.080000,26.330000,19.373560,7239300
2011-01-10,26.389999,26.580000,25.950001,26.440001,19.454494,5905100
2011-01-11,26.540001,26.870001,26.379999,26.530001,19.520721,5641100
2011-01-12,26.719999,27.020000,26.690001,26.850000,19.756170,6286600
2011-01-13,26.830000,27.070000,26.780001,26.870001,19.770893,7796400
2011-01-14,26.830000,27.900000,26.799999,27.780001,20.440470,12243000
2011-01-18,27.650000,27.820000,27.240000,27.490000,20.227087,7315800
2011-01-19,27.370001,27.639999,27.200001,27.290001,20.079929,8336000
2011-01-20,27.290001,27.400000,26.930000,27.080000,19.925407,8585600
2011-01-21,28.020000,28.500000,27.700001,28.389999,20.889296,12684100
2011-01-24,28.330000,28.440001,27.580000,27.790001,20.447819,7106500
2011-01-25,27.690001,27.910000,27.459999,27.900000,20.528763,6373200
2011-01-26,27.959999,28.000000,26.889999,27.360001,20.131426,6426900
2011-01-27,27.360001,27.830000,27.129999,27.790001,20.447819,4358300
2011-01-28,27.680000,28.000000,27.250000,27.260000,20.057848,6116700
2011-01-31,27.389999,27.730000,27.309999,27.639999,20.337450,4463700
2011-02-01,27.870001,28.540001,27.660000,28.500000,20.970242,6817200
2011-02-02,28.459999,28.600000,28.190001,28.309999,20.830446,4360400
2011-02-03,28.209999,28.440001,28.120001,28.379999,20.881948,4451300
2011-02-04,28.379999,28.540001,28.120001,28.440001,20.926088,4102000
2011-02-07,28.549999,28.860001,28.440001,28.719999,21.132113,3698700
2011-02-08,28.790001,29.170000,28.520000,29.170000,21.463224,5059500
2011-02-09,29.010000,29.600000,28.750000,28.969999,21.316063,5949400
2011-02-10,28.780001,29.040001,28.350000,28.559999,21.014385,7135900
2011-02-11,28.290001,29.299999,28.150000,29.120001,21.426434,4721100
2011-02-14,29.110001,29.209999,28.719999,29.070000,21.389645,3620600
2011-02-15,29.000000,29.139999,28.670000,28.740000,21.146826,3758800
2011-02-16,28.820000,28.879999,28.480000,28.770000,21.168905,5604000
2011-02-17,28.700001,28.719999,28.290001,28.400000,20.896658,4415700
2011-02-18,28.459999,28.580000,28.250000,28.410000,20.904018,5461800
2011-02-22,28.030001,28.200001,27.580000,27.730000,20.403675,6146600
2011-02-23,27.660000,27.930000,27.410000,27.690001,20.374245,5099400
2011-02-24,27.520000,27.790001,27.400000,27.690001,20.374245,6715400
2011-02-25,27.830000,28.100000,27.570000,27.650000,20.344814,4479700
2011-02-28,27.840000,27.840000,27.469999,27.600000,20.308022,4961600
2011-03-01,27.559999,27.620001,26.930000,27.020000,19.881258,6597000
2011-03-02,26.980000,27.410000,26.900000,27.059999,19.910694,4664100
2011-03-03,27.260000,27.490000,26.969999,27.070000,19.918049,7401300
2011-03-04,27.049999,27.070000,26.190001,26.370001,19.402990,12468500
2011-03-07,26.520000,26.570000,26.170000,26.350000,19.388277,9142000
2011-03-08,26.370001,27.150000,26.370001,26.980000,19.851822,5239200
2011-03-09,26.860001,27.200001,26.660000,26.990000,19.859186,3451100
2011-03-10,26.629999,26.840000,26.500000,26.540001,19.528076,5268000
2011-03-11,26.799999,27.299999,26.660000,27.100000,19.940121,5543200
2011-03-14,26.889999,26.990000,26.540001,26.830000,19.741461,4338600
2011-03-15,26.290001,27.000000,26.190001,26.830000,19.741461,5798100
2011-03-16,27.070000,27.110001,26.540001,26.740000,19.675236,8785700
2011-03-17,27.080000,27.190001,26.629999,26.870001,19.770893,5262200
2011-03-18,27.240000,27.750000,26.940001,27.010000,19.873898,11119400
2011-03-21,27.309999,27.309999,26.719999,26.879999,19.778248,5799100
2011-03-22,26.700001,26.959999,26.580000,26.629999,19.594299,4351200
2011-03-23,26.500000,26.650000,26.340000,26.590000,19.564869,3882500
2011-03-24,26.639999,26.670000,26.240000,26.670000,19.623724,4933600
2011-03-25,26.590000,27.280001,26.559999,27.070000,19.918049,4633900
2011-03-28,27.379999,27.510000,27.219999,27.290001,20.079929,5013200
2011-03-29,27.150000,27.670000,27.150000,27.660000,20.352173,6618200
2011-03-30,27.730000,27.930000,27.590000,27.700001,20.381607,4177600
2011-03-31,27.490000,27.639999,27.379999,27.450001,20.197657,3202700
2011-04-01,27.639999,27.809999,27.459999,27.620001,20.322737,4091700
2011-04-04,27.709999,27.809999,27.370001,27.530001,20.256517,4348700
2011-04-05,27.480000,27.639999,27.379999,27.450001,20.197657,3730100
2011-04-06,27.510000,27.510000,27.160000,27.410000,20.293903,6611900
2011-04-07,27.400000,27.580000,27.250000,27.400000,20.286503,6556000
2011-04-08,27.540001,27.540001,27.070000,27.230000,20.160633,5655300
2011-04-11,27.230000,27.400000,27.190001,27.290001,20.205059,3778700
2011-04-12,27.100000,27.350000,27.059999,27.270000,20.190250,5956400
2011-04-13,27.469999,27.469999,26.770000,26.850000,19.879286,4876600
2011-04-14,26.680000,26.750000,26.309999,26.459999,19.590536,5870000
2011-04-15,26.540001,26.719999,26.459999,26.530001,19.642368,3745000
2011-04-18,26.330000,26.700001,26.200001,26.610001,19.701595,5763000
2011-04-19,26.709999,27.100000,26.670000,26.940001,19.945923,7416400
2011-04-20,27.190001,27.370001,26.510000,26.590000,19.686789,6047300
2011-04-21,26.000000,26.100000,25.299999,25.980000,19.235151,11909700
2011-04-25,26.010000,26.100000,25.629999,25.670000,19.005634,4929700
2011-04-26,25.770000,26.049999,25.670000,26.040001,19.279575,5700700
2011-04-27,26.040001,26.270000,25.889999,26.180000,19.383236,4577800
2011-04-28,26.100000,26.709999,26.000000,26.650000,19.731209,5113300
2011-04-29,26.590000,26.930000,26.480000,26.920000,19.931110,6200000
2011-05-02,27.100000,27.100000,26.440001,26.590000,19.686789,4904400
2011-05-03,26.610001,26.940001,26.459999,26.910000,19.923706,3999200
2011-05-04,26.860001,27.000000,26.620001,26.709999,19.775631,4283400
2011-05-05,26.540001,26.870001,26.270000,26.660000,19.738619,6806600
2011-05-06,26.900000,27.040001,26.840000,26.980000,19.975536,6640200
2011-05-09,27.000000,27.049999,26.840000,26.969999,19.968132,4926000
2011-05-10,26.969999,27.209999,26.910000,27.190001,20.131018,12030500
2011-05-11,27.100000,27.219999,27.040001,27.139999,20.093998,7021700
2011-05-12,27.080000,27.240000,26.809999,27.200001,20.138424,5040800
2011-05-13,27.190001,27.200001,26.559999,26.629999,19.716400,3754100
2011-05-16,26.530001,26.850000,26.410000,26.670000,19.746014,3118900
2011-05-17,26.590000,27.110001,26.540001,27.090000,20.056978,5920900
2011-05-18,27.070000,27.120001,26.920000,27.070000,20.042173,5964800
2011-05-19,27.150000,27.309999,27.049999,27.309999,20.219866,6508800
2011-05-20,27.260000,27.260000,26.490000,26.559999,19.664579,7646300
2011-05-23,26.240000,26.580000,26.080000,26.100000,19.323999,3654500
2011-05-24,26.100000,26.240000,25.870001,26.209999,19.405447,4077500
2011-05-25,26.020000,26.760000,26.020000,26.670000,19.746014,7638400
2011-05-26,26.549999,26.930000,26.530001,26.889999,19.908903,6224300
2011-05-27,27.040001,27.459999,26.990000,27.299999,20.212456,4260100
2011-05-31,27.500000,27.559999,27.150000,27.540001,20.390148,4964400
2011-06-01,27.379999,27.420000,25.910000,25.950001,19.212948,9939500
2011-06-02,25.950001,26.450001,25.709999,26.209999,19.405447,8325100
2011-06-03,25.830000,26.440001,25.680000,26.120001,19.338808,6818700
2011-06-06,25.879999,26.070000,25.450001,25.730000,19.050058,5570400
2011-06-07,25.930000,26.180000,25.799999,25.799999,19.101889,4712100
2011-06-08,25.700001,25.850000,25.559999,25.600000,18.953810,4098500
2011-06-09,25.740000,26.100000,25.600000,25.860001,19.146307,3467700
2011-06-10,25.750000,25.990000,25.240000,25.830000,19.124100,6595500
2011-06-13,25.959999,26.209999,25.620001,26.110001,19.331409,3694000
2011-06-14,26.340000,26.530001,26.200001,26.360001,19.516497,4649900
2011-06-15,26.139999,26.150000,25.680000,26.030001,19.272175,6101600
2011-06-16,25.950001,26.320000,25.930000,26.250000,19.435061,5043800
2011-06-17,26.510000,26.530001,25.709999,26.190001,19.390638,9202700
2011-06-20,26.040001,26.320000,25.600000,26.270000,19.449862,8407100
2011-06-21,26.389999,26.459999,26.010000,26.219999,19.412848,5666200
2011-06-22,26.200001,26.270000,25.709999,25.709999,19.035250,5417900
2011-06-23,25.370001,25.690001,25.330000,25.570000,18.931595,8125800
2011-06-24,25.610001,25.730000,25.400000,25.450001,18.842752,6382000
2011-06-27,25.330000,26.000000,25.330000,25.889999,19.168526,3556300
2011-06-28,25.959999,25.980000,25.540001,25.840000,19.131495,4155100
2011-06-29,26.010000,26.590000,25.750000,26.540001,19.649773,7643600
2011-06-30,26.600000,26.870001,26.389999,26.840000,19.871880,4605300
2011-07-01,26.780001,27.360001,26.760000,27.340000,20.242085,4135400
2011-07-05,27.250000,27.290001,26.969999,27.129999,20.086596,3907900
2011-07-06,27.000000,27.000000,26.540001,26.760000,19.930195,3698800
2011-07-07,27.000000,27.360001,26.969999,26.990000,20.101492,4814300
2011-07-08,26.290001,26.520000,26.090000,26.090000,19.431194,6352700
2011-07-11,25.709999,25.790001,25.290001,25.540001,19.021570,5773600
2011-07-12,25.500000,25.990000,25.469999,25.639999,19.096048,4668100
2011-07-13,25.820000,26.190001,25.620001,25.700001,19.140726,5835500
2011-07-14,25.840000,25.860001,25.059999,25.320000,18.857718,6608900
2011-07-15,25.469999,25.480000,25.139999,25.320000,18.857718,5846500
