Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,22.950001,23.250000,21.750000,21.850000,10.622747,523000
2014-06-16,21.780001,21.780001,18.850000,19.000000,9.237166,901800
2014-06-17,19.049999,19.760000,18.320000,19.590000,9.524010,569100
2014-06-18,19.590000,19.590000,18.690001,18.889999,9.183691,138600
2014-06-19,18.990000,19.379999,18.750000,18.870001,9.173968,140100
2014-06-20,18.840000,18.950001,18.110001,18.110001,8.804481,910800
2014-06-23,18.559999,18.570000,17.850000,18.160000,8.828789,399200
2014-06-24,18.070000,18.370001,18.049999,18.090000,8.794757,142300
2014-06-25,18.110001,18.580000,17.889999,18.459999,8.974641,229400
2014-06-26,18.250000,18.840000,18.250000,18.719999,9.292328,251800
2014-06-27,18.719999,19.240000,18.520000,19.059999,9.461095,588400
2014-06-30,19.160000,22.200001,19.120001,21.830000,10.836085,977100
2014-07-01,22.020000,22.049999,20.850000,21.469999,10.657379,299100
2014-07-02,21.610001,21.959999,21.160000,21.799999,10.821191,191200
2014-07-03,22.030001,22.410000,21.709999,22.360001,11.099166,138200
2014-07-07,22.299999,22.299999,21.559999,21.990000,10.915505,180600
2014-07-08,21.959999,21.959999,21.000000,21.010000,10.429047,136300
2014-07-09,21.809999,21.809999,20.850000,20.900000,10.374442,52000
2014-07-10,20.750000,20.840000,20.320000,20.719999,10.285097,64100
2014-07-11,20.809999,21.180000,20.500000,20.900000,10.374442,72100
2014-07-14,20.760000,20.900000,20.440001,20.559999,10.205670,61100
2014-07-15,20.540001,20.920000,20.280001,20.650000,10.250349,28800
2014-07-16,20.750000,20.990000,20.350000,20.610001,10.230494,56000
2014-07-17,20.160000,20.889999,20.120001,20.430000,10.141144,42900
2014-07-18,20.629999,20.700001,20.320000,20.700001,10.275167,43900
2014-07-21,20.590000,20.600000,20.270000,20.410000,10.131216,27200
2014-07-22,20.330000,20.690001,20.280001,20.590000,10.220564,17300
2014-07-23,20.670000,20.670000,20.290001,20.410000,10.131216,19600
2014-07-24,20.520000,20.620001,20.209999,20.480000,10.165962,21100
2014-07-25,20.490000,20.690001,20.200001,20.490000,10.170926,26300
2014-07-28,20.580000,20.690001,20.250000,20.459999,10.156034,61300
2014-07-29,20.350000,20.680000,20.180000,20.580000,10.215600,35000
2014-07-30,20.650000,20.660000,20.379999,20.450001,10.151072,52400
2014-07-31,20.389999,20.620001,19.370001,19.370001,9.614977,129500
2014-08-01,19.480000,19.900000,19.000000,19.049999,9.456132,58700
2014-08-04,19.170000,19.639999,19.000000,19.290001,9.575266,62700
2014-08-05,20.650000,20.650000,19.000000,19.010000,9.436277,121600
2014-08-06,18.049999,18.080000,17.500000,17.600000,8.736377,3188100
2014-08-07,17.650000,17.980000,17.400000,17.930000,8.900182,651800
2014-08-08,17.930000,18.000000,17.750000,17.950001,8.910108,408900
2014-08-11,17.980000,18.070000,17.799999,18.010000,8.939892,388700
2014-08-12,18.000000,18.090000,17.820000,17.920000,8.895218,386900
2014-08-13,17.950001,17.959999,17.700001,17.719999,8.795940,395000
2014-08-14,17.750000,17.790001,17.520000,17.620001,8.746305,353800
2014-08-15,17.709999,17.790001,17.549999,17.580000,8.726449,562400
2014-08-18,17.629999,17.889999,17.549999,17.870001,8.870400,190500
2014-08-19,17.770000,17.809999,17.580000,17.650000,8.761192,196200
2014-08-20,17.639999,17.780001,17.620001,17.670000,8.771123,121100
2014-08-21,17.750000,17.900000,17.680000,17.700001,8.786014,131600
2014-08-22,17.700001,17.780001,17.580000,17.709999,8.790977,145600
2014-08-25,17.799999,17.799999,17.629999,17.790001,8.830688,75200
2014-08-26,17.799999,17.799999,17.680000,17.709999,8.790977,97800
2014-08-27,17.790001,17.820000,17.709999,17.719999,8.795940,70800
2014-08-28,17.709999,17.709999,17.580000,17.590000,8.731411,90900
2014-08-29,17.670000,17.690001,17.500000,17.660000,8.766156,81600
2014-09-02,17.700001,17.700001,17.520000,17.600000,8.736377,96600
2014-09-03,17.559999,17.650000,17.180000,17.330000,8.602351,332700
2014-09-04,17.360001,17.480000,17.110001,17.120001,8.498111,223600
2014-09-05,17.150000,17.190001,16.520000,16.889999,8.383940,303700
2014-09-08,16.950001,17.320000,16.920000,17.209999,8.542783,94400
2014-09-09,17.200001,17.440001,17.120001,17.309999,8.592421,101000
2014-09-10,17.379999,17.510000,17.330000,17.500000,8.686736,52200
2014-09-11,17.520000,17.549999,17.250000,17.320000,8.597385,50500
2014-09-12,17.250000,17.379999,17.129999,17.309999,8.592421,57500
2014-09-15,17.320000,17.389999,16.879999,16.940001,8.408762,63700
2014-09-16,16.990000,17.360001,16.969999,17.260000,8.567602,90000
2014-09-17,17.260000,17.379999,16.690001,16.760000,8.319410,259200
2014-09-18,16.740000,17.000000,16.740000,16.930000,8.403795,208900
2014-09-19,17.000000,17.340000,16.809999,17.280001,8.577533,241000
2014-09-22,17.290001,17.290001,16.820000,16.940001,8.408762,82200
2014-09-23,16.900000,17.030001,16.799999,16.860001,8.369049,83500
2014-09-24,16.850000,17.030001,16.809999,16.980000,8.428617,77200
2014-09-25,16.959999,16.980000,16.700001,16.719999,8.299554,100400
2014-09-26,16.500000,16.950001,16.350000,16.930000,8.599234,98300
2014-09-29,16.850000,16.850000,16.440001,16.440001,8.350348,187900
2014-09-30,16.549999,16.590000,16.000000,16.010000,8.131940,315300
2014-10-01,16.309999,16.990000,16.240000,16.680000,8.472252,450200
2014-10-02,16.730000,16.980000,16.610001,16.830000,8.548439,91600
2014-10-03,16.910000,17.260000,16.809999,16.840000,8.553522,95100
2014-10-06,16.930000,16.930000,16.290001,16.400000,8.330029,96800
2014-10-07,16.370001,16.480000,16.200001,16.270000,8.264000,92100
2014-10-08,16.230000,16.480000,16.090000,16.250000,8.253843,90800
2014-10-09,16.260000,16.370001,16.100000,16.230000,8.243685,78200
2014-10-10,16.170000,16.190001,15.740000,15.740000,7.994796,122600
2014-10-13,15.790000,16.160000,15.740000,15.860000,8.055750,89800
2014-10-14,15.880000,16.190001,15.710000,15.860000,8.055750,77900
2014-10-15,15.700000,16.129999,15.650000,16.090000,8.172574,90600
2014-10-16,15.840000,16.490000,15.840000,16.379999,8.319873,119300
2014-10-17,16.400000,16.620001,16.230000,16.240000,8.248763,115700
2014-10-20,16.330000,16.400000,16.280001,16.340000,8.299554,59700
2014-10-21,16.400000,16.620001,16.320000,16.530001,8.396064,190700
2014-10-22,16.549999,16.629999,16.360001,16.440001,8.350348,78700
2014-10-23,16.500000,16.540001,16.299999,16.360001,8.309714,144200
2014-10-24,16.420000,16.500000,16.389999,16.480000,8.370663,42200
2014-10-27,16.430000,16.660000,16.290001,16.450001,8.355427,128400
2014-10-28,16.450001,16.600000,16.450001,16.500000,8.380825,98900
2014-10-29,16.570000,16.709999,16.500000,16.660000,8.462094,192600
2014-10-30,16.660000,16.730000,16.490000,16.730000,8.497651,156100
2014-10-31,16.920000,16.920000,16.540001,16.770000,8.517965,140600
2014-11-03,16.690001,16.690001,16.389999,16.430000,8.345268,101800
2014-11-04,16.850000,16.889999,16.490000,16.889999,8.578917,296100
2014-11-05,16.860001,17.150000,16.790001,17.090000,8.680503,200400
2014-11-06,17.440001,17.600000,17.430000,17.520000,8.898911,212300
2014-11-07,17.559999,18.139999,17.549999,18.000000,9.142715,291100
2014-11-10,17.959999,17.959999,17.450001,17.760000,9.020816,86100
2014-11-11,17.660000,17.900000,17.500000,17.639999,8.959862,158700
2014-11-12,17.549999,17.799999,17.400000,17.530001,8.903991,92300
2014-11-13,17.610001,17.740000,17.469999,17.540001,8.909070,79400
2014-11-14,17.620001,17.670000,17.510000,17.650000,8.964943,57700
2014-11-17,17.660000,17.840000,17.540001,17.690001,8.985262,96400
2014-11-18,17.719999,17.719999,17.400000,17.540001,8.909070,84800
2014-11-19,17.590000,17.809999,17.260000,17.780001,9.030972,131800
2014-11-20,17.840000,18.059999,17.620001,18.000000,9.142715,174800
2014-11-21,18.080000,18.080000,17.650000,17.809999,9.046211,255200
2014-11-24,17.809999,17.809999,17.660000,17.799999,9.041128,179600
2014-11-25,17.780001,17.809999,17.610001,17.700001,8.990342,48400
2014-11-26,17.780001,17.799999,17.570000,17.780001,9.030972,65500
2014-11-28,17.750000,17.850000,17.600000,17.850000,9.066529,52000
2014-12-01,17.770000,17.770000,16.930000,17.080000,8.675423,114300
2014-12-02,17.170000,17.290001,17.100000,17.270000,8.771930,54200
2014-12-03,17.280001,17.639999,17.110001,17.540001,8.909070,140900
2014-12-04,17.500000,17.719999,17.190001,17.549999,8.914148,83900
2014-12-05,17.709999,17.740000,17.260000,17.709999,8.995419,211900
2014-12-08,17.610001,17.750000,17.010000,17.250000,8.761769,114700
2014-12-09,17.209999,17.590000,16.959999,17.510000,8.893832,135900
2014-12-10,17.410000,17.750000,17.410000,17.500000,8.888750,120400
2014-12-11,17.700001,18.000000,17.620001,17.670000,8.975102,205100
2014-12-12,17.690001,17.690001,17.340000,17.440001,8.858277,85900
2014-12-15,17.719999,17.719999,17.000000,17.090000,8.680503,279000
2014-12-16,16.879999,16.900000,16.490000,16.510000,8.385903,867800
2014-12-17,16.500000,16.730000,16.450001,16.559999,8.411302,331400
2014-12-18,16.780001,16.870001,16.430000,16.540001,8.401144,264300
2014-12-19,16.530001,17.040001,16.450001,16.900000,8.583997,690500
2014-12-22,16.990000,17.379999,16.600000,16.850000,8.558600,194600
2014-12-23,16.910000,16.940001,16.600000,16.730000,8.497651,181700
2014-12-24,16.850000,16.950001,16.820000,16.850000,8.558600,44500
2014-12-26,16.930000,17.049999,16.840000,16.959999,8.614472,111200
2014-12-29,16.650000,16.950001,16.500000,16.830000,8.749641,207100
2014-12-30,16.830000,16.990000,16.639999,16.840000,8.754843,265900
2014-12-31,16.969999,17.030001,16.820000,16.820000,8.744442,313300
2015-01-02,16.950001,17.090000,16.670000,16.670000,8.666461,156900
2015-01-05,16.639999,16.940001,16.559999,16.780001,8.723648,144000
2015-01-06,16.809999,16.930000,16.370001,16.459999,8.557284,138700
2015-01-07,16.490000,16.809999,16.209999,16.340000,8.494897,113100
2015-01-08,16.459999,16.540001,16.350000,16.450001,8.552084,135100
2015-01-09,16.420000,16.620001,16.360001,16.610001,8.635265,118900
2015-01-12,16.690001,16.799999,16.469999,16.510000,8.583279,107400
2015-01-13,16.600000,16.959999,16.549999,16.889999,8.780834,267100
2015-01-14,16.750000,17.000000,16.570000,16.820000,8.744442,184300
2015-01-15,16.910000,17.010000,16.690001,16.900000,8.786036,719800
2015-01-16,16.879999,17.049999,16.799999,16.969999,8.822425,220300
2015-01-20,17.070000,17.150000,16.950001,17.010000,8.843221,167600
2015-01-21,16.990000,17.180000,16.870001,17.040001,8.858816,805700
2015-01-22,17.120001,17.129999,16.820000,17.000000,8.838023,143200
2015-01-23,17.000000,17.000000,16.840000,17.000000,8.838023,114000
2015-01-26,17.000000,17.570000,16.920000,17.520000,9.108361,331200
2015-01-27,17.370001,17.650000,17.230000,17.639999,9.170747,312000
2015-01-28,17.629999,17.639999,17.150000,17.290001,8.988789,225800
2015-01-29,17.250000,17.690001,17.230000,17.610001,9.155151,123300
2015-01-30,17.690001,17.740000,17.400000,17.480000,9.087564,197100
2015-02-02,17.540001,17.540001,17.299999,17.530001,9.113559,314400
2015-02-03,17.639999,17.799999,17.389999,17.799999,9.253926,135900
2015-02-04,17.750000,17.760000,17.299999,17.340000,9.014780,442200
2015-02-05,17.459999,17.700001,17.290001,17.510000,9.103161,140800
2015-02-06,17.549999,17.740000,17.400000,17.639999,9.170747,169700
2015-02-09,17.680000,17.750000,17.459999,17.709999,9.207138,194300
2015-02-10,17.750000,17.750000,17.309999,17.520000,9.108361,281000
2015-02-11,17.540001,17.660000,17.139999,17.309999,8.999183,218500
2015-02-12,17.350000,17.740000,17.330000,17.709999,9.207138,150900
2015-02-13,17.830000,17.830000,17.629999,17.780001,9.243531,161700
2015-02-17,17.850000,17.850000,17.510000,17.799999,9.253926,117300
2015-02-18,17.760000,17.830000,17.600000,17.799999,9.253926,165000
2015-02-19,17.840000,17.840000,17.549999,17.750000,9.227935,177500
2015-02-20,17.670000,17.799999,17.600000,17.690001,9.196743,166300
2015-02-23,17.600000,17.799999,17.570000,17.799999,9.253926,114900
2015-02-24,17.809999,17.809999,17.629999,17.719999,9.212338,121600
2015-02-25,17.860001,18.500000,17.760000,18.500000,9.617844,282300
2015-02-26,18.549999,18.610001,18.280001,18.480000,9.607448,189400
2015-02-27,18.549999,18.549999,18.360001,18.540001,9.638640,274400
2015-03-02,18.540001,18.600000,18.400000,18.500000,9.617844,259800
2015-03-03,18.400000,18.500000,18.100000,18.410000,9.571058,173800
2015-03-04,18.320000,18.420000,18.129999,18.250000,9.487876,145100
2015-03-05,18.190001,18.270000,18.090000,18.129999,9.425490,186500
2015-03-06,18.129999,18.290001,17.980000,18.270000,9.498272,114900
2015-03-09,18.200001,18.340000,17.969999,18.080000,9.399495,150300
2015-03-10,18.150000,18.330000,17.870001,17.879999,9.295519,94600
2015-03-11,17.940001,18.120001,17.730000,17.889999,9.300715,186800
2015-03-12,17.879999,18.059999,17.750000,17.860001,9.285123,67700
2015-03-13,17.790001,18.120001,17.730000,17.910000,9.311114,151000
2015-03-16,17.889999,18.040001,17.790001,17.870001,9.290319,100300
2015-03-17,17.820000,18.030001,17.790001,17.840000,9.274723,76700
2015-03-18,17.770000,18.080000,17.760000,17.910000,9.311114,96100
2015-03-19,17.830000,18.170000,17.830000,18.000000,9.357905,52600
2015-03-20,18.120001,18.120001,17.980000,18.000000,9.357905,393100
2015-03-23,18.070000,18.209999,17.000000,17.940001,9.326712,225700
2015-03-24,18.090000,18.190001,17.860001,17.920000,9.316316,129700
2015-03-25,18.000000,18.020000,17.900000,17.980000,9.347507,131200
2015-03-26,17.959999,18.070000,17.799999,17.850000,9.279924,86700
2015-03-27,17.459999,17.700001,17.280001,17.350000,9.221456,133900
2015-03-30,17.530001,17.570000,17.180000,17.340000,9.216142,80200
2015-03-31,17.490000,17.510000,16.980000,17.209999,9.147049,164500
2015-04-01,17.330000,17.790001,17.230000,17.600000,9.354334,89100
2015-04-02,17.600000,17.750000,17.270000,17.520000,9.311812,63100
2015-04-06,17.969999,17.969999,17.510000,17.809999,9.465948,65200
2015-04-07,17.780001,17.959999,17.610001,17.719999,9.418111,66400
2015-04-08,17.680000,17.959999,17.670000,17.930000,9.529723,98600
2015-04-09,17.870001,17.969999,17.629999,17.969999,9.550985,88000
2015-04-10,17.950001,17.980000,17.850000,17.930000,9.529723,40700
2015-04-13,17.850000,17.959999,17.780001,17.850000,9.487209,39900
2015-04-14,17.799999,17.990000,17.750000,17.980000,9.556302,55300
2015-04-15,18.040001,18.180000,17.730000,18.090000,9.614766,96200
2015-04-16,18.100000,18.100000,17.830000,18.010000,9.572247,120500
2015-04-17,18.100000,18.100000,17.820000,18.010000,9.572247,144100
2015-04-20,18.090000,18.090000,17.959999,18.010000,9.572247,46200
2015-04-21,17.950001,18.049999,17.870001,17.950001,9.540357,46900
2015-04-22,18.030001,18.059999,17.850000,17.930000,9.529723,67900
2015-04-23,18.010000,18.150000,17.950001,18.150000,9.646653,124400
2015-04-24,18.150000,18.309999,17.980000,18.309999,9.731694,104100
2015-04-27,18.219999,18.350000,18.090000,18.150000,9.646653,110500
2015-04-28,18.200001,18.340000,17.990000,18.280001,9.715749,73200
2015-04-29,18.290001,18.290001,18.100000,18.240000,9.694491,62200
2015-04-30,18.350000,18.350000,18.100000,18.160000,9.651968,137500
2015-05-01,18.100000,18.309999,18.100000,18.260000,9.705120,67300
2015-05-04,18.190001,18.290001,18.100000,18.240000,9.694491,66200
2015-05-05,18.200001,18.250000,18.100000,18.200001,9.673228,39900
2015-05-06,18.290001,18.290001,17.930000,17.990000,9.561616,34300
2015-05-07,17.990000,18.240000,17.900000,17.969999,9.550985,66200
2015-05-08,17.760000,18.139999,17.610001,18.059999,9.598821,127900
2015-05-11,17.990000,18.139999,17.760000,17.900000,9.513782,107500
2015-05-12,17.820000,18.230000,17.809999,18.209999,9.678545,89700
2015-05-13,18.100000,18.309999,18.059999,18.170000,9.657287,93400
2015-05-14,18.240000,18.240000,17.650000,17.719999,9.418111,108300
2015-05-15,17.680000,17.910000,17.680000,17.900000,9.513782,48100
2015-05-18,17.920000,18.059999,17.700001,18.000000,9.566933,58000
2015-05-19,18.070000,18.170000,17.950001,18.170000,9.657287,48500
2015-05-20,18.200001,18.200001,18.049999,18.100000,9.620078,48200
2015-05-21,18.139999,18.209999,18.030001,18.139999,9.641337,37900
2015-05-22,18.180000,18.280001,18.139999,18.270000,9.710435,65100
2015-05-26,18.250000,18.330000,18.110001,18.280001,9.715749,77700
2015-05-27,18.190001,18.330000,18.190001,18.309999,9.731694,63500
2015-05-28,18.340000,18.350000,18.250000,18.350000,9.752956,78300
2015-05-29,18.360001,18.360001,18.100000,18.129999,9.636027,96500
2015-06-01,18.250000,18.250000,18.100000,18.100000,9.620078,50200
2015-06-02,18.110001,18.309999,18.100000,18.209999,9.678545,57800
2015-06-03,18.260000,18.280001,18.139999,18.260000,9.705120,53000
2015-06-04,18.180000,18.200001,18.040001,18.080000,9.609449,58800
2015-06-05,18.190001,18.260000,18.010000,18.250000,9.699806,101300
2015-06-08,18.200001,18.200001,18.100000,18.139999,9.641337,46600
2015-06-09,18.160000,18.230000,17.900000,18.129999,9.636027,77300
2015-06-10,18.209999,18.240000,18.070000,18.129999,9.636027,47700
2015-06-11,18.070000,18.190001,17.969999,18.059999,9.598821,57000
2015-06-12,18.080000,18.120001,17.889999,18.080000,9.609449,108700
2015-06-15,18.000000,18.000000,17.860001,17.910000,9.519095,71700
2015-06-16,17.809999,17.940001,17.700001,17.709999,9.412799,72900
2015-06-17,17.709999,17.910000,17.629999,17.660000,9.386222,96400
2015-06-18,17.750000,17.879999,17.510000,17.590000,9.349016,117500
2015-06-19,17.639999,17.680000,17.410000,17.570000,9.338384,112200
2015-06-22,17.780001,17.830000,17.670000,17.750000,9.434057,144900
2015-06-23,17.760000,18.070000,17.760000,18.000000,9.566933,139800
2015-06-24,17.959999,18.049999,17.790001,17.940001,9.535043,64500
2015-06-25,18.020000,18.020000,17.799999,17.900000,9.513782,62700
2015-06-26,17.600000,17.600000,17.379999,17.500000,9.508348,94700
2015-06-29,17.410000,17.410000,17.030001,17.280001,9.388813,124200
2015-06-30,17.290001,17.450001,17.000000,17.000000,9.236680,168900
2015-07-01,17.280001,17.299999,17.000000,17.280001,9.388813,105300
2015-07-02,17.270000,17.350000,17.139999,17.299999,9.399683,46300
2015-07-06,17.219999,17.450001,17.170000,17.450001,9.481182,28700
2015-07-07,17.420000,17.490000,17.240000,17.490000,9.502913,90600
2015-07-08,17.450001,17.450001,17.170000,17.200001,9.345349,108900
2015-07-09,17.410000,17.500000,17.340000,17.400000,9.454015,79900
2015-07-10,17.500000,17.639999,17.430000,17.620001,9.573548,51900
2015-07-13,17.650000,18.000000,17.650000,17.959999,9.758280,95300
2015-07-14,18.000000,18.000000,17.559999,17.770000,9.655047,98000
2015-07-15,17.690001,17.840000,17.480000,17.639999,9.584413,50500
2015-07-16,17.580000,17.940001,17.450001,17.700001,9.617014,90300
2015-07-17,17.780001,17.790001,17.540001,17.639999,9.584413,72200
2015-07-20,17.750000,17.799999,17.639999,17.740000,9.638746,46900
2015-07-21,17.799999,17.900000,17.719999,17.790001,9.665916,57400
2015-07-22,17.730000,17.740000,17.400000,17.400000,9.454015,68900
2015-07-23,17.490000,17.490000,17.100000,17.270000,9.383378,50400
2015-07-24,17.350000,17.389999,17.219999,17.270000,9.383378,54200
2015-07-27,17.250000,17.639999,17.240000,17.290001,9.394249,87500
2015-07-28,17.430000,17.900000,17.250000,17.549999,9.535509,71400
2015-07-29,17.600000,17.799999,17.580000,17.650000,9.589847,64200
2015-07-30,17.680000,17.840000,17.680000,17.799999,9.671348,217600
2015-07-31,17.760000,17.870001,17.620001,17.799999,9.671348,102500
2015-08-03,17.799999,17.799999,17.570000,17.750000,9.644181,73600
2015-08-04,17.700001,17.799999,17.639999,17.719999,9.627880,88300
2015-08-05,17.850000,18.129999,17.540001,18.000000,9.780017,148600
2015-08-06,17.950001,18.040001,17.920000,18.000000,9.780017,189800
2015-08-07,17.990000,18.049999,17.740000,17.950001,9.752850,44500
2015-08-10,17.920000,18.000000,17.790001,17.969999,9.763714,53800
2015-08-11,17.870001,18.000000,17.799999,17.850000,9.698518,51400
2015-08-12,17.870001,17.990000,17.680000,17.930000,9.741979,67000
2015-08-13,17.910000,17.940001,17.780001,17.820000,9.682214,39800
2015-08-14,17.750000,17.900000,17.700001,17.889999,9.720247,62600
2015-08-17,17.760000,17.900000,17.690001,17.900000,9.725682,124800
2015-08-18,17.879999,17.900000,17.680000,17.740000,9.638746,93900
2015-08-19,17.730000,17.900000,17.450001,17.500000,9.508348,150500
2015-08-20,17.410000,17.520000,17.150000,17.230000,9.361645,270100
2015-08-21,17.129999,17.610001,17.049999,17.100000,9.291012,131600
2015-08-24,16.889999,16.990000,12.680000,16.330000,8.872644,442200
2015-08-25,16.540001,16.980000,16.500000,16.590000,9.013915,204800
2015-08-26,16.900000,17.010000,16.590000,16.930000,9.198648,109400
2015-08-27,17.010000,17.240000,16.840000,17.030001,9.252982,98600
2015-08-28,17.080000,17.240000,16.719999,17.200001,9.345349,83100
2015-08-31,17.090000,17.600000,17.090000,17.459999,9.486614,107200
2015-09-01,17.230000,17.450001,17.230000,17.370001,9.437714,39900
2015-09-02,17.450001,17.730000,17.170000,17.180000,9.334479,67200
2015-09-03,17.270000,17.520000,17.170000,17.299999,9.399683,47300
2015-09-04,17.260000,17.730000,17.260000,17.450001,9.481182,50200
2015-09-08,17.480000,17.580000,17.240000,17.480000,9.497479,95000
2015-09-09,17.549999,17.600000,17.430000,17.490000,9.502913,56200
2015-09-10,17.420000,17.600000,17.330000,17.360001,9.432279,38000
2015-09-11,17.350000,17.490000,17.250000,17.370001,9.437714,37100
2015-09-14,17.490000,17.500000,17.270000,17.350000,9.426846,41900
2015-09-15,17.309999,17.400000,17.309999,17.350000,9.426846,32600
2015-09-16,17.440001,17.440001,17.090000,17.230000,9.361645,121800
2015-09-17,17.299999,17.500000,17.049999,17.290001,9.394249,87000
2015-09-18,17.139999,17.500000,17.139999,17.500000,9.508348,53500
2015-09-21,17.500000,17.639999,17.430000,17.600000,9.562682,37500
2015-09-22,17.469999,17.740000,17.410000,17.580000,9.551815,198300
2015-09-23,17.639999,17.670000,17.420000,17.510000,9.513781,52900
2015-09-24,17.459999,17.639999,17.400000,17.520000,9.519214,45300
2015-09-25,17.600000,17.600000,17.400000,17.430000,9.470314,76600
2015-09-28,17.000000,17.090000,16.510000,16.650000,9.253563,254900
2015-09-29,16.670000,16.740000,16.219999,16.219999,9.014582,324700
2015-09-30,16.379999,16.860001,16.360001,16.430000,9.131294,181300
2015-10-01,16.610001,17.059999,16.600000,16.650000,9.253563,156200
2015-10-02,16.600000,16.969999,16.549999,16.700001,9.281355,79900
2015-10-05,16.790001,17.059999,16.760000,16.870001,9.375834,78900
2015-10-06,16.959999,17.070000,16.799999,16.820000,9.348045,88500
2015-10-07,16.820000,17.030001,16.700001,16.790001,9.331371,108400
2015-10-08,16.799999,17.190001,16.650000,17.160000,9.537005,129500
2015-10-09,17.280001,17.330000,17.129999,17.280001,9.603697,151700
2015-10-12,17.120001,17.700001,17.120001,17.629999,9.798217,113200
2015-10-13,17.590000,17.719999,17.559999,17.629999,9.798217,80400
2015-10-14,17.639999,17.680000,17.469999,17.600000,9.781546,80000
2015-10-15,17.600000,17.650000,17.500000,17.610001,9.787102,93100
2015-10-16,17.650000,17.700001,17.500000,17.590000,9.775988,76300
