Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,13.780000,13.860000,13.600000,13.840000,10.412445,361900
2010-07-13,13.990000,14.350000,13.910000,14.240000,10.713384,1035000
2010-07-14,14.160000,14.160000,13.380000,13.610000,10.239406,242400
2010-07-15,13.770000,13.770000,12.750000,13.500000,10.156649,882800
2010-07-16,13.400000,13.460000,12.760000,12.820000,9.645053,978900
2010-07-19,12.800000,13.060000,12.360000,13.030000,9.803045,764000
2010-07-20,12.900000,13.590000,12.410000,13.590000,10.224359,1203700
2010-07-21,13.710000,14.030000,13.160000,13.580000,10.216836,917200
2010-07-22,13.790000,14.570000,13.780000,14.530000,10.931561,1118200
2010-07-23,14.520000,14.860000,14.290000,14.790000,11.127169,640000
2010-07-26,14.790000,15.000000,14.700000,14.890000,11.202407,613800
2010-07-27,14.960000,15.120000,14.870000,14.940000,11.240023,462300
2010-07-28,14.940000,15.000000,14.750000,14.820000,11.149744,465200
2010-07-29,14.900000,15.000000,14.750000,14.820000,11.149744,628100
2010-07-30,14.640000,15.150000,14.340000,14.750000,11.097078,411800
2010-08-02,15.130000,15.130000,14.700000,14.880000,11.194885,639300
2010-08-03,15.000000,15.070000,14.850000,14.890000,11.202407,688400
2010-08-04,15.000000,15.040000,14.890000,14.940000,11.240023,605500
2010-08-05,14.790000,14.980000,14.690000,14.830000,11.157269,543200
2010-08-06,14.660000,14.990000,14.510000,14.850000,11.172314,485100
2010-08-09,14.900000,15.150000,14.880000,15.080000,11.345354,746400
2010-08-10,14.930000,14.930000,14.310000,14.430000,10.856332,447800
2010-08-11,14.060000,14.060000,13.330000,13.640000,10.261978,781300
2010-08-12,13.360000,13.700000,13.270000,13.600000,10.231883,698700
2010-08-13,13.520000,13.840000,13.370000,13.570000,10.209311,400100
2010-08-16,13.460000,14.070000,13.360000,14.030000,10.555391,534000
2010-08-17,14.160000,14.380000,14.100000,14.190000,10.675765,562000
2010-08-18,14.200000,14.230000,13.980000,14.160000,10.653195,911700
2010-08-19,14.100000,14.150000,13.810000,13.960000,10.502728,696400
2010-08-20,13.930000,14.110000,13.680000,14.040000,10.562910,653300
2010-08-23,14.050000,14.350000,13.870000,13.890000,10.450065,329800
2010-08-24,13.690000,14.010000,13.560000,13.700000,10.307117,364200
2010-08-25,13.490000,14.250000,13.190000,14.200000,10.683290,390600
2010-08-26,14.320000,14.320000,13.650000,13.660000,10.277021,382000
2010-08-27,13.780000,14.450000,13.660000,14.430000,10.856332,564200
2010-08-30,14.330000,14.790000,14.310000,14.580000,10.969182,387300
2010-08-31,14.600000,14.960000,14.420000,14.830000,11.157269,513600
2010-09-01,15.010000,15.590000,14.850000,15.550000,11.698953,735100
2010-09-02,15.600000,15.900000,15.410000,15.660000,11.781711,666400
2010-09-03,15.910000,15.950000,15.430000,15.540000,11.691433,740300
2010-09-07,15.500000,15.500000,14.660000,14.700000,11.059459,785100
2010-09-08,14.660000,14.810000,14.560000,14.710000,11.066988,611200
2010-09-09,14.870000,15.070000,14.550000,14.620000,10.999276,466800
2010-09-10,14.620000,14.900000,14.310000,14.470000,10.886425,523200
2010-09-13,14.650000,15.050000,14.630000,15.000000,11.285163,808100
2010-09-14,15.030000,15.130000,14.710000,14.800000,11.134698,950700
2010-09-15,14.790000,15.070000,14.570000,15.060000,11.330306,591900
2010-09-16,15.000000,15.120000,14.590000,14.780000,11.119647,719000
2010-09-17,14.970000,15.000000,14.350000,14.430000,10.856332,676600
2010-09-20,14.430000,14.780000,14.120000,14.750000,11.097078,608500
2010-09-21,14.770000,14.840000,14.470000,14.570000,10.961658,432300
2010-09-22,14.490000,14.780000,14.320000,14.630000,11.006799,261000
2010-09-23,14.480000,14.770000,14.390000,14.450000,10.871377,329200
2010-09-24,14.680000,14.910000,14.570000,14.850000,11.172314,438600
2010-09-27,14.810000,15.030000,14.680000,14.760000,11.104603,316500
2010-09-28,14.780000,15.170000,14.460000,15.080000,11.391662,420200
2010-09-29,15.060000,15.150000,14.580000,14.780000,11.165039,417500
2010-09-30,14.890000,15.450000,14.860000,14.940000,11.285904,526300
2010-10-01,15.110000,15.130000,13.960000,14.480000,10.938410,798100
2010-10-04,14.390000,14.610000,13.930000,13.950000,10.538042,834000
2010-10-05,14.150000,14.150000,13.890000,13.900000,10.500273,1054500
2010-10-06,13.910000,14.200000,13.880000,14.150000,10.689122,789900
2010-10-07,14.260000,14.530000,14.110000,14.170000,10.704233,507200
2010-10-08,14.130000,14.180000,13.950000,14.120000,10.666464,630900
2010-10-11,14.090000,14.340000,13.960000,14.210000,10.734448,311700
2010-10-12,14.270000,14.610000,14.210000,14.550000,10.991290,400600
2010-10-13,14.590000,15.110000,14.560000,14.910000,11.263238,503700
2010-10-14,14.850000,15.080000,14.470000,14.610000,11.036614,419100
2010-10-15,14.750000,15.070000,14.390000,14.460000,10.923306,708200
2010-10-18,14.420000,14.750000,14.260000,14.730000,11.127264,470700
2010-10-19,14.490000,14.910000,14.340000,14.490000,10.945969,361300
2010-10-20,14.530000,15.110000,14.530000,14.970000,11.308567,501500
2010-10-21,14.930000,14.930000,14.060000,14.340000,10.832650,849300
2010-10-22,14.400000,14.440000,14.040000,14.270000,10.779776,349000
2010-10-25,14.330000,14.770000,14.330000,14.580000,11.013952,312200
2010-10-26,14.480000,14.570000,14.270000,14.410000,10.885531,384900
2010-10-27,14.270000,14.290000,13.860000,14.170000,10.704233,558200
2010-10-28,14.320000,14.340000,13.750000,13.920000,10.515379,990000
2010-10-29,13.930000,14.220000,13.930000,14.040000,10.606029,773500
2010-11-01,14.140000,14.310000,14.040000,14.240000,10.757113,584500
2010-11-02,14.420000,14.450000,14.190000,14.440000,10.908194,463600
2010-11-03,14.420000,14.500000,14.060000,14.320000,10.817544,368800
2010-11-04,14.480000,14.590000,14.350000,14.540000,10.983737,805200
2010-11-05,14.570000,14.710000,14.280000,14.600000,11.029060,552900
2010-11-08,14.520000,14.530000,14.190000,14.350000,10.840207,1844600
2010-11-09,14.330000,14.330000,13.950000,13.990000,10.568259,426400
2010-11-10,14.030000,14.250000,13.760000,14.250000,10.764666,727700
2010-11-11,14.080000,14.280000,14.070000,14.170000,10.704233,256700
2010-11-12,14.050000,14.240000,13.970000,14.100000,10.651354,192700
2010-11-15,14.140000,14.220000,13.870000,13.900000,10.500273,408800
2010-11-16,13.760000,13.880000,13.560000,13.620000,10.288754,475900
2010-11-17,13.660000,13.790000,13.600000,13.750000,10.386961,244500
2010-11-18,13.880000,14.500000,13.820000,14.230000,10.749560,588000
2010-11-19,14.190000,14.330000,14.090000,14.250000,10.764666,496600
2010-11-22,14.150000,14.150000,13.760000,13.940000,10.530486,511200
2010-11-23,13.740000,13.900000,13.510000,13.700000,10.349188,372100
2010-11-24,13.800000,14.330000,13.710000,14.330000,10.825099,455900
2010-11-26,14.190000,14.370000,14.180000,14.280000,10.787331,163600
2010-11-29,14.160000,14.350000,13.990000,14.310000,10.809995,271300
2010-11-30,14.120000,14.320000,14.090000,14.170000,10.704233,791400
2010-12-01,14.410000,14.970000,14.380000,14.920000,11.270794,563700
2010-12-02,14.980000,15.050000,14.740000,15.000000,11.331227,432700
2010-12-03,14.950000,15.000000,14.720000,14.930000,11.278347,277000
2010-12-06,14.840000,14.980000,14.410000,14.730000,11.127264,294500
2010-12-07,14.860000,14.960000,14.780000,14.870000,11.233021,457200
2010-12-08,14.960000,15.150000,14.750000,14.820000,11.195254,391500
2010-12-09,14.980000,15.040000,14.900000,14.980000,11.316119,317900
2010-12-10,14.980000,15.100000,14.740000,14.930000,11.278347,353000
2010-12-13,15.070000,15.120000,14.920000,14.960000,11.301010,540900
2010-12-14,15.020000,15.130000,14.940000,14.970000,11.308567,638200
2010-12-15,14.910000,15.150000,14.840000,14.850000,11.217915,658800
2010-12-16,14.840000,15.120000,14.840000,14.960000,11.301010,451700
2010-12-17,14.990000,15.020000,14.920000,14.990000,11.323673,2036600
2010-12-20,14.990000,15.040000,14.920000,14.970000,11.308567,354400
2010-12-21,15.050000,15.130000,14.950000,15.040000,11.361443,393100
2010-12-22,15.050000,15.250000,14.970000,15.170000,11.459648,409500
2010-12-23,15.170000,15.190000,14.970000,15.060000,11.376551,276900
2010-12-27,15.020000,15.200000,14.960000,15.070000,11.384105,199700
2010-12-28,15.110000,15.110000,14.930000,14.980000,11.316119,269200
2010-12-29,14.980000,15.060000,14.930000,14.970000,11.354044,179800
2010-12-30,14.950000,15.070000,14.910000,14.940000,11.331288,296700
2010-12-31,14.890000,15.070000,14.890000,14.940000,11.331288,400600
2011-01-03,15.040000,15.290000,14.880000,15.030000,11.399548,519500
2011-01-04,15.020000,15.090000,14.880000,14.940000,11.331288,390200
2011-01-05,14.870000,15.060000,14.830000,14.990000,11.369210,369700
2011-01-06,14.950000,15.010000,14.900000,14.950000,11.338871,201800
2011-01-07,15.010000,15.060000,14.620000,14.730000,11.172010,767700
2011-01-10,14.620000,15.000000,14.450000,14.920000,11.316119,751000
2011-01-11,14.990000,15.030000,14.860000,14.980000,11.361627,295400
2011-01-12,15.120000,15.230000,14.890000,14.980000,11.361627,367500
2011-01-13,14.950000,15.030000,14.870000,14.960000,11.346457,267600
2011-01-14,14.990000,15.020000,14.920000,15.020000,11.391962,386400
2011-01-18,14.870000,15.260000,14.790000,15.250000,11.566407,601100
2011-01-19,15.250000,15.410000,15.020000,15.170000,11.505731,476200
2011-01-20,15.130000,15.580000,15.130000,15.380000,11.665006,574700
2011-01-21,15.450000,15.950000,15.420000,15.550000,11.793944,583600
2011-01-24,15.570000,15.670000,15.180000,15.340000,11.634670,285700
2011-01-25,15.280000,15.760000,15.020000,15.750000,11.945634,313200
2011-01-26,15.840000,16.500000,15.830000,16.459999,12.484135,707900
2011-01-27,16.400000,16.879999,16.170000,16.520000,12.529646,688400
2011-01-28,16.549999,16.590000,16.020000,16.139999,12.241433,667700
2011-01-31,16.200001,16.200001,15.500000,15.510000,11.763604,541900
2011-02-01,15.570000,16.150000,15.510000,16.129999,12.233846,636400
2011-02-02,16.049999,16.250000,15.900000,16.100000,12.211091,394000
2011-02-03,16.059999,16.270000,15.850000,16.260000,12.332448,380700
2011-02-04,16.219999,16.270000,15.670000,15.720000,11.922882,337000
2011-02-07,15.710000,15.820000,15.420000,15.660000,11.877373,299000
2011-02-08,15.630000,15.780000,15.470000,15.780000,11.968387,350000
2011-02-09,15.680000,15.950000,15.620000,15.840000,12.013893,237000
2011-02-10,15.760000,16.010000,15.570000,15.660000,11.877373,248300
2011-02-11,15.640000,15.790000,15.480000,15.650000,11.869787,399200
2011-02-14,15.700000,15.700000,15.370000,15.550000,11.793944,260400
2011-02-15,15.550000,15.830000,15.550000,15.700000,11.907712,369300
2011-02-16,15.730000,16.030001,15.710000,15.960000,12.104910,287400
2011-02-17,15.930000,16.459999,15.840000,16.440001,12.468967,553400
2011-02-18,16.450001,16.500000,16.180000,16.459999,12.484135,378600
2011-02-22,16.230000,16.340000,15.840000,15.980000,12.120080,420200
2011-02-23,16.049999,16.200001,15.570000,15.610000,11.839450,758200
2011-02-24,15.470000,15.770000,15.050000,15.320000,11.619499,1180000
2011-02-25,15.360000,15.620000,15.360000,15.520000,11.771193,479400
2011-02-28,15.640000,15.860000,15.550000,15.760000,11.953219,338000
2011-03-01,15.900000,15.900000,15.470000,15.510000,11.763604,624900
2011-03-02,15.530000,15.730000,15.450000,15.610000,11.839450,273900
2011-03-03,15.780000,16.040001,15.760000,15.970000,12.112497,470300
2011-03-04,15.990000,16.240000,15.840000,15.930000,12.082156,332700
2011-03-07,16.000000,16.410000,15.700000,15.960000,12.104910,468700
2011-03-08,15.940000,16.510000,15.940000,16.240000,12.317276,456200
2011-03-09,16.250000,16.430000,16.110001,16.370001,12.415876,365300
2011-03-10,16.180000,16.180000,15.940000,16.080000,12.195926,647900
2011-03-11,15.940000,16.260000,15.940000,16.180000,12.271772,351700
2011-03-14,16.040001,16.530001,15.900000,16.150000,12.249015,334400
2011-03-15,15.640000,16.100000,15.640000,15.970000,12.112497,445800
2011-03-16,16.100000,16.549999,15.900000,16.120001,12.226262,668400
2011-03-17,16.420000,16.940001,16.379999,16.760000,12.711673,1478500
2011-03-18,16.750000,16.889999,16.709999,16.790001,12.734423,916800
2011-03-21,16.980000,17.370001,16.910000,17.059999,12.939209,570100
2011-03-22,17.030001,17.139999,16.690001,16.730000,12.688916,879200
2011-03-23,16.700001,16.770000,16.379999,16.559999,12.559980,532000
2011-03-24,16.620001,16.660000,16.420000,16.520000,12.529646,497400
2011-03-25,16.580000,16.760000,16.530001,16.629999,12.613074,4077100
2011-03-28,16.660000,16.730000,16.570000,16.610001,12.597903,1022500
2011-03-29,16.510000,16.660000,16.510000,16.580000,12.620740,774700
2011-03-30,16.660000,16.760000,16.520000,16.570000,12.613127,506300
2011-03-31,16.570000,16.660000,16.469999,16.500000,12.559846,686900
2011-04-01,16.559999,16.680000,16.379999,16.420000,12.498949,1353100
2011-04-04,16.450001,16.620001,16.250000,16.260000,12.377158,1273300
2011-04-05,16.209999,16.389999,16.200001,16.250000,12.369540,703000
2011-04-06,16.340000,16.480000,16.290001,16.350000,12.445662,2129900
2011-04-07,16.260000,16.490000,16.040001,16.139999,12.285813,602500
2011-04-08,16.260000,16.320000,15.820000,15.880000,12.087897,522200
2011-04-11,15.860000,15.920000,15.430000,15.490000,11.791033,458000
2011-04-12,15.330000,15.540000,15.300000,15.420000,11.737745,458800
2011-04-13,15.450000,15.590000,15.360000,15.440000,11.752970,404100
2011-04-14,15.310000,15.530000,15.180000,15.500000,11.798641,391800
2011-04-15,15.470000,16.010000,15.430000,15.910000,12.110732,1088400
2011-04-18,15.690000,15.920000,15.630000,15.800000,12.027001,1493700
2011-04-19,15.880000,15.940000,15.790000,15.860000,12.072675,500400
2011-04-20,16.020000,16.090000,15.900000,15.980000,12.164020,427800
2011-04-21,16.049999,16.110001,15.880000,16.000000,12.179245,446100
2011-04-25,15.920000,16.010000,15.910000,16.000000,12.179245,487100
2011-04-26,16.020000,16.170000,15.880000,15.940000,12.133574,979400
2011-04-27,15.930000,16.049999,15.900000,15.980000,12.164020,435400
2011-04-28,15.650000,15.910000,15.640000,15.870000,12.080285,674900
2011-04-29,15.850000,15.850000,15.450000,15.600000,11.874757,908000
2011-05-02,15.620000,15.650000,15.450000,15.470000,11.775804,801100
2011-05-03,15.420000,15.470000,15.200000,15.350000,11.684464,771000
2011-05-04,15.320000,15.330000,14.950000,15.140000,11.524609,658200
2011-05-05,15.090000,15.300000,15.030000,15.240000,11.600728,752000
2011-05-06,15.410000,15.490000,15.230000,15.400000,11.722522,797000
2011-05-09,15.350000,15.670000,15.310000,15.630000,11.897600,483300
2011-05-10,15.680000,15.930000,15.630000,15.920000,12.118345,510700
2011-05-11,15.860000,15.950000,15.740000,15.780000,12.011776,1090600
2011-05-12,15.750000,16.020000,15.640000,15.960000,12.148795,424000
2011-05-13,15.980000,16.110001,15.810000,15.900000,12.103125,379500
2011-05-16,15.750000,15.940000,15.540000,15.540000,11.829088,412500
2011-05-17,15.430000,15.620000,15.330000,15.600000,11.874757,356200
2011-05-18,15.590000,15.930000,15.380000,15.920000,12.118345,548500
2011-05-19,16.000000,16.080000,15.890000,15.990000,12.171628,659400
2011-05-20,15.920000,16.049999,15.840000,15.940000,12.133574,613400
2011-05-23,15.750000,16.080000,15.600000,15.990000,12.171628,1004200
2011-05-24,16.000000,16.150000,15.920000,15.930000,12.125958,1252600
2011-05-25,15.840000,15.900000,15.620000,15.820000,12.042229,513500
2011-05-26,15.740000,15.920000,15.620000,15.900000,12.103125,569100
2011-05-27,15.920000,16.070000,15.870000,16.040001,12.209691,457900
2011-05-31,16.170000,16.230000,16.010000,16.080000,12.240140,894100
2011-06-01,16.049999,16.090000,15.420000,15.450000,11.760583,866000
2011-06-02,15.470000,15.580000,15.270000,15.430000,11.745354,288600
2011-06-03,15.250000,15.250000,14.750000,14.800000,11.265797,658200
2011-06-06,14.700000,15.020000,14.700000,14.990000,11.410428,731300
2011-06-07,15.070000,15.250000,15.010000,15.250000,11.608339,725000
2011-06-08,15.150000,15.370000,15.020000,15.300000,11.646400,729200
2011-06-09,15.410000,15.510000,15.280000,15.290000,11.638790,343400
2011-06-10,15.180000,15.260000,14.900000,14.950000,11.379979,548500
2011-06-13,14.940000,15.080000,14.810000,14.950000,11.379979,244600
2011-06-14,15.070000,15.280000,14.920000,15.210000,11.577893,373200
2011-06-15,15.060000,15.090000,14.540000,14.660000,11.159230,477300
2011-06-16,14.670000,14.920000,14.630000,14.830000,11.288635,689400
2011-06-17,14.850000,14.910000,14.500000,14.520000,11.052665,924300
2011-06-20,14.500000,14.980000,14.500000,14.830000,11.288635,553300
2011-06-21,14.940000,15.200000,14.930000,15.100000,11.494158,281200
2011-06-22,15.020000,15.310000,15.010000,15.040000,11.448486,314000
2011-06-23,14.860000,15.170000,14.580000,15.080000,11.478937,474400
2011-06-24,15.100000,15.380000,15.080000,15.350000,11.684464,613000
2011-06-27,15.370000,15.720000,15.330000,15.560000,11.844314,470100
2011-06-28,15.540000,15.680000,15.540000,15.680000,11.981865,466200
2011-06-29,15.770000,15.950000,15.740000,15.870000,12.127048,299300
2011-06-30,15.900000,15.950000,15.610000,15.650000,11.958935,418300
2011-07-01,15.680000,15.900000,15.570000,15.900000,12.149977,626300
2011-07-05,15.900000,15.910000,15.620000,15.790000,12.065916,341200
2011-07-06,15.760000,16.030001,15.660000,15.900000,12.149977,606000
2011-07-07,16.030001,16.030001,15.640000,15.750000,12.035351,517400
2011-07-08,15.570000,15.750000,15.530000,15.690000,11.989503,272500
2011-07-11,15.530000,15.630000,15.230000,15.280000,11.676200,268000
2011-07-12,15.250000,15.510000,15.210000,15.240000,11.645634,315700
2011-07-13,15.350000,15.640000,15.260000,15.380000,11.752614,307800
2011-07-14,15.420000,15.510000,15.040000,15.130000,11.561579,340500
2011-07-15,15.140000,15.290000,15.080000,15.230000,11.637993,356100
2011-07-18,15.190000,15.190000,14.800000,14.840000,11.339977,233200
2011-07-19,14.890000,15.450000,14.890000,15.370000,11.744972,391500
2011-07-20,15.390000,15.530000,15.300000,15.390000,11.760261,439600
2011-07-21,15.480000,15.890000,15.450000,15.840000,12.104124,390000
2011-07-22,15.850000,15.870000,15.630000,15.750000,12.035351,138900
2011-07-25,15.520000,15.650000,15.350000,15.540000,11.874880,359200
2011-07-26,15.480000,16.010000,15.410000,16.010000,12.234033,630500
2011-07-27,15.900000,15.920000,15.170000,15.320000,11.706766,731600
2011-07-28,16.059999,16.360001,15.770000,15.970000,12.203463,1024900
2011-07-29,15.810000,16.129999,15.770000,15.990000,12.218745,866500
2011-08-01,16.209999,16.299999,15.900000,16.020000,12.241670,854400
2011-08-02,15.920000,16.059999,15.430000,15.430000,11.790823,471000
2011-08-03,15.430000,15.640000,15.160000,15.430000,11.790823,553700
2011-08-04,15.210000,15.390000,14.640000,14.660000,11.202427,574600
2011-08-05,14.800000,14.800000,13.980000,14.240000,10.881486,893700
2011-08-08,13.790000,14.240000,12.700000,12.720000,9.719976,1119300
2011-08-09,13.060000,14.180000,12.450000,14.170000,10.827996,1221600
2011-08-10,13.790000,14.410000,13.270000,13.330000,10.186108,890300
2011-08-11,13.360000,14.060000,13.220000,13.790000,10.537619,1224300
2011-08-12,13.930000,14.090000,13.280000,13.370000,10.216675,788100
2011-08-15,13.560000,13.920000,13.480000,13.890000,10.614034,549900
2011-08-16,13.740000,14.090000,13.690000,13.920000,10.636958,605000
2011-08-17,13.980000,14.410000,13.960000,14.370000,10.980824,468800
2011-08-18,13.910000,14.450000,13.910000,14.230000,10.873843,1115000
2011-08-19,13.950000,14.440000,13.950000,14.200000,10.850920,958300
2011-08-22,14.530000,14.590000,14.070000,14.190000,10.843278,533000
2011-08-23,14.210000,14.790000,14.030000,14.600000,11.156579,750200
2011-08-24,14.570000,15.070000,14.500000,14.930000,11.408750,661800
2011-08-25,15.060000,15.100000,14.340000,14.440000,11.034313,477600
2011-08-26,14.320000,14.700000,14.010000,14.520000,11.095450,449400
2011-08-29,14.720000,15.340000,14.650000,15.300000,11.691485,567100
2011-08-30,15.220000,15.640000,14.850000,15.420000,11.783181,744600
2011-08-31,15.480000,15.500000,15.140000,15.250000,11.653274,545300
2011-09-01,15.260000,15.560000,15.170000,15.300000,11.691485,736400
2011-09-02,14.930000,15.180000,14.610000,14.640000,11.187143,648700
2011-09-06,14.170000,14.580000,14.090000,14.440000,11.034313,650900
2011-09-07,14.700000,15.000000,14.690000,15.000000,11.462239,470900
2011-09-08,14.820000,15.180000,14.590000,14.860000,11.355260,938600
2011-09-09,14.680000,14.710000,13.930000,14.110000,10.782147,588900
2011-09-12,13.860000,14.200000,13.750000,14.150000,10.812712,401400
2011-09-13,14.220000,14.330000,13.920000,14.050000,10.736297,493100
2011-09-14,14.180000,14.620000,13.970000,14.460000,11.049601,637300
2011-09-15,14.640000,14.770000,14.370000,14.750000,11.271205,454500
2011-09-16,14.850000,15.080000,14.670000,14.810000,11.317053,942300
2011-09-19,14.510000,14.560000,14.140000,14.160000,10.820353,541700
2011-09-20,14.230000,14.360000,13.780000,13.790000,10.537619,633500
2011-09-21,13.790000,13.930000,13.180000,13.210000,10.094415,1078800
2011-09-22,12.830000,13.370000,12.700000,13.120000,10.025641,884000
2011-09-23,13.100000,13.250000,12.910000,13.120000,10.025641,1052900
2011-09-26,13.280000,13.370000,12.970000,13.310000,10.170829,475300
2011-09-27,13.600000,13.680000,13.280000,13.380000,10.224318,761500
2011-09-28,13.320000,13.440000,12.890000,12.920000,9.917281,853700
2011-09-29,13.260000,13.310000,12.980000,13.270000,10.185941,688000
2011-09-30,13.080000,13.380000,12.730000,12.800000,9.825170,632100
2011-10-03,12.690000,12.950000,12.040000,12.050000,9.249475,1031400
2011-10-04,11.940000,12.260000,11.760000,12.050000,9.249475,1800000
2011-10-05,12.170000,12.440000,11.930000,12.350000,9.479753,1378200
2011-10-06,12.280000,12.710000,12.150000,12.630000,9.694679,974100
2011-10-07,12.670000,12.670000,11.840000,11.870000,9.111308,1118700
2011-10-10,12.130000,12.240000,11.950000,12.230000,9.387642,1213800
2011-10-11,12.140000,12.400000,12.060000,12.290000,9.433701,1154200
2011-10-12,12.500000,12.870000,12.400000,12.770000,9.802145,1087000
2011-10-13,12.630000,12.890000,12.540000,12.810000,9.832846,720700
2011-10-14,12.930000,12.990000,12.640000,12.880000,9.886580,522400
2011-10-17,12.760000,13.000000,12.530000,12.600000,9.671653,803700
2011-10-18,12.610000,13.350000,12.560000,13.200000,10.132209,1229800
2011-10-19,13.120000,13.480000,13.110000,13.260000,10.178264,938200
2011-10-20,13.150000,13.400000,12.840000,13.320000,10.224319,707500
2011-10-21,13.540000,13.560000,13.250000,13.420000,10.301075,1196100
2011-10-24,13.480000,13.720000,13.350000,13.700000,10.516001,1152500
2011-10-25,13.550000,13.610000,12.900000,12.930000,9.924958,863700
2011-10-26,13.150000,13.190000,12.890000,13.000000,9.978687,1373000
2011-10-27,13.190000,13.450000,12.510000,12.810000,9.832846,2214300
2011-10-28,12.200000,12.570000,12.200000,12.230000,9.387642,1385000
2011-10-31,12.060000,12.270000,11.880000,12.000000,9.211096,853600
2011-11-01,11.550000,11.870000,11.250000,11.260000,8.643082,1130700
2011-11-02,11.480000,11.780000,11.340000,11.690000,8.973145,1307300
2011-11-03,11.840000,11.870000,11.560000,11.740000,9.011522,1671300
2011-11-04,11.620000,11.790000,11.570000,11.690000,8.973145,1012200
2011-11-07,11.700000,11.820000,11.420000,11.630000,8.927087,716200
2011-11-08,11.680000,11.700000,11.310000,11.690000,8.973145,1932300
2011-11-09,11.370000,11.510000,11.190000,11.400000,8.750543,930500
2011-11-10,11.590000,11.730000,11.500000,11.590000,8.896383,758300
2011-11-11,11.680000,11.970000,11.650000,11.940000,9.165040,742500
2011-11-14,11.820000,11.820000,11.400000,11.450000,8.788921,785100
2011-11-15,11.380000,11.870000,11.290000,11.830000,9.080604,949800
2011-11-16,11.730000,11.930000,11.630000,11.640000,8.934763,522900
2011-11-17,11.590000,11.650000,11.290000,11.330000,8.696810,458300
2011-11-18,11.360000,11.640000,11.290000,11.460000,8.796597,481800
2011-11-21,11.290000,11.310000,11.120000,11.160000,8.566321,645600
2011-11-22,11.100000,11.510000,10.890000,11.340000,8.704485,818600
2011-11-23,11.200000,11.230000,10.630000,10.660000,8.182524,455100
2011-11-25,10.620000,10.780000,10.510000,10.510000,8.067387,311400
2011-11-28,10.800000,10.930000,10.660000,10.780000,8.274636,721600
2011-11-29,10.790000,10.880000,10.540000,10.650000,8.174848,514700
2011-11-30,11.050000,11.620000,10.980000,11.600000,8.904060,904100
2011-12-01,11.510000,11.610000,11.160000,11.200000,8.597024,625100
2011-12-02,11.310000,11.490000,11.240000,11.280000,8.658432,282700
2011-12-05,11.440000,11.680000,11.270000,11.400000,8.750543,468800
2011-12-06,11.540000,12.450000,11.520000,12.340000,9.472077,1668000
2011-12-07,12.230000,12.510000,12.130000,12.430000,9.541161,967400
2011-12-08,12.280000,12.410000,12.200000,12.260000,9.410669,1034200
2011-12-09,12.330000,12.720000,12.300000,12.650000,9.710029,634400
2011-12-12,12.490000,12.580000,12.280000,12.500000,9.594893,802400
2011-12-13,12.650000,12.750000,12.350000,12.450000,9.556510,916000
2011-12-14,12.370000,12.450000,12.110000,12.130000,9.310881,947400
2011-12-15,12.290000,12.450000,12.230000,12.350000,9.479753,840200
2011-12-16,12.440000,12.610000,12.250000,12.350000,9.479753,1342400
2011-12-19,12.400000,12.530000,12.220000,12.230000,9.387642,675400
2011-12-20,12.450000,12.740000,12.340000,12.570000,9.648624,646500
