Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,27.500000,27.740000,26.379999,26.570000,25.896544,883000
2013-06-13,26.459999,26.799999,26.209999,26.670000,25.994011,588500
2013-06-14,26.530001,26.980000,26.010000,26.070000,25.409216,788600
2013-06-17,26.719999,26.900000,26.270000,26.290001,25.623638,1340200
2013-06-18,26.370001,26.790001,26.209999,26.670000,25.994011,675600
2013-06-19,26.709999,27.559999,26.520000,27.379999,26.686008,976000
2013-06-20,27.080000,27.500000,26.540001,27.000000,26.315643,1259700
2013-06-21,27.100000,27.100000,26.520000,26.559999,25.886797,1134700
2013-06-24,26.309999,26.559999,25.520000,25.969999,25.311750,1580500
2013-06-25,26.260000,26.530001,25.879999,26.049999,25.389721,1210000
2013-06-26,26.190001,26.410000,26.010000,26.250000,25.584648,1233200
2013-06-27,26.500000,27.020000,26.250000,26.959999,26.276651,990800
2013-06-28,26.969999,27.510000,26.540001,27.059999,26.374121,3861700
2013-07-01,27.100000,27.799999,26.969999,27.620001,26.919928,832600
2013-07-02,27.670000,28.190001,27.379999,28.070000,27.358515,1078500
2013-07-03,27.900000,28.139999,27.610001,27.990000,27.280542,653200
2013-07-05,28.120001,28.200001,27.629999,27.790001,27.085625,506100
2013-07-08,28.000000,28.120001,27.760000,28.090000,27.378016,514900
2013-07-09,28.170000,29.170000,28.170000,28.639999,27.914074,1839400
2013-07-10,28.620001,28.730000,28.180000,28.469999,27.748381,990500
2013-07-11,28.889999,28.889999,28.309999,28.590000,27.865341,1109500
2013-07-12,28.629999,29.150000,28.299999,29.020000,28.284447,773800
2013-07-15,29.150000,29.639999,29.150000,29.500000,28.752275,1733100
2013-07-16,29.559999,29.629999,29.200001,29.549999,28.801010,650200
2013-07-17,29.700001,29.850000,29.510000,29.690001,28.937460,400800
2013-07-18,29.860001,30.080000,29.690001,29.850000,29.093412,494800
2013-07-19,29.500000,29.809999,29.000000,29.740000,28.986197,243200
2013-07-22,29.740000,29.940001,29.650000,29.930000,29.171381,326700
2013-07-23,29.900000,30.299999,29.889999,30.100000,29.337070,1678500
2013-07-24,30.330000,30.680000,30.090000,30.400000,29.629471,655100
2013-07-25,30.379999,31.219999,30.200001,30.850000,30.068058,593300
2013-07-26,30.629999,32.020000,30.590000,31.219999,30.428679,1014300
2013-07-29,31.000000,31.049999,30.110001,30.430000,29.658707,117200
2013-07-30,30.570000,31.350000,30.350000,31.160000,30.370201,1013100
2013-07-31,31.170000,31.250000,31.040001,31.120001,30.331215,589600
2013-08-01,31.580000,32.259998,31.320000,31.969999,31.159666,919600
2013-08-02,32.080002,32.430000,32.009998,32.220001,31.403345,486500
2013-08-05,32.060001,32.590000,32.000000,32.189999,31.374094,445800
2013-08-06,32.029999,32.240002,31.700001,32.070000,31.257143,615800
2013-08-07,32.130001,32.700001,30.870001,31.330000,30.535894,1443400
2013-08-08,31.639999,31.980000,31.440001,31.750000,30.945250,611700
2013-08-09,31.620001,31.900000,31.420000,31.750000,30.945250,453600
2013-08-12,30.950001,31.180000,30.400000,31.090000,30.301975,1744900
2013-08-13,30.860001,31.030001,30.459999,30.809999,30.029070,1139100
2013-08-14,30.840000,31.080000,30.570000,30.680000,29.902367,672000
2013-08-15,30.400000,30.660000,30.090000,30.180000,29.415041,705500
2013-08-16,30.290001,30.420000,29.879999,29.959999,29.200617,629600
2013-08-19,29.870001,30.190001,29.870001,30.059999,29.298082,631100
2013-08-20,30.090000,31.170000,30.070000,30.570000,29.795155,661300
2013-08-21,30.520000,30.860001,30.100000,30.200001,29.434536,314500
2013-08-22,30.330000,30.480000,30.150000,30.370001,29.600220,210600
2013-08-23,30.450001,30.500000,30.270000,30.299999,29.532007,270100
2013-08-26,30.280001,30.370001,29.750000,29.780001,29.025183,317700
2013-08-27,29.750000,29.750000,29.010000,29.240000,28.498865,581200
2013-08-28,29.180000,29.490000,28.930000,29.110001,28.381870,197000
2013-08-29,28.969999,29.360001,28.969999,29.180000,28.450115,333900
2013-08-30,29.230000,29.230000,28.639999,28.799999,28.079622,630400
2013-09-03,29.139999,29.389999,28.690001,28.930000,28.206375,454400
2013-09-04,28.900000,29.360001,28.760000,29.190001,28.459866,819500
2013-09-05,29.330000,29.730000,29.160000,29.430000,28.693867,483600
2013-09-06,29.570000,29.840000,29.350000,29.770000,29.025360,668100
2013-09-09,29.750000,30.330000,29.520000,30.110001,29.356861,1033500
2013-09-10,30.350000,30.379999,30.110001,30.360001,29.600605,914700
2013-09-11,30.350000,30.620001,30.170000,30.290001,29.532352,472700
2013-09-12,30.260000,30.629999,30.180000,30.200001,29.444605,552400
2013-09-13,30.200001,30.400000,29.820000,30.049999,29.298359,878100
2013-09-16,30.410000,30.410000,29.080000,29.570000,28.830366,849200
2013-09-17,29.600000,29.930000,29.320000,29.830000,29.083855,520800
2013-09-18,29.820000,30.440001,29.820000,30.070000,29.317860,865200
2013-09-19,30.040001,30.040001,28.790001,29.020000,28.294125,1109500
2013-09-20,28.980000,29.290001,28.860001,28.980000,28.255117,1550900
2013-09-23,28.980000,29.270000,28.799999,29.129999,28.401367,517400
2013-09-24,29.160000,29.420000,29.070000,29.250000,28.518366,290700
2013-09-25,29.230000,29.799999,29.170000,29.629999,28.888863,187900
2013-09-26,29.549999,29.990000,29.520000,29.799999,29.054609,350100
2013-09-27,29.570000,30.450001,29.480000,29.820000,29.074110,357600
2013-09-30,29.410000,29.910000,29.129999,29.209999,28.479370,409700
2013-10-01,29.120001,29.799999,28.940001,29.799999,29.054609,611000
2013-10-02,29.680000,30.459999,29.559999,30.240000,29.483604,1414700
2013-10-03,30.209999,30.350000,30.000000,30.299999,29.542109,911000
2013-10-04,30.309999,30.490000,29.670000,29.760000,29.015612,582600
2013-10-07,29.629999,29.629999,28.950001,29.040001,28.313620,753600
2013-10-08,29.190001,29.400000,28.930000,29.110001,28.381870,792200
2013-10-09,29.160000,29.340000,28.639999,29.180000,28.450115,405000
2013-10-10,29.590000,30.040001,29.540001,30.000000,29.249609,533000
2013-10-11,30.160000,30.510000,29.889999,30.500000,29.737103,425500
2013-10-14,30.240000,30.379999,30.020000,30.190001,29.434855,267500
2013-10-15,30.160000,30.379999,29.980000,30.020000,29.269108,166000
2013-10-16,30.170000,30.830000,30.129999,30.740000,29.971100,440800
2013-10-17,30.680000,31.350000,30.540001,31.320000,30.536591,534700
2013-10-18,31.430000,31.510000,31.190001,31.230000,30.448839,291300
2013-10-21,30.010000,30.889999,29.950001,30.690001,29.922348,1022300
2013-10-22,30.830000,31.290001,30.690001,30.809999,30.039347,833100
2013-10-23,30.690001,30.690001,29.370001,29.610001,28.869362,2148000
2013-10-24,29.780001,30.690001,29.700001,30.500000,29.737103,17473300
2013-10-25,30.500000,31.250000,30.150000,30.820000,30.049099,2657700
2013-10-28,30.990000,31.260000,30.799999,31.000000,30.224590,1702200
2013-10-29,30.950001,31.260000,30.820000,31.219999,30.439087,1387000
2013-10-30,31.190001,31.790001,30.830000,31.190001,30.409845,1351100
2013-10-31,31.190001,31.370001,30.850000,31.020000,30.244097,988700
2013-11-01,30.990000,31.290001,30.260000,30.959999,30.185595,2854600
2013-11-04,30.969999,31.320000,30.969999,31.190001,30.409845,934800
2013-11-05,31.010000,31.320000,30.850000,30.969999,30.195343,835600
2013-11-06,32.080002,33.840000,32.000000,33.590000,32.749813,3300500
2013-11-07,33.490002,33.869999,32.770000,32.950001,32.125824,1940000
2013-11-08,32.889999,34.419998,32.650002,34.340000,33.481056,1677300
2013-11-11,34.259998,34.669998,33.849998,34.509998,33.646793,845600
2013-11-12,34.500000,35.189999,34.279999,34.509998,33.646793,1412100
2013-11-13,34.360001,35.310001,34.119999,35.279999,34.397537,955500
2013-11-14,35.230000,36.080002,35.220001,35.779999,34.885029,1365600
2013-11-15,35.820000,35.820000,34.880001,34.950001,34.075790,1264500
2013-11-18,35.169998,35.220001,34.439999,34.549999,33.685795,940900
2013-11-19,34.619999,34.790001,34.360001,34.509998,33.646793,1003400
2013-11-20,34.599998,34.810001,34.270000,34.340000,33.481056,1187200
2013-11-21,34.490002,34.930000,34.310001,34.450001,33.588299,927500
2013-11-22,34.470001,34.919998,34.450001,34.639999,33.773544,678400
2013-11-25,34.730000,35.209999,34.680000,34.820000,33.949032,590300
2013-11-26,34.900002,35.139999,34.410000,34.840000,33.978306,501000
2013-11-27,34.910000,35.130001,34.790001,34.910000,34.046570,405200
2013-11-29,34.910000,35.220001,34.900002,34.939999,34.075832,155200
2013-12-02,34.900002,35.160000,34.509998,34.990002,34.124603,709000
2013-12-03,34.759998,35.060001,34.470001,34.610001,33.753990,545700
2013-12-04,34.459999,34.980000,33.299999,33.900002,33.061558,1228500
2013-12-05,34.099998,34.369999,33.740002,33.970001,33.129818,490400
2013-12-06,34.270000,34.799999,34.220001,34.750000,33.890530,709300
2013-12-09,34.820000,35.040001,34.279999,35.029999,34.163597,797200
2013-12-10,34.860001,35.090000,34.500000,34.680000,33.822258,437600
2013-12-11,34.750000,34.750000,33.680000,33.910000,33.071301,838600
2013-12-12,33.950001,34.310001,33.830002,34.150002,33.305367,536400
2013-12-13,34.209999,34.380001,33.950001,34.360001,33.510178,438400
2013-12-16,34.650002,35.709999,34.180000,35.610001,34.729256,1072300
2013-12-17,35.540001,36.009998,35.320000,35.419998,34.543949,1127300
2013-12-18,35.470001,35.930000,35.189999,35.889999,35.002327,854800
2013-12-19,35.720001,35.959999,34.849998,35.009998,34.144081,1163800
2013-12-20,35.250000,35.779999,34.750000,35.029999,34.163597,3398600
2013-12-23,35.220001,35.410000,35.029999,35.200001,34.329403,496800
2013-12-24,35.259998,35.770000,35.080002,35.520000,34.641483,391100
2013-12-26,35.580002,35.950001,35.160000,35.580002,34.700001,464400
2013-12-27,35.689999,35.689999,35.130001,35.189999,34.319645,210600
2013-12-30,35.240002,35.529999,34.939999,35.029999,34.163597,433500
2013-12-31,35.029999,35.349998,34.950001,35.150002,34.280628,478300
2014-01-02,35.009998,35.310001,34.720001,35.270000,34.397663,712200
2014-01-03,35.230000,35.720001,34.910000,35.680000,34.797523,894200
2014-01-06,35.959999,36.790001,35.869999,36.650002,35.743534,2879200
2014-01-07,37.000000,37.090000,36.570000,36.970001,36.055626,1272600
2014-01-08,36.980000,37.189999,36.750000,37.029999,36.114132,1274300
2014-01-09,36.180000,36.580002,35.180000,36.299999,35.402199,1167900
2014-01-10,36.450001,36.980000,36.110001,36.939999,36.026356,1002700
2014-01-13,36.910000,37.119999,35.230000,35.430000,34.553715,1095100
2014-01-14,35.540001,35.970001,35.470001,35.820000,34.934059,739700
2014-01-15,36.009998,36.470001,35.810001,36.360001,35.460716,632700
2014-01-16,36.209999,36.619999,36.070000,36.389999,35.489964,825400
2014-01-17,36.430000,36.430000,36.049999,36.299999,35.402199,492800
2014-01-21,36.540001,36.540001,35.459999,35.549999,34.670734,347600
2014-01-22,35.689999,35.700001,34.990002,35.250000,34.378147,460100
2014-01-23,35.060001,35.389999,34.110001,34.450001,33.597942,705300
2014-01-24,34.110001,34.200001,33.119999,33.790001,32.954269,1028400
2014-01-27,33.790001,34.700001,33.490002,33.810001,32.973785,1221300
2014-01-28,33.910000,34.459999,33.660000,33.900002,33.061558,530200
2014-01-29,33.509998,33.930000,33.009998,33.639999,32.807980,663200
2014-01-30,33.990002,34.310001,33.849998,33.910000,33.071301,674400
2014-01-31,33.520000,34.049999,33.340000,33.770000,32.934765,1386600
2014-02-03,33.770000,33.910000,32.700001,33.230000,32.408131,1007600
2014-02-04,33.410000,33.689999,33.150002,33.599998,32.768970,655300
2014-02-05,33.549999,33.619999,33.090000,33.230000,32.408131,629500
2014-02-06,33.360001,33.619999,32.830002,33.110001,32.291092,689700
2014-02-07,33.150002,34.090000,33.009998,33.959999,33.120068,880700
2014-02-10,33.910000,34.660000,33.790001,34.490002,33.636967,633400
2014-02-11,34.529999,34.779999,34.180000,34.610001,33.753990,899300
2014-02-12,34.619999,36.580002,34.619999,35.169998,34.300121,926700
2014-02-13,34.639999,35.619999,33.619999,35.490002,34.612228,1475200
2014-02-14,35.480000,35.900002,35.310001,35.580002,34.700001,490600
2014-02-18,35.759998,36.720001,35.459999,35.660000,34.778027,708400
2014-02-19,35.560001,35.639999,35.020000,35.220001,34.348911,552200
2014-02-20,35.200001,35.240002,34.560001,34.990002,34.124603,491400
2014-02-21,35.060001,35.189999,34.570000,34.959999,34.095337,606300
2014-02-24,34.959999,35.820000,34.889999,35.759998,34.875549,753000
2014-02-25,35.730000,36.070000,35.400002,35.560001,34.680489,766200
2014-02-26,35.549999,35.720001,35.259998,35.389999,34.524406,530700
2014-02-27,35.380001,35.669998,35.049999,35.470001,34.602451,376100
2014-02-28,35.389999,36.000000,35.389999,35.869999,34.992672,601400
2014-03-03,35.549999,35.689999,35.139999,35.509998,34.641472,632700
2014-03-04,35.840000,36.369999,35.830002,36.200001,35.314594,430200
2014-03-05,36.230000,36.750000,36.110001,36.580002,35.685299,262200
2014-03-06,36.740002,37.119999,36.730000,36.849998,35.948696,437300
2014-03-07,37.040001,37.310001,36.889999,37.009998,36.104790,258800
2014-03-10,36.900002,37.270000,36.330002,36.919998,36.016975,433300
2014-03-11,36.830002,37.130001,36.160000,36.400002,35.509708,797500
2014-03-12,36.090000,36.240002,35.689999,35.939999,35.060951,701400
2014-03-13,36.110001,36.549999,35.529999,35.820000,34.943890,920300
2014-03-14,35.660000,35.660000,34.369999,35.360001,34.495136,770500
2014-03-17,35.630001,35.830002,35.340000,35.599998,34.729267,422500
2014-03-18,36.040001,37.750000,35.090000,36.299999,35.412155,1361400
2014-03-19,36.310001,36.540001,35.150002,35.230000,34.368320,2771100
2014-03-20,35.799999,36.869999,35.799999,36.700001,35.802364,12384400
2014-03-21,37.000000,37.250000,36.150002,36.610001,35.714561,2751700
2014-03-24,36.619999,37.209999,36.119999,36.750000,35.851143,1680900
2014-03-25,36.869999,37.180000,36.279999,36.500000,35.607258,1312100
2014-03-26,36.660000,36.750000,35.880001,35.930000,35.051201,1818000
2014-03-27,35.790001,36.419998,35.200001,35.619999,34.748779,1362800
2014-03-28,35.720001,35.810001,35.209999,35.490002,34.621964,3758300
2014-03-31,36.230000,36.680000,35.880001,36.270000,35.382885,2146000
2014-04-01,36.509998,36.779999,36.380001,36.770000,35.870659,1015400
2014-04-02,36.970001,37.209999,36.480000,37.169998,36.260872,2482100
2014-04-03,37.220001,37.480000,37.049999,37.259998,36.348667,1470200
2014-04-04,37.389999,37.590000,36.669998,36.810001,35.909679,1386400
2014-04-07,36.770000,36.970001,35.840000,35.980000,35.099987,1983800
2014-04-08,35.950001,36.830002,35.660000,35.910000,35.031689,2864000
2014-04-09,35.990002,36.369999,35.650002,36.290001,35.402390,1648800
2014-04-10,36.270000,36.759998,35.400002,35.689999,34.817070,2268500
2014-04-11,35.380001,35.619999,34.650002,34.799999,33.948841,1367500
2014-04-14,35.060001,35.060001,34.240002,34.580002,33.734211,1155400
2014-04-15,34.599998,34.740002,34.110001,34.599998,33.753731,1039500
2014-04-16,34.860001,35.240002,34.700001,34.900002,34.046402,750100
2014-04-17,34.889999,35.590000,34.889999,35.509998,34.641472,706300
2014-04-21,35.570000,35.570000,35.000000,35.240002,34.378086,470200
2014-04-22,35.340000,36.130001,35.090000,35.830002,34.953644,1203200
2014-04-23,35.860001,35.959999,35.349998,35.529999,34.660984,953100
2014-04-24,36.020000,36.209999,35.150002,35.369999,34.504883,1398200
2014-04-25,35.299999,35.450001,34.959999,35.130001,34.270763,616400
2014-04-28,35.310001,35.310001,33.759998,34.320000,33.480579,1390000
2014-04-29,34.869999,35.279999,34.570000,34.830002,33.978111,1046400
2014-04-30,34.889999,35.520000,34.730000,35.389999,34.524406,940600
2014-05-01,35.299999,35.810001,34.950001,35.080002,34.221989,2012900
2014-05-02,35.060001,35.709999,34.790001,35.369999,34.504883,1726100
2014-05-05,35.049999,35.799999,34.990002,35.380001,34.514664,942900
2014-05-06,35.250000,35.419998,34.900002,34.980000,34.124432,1994800
2014-05-07,34.650002,34.680000,32.599998,33.990002,33.158653,4103200
2014-05-08,33.779999,34.669998,33.660000,34.250000,33.412296,2395000
2014-05-09,34.130001,34.520000,33.529999,34.480000,33.636658,2105400
2014-05-12,34.619999,35.779999,34.180000,35.580002,34.709763,1888300
2014-05-13,35.549999,35.680000,35.220001,35.490002,34.621964,1270000
2014-05-14,35.490002,35.490002,34.919998,34.980000,34.124432,1665900
2014-05-15,34.799999,34.840000,33.849998,34.270000,33.431797,1233400
2014-05-16,34.250000,34.570000,33.990002,34.459999,33.617157,1887900
2014-05-19,34.410000,34.799999,34.360001,34.720001,33.870796,661000
2014-05-20,34.660000,35.279999,34.650002,34.900002,34.046402,1235400
2014-05-21,35.650002,36.660000,35.540001,35.849998,34.973148,2126600
2014-05-22,35.919998,36.400002,35.500000,36.240002,35.353630,1249300
2014-05-23,36.200001,36.540001,36.200001,36.330002,35.441414,1089200
2014-05-27,36.580002,37.360001,36.580002,37.180000,36.270626,2714200
2014-05-28,37.290001,37.380001,36.340000,36.450001,35.558479,2349500
2014-05-29,36.580002,36.730000,35.889999,36.209999,35.324360,1444200
2014-05-30,36.540001,36.540001,35.799999,35.799999,34.924374,7370500
2014-06-02,35.939999,36.869999,35.930000,36.840000,35.938938,1904600
2014-06-03,36.799999,36.820000,36.009998,36.220001,35.334110,2560500
2014-06-04,36.369999,36.860001,36.230000,36.799999,35.899914,2226900
2014-06-05,36.770000,36.799999,36.049999,36.099998,35.226612,2341800
2014-06-06,36.279999,36.450001,36.130001,36.360001,35.480339,1935600
2014-06-09,36.259998,36.580002,35.919998,36.450001,35.568142,1825900
2014-06-10,36.270000,36.650002,36.189999,36.410000,35.529102,1142300
2014-06-11,36.320000,36.389999,35.810001,35.840000,34.972904,760800
2014-06-12,35.639999,36.349998,35.639999,36.119999,35.246140,2253400
2014-06-13,36.139999,36.509998,36.029999,36.150002,35.275414,1278300
2014-06-16,36.150002,36.150002,35.480000,35.669998,34.807018,1309200
2014-06-17,35.700001,36.520000,35.689999,36.380001,35.499844,1075400
2014-06-18,36.310001,36.619999,35.730000,36.310001,35.431534,922800
2014-06-19,36.320000,36.450001,35.970001,36.070000,35.197350,590300
2014-06-20,36.110001,36.290001,35.970001,36.070000,35.197350,1102000
2014-06-23,36.320000,36.599998,36.119999,36.439999,35.558388,1152800
2014-06-24,36.290001,36.840000,36.189999,36.410000,35.529102,1229700
2014-06-25,36.320000,36.619999,36.230000,36.560001,35.675484,1138500
2014-06-26,36.540001,36.599998,36.250000,36.500000,35.616940,1247800
2014-06-27,36.400002,36.509998,36.009998,36.320000,35.441292,3607800
2014-06-30,36.320000,36.590000,36.160000,36.340000,35.460815,978300
2014-07-01,36.360001,36.840000,36.299999,36.580002,35.695007,1209500
2014-07-02,36.650002,36.849998,36.380001,36.490002,35.607174,980100
2014-07-03,36.660000,37.400002,36.470001,37.369999,36.465897,989600
2014-07-07,37.160000,37.180000,36.709999,36.820000,35.929199,778100
2014-07-08,36.779999,36.880001,36.020000,36.279999,35.402260,790000
2014-07-09,36.340000,36.709999,36.310001,36.570000,35.685242,1332200
2014-07-10,36.110001,36.439999,35.869999,36.279999,35.402260,987600
2014-07-11,36.180000,36.639999,36.020000,36.610001,35.724274,505800
2014-07-14,36.849998,37.009998,36.750000,36.910000,36.017014,692000
2014-07-15,36.810001,37.119999,36.500000,36.820000,35.929199,727100
2014-07-16,36.919998,36.959999,36.439999,36.500000,35.616940,673900
2014-07-17,36.500000,36.689999,35.919998,36.000000,35.129036,753300
2014-07-18,36.000000,36.430000,35.930000,36.369999,35.490082,467900
2014-07-21,36.189999,36.980000,36.049999,36.830002,35.938946,1170900
2014-07-22,36.910000,36.959999,36.660000,36.860001,35.968224,1003200
2014-07-23,36.849998,37.020000,36.590000,37.009998,36.114605,467600
2014-07-24,37.090000,37.189999,36.880001,37.110001,36.212170,1091500
2014-07-25,37.080002,37.099998,36.810001,36.889999,35.997501,929500
2014-07-28,36.830002,37.009998,36.599998,36.830002,35.938946,789500
2014-07-29,36.830002,37.070000,36.700001,37.060001,36.163387,2302100
2014-07-30,37.209999,37.540001,37.040001,37.470001,36.563461,1341600
2014-07-31,37.119999,37.299999,36.660000,37.099998,36.202427,1341600
2014-08-01,36.910000,37.400002,36.549999,36.849998,35.958469,1171300
2014-08-04,36.980000,37.099998,36.580002,37.099998,36.202427,943500
2014-08-05,36.849998,37.310001,36.700001,37.119999,36.221939,1161400
2014-08-06,37.570000,37.720001,35.730000,36.380001,35.499844,3257300
2014-08-07,36.619999,36.970001,35.980000,36.090000,35.216854,1593300
2014-08-08,36.080002,36.560001,35.840000,36.549999,35.665737,874900
2014-08-11,36.689999,37.220001,36.500000,36.820000,35.929199,1176100
2014-08-12,36.720001,37.060001,36.610001,36.970001,36.075569,1239900
2014-08-13,37.180000,37.880001,37.110001,37.389999,36.485413,2045500
2014-08-14,37.590000,38.060001,37.400002,37.849998,36.934277,1540900
2014-08-15,38.029999,38.330002,37.450001,38.009998,37.090401,1518000
2014-08-18,38.240002,38.560001,38.060001,38.560001,37.627090,1005100
2014-08-19,38.770000,38.880001,38.459999,38.790001,37.851536,1010200
2014-08-20,38.770000,38.939999,38.560001,38.680000,37.744194,858700
2014-08-21,38.900002,38.900002,38.330002,38.779999,37.841778,987800
2014-08-22,38.740002,39.060001,38.619999,38.810001,37.871044,689600
2014-08-25,39.080002,39.349998,38.869999,38.930000,37.988144,788800
2014-08-26,38.919998,39.290001,38.869999,39.209999,38.261375,1586300
2014-08-27,39.450001,39.580002,39.209999,39.400002,38.456589,916900
2014-08-28,39.330002,39.340000,38.799999,38.880001,37.949032,1837200
2014-08-29,39.009998,39.419998,38.660000,39.090000,38.154018,1165200
2014-09-02,39.389999,39.720001,39.160000,39.369999,38.427307,1019300
2014-09-03,39.400002,39.480000,39.049999,39.049999,38.114960,11673900
2014-09-04,39.099998,39.349998,38.869999,38.970001,38.036888,3262700
2014-09-05,38.849998,39.230000,38.599998,39.150002,38.212585,1682200
2014-09-08,39.189999,39.599998,38.980000,39.480000,38.534664,2188800
2014-09-09,39.430000,39.500000,38.889999,38.980000,38.046635,1988100
2014-09-10,39.160000,39.360001,39.080002,39.290001,38.349216,1700000
2014-09-11,39.099998,39.439999,39.040001,39.320000,38.378502,1588900
2014-09-12,39.259998,39.630001,39.259998,39.580002,38.632275,3147800
2014-09-15,39.430000,39.590000,38.950001,39.560001,38.612751,1055000
2014-09-16,39.480000,39.630001,39.279999,39.439999,38.495632,1252700
2014-09-17,39.630001,39.799999,39.310001,39.599998,38.651794,1177400
2014-09-18,39.689999,40.000000,39.660000,39.689999,38.739639,1302700
2014-09-19,40.029999,40.080002,39.410000,39.700001,38.749397,3073100
2014-09-22,39.560001,39.630001,38.860001,39.169998,38.232098,1259600
2014-09-23,39.070000,39.430000,38.529999,38.560001,37.636700,1260000
2014-09-24,38.509998,39.240002,38.470001,39.160000,38.222328,1225700
2014-09-25,39.009998,39.020000,38.580002,38.779999,37.851421,1184700
2014-09-26,38.930000,39.080002,38.599998,39.049999,38.114960,926200
2014-09-29,39.340000,39.430000,38.799999,39.029999,38.095432,1727400
2014-09-30,39.099998,39.270000,38.770000,39.099998,38.163757,1328200
2014-10-01,39.060001,39.220001,38.369999,38.599998,37.675743,1669200
2014-10-02,38.610001,39.029999,38.189999,38.590000,37.665974,1708200
2014-10-03,38.880001,39.349998,38.840000,39.139999,38.202805,1635000
2014-10-06,39.349998,39.459999,38.790001,38.970001,38.036888,1070600
2014-10-07,38.840000,38.990002,38.450001,38.490002,37.568378,1449000
2014-10-08,38.490002,38.720001,38.070000,38.599998,37.675743,1678400
2014-10-09,38.509998,38.759998,37.430000,37.430000,36.533756,2390800
2014-10-10,37.509998,37.770000,36.799999,36.810001,35.928608,2238700
2014-10-13,36.860001,37.130001,36.200001,36.230000,35.362480,1447100
2014-10-14,36.290001,36.599998,35.930000,36.200001,35.333210,1903600
2014-10-15,35.720001,35.720001,33.939999,35.389999,34.542603,4276400
2014-10-16,34.279999,35.340000,34.279999,35.230000,34.386425,2040300
2014-10-17,35.549999,36.130001,35.279999,35.910000,35.050148,1717600
2014-10-20,35.639999,36.020000,35.509998,35.959999,35.098957,1326100
2014-10-21,36.869999,37.369999,36.540001,37.310001,36.416634,1773800
2014-10-22,37.389999,37.919998,37.250000,37.330002,36.436142,1971000
2014-10-23,37.750000,38.080002,37.540001,37.610001,36.709446,793800
2014-10-24,37.720001,37.959999,37.599998,37.869999,36.963223,678100
2014-10-27,37.770000,38.160000,37.500000,38.060001,37.148674,1288700
2014-10-28,38.290001,39.009998,38.150002,38.880001,37.949032,1421500
2014-10-29,38.849998,39.090000,38.349998,38.630001,37.705017,866400
2014-10-30,38.590000,38.799999,38.209999,38.529999,37.607410,1454300
2014-10-31,39.189999,39.520000,38.919998,39.250000,38.310188,1749800
2014-11-03,39.340000,39.639999,39.119999,39.450001,38.505390,1294800
2014-11-04,39.439999,39.660000,39.150002,39.380001,38.437061,1394700
2014-11-05,39.389999,39.750000,38.450001,39.189999,38.251617,1917600
2014-11-06,39.509998,39.889999,39.150002,39.630001,38.681091,2018500
2014-11-07,39.750000,40.700001,39.610001,40.509998,39.540001,2150600
2014-11-10,40.459999,40.849998,40.110001,40.250000,39.286240,1238900
2014-11-11,40.279999,40.400002,39.990002,40.270000,39.305752,1125500
2014-11-12,40.099998,40.389999,39.919998,39.990002,39.032452,1278400
2014-11-13,39.150002,39.439999,39.110001,39.259998,38.319931,12982700
2014-11-14,39.500000,40.189999,39.430000,40.130001,39.169109,5675100
2014-11-17,40.250000,40.840000,40.049999,40.840000,39.862103,4367000
2014-11-18,40.939999,41.689999,40.939999,41.590000,40.594151,3996100
