Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,20.840000,21.010000,20.620001,20.790001,14.494907,4976800
2011-03-11,20.620001,20.930000,20.559999,20.850000,14.536736,3009500
2011-03-14,20.670000,20.750000,20.459999,20.570000,14.341518,3210200
2011-03-15,20.110001,20.430000,20.110001,20.290001,14.146302,3190400
2011-03-16,20.240000,20.620001,20.049999,20.320000,14.167216,7977200
2011-03-17,20.660000,20.660000,20.240000,20.500000,14.292715,3819200
2011-03-18,20.730000,20.990000,20.610001,20.670000,14.411240,5147500
2011-03-21,20.879999,20.969999,20.780001,20.910000,14.578568,3362900
2011-03-22,20.879999,21.010000,20.840000,20.920000,14.585539,1961400
2011-03-23,20.780001,20.889999,20.520000,20.660000,14.404267,4255000
2011-03-24,20.740000,20.910000,20.639999,20.870001,14.550681,2907700
2011-03-25,20.879999,20.950001,20.760000,20.870001,14.550681,2482100
2011-03-28,20.889999,20.950001,20.850000,20.850000,14.536736,1635700
2011-03-29,20.830000,21.080000,20.750000,21.080000,14.697093,2107500
2011-03-30,21.160000,21.200001,21.080000,21.150000,14.745899,1818100
2011-03-31,21.049999,21.230000,20.969999,21.129999,14.731953,1982600
2011-04-01,21.180000,21.290001,21.129999,21.209999,14.787731,3960300
2011-04-04,21.230000,21.420000,21.209999,21.309999,14.857451,2534700
2011-04-05,21.240000,21.309999,21.129999,21.160000,14.752872,2803100
2011-04-06,21.230000,21.490000,21.200001,21.459999,14.962031,2997800
2011-04-07,21.389999,21.420000,21.170000,21.230000,14.801675,5437500
2011-04-08,21.290001,21.379999,21.160000,21.260000,14.822593,2780900
2011-04-11,21.240000,21.670000,21.230000,21.520000,15.003866,4397100
2011-04-12,21.389999,21.540001,21.260000,21.379999,14.906253,2957300
2011-04-13,21.420000,21.480000,21.309999,21.410000,14.927171,2740200
2011-04-14,21.299999,21.540001,20.860001,21.129999,14.731953,5853400
2011-04-15,21.150000,21.490000,21.150000,21.430000,14.941118,3962500
2011-04-18,21.180000,21.209999,20.860001,21.070000,14.690121,3613800
2011-04-19,21.080000,21.100000,20.799999,20.920000,14.585539,3190300
2011-04-20,21.150000,21.170000,20.969999,21.010000,14.648289,4227000
2011-04-21,21.090000,21.150000,20.980000,21.120001,14.724982,2289900
2011-04-25,21.070000,21.180000,20.990000,21.049999,14.676178,3986300
2011-04-26,21.059999,21.090000,20.920000,20.990000,14.634345,4000000
2011-04-27,21.059999,21.590000,21.010000,21.570000,15.038724,6466100
2011-04-28,21.540001,21.959999,21.520000,21.910000,15.275773,2976600
2011-04-29,21.809999,21.959999,21.709999,21.940001,15.296692,4029900
2011-05-02,22.080000,22.080000,21.809999,21.900000,15.268802,2476200
2011-05-03,21.860001,21.930000,21.680000,21.910000,15.275773,2939400
2011-05-04,21.870001,21.910000,21.629999,21.850000,15.233943,4002500
2011-05-05,21.740000,21.790001,21.500000,21.570000,15.038724,2846000
2011-05-06,21.750000,21.860001,21.559999,21.680000,15.115416,2359200
2011-05-09,21.650000,21.700001,21.420000,21.660000,15.101475,2349400
2011-05-10,21.670000,21.719999,21.549999,21.650000,15.094502,2866900
2011-05-11,21.590000,21.700001,21.320000,21.389999,14.913226,2129500
2011-05-12,21.370001,21.520000,21.270000,21.490000,14.982948,3114700
2011-05-13,21.510000,21.520000,21.090000,21.150000,14.745899,2727400
2011-05-16,21.120001,21.330000,21.090000,21.209999,14.787731,2404600
2011-05-17,21.139999,21.230000,21.070000,21.160000,14.752872,2418500
2011-05-18,21.150000,21.309999,21.090000,21.290001,14.843508,3926500
2011-05-19,21.350000,21.799999,21.209999,21.780001,15.185141,4977200
2011-05-20,21.760000,21.860001,21.620001,21.650000,15.094502,4250700
2011-05-23,21.440001,21.600000,21.389999,21.500000,14.989920,3535000
2011-05-24,21.500000,21.750000,21.440001,21.530001,15.010836,4231500
2011-05-25,21.389999,21.510000,21.219999,21.260000,14.822593,3881800
2011-05-26,21.230000,21.379999,21.120001,21.330000,14.871396,3467500
2011-05-27,21.320000,21.590000,21.320000,21.580000,15.045698,2416000
2011-05-31,21.790001,21.809999,21.549999,21.650000,15.094502,4313100
2011-06-01,21.639999,21.660000,21.090000,21.100000,14.711039,4547600
2011-06-02,21.080000,21.270000,21.059999,21.180000,14.766815,3491400
2011-06-03,20.969999,21.180000,20.930000,20.969999,14.620403,3302700
2011-06-06,20.950001,20.990000,20.709999,20.719999,14.446096,2669800
2011-06-07,20.830000,20.879999,20.540001,20.540001,14.320604,3285600
2011-06-08,20.530001,20.549999,20.290001,20.379999,14.209051,3443800
2011-06-09,20.400000,20.520000,20.219999,20.379999,14.209051,2911200
2011-06-10,20.270000,20.330000,19.950001,20.010000,13.951085,4330000
2011-06-13,20.100000,20.170000,19.969999,20.059999,13.985945,4728400
2011-06-14,20.230000,20.450001,20.180000,20.350000,14.188135,3365600
2011-06-15,20.160000,20.190001,19.790001,19.910000,13.881361,4379600
2011-06-16,19.950001,20.059999,19.840000,20.049999,13.978971,3848000
2011-06-17,20.190001,20.389999,20.030001,20.360001,14.195107,6381500
2011-06-20,20.320000,20.600000,20.230000,20.540001,14.320604,4553600
2011-06-21,20.820000,21.010000,20.740000,20.820000,14.515821,5784400
2011-06-22,20.730000,20.879999,20.590000,20.590000,14.355466,3429500
2011-06-23,20.420000,20.580000,20.139999,20.450001,14.257855,4255400
2011-06-24,20.430000,20.670000,20.410000,20.559999,14.334546,4918100
2011-06-27,20.580000,20.920000,20.570000,20.850000,14.536736,3071900
2011-06-28,20.910000,21.070000,20.879999,20.950001,14.606461,3120700
2011-06-29,21.059999,21.309999,21.059999,21.250000,14.815617,2966800
2011-06-30,21.350000,21.459999,21.209999,21.379999,14.906253,3154800
2011-07-01,21.330000,21.500000,21.260000,21.440001,14.948087,3656500
2011-07-05,21.440001,21.450001,21.240000,21.320000,14.864423,2346200
2011-07-06,21.270000,21.459999,21.200001,21.389999,14.913226,2847700
2011-07-07,21.590000,21.660000,21.530001,21.639999,15.087529,2030300
2011-07-08,21.400000,21.450001,21.330000,21.440001,14.948087,1961900
2011-07-11,21.219999,21.330000,20.950001,20.990000,14.634345,2962600
2011-07-12,20.950001,21.180000,20.940001,20.980000,14.627375,3204600
2011-07-13,21.049999,21.129999,20.830000,20.920000,14.585539,3838700
2011-07-14,20.940001,21.000000,20.120001,20.129999,14.034752,8578600
2011-07-15,20.090000,20.180000,19.820000,20.059999,13.985945,6090000
