Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,25.090000,25.174999,24.865000,24.969999,19.010456,4766800
2010-03-03,25.014999,25.280001,24.995001,25.084999,19.098011,5124800
2010-03-04,25.160000,25.360001,25.125000,25.285000,19.250282,5098200
2010-03-05,25.500000,25.809999,25.205000,25.754999,19.608107,5177400
2010-03-08,25.805000,26.000000,25.745001,25.850000,19.680433,4408000
2010-03-09,25.764999,25.840000,25.459999,25.625000,19.509127,4445600
2010-03-10,25.730000,26.250000,25.545000,26.235001,19.973547,7183400
2010-03-11,26.139999,26.320000,25.955000,26.315001,20.034452,5077400
2010-03-12,26.445000,26.504999,26.125000,26.344999,20.057289,3764600
2010-03-15,26.254999,26.485001,26.125000,26.385000,20.087744,5003200
2010-03-16,26.490000,26.875000,26.375000,26.850000,20.441769,4767200
2010-03-17,27.040001,27.500000,26.924999,27.320000,20.799597,5413200
2010-03-18,27.365000,27.415001,27.200001,27.410000,20.868107,4801800
2010-03-19,27.049999,27.600000,27.030001,27.049999,20.594032,7447400
2010-03-22,26.750000,26.930000,26.530001,26.930000,20.502674,4293000
2010-03-23,26.594999,26.764999,26.305000,26.750000,20.365633,7604600
2010-03-24,26.705000,26.940001,26.594999,26.825001,20.422724,4708400
2010-03-25,27.004999,27.150000,26.559999,26.605000,20.255239,5430800
2010-03-26,26.670000,27.030001,26.605000,26.735001,20.354210,4811800
2010-03-29,26.855000,27.004999,26.740000,26.825001,20.422724,4707200
2010-03-30,26.860001,26.975000,26.684999,26.895000,20.476027,5451800
2010-03-31,26.730000,27.160000,26.730000,27.145000,20.666357,6307000
2010-04-01,27.365000,27.584999,27.215000,27.370001,20.837660,4532200
2010-04-05,27.540001,27.760000,27.450001,27.760000,21.134581,4161200
2010-04-06,27.610001,28.059999,27.559999,27.980000,21.302073,4903200
2010-04-07,27.900000,27.900000,27.424999,27.639999,21.043221,5455600
2010-04-08,27.504999,27.825001,27.430000,27.700001,21.088903,5574600
2010-04-09,27.770000,27.879999,27.525000,27.879999,21.225935,3727000
2010-04-12,27.959999,27.975000,27.715000,27.780001,21.149805,4526200
2010-04-13,27.730000,27.815001,27.420000,27.735001,21.115545,4858600
2010-04-14,27.950001,28.280001,27.795000,28.280001,21.530478,4614600
2010-04-15,28.014999,28.139999,27.615000,27.735001,21.115545,6474200
2010-04-16,27.594999,27.705000,26.870001,27.209999,20.715845,9725200
2010-04-19,26.934999,27.330000,26.830000,27.295000,20.780560,5282800
2010-04-20,27.440001,27.700001,27.365000,27.660000,21.058449,4359400
2010-04-21,27.745001,27.875000,27.070000,27.375000,20.841471,4785800
2010-04-22,27.180000,27.325001,26.750000,27.299999,20.784369,4898200
2010-04-23,27.320000,27.799999,27.160000,27.735001,21.115545,5140400
2010-04-26,27.695000,27.809999,27.334999,27.365000,20.833855,4924600
2010-04-27,27.125000,27.190001,26.105000,26.205000,19.950708,8466600
2010-04-28,27.065001,27.120001,24.365000,24.815001,18.892456,29944400
2010-04-29,25.410000,26.285000,25.250000,26.165001,19.920256,19296800
2010-04-30,26.025000,26.180000,25.465000,25.480000,19.398741,8957600
2010-05-03,25.700001,25.870001,25.420000,25.715000,19.577654,6408600
2010-05-04,25.155001,25.250000,24.030001,24.410000,18.584120,19391800
2010-05-05,24.030001,24.674999,23.625000,24.070000,18.325260,13016600
2010-05-06,23.930000,24.510000,21.245001,23.139999,17.617222,20330600
2010-05-07,23.129999,23.250000,21.700001,22.135000,16.852087,22673000
2010-05-10,23.760000,25.200001,22.254999,24.875000,18.938135,27616400
2010-05-11,24.340000,25.125000,24.180000,24.469999,18.629795,10550800
2010-05-12,24.530001,25.094999,24.375000,25.020000,19.048532,8821000
2010-05-13,25.049999,25.049999,24.205000,24.209999,18.431849,5581400
2010-05-14,23.930000,23.955000,22.500000,22.950001,17.472565,17390600
2010-05-17,22.705000,23.129999,22.315001,22.985001,17.606623,10639600
2010-05-18,23.840000,23.840000,22.254999,22.504999,17.238941,13305600
2010-05-19,22.350000,22.594999,21.565001,22.170000,16.982336,15446800
2010-05-20,21.540001,21.635000,20.615000,20.809999,15.940560,14802800
2010-05-21,20.445000,21.930000,20.254999,21.695000,16.618477,20044200
2010-05-24,21.740000,21.740000,21.080000,21.110001,16.170366,11073200
2010-05-25,20.490000,21.285000,20.160000,21.245001,16.273773,12910200
2010-05-26,21.740000,22.020000,21.275000,21.379999,16.377188,12617200
2010-05-27,21.965000,22.959999,21.834999,22.915001,17.553007,14455800
2010-05-28,22.924999,22.930000,22.049999,22.150000,16.967009,10102000
2010-06-01,21.815001,22.315001,21.500000,21.565001,16.518894,9200600
2010-06-02,21.770000,22.340000,21.420000,22.320000,17.097233,10042200
2010-06-03,22.385000,22.535000,21.830000,22.230000,17.028288,6307400
2010-06-04,21.370001,21.725000,20.520000,20.665001,15.829495,13453600
2010-06-07,20.910000,21.035000,20.190001,20.240000,15.503937,12321800
2010-06-08,20.365000,20.900000,19.955000,20.879999,15.994185,13445200
2010-06-09,21.084999,21.344999,20.520000,20.610001,15.787360,11060000
2010-06-10,20.955000,21.430000,20.865000,21.389999,16.384848,8199600
2010-06-11,20.830000,21.424999,20.830000,21.395000,16.388680,6114400
2010-06-14,21.415001,21.785000,21.145000,21.245001,16.273773,7551000
2010-06-15,21.254999,22.260000,21.254999,22.190001,16.997652,10848800
2010-06-16,21.905001,22.190001,21.855000,22.010000,16.859764,7597600
2010-06-17,21.844999,22.160000,21.469999,21.875000,16.756357,8751400
2010-06-18,21.969999,22.264999,21.950001,22.200001,17.005304,8400800
2010-06-21,22.639999,22.809999,22.065001,22.225000,17.024462,7538800
2010-06-22,22.309999,22.575001,21.850000,21.885000,16.764021,8838000
2010-06-23,21.969999,21.969999,21.334999,21.705000,16.626137,8039800
2010-06-24,21.514999,21.770000,21.260000,21.344999,16.350365,7872600
2010-06-25,21.605000,21.860001,21.170000,21.795000,16.695076,9145800
2010-06-28,22.059999,23.100000,22.035000,22.389999,17.150846,14170200
2010-06-29,21.889999,22.135000,21.014999,21.180000,16.223986,17380200
2010-06-30,21.200001,21.705000,21.110001,21.334999,16.342707,12440600
2010-07-01,21.575001,21.844999,20.775000,21.655001,16.587835,12581200
2010-07-02,21.860001,21.920000,21.264999,21.559999,16.515060,7113200
2010-07-06,21.875000,22.275000,21.559999,21.780001,16.683588,10331200
2010-07-07,21.780001,22.760000,21.709999,22.735001,17.415125,11838600
2010-07-08,22.945000,23.665001,22.920000,23.594999,18.073885,12098200
2010-07-09,23.500000,24.065001,23.500000,24.040001,18.414762,7778600
2010-07-12,23.815001,24.070000,23.715000,23.955000,18.349648,5761800
2010-07-13,24.299999,24.695000,24.170000,24.440001,18.721163,11767600
2010-07-14,24.275000,24.549999,23.945000,24.205000,18.541147,8074200
2010-07-15,24.230000,24.275000,23.565001,24.190001,18.529657,7972000
2010-07-16,23.805000,23.945000,23.040001,23.129999,17.717691,8490600
2010-07-19,23.295000,23.455000,22.855000,23.254999,17.813440,6549600
2010-07-20,22.834999,23.959999,22.764999,23.934999,18.334330,8004600
2010-07-21,24.315001,24.315001,23.245001,23.440001,17.955154,10285400
2010-07-22,23.735001,24.959999,23.549999,24.924999,19.092669,14913800
2010-07-23,24.790001,25.305000,24.290001,25.254999,19.345448,14994200
2010-07-26,25.309999,25.629999,25.200001,25.520000,19.548447,11303600
2010-07-27,25.799999,25.920000,25.014999,25.355000,19.422052,11386000
2010-07-28,24.879999,25.084999,24.434999,24.760000,18.966282,13273200
2010-07-29,25.000000,25.360001,24.545000,24.900000,19.073523,9536200
2010-07-30,24.600000,24.945000,24.270000,24.594999,18.839888,9286000
2010-08-02,25.030001,25.684999,25.030001,25.495001,19.529293,9007200
2010-08-03,25.395000,25.430000,24.820000,24.905001,19.077353,8246000
2010-08-04,24.969999,25.639999,24.915001,25.525000,19.552279,8062400
2010-08-05,25.459999,25.780001,25.250000,25.639999,19.640364,5737600
2010-08-06,25.264999,25.580000,24.860001,25.375000,19.437374,5880000
2010-08-09,25.570000,25.799999,25.375000,25.740000,19.716965,5592600
2010-08-10,25.389999,25.690001,25.184999,25.445000,19.490993,5563000
2010-08-11,24.975000,25.325001,24.695000,24.725000,18.939470,8502400
2010-08-12,24.290001,24.590000,24.180000,24.334999,18.640724,9098000
2010-08-13,24.295000,24.360001,23.860001,23.879999,18.292198,7319000
2010-08-16,23.565001,23.875000,23.424999,23.780001,18.323023,4830600
2010-08-17,24.035000,24.360001,23.879999,24.135000,18.596554,6158800
2010-08-18,24.195000,24.254999,23.905001,24.030001,18.515644,5862800
2010-08-19,23.865000,23.865000,23.174999,23.280001,17.937754,8762600
2010-08-20,23.135000,23.410000,22.844999,23.315001,17.964722,7991400
2010-08-23,23.240000,23.490000,22.980000,23.115000,17.810623,6756000
2010-08-24,22.740000,22.885000,22.455000,22.600000,17.413805,8744400
2010-08-25,22.370001,23.084999,22.174999,22.969999,17.698895,8818800
2010-08-26,23.105000,23.290001,22.754999,22.879999,17.629541,7698600
2010-08-27,23.090000,23.924999,22.709999,23.910000,18.423183,7282400
2010-08-30,23.770000,23.795000,23.200001,23.235001,17.903084,4595200
2010-08-31,23.004999,23.745001,22.844999,23.625000,18.203581,8215400
2010-09-01,24.020000,24.805000,24.000000,24.785000,19.097387,10598000
2010-09-02,24.910000,25.014999,24.594999,25.010000,19.270761,8703200
2010-09-03,25.245001,25.520000,25.129999,25.469999,19.625202,7102000
2010-09-07,25.245001,25.290001,24.695000,24.959999,19.232233,6137400
2010-09-08,25.014999,25.500000,24.985001,25.049999,19.301584,6555600
2010-09-09,25.485001,25.635000,25.100000,25.299999,19.494205,4694600
2010-09-10,25.410000,25.495001,25.105000,25.385000,19.559710,3953000
2010-09-13,25.695000,26.174999,25.690001,26.094999,20.106773,6889000
2010-09-14,26.014999,26.375000,25.754999,26.120001,20.126045,6413200
2010-09-15,25.860001,26.084999,25.660000,25.945000,19.991201,5531600
2010-09-16,25.860001,25.940001,25.629999,25.924999,19.975784,3841800
2010-09-17,26.014999,26.125000,25.754999,25.889999,19.948824,5129000
2010-09-20,26.059999,26.875000,25.995001,26.805000,20.653849,6450200
2010-09-21,26.855000,26.940001,26.455000,26.580000,20.480482,6030400
2010-09-22,26.495001,26.639999,25.860001,25.990000,20.025877,5355800
2010-09-23,25.695000,25.834999,25.170000,25.230000,19.440275,7587200
2010-09-24,25.625000,26.184999,25.625000,26.174999,20.168419,5581400
2010-09-27,26.145000,26.190001,25.825001,25.965000,20.006605,4643000
2010-09-28,26.105000,26.320000,25.545000,26.235001,20.214653,4412400
2010-09-29,26.020000,26.240000,25.730000,25.785000,19.867910,4817000
2010-09-30,26.165001,26.459999,25.850000,25.855000,19.921856,7884400
2010-10-01,26.215000,26.395000,25.770000,26.030001,20.056694,6459000
2010-10-04,25.990000,26.040001,25.459999,25.725000,19.821688,5253400
2010-10-05,26.065001,26.594999,25.674999,26.370001,20.318668,7475200
2010-10-06,26.344999,26.905001,26.100000,26.870001,20.703938,7615200
2010-10-07,27.010000,27.135000,26.570000,26.795000,20.646147,4897400
2010-10-08,26.895000,27.360001,26.780001,27.174999,20.938938,5291800
2010-10-11,27.205000,27.340000,27.049999,27.180000,20.942787,3260000
2010-10-12,26.950001,27.305000,26.830000,27.250000,20.996733,4380800
2010-10-13,27.420000,27.775000,27.350000,27.410000,21.120016,5246200
2010-10-14,27.415001,27.879999,27.250000,27.415001,21.123871,6877600
2010-10-15,27.629999,27.764999,26.889999,27.260000,21.004435,6657000
2010-10-18,27.270000,27.955000,27.270000,27.820000,21.435932,5146600
2010-10-19,27.385000,27.885000,27.145000,27.350000,21.073782,6197600
2010-10-20,27.530001,27.805000,27.379999,27.514999,21.200914,6092000
2010-10-21,27.645000,27.995001,27.415001,27.620001,21.281824,6607200
2010-10-22,27.820000,27.820000,27.535000,27.730000,21.366579,4158200
2010-10-25,27.955000,28.070000,27.549999,27.625000,21.285679,5844400
2010-10-26,27.485001,27.740000,27.400000,27.594999,21.262562,5843800
2010-10-27,27.870001,28.490000,27.674999,28.195000,21.724876,9641800
2010-10-28,28.355000,28.375000,27.775000,28.110001,21.659378,5056600
2010-10-29,28.000000,28.125000,27.700001,27.945000,21.532244,4336000
2010-11-01,28.139999,28.400000,27.674999,27.959999,21.543798,3375000
2010-11-02,28.245001,28.285000,28.059999,28.200001,21.728727,2779200
2010-11-03,28.254999,28.350000,27.719999,28.344999,21.840454,5810200
2010-11-04,28.719999,29.004999,28.424999,28.924999,22.287352,6823800
2010-11-05,28.855000,29.155001,28.639999,28.879999,22.252680,6574200
2010-11-08,28.790001,28.820000,28.475000,28.590000,22.029236,4941400
2010-11-09,28.730000,28.745001,28.155001,28.245001,21.763401,7291600
2010-11-10,28.330000,28.430000,27.809999,28.400000,21.882835,6163000
2010-11-11,27.985001,27.995001,27.184999,27.850000,21.459044,7931600
2010-11-12,27.570000,27.860001,27.190001,27.325001,21.054520,6852600
2010-11-15,27.465000,27.500000,27.205000,27.230000,21.097132,5577200
2010-11-16,27.020000,27.105000,26.559999,26.790001,20.756233,7877400
2010-11-17,26.775000,26.969999,26.615000,26.799999,20.763979,6470600
2010-11-18,27.299999,27.615000,27.254999,27.334999,21.178488,6590800
2010-11-19,27.330000,27.344999,26.910000,27.325001,21.170740,6448600
2010-11-22,27.150000,27.245001,26.735001,27.180000,21.058392,4204400
2010-11-23,26.680000,26.830000,26.340000,26.465000,20.504431,5810600
2010-11-24,26.735001,27.000000,26.625000,26.990000,20.911180,4639800
2010-11-26,26.610001,26.645000,25.709999,25.775000,19.969835,6643800
2010-11-29,25.610001,26.184999,25.514999,26.084999,20.210009,9848200
2010-11-30,25.730000,26.065001,25.445000,25.750000,19.950462,9106200
2010-12-01,26.389999,26.590000,26.115000,26.500000,20.531549,8490200
2010-12-02,26.580000,27.270000,26.565001,27.139999,21.027405,6812000
2010-12-03,26.930000,27.264999,26.770000,27.209999,21.081635,4353400
2010-12-06,27.105000,27.275000,26.900000,27.120001,21.011909,4658400
2010-12-07,27.455000,27.459999,26.830000,26.865000,20.814344,5692000
2010-12-08,26.969999,27.495001,26.850000,27.459999,21.275333,5825000
2010-12-09,27.780001,28.115000,27.535000,27.809999,21.546501,5529000
2010-12-10,28.000000,28.090000,27.559999,28.059999,21.740200,5209200
2010-12-13,28.150000,28.235001,27.930000,27.934999,21.643347,5797800
2010-12-14,27.920000,28.170000,27.605000,27.690001,21.453529,4811600
2010-12-15,27.525000,27.969999,27.469999,27.549999,21.345051,6401200
2010-12-16,27.575001,27.740000,27.330000,27.490000,21.298574,5544600
2010-12-17,27.434999,28.219999,27.434999,27.780001,21.523258,10372800
2010-12-20,27.920000,28.370001,27.860001,28.120001,21.786678,5266800
2010-12-21,28.330000,28.495001,28.100000,28.299999,21.926147,4557400
2010-12-22,28.400000,28.645000,28.320000,28.615000,22.170193,4255000
2010-12-23,28.735001,28.745001,28.434999,28.555000,22.123707,4074400
2010-12-27,28.420000,28.584999,28.325001,28.485001,22.069471,2466400
2010-12-28,28.520000,28.565001,28.344999,28.445000,22.038481,2556400
2010-12-29,28.535000,28.555000,28.325001,28.350000,21.964882,3033600
2010-12-30,28.295000,28.350000,28.004999,28.045000,21.728573,3136600
2010-12-31,28.040001,28.305000,27.900000,28.215000,21.860285,2705800
2011-01-03,28.490000,28.920000,28.440001,28.770000,22.290287,5921000
2011-01-04,28.770000,28.790001,28.049999,28.245001,21.883535,7720600
2011-01-05,28.139999,28.440001,28.055000,28.190001,21.840914,6973200
2011-01-06,28.254999,28.370001,27.900000,28.035000,21.720833,5649000
2011-01-07,28.145000,28.270000,27.760000,27.924999,21.635603,4870000
2011-01-10,27.870001,27.905001,27.400000,27.565001,21.356688,6685200
2011-01-11,27.684999,27.975000,27.625000,27.840000,21.569748,4921000
2011-01-12,28.020000,28.700001,28.004999,28.575001,22.139202,5880400
2011-01-13,28.825001,29.055000,28.420000,28.540001,22.112082,5660600
2011-01-14,28.424999,28.855000,28.415001,28.834999,22.340649,6477400
2011-01-18,28.790001,29.240000,28.295000,28.469999,22.057854,8533000
2011-01-19,28.645000,28.715000,28.270000,28.405001,22.007490,7190200
2011-01-20,28.520000,28.985001,28.430000,28.740000,22.267040,5636200
2011-01-21,28.875000,29.184999,28.584999,29.055000,22.511097,5809800
2011-01-24,28.969999,29.385000,28.915001,29.320000,22.716404,5663000
2011-01-25,29.135000,29.389999,28.815001,29.205000,22.627316,6757400
2011-01-26,29.360001,29.395000,29.155001,29.180000,22.607943,5181400
2011-01-27,29.125000,29.420000,28.799999,29.240000,22.654432,9758600
2011-01-28,29.299999,29.350000,28.360001,28.495001,22.077221,9814400
2011-01-31,28.930000,29.040001,28.559999,28.790001,22.305784,6408200
2011-02-01,28.945000,29.495001,28.875000,29.264999,22.673800,8944400
2011-02-02,28.545000,28.975000,28.250000,28.549999,22.119837,12097200
2011-02-03,28.459999,28.559999,28.260000,28.430000,22.026861,8063400
2011-02-04,28.445000,28.770000,28.330000,28.735001,22.263168,5372400
2011-02-07,28.805000,29.360001,28.700001,29.350000,22.739655,8980000
2011-02-08,28.850000,29.139999,28.790001,28.950001,22.429745,8464000
2011-02-09,28.865000,28.879999,28.459999,28.510000,22.088842,6786200
2011-02-10,28.305000,28.459999,28.174999,28.340000,21.957129,6573200
2011-02-11,28.110001,28.650000,28.000000,28.610001,22.284262,5731200
2011-02-14,28.610001,28.725000,28.230000,28.514999,22.210274,4192200
2011-02-15,28.385000,28.620001,28.309999,28.559999,22.245319,4137600
2011-02-16,28.639999,29.000000,28.565001,28.924999,22.529627,5106600
2011-02-17,28.879999,29.745001,28.795000,29.639999,23.086529,7928800
2011-02-18,29.600000,29.670000,29.365000,29.540001,23.008642,5846800
2011-02-22,29.094999,29.415001,28.805000,28.980000,22.572464,5472600
2011-02-23,29.129999,29.129999,28.575001,28.785000,22.420578,5136200
2011-02-24,28.650000,28.924999,28.450001,28.610001,22.284262,5961400
2011-02-25,28.785000,28.969999,28.570000,28.920000,22.525732,3346400
2011-02-28,29.135000,29.690001,29.065001,29.430000,22.922970,4659000
2011-03-01,29.525000,29.770000,28.750000,28.775000,22.412788,8723000
2011-03-02,28.639999,28.705000,28.260000,28.295000,22.038914,5548400
2011-03-03,28.559999,28.965000,28.559999,28.905001,22.514048,4800200
2011-03-04,28.930000,29.174999,28.580000,28.709999,22.362156,5946800
2011-03-07,28.820000,29.059999,28.350000,28.379999,22.105124,5618000
2011-03-08,28.530001,28.750000,28.405001,28.594999,22.272585,5349400
2011-03-09,28.504999,28.575001,28.299999,28.405001,22.124594,4005000
2011-03-10,28.110001,28.125000,27.674999,27.850000,21.692308,5928400
2011-03-11,26.969999,27.915001,26.875000,27.775000,21.633892,11755600
2011-03-14,26.165001,27.410000,26.059999,26.950001,20.991299,19322600
2011-03-15,24.570000,25.680000,24.000000,25.445000,19.819056,36693200
2011-03-16,25.705000,26.245001,24.465000,25.334999,19.733376,28037600
2011-03-17,25.590000,25.825001,25.059999,25.225000,19.647696,18233000
2011-03-18,25.655001,25.850000,25.240000,25.334999,19.733376,16667600
2011-03-21,25.795000,26.264999,25.645000,26.264999,20.457754,9790400
2011-03-22,26.325001,26.940001,26.040001,26.420000,20.578484,11602600
2011-03-23,26.360001,26.360001,25.955000,26.230000,20.430492,8051800
2011-03-24,26.465000,26.594999,26.299999,26.535000,20.668056,5726400
2011-03-25,26.549999,26.605000,26.315001,26.325001,20.504488,5563200
2011-03-28,26.424999,26.620001,26.344999,26.350000,20.523958,5301600
2011-03-29,26.340000,26.410000,25.910000,26.075001,20.309765,6554800
2011-03-30,26.145000,26.565001,26.129999,26.260000,20.453859,5627600
2011-03-31,26.165001,26.549999,26.025000,26.389999,20.555117,6585400
2011-04-01,26.660000,26.889999,26.514999,26.750000,20.835518,6304400
2011-04-04,26.870001,27.209999,26.780001,27.174999,21.166548,7162400
2011-04-05,27.155001,27.245001,26.965000,27.184999,21.174343,4989800
2011-04-06,27.295000,27.450001,27.105000,27.375000,21.322329,5681200
2011-04-07,27.365000,27.620001,26.865000,27.129999,21.131500,8642400
2011-04-08,27.254999,27.360001,26.670000,26.830000,20.897829,3766400
2011-04-11,26.895000,27.320000,26.815001,26.915001,20.964039,5743800
2011-04-12,26.545000,26.715000,26.389999,26.559999,20.687534,5417600
2011-04-13,26.780001,26.809999,26.129999,26.205000,20.411015,5387800
2011-04-14,26.025000,26.110001,25.709999,26.000000,20.251339,5681800
2011-04-15,26.150000,26.190001,25.750000,26.125000,20.348703,7780200
2011-04-18,25.709999,25.900000,25.625000,25.790001,20.087774,7052600
2011-04-19,25.879999,26.115000,25.790001,26.010000,20.259136,4840600
2011-04-20,26.565001,26.965000,26.424999,26.610001,20.726473,7842600
2011-04-21,26.700001,26.875000,26.389999,26.830000,20.897829,5567000
2011-04-25,26.930000,26.930000,26.549999,26.610001,20.726473,5184400
2011-04-26,26.855000,27.120001,26.629999,26.955000,20.995192,5400000
2011-04-27,27.125000,27.230000,26.500000,27.145000,21.143179,6641600
2011-04-28,27.485001,28.695000,27.475000,28.500000,22.198587,13659000
2011-04-29,28.530001,28.565001,27.870001,28.094999,21.883139,7200000
2011-05-02,28.270000,28.325001,27.875000,28.075001,21.867563,4994800
2011-05-03,28.094999,28.190001,27.820000,28.020000,21.824718,5164800
2011-05-04,28.090000,28.090000,27.575001,27.754999,21.618309,4936400
2011-05-05,27.565001,27.820000,27.315001,27.584999,21.485899,5522400
2011-05-06,27.985001,28.150000,27.334999,27.545000,21.454741,5444400
2011-05-09,27.469999,27.615000,27.100000,27.350000,21.302860,5396600
2011-05-10,27.469999,27.600000,27.365000,27.440001,21.372955,6131400
2011-05-11,27.340000,27.459999,26.825001,27.055000,21.073082,7997400
2011-05-12,26.910000,27.455000,26.875000,27.379999,21.326221,5033400
2011-05-13,27.389999,27.535000,26.809999,27.010000,21.038038,5061400
2011-05-16,26.780001,27.105000,26.695000,26.764999,20.963619,4913800
2011-05-17,26.570000,26.965000,26.540001,26.924999,21.088949,5010400
2011-05-18,26.070000,26.370001,24.730000,25.225000,19.757420,30899800
2011-05-19,25.340000,25.495001,25.030001,25.180000,19.722176,14535200
2011-05-20,25.145000,25.240000,24.719999,24.785000,19.412790,13559200
2011-05-23,24.480000,24.695000,24.340000,24.410000,19.119076,12311600
2011-05-24,24.584999,24.780001,24.415001,24.615000,19.279642,9011200
2011-05-25,24.525000,24.840000,24.410000,24.650000,19.307058,6652000
2011-05-26,24.450001,24.875000,24.424999,24.795000,19.420630,5736200
2011-05-27,24.385000,24.434999,23.820000,24.000000,18.797951,18357800
2011-05-31,24.170000,24.250000,23.750000,23.895000,18.715706,13430200
2011-06-01,23.920000,23.920000,23.309999,23.320000,18.265337,10172000
2011-06-02,23.434999,23.665001,23.215000,23.315001,18.261419,10231600
2011-06-03,23.004999,23.590000,23.004999,23.235001,18.198763,8204000
2011-06-06,23.184999,23.350000,22.770000,22.775000,17.838469,7522800
2011-06-07,22.915001,22.950001,22.690001,22.740000,17.811052,12181600
2011-06-08,22.650000,22.750000,22.379999,22.434999,17.572163,9664600
2011-06-09,22.504999,22.820000,22.415001,22.570000,17.677896,5972800
2011-06-10,22.514999,22.625000,22.090000,22.430000,17.568245,7300800
2011-06-13,22.469999,22.695000,22.400000,22.639999,17.732723,5702200
2011-06-14,22.815001,23.440001,22.815001,23.245001,18.206594,9620800
2011-06-15,22.995001,23.014999,22.415001,22.469999,17.599571,9421400
2011-06-16,22.500000,22.635000,22.150000,22.410000,17.552586,8341800
2011-06-17,22.665001,22.799999,22.375000,22.510000,17.630907,7356200
2011-06-20,22.445000,22.740000,22.379999,22.670000,17.756224,4635800
2011-06-21,22.870001,23.174999,22.725000,23.080000,18.077351,7000800
2011-06-22,23.025000,23.070000,22.655001,22.684999,17.767967,6377000
2011-06-23,22.375000,22.535000,22.075001,22.525000,17.642649,10578200
2011-06-24,22.520000,22.605000,22.150000,22.150000,17.348934,21096000
2011-06-27,22.230000,22.570000,22.160000,22.475000,17.603491,6577200
2011-06-28,22.559999,22.719999,22.405001,22.600000,17.701403,6099200
2011-06-29,22.805000,23.139999,22.785000,23.059999,18.061697,6898000
2011-06-30,23.170000,23.594999,23.010000,23.340000,18.280998,6053200
2011-07-01,23.389999,23.740000,23.285000,23.715000,18.574718,5155200
2011-07-05,23.700001,23.700001,23.170000,23.225000,18.190931,6196200
2011-07-06,23.129999,23.264999,22.920000,23.215000,18.183094,4790000
2011-07-07,23.475000,23.750000,23.405001,23.700001,18.562971,6186800
2011-07-08,23.309999,23.395000,22.934999,23.254999,18.214426,7143200
2011-07-11,22.885000,22.900000,22.334999,22.389999,17.536917,6931800
2011-07-12,22.254999,22.740000,22.225000,22.530001,17.646568,8704200
2011-07-13,22.650000,23.004999,22.500000,22.674999,17.760145,6210600
2011-07-14,22.775000,22.915001,22.545000,22.625000,17.720978,7943800
2011-07-15,22.715000,22.764999,22.465000,22.674999,17.760145,7255200
