Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,31.760000,32.360001,31.540001,31.549999,25.206699,5861400
2010-10-01,31.889999,32.029999,31.309999,31.570000,25.222679,4375100
2010-10-04,31.950001,32.070000,31.520000,31.700001,25.326548,3764200
2010-10-05,32.040001,32.490002,31.540001,32.380001,25.869829,4820800
2010-10-06,32.299999,32.360001,31.840000,32.119999,25.662100,3589900
2010-10-07,32.220001,32.470001,32.070000,32.200001,25.726017,3172100
2010-10-08,32.310001,32.540001,32.189999,32.419998,25.901785,2711800
2010-10-11,32.400002,32.570000,32.360001,32.430000,25.909779,1601600
2010-10-12,32.389999,32.619999,32.130001,32.520000,25.981684,3280400
2010-10-13,32.860001,33.209999,32.759998,32.939999,26.317232,4528600
2010-10-14,32.799999,33.290001,32.500000,32.669998,26.101526,4247700
2010-10-15,32.840000,32.970001,32.320000,32.430000,25.909779,5500100
2010-10-18,32.400002,32.610001,32.389999,32.560001,26.013643,5567000
2010-10-19,32.139999,32.560001,31.950001,32.200001,25.726017,6193000
2010-10-20,32.320000,32.790001,32.250000,32.599998,26.045597,5406300
2010-10-21,32.709999,33.009998,32.320000,32.560001,26.013643,4387300
2010-10-22,32.660000,32.930000,32.580002,32.790001,26.197403,2610800
2010-10-25,32.959999,33.290001,32.709999,33.110001,26.453058,5292000
2010-10-26,32.869999,33.080002,32.619999,32.669998,26.101526,5208200
2010-10-27,32.419998,32.740002,32.259998,32.480000,25.949722,5080900
2010-10-28,31.000000,31.160000,30.129999,30.430000,24.311890,12966400
2010-10-29,30.280001,30.510000,30.000000,30.490000,24.359823,8706500
2010-11-01,30.559999,30.760000,29.910000,30.180000,24.112146,6330100
2010-11-02,30.400000,30.420000,30.040001,30.309999,24.216019,3781100
2010-11-03,30.459999,30.520000,29.620001,29.969999,23.944372,5744700
2010-11-04,30.280001,31.240000,30.219999,31.180000,24.911087,7777600
2010-11-05,31.129999,31.360001,30.860001,31.270000,24.983004,4737600
2010-11-08,31.110001,31.270000,30.760000,31.030001,24.791250,5294600
2010-11-09,31.049999,31.100000,30.160000,30.280001,24.192047,5915000
2010-11-10,30.440001,31.080000,30.420000,31.059999,24.815218,8245900
2010-11-11,30.870001,30.980000,30.570000,30.629999,24.471670,4702100
2010-11-12,30.450001,30.510000,30.010000,30.180000,24.112146,4258800
2010-11-15,30.379999,30.709999,30.350000,30.469999,24.343845,3907900
2010-11-16,30.290001,30.440001,29.680000,29.840000,23.840511,8638500
2010-11-17,29.920000,30.049999,29.690001,29.850000,23.848499,7218300
2010-11-18,30.180000,30.500000,30.049999,30.219999,24.144114,4398300
2010-11-19,30.139999,30.469999,30.080000,30.330000,24.231991,4444700
2010-11-22,30.160000,30.190001,29.660000,30.000000,23.968332,4331100
2010-11-23,29.650000,29.809999,29.500000,29.540001,23.600826,4204600
2010-11-24,29.700001,29.850000,29.660000,29.799999,23.808550,3214600
2010-11-26,29.430000,29.610001,29.309999,29.330000,23.591379,1764900
2010-11-29,29.190001,29.440001,29.000000,29.360001,23.615511,4230900
2010-11-30,29.160000,29.420000,29.070000,29.110001,23.414431,3652500
2010-12-01,29.530001,30.000000,29.520000,29.950001,24.090076,3695900
2010-12-02,29.980000,30.379999,29.840000,30.309999,24.379639,4672600
2010-12-03,30.219999,30.410000,29.889999,30.309999,24.379639,3918900
2010-12-06,30.290001,30.400000,30.059999,30.170000,24.267031,3048700
2010-12-07,30.500000,30.590000,30.230000,30.450001,24.492237,3887100
2010-12-08,30.440001,30.660000,30.260000,30.480000,24.516371,4380300
2010-12-09,30.610001,30.730000,30.360001,30.520000,24.548552,3334800
2010-12-10,30.400000,30.990000,30.340000,30.940001,24.886372,3033600
2010-12-13,31.000000,31.219999,30.840000,31.040001,24.966799,2485700
2010-12-14,31.100000,31.230000,30.879999,30.950001,24.894415,2890500
2010-12-15,30.830000,31.090000,30.740000,30.760000,24.741594,4226900
2010-12-16,30.860001,31.309999,30.709999,31.230000,25.119623,3171100
2010-12-17,31.219999,31.420000,30.940001,31.309999,25.183979,4418700
2010-12-20,31.330000,31.520000,31.180000,31.340000,25.208109,2984500
2010-12-21,31.420000,31.959999,31.340000,31.870001,25.634411,3597700
2010-12-22,31.840000,32.209999,31.790001,31.969999,25.714842,2615900
2010-12-23,31.889999,32.000000,31.740000,31.940001,25.690710,2581700
2010-12-27,31.790001,32.200001,31.190001,32.090000,25.811365,2122000
2010-12-28,32.090000,32.130001,31.799999,32.000000,25.738968,1561300
2010-12-29,32.070000,32.080002,31.879999,31.910000,25.666582,2269000
2010-12-30,31.809999,31.930000,31.610001,31.799999,25.578106,1873200
2010-12-31,31.740000,32.060001,31.660000,31.879999,25.642454,1788300
2011-01-03,32.220001,32.500000,32.029999,32.230000,25.923977,3824800
2011-01-04,32.240002,32.240002,31.650000,31.910000,25.666582,3636800
2011-01-05,31.730000,32.080002,31.700001,31.860001,25.626368,4190500
2011-01-06,31.840000,31.900000,31.389999,31.500000,25.336802,3956400
2011-01-07,31.590000,31.650000,31.120001,31.290001,25.167892,3613000
2011-01-10,31.080000,31.129999,30.680000,30.990000,24.926580,4163700
2011-01-11,30.980000,31.400000,30.750000,31.129999,25.039192,4291100
2011-01-12,31.260000,31.549999,30.709999,30.809999,24.781807,6884300
2011-01-13,30.860001,30.860001,30.430000,30.680000,24.677246,4480000
2011-01-14,30.590000,30.860001,30.530001,30.709999,24.701372,4722700
2011-01-18,30.750000,31.100000,30.629999,30.930000,24.878323,3723000
2011-01-19,30.850000,30.900000,30.490000,30.580000,24.596802,2883700
2011-01-20,30.559999,31.500000,30.559999,31.299999,25.175930,6956100
2011-01-21,31.420000,31.580000,31.070000,31.350000,25.216154,4048200
2011-01-24,31.340000,31.490000,31.100000,31.280001,25.159845,3478200
2011-01-25,31.260000,32.299999,31.260000,31.790001,25.570059,7278300
2011-01-26,31.820000,31.940001,31.629999,31.680000,25.481590,3484900
2011-01-27,31.719999,31.930000,31.600000,31.889999,25.650494,2766000
2011-01-28,31.799999,32.000000,31.110001,31.150000,25.055279,4828100
2011-01-31,31.320000,31.440001,31.010000,31.139999,25.047234,3091700
2011-02-01,31.410000,31.760000,31.260000,31.600000,25.417236,3345000
2011-02-02,31.490000,31.540001,31.040001,31.129999,25.039192,3549700
2011-02-03,31.100000,31.480000,30.700001,31.219999,25.111589,4603400
2011-02-04,31.309999,31.350000,31.020000,31.350000,25.216154,3411200
2011-02-07,31.510000,31.879999,31.360001,31.879999,25.642454,4745900
2011-02-08,31.889999,32.560001,31.670000,32.560001,26.189400,5720200
2011-02-09,32.389999,32.610001,32.150002,32.360001,26.028536,5126900
2011-02-10,30.750000,31.440001,30.680000,31.200001,25.095499,14257500
2011-02-11,31.010000,31.660000,30.980000,31.389999,25.248322,5363500
2011-02-14,31.320000,31.350000,30.930000,30.959999,24.902458,5723200
2011-02-15,30.860001,30.930000,30.469999,30.540001,24.564634,7329000
2011-02-16,30.700001,31.049999,30.610001,30.900000,24.854193,4890300
2011-02-17,30.670000,31.670000,30.600000,31.610001,25.425287,7583000
2011-02-18,31.680000,32.110001,31.410000,32.110001,25.827452,6792200
2011-02-22,31.770000,32.000000,31.540001,31.740000,25.529844,5833800
2011-02-23,31.700001,32.160000,31.459999,31.500000,25.336802,4808900
2011-02-24,31.559999,31.639999,30.809999,31.080000,24.998976,5097700
2011-02-25,31.139999,31.520000,31.139999,31.480000,25.320711,2714400
2011-02-28,31.540001,31.809999,31.430000,31.780001,25.562023,3581300
2011-03-01,31.830000,31.930000,31.430000,31.440001,25.288542,5141700
2011-03-02,31.320000,31.490000,31.180000,31.299999,25.175930,4644000
2011-03-03,31.530001,31.990000,31.530001,31.879999,25.642454,4835400
2011-03-04,31.790001,32.080002,31.379999,31.709999,25.505722,4512100
2011-03-07,31.750000,31.840000,31.340000,31.430000,25.280499,3307500
2011-03-08,31.530001,32.040001,31.510000,32.000000,25.738968,3218500
2011-03-09,31.790001,32.200001,31.740000,32.070000,25.965679,4582800
2011-03-10,31.740000,32.000000,31.629999,31.730000,25.690397,4060600
2011-03-11,31.559999,32.070000,31.299999,31.990000,25.900906,3948600
2011-03-14,31.790001,31.900000,31.570000,31.730000,25.690397,4817400
2011-03-15,30.930000,31.480000,30.670000,31.320000,25.358438,6327800
2011-03-16,31.280001,31.340000,30.690001,30.730000,24.880739,7303300
2011-03-17,31.250000,31.299999,30.750000,31.090000,25.172216,4336200
2011-03-18,31.469999,31.660000,31.000000,31.150000,25.220791,5611300
2011-03-21,31.490000,31.520000,31.219999,31.290001,25.334148,3702400
2011-03-22,31.590000,31.830000,31.370001,31.480000,25.487974,4271400
2011-03-23,31.320000,31.510000,31.129999,31.360001,25.390827,2978000
2011-03-24,31.480000,31.580000,31.209999,31.549999,25.544651,2575000
2011-03-25,31.590000,31.650000,31.280001,31.459999,25.471788,3783700
2011-03-28,31.540001,31.760000,31.420000,31.650000,25.625620,2913900
2011-03-29,31.610001,31.760000,31.350000,31.629999,25.609426,3029200
2011-03-30,31.760000,31.889999,31.670000,31.850000,25.787556,2791000
2011-03-31,31.730000,32.169998,31.670000,31.780001,25.730883,4130300
2011-04-01,31.330000,31.600000,31.270000,31.450001,25.463696,6164300
2011-04-04,31.570000,31.910000,31.549999,31.860001,25.795650,3027000
2011-04-05,31.799999,31.820000,31.549999,31.610001,25.593235,3051500
2011-04-06,31.700001,31.820000,31.610001,31.650000,25.625620,3192900
2011-04-07,31.620001,31.860001,31.549999,31.799999,25.747068,3457200
2011-04-08,31.879999,31.959999,31.230000,31.400000,25.423210,3339400
2011-04-11,31.400000,31.790001,31.400000,31.750000,25.706583,3976400
2011-04-12,31.660000,31.719999,31.299999,31.610001,25.593235,3389300
2011-04-13,31.799999,31.879999,31.660000,31.840000,25.779455,4975600
2011-04-14,31.580000,31.629999,31.290001,31.400000,25.423210,3607100
2011-04-15,31.459999,31.639999,31.340000,31.410000,25.431309,4117900
2011-04-18,31.040001,31.299999,30.809999,31.270000,25.317955,3846600
2011-04-19,31.350000,31.350000,31.030001,31.049999,25.139826,3734200
2011-04-20,31.389999,31.510000,31.100000,31.180000,25.245085,3541500
2011-04-21,31.299999,31.660000,31.070000,31.650000,25.625620,3051700
2011-04-25,31.620001,31.959999,31.219999,31.920000,25.844231,4016500
2011-04-26,31.889999,32.040001,31.610001,31.740000,25.698490,4000000
2011-04-27,31.889999,32.020000,31.580000,31.940001,25.860420,4809800
2011-04-28,33.250000,34.110001,32.660000,33.759998,27.333996,11770300
2011-04-29,33.689999,34.119999,33.279999,33.840000,27.398767,6900000
2011-05-02,33.930000,34.080002,33.619999,33.880001,27.431160,3832500
2011-05-03,33.900002,34.400002,33.860001,34.310001,27.779303,5121600
2011-05-04,34.369999,34.369999,33.820000,33.980000,27.512121,4200500
2011-05-05,33.849998,33.950001,33.220001,33.419998,27.058708,5249900
2011-05-06,33.669998,33.790001,33.189999,33.430000,27.066809,4082400
2011-05-09,33.410000,33.439999,32.889999,33.130001,26.823908,3578200
2011-05-10,33.299999,33.650002,33.029999,33.500000,27.123489,3658100
2011-05-11,33.410000,33.500000,32.860001,33.049999,26.759140,4556100
2011-05-12,32.720001,33.029999,32.380001,33.000000,26.718657,6461400
2011-05-13,32.950001,33.000000,32.279999,32.380001,26.216677,4807600
2011-05-16,32.220001,32.840000,32.220001,32.520000,26.330021,3697700
2011-05-17,32.439999,32.549999,32.230000,32.419998,26.249054,3335200
2011-05-18,32.389999,32.470001,32.090000,32.450001,26.273350,3587000
2011-05-19,32.529999,32.590000,32.160000,32.450001,26.273350,4541500
2011-05-20,32.330002,32.480000,31.959999,32.009998,25.917093,4313900
2011-05-23,31.600000,31.820000,31.379999,31.420000,25.439402,5182700
2011-05-24,31.410000,31.620001,31.200001,31.209999,25.269373,3150700
2011-05-25,31.160000,31.480000,30.860001,31.250000,25.301760,3893400
2011-05-26,30.959999,31.309999,30.879999,31.150000,25.391428,3995400
2011-05-27,31.180000,31.320000,31.049999,31.240000,25.464787,3336700
2011-05-31,31.389999,31.530001,31.209999,31.379999,25.578901,4646600
2011-06-01,31.230000,31.240000,30.370001,30.440001,24.812681,5989300
2011-06-02,30.540001,31.049999,30.450001,30.910000,25.195795,5181200
2011-06-03,30.290001,30.990000,30.250000,30.670000,25.000160,4871800
2011-06-06,30.549999,30.700001,29.990000,30.160000,24.584444,3948800
2011-06-07,30.270000,30.440001,30.120001,30.170000,24.592592,3048900
2011-06-08,30.120001,30.150000,29.709999,29.830000,24.315445,3278600
2011-06-09,29.940001,30.330000,29.730000,30.200001,24.617046,3687100
2011-06-10,30.030001,30.059999,29.520000,29.650000,24.168728,3653700
2011-06-13,29.750000,29.990000,29.670000,29.889999,24.364357,3240300
2011-06-14,30.129999,30.389999,30.000000,30.219999,24.633352,4511500
2011-06-15,29.969999,29.969999,29.280001,29.480000,24.030148,5221300
2011-06-16,29.570000,29.940001,29.379999,29.549999,24.087206,4568400
2011-06-17,29.809999,30.000000,29.510000,29.650000,24.168728,5382700
2011-06-20,29.530001,29.930000,29.410000,29.879999,24.356201,3549000
2011-06-21,30.030001,30.389999,29.920000,30.120001,24.551838,3547500
2011-06-22,30.020000,30.240000,29.930000,29.959999,24.421419,4027200
2011-06-23,29.610001,29.840000,29.389999,29.660000,24.176872,6563800
2011-06-24,29.690001,29.750000,29.270000,29.430000,23.989395,3893400
2011-06-27,29.389999,29.809999,29.320000,29.620001,24.144270,2430500
2011-06-28,29.690001,29.889999,29.490000,29.690001,24.201328,4094800
2011-06-29,29.860001,30.469999,29.860001,30.450001,24.820837,5160300
2011-06-30,30.459999,30.660000,30.100000,30.530001,24.886040,3608000
2011-07-01,30.660000,30.930000,30.549999,30.900000,25.187643,2646100
2011-07-05,30.870001,30.980000,30.520000,30.780001,25.089823,3613300
2011-07-06,30.639999,30.790001,30.410000,30.620001,24.959400,3142100
2011-07-07,30.930000,31.010000,30.680000,30.920000,25.203943,2140900
2011-07-08,30.590000,30.600000,30.370001,30.540001,24.894190,2566500
2011-07-11,30.200001,30.230000,29.820000,30.020000,24.470325,3065300
2011-07-12,29.930000,30.480000,29.920000,29.980000,24.437716,2822000
2011-07-13,30.180000,30.410000,29.820000,29.870001,24.348051,3195900
2011-07-14,30.020000,30.040001,29.540001,29.700001,24.209480,3489200
2011-07-15,29.760000,29.799999,29.260000,29.469999,24.021996,3711800
