Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,5.304041,5.484504,5.304041,5.402118,4.357963,974228
2010-06-29,5.323656,5.355041,5.162809,5.256964,4.240865,1384107
2010-06-30,5.272656,5.323656,5.131424,5.147117,4.152250,730543
2010-07-01,5.178501,5.225579,5.005885,5.107885,4.120601,548035
2010-07-02,5.135347,5.154963,5.001962,5.064731,4.085788,286763
2010-07-06,5.119655,5.174578,5.029423,5.056885,4.079459,718053
2010-07-07,5.088270,5.135347,5.021577,5.088270,4.104777,699446
2010-07-08,5.115732,5.115732,5.041193,5.092193,4.107943,537839
2010-07-09,5.080424,5.170655,5.080424,5.147117,4.152250,255665
2010-07-12,5.115732,5.182424,5.115732,5.127501,4.136425,360684
2010-07-13,5.202040,5.315810,5.170655,5.307964,4.282007,400703
2010-07-14,5.276579,5.288348,5.107885,5.154963,4.158580,387193
2010-07-15,5.151040,5.170655,5.021577,5.147117,4.152250,294919
2010-07-16,5.100039,5.100039,4.931346,4.943115,3.987679,381076
2010-07-19,4.966654,5.009808,4.876422,4.927423,3.975020,246998
2010-07-20,4.868576,5.009808,4.868576,5.001962,4.035151,293645
2010-07-21,5.041193,5.041193,4.876422,4.880345,3.937041,408350
2010-07-22,4.958807,5.080424,4.939192,5.076501,4.095283,401213
2010-07-23,5.045116,5.217732,4.998038,5.178501,4.177568,314802
2010-07-26,5.209886,5.264810,5.123578,5.186348,4.183897,465702
2010-07-27,5.237348,5.296195,5.190271,5.194194,4.190228,371899
2010-07-28,5.170655,5.186348,5.076501,5.151040,4.155414,424918
2010-07-29,5.178501,5.296195,5.127501,5.174578,4.174402,421860
2010-07-30,5.096116,5.213809,5.096116,5.151040,4.155414,590858
2010-08-02,5.241271,5.280502,5.100039,5.205963,4.199721,380566
2010-08-03,5.174578,5.253040,4.888191,5.158886,4.161743,318370
2010-08-04,5.170655,5.213809,5.103962,5.162809,4.164908,490428
2010-08-05,5.119655,5.139270,5.033346,5.041193,4.066801,372919
2010-08-06,4.994115,5.068654,4.880345,4.998038,4.031985,604878
2010-08-09,5.041193,5.060808,4.919576,4.962730,4.003501,833013
2010-08-10,4.903884,4.978423,4.860730,4.872499,3.930712,786876
2010-08-11,4.809729,4.817576,4.692036,4.699882,3.791460,685171
2010-08-12,4.644959,4.711652,4.601805,4.625343,3.731327,502663
2010-08-13,4.597882,4.684190,4.535112,4.546881,3.668031,550329
2010-08-16,4.527266,4.593958,4.495881,4.593958,3.706007,328056
2010-08-17,4.637113,4.648882,4.542958,4.586112,3.699679,617368
2010-08-18,4.574343,4.578266,4.499804,4.527266,3.652207,549819
2010-08-19,4.515496,4.539035,4.366418,4.366418,3.522449,720857
2010-08-20,4.354649,4.401726,4.291879,4.378188,3.531944,516173
2010-08-23,4.401726,4.425265,4.319341,4.319341,3.484471,385409
2010-08-24,4.284033,4.295802,4.182032,4.252648,3.430669,849837
2010-08-25,4.229109,4.311495,4.166340,4.307572,3.474977,636230
2010-08-26,4.315418,4.366418,4.276187,4.280110,3.452824,319900
2010-08-27,4.335033,4.393880,4.287956,4.393880,3.544604,539878
2010-08-30,4.358572,4.358572,4.154570,4.154570,3.351548,665034
2010-08-31,4.142801,4.225186,4.142801,4.166340,3.361043,958424
2010-09-01,4.233033,4.346803,4.233033,4.342880,3.503460,523820
2010-09-02,4.319341,4.378188,4.268341,4.311495,3.478142,403762
2010-09-03,4.358572,4.452727,4.342880,4.440957,3.582581,501388
2010-09-07,4.429188,4.429188,4.295802,4.295802,3.465483,495271
2010-09-08,4.311495,4.342880,4.244802,4.280110,3.452824,576329
2010-09-09,4.319341,4.335033,4.240879,4.276187,3.449658,404271
2010-09-10,4.276187,4.354649,4.236956,4.346803,3.506626,480487
2010-09-13,4.397803,4.542958,4.386034,4.523342,3.649042,814660
2010-09-14,4.511573,4.511573,4.421342,4.480188,3.614228,521271
2010-09-15,4.460573,4.480188,4.386034,4.456650,3.595240,284214
2010-09-16,4.437034,4.437034,4.323264,4.366418,3.522449,354821
2010-09-17,4.417419,4.452727,4.319341,4.393880,3.544604,939052
2010-09-20,4.389957,4.590035,4.382111,4.590035,3.702844,801151
2010-09-21,4.590035,4.629266,4.503727,4.519419,3.645877,832503
2010-09-22,4.503727,4.527266,4.421342,4.456650,3.595240,585505
2010-09-23,4.425265,4.539035,4.421342,4.452727,3.592077,524839
2010-09-24,4.519419,4.609651,4.476265,4.605728,3.715504,705818
2010-09-27,4.621420,4.621420,4.488035,4.491958,3.623724,429507
2010-09-28,4.491958,4.546881,4.433111,4.507650,3.636383,505722
2010-09-29,4.480188,4.578266,4.468419,4.558650,3.677525,507506
2010-09-30,4.601805,4.680267,4.574343,4.644959,3.747151,602839
2010-10-01,4.680267,4.699882,4.617497,4.652805,3.753482,364762
2010-10-04,4.633189,4.672421,4.566497,4.582189,3.696514,438428
2010-10-05,4.637113,4.723421,4.593958,4.723421,3.810448,370880
2010-10-06,4.699882,4.790114,4.699882,4.782268,3.857921,436644
2010-10-07,4.801883,4.903884,4.735190,4.880345,3.937041,863601
2010-10-08,4.884268,4.943115,4.786191,4.919576,3.968691,920699
2010-10-11,4.931346,4.935269,4.864653,4.868576,3.927548,255155
2010-10-12,4.841114,4.892115,4.817576,4.868576,3.927548,237822
2010-10-13,4.884268,4.994115,4.845037,4.923499,3.971854,429252
2010-10-14,4.907807,4.935269,4.872499,4.919576,3.968691,276821
2010-10-15,4.982346,4.986269,4.813652,4.825422,3.892734,601564
2010-10-18,4.837191,4.966654,4.833268,4.962730,4.003501,265861
2010-10-19,4.880345,5.037270,4.880345,4.923499,3.971854,408860
2010-10-20,4.958807,4.974500,4.903884,4.931346,3.978184,218194
2010-10-21,4.966654,5.009808,4.797960,4.864653,3.924382,402742
2010-10-22,4.876422,4.935269,4.813652,4.876422,3.933876,459840
2010-10-25,4.915653,4.950961,4.856807,4.911730,3.962360,338762
2010-10-26,4.872499,4.954884,4.735190,4.750883,3.832603,2027730
2010-10-27,4.711652,4.711652,4.554727,4.601805,3.712340,947718
2010-10-28,4.648882,4.652805,4.562574,4.593958,3.706007,482271
2010-10-29,4.590035,4.727344,4.590035,4.707729,3.797789,515663
2010-11-01,4.727344,4.746960,4.523342,4.570420,3.687020,665544
2010-11-02,4.629266,4.711652,4.609651,4.695959,3.788295,517447
2010-11-03,4.695959,4.778344,4.692036,4.750883,3.832603,278351
2010-11-04,4.837191,4.935269,4.837191,4.903884,3.956030,565623
2010-11-05,4.919576,4.994115,4.872499,4.899961,3.952866,395095
2010-11-08,4.872499,4.872499,4.754806,4.805806,3.876910,295939
2010-11-09,4.805806,4.872499,4.786191,4.813652,3.883239,439703
2010-11-10,4.825422,4.931346,4.813652,4.899961,3.952866,385664
2010-11-11,4.848960,4.935269,4.848960,4.915653,3.965524,385919
2010-11-12,4.856807,4.935269,4.837191,4.884268,3.940206,341566
2010-11-15,4.911730,4.974500,4.888191,4.888191,3.943370,298743
2010-11-16,4.845037,4.876422,4.813652,4.856807,3.918053,425938
2010-11-17,4.860730,4.880345,4.805806,4.837191,3.902228,363487
2010-11-18,4.892115,4.962730,4.774421,4.801883,3.873745,511329
2010-11-19,4.809729,4.809729,4.715575,4.735190,3.819943,625525
2010-11-22,4.711652,4.758729,4.688113,4.746960,3.829438,422369
2010-11-23,4.684190,4.731267,4.668497,4.707729,3.797789,285488
2010-11-24,4.758729,4.801883,4.695959,4.766575,3.845260,416762
2010-11-26,4.727344,4.754806,4.715575,4.723421,3.810448,112411
2010-11-29,4.684190,4.801883,4.680267,4.797960,3.870581,288547
2010-11-30,4.746960,4.825422,4.731267,4.805806,3.876910,609976
2010-12-01,4.892115,4.903884,4.848960,4.884268,3.940206,445310
2010-12-02,4.899961,4.947038,4.892115,4.947038,3.990843,326017
2010-12-03,4.911730,5.001962,4.864653,4.998038,4.031985,297723
2010-12-06,4.978423,5.052962,4.962730,5.049039,4.073128,247253
2010-12-07,5.100039,5.100039,5.045116,5.080424,4.098448,265096
2010-12-08,5.100039,5.143193,5.080424,5.103962,4.117435,436389
2010-12-09,5.123578,5.151040,5.052962,5.135347,4.142756,392036
2010-12-10,5.131424,5.154963,5.100039,5.154963,4.158580,297213
2010-12-13,5.162809,5.162809,5.068654,5.115732,4.126931,258214
2010-12-14,5.135347,5.170655,5.100039,5.103962,4.117435,292625
2010-12-15,5.103962,5.174578,5.072577,5.100039,4.114271,357880
2010-12-16,4.880345,5.170655,4.872499,5.139270,4.145919,227881
2010-12-17,5.135347,5.135347,5.033346,5.049039,4.073128,730034
2010-12-20,5.049039,5.096116,5.029423,5.072577,4.092116,351507
2010-12-21,5.103962,5.166732,5.072577,5.154963,4.158580,299253
2010-12-22,5.143193,5.284425,5.143193,5.280502,4.259854,321939
2010-12-23,5.272656,5.280502,5.178501,5.209886,4.202887,197548
2010-12-27,5.186348,5.276579,5.139270,5.264810,4.247195,170783
2010-12-28,5.260887,5.296195,5.225579,5.296195,4.272513,250567
2010-12-29,5.296195,5.304041,5.260887,5.296195,4.272513,208508
2010-12-30,5.284425,5.300118,5.225579,5.229502,4.218711,260763
2010-12-31,5.284425,5.284425,5.147117,5.147117,4.152250,173077
2011-01-03,5.170655,5.280502,5.103962,5.272656,4.253523,451683
2011-01-04,5.296195,5.296195,5.221656,5.272656,4.253523,609211
2011-01-05,5.280502,5.390349,5.249117,5.382503,4.342139,552113
2011-01-06,5.374657,5.394272,5.311887,5.382503,4.342139,379036
2011-01-07,5.390349,5.402118,5.319733,5.398195,4.354798,491447
2011-01-10,5.358964,5.406042,5.292271,5.390349,4.348468,451173
2011-01-11,5.421734,5.437426,5.300118,5.339349,4.307327,279116
2011-01-12,5.406042,5.457042,5.366811,5.457042,4.402271,407075
2011-01-13,5.445273,5.460965,5.386426,5.417811,4.370623,385919
2011-01-14,5.398195,5.449196,5.398195,5.429580,4.380118,430271
2011-01-18,5.394272,5.433503,5.343272,5.406042,4.361128,351507
2011-01-19,5.378580,5.425657,5.205963,5.213809,4.206052,428997
2011-01-20,5.178501,5.245194,5.143193,5.178501,4.177568,700975
2011-01-21,5.205963,5.233425,5.100039,5.127501,4.136425,1029796
2011-01-24,5.115732,5.194194,5.115732,5.143193,4.149084,438173
2011-01-25,5.111809,5.194194,5.111809,5.182424,4.180732,512349
2011-01-26,5.198117,5.237348,5.154963,5.217732,4.209216,713975
2011-01-27,5.217732,5.276579,5.209886,5.264810,4.247195,544976
2011-01-28,5.233425,5.382503,5.198117,5.249117,4.234535,1575792
2011-01-31,5.288348,5.288348,5.198117,5.225579,4.215546,897503
2011-02-01,5.256964,5.331503,5.209886,5.256964,4.240865,1023424
2011-02-02,5.233425,5.280502,5.198117,5.205963,4.199721,549055
2011-02-03,5.186348,5.237348,5.119655,5.209886,4.202887,1435852
2011-02-04,5.209886,5.233425,5.174578,5.229502,4.218711,303586
2011-02-07,5.237348,5.276579,5.209886,5.229502,4.218711,258724
2011-02-08,5.213809,5.253040,5.166732,5.253040,4.237700,370115
2011-02-09,5.213809,5.296195,5.111809,5.296195,4.272513,723151
2011-02-10,5.256964,5.347195,5.233425,5.343272,4.310491,1019345
2011-02-11,5.315810,5.315810,5.237348,5.315810,4.288337,1180442
2011-02-14,5.311887,5.347195,5.256964,5.335426,4.304162,1073384
2011-02-15,5.311887,5.358964,5.304041,5.311887,4.285172,575309
2011-02-16,5.331503,5.343272,5.260887,5.276579,4.256689,425938
2011-02-17,5.272656,5.304041,5.217732,5.300118,4.275679,480741
2011-02-18,5.323656,5.429580,5.304041,5.390349,4.348468,568427
2011-02-22,5.327579,5.355041,5.256964,5.276579,4.256689,596466
2011-02-23,5.276579,5.343272,5.103962,5.154963,4.158580,1729497
2011-02-24,5.166732,5.186348,5.127501,5.158886,4.161743,1124364
2011-02-25,5.158886,5.280502,5.154963,5.260887,4.244030,460095
2011-02-28,5.307964,5.390349,5.276579,5.311887,4.285172,789935
2011-03-01,5.327579,5.413888,5.280502,5.390349,4.348468,1222500
2011-03-02,5.398195,5.566889,5.398195,5.515889,4.449744,1374931
2011-03-03,5.578658,5.613966,5.504119,5.555120,4.481392,680838
2011-03-04,5.559043,5.602197,5.519812,5.562966,4.487720,584231
2011-03-07,5.566889,5.582581,5.492350,5.527658,4.459238,765210
2011-03-08,5.547273,5.712044,5.515889,5.657120,4.563677,438683
2011-03-09,5.657120,5.723813,5.606120,5.625736,4.538359,332645
2011-03-10,5.555120,5.598274,5.511965,5.551197,4.478228,659936
2011-03-11,5.539427,5.594351,5.472734,5.570812,4.494051,616093
2011-03-14,5.515889,5.637505,5.496273,5.621812,4.535193,519996
2011-03-15,5.500196,5.582581,5.441350,5.578658,4.500379,490173
2011-03-16,5.582581,5.594351,5.484504,5.551197,4.478228,556957
2011-03-17,5.602197,5.602197,5.535504,5.551197,4.478228,470291
2011-03-18,5.590428,5.696352,5.562966,5.680659,4.582665,697406
2011-03-21,5.719890,5.806199,5.700275,5.778737,4.661787,443016
2011-03-22,5.782660,5.786583,5.641428,5.653197,4.560513,530957
2011-03-23,5.629659,5.688505,5.578658,5.688505,4.588995,588819
2011-03-24,5.700275,5.700275,5.625736,5.692428,4.592160,560780
2011-03-25,5.700275,5.751275,5.684582,5.727736,4.620644,556957
2011-03-28,5.727736,5.743429,5.676736,5.688505,4.588995,542427
2011-03-29,5.688505,5.743429,5.653197,5.700275,4.598490,604878
2011-03-30,5.731659,5.743429,5.661044,5.715967,4.611149,537074
2011-03-31,5.700275,5.853276,5.700275,5.849353,4.718754,498075
2011-04-01,5.853276,5.872891,5.786583,5.865045,4.731412,688995
2011-04-04,5.880738,5.880738,5.802275,5.829737,4.702929,324488
2011-04-05,5.810122,5.872891,5.810122,5.829737,4.702929,294155
2011-04-06,5.829737,5.884661,5.829737,5.872891,4.737741,616093
2011-04-07,5.868968,5.908199,5.849353,5.884661,4.747237,410134
2011-04-08,5.908199,5.908199,5.798352,5.833660,4.706095,411154
2011-04-11,5.814045,5.857199,5.790506,5.802275,4.680774,370115
2011-04-12,5.798352,5.798352,5.688505,5.700275,4.598490,455761
2011-04-13,5.739506,5.747352,5.586505,5.625736,4.538359,512349
2011-04-14,5.582581,5.625736,5.527658,5.610043,4.525700,603858
2011-04-15,5.594351,5.708121,5.594351,5.700275,4.598490,431291
2011-04-18,5.637505,5.664967,5.578658,5.610043,4.525700,380056
2011-04-19,5.637505,5.653197,5.562966,5.586505,4.506710,222018
2011-04-20,5.637505,5.637505,5.555120,5.613966,4.528864,358899
2011-04-21,5.641428,5.641428,5.562966,5.610043,4.525700,136372
2011-04-25,5.582581,5.598274,5.551197,5.598274,4.516205,200097
2011-04-26,5.617889,5.723813,5.555120,5.688505,4.588995,290586
2011-04-27,5.684582,5.696352,5.613966,5.621812,4.535193,501898
2011-04-28,5.602197,5.653197,5.570812,5.610043,4.525700,473604
2011-04-29,5.582581,5.919969,5.578658,5.912122,4.769389,782543
2011-05-02,5.849353,5.919969,5.755198,5.806199,4.683940,537074
2011-05-03,5.806199,5.888584,5.806199,5.872891,4.737741,407585
2011-05-04,5.872891,5.872891,5.786583,5.829737,4.702929,339017
2011-05-05,5.790506,5.817968,5.700275,5.763044,4.649126,366291
2011-05-06,5.817968,5.817968,5.680659,5.712044,4.607984,384899
2011-05-09,5.712044,5.743429,5.649274,5.712044,4.607984,312762
2011-05-10,5.739506,5.814045,5.739506,5.806199,4.683940,215900
2011-05-11,5.802275,5.817968,5.704198,5.735583,4.626972,287272
2011-05-12,5.712044,5.786583,5.633582,5.786583,4.668116,282684
2011-05-13,5.774814,5.774814,5.594351,5.653197,4.560513,322958
2011-05-16,5.637505,5.692428,5.523735,5.661044,4.566842,377252
2011-05-17,5.645351,5.719890,5.606120,5.692428,4.592160,251586
2011-05-18,5.704198,5.829737,5.680659,5.829737,4.702929,407075
2011-05-19,5.861122,5.868968,5.802275,5.853276,4.721918,351762
2011-05-20,5.810122,5.833660,5.786583,5.821891,4.696599,632662
2011-05-23,5.743429,5.778737,5.657120,5.723813,4.617478,326272
2011-05-24,5.723813,5.723813,5.610043,5.649274,4.557347,415487
2011-05-25,5.629659,5.743429,5.613966,5.719890,4.614314,317351
2011-05-26,5.680659,5.704198,5.633582,5.704198,4.601655,340801
2011-05-27,5.719890,5.743429,5.692428,5.727736,4.620644,163646
2011-05-31,5.763044,5.872891,5.680659,5.872891,4.737741,727740
2011-06-01,5.829737,5.829737,5.566889,5.566889,4.490885,637505
2011-06-02,5.566889,5.598274,5.531581,5.582581,4.503545,231704
2011-06-03,5.492350,5.570812,5.413888,5.508042,4.443413,661720
2011-06-06,5.492350,5.547273,5.453119,5.484504,4.424424,665034
2011-06-07,5.535504,5.535504,5.445273,5.460965,4.405434,597486
2011-06-08,5.453119,5.504119,5.433503,5.492350,4.430755,874052
2011-06-09,5.504119,5.523735,5.472734,5.496273,4.433919,443271
2011-06-10,5.492350,5.543350,5.445273,5.464888,4.408601,561290
2011-06-13,5.484504,5.508042,5.409965,5.453119,4.399106,392036
2011-06-14,5.500196,5.515889,5.453119,5.500196,4.437084,389997
2011-06-15,5.453119,5.496273,5.370734,5.390349,4.348468,925032
2011-06-16,5.394272,5.511965,5.394272,5.496273,4.433919,487624
2011-06-17,5.527658,5.590428,5.488427,5.496273,4.433919,757563
2011-06-20,5.476658,5.566889,5.476658,5.535504,4.465568,392036
2011-06-21,5.570812,5.586505,5.480581,5.500196,4.437084,538859
2011-06-22,5.464888,5.496273,5.417811,5.417811,4.370623,557466
2011-06-23,5.374657,5.449196,5.323656,5.417811,4.370623,665034
2011-06-24,5.429580,5.476658,5.370734,5.453119,4.399106,1351480
2011-06-27,5.433503,5.504119,5.366811,5.468811,4.411764,385409
2011-06-28,5.472734,5.511965,5.437426,5.508042,4.443413,449644
2011-06-29,5.519812,5.551197,5.480581,5.547273,4.475061,447604
2011-06-30,5.547273,5.586505,5.527658,5.570812,4.494051,221763
2011-07-01,5.582581,5.668890,5.562966,5.653197,4.560513,439957
2011-07-05,5.637505,5.637505,5.586505,5.617889,4.532027,233743
2011-07-06,5.594351,5.676736,5.594351,5.661044,4.566842,332899
2011-07-07,5.668890,5.759121,5.668890,5.739506,4.630138,395605
2011-07-08,5.661044,5.688505,5.527658,5.657120,4.563677,231704
2011-07-11,5.602197,5.625736,5.460965,5.566889,4.490885,249037
2011-07-12,5.555120,5.629659,5.555120,5.574735,4.497214,301802
2011-07-13,5.602197,5.645351,5.586505,5.617889,4.532027,363233
2011-07-14,5.621812,5.629659,5.492350,5.519812,4.452908,210547
2011-07-15,5.527658,5.543350,5.464888,5.496273,4.433919,498075
2011-07-18,5.472734,5.535504,5.394272,5.437426,4.386446,322194
2011-07-19,5.468811,5.519812,5.453119,5.515889,4.449744,372664
2011-07-20,5.519812,5.551197,5.453119,5.453119,4.399106,512349
2011-07-21,5.464888,5.543350,5.457042,5.504119,4.440248,328566
2011-07-22,5.508042,5.527658,5.437426,5.437426,4.386446,310468
2011-07-25,5.398195,5.468811,5.382503,5.433503,4.383283,790955
2011-07-26,5.421734,5.449196,5.386426,5.433503,4.383283,629858
2011-07-27,5.402118,5.402118,5.307964,5.319733,4.291502,704544
2011-07-28,5.315810,5.343272,5.280502,5.331503,4.300996,397389
2011-07-29,5.229502,5.445273,5.209886,5.429580,4.380118,805994
2011-08-01,5.488427,5.504119,5.366811,5.484504,4.424424,796817
