Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,8.650000,8.710000,8.615000,8.655000,7.548281,1013800
2010-03-09,8.615000,8.750000,8.575000,8.720000,7.604972,1502000
2010-03-10,8.690000,8.775000,8.605000,8.775000,7.652935,1481600
2010-03-11,8.725000,8.865000,8.700000,8.840000,7.709624,1568000
2010-03-12,8.855000,8.895000,8.760000,8.835000,7.705264,1374200
2010-03-15,8.840000,8.865000,8.765000,8.850000,7.718349,1238800
2010-03-16,8.835000,8.880000,8.810000,8.870000,7.735789,459600
2010-03-17,8.910000,8.965000,8.790000,8.940000,7.796835,700400
2010-03-18,8.920000,8.975000,8.875000,8.965000,7.818641,945800
2010-03-19,8.990000,8.995000,8.780000,8.990000,7.840444,1768200
2010-03-22,8.965000,9.030000,8.905000,8.955000,7.809918,681200
2010-03-23,8.965000,9.000000,8.885000,9.000000,7.849164,889600
2010-03-24,8.970000,9.035000,8.940000,8.980000,7.831722,746600
2010-03-25,9.000000,9.050000,8.930000,8.930000,7.788113,1067200
2010-03-26,8.930000,8.985000,8.890000,8.905000,7.766314,1091000
2010-03-29,8.920000,8.950000,8.860000,8.915000,7.775033,1406200
2010-03-30,8.935000,9.000000,8.865000,8.990000,7.840444,998000
2010-03-31,8.960000,9.030000,8.925000,8.960000,7.814280,963000
2010-04-01,8.965000,8.995000,8.825000,8.865000,7.731427,806200
2010-04-05,8.870000,8.915000,8.830000,8.895000,7.757593,938200
2010-04-06,8.825000,8.955000,8.825000,8.955000,7.809918,986800
2010-04-07,8.920000,8.995000,8.890000,8.995000,7.844804,1141600
2010-04-08,8.990000,9.050000,8.960000,9.050000,7.892767,1110800
2010-04-09,9.045000,9.150000,9.010000,9.150000,7.979982,979600
2010-04-12,9.100000,9.215000,9.080000,9.205000,8.027948,1205200
2010-04-13,9.205000,9.310000,9.190000,9.290000,8.102083,936000
2010-04-14,9.345000,9.415000,9.305000,9.395000,8.193660,1815800
2010-04-15,9.365000,9.545000,9.355000,9.425000,8.219821,1391400
2010-04-16,9.400000,9.435000,9.280000,9.295000,8.106444,1559600
2010-04-19,9.260000,9.480000,9.220000,9.450000,8.241623,1722200
2010-04-20,9.445000,9.820000,9.355000,9.770000,8.520702,4088800
2010-04-21,9.755000,9.755000,9.645000,9.730000,8.485818,2736600
2010-04-22,9.695000,9.900000,9.670000,9.895000,8.629722,3212800
2010-04-23,9.915000,10.025000,9.840000,10.015000,8.734377,2180200
2010-04-26,9.990000,10.030000,9.905000,9.925000,8.655885,1910200
2010-04-27,9.865000,9.935000,9.800000,9.850000,8.590471,3272400
2010-04-28,9.880000,10.010000,9.795000,9.905000,8.638442,2998800
2010-04-29,9.975000,10.125000,9.935000,10.125000,8.830313,2074600
2010-04-30,10.125000,10.155000,10.015000,10.070000,8.782344,2691600
2010-05-03,10.050000,10.115000,9.995000,10.075000,8.820866,1731000
2010-05-04,10.005000,10.065000,9.945000,10.015000,8.768335,2440400
2010-05-05,9.925000,10.065000,9.865000,9.880000,8.650141,2561200
2010-05-06,9.845000,9.930000,8.200000,9.495000,8.313066,3797200
2010-05-07,9.510000,9.650000,9.430000,9.505000,8.321823,5126800
2010-05-10,9.615000,9.750000,9.610000,9.730000,8.518810,2641000
2010-05-11,9.640000,9.850000,9.625000,9.785000,8.566966,1445400
2010-05-12,9.835000,9.960000,9.740000,9.915000,8.680784,1480000
2010-05-13,9.870000,9.990000,9.860000,9.910000,8.676407,2680000
2010-05-14,9.870000,9.920000,9.695000,9.760000,8.545078,1756200
2010-05-17,9.790000,9.895000,9.700000,9.880000,8.650141,2097400
2010-05-18,9.970000,9.970000,9.760000,9.765000,8.549456,1931600
2010-05-19,9.725000,9.880000,9.680000,9.815000,8.593234,2643800
2010-05-20,9.675000,9.750000,9.515000,9.535000,8.348087,3249400
2010-05-21,9.460000,9.580000,9.400000,9.550000,8.361217,2739600
2010-05-24,9.550000,9.715000,9.425000,9.565000,8.374351,2013600
2010-05-25,9.390000,9.505000,9.285000,9.490000,8.308686,2722800
2010-05-26,9.560000,9.660000,9.515000,9.545000,8.356841,1655400
2010-05-27,9.670000,9.880000,9.595000,9.865000,8.637005,2066200
2010-05-28,9.845000,9.900000,9.785000,9.800000,8.580095,1657600
2010-06-01,9.725000,9.865000,9.670000,9.680000,8.475034,1291200
2010-06-02,9.725000,9.790000,9.640000,9.790000,8.571342,1061200
2010-06-03,9.790000,9.960000,9.770000,9.915000,8.680784,1524000
2010-06-04,9.825000,9.850000,9.640000,9.650000,8.448769,2409000
2010-06-07,9.695000,9.735000,9.475000,9.475000,8.295554,2109000
2010-06-08,9.510000,9.530000,9.325000,9.515000,8.330577,2245800
2010-06-09,9.535000,9.545000,9.350000,9.385000,8.216760,2066200
2010-06-10,9.660000,9.795000,9.600000,9.795000,8.575720,2795200
2010-06-11,9.710000,9.855000,9.670000,9.855000,8.628253,760200
2010-06-14,9.900000,10.030000,9.830000,10.000000,8.755202,1817200
2010-06-15,10.020000,10.205000,9.955000,10.195000,8.925931,1465600
2010-06-16,10.175000,10.225000,10.100000,10.130000,8.869022,1473000
2010-06-17,10.110000,10.130000,10.030000,10.090000,8.833997,1451600
2010-06-18,10.095000,10.145000,10.050000,10.105000,8.847130,1549400
2010-06-21,10.200000,10.200000,10.025000,10.060000,8.807734,1606600
2010-06-22,10.080000,10.085000,9.920000,9.925000,8.689538,1914000
2010-06-23,9.895000,9.965000,9.820000,9.890000,8.658893,829000
2010-06-24,9.825000,9.955000,9.805000,9.855000,8.628253,1360200
2010-06-25,9.855000,9.970000,9.820000,9.895000,8.663274,3963200
2010-06-28,9.920000,9.985000,9.880000,9.905000,8.672028,1729000
2010-06-29,9.790000,9.800000,9.640000,9.675000,8.470660,2520000
2010-06-30,9.665000,9.700000,9.535000,9.570000,8.378725,1935200
2010-07-01,9.585000,9.640000,9.480000,9.570000,8.378725,3442600
2010-07-02,9.600000,9.640000,9.435000,9.450000,8.273665,1493800
2010-07-06,9.540000,9.680000,9.435000,9.480000,8.299934,1382000
2010-07-07,9.515000,9.635000,9.470000,9.635000,8.435635,1571200
2010-07-08,9.700000,9.710000,9.575000,9.685000,8.479410,1275800
2010-07-09,9.675000,9.735000,9.640000,9.735000,8.523189,719200
2010-07-12,9.685000,9.730000,9.570000,9.650000,8.448769,861000
2010-07-13,9.730000,9.970000,9.675000,9.960000,8.720182,1568200
2010-07-14,9.925000,9.925000,9.815000,9.830000,8.606364,830000
2010-07-15,9.815000,9.840000,9.685000,9.735000,8.523189,938600
2010-07-16,9.700000,9.750000,9.460000,9.475000,8.295554,1443000
2010-07-19,9.525000,9.560000,9.445000,9.535000,8.348087,1371800
2010-07-20,9.685000,10.005000,9.635000,10.000000,8.755202,3820000
2010-07-21,10.020000,10.050000,9.700000,9.725000,8.514435,2485800
2010-07-22,10.020000,10.100000,9.920000,10.045000,8.794600,3105200
2010-07-23,9.995000,10.135000,9.985000,10.095000,8.838376,2078200
2010-07-26,10.125000,10.175000,10.065000,10.115000,8.855886,1694800
2010-07-27,10.145000,10.150000,9.935000,10.000000,8.755202,2250200
2010-07-28,10.000000,10.015000,9.970000,9.995000,8.750825,1279600
2010-07-29,10.065000,10.100000,9.835000,9.965000,8.724558,1036000
2010-07-30,9.890000,10.040000,9.825000,10.010000,8.763955,1477800
2010-08-02,10.100000,10.120000,9.990000,10.060000,8.842184,1905800
2010-08-03,10.050000,10.060000,9.915000,9.945000,8.741105,1194600
2010-08-04,9.930000,10.060000,9.930000,10.060000,8.842184,1153600
2010-08-05,9.990000,10.075000,9.970000,10.040000,8.824602,1236200
2010-08-06,9.955000,10.035000,9.840000,10.035000,8.820210,881400
2010-08-09,10.065000,10.265000,10.030000,10.250000,9.009183,1721200
2010-08-10,10.135000,10.185000,10.065000,10.130000,8.903712,919400
2010-08-11,9.990000,9.990000,9.860000,9.880000,8.683974,1108800
2010-08-12,9.740000,9.820000,9.715000,9.765000,8.582895,1267200
2010-08-13,9.755000,9.795000,9.670000,9.700000,8.525762,900800
2010-08-16,9.670000,9.745000,9.610000,9.695000,8.521368,561400
2010-08-17,9.755000,9.920000,9.710000,9.835000,8.644421,581000
2010-08-18,9.845000,9.950000,9.755000,9.900000,8.701551,1208800
2010-08-19,9.880000,9.890000,9.760000,9.765000,8.582895,758200
2010-08-20,9.760000,9.795000,9.665000,9.740000,8.560922,961200
2010-08-23,9.795000,9.835000,9.740000,9.755000,8.574108,451000
2010-08-24,9.675000,9.735000,9.635000,9.645000,8.477422,779200
2010-08-25,9.580000,9.630000,9.500000,9.620000,8.455448,1833000
2010-08-26,9.625000,9.660000,9.555000,9.585000,8.424684,543600
2010-08-27,9.650000,9.765000,9.525000,9.765000,8.582895,740400
2010-08-30,9.710000,9.755000,9.570000,9.570000,8.411498,566200
2010-08-31,9.585000,9.590000,9.425000,9.520000,8.367557,1617000
2010-09-01,9.605000,9.690000,9.545000,9.690000,8.516973,1209400
2010-09-02,9.725000,9.935000,9.695000,9.935000,8.732318,1338600
2010-09-03,10.010000,10.045000,9.880000,9.920000,8.719132,1203000
2010-09-07,9.910000,9.970000,9.735000,9.745000,8.565319,729400
2010-09-08,9.735000,9.830000,9.735000,9.770000,8.587288,947000
2010-09-09,9.895000,9.915000,9.820000,9.905000,8.705947,831600
2010-09-10,9.940000,10.050000,9.910000,9.975000,8.767473,1580600
2010-09-13,10.035000,10.095000,9.975000,10.075000,8.855369,1053000
2010-09-14,10.080000,10.140000,9.995000,10.085000,8.864157,1010800
2010-09-15,10.070000,10.150000,10.020000,10.095000,8.872944,772200
2010-09-16,10.050000,10.115000,10.035000,10.085000,8.864157,431600
2010-09-17,10.110000,10.175000,10.045000,10.140000,8.912501,1692800
2010-09-20,10.150000,10.175000,10.085000,10.170000,8.938868,992000
2010-09-21,10.160000,10.250000,10.115000,10.170000,8.938868,934600
2010-09-22,10.115000,10.150000,9.995000,10.020000,8.807023,768000
2010-09-23,9.970000,10.010000,9.850000,9.875000,8.679582,893200
2010-09-24,9.960000,10.110000,9.940000,10.080000,8.859763,1047600
2010-09-27,10.060000,10.075000,9.910000,9.925000,8.723526,1586600
2010-09-28,9.955000,9.975000,9.800000,9.845000,8.653213,1850600
2010-09-29,9.845000,10.015000,9.760000,9.935000,8.732318,658400
2010-09-30,10.000000,10.205000,9.965000,10.095000,8.872944,1847200
2010-10-01,10.165000,10.165000,10.035000,10.085000,8.864157,1206800
2010-10-04,10.065000,10.125000,9.940000,9.980000,8.771870,800200
2010-10-05,10.075000,10.145000,9.965000,10.135000,8.908104,960600
2010-10-06,10.150000,10.190000,10.025000,10.185000,8.952056,823600
2010-10-07,10.235000,10.245000,10.145000,10.220000,8.982817,1365000
2010-10-08,10.220000,10.220000,10.055000,10.155000,8.925687,805000
2010-10-11,10.130000,10.250000,10.110000,10.160000,8.930078,631400
2010-10-12,10.140000,10.250000,10.070000,10.235000,8.995996,543800
2010-10-13,10.265000,10.390000,10.225000,10.345000,9.092681,955200
2010-10-14,10.405000,10.500000,10.260000,10.305000,9.057528,1569400
2010-10-15,10.375000,10.405000,10.300000,10.370000,9.114654,1078800
2010-10-18,10.385000,10.410000,10.235000,10.365000,9.110262,1789800
2010-10-19,10.725000,10.870000,10.465000,10.750000,9.448652,3988800
2010-10-20,10.825000,10.875000,10.795000,10.870000,9.554130,1305000
2010-10-21,10.900000,10.995000,10.850000,10.875000,9.558524,1183000
2010-10-22,10.895000,11.045000,10.865000,11.045000,9.707945,1349600
2010-10-25,11.070000,11.160000,10.980000,11.035000,9.699153,1072000
2010-10-26,10.970000,11.190000,10.935000,11.135000,9.787050,1515800
2010-10-27,11.050000,11.175000,11.050000,11.170000,9.817812,1135000
2010-10-28,11.235000,11.275000,11.120000,11.180000,9.826601,939800
2010-10-29,11.175000,11.205000,11.120000,11.145000,9.795841,1399600
2010-11-01,11.145000,11.195000,11.075000,11.115000,9.804660,1156200
2010-11-02,11.205000,11.240000,11.090000,11.105000,9.795839,1201400
2010-11-03,11.125000,11.255000,11.065000,11.230000,9.906105,1533200
2010-11-04,11.300000,11.495000,11.265000,11.490000,10.135451,1243800
2010-11-05,11.445000,11.610000,11.435000,11.515000,10.157502,915200
2010-11-08,11.485000,11.515000,11.390000,11.515000,10.157502,1114400
2010-11-09,11.525000,11.535000,11.340000,11.345000,10.007549,811600
2010-11-10,11.330000,11.450000,11.295000,11.450000,10.100167,778000
2010-11-11,11.365000,11.430000,11.330000,11.385000,10.042831,588600
2010-11-12,11.295000,11.355000,11.275000,11.280000,9.950208,778400
2010-11-15,11.305000,11.495000,11.295000,11.430000,10.082527,1131400
2010-11-16,11.350000,11.395000,11.165000,11.195000,9.875228,1171000
2010-11-17,11.235000,11.300000,11.170000,11.220000,9.897284,666800
2010-11-18,11.365000,11.450000,11.330000,11.405000,10.060469,804200
2010-11-19,11.365000,11.365000,11.250000,11.265000,9.936976,795400
2010-11-22,11.235000,11.320000,11.200000,11.270000,9.941388,1045800
2010-11-23,11.190000,11.330000,11.165000,11.305000,9.972260,1840400
2010-11-24,11.385000,11.585000,11.340000,11.530000,10.170737,912600
2010-11-26,11.420000,11.460000,11.360000,11.360000,10.020776,589400
2010-11-29,11.340000,11.480000,11.280000,11.460000,10.108990,1337200
2010-11-30,11.375000,11.465000,11.345000,11.435000,10.086934,1275600
2010-12-01,11.575000,11.750000,11.550000,11.740000,10.355978,1479000
2010-12-02,11.770000,11.905000,11.765000,11.900000,10.497121,1049600
2010-12-03,11.885000,11.920000,11.620000,11.720000,10.338335,2440000
2010-12-06,11.655000,11.670000,11.535000,11.570000,10.206018,1670400
2010-12-07,11.600000,11.700000,11.525000,11.550000,10.188375,1592200
2010-12-08,11.585000,11.760000,11.570000,11.730000,10.347158,1328800
2010-12-09,11.800000,11.800000,11.675000,11.750000,10.364800,972600
2010-12-10,11.785000,11.905000,11.760000,11.865000,10.466243,677800
2010-12-13,11.915000,11.965000,11.855000,11.925000,10.519172,774600
2010-12-14,11.950000,12.110000,11.940000,12.030000,10.611792,936800
2010-12-15,12.005000,12.060000,11.925000,11.930000,10.523579,925000
2010-12-16,11.925000,12.035000,11.895000,11.950000,10.541223,1161800
2010-12-17,11.970000,11.990000,11.945000,11.975000,10.563275,1308800
2010-12-20,11.990000,11.995000,11.900000,11.965000,10.554455,1108400
2010-12-21,11.985000,12.050000,11.925000,12.050000,10.629431,742200
2010-12-22,12.050000,12.195000,12.035000,12.100000,10.673539,867600
2010-12-23,12.065000,12.120000,11.995000,12.035000,10.616201,777000
2010-12-27,11.985000,12.115000,11.965000,12.080000,10.655895,480600
2010-12-28,12.070000,12.075000,11.895000,12.065000,10.642666,644200
2010-12-29,12.095000,12.105000,12.015000,12.095000,10.669127,426200
2010-12-30,12.045000,12.145000,12.015000,12.060000,10.638256,431600
2010-12-31,12.010000,12.050000,11.945000,11.970000,10.558863,662000
2011-01-03,12.065000,12.300000,12.050000,12.280000,10.832315,1613600
2011-01-04,12.295000,12.295000,11.905000,11.935000,10.527989,1818400
2011-01-05,11.950000,12.100000,11.780000,12.065000,10.642666,1433600
2011-01-06,12.090000,12.200000,12.020000,12.140000,10.708823,1613200
2011-01-07,12.180000,12.195000,11.975000,12.070000,10.647077,1101000
2011-01-10,12.045000,12.245000,11.975000,12.190000,10.752927,1314200
2011-01-11,12.210000,12.270000,12.150000,12.270000,10.823497,835200
2011-01-12,12.340000,12.400000,12.200000,12.245000,10.801444,1333000
2011-01-13,12.220000,12.265000,12.155000,12.180000,10.744105,759000
2011-01-14,12.140000,12.350000,12.090000,12.325000,10.872012,760800
2011-01-18,12.325000,12.410000,12.225000,12.410000,10.946993,1580400
2011-01-19,12.355000,12.375000,12.240000,12.305000,10.854373,1115800
2011-01-20,12.270000,12.340000,12.210000,12.250000,10.805852,948200
2011-01-21,12.295000,12.295000,12.120000,12.180000,10.744105,858400
2011-01-24,12.170000,12.250000,12.095000,12.220000,10.779390,869200
2011-01-25,12.190000,12.500000,12.190000,12.490000,11.017561,2809200
2011-01-26,12.480000,12.550000,12.415000,12.495000,11.021971,1482400
2011-01-27,12.500000,12.500000,12.400000,12.450000,10.982278,1349000
2011-01-28,12.450000,12.500000,12.280000,12.350000,10.894065,1282800
2011-01-31,12.365000,12.440000,12.255000,12.380000,10.956013,1087000
2011-02-01,12.425000,12.470000,12.365000,12.375000,10.951588,2172600
2011-02-02,12.335000,12.370000,12.180000,12.230000,10.823268,1260800
2011-02-03,12.225000,12.255000,12.180000,12.210000,10.805567,819000
2011-02-04,12.225000,12.400000,12.215000,12.330000,10.911768,1315800
2011-02-07,12.420000,12.425000,12.285000,12.335000,10.916192,790800
2011-02-08,12.350000,12.545000,12.295000,12.470000,11.035665,2741200
2011-02-09,12.450000,12.625000,12.425000,12.615000,11.163985,1879800
2011-02-10,12.460000,12.595000,12.445000,12.550000,11.106462,1630200
2011-02-11,12.485000,12.655000,12.445000,12.620000,11.168407,1059600
2011-02-14,12.635000,12.695000,12.595000,12.660000,11.203808,642800
2011-02-15,12.615000,12.990000,12.615000,12.950000,11.460451,2182600
2011-02-16,13.030000,13.175000,12.985000,13.095000,11.588776,1478400
2011-02-17,13.120000,13.280000,13.050000,13.215000,11.694970,946600
2011-02-18,13.250000,13.300000,13.125000,13.255000,11.730370,1032800
2011-02-22,13.155000,13.250000,13.020000,13.110000,11.602049,1330000
2011-02-23,13.040000,13.040000,12.825000,12.900000,11.416203,1416400
2011-02-24,12.900000,12.990000,12.770000,12.875000,11.394079,1295200
2011-02-25,12.905000,13.110000,12.850000,13.110000,11.602049,895800
2011-02-28,13.130000,13.215000,13.010000,13.070000,11.566648,904800
2011-03-01,13.085000,13.115000,12.770000,12.865000,11.385227,1669400
2011-03-02,12.840000,12.845000,12.530000,12.665000,11.208234,1533000
2011-03-03,12.805000,13.015000,12.710000,12.960000,11.469301,1398600
2011-03-04,12.955000,12.960000,12.595000,12.670000,11.212660,1709800
2011-03-07,12.765000,12.765000,12.560000,12.630000,11.177259,2252600
2011-03-08,12.650000,12.865000,12.645000,12.855000,11.376379,1392400
2011-03-09,12.795000,12.810000,12.660000,12.665000,11.208234,949800
2011-03-10,12.530000,12.540000,12.440000,12.460000,11.026814,1388600
2011-03-11,12.360000,12.755000,12.335000,12.710000,11.248060,2682600
2011-03-14,12.600000,12.840000,12.520000,12.665000,11.208234,1297600
2011-03-15,12.365000,12.635000,12.360000,12.535000,11.093185,1615200
2011-03-16,12.500000,12.625000,12.385000,12.480000,11.044514,2992800
2011-03-17,12.635000,12.650000,12.425000,12.440000,11.009113,1378400
2011-03-18,12.520000,12.520000,12.365000,12.440000,11.009113,1787600
2011-03-21,12.515000,12.640000,12.455000,12.520000,11.079914,1242800
2011-03-22,12.500000,12.585000,12.425000,12.440000,11.009113,699600
2011-03-23,12.400000,12.515000,12.315000,12.455000,11.022391,877000
2011-03-24,12.495000,12.495000,12.385000,12.420000,10.991410,1150800
2011-03-25,12.440000,12.675000,12.435000,12.545000,11.102035,1059400
2011-03-28,12.545000,12.610000,12.515000,12.525000,11.084338,773800
2011-03-29,12.480000,12.670000,12.465000,12.615000,11.163985,1041200
2011-03-30,12.650000,12.865000,12.600000,12.820000,11.345404,1041800
2011-03-31,12.780000,12.975000,12.780000,12.900000,11.416203,1393600
2011-04-01,13.000000,13.150000,12.960000,13.150000,11.637446,1357400
2011-04-04,13.145000,13.335000,13.145000,13.325000,11.792318,1506600
2011-04-05,13.325000,13.450000,13.255000,13.390000,11.849841,1460600
2011-04-06,13.450000,13.535000,13.375000,13.380000,11.840991,2083000
2011-04-07,13.360000,13.490000,13.340000,13.455000,11.907365,1768600
2011-04-08,13.490000,13.495000,13.215000,13.265000,11.739221,908800
2011-04-11,13.285000,13.310000,13.185000,13.240000,11.717095,597200
2011-04-12,13.180000,13.195000,13.065000,13.070000,11.566648,578600
2011-04-13,13.110000,13.225000,13.055000,13.185000,11.668424,714600
2011-04-14,13.095000,13.180000,13.060000,13.075000,11.571073,926200
2011-04-15,13.085000,13.220000,13.055000,13.070000,11.566648,748800
2011-04-18,12.935000,13.040000,12.610000,12.980000,11.487000,1890400
2011-04-19,12.625000,12.985000,12.555000,12.565000,11.119736,2108600
2011-04-20,12.655000,12.720000,12.560000,12.650000,11.194956,1755000
2011-04-21,12.675000,12.675000,12.555000,12.575000,11.128588,1599400
2011-04-25,12.625000,12.735000,12.485000,12.510000,11.071063,1657200
2011-04-26,12.510000,12.575000,12.420000,12.560000,11.115310,1665000
2011-04-27,12.545000,12.650000,12.495000,12.595000,11.146285,2282200
2011-04-28,12.645000,12.875000,12.595000,12.860000,11.380804,2847000
2011-04-29,12.855000,12.925000,12.740000,12.925000,11.438328,1456000
2011-05-02,12.895000,12.985000,12.725000,12.740000,11.309607,1094200
2011-05-03,12.700000,12.775000,12.635000,12.700000,11.274100,740400
2011-05-04,12.680000,12.715000,12.570000,12.680000,11.256342,925800
2011-05-05,12.635000,12.750000,12.540000,12.620000,11.203080,1205000
2011-05-06,12.760000,12.780000,12.640000,12.700000,11.274100,1531000
2011-05-09,12.670000,12.785000,12.575000,12.685000,11.260780,970800
2011-05-10,12.690000,12.810000,12.690000,12.800000,11.362871,892400
2011-05-11,12.760000,12.810000,12.630000,12.690000,11.265220,871200
2011-05-12,12.665000,12.860000,12.575000,12.860000,11.416136,1122000
2011-05-13,12.940000,12.940000,12.755000,12.805000,11.367309,1262000
2011-05-16,12.755000,13.050000,12.755000,13.005000,11.544857,1610600
2011-05-17,12.970000,13.005000,12.825000,12.855000,11.411695,1638000
2011-05-18,12.895000,13.140000,12.865000,13.125000,11.651381,1068400
2011-05-19,13.190000,13.225000,13.015000,13.055000,11.589239,1381200
2011-05-20,13.060000,13.095000,12.955000,12.955000,11.500469,1211200
2011-05-23,12.855000,12.855000,12.730000,12.805000,11.367309,1077000
2011-05-24,12.865000,12.865000,12.785000,12.830000,11.389503,1322800
2011-05-25,12.975000,12.975000,12.810000,12.870000,11.425010,1234000
2011-05-26,12.830000,13.045000,12.825000,13.000000,11.540414,967600
2011-05-27,13.015000,13.080000,12.985000,13.040000,11.575924,610000
2011-05-31,13.165000,13.195000,13.045000,13.195000,11.713522,1321800
2011-06-01,13.185000,13.185000,12.905000,12.920000,11.469398,1454800
2011-06-02,12.925000,13.020000,12.900000,13.015000,11.553733,1019400
2011-06-03,12.885000,13.040000,12.815000,12.980000,11.522659,1023800
2011-06-06,12.965000,13.005000,12.910000,12.925000,11.473837,996000
2011-06-07,12.975000,12.990000,12.860000,12.895000,11.447207,917200
2011-06-08,12.865000,12.865000,12.680000,12.735000,11.305168,1369000
2011-06-09,12.770000,12.800000,12.655000,12.730000,11.300726,935800
2011-06-10,12.660000,12.695000,12.500000,12.545000,11.136500,1244600
2011-06-13,12.575000,12.635000,12.500000,12.570000,11.158694,1285800
2011-06-14,12.660000,12.790000,12.610000,12.695000,11.269657,617400
2011-06-15,12.585000,12.660000,12.470000,12.505000,11.100991,1502000
2011-06-16,12.525000,12.640000,12.495000,12.555000,11.145380,958200
2011-06-17,12.630000,12.665000,12.500000,12.510000,11.105432,1209000
2011-06-20,12.460000,12.630000,12.460000,12.545000,11.136500,805000
2011-06-21,12.630000,12.925000,12.605000,12.895000,11.447207,2667400
2011-06-22,12.875000,12.950000,12.820000,12.820000,11.380624,1135000
2011-06-23,12.700000,12.815000,12.605000,12.815000,11.376185,1596400
2011-06-24,12.810000,12.825000,12.590000,12.590000,11.176447,2316400
2011-06-27,12.580000,12.675000,12.550000,12.560000,11.149817,2021200
2011-06-28,12.625000,12.675000,12.560000,12.580000,11.167571,1056000
2011-06-29,12.630000,12.775000,12.620000,12.760000,11.327360,2129600
2011-06-30,12.805000,12.940000,12.730000,12.830000,11.389503,2185400
2011-07-01,12.830000,12.950000,12.715000,12.940000,11.487150,1760800
2011-07-05,12.930000,12.940000,12.790000,12.810000,11.371751,1422400
2011-07-06,12.750000,12.940000,12.735000,12.890000,11.442765,1149800
2011-07-07,12.965000,13.050000,12.960000,13.030000,11.567044,984600
2011-07-08,12.910000,12.990000,12.875000,12.940000,11.487150,1141600
2011-07-11,12.805000,12.850000,12.625000,12.640000,11.220832,1308600
2011-07-12,12.590000,12.750000,12.590000,12.645000,11.225272,1291400
2011-07-13,12.680000,12.765000,12.565000,12.585000,11.172009,1412400
2011-07-14,12.640000,12.665000,12.380000,12.405000,11.012219,1258800
2011-07-15,12.455000,12.460000,12.190000,12.210000,10.839115,1685400
2011-07-18,12.125000,12.190000,11.905000,11.920000,10.581675,3054000
2011-07-19,11.160000,11.515000,10.905000,11.000000,9.764967,13184000
2011-07-20,11.030000,11.135000,10.775000,10.835000,9.618493,4780400
