Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,15.740000,15.932000,15.530000,15.660000,14.500949,213500
2014-11-19,15.700000,15.813000,14.760000,15.130000,14.010174,277300
2014-11-20,15.340000,15.800000,15.110000,15.350000,14.213892,122600
2014-11-21,15.600000,15.670000,15.400000,15.460000,14.315750,118100
2014-11-24,15.350000,15.790000,15.350000,15.580000,14.426868,94400
2014-11-25,15.500000,15.830000,15.280000,15.500000,14.352789,189600
2014-11-26,15.430000,15.750000,15.405000,15.690000,14.528727,79600
2014-11-28,15.580000,15.722000,15.190000,15.500000,14.352789,74000
2014-12-01,15.360000,15.595000,15.360000,15.520000,14.371311,170200
2014-12-02,15.580000,16.000000,15.470000,15.550000,14.399088,349300
2014-12-03,15.580000,15.760000,15.300000,15.580000,14.426868,174600
2014-12-04,15.515000,15.753000,15.280000,15.500000,14.352789,104000
2014-12-05,15.530000,16.000000,15.530000,15.790000,14.621325,117000
2014-12-08,15.780000,16.030001,15.650000,15.920000,14.741703,229400
2014-12-09,15.900000,16.340000,15.770000,15.940000,14.760223,612800
2014-12-10,15.870000,16.155001,15.720000,15.960000,14.778744,297000
2014-12-11,15.920000,16.469999,15.760000,16.020000,14.834303,242700
2014-12-12,15.900000,16.219999,15.650000,15.870000,14.695405,199000
2014-12-15,15.840000,16.155001,15.580000,15.980000,14.797261,299800
2014-12-16,15.930000,16.280001,15.750000,15.770000,14.602809,377600
2014-12-17,15.760000,16.270000,15.570000,16.090000,14.899121,610900
2014-12-18,16.200001,16.629999,16.059999,16.400000,15.186179,302000
2014-12-19,16.570000,16.940001,16.150000,16.680000,15.445451,2114300
2014-12-22,16.760000,16.760000,16.000000,16.440001,15.223218,450700
2014-12-23,16.500000,16.709999,16.170000,16.230000,15.028758,195900
2014-12-24,16.230000,16.290001,15.870000,16.160000,14.963941,89200
2014-12-26,16.260000,16.700001,16.100000,16.250000,15.047277,279600
2014-12-29,16.209999,16.480000,16.139999,16.250000,15.047277,112100
2014-12-30,16.200001,16.320000,15.830000,16.219999,15.019499,123000
2014-12-31,16.240000,16.629999,16.150000,16.240000,15.038020,184100
2015-01-02,16.340000,16.500000,15.910000,16.120001,14.926902,60000
2015-01-05,16.010000,16.110001,15.500000,15.900000,14.723183,139300
2015-01-06,15.990000,16.110001,15.050000,15.470000,14.325010,271200
2015-01-07,15.390000,15.650000,15.260000,15.540000,14.389828,137700
2015-01-08,15.540000,15.714000,15.220000,15.510000,14.362049,195400
2015-01-09,15.470000,15.540000,15.100000,15.400000,14.260190,127800
2015-01-12,15.340000,15.520000,15.100000,15.400000,14.260190,151600
2015-01-13,15.480000,16.320000,15.230000,15.640000,14.482428,352500
2015-01-14,15.500000,15.875000,15.410000,15.550000,14.399088,134200
2015-01-15,15.540000,15.770000,15.250000,15.560000,14.408349,155200
2015-01-16,15.480000,15.800000,15.220000,15.770000,14.602809,126900
2015-01-20,15.790000,16.110001,15.570000,16.049999,14.862082,109300
2015-01-21,15.990000,16.049999,15.690000,15.770000,14.602809,124000
2015-01-22,15.910000,16.490000,15.710000,16.270000,15.065801,144400
2015-01-23,16.320000,16.320000,15.360000,15.660000,14.500949,126400
2015-01-26,15.630000,15.740000,15.110000,15.460000,14.315750,240400
2015-01-27,15.320000,15.670000,15.120000,15.290000,14.158334,136800
2015-01-28,15.280000,15.360000,15.090000,15.190000,14.065733,88200
2015-01-29,15.260000,15.470000,15.170000,15.450000,14.306489,179300
2015-01-30,15.280000,15.410000,14.940000,15.160000,14.037952,199400
2015-02-02,15.240000,16.040001,15.070000,15.980000,14.797261,130100
2015-02-03,16.000000,16.379999,15.700000,16.020000,14.834303,89400
2015-02-04,16.010000,16.190001,16.000000,16.120001,14.926902,77000
2015-02-05,16.100000,16.250000,15.730000,16.200001,15.000981,86500
2015-02-06,16.200001,16.200001,15.740000,16.000000,14.815783,56200
2015-02-09,15.910000,16.040001,15.750000,15.850000,14.676885,58300
2015-02-10,15.980000,16.165001,15.570000,16.000000,14.815783,82900
2015-02-11,15.940000,16.340000,15.820000,16.070000,14.880602,92600
2015-02-12,16.180000,16.469999,15.600000,16.230000,15.028758,257400
2015-02-13,16.200001,16.670000,16.200001,16.520000,15.297297,90900
2015-02-17,16.580000,17.350000,16.580000,17.030001,15.769549,339100
2015-02-18,17.059999,17.139999,16.580000,16.879999,15.630649,62600
2015-02-19,16.889999,17.430000,16.719999,17.209999,15.936223,166100
2015-02-20,17.120001,17.299999,17.049999,17.200001,15.926968,191700
2015-02-23,17.160000,17.660000,17.143000,17.340000,16.056606,266400
2015-02-24,17.250000,17.450001,17.115000,17.219999,15.945488,164900
2015-02-25,17.270000,17.410000,16.830000,17.010000,15.751030,222700
2015-02-26,16.969999,17.480000,16.840000,17.209999,15.936223,108500
2015-02-27,17.629999,18.490000,17.629999,17.959999,16.630713,514300
2015-03-02,18.389999,18.500000,17.340000,17.760000,16.445518,366500
2015-03-03,17.760000,17.940001,17.650000,17.820000,16.501081,102800
2015-03-04,17.719999,17.875999,17.430000,17.530001,16.232542,135700
2015-03-05,17.500000,17.950001,17.340000,17.650000,16.343658,87100
2015-03-06,17.500000,18.459999,17.400000,17.559999,16.260321,400300
2015-03-09,17.650000,17.790001,17.410000,17.480000,16.186243,111700
2015-03-10,17.389999,17.530001,16.889999,17.410000,16.121424,190500
2015-03-11,17.400000,17.408001,17.180000,17.270000,15.991787,64900
2015-03-12,17.389999,17.719999,17.129999,17.719999,16.408480,52600
2015-03-13,17.730000,17.730000,17.030001,17.100000,15.834370,241600
2015-03-16,17.230000,17.440001,16.840000,17.410000,16.121424,196900
2015-03-17,17.430000,18.250000,17.240000,18.010000,16.677013,226100
2015-03-18,18.059999,18.290001,17.160000,18.000000,16.667755,371500
2015-03-19,18.040001,18.395000,17.750000,18.309999,16.954811,161000
2015-03-20,18.459999,19.000000,18.063000,18.780001,17.390024,261900
2015-03-23,18.750000,18.950001,18.480000,18.740000,17.352985,137600
2015-03-24,18.690001,18.990000,18.610001,18.709999,17.325201,133200
2015-03-25,18.660000,18.770000,18.129999,18.260000,16.908510,55000
2015-03-26,18.280001,18.320000,17.820000,17.959999,16.630713,89600
2015-03-27,17.900000,18.240000,17.690001,17.879999,16.556637,168500
2015-03-30,17.950001,18.170000,17.920000,18.049999,16.714052,172500
2015-03-31,18.049999,19.000000,18.049999,18.639999,17.260386,523100
2015-04-01,18.639999,18.969999,18.500000,18.580000,17.204828,135800
2015-04-02,18.610001,18.761999,18.270000,18.600000,17.223349,167300
2015-04-06,18.459999,18.709999,18.459999,18.549999,17.177050,102500
2015-04-07,18.500000,19.260000,18.400000,19.010000,17.603001,833700
2015-04-08,18.950001,19.139999,18.620001,18.870001,17.473368,120900
2015-04-09,18.809999,19.070000,18.400000,18.889999,17.491884,87400
2015-04-10,19.000000,19.139999,18.520000,18.620001,17.241869,207600
2015-04-13,18.700001,19.350000,18.670000,18.910000,17.510405,282800
2015-04-14,18.959999,19.110001,18.809999,18.930000,17.528925,121500
2015-04-15,19.030001,19.091999,18.410000,18.500000,17.130751,263900
2015-04-16,18.420000,19.160000,18.370001,18.990000,17.584482,310700
2015-04-17,18.870001,19.080000,18.600000,18.670000,17.288168,147800
2015-04-20,18.770000,19.059999,18.670000,18.980000,17.575222,95400
2015-04-21,18.930000,19.049999,18.830000,18.940001,17.538179,120400
2015-04-22,18.930000,19.260000,18.896000,19.080000,17.667818,69400
2015-04-23,19.030001,19.530001,19.010000,19.370001,17.936357,93900
2015-04-24,19.264000,19.440001,19.150000,19.379999,17.945616,38800
2015-04-27,19.379999,19.790001,19.299999,19.440001,18.001177,105600
2015-04-28,19.410000,19.709999,19.320000,19.680000,18.223412,53600
2015-04-29,19.670000,19.900000,19.420000,19.629999,18.177114,98000
2015-04-30,19.520000,19.559999,19.129999,19.360001,17.927095,125700
2015-05-01,19.350000,19.559999,19.110001,19.430000,17.991915,73600
2015-05-04,19.389999,19.745001,19.200001,19.629999,18.177114,101700
2015-05-05,19.540001,19.650000,19.250000,19.620001,18.167856,88900
2015-05-06,19.620001,20.049999,19.350000,19.559999,18.112291,85900
2015-05-07,19.520000,19.650000,19.250000,19.410000,17.973396,46500
2015-05-08,19.459999,19.750000,19.320000,19.590000,18.140076,62700
2015-05-11,19.549999,19.680000,18.940001,19.110001,17.695602,150600
2015-05-12,19.020000,19.450001,18.730000,19.360001,17.927095,72900
2015-05-13,19.360001,19.959999,19.158001,19.670000,18.214151,159800
2015-05-14,19.750000,19.750000,18.730000,18.950001,17.547443,198400
2015-05-15,18.950001,19.320000,18.950001,19.230000,17.806719,79700
2015-05-18,19.240000,19.860001,19.200001,19.740000,18.278971,82000
2015-05-19,19.740000,19.875999,19.520000,19.740000,18.278971,74400
2015-05-20,19.780001,19.780001,19.510000,19.620001,18.167856,28300
2015-05-21,19.490000,19.700001,19.270000,19.660000,18.204895,53300
2015-05-22,19.559999,19.730000,19.370001,19.540001,18.093775,43000
2015-05-26,19.430000,19.540001,19.250000,19.420000,17.982655,67200
2015-05-27,19.520000,19.520000,19.299999,19.450001,18.010439,86500
2015-05-28,19.340000,19.600000,19.299999,19.490000,18.047474,53300
2015-05-29,19.459999,19.660000,19.139999,19.469999,18.028954,261900
2015-06-01,19.520000,20.020000,19.170000,19.250000,17.825237,101800
2015-06-02,19.500000,19.600000,19.320000,19.520000,18.075256,61100
2015-06-03,19.629999,19.709999,19.500000,19.570000,18.121555,90100
2015-06-04,19.559999,19.660000,19.110001,19.209999,17.788197,48200
2015-06-05,19.190001,19.780001,19.190001,19.350000,17.917837,39600
2015-06-08,19.320000,19.480000,18.770000,18.990000,17.584482,104700
2015-06-09,18.809999,18.809999,17.870001,18.250000,16.899256,211900
2015-06-10,18.250000,18.990000,18.020000,18.750000,17.362246,119000
2015-06-11,18.740000,19.010000,18.714001,18.780001,17.390024,27700
2015-06-12,18.770000,18.770000,18.430000,18.510000,17.140009,41000
2015-06-15,16.559999,18.180000,16.559999,18.000000,16.667755,429600
2015-06-16,18.070000,18.070000,17.360001,17.910000,16.584417,779900
2015-06-17,17.900000,18.049999,17.500000,17.639999,16.334398,6037500
2015-06-18,17.670000,18.020000,17.590000,17.930000,16.602940,1060900
2015-06-19,18.080000,18.680000,17.959999,18.340000,16.982590,752800
2015-06-22,18.340000,18.540001,18.120001,18.430000,17.065928,615300
2015-06-23,18.360001,18.549999,18.100000,18.469999,17.102964,711300
2015-06-24,18.379999,18.495001,18.070000,18.080000,16.741833,233400
2015-06-25,18.180000,18.379999,17.709999,17.740000,16.427000,555400
2015-06-26,17.750000,18.240000,17.520000,17.889999,16.565895,1051300
2015-06-29,17.709999,17.930000,17.400000,17.469999,16.176985,382300
2015-06-30,17.570000,17.910000,17.490000,17.790001,16.473299,501900
2015-07-01,17.959999,18.129999,17.580000,17.790001,16.473299,290900
2015-07-02,17.780001,17.830000,17.570000,17.690001,16.380703,133900
2015-07-06,17.530001,17.709999,17.340000,17.450001,16.158464,191400
2015-07-07,17.490000,17.490000,16.910000,17.350000,16.065863,370800
2015-07-08,17.160000,17.299999,16.900000,17.010000,15.751030,301400
2015-07-09,17.260000,17.459999,17.110001,17.370001,16.084389,276300
2015-07-10,17.400000,17.709999,17.400000,17.600000,16.297359,150400
2015-07-13,17.730000,17.770000,17.549999,17.650000,16.343658,115700
2015-07-14,17.590000,18.070000,17.551001,17.650000,16.343658,207700
2015-07-15,17.600000,17.775000,17.600000,17.700001,16.389959,112100
2015-07-16,17.770000,18.030001,17.760000,17.879999,16.556637,151000
2015-07-17,17.889999,17.889999,17.570000,17.620001,16.315884,83900
2015-07-20,17.600000,17.760000,17.440001,17.719999,16.408480,192500
2015-07-21,17.719999,17.940001,17.610001,17.750000,16.436258,175900
2015-07-22,17.680000,17.920000,17.580000,17.680000,16.371441,142200
2015-07-23,17.650000,17.840000,17.500000,17.540001,16.241800,169700
2015-07-24,17.490000,17.559999,17.195000,17.250000,15.973265,195900
2015-07-27,17.049999,17.500000,17.000000,17.450001,16.158464,332200
2015-07-28,17.530001,17.980000,17.240000,17.709999,16.399218,178100
2015-07-29,17.680000,18.000000,17.549999,17.809999,16.491816,344700
2015-07-30,17.750000,17.910000,17.209999,17.660000,16.352919,199200
2015-07-31,17.709999,18.000000,17.559999,17.670000,16.362179,168700
2015-08-03,17.629999,17.629999,17.330000,17.400000,16.112160,112800
2015-08-04,17.410000,17.469999,17.219999,17.270000,15.991787,101600
2015-08-05,17.350000,17.490000,16.959999,17.059999,15.797326,166800
2015-08-06,17.360001,17.879999,17.120001,17.809999,16.491816,180600
2015-08-07,17.639999,18.000000,17.520000,17.650000,16.343658,157200
2015-08-10,17.730000,18.219999,17.690001,18.120001,16.778875,236100
2015-08-11,17.930000,18.080000,17.620001,17.820000,16.501081,162100
2015-08-12,17.730000,17.730000,17.110001,17.379999,16.093643,210200
2015-08-13,17.340000,17.440001,17.058001,17.170000,15.899188,50200
2015-08-14,17.150000,17.610001,17.150000,17.610001,16.306622,85000
2015-08-17,17.600000,17.879999,17.410000,17.650000,16.343658,175000
2015-08-18,17.570000,17.719999,17.420000,17.639999,16.334398,114000
2015-08-19,17.520000,17.639999,17.240000,17.469999,16.176985,155600
2015-08-20,17.240000,17.490000,17.129999,17.170000,15.899188,126100
2015-08-21,16.860001,17.260000,16.700001,17.030001,15.769549,366600
2015-08-24,15.840000,16.305000,15.180000,15.460000,14.315750,334500
2015-08-25,16.040001,16.945000,15.170000,15.280000,14.149074,263000
2015-08-26,15.490000,16.270000,15.340000,16.219999,15.019499,330600
2015-08-27,16.520000,16.629999,16.100000,16.570000,15.343595,163000
2015-08-28,16.430000,16.450001,16.049999,16.360001,15.149137,189000
2015-08-31,16.250000,16.549999,16.230000,16.520000,15.297297,249700
2015-09-01,16.170000,16.309999,16.090000,16.139999,14.945418,201100
2015-09-02,16.389999,16.700001,16.020000,16.370001,15.158397,265000
2015-09-03,16.469999,16.469999,16.230000,16.379999,15.167659,105600
2015-09-04,16.139999,16.330000,16.000000,16.250000,15.047277,136600
2015-09-08,16.510000,16.760000,16.510000,16.730000,15.491750,179800
2015-09-09,16.830000,16.840000,16.309999,16.430000,15.213958,166900
2015-09-10,16.410000,16.459999,16.170000,16.299999,15.093576,88100
2015-09-11,16.180000,16.320000,15.980000,16.309999,15.102839,79400
2015-09-14,16.330000,16.330000,16.010000,16.219999,15.019499,141300
2015-09-15,16.260000,16.500000,16.260000,16.400000,15.186179,253700
2015-09-16,16.389999,16.430000,15.990000,16.260000,15.056539,235300
2015-09-17,16.219999,16.680000,16.219999,16.450001,15.232478,120800
2015-09-18,16.230000,16.430000,15.940000,16.049999,14.862082,285700
2015-09-21,16.209999,16.219999,15.880000,15.990000,14.806521,78100
2015-09-22,15.790000,15.960000,15.580000,15.840000,14.667625,206300
2015-09-23,15.840000,15.935000,15.470000,15.610000,14.454649,260500
2015-09-24,15.520000,15.600000,15.060000,15.210000,14.084251,260800
2015-09-25,15.400000,15.480000,14.770000,14.810000,13.713861,304100
2015-09-28,14.760000,14.780000,14.535000,14.710000,13.621260,104800
2015-09-29,14.760000,15.090000,14.690000,14.940000,13.834238,127300
2015-09-30,15.190000,15.700000,14.990000,15.420000,14.278711,283000
2015-10-01,15.410000,15.410000,14.780000,14.960000,13.852757,111800
2015-10-02,14.760000,14.940000,14.380000,14.920000,13.815716,69100
2015-10-05,15.070000,15.350000,15.070000,15.300000,14.167592,118200
2015-10-06,15.250000,15.350000,14.850000,14.850000,13.750897,173900
2015-10-07,14.900000,15.330000,14.880000,15.220000,14.093513,153600
2015-10-08,15.160000,15.290000,14.900000,15.200000,14.074993,137400
2015-10-09,15.270000,15.320000,14.850000,14.930000,13.824980,67900
2015-10-12,14.720000,14.900000,14.480000,14.660000,13.574960,127400
2015-10-13,14.550000,14.760000,14.520000,14.620000,13.537920,112500
2015-10-14,14.630000,14.760000,14.410000,14.460000,13.389764,82000
2015-10-15,14.620000,15.150000,14.530000,15.110000,13.991653,179800
2015-10-16,15.080000,15.360000,14.970000,15.070000,13.954617,102700
2015-10-19,14.980000,15.040000,14.810000,14.880000,13.778678,111100
2015-10-20,14.870000,14.950000,14.730000,14.810000,13.713861,102300
2015-10-21,14.880000,14.880000,14.410000,14.470000,13.399023,157700
2015-10-22,14.540000,15.000000,14.540000,14.850000,13.750897,303000
2015-10-23,15.020000,15.550000,14.960000,15.400000,14.260190,321300
2015-10-26,15.350000,15.350000,15.060000,15.120000,14.000915,121400
2015-10-27,15.000000,15.080000,14.900000,15.070000,13.954617,163500
2015-10-28,15.130000,15.910000,15.000000,15.760000,14.593547,345100
2015-10-29,15.660000,15.660000,15.210000,15.280000,14.149074,113500
2015-10-30,15.260000,15.260000,14.980000,15.180000,14.056476,200200
2015-11-02,15.200000,15.970000,15.200000,15.910000,14.732444,113200
2015-11-03,15.850000,16.230000,15.520000,16.209999,15.010240,197000
2015-11-04,16.209999,16.270000,15.720000,16.260000,15.056539,143200
2015-11-05,16.260000,16.540001,16.240000,16.540001,15.315817,164500
2015-11-06,16.520000,17.040001,16.520000,16.910000,15.658433,210400
2015-11-09,16.740000,16.910000,16.459999,16.500000,15.278778,131100
2015-11-10,16.490000,16.635000,16.420000,16.590000,15.362114,245200
2015-11-11,16.610001,16.750000,16.389999,16.500000,15.278778,254600
2015-11-12,16.459999,16.459999,16.090000,16.389999,15.176917,305000
2015-11-13,16.260000,16.400000,15.910000,16.010000,14.825044,181600
2015-11-16,15.980000,16.049999,15.755000,15.990000,14.806521,147000
2015-11-17,16.059999,16.215000,15.876000,16.129999,14.936160,150500
2015-11-18,16.200001,16.250000,15.940000,16.160000,14.963941,112800
2015-11-19,16.170000,16.219999,16.070000,16.150000,14.954680,71900
2015-11-20,16.250000,16.250000,15.960000,15.990000,14.806521,90400
2015-11-23,15.950000,16.129999,15.890000,16.049999,14.862082,104900
2015-11-24,15.970000,16.170000,15.860000,16.129999,14.936160,125500
2015-11-25,16.110001,16.459999,16.080000,16.330000,15.121356,101100
2015-11-27,16.299999,16.440001,16.180000,16.370001,15.158397,31200
2015-11-30,16.410000,16.410000,16.030001,16.209999,15.010240,142200
2015-12-01,16.389999,16.480000,16.129999,16.360001,15.149137,207600
2015-12-02,16.330000,16.370001,16.020000,16.160000,14.963941,180900
2015-12-03,16.240000,16.250000,15.730000,15.800000,14.630584,170100
2015-12-04,15.800000,15.940000,15.730000,15.810000,14.639845,353700
2015-12-07,15.740000,15.740000,15.400000,15.570000,14.417607,110300
2015-12-08,15.290000,15.360000,15.010000,15.230000,14.102773,106600
2015-12-09,15.080000,15.250000,14.780000,14.800000,13.704599,72000
2015-12-10,14.760000,14.930000,14.660000,14.850000,13.750897,176500
2015-12-11,14.570000,14.730000,13.855000,14.220000,13.167528,419600
2015-12-14,14.240000,14.480000,14.230000,14.410000,13.343464,299700
2015-12-15,14.220000,14.500000,13.960000,14.210000,13.158267,324300
2015-12-16,14.330000,14.370000,14.070000,14.360000,13.297165,235000
2015-12-17,14.400000,14.630000,14.350000,14.410000,13.343464,130800
2015-12-18,14.320000,14.810000,14.270000,14.730000,13.639779,206500
2015-12-21,14.820000,14.980000,14.750000,14.970000,13.862016,135300
2015-12-22,14.940000,14.945000,14.600000,14.910000,13.806458,99300
2015-12-23,14.990000,15.320000,14.970000,15.320000,14.186112,126500
2015-12-24,15.270000,15.340000,15.150000,15.300000,14.167592,28100
2015-12-28,15.260000,15.330000,15.050000,15.240000,14.112032,68100
2015-12-29,15.320000,15.490000,15.210000,15.390000,14.250932,56300
2015-12-30,15.310000,15.465000,15.170000,15.210000,14.084251,68700
2015-12-31,15.210000,15.500000,14.890000,15.330000,14.195372,141300
2016-01-04,15.030000,15.030000,14.610000,14.770000,13.676820,120100
2016-01-05,14.780000,15.020000,14.600000,14.900000,13.797196,158600
2016-01-06,14.630000,14.800000,14.190000,14.370000,13.306425,200500
2016-01-07,14.000000,14.190000,13.450000,13.600000,12.593416,310300
2016-01-08,13.600000,13.690000,13.510000,13.660000,12.648974,268300
2016-01-11,13.440000,13.840000,13.360000,13.760000,12.741572,325300
2016-01-12,13.880000,13.880000,12.550000,12.860000,11.908185,363100
2016-01-13,12.710000,12.995000,12.160000,12.220000,11.315554,283800
2016-01-14,12.280000,12.280000,11.750000,11.960000,11.074797,898200
2016-01-15,11.610000,11.910000,11.320000,11.790000,10.917379,269500
2016-01-19,11.970000,12.045000,11.490000,11.650000,10.787741,217600
2016-01-20,11.410000,11.610000,10.960000,11.580000,10.722923,296200
2016-01-21,11.570000,11.770000,11.140000,11.160000,10.334007,191300
2016-01-22,11.360000,11.550000,11.290000,11.380000,10.537725,257600
2016-01-25,11.330000,11.400000,11.150000,11.330000,10.491426,228400
2016-01-26,10.820000,11.090000,10.720000,10.980000,10.167331,421900
2016-01-27,10.970000,11.065000,10.670000,10.750000,9.954356,156400
2016-01-28,10.840000,10.880000,10.460000,10.660000,9.871015,225600
2016-01-29,10.750000,11.310000,10.750000,11.310000,10.472907,375900
2016-02-01,11.200000,11.250000,10.900000,11.080000,10.259930,168700
2016-02-02,10.880000,10.920000,10.330000,10.400000,9.630259,182700
2016-02-03,10.470000,10.700000,10.270000,10.670000,9.880276,268000
2016-02-04,11.310000,12.150000,10.910000,11.140000,10.315489,403700
2016-02-05,11.130000,11.260000,10.830000,11.110000,10.287708,294300
2016-02-08,11.260000,11.570000,10.770000,10.870000,10.065473,319200
2016-02-09,10.740000,11.130000,10.740000,10.890000,10.083992,169000
2016-02-10,11.010000,11.450000,10.860000,10.870000,10.065473,232100
2016-02-11,10.560000,10.930000,10.490000,10.800000,10.000654,146700
2016-02-12,10.930000,11.350000,10.820000,11.150000,10.324747,108700
2016-02-16,11.330000,11.540000,11.190000,11.390000,10.546985,158600
2016-02-17,11.510000,11.950000,11.510000,11.600000,10.741443,230100
2016-02-18,11.620000,11.670000,11.420000,11.430000,10.584024,86800
2016-02-19,11.380000,11.500000,11.220000,11.380000,10.537725,73200
2016-02-22,11.480000,11.720000,11.480000,11.560000,10.704402,180100
2016-02-23,11.440000,12.470000,10.830000,11.170000,10.343270,334200
2016-02-24,11.040000,11.450000,10.700000,11.400000,10.556244,60000
2016-02-25,11.370000,11.500000,11.080000,11.470000,10.621064,80300
2016-02-26,11.550000,11.690000,11.430000,11.600000,10.741443,156600
2016-02-29,11.590000,11.620000,11.250000,11.400000,10.556244,203500
2016-03-01,11.510000,11.910000,11.420000,11.870000,10.991459,115100
2016-03-02,11.810000,11.810000,11.500000,11.730000,10.861819,98000
2016-03-03,11.730000,11.910000,11.700000,11.870000,10.991459,76700
2016-03-04,11.890000,12.110000,11.845000,11.980000,11.093317,125200
2016-03-07,11.910000,12.180000,11.800000,11.910000,11.028497,267300
2016-03-08,11.880000,11.880000,11.400000,11.560000,10.704402,96400
2016-03-09,11.650000,11.850000,11.390000,11.770000,10.898860,150000
2016-03-10,11.790000,11.920000,11.455000,11.700000,10.834040,109000
2016-03-11,11.810000,12.430000,11.655000,12.300000,11.389634,241200
2016-03-14,12.240000,12.240000,11.900000,12.120000,11.222956,216200
2016-03-15,12.000000,12.092000,11.740000,11.930000,11.047019,408300
2016-03-16,11.840000,12.320000,11.640000,12.210000,11.306294,123800
2016-03-17,12.160000,12.700000,12.030000,12.550000,11.621129,249800
2016-03-18,12.630000,12.870000,12.460000,12.760000,11.815587,137600
2016-03-21,12.690000,12.970000,12.630000,12.940000,11.982264,112000
2016-03-22,12.840000,12.990000,12.510000,12.580000,11.648909,137000
2016-03-23,12.510000,12.510000,12.200000,12.220000,11.315554,112400
2016-03-24,12.120000,12.460000,11.980000,12.450000,11.528530,212600
2016-03-28,12.470000,12.870000,12.445000,12.730000,11.787807,158900
2016-03-29,12.640000,13.190000,12.490000,13.090000,12.121161,100300
2016-03-30,13.170000,13.390000,13.130000,13.340000,12.352659,154400
2016-03-31,13.290000,13.470000,13.200000,13.350000,12.361919,206400
2016-04-01,13.240000,13.510000,13.170000,13.280000,12.297100,124400
2016-04-04,13.410000,13.560000,13.010000,13.340000,12.352659,196100
2016-04-05,13.210000,13.280000,12.920000,13.000000,12.037824,143800
2016-04-06,13.020000,13.150000,12.970000,13.000000,12.037824,147600
2016-04-07,12.880000,12.950000,12.690000,12.770000,11.824848,120400
2016-04-08,12.970000,13.045000,12.700000,12.760000,11.815587,119100
2016-04-11,12.780000,13.060000,12.670000,12.740000,11.797066,229600
2016-04-12,12.800000,13.100000,12.580000,13.050000,12.084125,344700
2016-04-13,13.180000,13.920000,13.040000,13.810000,12.787873,182700
2016-04-14,13.780000,13.840000,13.580000,13.720000,12.704533,146800
2016-04-15,13.710000,13.760000,13.480000,13.540000,12.537858,197300
2016-04-18,13.510000,13.880000,13.318000,13.790000,12.769353,136700
2016-04-19,13.850000,13.850000,13.590000,13.770000,12.750834,134600
2016-04-20,13.760000,14.040000,13.760000,13.800000,12.778614,152200
2016-04-21,13.830000,14.110000,13.610000,13.750000,12.732313,151200
2016-04-22,13.700000,13.970000,13.635000,13.890000,12.861953,120400
2016-04-25,13.850000,13.870000,13.640000,13.720000,12.704533,106700
2016-04-26,13.780000,13.840000,13.640000,13.740000,12.723052,126500
2016-04-27,13.780000,13.900000,13.610000,13.840000,12.815653,132900
2016-04-28,13.690000,13.950000,13.620000,13.710000,12.695273,167200
2016-04-29,13.610000,13.645000,13.400000,13.420000,12.426737,137700
2016-05-02,13.430000,13.930000,13.320000,13.790000,12.769353,213900
2016-05-03,13.610000,13.730000,13.190000,13.670000,12.658235,193400
2016-05-04,13.500000,13.630000,13.090000,13.190000,12.213759,412100
2016-05-05,13.280000,14.148000,12.830000,13.970000,12.936029,322200
2016-05-06,13.980000,14.180000,13.910000,14.030000,12.991588,219400
2016-05-09,14.070000,14.250000,13.960000,14.120000,13.074927,316100
