Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,11.200000,11.530000,11.200000,11.230000,5.613054,1972800
2010-02-24,11.290000,11.320000,11.150000,11.150000,5.573064,1591100
2010-02-25,11.030000,11.330000,11.020000,11.250000,5.623050,1663200
2010-02-26,11.280000,11.310000,11.170000,11.290000,5.643043,1360500
2010-03-01,11.320000,11.510000,11.290000,11.470000,5.733012,1007400
2010-03-02,11.520000,11.580000,11.340000,11.530000,5.763000,1709000
2010-03-03,11.450000,11.650000,11.370000,11.640000,5.906605,1890300
2010-03-04,11.660000,11.730000,11.390000,11.440000,5.805118,1996900
2010-03-05,11.520000,11.550000,11.340000,11.410000,5.789894,1809100
2010-03-08,11.350000,11.500000,11.350000,11.420000,5.794969,868900
2010-03-09,11.400000,11.570000,11.350000,11.530000,5.850788,800400
2010-03-10,11.510000,11.780000,11.510000,11.730000,5.952275,1358800
2010-03-11,11.660000,11.910000,11.640000,11.880000,6.028392,1069200
2010-03-12,11.900000,11.980000,11.820000,11.940000,6.058839,2096700
2010-03-15,11.970000,12.040000,11.820000,12.020000,6.099434,1416700
2010-03-16,12.050000,12.100000,11.960000,12.030000,6.104508,530900
2010-03-17,12.080000,12.340000,12.040000,12.290000,6.236443,1027800
2010-03-18,12.240000,12.320000,12.190000,12.310000,6.246593,1307300
2010-03-19,12.250000,12.370000,12.120000,12.250000,6.216146,2855500
2010-03-22,12.160000,12.200000,11.990000,11.990000,6.084210,1293500
2010-03-23,11.980000,12.140000,11.950000,12.080000,6.129880,1308100
2010-03-24,12.010000,12.420000,12.010000,12.390000,6.287188,1916100
2010-03-25,12.480000,12.520000,12.200000,12.200000,6.190773,2284900
2010-03-26,12.270000,12.520000,12.250000,12.410000,6.297337,1705900
2010-03-29,12.450000,12.490000,12.330000,12.440000,6.312558,758500
2010-03-30,12.430000,12.500000,12.310000,12.310000,6.246593,1089700
2010-03-31,12.300000,12.750000,12.250000,12.680000,6.434342,2016100
2010-04-01,12.780000,12.900000,12.750000,12.830000,6.510461,1629400
2010-04-05,12.860000,13.000000,12.860000,12.980000,6.586577,1802500
2010-04-06,12.910000,13.200000,12.910000,13.190000,6.693139,1941600
2010-04-07,13.120000,13.530000,13.120000,13.310000,6.754030,3761300
2010-04-08,13.260000,13.280000,13.110000,13.220000,6.708361,1582500
2010-04-09,13.260000,13.350000,13.180000,13.300000,6.748959,1760000
2010-04-12,13.300000,13.460000,13.230000,13.390000,6.794625,1396100
2010-04-13,13.390000,13.430000,13.300000,13.390000,6.794625,1604000
2010-04-14,13.470000,14.230000,13.460000,14.230000,7.220876,3063600
2010-04-15,14.130000,14.270000,14.120000,14.200000,7.205654,1882000
2010-04-16,14.170000,14.350000,13.720000,13.730000,6.967155,2706800
2010-04-19,13.710000,13.940000,13.530000,13.880000,7.043273,4068100
2010-04-20,13.890000,14.180000,13.870000,14.000000,7.104165,2089700
2010-04-21,13.980000,14.050000,13.620000,13.760000,6.982382,2328600
2010-04-22,13.680000,14.990000,13.480000,14.850000,7.535488,6702200
2010-04-23,15.270000,15.410000,14.800000,15.070000,7.647126,2223400
2010-04-26,15.020000,15.170000,14.920000,14.960000,7.591307,1642800
2010-04-27,14.930000,15.070000,14.410000,14.490000,7.352810,2601000
2010-04-28,14.630000,15.210000,14.580000,15.170000,7.697871,3525200
2010-04-29,15.240000,15.500000,14.930000,15.290000,7.758763,1884800
2010-04-30,15.250000,15.260000,14.980000,15.010000,7.616681,2019100
2010-05-03,15.110000,15.210000,14.990000,15.180000,7.702945,1340300
2010-05-04,15.020000,15.020000,14.640000,14.640000,7.428928,3600000
2010-05-05,14.470000,14.750000,14.100000,14.160000,7.185354,4940000
2010-05-06,14.120000,14.450000,12.840000,13.750000,6.977306,4330300
2010-05-07,13.770000,13.850000,13.220000,13.360000,6.779405,3819500
2010-05-10,13.970000,14.180000,13.640000,14.170000,7.190430,2584200
2010-05-11,14.010000,14.360000,13.930000,14.060000,7.134609,2130200
2010-05-12,14.130000,14.260000,14.030000,14.210000,7.210728,1194100
2010-05-13,14.210000,14.280000,14.020000,14.050000,7.129538,1151700
2010-05-14,13.940000,14.030000,13.640000,13.740000,6.972230,1883600
2010-05-17,13.830000,14.010000,13.570000,13.890000,7.048346,1417400
2010-05-18,13.980000,14.050000,13.660000,13.690000,6.946860,1784900
2010-05-19,13.620000,13.960000,13.420000,13.860000,7.033123,2564600
2010-05-20,13.660000,13.710000,12.930000,12.930000,6.561204,2208900
2010-05-21,12.770000,13.330000,12.720000,13.300000,6.748959,2057100
2010-05-24,13.290000,13.610000,13.230000,13.300000,6.748959,2221800
2010-05-25,12.970000,13.360000,12.830000,13.300000,6.748959,2393600
2010-05-26,13.390000,13.560000,13.210000,13.320000,6.759109,2915700
2010-05-27,13.610000,14.260000,13.380000,14.240000,7.225949,3097400
2010-05-28,14.250000,14.250000,13.770000,13.860000,7.033123,2509300
2010-06-01,13.810000,13.960000,13.390000,13.410000,6.804777,1605500
2010-06-02,13.500000,13.700000,13.180000,13.700000,7.042791,1275300
2010-06-03,13.630000,13.900000,13.630000,13.830000,7.109622,1429100
2010-06-04,13.550000,13.630000,13.060000,13.100000,6.734351,1687400
2010-06-07,13.170000,13.180000,12.720000,12.720000,6.539001,1516800
2010-06-08,12.780000,12.880000,12.400000,12.860000,6.610971,1861800
2010-06-09,12.980000,13.150000,12.790000,12.910000,6.636674,2481800
2010-06-10,13.110000,13.150000,12.680000,12.800000,6.580127,2930800
2010-06-11,12.690000,13.240000,12.690000,13.230000,6.801176,2206800
2010-06-14,13.290000,13.490000,13.220000,13.260000,6.816599,1177400
2010-06-15,13.420000,13.640000,13.270000,13.620000,7.001665,1772700
2010-06-16,13.480000,13.620000,13.250000,13.330000,6.852587,1614500
2010-06-17,13.370000,13.440000,13.200000,13.240000,6.806319,886700
2010-06-18,13.280000,13.310000,13.200000,13.250000,6.811460,1432800
2010-06-21,13.440000,13.490000,13.060000,13.120000,6.744628,1084800
2010-06-22,13.110000,13.250000,12.940000,12.940000,6.652095,1398700
2010-06-23,12.890000,13.040000,12.750000,12.860000,6.610971,1372900
2010-06-24,12.820000,12.820000,12.530000,12.680000,6.518436,1750500
2010-06-25,12.680000,12.840000,12.570000,12.830000,6.595550,1729200
2010-06-28,12.800000,12.910000,12.750000,12.800000,6.580127,1547800
2010-06-29,12.580000,12.690000,12.260000,12.340000,6.343652,1627200
2010-06-30,12.300000,12.490000,12.110000,12.130000,6.235698,1948500
2010-07-01,12.180000,12.180000,11.780000,12.100000,6.220276,1876000
2010-07-02,12.150000,12.260000,11.960000,12.040000,6.189432,985100
2010-07-06,12.190000,12.320000,11.930000,12.060000,6.199712,1312300
2010-07-07,12.110000,12.630000,12.110000,12.610000,6.482454,1415000
2010-07-08,12.680000,12.830000,12.490000,12.650000,6.503013,1138500
2010-07-09,12.590000,12.860000,12.590000,12.850000,6.605829,1053400
2010-07-12,12.750000,12.880000,12.570000,12.640000,6.497875,838300
2010-07-13,12.830000,12.970000,12.730000,12.970000,6.667520,1678400
2010-07-14,12.930000,13.060000,12.870000,12.980000,6.672660,1812600
2010-07-15,13.000000,13.010000,12.620000,12.930000,6.646955,1301800
2010-07-16,12.860000,12.920000,12.510000,12.580000,6.467030,2085100
2010-07-19,12.590000,12.680000,12.390000,12.630000,6.492736,1244800
2010-07-20,12.450000,12.870000,12.370000,12.850000,6.605829,2221400
2010-07-21,12.900000,13.020000,12.640000,12.670000,6.513297,1982500
2010-07-22,12.650000,12.820000,12.500000,12.590000,6.472172,2797100
2010-07-23,12.510000,12.670000,12.430000,12.630000,6.492736,1749200
2010-07-26,12.600000,12.800000,12.430000,12.780000,6.569845,2752500
2010-07-27,12.830000,12.910000,12.690000,12.910000,6.636674,2093100
2010-07-28,12.960000,12.960000,12.620000,12.690000,6.523578,2133400
2010-07-29,12.770000,12.880000,12.400000,12.480000,6.415624,3483700
2010-07-30,12.320000,12.580000,12.310000,12.510000,6.431046,1475000
2010-08-02,12.730000,12.730000,12.540000,12.670000,6.513297,1713400
2010-08-03,12.640000,12.650000,12.430000,12.430000,6.389920,1787200
2010-08-04,12.520000,12.680000,12.470000,12.650000,6.503013,1514200
2010-08-05,12.600000,12.960000,12.580000,12.920000,6.641813,1973800
2010-08-06,12.750000,13.000000,12.730000,12.990000,6.677800,2001200
2010-08-09,13.060000,13.130000,12.930000,13.060000,6.713788,926900
2010-08-10,12.930000,12.960000,12.790000,12.870000,6.616112,1289000
2010-08-11,12.750000,12.760000,12.500000,12.500000,6.425904,1765200
2010-08-12,12.220000,12.550000,12.220000,12.440000,6.395058,1075200
2010-08-13,12.370000,12.540000,12.370000,12.450000,6.400199,1036400
2010-08-16,12.340000,12.510000,12.320000,12.450000,6.400199,697400
2010-08-17,12.600000,12.600000,12.420000,12.460000,6.405341,1213800
2010-08-18,12.460000,12.660000,12.360000,12.590000,6.472172,954700
2010-08-19,12.480000,12.550000,12.440000,12.450000,6.400199,1186800
2010-08-20,12.380000,12.560000,12.350000,12.490000,6.420763,836000
2010-08-23,12.530000,12.650000,12.400000,12.410000,6.379639,940700
2010-08-24,12.240000,12.400000,12.170000,12.230000,6.287105,1384600
2010-08-25,12.130000,12.380000,12.110000,12.340000,6.343652,1099700
2010-08-26,12.410000,12.570000,12.380000,12.460000,6.405341,1452500
2010-08-27,12.610000,12.760000,12.440000,12.760000,6.559563,1074200
2010-08-30,12.780000,12.800000,12.610000,12.610000,6.482454,1656500
2010-08-31,12.540000,12.840000,12.500000,12.780000,6.569845,1938800
2010-09-01,12.920000,12.970000,12.600000,12.920000,6.732955,1379300
2010-09-02,12.930000,12.980000,12.850000,12.960000,6.753801,1108800
2010-09-03,13.060000,13.100000,12.980000,13.060000,6.805917,969500
2010-09-07,13.010000,13.150000,12.760000,12.770000,6.654788,1165700
2010-09-08,12.790000,12.970000,12.770000,12.930000,6.738168,792500
2010-09-09,12.990000,13.140000,12.940000,13.030000,6.790281,793900
2010-09-10,13.020000,13.110000,12.950000,13.050000,6.800704,511700
2010-09-13,13.150000,13.350000,13.040000,13.320000,6.941411,1107400
2010-09-14,13.270000,13.420000,13.200000,13.350000,6.957042,1238400
2010-09-15,13.300000,13.550000,13.250000,13.430000,6.998731,1479500
2010-09-16,13.430000,13.560000,13.390000,13.490000,7.029998,710700
2010-09-17,13.550000,13.610000,13.440000,13.450000,7.009155,1213600
2010-09-20,13.460000,13.510000,13.380000,13.470000,7.019577,2080000
2010-09-21,13.450000,13.550000,13.390000,13.410000,6.988310,1688700
2010-09-22,13.410000,13.500000,13.360000,13.420000,6.993524,2269300
2010-09-23,13.300000,13.510000,13.300000,13.360000,6.962254,1344000
2010-09-24,13.540000,13.630000,13.430000,13.630000,7.102957,1520700
2010-09-27,13.560000,13.760000,13.530000,13.660000,7.118590,971400
2010-09-28,13.740000,13.870000,13.620000,13.780000,7.181126,1644400
2010-09-29,13.750000,13.930000,13.720000,13.850000,7.217606,870000
2010-09-30,13.930000,14.060000,13.750000,13.850000,7.217606,4091300
2010-10-01,13.900000,13.970000,13.590000,13.670000,7.123800,1949900
2010-10-04,13.660000,13.920000,13.540000,13.730000,7.155068,3415900
2010-10-05,13.850000,13.910000,13.490000,13.700000,7.139436,2301800
2010-10-06,13.720000,13.840000,13.670000,13.770000,7.175916,1101400
2010-10-07,13.790000,13.830000,13.550000,13.600000,7.087325,1227100
2010-10-08,13.630000,13.650000,13.460000,13.580000,7.076901,1274400
2010-10-11,13.610000,13.850000,13.560000,13.610000,7.092535,991300
2010-10-12,13.600000,13.720000,13.470000,13.680000,7.129016,1581700
2010-10-13,13.770000,13.970000,13.680000,13.870000,7.228029,1799000
2010-10-14,13.880000,14.020000,13.760000,13.850000,7.217606,1564800
2010-10-15,13.950000,13.990000,13.790000,13.920000,7.254084,1188300
2010-10-18,13.940000,14.180000,13.920000,14.110000,7.353097,1574000
2010-10-19,13.960000,14.100000,13.920000,13.960000,7.274930,1330600
2010-10-20,14.040000,14.070000,13.820000,13.910000,7.248872,1583600
2010-10-21,13.940000,14.080000,13.850000,13.920000,7.254084,1127000
2010-10-22,13.980000,14.070000,13.920000,13.980000,7.285351,990800
2010-10-25,14.090000,14.140000,13.900000,13.910000,7.248872,1290200
2010-10-26,13.840000,14.050000,13.810000,13.940000,7.264509,1181900
2010-10-27,13.840000,13.950000,13.810000,13.870000,7.228029,992100
2010-10-28,13.410000,13.850000,12.940000,13.000000,6.774646,4673600
2010-10-29,13.000000,13.230000,12.930000,13.200000,6.878872,2417500
2010-11-01,13.220000,13.310000,12.830000,12.960000,6.753801,2025000
2010-11-02,13.070000,13.070000,12.870000,12.950000,6.748590,1615100
2010-11-03,12.950000,13.020000,12.830000,13.020000,6.785072,2268400
2010-11-04,13.120000,13.160000,12.980000,13.120000,6.837182,2609300
2010-11-05,13.110000,13.170000,12.980000,13.050000,6.800704,1587400
2010-11-08,12.990000,13.080000,12.860000,12.900000,6.722532,1557400
2010-11-09,12.930000,12.990000,12.750000,12.750000,6.644364,2248800
2010-11-10,12.750000,12.900000,12.590000,12.900000,6.722532,1984700
2010-11-11,12.810000,12.930000,12.790000,12.840000,6.691266,1253300
2010-11-12,12.770000,12.820000,12.700000,12.700000,6.618309,1326400
2010-11-15,12.740000,12.810000,12.620000,12.660000,6.597464,1452300
2010-11-16,12.610000,12.610000,12.420000,12.520000,6.524507,1801800
2010-11-17,12.550000,12.660000,12.440000,12.580000,6.555774,1366800
2010-11-18,12.680000,12.820000,12.640000,12.790000,6.665211,987500
2010-11-19,12.720000,12.850000,12.660000,12.770000,6.654788,1172900
2010-11-22,12.700000,12.850000,12.660000,12.820000,6.680845,1579800
2010-11-23,12.760000,12.830000,12.540000,12.540000,6.534929,1311800
2010-11-24,12.590000,12.800000,12.540000,12.800000,6.670423,727300
2010-11-26,12.670000,12.730000,12.580000,12.600000,6.566196,295800
2010-11-29,12.560000,12.710000,12.480000,12.680000,6.607885,771800
2010-11-30,12.600000,12.740000,12.570000,12.660000,6.597464,1108700
2010-12-01,12.770000,12.950000,12.730000,12.920000,6.732955,1088000
2010-12-02,12.880000,12.990000,12.730000,12.960000,6.845465,1297400
2010-12-03,12.920000,12.990000,12.740000,12.860000,6.792645,1394900
2010-12-06,12.810000,12.900000,12.760000,12.870000,6.797927,725800
2010-12-07,12.950000,13.060000,12.800000,12.830000,6.776797,586400
2010-12-08,12.850000,12.990000,12.800000,12.950000,6.840183,670900
2010-12-09,13.000000,13.000000,12.850000,12.950000,6.840183,842900
2010-12-10,12.950000,13.250000,12.950000,13.250000,6.998642,913200
2010-12-13,13.260000,13.380000,13.220000,13.300000,7.025053,757700
2010-12-14,13.340000,13.430000,13.320000,13.410000,7.083153,1051800
2010-12-15,13.420000,13.640000,13.380000,13.430000,7.093716,1423700
2010-12-16,13.430000,13.540000,13.370000,13.460000,7.109564,719300
2010-12-17,13.480000,13.510000,13.340000,13.440000,7.099000,1786000
2010-12-20,13.430000,13.530000,13.380000,13.400000,7.077872,938300
2010-12-21,13.430000,13.630000,13.390000,13.610000,7.188793,887400
2010-12-22,13.650000,13.830000,13.610000,13.720000,7.246896,1016600
2010-12-23,13.750000,13.760000,13.620000,13.700000,7.236333,694600
2010-12-27,13.640000,13.720000,13.560000,13.720000,7.246896,681500
2010-12-28,13.760000,13.760000,13.490000,13.530000,7.146538,684700
2010-12-29,13.530000,13.690000,13.510000,13.600000,7.183512,354600
2010-12-30,13.640000,13.740000,13.550000,13.710000,7.241616,528000
2010-12-31,13.690000,13.820000,13.590000,13.630000,7.199355,770100
2011-01-03,13.720000,13.920000,13.700000,13.840000,7.310279,833400
2011-01-04,13.840000,13.910000,13.630000,13.800000,7.289151,846300
2011-01-05,13.720000,13.920000,13.710000,13.780000,7.278585,838000
2011-01-06,13.840000,13.840000,13.670000,13.700000,7.236333,504100
2011-01-07,13.760000,13.760000,13.460000,13.500000,7.130692,961100
2011-01-10,13.460000,13.470000,13.140000,13.160000,6.951104,2813400
2011-01-11,13.190000,13.290000,13.150000,13.250000,6.998642,1199500
2011-01-12,13.380000,13.420000,13.110000,13.250000,6.998642,1201900
2011-01-13,13.270000,13.270000,13.120000,13.150000,6.945821,755000
2011-01-14,13.140000,13.230000,13.110000,13.200000,6.972230,1715200
2011-01-18,13.210000,13.280000,13.050000,13.150000,6.945821,3770900
2011-01-19,13.170000,13.170000,13.010000,13.020000,6.877157,1145100
2011-01-20,13.030000,13.160000,12.970000,13.000000,6.866591,933000
2011-01-21,13.050000,13.080000,12.880000,12.890000,6.808490,1785400
2011-01-24,12.910000,12.960000,12.850000,12.860000,6.792645,1433500
2011-01-25,12.820000,12.960000,12.770000,12.850000,6.787363,1588000
2011-01-26,12.930000,12.960000,12.750000,12.810000,6.766233,2087000
2011-01-27,13.070000,13.070000,12.670000,12.760000,6.739824,3973900
2011-01-28,12.750000,12.800000,12.390000,12.480000,6.591928,3355400
2011-01-31,12.500000,12.510000,12.210000,12.230000,6.459877,2537200
2011-02-01,12.270000,12.410000,12.170000,12.320000,6.507415,3278500
2011-02-02,12.260000,12.370000,12.150000,12.260000,6.475724,1173400
2011-02-03,12.220000,12.270000,12.100000,12.190000,6.438751,1265900
2011-02-04,12.190000,12.260000,12.150000,12.230000,6.459877,2235600
2011-02-07,12.210000,12.410000,12.210000,12.400000,6.549673,2532300
2011-02-08,12.450000,12.650000,12.390000,12.630000,6.671159,2161800
2011-02-09,12.580000,12.660000,12.520000,12.640000,6.676440,1886100
2011-02-10,12.530000,12.590000,12.480000,12.520000,6.613054,1130100
2011-02-11,12.470000,12.950000,12.470000,12.820000,6.771515,2910300
2011-02-14,12.820000,12.840000,12.670000,12.730000,6.723978,2396500
2011-02-15,12.700000,12.760000,12.670000,12.710000,6.713415,1252700
2011-02-16,12.770000,12.900000,12.740000,12.740000,6.729258,1644100
2011-02-17,12.700000,12.890000,12.700000,12.870000,6.797927,801000
2011-02-18,12.890000,12.890000,12.690000,12.840000,6.782080,2111900
2011-02-22,12.730000,12.740000,12.450000,12.460000,6.581365,1287700
2011-02-23,12.510000,12.570000,12.280000,12.280000,6.486290,1599900
2011-02-24,12.290000,12.390000,12.060000,12.210000,6.449314,1623400
2011-02-25,12.300000,12.520000,12.210000,12.520000,6.613054,1151700
2011-02-28,12.560000,12.620000,12.470000,12.500000,6.602491,1547600
2011-03-01,12.510000,12.530000,12.200000,12.230000,6.459877,1225700
2011-03-02,11.980000,12.010000,11.620000,11.730000,6.285720,4843100
2011-03-03,11.870000,12.140000,11.840000,11.980000,6.419688,4116200
2011-03-04,11.990000,12.090000,11.930000,12.070000,6.467916,3441500
2011-03-07,12.140000,12.180000,11.970000,12.070000,6.467916,2153200
2011-03-08,12.100000,12.270000,12.080000,12.200000,6.537578,2186000
2011-03-09,12.160000,12.300000,12.110000,12.210000,6.542938,1737500
2011-03-10,12.120000,12.200000,11.950000,12.150000,6.510785,1956000
2011-03-11,12.050000,12.200000,11.920000,12.200000,6.537578,2887700
2011-03-14,12.050000,12.140000,11.970000,12.120000,6.494709,1649900
2011-03-15,11.780000,12.180000,11.780000,12.100000,6.483993,2128400
2011-03-16,12.090000,12.180000,12.020000,12.060000,6.462558,2984100
2011-03-17,12.200000,12.230000,12.090000,12.210000,6.542938,1400600
2011-03-18,12.270000,12.760000,12.210000,12.320000,6.601884,2672500
2011-03-21,12.380000,12.450000,12.350000,12.450000,6.671544,1183800
2011-03-22,12.430000,12.470000,12.310000,12.330000,6.607241,1659500
2011-03-23,12.300000,12.410000,12.140000,12.370000,6.628675,1900800
2011-03-24,12.400000,12.410000,12.140000,12.210000,6.542938,2521400
2011-03-25,12.260000,12.400000,12.210000,12.320000,6.601884,1534800
2011-03-28,12.320000,12.470000,12.300000,12.400000,6.644750,1244800
2011-03-29,12.410000,12.480000,12.330000,12.450000,6.671544,720900
2011-03-30,12.500000,12.500000,12.420000,12.490000,6.692978,726800
2011-03-31,12.450000,12.690000,12.440000,12.690000,6.800153,1775600
2011-04-01,12.730000,12.990000,12.660000,12.990000,6.960914,2857800
2011-04-04,12.980000,13.050000,12.940000,13.000000,6.966272,1719900
2011-04-05,13.000000,13.170000,12.970000,13.100000,7.019859,1415900
2011-04-06,13.110000,13.260000,13.090000,13.260000,7.105597,1619100
2011-04-07,13.200000,13.280000,13.090000,13.150000,7.046652,1848000
2011-04-08,13.160000,13.190000,12.880000,12.920000,6.923403,971400
2011-04-11,12.880000,12.980000,12.850000,12.910000,6.918044,539500
2011-04-12,12.820000,13.020000,12.790000,12.980000,6.955554,933000
2011-04-13,13.000000,13.000000,12.800000,12.870000,6.896610,839200
2011-04-14,12.840000,12.890000,12.760000,12.820000,6.869815,778000
2011-04-15,12.870000,12.970000,12.830000,12.930000,6.928763,894200
2011-04-18,12.830000,12.850000,12.540000,12.700000,6.805512,1981800
2011-04-19,12.710000,12.770000,12.470000,12.570000,6.735849,719200
2011-04-20,12.690000,12.720000,12.530000,12.680000,6.794796,963900
2011-04-21,12.700000,12.890000,12.580000,12.820000,6.869815,781600
2011-04-25,12.770000,12.930000,12.740000,12.840000,6.880534,712200
2011-04-26,12.920000,13.050000,12.920000,12.980000,6.955554,852300
2011-04-27,13.030000,13.140000,12.970000,13.070000,7.003782,1271700
2011-04-28,13.000000,13.020000,12.630000,12.830000,6.875175,2136400
2011-04-29,12.810000,12.820000,12.670000,12.670000,6.789436,877000
2011-05-02,12.710000,12.760000,12.550000,12.700000,6.805512,1744700
2011-05-03,12.650000,12.830000,12.610000,12.820000,6.869815,996300
2011-05-04,12.810000,12.840000,12.600000,12.630000,6.768003,3154200
2011-05-05,12.600000,12.660000,12.330000,12.420000,6.655470,983300
2011-05-06,12.490000,12.550000,12.370000,12.490000,6.692978,794400
2011-05-09,12.480000,12.550000,12.350000,12.480000,6.687621,589200
2011-05-10,12.480000,12.570000,12.430000,12.490000,6.692978,799600
2011-05-11,12.480000,12.590000,12.370000,12.460000,6.676904,1264000
2011-05-12,12.440000,12.560000,12.310000,12.520000,6.709056,696000
2011-05-13,12.550000,12.570000,12.360000,12.470000,6.682262,847000
2011-05-16,12.380000,12.750000,12.350000,12.620000,6.762644,1326600
2011-05-17,12.590000,12.710000,12.520000,12.650000,6.778718,1425200
2011-05-18,12.630000,13.010000,12.570000,12.950000,6.939479,2687800
2011-05-19,13.020000,13.060000,12.890000,12.900000,6.912685,1052100
2011-05-20,12.850000,12.950000,12.800000,12.800000,6.859098,545300
2011-05-23,12.690000,12.810000,12.590000,12.700000,6.805512,625900
2011-05-24,12.760000,12.760000,12.500000,12.500000,6.698339,847300
2011-05-25,12.480000,12.530000,12.420000,12.510000,6.703697,553000
2011-05-26,12.450000,12.520000,12.360000,12.490000,6.692978,444000
2011-05-27,12.510000,12.540000,12.420000,12.450000,6.671544,1521100
2011-05-31,12.530000,12.590000,12.380000,12.430000,6.660828,2195100
2011-06-01,12.250000,12.290000,12.030000,12.040000,6.543974,2630200
2011-06-02,12.020000,12.080000,12.000000,12.060000,6.554842,1172100
2011-06-03,11.940000,12.060000,11.930000,11.990000,6.516796,2840600
2011-06-06,11.960000,12.010000,11.920000,11.940000,6.489620,1686300
2011-06-07,11.970000,12.050000,11.930000,12.010000,6.527668,900200
2011-06-08,11.970000,12.050000,11.920000,11.950000,6.495057,1871600
2011-06-09,11.960000,11.990000,11.840000,11.900000,6.467878,1063700
2011-06-10,11.890000,11.940000,11.800000,11.900000,6.467878,2005300
2011-06-13,11.930000,12.020000,11.850000,11.950000,6.495057,979700
2011-06-14,12.050000,12.160000,11.980000,12.100000,6.576582,1057900
2011-06-15,12.060000,12.200000,12.010000,12.070000,6.560276,2552600
2011-06-16,12.050000,12.110000,11.920000,11.980000,6.511358,1126600
2011-06-17,12.030000,12.050000,11.870000,11.870000,6.451572,2169100
2011-06-20,11.870000,11.950000,11.810000,11.820000,6.424398,2758900
2011-06-21,11.870000,11.990000,11.820000,11.930000,6.484182,1392200
2011-06-22,11.910000,11.950000,11.860000,11.860000,6.446139,1202100
2011-06-23,11.790000,11.830000,11.620000,11.690000,6.353741,1190900
2011-06-24,11.720000,11.810000,11.570000,11.620000,6.315693,1067100
2011-06-27,11.600000,11.700000,11.600000,11.650000,6.332000,1179200
2011-06-28,11.670000,11.700000,11.570000,11.630000,6.321128,707800
2011-06-29,11.700000,11.780000,11.630000,11.730000,6.375480,1696100
2011-06-30,11.770000,11.890000,11.700000,11.750000,6.386351,1331600
2011-07-01,11.800000,12.010000,11.770000,11.990000,6.516796,1220200
2011-07-05,12.000000,12.060000,11.780000,11.840000,6.435268,897500
2011-07-06,11.820000,12.090000,11.810000,12.010000,6.527668,1081500
2011-07-07,12.090000,12.200000,12.040000,12.200000,6.630932,1013400
2011-07-08,12.080000,12.150000,12.060000,12.120000,6.587453,780300
2011-07-11,12.000000,12.080000,11.810000,11.830000,6.429832,1211200
2011-07-12,11.790000,12.000000,11.770000,11.790000,6.408091,1459900
2011-07-13,11.850000,11.990000,11.720000,11.760000,6.391786,1196200
2011-07-14,11.810000,11.810000,11.580000,11.590000,6.299390,773100
2011-07-15,11.620000,11.640000,11.490000,11.580000,6.293952,772800
2011-07-18,11.500000,11.560000,11.050000,11.110000,6.038499,1834600
2011-07-19,11.140000,11.310000,11.090000,11.170000,6.071109,1846600
2011-07-20,11.190000,11.250000,11.120000,11.140000,6.054803,819900
