Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,22.750000,22.879999,22.410000,22.420000,15.715899,33700
2010-08-06,22.040001,22.150000,21.430000,21.980000,15.407473,58400
2010-08-09,22.209999,22.590000,22.000000,22.530001,15.793008,33500
2010-08-10,22.190001,22.350000,21.850000,22.080000,15.477569,42800
2010-08-11,21.760000,21.760000,20.760000,20.860001,14.622376,74500
2010-08-12,20.520000,20.930000,20.420000,20.600000,14.440118,34000
2010-08-13,20.469999,20.680000,20.190001,20.270000,14.208794,49500
2010-08-16,20.100000,20.639999,20.100000,20.549999,14.405072,31700
2010-08-17,20.850000,20.940001,20.559999,20.680000,14.496204,51900
2010-08-18,20.590000,20.940001,20.320000,20.740000,14.538255,31700
2010-08-19,20.590000,20.700001,19.700001,19.730000,13.830270,75000
2010-08-20,19.629999,19.799999,19.309999,19.719999,13.823264,66400
2010-08-23,19.799999,19.889999,19.090000,19.150000,13.423708,60900
2010-08-24,19.020000,19.450001,18.790001,19.080000,13.374637,51200
2010-08-25,18.990000,19.260000,18.889999,19.110001,13.395671,113800
2010-08-26,19.240000,19.240000,18.809999,18.910000,13.255471,57300
2010-08-27,19.100000,19.820000,18.889999,19.760000,13.851306,80400
2010-08-30,19.639999,19.660000,19.080000,19.110001,13.395671,81800
2010-08-31,19.150000,19.450001,19.010000,19.320000,13.542874,69600
2010-09-01,19.540001,19.870001,19.219999,19.850000,14.059940,70600
2010-09-02,19.889999,20.209999,19.580000,20.180000,14.293677,53800
2010-09-03,20.270000,20.500000,20.110001,20.469999,14.499092,45600
2010-09-07,20.430000,20.430000,19.750000,19.840000,14.052855,46000
2010-09-08,19.959999,20.299999,19.799999,19.900000,14.095356,41000
2010-09-09,20.150000,20.459999,19.850000,20.110001,14.244099,20800
2010-09-10,20.100000,20.420000,19.969999,20.059999,14.208681,27200
2010-09-13,20.219999,20.920000,20.139999,20.799999,14.732826,60700
2010-09-14,20.670000,20.670000,20.240000,20.299999,14.378675,25800
2010-09-15,20.150000,20.420000,19.930000,20.309999,14.385762,32400
2010-09-16,20.209999,20.209999,19.570000,19.879999,14.081189,34500
2010-09-17,20.139999,20.490000,19.760000,20.240000,14.336175,93600
2010-09-20,20.330000,21.110001,20.049999,21.040001,14.902834,60700
2010-09-21,21.049999,21.110001,20.650000,20.719999,14.676166,24200
2010-09-22,20.690001,20.719999,20.080000,20.250000,14.343261,17700
2010-09-23,20.059999,20.340000,19.730000,19.799999,14.024527,60900
2010-09-24,19.980000,20.500000,19.870001,20.490000,14.513260,57900
2010-09-27,20.500000,20.500000,19.959999,20.010000,14.173265,34300
2010-09-28,20.120001,20.600000,19.730000,20.570000,14.569917,69500
2010-09-29,20.420000,20.740000,20.350000,20.639999,14.619506,44700
2010-09-30,20.680000,20.969999,20.580000,20.639999,14.619506,41500
2010-10-01,20.760000,20.850000,20.340000,20.700001,14.662003,20800
2010-10-04,20.680000,20.680000,20.120001,20.270000,14.357421,38000
2010-10-05,20.440001,21.080000,20.290001,20.980000,14.860330,53900
2010-10-06,20.959999,21.190001,20.790001,20.860001,14.775330,60900
2010-10-07,21.070000,21.070000,20.480000,20.600000,14.591166,38800
2010-10-08,20.570000,21.020000,20.379999,20.889999,14.796576,27000
2010-10-11,20.799999,20.910000,20.559999,20.690001,14.654917,10400
2010-10-12,20.600000,20.700001,20.450001,20.540001,14.548672,22800
2010-10-13,20.610001,21.170000,20.250000,21.020000,14.888661,61600
2010-10-14,20.930000,21.129999,20.139999,20.650000,14.626584,44300
2010-10-15,20.950001,21.070000,20.309999,20.420000,14.463675,71900
2010-10-18,20.530001,21.200001,20.330000,21.190001,15.009072,35300
2010-10-19,20.799999,21.209999,20.430000,20.580000,14.577003,53700
2010-10-20,20.760000,20.920000,20.500000,20.610001,14.598256,19100
2010-10-21,20.760000,20.860001,20.200001,20.389999,14.442423,38200
2010-10-22,20.469999,20.690001,20.400000,20.540001,14.548672,29500
2010-10-25,20.730000,20.809999,20.250000,20.350000,14.414097,62000
2010-10-26,20.240000,20.490000,20.200001,20.299999,14.378675,33000
2010-10-27,20.250000,20.420000,20.080000,20.219999,14.322014,55200
2010-10-28,20.389999,20.389999,20.200001,20.260000,14.350346,24900
2010-10-29,20.160000,20.370001,20.030001,20.280001,14.364511,47500
2010-11-01,20.370001,20.370001,19.600000,19.910000,14.102433,62300
2010-11-02,20.170000,20.610001,20.170000,20.510000,14.527419,73900
2010-11-03,20.480000,20.719999,20.250000,20.719999,14.676166,58200
2010-11-04,21.010000,21.500000,20.950001,21.430000,15.179069,88100
2010-11-05,21.500000,21.700001,21.080000,21.420000,15.171981,46200
2010-11-08,21.250000,21.270000,20.830000,21.170000,14.994908,27100
2010-11-09,21.000000,21.150000,20.799999,20.950001,14.839079,26200
2010-11-10,21.020000,21.280001,20.910000,21.240000,15.044486,40200
2010-11-11,21.000000,21.170000,20.879999,21.049999,14.909912,22900
2010-11-12,20.799999,20.799999,20.530001,20.610001,14.598256,33200
2010-11-15,20.809999,21.139999,20.559999,20.910000,14.810746,26900
2010-11-16,20.680000,20.760000,20.240000,20.660000,14.633666,44400
2010-11-17,20.719999,20.719999,20.290001,20.420000,14.463675,14500
2010-11-18,20.750000,20.889999,20.420000,20.580000,14.577003,42700
2010-11-19,20.600000,20.889999,20.450001,20.770000,14.711580,47900
2010-11-22,20.700001,20.820000,20.120001,20.580000,14.577003,26600
2010-11-23,20.280001,20.730000,20.280001,20.580000,14.577003,54400
2010-11-24,20.840000,20.990000,20.639999,20.990000,14.867411,39300
2010-11-26,20.790001,20.950001,20.790001,20.850000,14.768247,27800
2010-11-29,20.690001,21.200001,20.650000,21.150000,14.980742,58700
2010-11-30,20.930000,21.139999,20.660000,20.920000,14.817828,139500
2010-12-01,21.180000,21.459999,20.450001,21.320000,15.246920,77000
2010-12-02,21.400000,21.690001,21.270000,21.559999,15.418550,54600
2010-12-03,21.360001,21.740000,21.219999,21.709999,15.525824,45500
2010-12-06,21.590000,21.830000,21.490000,21.780001,15.575885,25100
2010-12-07,21.940001,21.940001,21.639999,21.850000,15.625943,47600
2010-12-08,21.910000,22.120001,21.770000,21.969999,15.711766,51800
2010-12-09,22.100000,22.100000,22.000000,22.070000,15.783274,58600
2010-12-10,22.059999,22.469999,21.879999,22.459999,16.062180,58100
2010-12-13,22.500000,22.500000,22.040001,22.260000,15.919154,27900
2010-12-14,22.420000,22.450001,22.200001,22.320000,15.962067,52300
2010-12-15,22.280001,22.700001,22.170000,22.219999,15.890550,82100
2010-12-16,22.150000,22.570000,22.150000,22.480000,16.076483,45500
2010-12-17,22.559999,22.719999,22.299999,22.450001,16.055029,133500
2010-12-20,22.620001,22.620001,22.150000,22.209999,15.883393,37600
2010-12-21,22.270000,22.480000,22.200001,22.430000,16.040728,25300
2010-12-22,22.490000,22.870001,22.420000,22.830000,16.326784,36500
2010-12-23,22.870001,22.959999,22.770000,22.860001,16.348238,36500
2010-12-27,22.780001,22.969999,22.530001,22.950001,16.412603,21200
2010-12-28,23.000000,23.000000,22.680000,22.959999,16.419754,26700
2010-12-29,23.000000,23.000000,22.340000,22.820000,16.319635,41000
2010-12-30,22.750000,22.879999,22.510000,22.530001,16.112244,30300
2010-12-31,22.430000,22.610001,22.129999,22.150000,15.840486,31900
2011-01-03,22.430000,23.000000,22.430000,22.940001,16.405457,55900
2011-01-04,22.959999,23.000000,22.010000,22.420000,16.033577,79500
2011-01-05,22.410000,22.820000,22.260000,22.750000,16.269577,31400
2011-01-06,22.709999,22.830000,22.480000,22.530001,16.112244,58100
2011-01-07,22.639999,22.660000,21.700001,21.920000,15.676009,34100
2011-01-10,21.760000,22.059999,21.600000,22.010000,15.740367,69400
2011-01-11,22.080000,22.360001,21.920000,22.320000,15.962067,49600
2011-01-12,22.389999,22.719999,22.389999,22.600000,16.162304,41000
2011-01-13,22.549999,22.850000,22.290001,22.730000,16.255270,48900
2011-01-14,22.770000,23.040001,22.430000,23.020000,16.462667,67800
2011-01-18,22.840000,22.959999,22.670000,22.840000,16.333937,50900
2011-01-19,22.770000,22.799999,21.629999,21.730000,15.540125,75800
2011-01-20,21.600000,22.040001,21.600000,21.700001,15.518673,41200
2011-01-21,21.820000,21.969999,21.379999,21.450001,15.339889,56900
2011-01-24,21.510000,21.750000,21.340000,21.420000,15.318429,32900
2011-01-25,21.280001,21.969999,21.100000,21.910000,15.668853,73500
2011-01-26,21.650000,22.379999,21.650000,22.120001,15.819038,41900
2011-01-27,22.000000,22.000000,21.200001,21.410000,15.311288,41800
2011-01-28,21.340000,21.430000,20.480000,20.510000,14.667645,115700
2011-01-31,20.760000,20.980000,20.290001,20.760000,14.846437,93400
2011-02-01,20.850000,21.389999,20.680000,21.250000,15.196858,41600
2011-02-02,21.150000,21.370001,20.860001,21.040001,15.046683,29900
2011-02-03,21.080000,21.080000,20.540001,20.650000,14.767767,41800
2011-02-04,20.670000,20.709999,20.010000,20.309999,14.524621,65000
2011-02-07,20.280001,20.840000,20.170000,20.530001,14.681952,22600
2011-02-08,20.450001,20.580000,20.170000,20.559999,14.703407,33300
2011-02-09,20.379999,20.530001,20.250000,20.330000,14.538923,22200
2011-02-10,20.250000,20.469999,20.010000,20.120001,14.388740,39400
2011-02-11,20.020000,20.299999,20.000000,20.260000,14.488862,41600
2011-02-14,20.160000,20.360001,20.049999,20.150000,14.410195,19900
2011-02-15,20.049999,20.230000,19.980000,20.030001,14.324379,31400
2011-02-16,20.120001,20.400000,20.020000,20.330000,14.538923,43400
2011-02-17,20.350000,20.530001,20.219999,20.459999,14.631889,22300
2011-02-18,20.610001,20.610001,20.500000,20.600000,14.732007,51400
2011-02-22,20.379999,20.660000,20.250000,20.250000,14.481709,63700
2011-02-23,20.340000,20.469999,19.830000,19.860001,14.202803,76700
2011-02-24,19.980000,20.139999,19.700001,19.870001,14.209955,95400
2011-02-25,20.000000,20.459999,19.879999,20.400000,14.588981,47900
2011-02-28,20.350000,20.430000,19.930000,20.120001,14.388740,61700
2011-03-01,20.200001,20.370001,19.730000,19.830000,14.181348,107400
2011-03-02,19.680000,19.889999,19.500000,19.830000,14.325837,73900
2011-03-03,20.030001,20.139999,19.930000,20.059999,14.491991,27800
2011-03-04,19.990000,20.080000,19.820000,20.059999,14.491991,96300
2011-03-07,20.139999,20.160000,19.870001,19.940001,14.405301,59100
2011-03-08,19.959999,20.570000,19.959999,20.450001,14.773746,37300
2011-03-09,20.440001,20.530001,20.270000,20.400000,14.737621,19500
2011-03-10,20.070000,20.150000,19.770000,19.830000,14.325837,53300
2011-03-11,19.750000,19.850000,19.590000,19.719999,14.246368,42900
2011-03-14,19.530001,19.700001,19.510000,19.580000,14.145226,34500
2011-03-15,19.150000,19.660000,19.150000,19.459999,14.058532,32100
2011-03-16,19.450001,19.570000,19.080000,19.440001,14.044087,65300
2011-03-17,19.719999,19.719999,19.410000,19.540001,14.116327,35300
2011-03-18,19.690001,20.129999,19.370001,19.430000,14.036862,190700
2011-03-21,19.730000,19.730000,19.480000,19.730000,14.253598,43000
2011-03-22,19.730000,19.840000,19.590000,19.620001,14.174129,17800
2011-03-23,19.580000,19.730000,19.230000,19.639999,14.188573,25800
2011-03-24,19.700001,19.700001,19.459999,19.469999,14.065758,30200
2011-03-25,19.580000,20.049999,19.500000,19.620001,14.174129,50300
2011-03-28,19.629999,19.780001,19.450001,19.469999,14.065758,23300
2011-03-29,19.490000,19.850000,19.490000,19.790001,14.296937,16300
2011-03-30,19.850000,19.959999,19.690001,19.940001,14.405301,23800
2011-03-31,19.840000,19.959999,19.650000,19.930000,14.398080,89000
2011-04-01,19.990000,20.150000,19.850000,20.100000,14.520892,53900
2011-04-04,20.209999,20.209999,19.900000,20.150000,14.557013,13000
2011-04-05,20.090000,20.309999,19.959999,20.180000,14.578686,26100
2011-04-06,20.170000,20.559999,20.160000,20.469999,14.788190,54200
2011-04-07,20.500000,20.510000,20.370001,20.410000,14.744845,35900
2011-04-08,20.549999,20.549999,20.070000,20.270000,14.643702,33700
2011-04-11,20.240000,20.330000,20.180000,20.250000,14.629255,37000
2011-04-12,20.150000,20.260000,20.030001,20.030001,14.470326,66900
2011-04-13,20.139999,20.139999,19.650000,19.830000,14.325837,53100
2011-04-14,19.629999,19.900000,19.610001,19.809999,14.311386,83500
2011-04-15,19.690001,20.049999,19.690001,20.000000,14.448644,114800
2011-04-18,19.709999,20.240000,19.680000,20.170000,14.571465,89600
2011-04-19,20.260000,20.370001,19.719999,19.969999,14.426970,64300
2011-04-20,20.270000,20.370001,19.969999,20.209999,14.600357,67700
2011-04-21,20.430000,20.430000,19.889999,20.120001,14.535343,77400
2011-04-25,20.090000,20.090000,19.860001,19.920000,14.390855,42000
2011-04-26,20.010000,20.379999,19.980000,19.990000,14.441422,91100
2011-04-27,19.959999,20.180000,19.950001,20.110001,14.528115,35000
2011-04-28,20.110001,20.370001,20.110001,20.320000,14.679826,33000
2011-04-29,20.320000,20.400000,20.090000,20.129999,14.542563,61000
2011-05-02,20.250000,20.250000,19.770000,19.770000,14.282488,45000
2011-05-03,19.750000,20.040001,19.750000,19.910000,14.383630,52000
2011-05-04,20.020000,20.020000,19.690001,19.700001,14.231917,45000
2011-05-05,19.629999,19.980000,19.510000,19.590000,14.152450,55500
2011-05-06,19.870001,19.870001,19.440001,19.469999,14.065758,36000
2011-05-09,19.500000,19.600000,19.299999,19.580000,14.145226,32000
2011-05-10,19.600000,20.000000,19.420000,19.950001,14.412528,149500
2011-05-11,20.510000,20.510000,19.809999,19.820000,14.318609,226300
2011-05-12,19.760000,20.230000,19.600000,20.150000,14.557013,164400
2011-05-13,20.170000,20.170000,19.629999,19.670000,14.210244,42000
2011-05-16,19.610001,19.740000,19.430000,19.430000,14.036862,44100
2011-05-17,19.430000,19.870001,19.379999,19.750000,14.268039,63400
2011-05-18,19.790001,19.990000,19.690001,19.990000,14.441422,61000
2011-05-19,20.100000,20.209999,19.680000,19.990000,14.441422,64900
2011-05-20,19.840000,20.040001,19.650000,19.650000,14.195798,56600
2011-05-23,19.530001,19.719999,19.360001,19.370001,13.993518,60700
2011-05-24,19.420000,19.420000,19.020000,19.040001,13.755114,78800
2011-05-25,19.070000,19.219999,18.910000,18.980000,13.711768,61900
2011-05-26,18.980000,19.080000,18.900000,19.049999,13.762337,59600
2011-05-27,19.080000,19.330000,19.080000,19.290001,13.935722,38800
2011-05-31,19.480000,19.690001,19.290001,19.680000,14.217472,177400
2011-06-01,19.360001,19.379999,18.700001,18.750000,13.684679,155400
2011-06-02,18.770000,18.910000,18.570000,18.660000,13.618999,41000
2011-06-03,18.500000,18.590000,18.290001,18.309999,13.363544,51000
2011-06-06,18.309999,18.670000,18.070000,18.250000,13.319757,72600
2011-06-07,18.459999,18.549999,18.260000,18.299999,13.356242,48000
2011-06-08,18.219999,18.510000,18.219999,18.260000,13.327058,77600
2011-06-09,18.389999,18.420000,18.139999,18.280001,13.341653,78800
2011-06-10,18.150000,18.340000,17.850000,18.129999,13.232173,76200
2011-06-13,18.240000,18.430000,18.100000,18.270000,13.334353,55100
2011-06-14,18.400000,18.620001,18.360001,18.549999,13.538708,56700
2011-06-15,18.360001,18.440001,18.030001,18.100000,13.210278,58100
2011-06-16,18.090000,18.610001,18.090000,18.549999,13.538708,58800
2011-06-17,18.670000,19.000000,18.400000,18.620001,13.589800,134200
2011-06-20,18.570000,18.969999,18.559999,18.850000,13.757668,54700
2011-06-21,18.670000,19.010000,18.670000,18.930000,13.816055,62800
2011-06-22,18.840000,18.910000,18.379999,18.389999,13.421934,47200
2011-06-23,18.230000,18.480000,18.080000,18.389999,13.421934,46100
2011-06-24,18.450001,18.500000,18.040001,18.270000,13.334353,329300
2011-06-27,18.320000,18.650000,18.280001,18.639999,13.604400,52600
2011-06-28,18.650000,18.770000,18.450001,18.660000,13.618999,73800
2011-06-29,18.750000,18.750000,18.420000,18.660000,13.618999,45300
2011-06-30,18.709999,18.900000,18.600000,18.760000,13.691979,69000
2011-07-01,18.799999,19.010000,18.799999,18.969999,13.845247,81200
2011-07-05,18.910000,18.910000,18.650000,18.820000,13.735767,45100
2011-07-06,18.750000,19.010000,18.660000,19.010000,13.874440,54000
2011-07-07,19.100000,19.430000,18.959999,19.270000,14.064200,58000
2011-07-08,18.990000,19.139999,18.969999,19.070000,13.918230,34400
2011-07-11,18.840000,18.980000,18.700001,18.770000,13.699276,40300
2011-07-12,18.760000,19.150000,18.760000,18.860001,13.764966,36800
2011-07-13,19.110001,19.200001,18.870001,19.110001,13.947427,61500
2011-07-14,19.150000,19.150000,18.709999,18.820000,13.735767,63000
2011-07-15,18.840000,19.010000,18.629999,18.750000,13.684679,73300
2011-07-18,18.660000,18.850000,18.290001,18.410000,13.436531,27600
2011-07-19,18.500000,18.860001,18.350000,18.830000,13.743065,72700
2011-07-20,18.889999,18.889999,18.040001,18.780001,13.706574,45400
2011-07-21,18.870001,19.180000,18.670000,19.110001,13.947427,55700
2011-07-22,19.160000,19.160000,18.879999,19.100000,13.940124,98700
2011-07-25,19.120001,19.270000,18.990000,19.250000,14.049603,79100
2011-07-26,19.209999,19.350000,19.110001,19.129999,13.962023,66900
2011-07-27,19.090000,19.200001,18.820000,18.920000,13.808757,124100
2011-07-28,18.840000,19.120001,18.740000,19.059999,13.910933,51200
2011-07-29,18.910000,19.160000,18.830000,18.969999,13.845247,70900
2011-08-01,19.110001,19.170000,18.830000,18.990000,13.859844,69200
