Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,5.580000,5.620000,5.400000,5.470000,3.988493,26892500
2010-03-15,5.430000,5.450000,5.270000,5.410000,3.944743,22332300
2010-03-16,5.480000,5.530000,5.420000,5.530000,4.039711,18207300
2010-03-17,5.640000,5.810000,5.600000,5.760000,4.207728,32758400
2010-03-18,5.810000,5.810000,5.470000,5.500000,4.017794,32948700
2010-03-19,5.510000,5.550000,5.290000,5.320000,3.886304,37237600
2010-03-22,5.190000,5.520000,5.140000,5.470000,3.995879,22213500
2010-03-23,5.500000,5.540000,5.380000,5.480000,4.003186,24917400
2010-03-24,5.460000,5.540000,5.440000,5.480000,4.003186,20073200
2010-03-25,5.580000,5.690000,5.490000,5.500000,4.017794,25154200
2010-03-26,5.610000,5.650000,5.400000,5.470000,3.995879,23286100
2010-03-29,5.540000,5.550000,5.380000,5.450000,3.981271,14392400
2010-03-30,5.470000,5.500000,5.350000,5.410000,3.952049,11651500
2010-03-31,5.350000,5.500000,5.320000,5.390000,3.937440,16615500
2010-04-01,5.480000,5.500000,5.320000,5.390000,3.937440,11268500
2010-04-05,5.420000,5.550000,5.390000,5.530000,4.039711,17259300
2010-04-06,5.540000,5.850000,5.500000,5.850000,4.273472,37087600
2010-04-07,5.880000,6.050000,5.810000,5.890000,4.302694,35276600
2010-04-08,5.880000,6.050000,5.700000,5.900000,4.309999,29871500
2010-04-09,6.000000,6.000000,5.820000,5.860000,4.280777,21108300
2010-04-12,5.890000,6.080000,5.850000,6.030000,4.404965,24430800
2010-04-13,5.880000,5.880000,5.570000,5.690000,4.156591,51725500
2010-04-14,5.830000,5.950000,5.780000,5.880000,4.295387,31518700
2010-04-15,5.900000,5.950000,5.730000,5.750000,4.200423,24467800
2010-04-16,5.760000,5.760000,5.290000,5.560000,4.061625,45066500
2010-04-19,5.500000,5.620000,5.260000,5.490000,4.010490,33650200
2010-04-20,5.580000,5.850000,5.470000,5.830000,4.258862,37734900
2010-04-21,6.160000,6.800000,6.110000,6.590000,4.814049,118063900
2010-04-22,6.680000,6.980000,6.560000,6.890000,5.033201,54644000
2010-04-23,7.100000,7.280000,7.030000,7.170000,5.237744,55055600
2010-04-26,7.240000,7.400000,6.850000,6.860000,5.011286,40319800
2010-04-27,6.700000,6.860000,6.560000,6.680000,4.879795,35501300
2010-04-28,6.780000,6.940000,6.620000,6.730000,4.916320,29130000
2010-04-29,6.850000,6.960000,6.750000,6.870000,5.018592,18829200
2010-04-30,6.850000,7.040000,6.730000,6.760000,4.938236,28582700
2010-05-03,6.840000,6.920000,6.760000,6.880000,5.025896,13053800
2010-05-04,6.800000,6.840000,6.630000,6.670000,4.872490,22622400
2010-05-05,6.530000,6.870000,6.460000,6.550000,4.784829,42628900
2010-05-06,6.520000,6.720000,5.660000,6.230000,4.551067,50405100
2010-05-07,6.200000,6.380000,5.860000,6.010000,4.390356,38180200
2010-05-10,6.490000,6.570000,6.270000,6.490000,4.740999,33560400
2010-05-11,6.370000,6.710000,6.330000,6.480000,4.733694,32663800
2010-05-12,6.740000,6.870000,6.690000,6.770000,4.945541,37676400
2010-05-13,6.810000,6.950000,6.710000,6.760000,4.938236,29913000
2010-05-14,6.660000,6.690000,6.440000,6.530000,4.770220,33066600
2010-05-17,6.540000,6.620000,6.280000,6.500000,4.748305,22873800
2010-05-18,6.600000,6.600000,6.080000,6.160000,4.499931,33016500
2010-05-19,6.100000,6.370000,6.010000,6.150000,4.492627,29417700
2010-05-20,5.920000,6.020000,5.760000,5.850000,4.273472,45452700
2010-05-21,5.690000,6.240000,5.620000,6.240000,4.558372,38619300
2010-05-24,6.270000,6.270000,5.980000,6.000000,4.383048,21195200
2010-05-25,5.670000,5.990000,5.660000,5.960000,4.353829,31690200
2010-05-26,6.110000,6.170000,5.980000,6.010000,4.390356,16251900
2010-05-27,6.180000,6.250000,6.070000,6.240000,4.558372,15180400
2010-05-28,6.280000,6.320000,6.100000,6.160000,4.499931,13165500
2010-06-01,6.090000,6.260000,5.920000,5.930000,4.331914,14126400
2010-06-02,6.050000,6.170000,5.980000,6.170000,4.507236,13098000
2010-06-03,6.220000,6.250000,6.030000,6.110000,4.463406,12740600
2010-06-04,5.950000,6.050000,5.780000,5.830000,4.258862,17932500
2010-06-07,5.860000,5.910000,5.540000,5.570000,4.068931,17001800
2010-06-08,5.630000,5.720000,5.400000,5.720000,4.178507,20253100
2010-06-09,5.760000,5.850000,5.690000,5.710000,4.171201,18792500
2010-06-10,5.840000,5.920000,5.760000,5.910000,4.317304,18081800
2010-06-11,5.800000,6.120000,5.730000,6.110000,4.463406,15897600
2010-06-14,6.210000,6.250000,6.050000,6.080000,4.441490,13577000
2010-06-15,6.150000,6.300000,6.050000,6.290000,4.602467,13169800
2010-06-16,6.200000,6.240000,6.090000,6.140000,4.492710,11437300
2010-06-17,6.160000,6.190000,5.940000,6.030000,4.412222,12376800
2010-06-18,6.040000,6.090000,5.970000,6.050000,4.426856,9631900
2010-06-21,6.120000,6.170000,6.000000,6.050000,4.426856,10427600
2010-06-22,6.050000,6.120000,5.950000,5.960000,4.361002,14987900
2010-06-23,5.980000,6.040000,5.830000,5.850000,4.280513,12883700
2010-06-24,5.790000,5.900000,5.730000,5.740000,4.200025,10764100
2010-06-25,5.860000,6.010000,5.740000,6.000000,4.390269,13915100
2010-06-28,6.000000,6.010000,5.860000,5.930000,4.339051,9919200
2010-06-29,5.820000,5.820000,5.600000,5.630000,4.119537,20768900
2010-06-30,5.640000,5.790000,5.530000,5.540000,4.053684,13381100
2010-07-01,5.450000,5.640000,5.200000,5.430000,3.973194,23668500
2010-07-02,5.470000,5.540000,5.260000,5.340000,3.907341,12859500
2010-07-06,5.500000,5.510000,5.250000,5.320000,3.892706,12537500
2010-07-07,5.360000,5.810000,5.360000,5.760000,4.214659,16188200
2010-07-08,5.900000,5.970000,5.580000,5.670000,4.148805,20838100
2010-07-09,5.670000,5.950000,5.610000,5.910000,4.324416,9543200
2010-07-12,5.890000,5.990000,5.810000,5.930000,4.339051,11026800
2010-07-13,6.020000,6.190000,6.020000,6.160000,4.507344,13404100
2010-07-14,6.150000,6.170000,5.940000,6.040000,4.419539,15680900
2010-07-15,6.050000,6.190000,5.910000,6.130000,4.485393,15875300
2010-07-16,6.090000,6.110000,5.700000,5.730000,4.192709,21951700
2010-07-19,5.780000,5.860000,5.570000,5.770000,4.221975,15870400
2010-07-20,5.570000,5.830000,5.510000,5.820000,4.258562,19932600
2010-07-21,5.920000,6.050000,5.650000,5.670000,4.148805,23191900
2010-07-22,5.900000,5.970000,5.790000,5.850000,4.280513,20907600
2010-07-23,5.840000,6.060000,5.750000,6.060000,4.434173,21301000
2010-07-26,6.050000,6.350000,5.980000,6.310000,4.617102,17988500
2010-07-27,6.320000,6.450000,6.150000,6.360000,4.653687,21655900
2010-07-28,6.310000,6.360000,6.120000,6.190000,4.529296,11909500
2010-07-29,6.220000,6.300000,6.040000,6.060000,4.434173,14894700
2010-07-30,5.950000,6.140000,5.910000,6.060000,4.434173,12296200
2010-08-02,6.180000,6.340000,6.150000,6.290000,4.602467,21543700
2010-08-03,6.300000,6.400000,6.260000,6.280000,4.595150,11340300
2010-08-04,6.330000,6.380000,6.230000,6.280000,4.595150,8707300
2010-08-05,6.200000,6.290000,6.160000,6.280000,4.595150,8914700
2010-08-06,6.200000,6.270000,6.100000,6.250000,4.573197,10801100
2010-08-09,6.270000,6.350000,6.180000,6.330000,4.631734,13908500
2010-08-10,6.240000,6.290000,6.080000,6.120000,4.478076,16218400
2010-08-11,5.980000,6.050000,5.740000,5.740000,4.200025,20166500
2010-08-12,5.690000,5.740000,5.620000,5.650000,4.134171,14959100
2010-08-13,5.650000,5.740000,5.620000,5.660000,4.141488,9625600
2010-08-16,5.630000,5.690000,5.500000,5.550000,4.060999,12644700
2010-08-17,5.640000,5.670000,5.500000,5.510000,4.031733,11775800
2010-08-18,5.530000,5.610000,5.430000,5.500000,4.024414,12591300
2010-08-19,5.480000,5.560000,5.360000,5.390000,3.943927,13762500
2010-08-20,5.380000,5.440000,5.270000,5.390000,3.943927,11129700
2010-08-23,5.430000,5.470000,5.310000,5.370000,3.929292,16993900
2010-08-24,5.180000,5.270000,5.140000,5.200000,3.804901,16991700
2010-08-25,5.110000,5.200000,5.040000,5.190000,3.797584,14750400
2010-08-26,5.240000,5.340000,5.180000,5.180000,3.790266,10933000
2010-08-27,5.240000,5.460000,5.210000,5.440000,3.980512,13479100
2010-08-30,5.410000,5.420000,5.210000,5.240000,3.834168,10033700
2010-08-31,5.210000,5.400000,5.210000,5.300000,3.878073,11586800
2010-09-01,5.430000,5.520000,5.360000,5.470000,4.002462,13098100
2010-09-02,5.500000,5.680000,5.450000,5.680000,4.156122,12620000
2010-09-03,5.830000,5.840000,5.610000,5.720000,4.185391,10087400
2010-09-07,5.630000,5.650000,5.460000,5.480000,4.009781,10282200
2010-09-08,5.650000,5.840000,5.600000,5.770000,4.221975,20518400
2010-09-09,5.870000,5.980000,5.770000,5.860000,4.287830,18302400
2010-09-10,5.860000,5.980000,5.830000,5.850000,4.280513,11190500
2010-09-13,6.060000,6.130000,6.000000,6.080000,4.448807,16229100
2010-09-14,6.060000,6.150000,5.970000,6.070000,4.441492,13017800
2010-09-15,5.980000,6.130000,5.940000,6.070000,4.448820,13766300
2010-09-16,6.020000,6.090000,5.790000,5.890000,4.316894,34740400
2010-09-17,5.970000,5.980000,5.800000,5.800000,4.250930,12751500
2010-09-20,5.850000,6.050000,5.820000,6.000000,4.397514,20366400
2010-09-21,6.010000,6.060000,5.890000,5.920000,4.338882,15099800
2010-09-22,5.900000,5.950000,5.750000,5.780000,4.236274,12855800
2010-09-23,5.700000,5.860000,5.610000,5.630000,4.126335,13092400
2010-09-24,5.750000,5.850000,5.730000,5.840000,4.280248,11225500
2010-09-27,5.890000,5.890000,5.710000,5.740000,4.206954,9814700
2010-09-28,5.760000,5.790000,5.590000,5.720000,4.192298,15220400
2010-09-29,5.690000,5.740000,5.620000,5.640000,4.133664,10832200
2010-09-30,5.670000,5.820000,5.650000,5.690000,4.170309,9614600
2010-10-01,5.730000,5.810000,5.660000,5.710000,4.184968,11581400
2010-10-04,5.700000,5.820000,5.690000,5.700000,4.177639,11350400
2010-10-05,5.750000,5.980000,5.740000,5.940000,4.353540,20134400
2010-10-06,5.970000,6.030000,5.870000,5.890000,4.316894,12453300
2010-10-07,5.950000,5.960000,5.820000,5.900000,4.324224,10269600
2010-10-08,5.900000,5.940000,5.800000,5.860000,4.294906,7599700
2010-10-11,5.860000,5.900000,5.790000,5.820000,4.265589,8717300
2010-10-12,5.780000,5.960000,5.750000,5.940000,4.353540,8221500
2010-10-13,6.000000,6.050000,5.880000,5.880000,4.309565,14289900
2010-10-14,5.830000,5.840000,5.650000,5.730000,4.199627,20604100
2010-10-15,5.790000,5.790000,5.540000,5.690000,4.170309,21973400
2010-10-18,5.670000,5.770000,5.610000,5.740000,4.206954,8987200
2010-10-19,5.680000,5.860000,5.630000,5.730000,4.199627,16961000
2010-10-20,5.700000,5.710000,5.430000,5.600000,4.104348,27209900
2010-10-21,5.800000,5.880000,5.620000,5.620000,4.119006,37946100
2010-10-22,5.660000,5.760000,5.650000,5.690000,4.170309,14831900
2010-10-25,5.750000,5.760000,5.640000,5.650000,4.140992,14655200
2010-10-26,5.610000,5.650000,5.530000,5.620000,4.119006,14718200
2010-10-27,5.570000,5.710000,5.570000,5.700000,4.177639,10891400
2010-10-28,5.740000,5.740000,5.620000,5.660000,4.148322,8836900
2010-10-29,5.640000,5.680000,5.600000,5.660000,4.148322,8625400
2010-11-01,5.660000,5.680000,5.500000,5.600000,4.104348,15263200
2010-11-02,5.620000,5.640000,5.510000,5.560000,4.075031,15711000
2010-11-03,5.560000,5.640000,5.530000,5.640000,4.133664,9912200
2010-11-04,5.690000,5.920000,5.650000,5.870000,4.302235,21447200
2010-11-05,5.800000,6.100000,5.760000,5.940000,4.353540,19343100
2010-11-08,5.930000,6.030000,5.910000,5.960000,4.368199,12013200
2010-11-09,5.970000,6.080000,5.850000,5.850000,4.287577,14111400
2010-11-10,5.940000,6.120000,5.830000,6.110000,4.478137,14085700
2010-11-11,6.050000,6.230000,6.020000,6.160000,4.514782,15817600
2010-11-12,6.080000,6.130000,5.900000,5.900000,4.324224,11854600
2010-11-15,5.970000,6.010000,5.910000,5.940000,4.353540,8817700
2010-11-16,5.890000,5.920000,5.700000,5.780000,4.236274,12529900
2010-11-17,5.770000,5.810000,5.670000,5.680000,4.162981,7691400
2010-11-18,5.790000,5.940000,5.720000,5.760000,4.221614,12749000
2010-11-19,5.680000,5.770000,5.670000,5.720000,4.192298,6310500
2010-11-22,5.680000,5.760000,5.660000,5.740000,4.206954,7769000
2010-11-23,5.650000,5.720000,5.560000,5.570000,4.082359,11210600
2010-11-24,5.700000,5.700000,5.550000,5.620000,4.119006,7774700
2010-11-26,5.550000,5.630000,5.550000,5.550000,4.067701,2175000
2010-11-29,5.540000,5.810000,5.530000,5.790000,4.243602,15097500
2010-11-30,5.720000,5.900000,5.680000,5.840000,4.280248,12972300
2010-12-01,5.980000,6.030000,5.900000,6.030000,4.419501,16067900
2010-12-02,6.050000,6.310000,6.040000,6.250000,4.580744,24356100
2010-12-03,6.150000,6.420000,6.090000,6.410000,4.698012,17137600
2010-12-06,6.360000,6.500000,6.230000,6.460000,4.734658,16941700
2010-12-07,6.520000,6.590000,6.340000,6.410000,4.698012,15059700
2010-12-08,6.390000,6.620000,6.370000,6.490000,4.756646,17825800
2010-12-09,6.550000,6.760000,6.550000,6.720000,4.925217,22278000
2010-12-10,6.740000,6.860000,6.640000,6.840000,5.013166,15283700
2010-12-13,6.510000,6.720000,6.380000,6.660000,4.881240,74638200
2010-12-14,6.580000,6.610000,6.250000,6.300000,4.617390,161746100
2010-12-15,6.370000,6.470000,6.260000,6.270000,4.595404,53046800
2010-12-16,6.350000,6.360000,6.200000,6.250000,4.588061,40036000
2010-12-17,6.390000,6.400000,6.230000,6.230000,4.573381,35637900
2010-12-20,6.400000,6.570000,6.390000,6.530000,4.793607,42711800
2010-12-21,6.600000,6.770000,6.530000,6.700000,4.918404,34433400
2010-12-22,6.820000,6.890000,6.750000,6.850000,5.028517,52057400
2010-12-23,6.850000,6.890000,6.710000,6.880000,5.050539,28012200
2010-12-27,6.850000,6.970000,6.800000,6.960000,5.109267,16869700
2010-12-28,6.970000,7.000000,6.950000,6.960000,5.109267,11671600
2010-12-29,6.980000,6.980000,6.890000,6.960000,5.109267,14410000
2010-12-30,6.960000,6.960000,6.850000,6.890000,5.057879,7763200
2010-12-31,6.870000,6.930000,6.860000,6.870000,5.043197,7805200
2011-01-03,6.960000,7.120000,6.960000,7.110000,5.219381,23817500
2011-01-04,7.260000,7.260000,6.990000,7.190000,5.278109,33345300
2011-01-05,7.110000,7.240000,7.070000,7.180000,5.270766,27155900
2011-01-06,7.260000,7.320000,7.100000,7.150000,5.248743,24483300
2011-01-07,7.220000,7.230000,6.970000,7.090000,5.204699,29418500
2011-01-10,7.050000,7.250000,7.010000,7.200000,5.285446,26212500
2011-01-11,7.260000,7.340000,7.110000,7.120000,5.226721,22115500
2011-01-12,7.240000,7.300000,7.180000,7.220000,5.300130,20455700
2011-01-13,7.210000,7.230000,7.060000,7.120000,5.226721,24320100
2011-01-14,7.100000,7.300000,7.100000,7.250000,5.322153,22712700
2011-01-18,7.240000,7.290000,7.160000,7.190000,5.278109,15225500
2011-01-19,7.120000,7.210000,6.950000,7.000000,5.138630,35861900
2011-01-20,6.830000,6.930000,6.660000,6.850000,5.028517,35920300
2011-01-21,6.970000,7.090000,6.950000,7.020000,5.153313,19156400
2011-01-24,7.030000,7.050000,6.850000,6.910000,5.072561,18623800
2011-01-25,6.880000,6.980000,6.830000,6.900000,5.065219,23638300
2011-01-26,6.900000,7.120000,6.900000,7.070000,5.190018,24677500
2011-01-27,7.080000,7.300000,7.060000,7.300000,5.358858,24710200
2011-01-28,7.300000,7.440000,7.060000,7.070000,5.190018,25089200
2011-01-31,7.170000,7.260000,7.110000,7.240000,5.314811,25003500
2011-02-01,7.290000,7.390000,7.200000,7.220000,5.300130,31967100
2011-02-02,7.190000,7.320000,7.180000,7.210000,5.292790,16968200
2011-02-03,7.180000,7.370000,7.170000,7.360000,5.402902,12743900
2011-02-04,7.370000,7.460000,7.330000,7.460000,5.476311,17081000
2011-02-07,7.490000,7.560000,7.390000,7.560000,5.549720,16592500
2011-02-08,7.560000,7.590000,7.380000,7.400000,5.432266,19530000
2011-02-09,7.440000,7.470000,7.210000,7.370000,5.410244,23201100
2011-02-10,7.350000,7.430000,7.300000,7.380000,5.417583,11114600
2011-02-11,7.350000,7.540000,7.310000,7.530000,5.527699,16086000
2011-02-14,7.520000,7.640000,7.470000,7.580000,5.564402,11228000
2011-02-15,7.560000,7.700000,7.540000,7.600000,5.579084,11214200
2011-02-16,7.640000,7.660000,7.520000,7.540000,5.535039,11691600
2011-02-17,7.500000,7.500000,7.260000,7.350000,5.395560,31405500
2011-02-18,7.340000,7.350000,7.200000,7.220000,5.300130,21354700
2011-02-22,7.130000,7.130000,6.830000,6.860000,5.035856,26782500
2011-02-23,6.860000,7.010000,6.680000,6.830000,5.013834,23374200
2011-02-24,6.810000,6.930000,6.680000,6.820000,5.006493,19125900
2011-02-25,6.930000,6.990000,6.860000,6.940000,5.094586,17206300
2011-02-28,6.970000,6.980000,6.760000,6.840000,5.021175,19964500
2011-03-01,6.870000,6.880000,6.560000,6.560000,4.815632,21278000
2011-03-02,6.570000,6.670000,6.510000,6.590000,4.837652,14398500
2011-03-03,6.690000,6.780000,6.640000,6.700000,4.918404,18084300
2011-03-04,6.690000,6.700000,6.500000,6.650000,4.881697,14638000
2011-03-07,6.660000,6.690000,6.500000,6.530000,4.793607,14017400
2011-03-08,6.560000,6.850000,6.550000,6.850000,5.028517,15775000
2011-03-09,6.810000,6.860000,6.700000,6.770000,4.969790,11787100
2011-03-10,6.670000,6.700000,6.580000,6.620000,4.859675,13717900
2011-03-11,6.560000,6.810000,6.550000,6.770000,4.969790,9381700
2011-03-14,6.720000,6.750000,6.580000,6.680000,4.903721,15010300
2011-03-15,6.510000,6.700000,6.510000,6.640000,4.874359,15286200
2011-03-16,6.660000,6.680000,6.490000,6.510000,4.786133,15299000
2011-03-17,6.600000,6.670000,6.550000,6.630000,4.874358,11639900
2011-03-18,6.760000,6.830000,6.650000,6.690000,4.918469,19761400
2011-03-21,6.780000,6.800000,6.530000,6.650000,4.889062,17222700
2011-03-22,6.630000,6.680000,6.510000,6.570000,4.830245,11205300
2011-03-23,6.550000,6.550000,6.430000,6.460000,4.749374,9656800
2011-03-24,6.490000,6.520000,6.380000,6.500000,4.778781,9937800
2011-03-25,6.530000,6.680000,6.520000,6.590000,4.844949,10762800
2011-03-28,6.640000,6.690000,6.570000,6.570000,4.830245,11883200
2011-03-29,6.580000,6.660000,6.560000,6.640000,4.881710,7330200
2011-03-30,6.700000,6.780000,6.660000,6.750000,4.962581,8318600
2011-03-31,6.740000,6.760000,6.630000,6.640000,4.881710,9343500
2011-04-01,6.810000,6.920000,6.760000,6.810000,5.006692,18718500
2011-04-04,6.860000,6.910000,6.720000,6.740000,4.955228,10098800
2011-04-05,6.700000,6.820000,6.700000,6.730000,4.947877,8986400
2011-04-06,6.750000,6.860000,6.720000,6.860000,5.043452,9367800
2011-04-07,6.840000,6.900000,6.740000,6.800000,4.999342,11230600
2011-04-08,6.870000,6.900000,6.700000,6.730000,4.947877,8682000
2011-04-11,6.770000,6.780000,6.630000,6.630000,4.874358,9176700
2011-04-12,6.580000,6.750000,6.560000,6.660000,4.896413,12048000
2011-04-13,6.740000,6.750000,6.520000,6.540000,4.808188,17004100
2011-04-14,6.530000,6.530000,6.440000,6.500000,4.778781,10585400
2011-04-15,6.530000,6.580000,6.470000,6.520000,4.793486,9889800
2011-04-18,6.460000,6.490000,6.380000,6.420000,4.719966,8984500
2011-04-19,6.460000,6.520000,6.370000,6.440000,4.734670,14874900
2011-04-20,6.570000,6.590000,6.340000,6.400000,4.705262,28271400
2011-04-21,6.480000,6.680000,6.380000,6.680000,4.911119,25924900
2011-04-25,6.650000,6.680000,6.530000,6.570000,4.830245,11103600
2011-04-26,6.600000,6.650000,6.510000,6.650000,4.889062,15600000
2011-04-27,6.650000,6.790000,6.620000,6.770000,4.977284,15351600
2011-04-28,6.730000,6.880000,6.710000,6.850000,5.036100,15000000
2011-04-29,6.870000,6.870000,6.750000,6.790000,4.991989,10537800
2011-05-02,6.810000,6.830000,6.720000,6.770000,4.977284,9381100
2011-05-03,6.770000,6.880000,6.700000,6.850000,5.036100,13900000
2011-05-04,6.850000,6.870000,6.700000,6.760000,4.969935,14790400
2011-05-05,6.720000,6.770000,6.610000,6.650000,4.889062,13100000
2011-05-06,6.730000,6.740000,6.570000,6.640000,4.881710,10767200
2011-05-09,6.640000,6.740000,6.590000,6.710000,4.933173,8280900
2011-05-10,6.710000,6.800000,6.680000,6.710000,4.933173,10884600
2011-05-11,6.700000,6.840000,6.670000,6.700000,4.925823,12100000
2011-05-12,6.670000,6.740000,6.620000,6.650000,4.889062,10900000
2011-05-13,6.640000,6.650000,6.520000,6.580000,4.837597,13361000
2011-05-16,6.540000,6.700000,6.480000,6.490000,4.771430,13630000
2011-05-17,6.470000,6.580000,6.430000,6.570000,4.830245,15699300
2011-05-18,6.570000,6.580000,6.500000,6.540000,4.808188,9697000
2011-05-19,6.590000,6.630000,6.540000,6.570000,4.830245,16035700
2011-05-20,6.540000,6.600000,6.370000,6.370000,4.683208,11616900
2011-05-23,6.280000,6.390000,6.270000,6.350000,4.668502,10800000
2011-05-24,6.370000,6.410000,6.340000,6.360000,4.675855,7388500
2011-05-25,6.350000,6.500000,6.340000,6.420000,4.719966,10321900
2011-05-26,6.410000,6.450000,6.370000,6.420000,4.719966,6545800
2011-05-27,6.450000,6.560000,6.440000,6.530000,4.800838,6496600
2011-05-31,6.590000,6.600000,6.520000,6.600000,4.852303,7591000
2011-06-01,6.550000,6.580000,6.330000,6.350000,4.668502,16570100
2011-06-02,6.350000,6.370000,6.190000,6.240000,4.587632,19057500
2011-06-03,6.110000,6.310000,6.100000,6.180000,4.543517,12163100
2011-06-06,6.110000,6.180000,6.000000,6.060000,4.455296,21833300
2011-06-07,6.100000,6.330000,6.070000,6.210000,4.565575,22912200
2011-06-08,6.160000,6.350000,6.160000,6.300000,4.631743,24451400
2011-06-09,6.300000,6.410000,6.220000,6.310000,4.639094,13953900
2011-06-10,6.270000,6.320000,6.090000,6.200000,4.558222,16914600
2011-06-13,6.230000,6.240000,6.140000,6.210000,4.565575,11131300
2011-06-14,6.280000,6.390000,6.230000,6.290000,4.624391,12288700
2011-06-15,6.230000,6.410000,6.160000,6.330000,4.661209,29330200
2011-06-16,6.320000,6.390000,6.250000,6.320000,4.653845,8019900
2011-06-17,6.380000,6.470000,6.350000,6.410000,4.720118,9604600
2011-06-20,6.370000,6.400000,6.280000,6.320000,4.653845,9368400
2011-06-21,6.350000,6.400000,6.280000,6.400000,4.712755,11144900
2011-06-22,6.360000,6.430000,6.300000,6.300000,4.639118,6383400
2011-06-23,6.220000,6.230000,6.150000,6.210000,4.572846,12895100
2011-06-24,6.210000,6.230000,6.100000,6.100000,4.491844,10523800
2011-06-27,6.120000,6.340000,6.100000,6.320000,4.653845,14333000
2011-06-28,6.350000,6.420000,6.260000,6.390000,4.705389,13487400
2011-06-29,6.460000,6.540000,6.300000,6.540000,4.815846,12445000
2011-06-30,6.540000,6.600000,6.480000,6.560000,4.830573,8950700
2011-07-01,6.560000,6.630000,6.520000,6.630000,4.882120,6871200
2011-07-05,6.600000,6.630000,6.490000,6.580000,4.845301,10673000
2011-07-06,6.560000,6.640000,6.510000,6.540000,4.815846,8404700
2011-07-07,6.620000,6.740000,6.590000,6.740000,4.963119,13287600
2011-07-08,6.650000,6.660000,6.520000,6.530000,4.808482,12470800
2011-07-11,6.430000,6.450000,6.280000,6.330000,4.661209,13482200
2011-07-12,6.340000,6.400000,6.170000,6.190000,4.558118,20959200
2011-07-13,6.250000,6.350000,6.180000,6.190000,4.558118,17655300
2011-07-14,6.220000,6.250000,6.150000,6.190000,4.558118,14527700
2011-07-15,6.230000,6.230000,6.110000,6.140000,4.521298,11005700
