Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,24.320000,24.440001,24.139999,24.180000,18.909849,3467100
2010-04-08,24.100000,24.340000,24.100000,24.209999,18.933304,2871500
2010-04-09,24.230000,24.360001,24.129999,24.340000,19.034971,2348600
2010-04-12,24.280001,24.559999,24.180000,24.530001,19.183558,2443400
2010-04-13,24.430000,24.719999,24.420000,24.670000,19.293047,1903100
2010-04-14,24.680000,25.070000,24.629999,25.049999,19.590227,3279000
2010-04-15,25.090000,25.469999,24.969999,25.350000,19.824837,3780100
2010-04-16,25.250000,25.370001,24.660000,24.660000,19.285231,4542800
2010-04-19,24.530001,24.750000,24.340000,24.750000,19.355610,2353700
2010-04-20,24.889999,25.000000,24.690001,24.920000,19.488564,1945200
2010-04-21,24.900000,24.910000,24.570000,24.780001,19.379066,2419100
2010-04-22,24.629999,24.850000,24.450001,24.790001,19.386885,2659800
2010-04-23,24.770000,24.780001,24.610001,24.719999,19.332146,2555800
2010-04-26,24.660000,24.920000,24.540001,24.730000,19.339970,1737200
2010-04-27,24.590000,25.049999,24.059999,24.090000,18.839466,3373200
2010-04-28,24.280001,24.400000,23.990000,24.070000,18.823820,3305700
2010-04-29,24.200001,24.889999,24.160000,24.790001,19.386885,4014100
2010-04-30,24.870001,24.870001,24.150000,24.219999,18.941128,3517500
2010-05-03,24.370001,24.590000,24.190001,24.570000,19.214844,3043500
2010-05-04,24.230000,24.500000,23.860001,23.969999,18.745613,3297400
2010-05-05,23.830000,24.049999,23.410000,23.490000,18.370228,3574800
2010-05-06,23.389999,23.610001,21.639999,22.530001,17.619474,6066800
2010-05-07,22.520000,22.740000,22.049999,22.290001,17.431778,5682000
2010-05-10,22.959999,23.280001,22.740000,23.010000,17.994852,4259800
2010-05-11,22.809999,23.510000,22.620001,23.170000,18.119976,3761100
2010-05-12,23.209999,23.530001,23.040001,23.480000,18.362413,2635300
2010-05-13,23.400000,23.450001,23.129999,23.129999,18.088696,2890200
2010-05-14,22.969999,23.110001,22.629999,22.790001,17.822805,3401400
2010-05-17,22.840000,23.059999,22.650000,22.920000,17.924467,3658300
2010-05-18,23.090000,23.270000,22.420000,22.480000,17.580364,3488800
2010-05-19,22.420000,22.610001,21.850000,22.250000,17.400501,3738100
2010-05-20,21.830000,22.090000,21.410000,21.410000,16.743580,4549900
2010-05-21,21.160000,21.730000,21.010000,21.719999,16.986013,5279300
2010-05-24,21.719999,21.750000,21.330000,21.340000,16.688833,2812600
2010-05-25,20.969999,21.340000,20.790001,21.320000,16.673197,3359800
2010-05-26,21.430000,21.510000,21.110001,21.190001,16.571527,2967900
2010-05-27,21.440001,21.860001,21.330000,21.830000,17.072042,2988800
2010-05-28,21.840000,22.030001,21.600000,21.809999,17.056400,4048700
2010-06-01,21.650000,21.719999,21.260000,21.280001,16.641916,3664400
2010-06-02,21.410000,21.730000,21.270000,21.730000,16.993834,3263700
2010-06-03,21.690001,21.879999,21.600000,21.860001,17.095503,2733500
2010-06-04,21.379999,21.660000,20.900000,20.990000,16.415123,4013000
2010-06-07,21.610001,21.610001,20.559999,20.570000,16.086660,5285300
2010-06-08,20.660000,20.940001,20.209999,20.889999,16.336920,5489600
2010-06-09,21.010000,21.340000,20.930000,21.049999,16.462040,5147300
2010-06-10,21.280001,21.709999,21.190001,21.709999,16.978189,4258000
2010-06-11,21.540001,22.139999,21.450001,22.080000,17.267553,5161600
2010-06-14,23.410000,23.889999,22.750000,22.850000,17.869720,9545600
2010-06-15,22.840000,23.100000,22.629999,23.100000,18.065235,4317800
2010-06-16,22.809999,23.160000,22.760000,23.150000,18.104336,3584900
2010-06-17,23.160000,23.250000,22.959999,23.200001,18.143444,4512800
2010-06-18,23.209999,23.379999,22.959999,23.139999,18.096518,4712700
2010-06-21,23.320000,23.510000,22.990000,23.090000,18.057409,2246200
2010-06-22,23.139999,23.240000,22.870001,22.950001,17.947931,3986100
2010-06-23,22.990000,23.450001,22.850000,23.030001,18.010496,3443500
2010-06-24,22.980000,23.100000,22.809999,22.910000,17.916645,5335200
2010-06-25,23.020000,23.250000,22.719999,23.250000,18.182539,11789700
2010-06-28,23.190001,25.320000,23.100000,23.240000,18.174719,3530800
2010-06-29,22.820000,23.139999,22.719999,22.870001,17.885370,5882900
2010-06-30,22.790001,22.990000,22.510000,22.549999,17.635111,4509700
2010-07-01,22.480000,22.620001,22.129999,22.430000,17.541271,3293700
2010-07-02,22.469999,22.610001,22.209999,22.379999,17.502165,2575100
2010-07-06,22.559999,22.730000,22.170000,22.360001,17.486526,3037800
2010-07-07,22.389999,22.910000,22.150000,22.870001,18.046787,3618400
2010-07-08,23.040001,23.040001,22.530001,22.780001,17.975765,4368200
2010-07-09,22.770000,23.129999,22.680000,23.110001,18.236174,3811200
2010-07-12,23.020000,23.020000,22.410000,22.639999,17.865292,3985000
2010-07-13,22.860001,23.340000,22.830000,23.260000,18.354540,4228500
2010-07-14,23.139999,23.170000,22.950001,23.059999,18.196718,5008700
2010-07-15,23.059999,23.090000,22.719999,23.030001,18.173046,2544400
2010-07-16,22.840000,23.010000,22.430000,22.469999,17.731144,5312700
2010-07-19,22.549999,22.600000,22.299999,22.559999,17.802160,2925800
2010-07-20,22.260000,22.820000,22.209999,22.809999,17.999437,2563300
2010-07-21,23.059999,23.059999,22.330000,22.420000,17.691692,3005600
2010-07-22,22.660000,23.090000,22.570000,23.090000,18.220383,3757800
2010-07-23,23.010000,23.250000,22.930000,23.219999,18.322969,2066300
2010-07-26,22.980000,23.559999,22.850000,23.559999,18.591274,2466200
2010-07-27,23.700001,23.730000,23.340000,23.530001,18.567595,2550200
2010-07-28,23.430000,23.490000,23.200001,23.260000,18.354540,1945700
2010-07-29,23.420000,23.500000,22.959999,23.200001,18.307194,2883500
2010-07-30,22.940001,23.620001,22.900000,23.520000,18.559708,2570900
2010-08-02,23.870001,23.969999,23.690001,23.879999,18.843779,2868600
2010-08-03,23.879999,24.020000,23.590000,23.930000,18.883234,3258600
2010-08-04,23.850000,24.049999,23.730000,23.959999,18.906904,2600700
2010-08-05,23.809999,24.200001,23.730000,24.150000,19.056845,2388800
2010-08-06,23.879999,24.120001,23.650000,23.990000,18.930584,2715200
2010-08-09,24.030001,24.139999,23.820000,24.090000,19.009501,2080900
2010-08-10,23.850000,24.170000,23.750000,24.100000,19.017382,1869800
2010-08-11,23.790001,23.790001,23.559999,23.600000,18.622833,3110700
2010-08-12,23.350000,23.660000,23.170000,23.620001,18.638615,2808900
2010-08-13,23.570000,23.680000,23.459999,23.490000,18.536030,1764500
2010-08-16,23.389999,23.469999,23.170000,23.309999,18.393993,1983300
2010-08-17,23.490000,23.889999,23.490000,23.799999,18.780653,1888700
2010-08-18,23.750000,24.120001,23.430000,23.910000,18.867453,2528300
2010-08-19,23.790001,23.790001,23.200001,23.209999,18.315081,3873900
2010-08-20,23.010000,23.170000,22.850000,23.139999,18.259844,4058700
2010-08-23,23.290001,23.639999,23.150000,23.450001,18.504469,4168900
2010-08-24,23.180000,23.410000,23.080000,23.270000,18.362432,3196000
2010-08-25,23.100000,23.440001,23.080000,23.379999,18.449224,3513100
2010-08-26,23.420000,23.530001,23.320000,23.350000,18.425550,2801700
2010-08-27,23.500000,23.969999,23.330000,23.959999,18.906904,2623800
2010-08-30,23.830000,23.889999,23.639999,23.670000,18.678070,2976300
2010-08-31,23.610001,23.860001,23.490000,23.719999,18.717522,3856900
2010-09-01,23.990000,24.340000,23.900000,24.330000,19.198879,3735000
2010-09-02,24.360001,24.370001,24.150000,24.299999,19.175198,3439900
2010-09-03,24.530001,24.610001,24.360001,24.580000,19.396151,2646500
2010-09-07,24.350000,24.450001,24.010000,24.049999,18.977928,3870500
2010-09-08,24.110001,24.280001,24.070000,24.160000,19.064732,2506500
2010-09-09,24.420000,24.480000,24.090000,24.240000,19.127861,2224400
2010-09-10,24.309999,24.340000,24.090000,24.120001,19.033165,3651300
2010-09-13,24.430000,24.500000,23.990000,24.150000,19.056845,4574700
2010-09-14,24.049999,24.129999,23.870001,24.040001,18.970039,5047900
2010-09-15,23.920000,24.240000,23.830000,24.219999,19.112080,2900300
2010-09-16,24.120001,24.120001,23.920000,24.040001,18.970039,2103100
2010-09-17,24.129999,24.469999,24.129999,24.270000,19.151533,3718600
2010-09-20,24.290001,24.510000,24.230000,24.480000,19.317251,2495200
2010-09-21,24.459999,24.540001,24.250000,24.330000,19.198879,2397300
2010-09-22,24.299999,24.340000,23.809999,23.889999,18.851679,2829800
2010-09-23,23.650000,23.840000,23.480000,23.480000,18.528139,2252800
2010-09-24,23.740000,24.340000,23.719999,24.340000,19.206766,3214700
2010-09-27,24.150000,24.340000,23.959999,24.160000,19.064732,2479800
2010-09-28,24.150000,24.379999,23.950001,24.330000,19.198879,2375600
2010-09-29,24.180000,24.340000,24.010000,24.230000,19.119965,2082600
2010-09-30,24.270000,24.719999,24.110001,24.120001,19.033165,3701100
2010-10-01,24.350000,24.350000,23.799999,23.920000,18.875343,2535900
2010-10-04,23.830000,23.879999,23.570000,23.650000,18.662289,3601200
2010-10-05,23.840000,24.070000,23.500000,24.010000,18.946365,3740300
2010-10-06,23.750000,23.820000,23.639999,23.770000,18.922480,2118100
2010-10-07,23.870001,23.879999,23.490000,23.530001,18.731422,2271300
2010-10-08,23.500000,23.799999,23.400000,23.719999,18.882681,2719500
2010-10-11,23.770000,24.000000,23.700001,23.870001,19.002090,2404700
2010-10-12,23.760000,23.980000,23.590000,23.950001,19.065771,2404600
2010-10-13,24.000000,24.180000,23.840000,24.090000,19.177221,2978300
2010-10-14,24.010000,24.170000,23.879999,24.000000,19.105574,3495900
2010-10-15,24.180000,24.240000,23.840000,23.920000,19.041895,2749000
2010-10-18,23.950001,24.360001,23.940001,24.350000,19.384205,2424200
2010-10-19,24.090000,24.540001,24.059999,24.389999,19.416048,4187500
2010-10-20,24.440001,24.799999,24.340000,24.760000,19.710587,2942600
2010-10-21,24.830000,25.190001,24.690001,25.150000,20.021059,3957400
2010-10-22,25.139999,25.290001,25.030001,25.190001,20.052902,3355300
2010-10-25,25.290001,25.370001,25.030001,25.120001,19.997168,2373300
2010-10-26,25.010000,25.209999,24.879999,24.920000,19.837959,2553400
2010-10-27,24.760000,25.309999,24.730000,25.299999,20.140469,2798000
2010-10-28,25.320000,25.440001,24.910000,25.250000,20.100658,2259200
2010-10-29,25.139999,25.200001,24.969999,24.980000,19.885725,2480800
2010-11-01,25.090000,25.400000,24.980000,25.150000,20.021059,1283200
2010-11-02,25.260000,25.360001,25.180000,25.240000,20.092705,1369100
2010-11-03,25.219999,25.450001,25.170000,25.379999,20.204149,1738700
2010-11-04,25.520000,26.040001,25.400000,26.020000,20.713631,2099200
2010-11-05,26.000000,26.340000,25.799999,25.969999,20.673832,2797600
2010-11-08,25.860001,26.010000,25.549999,25.980000,20.681786,2753200
2010-11-09,26.160000,26.490000,25.059999,25.150000,20.021059,6118500
2010-11-10,25.120001,25.320000,25.010000,25.250000,20.100658,2881300
2010-11-11,25.080000,25.240000,25.030001,25.240000,20.092705,2928700
2010-11-12,25.059999,25.500000,25.030001,25.420000,20.235992,3280800
2010-11-15,25.480000,25.799999,25.420000,25.459999,20.267832,3041500
2010-11-16,25.309999,25.389999,24.900000,24.969999,19.877762,4045600
2010-11-17,24.950001,25.080000,24.709999,24.889999,19.814077,2525500
2010-11-18,25.110001,25.379999,25.090000,25.150000,20.021059,2410600
2010-11-19,25.010000,25.270000,24.930000,25.209999,20.068819,2492400
2010-11-22,25.049999,25.190001,24.990000,25.120001,19.997168,2742400
2010-11-23,24.879999,24.980000,24.719999,24.770000,19.718544,3334400
2010-11-24,24.969999,25.190001,24.920000,25.139999,20.013096,1943900
2010-11-26,24.910000,25.120001,24.870001,25.070000,19.957373,909300
2010-11-29,24.830000,25.129999,24.709999,25.070000,19.957373,2416100
2010-11-30,24.770000,25.260000,24.770000,25.080000,19.965324,4142000
2010-12-01,25.400000,25.770000,25.389999,25.770000,20.514614,2802800
2010-12-02,25.750000,26.420000,25.709999,26.389999,21.008165,3455600
2010-12-03,26.250000,26.389999,25.980000,26.090000,20.769356,3219000
2010-12-06,25.969999,26.340000,25.889999,26.240000,20.888763,2687400
2010-12-07,26.500000,26.750000,26.450001,26.510000,21.103701,2850600
2010-12-08,26.540001,26.670000,26.440001,26.600000,21.175350,1513400
2010-12-09,26.700001,26.959999,26.600000,26.830000,21.358444,1948700
2010-12-10,26.900000,27.000000,26.730000,26.910000,21.422129,2292500
2010-12-13,26.990000,27.010000,26.740000,26.740000,21.286798,2475900
2010-12-14,26.799999,27.150000,26.799999,26.950001,21.453972,2328800
2010-12-15,26.770000,27.280001,26.740000,26.889999,21.406208,2513000
2010-12-16,26.959999,27.059999,26.719999,26.870001,21.390285,2082200
2010-12-17,26.740000,27.190001,26.740000,27.090000,21.565426,4319900
2010-12-20,27.049999,27.299999,27.040001,27.180000,21.637066,2392800
2010-12-21,27.219999,27.280001,27.049999,27.129999,21.597263,2228700
2010-12-22,27.190001,27.340000,27.160000,27.309999,21.740555,1394600
2010-12-23,27.280001,27.350000,27.219999,27.299999,21.732595,930900
2010-12-27,27.190001,27.400000,27.160000,27.370001,21.788326,1009000
2010-12-28,27.360001,27.440001,27.209999,27.430000,21.836081,875200
2010-12-29,27.430000,27.490000,27.280001,27.480000,21.875885,1034100
2010-12-30,27.500000,27.500000,27.290001,27.379999,21.796267,1302400
2010-12-31,27.330000,27.459999,27.209999,27.340000,21.764429,1145700
2011-01-03,27.510000,27.610001,27.360001,27.459999,21.859966,3987100
2011-01-04,27.510000,27.750000,27.320000,27.730000,22.074903,4292400
2011-01-05,27.530001,27.820000,27.459999,27.700001,22.051022,2722400
2011-01-06,27.600000,27.660000,27.040001,27.280001,21.716681,4736800
2011-01-07,27.299999,27.379999,26.920000,27.070000,21.549500,3838300
2011-01-10,26.950001,26.969999,26.719999,26.820000,21.350481,4269100
2011-01-11,26.850000,27.080000,26.770000,27.070000,21.549500,1937800
2011-01-12,27.270000,27.520000,27.200001,27.490000,21.883846,2159900
2011-01-13,27.490000,27.490000,27.250000,27.400000,21.812202,2585400
2011-01-14,27.350000,27.709999,27.260000,27.709999,22.058985,2136600
2011-01-18,27.730000,27.910000,27.590000,27.820000,22.146549,2140800
2011-01-19,27.740000,27.760000,27.280001,27.320000,21.748516,1567100
2011-01-20,27.330000,27.490000,27.150000,27.320000,21.748516,2166800
2011-01-21,27.440001,27.600000,27.209999,27.600000,21.971418,2303500
2011-01-24,27.530001,27.730000,27.410000,27.660000,22.019175,1673700
2011-01-25,27.610001,28.090000,27.590000,28.000000,22.289837,2512800
2011-01-26,27.959999,28.010000,27.760000,27.860001,22.345985,1557800
2011-01-27,27.860001,28.440001,27.850000,28.420000,22.795153,2917600
2011-01-28,28.379999,28.690001,27.760000,27.780001,22.281818,2997300
2011-01-31,27.809999,28.010000,27.719999,27.879999,22.362036,1959500
2011-02-01,28.120001,28.459999,27.870001,28.350000,22.739010,2183700
2011-02-02,28.129999,28.400000,28.070000,28.190001,22.610676,1234600
2011-02-03,28.200001,28.360001,28.059999,28.270000,22.674841,4328900
2011-02-04,28.350000,28.870001,28.139999,28.389999,22.771088,3236600
2011-02-07,28.500000,28.559999,28.350000,28.430000,22.803175,2682400
2011-02-08,28.490000,28.600000,28.379999,28.580000,22.923483,2195600
2011-02-09,28.480000,28.900000,28.389999,28.799999,23.099947,2131400
2011-02-10,28.700001,28.740000,28.430000,28.490000,22.851301,3035800
2011-02-11,28.420000,28.870001,28.360001,28.799999,23.099947,2953900
2011-02-14,28.719999,28.950001,28.660000,28.870001,23.156086,2279100
2011-02-15,29.750000,30.830000,29.500000,30.230000,24.246922,8579800
2011-02-16,30.590000,31.080000,30.190001,30.270000,24.278999,5313600
2011-02-17,30.240000,30.950001,30.150000,30.750000,24.664003,4233900
2011-02-18,30.570000,30.830000,30.360001,30.780001,24.688066,2845300
2011-02-22,29.840000,30.510000,29.840000,30.200001,24.222862,3468400
2011-02-23,30.180000,30.250000,29.629999,29.750000,23.861923,5003900
2011-02-24,29.719999,30.000000,29.650000,29.980000,24.046398,4150100
2011-02-25,30.030001,30.240000,29.910000,30.200001,24.222862,3215300
2011-02-28,30.100000,30.620001,30.040001,30.440001,24.415350,4437000
2011-03-01,30.340000,30.600000,30.180000,30.250000,24.262957,4733800
2011-03-02,29.570000,30.370001,29.559999,30.040001,24.094524,3230500
2011-03-03,29.700001,30.450001,29.660000,30.330000,24.327124,2712800
2011-03-04,30.250000,30.559999,29.920000,30.240000,24.254938,2778300
2011-03-07,30.190001,30.500000,29.770000,29.940001,24.014320,2775800
2011-03-08,30.040001,30.240000,29.900000,30.100000,24.142649,3405300
2011-03-09,30.030001,30.049999,29.660000,29.750000,23.861923,2401500
2011-03-10,29.580000,29.590000,29.190001,29.200001,23.420771,3750100
2011-03-11,29.290001,30.430000,29.170000,30.270000,24.278999,7008900
2011-03-14,29.580000,30.799999,29.540001,30.230000,24.246922,7636700
2011-03-15,29.520000,30.240000,29.520000,29.920000,23.998280,7426100
2011-03-16,29.870001,29.940001,28.889999,29.190001,23.412754,5530700
2011-03-17,29.680000,29.680000,29.049999,29.170000,23.396717,4001400
2011-03-18,29.490000,29.580000,29.120001,29.190001,23.412754,4474000
2011-03-21,29.420000,29.580000,29.370001,29.440001,23.613279,2553800
2011-03-22,29.490000,29.559999,29.049999,29.049999,23.300463,2778000
2011-03-23,29.020000,29.370001,28.820000,29.270000,23.476921,3977500
2011-03-24,29.330000,29.530001,29.240000,29.490000,23.653383,2763400
2011-03-25,29.540001,29.900000,29.459999,29.799999,23.902027,3447700
2011-03-28,29.920000,30.070000,29.730000,29.820000,23.918068,2564000
2011-03-29,29.760000,29.920000,29.580000,29.920000,23.998280,2875800
2011-03-30,29.990000,30.030001,29.670000,29.840000,23.934107,2682900
2011-03-31,29.900000,29.940001,29.670000,29.809999,23.910046,2155100
2011-04-01,29.830000,30.150000,29.830000,30.000000,24.062441,2982000
2011-04-04,30.000000,30.340000,29.969999,30.170000,24.198790,2940500
2011-04-05,30.170000,30.190001,29.770000,29.860001,23.950151,2202900
2011-04-06,29.860001,29.860001,29.570000,29.760000,24.039007,2186600
2011-04-07,29.660000,30.309999,29.629999,30.240000,24.426729,3875100
2011-04-08,30.299999,30.340000,29.889999,30.070000,24.289415,2439400
2011-04-11,30.090000,30.120001,29.770000,29.850000,24.111700,2164400
2011-04-12,29.660000,29.719999,29.250000,29.290001,23.659357,1902800
2011-04-13,29.360001,29.510000,29.240000,29.420000,23.764362,1467000
2011-04-14,29.290001,29.650000,29.150000,29.340000,23.699739,2062500
2011-04-15,29.459999,29.559999,29.090000,29.520000,23.845137,2395000
2011-04-18,29.180000,29.250000,28.850000,29.049999,23.465488,2146700
2011-04-19,29.059999,29.100000,28.709999,28.830000,23.287790,2624200
2011-04-20,29.549999,29.549999,29.240000,29.400000,23.748211,3219500
2011-04-21,29.580000,29.920000,29.379999,29.780001,24.055161,2766700
2011-04-25,29.750000,29.870001,29.590000,29.610001,23.917843,1320900
2011-04-26,29.760000,29.860001,29.580000,29.660000,23.958229,2900000
2011-04-27,29.809999,30.000000,29.360001,29.959999,24.200556,3411400
2011-04-28,29.980000,30.490000,29.930000,30.389999,24.547892,2886500
2011-04-29,30.379999,30.379999,30.170000,30.280001,24.459040,2548300
2011-05-02,30.370001,30.790001,30.330000,30.600000,24.717520,4129300
2011-05-03,30.480000,30.799999,30.459999,30.770000,24.854841,5318600
2011-05-04,30.790001,31.100000,30.180000,30.370001,24.531740,5874600
2011-05-05,30.280001,30.330000,29.660000,29.730000,24.014767,3775000
2011-05-06,30.139999,30.250000,29.700001,29.740000,24.022846,2847000
2011-05-09,29.740000,29.809999,29.510000,29.709999,23.998617,2025400
2011-05-10,29.830000,29.990000,29.620001,29.950001,24.192472,2654100
2011-05-11,29.830000,30.090000,29.700001,29.959999,24.200556,3233100
2011-05-12,29.879999,30.150000,29.629999,30.120001,24.329798,2277300
2011-05-13,30.110001,30.129999,29.680000,29.740000,24.022846,2490800
2011-05-16,29.639999,30.230000,29.629999,30.100000,24.313643,2390800
2011-05-17,30.049999,30.330000,29.850000,30.000000,24.232866,3158300
2011-05-18,30.059999,30.340000,29.910000,30.309999,24.483269,1672400
2011-05-19,30.480000,30.570000,30.240000,30.500000,24.636755,1951200
2011-05-20,30.480000,30.639999,30.389999,30.430000,24.580202,2331300
2011-05-23,30.059999,30.160000,29.889999,29.950001,24.192472,2140400
2011-05-24,30.080000,30.110001,29.760000,29.910000,24.160170,2593500
2011-05-25,29.719999,30.450001,29.680000,30.350000,24.515579,2563900
2011-05-26,30.230000,30.790001,30.219999,30.719999,24.814455,3231900
2011-05-27,30.750000,30.889999,30.600000,30.760000,24.846769,2013700
2011-05-31,30.990000,31.070000,30.520000,30.670000,24.774067,3461700
2011-06-01,30.690001,30.850000,30.240000,30.270000,24.450964,4822100
2011-06-02,30.280001,30.500000,29.920000,30.230000,24.418650,3511500
2011-06-03,29.820000,30.370001,29.799999,30.270000,24.450964,2312600
2011-06-06,30.260000,30.520000,30.030001,30.070000,24.289415,3246100
2011-06-07,30.129999,30.670000,30.059999,30.370001,24.531740,4197900
2011-06-08,30.379999,30.420000,29.879999,29.910000,24.160170,3146900
2011-06-09,30.020000,30.190001,29.799999,29.940001,24.184399,2680100
2011-06-10,29.809999,29.879999,29.440001,29.610001,23.917843,2610900
2011-06-13,29.660000,29.980000,29.600000,29.900000,24.152090,2414300
2011-06-14,30.120001,30.309999,30.000000,30.090000,24.305563,2940200
2011-06-15,29.889999,30.059999,29.629999,29.629999,23.933996,4315300
2011-06-16,29.660000,29.940001,29.540001,29.629999,23.933996,3588400
2011-06-17,29.850000,29.980000,29.610001,29.790001,24.063232,5351100
2011-06-20,29.650000,29.959999,29.540001,29.850000,24.111700,2660400
2011-06-21,30.000000,30.670000,29.990000,30.500000,24.636755,3041900
2011-06-22,30.440001,30.570000,30.170000,30.170000,24.370186,2611600
2011-06-23,29.799999,30.100000,29.600000,30.070000,24.289415,3212700
2011-06-24,30.030001,30.150000,29.830000,29.920000,24.168247,7836600
2011-06-27,29.889999,30.150000,29.889999,29.940001,24.184399,3591700
2011-06-28,30.049999,30.450001,30.040001,30.430000,24.580202,2814100
2011-06-29,30.590000,30.990000,30.590000,30.950001,25.000240,3860800
2011-06-30,30.980000,31.400000,30.910000,31.190001,25.194101,2742400
2011-07-01,31.120001,31.570000,31.059999,31.540001,25.476820,2226000
2011-07-05,31.410000,31.570000,31.200001,31.480000,25.428349,2879800
2011-07-06,31.389999,31.469999,31.230000,31.320000,25.299110,2429200
2011-07-07,31.510000,31.530001,31.350000,31.459999,25.591959,2421600
2011-07-08,31.270000,31.350000,30.950001,31.250000,25.421135,2268600
2011-07-11,30.850000,30.969999,30.459999,30.490000,24.802885,2709100
2011-07-12,30.370001,30.799999,30.370001,30.540001,24.843563,2701600
2011-07-13,30.520000,31.040001,30.520000,30.740000,25.006264,2267600
2011-07-14,30.790001,30.820000,30.190001,30.190001,24.558849,2770300
2011-07-15,30.230000,30.299999,29.700001,29.870001,24.298534,3235200
