Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,6.530000,6.620000,6.480000,6.600000,5.680201,2954800
2010-04-15,6.670000,6.670000,6.500000,6.500000,5.594137,3062000
2010-04-16,6.490000,6.500000,5.970000,6.170000,5.310127,6740900
2010-04-19,6.100000,6.250000,5.970000,6.210000,5.344555,4768200
2010-04-20,6.260000,6.320000,6.170000,6.320000,5.439223,3308800
2010-04-21,6.290000,6.300000,6.070000,6.160000,5.301521,2683700
2010-04-22,6.090000,6.310000,6.000000,6.310000,5.430617,3537600
2010-04-23,6.340000,6.460000,6.290000,6.410000,5.516681,2102100
2010-04-26,6.450000,6.500000,6.260000,6.270000,5.396191,3074000
2010-04-27,6.200000,6.250000,5.870000,5.890000,5.069149,5029700
2010-04-28,6.000000,6.140000,5.900000,5.950000,5.120788,4492100
2010-04-29,6.030000,6.150000,6.020000,6.110000,5.258489,2469000
2010-04-30,6.100000,6.150000,5.900000,5.900000,5.077756,3130600
2010-05-03,6.020000,6.090000,5.860000,6.070000,5.224065,3037800
2010-05-04,6.010000,6.020000,5.720000,5.810000,5.000299,4926600
2010-05-05,5.850000,6.590000,5.700000,6.160000,5.301521,10051300
2010-05-06,6.080000,6.260000,4.300000,5.750000,4.948661,8047000
2010-05-07,5.680000,5.870000,5.260000,5.320000,4.578588,10461900
2010-05-10,5.820000,6.060000,5.700000,6.050000,5.206852,5819200
2010-05-11,5.990000,6.200000,5.880000,6.070000,5.224065,5079300
2010-05-12,6.110000,6.290000,6.050000,6.250000,5.378978,3337100
2010-05-13,6.190000,6.290000,6.050000,6.070000,5.224065,2735700
2010-05-14,6.010000,6.030000,5.730000,5.830000,5.017511,3687100
2010-05-17,5.890000,5.940000,5.440000,5.750000,4.948661,5370400
2010-05-18,5.890000,5.960000,5.600000,5.640000,4.853990,3774900
2010-05-19,5.590000,5.780000,5.370000,5.480000,4.716289,6473100
2010-05-20,5.270000,5.320000,4.970000,4.990000,4.294578,6847600
2010-05-21,4.830000,5.310000,4.810000,5.190000,4.466704,5013400
2010-05-24,5.210000,5.430000,5.040000,5.080000,4.372033,3859600
2010-05-25,4.830000,5.210000,4.830000,5.200000,4.475310,5187600
2010-05-26,5.270000,5.390000,5.140000,5.190000,4.466704,3282500
2010-05-27,5.390000,5.780000,5.340000,5.760000,4.957267,3847700
2010-05-28,5.710000,5.810000,5.540000,5.610000,4.828172,3067500
2010-06-01,5.530000,5.830000,5.390000,5.390000,4.638833,3039000
2010-06-02,5.420000,5.640000,5.420000,5.630000,4.845386,2423400
2010-06-03,5.670000,5.720000,5.530000,5.640000,4.853990,1714500
2010-06-04,5.490000,5.500000,5.120000,5.140000,4.423674,3477900
2010-06-07,5.180000,5.250000,4.840000,4.850000,4.174087,3710400
2010-06-08,4.960000,5.090000,4.840000,5.070000,4.363429,4741500
2010-06-09,5.100000,5.170000,4.920000,4.950000,4.260151,2917100
2010-06-10,5.020000,5.300000,5.020000,5.300000,4.561375,2421700
2010-06-11,5.140000,5.320000,5.140000,5.320000,4.578588,1656600
2010-06-14,5.500000,5.660000,5.410000,5.440000,4.681863,2801200
2010-06-15,5.550000,5.860000,5.500000,5.850000,5.034725,3005300
2010-06-16,5.760000,5.880000,5.650000,5.810000,5.000299,2907800
2010-06-17,5.860000,5.910000,5.710000,5.790000,4.983088,2738200
2010-06-18,5.820000,5.970000,5.780000,5.950000,5.120788,4108000
2010-06-21,6.130000,6.130000,5.750000,5.820000,5.008906,2752700
2010-06-22,5.870000,5.950000,5.580000,5.610000,4.828172,2545400
2010-06-23,5.610000,5.690000,5.430000,5.500000,4.733501,2908700
2010-06-24,5.440000,5.650000,5.340000,5.410000,4.656044,2818200
2010-06-25,5.480000,5.530000,5.310000,5.440000,4.681863,6946300
2010-06-28,5.460000,5.570000,5.380000,5.430000,4.673256,1856600
2010-06-29,5.270000,5.300000,4.960000,5.010000,4.311790,3916900
2010-06-30,5.000000,5.150000,4.950000,4.950000,4.260151,3137800
2010-07-01,4.860000,4.980000,4.580000,4.800000,4.131056,4832100
2010-07-02,4.850000,4.890000,4.740000,4.820000,4.148269,2636800
2010-07-06,4.960000,5.010000,4.650000,4.730000,4.070811,4433100
2010-07-07,4.750000,5.010000,4.710000,5.010000,4.311790,4434600
2010-07-08,5.090000,5.180000,4.970000,5.170000,4.449491,2571000
2010-07-09,5.150000,5.290000,5.090000,5.280000,4.544163,1525100
2010-07-12,5.260000,5.360000,5.150000,5.270000,4.535554,2233000
2010-07-13,5.400000,5.450000,5.300000,5.380000,4.630225,2592300
2010-07-14,5.320000,5.450000,5.210000,5.310000,4.569981,2103200
2010-07-15,5.300000,5.300000,5.040000,5.160000,4.440886,1717200
2010-07-16,5.070000,5.070000,4.760000,4.840000,4.165482,3078500
2010-07-19,4.860000,4.910000,4.710000,4.820000,4.148269,2786900
2010-07-20,4.700000,5.080000,4.700000,5.070000,4.363429,3240500
2010-07-21,5.110000,5.140000,4.900000,4.960000,4.268758,2553200
2010-07-22,5.070000,5.230000,5.040000,5.190000,4.466704,1954000
2010-07-23,5.140000,5.400000,5.090000,5.360000,4.613011,2249100
2010-07-26,5.350000,5.470000,5.330000,5.430000,4.673256,2797700
2010-07-27,5.500000,5.580000,5.420000,5.470000,4.707682,1729500
2010-07-28,5.410000,5.500000,5.220000,5.250000,4.518342,1670900
2010-07-29,5.310000,5.430000,5.180000,5.370000,4.621619,1777000
2010-07-30,5.240000,5.480000,5.220000,5.370000,4.621619,1616400
2010-08-02,5.530000,5.650000,5.440000,5.640000,4.853990,1925300
2010-08-03,5.610000,5.640000,5.300000,5.300000,4.561375,2039900
2010-08-04,5.550000,5.730000,5.530000,5.650000,4.862597,4996000
2010-08-05,5.550000,5.650000,5.480000,5.600000,4.819565,1697500
2010-08-06,5.500000,5.550000,5.220000,5.500000,4.733501,2807500
2010-08-09,5.580000,5.600000,5.470000,5.540000,4.767927,1977900
2010-08-10,5.420000,5.470000,5.300000,5.350000,4.604407,1741700
2010-08-11,5.160000,5.250000,5.020000,5.030000,4.329001,3398900
2010-08-12,4.920000,5.160000,4.910000,5.070000,4.363429,3406800
2010-08-13,5.050000,5.150000,4.970000,4.970000,4.277365,2222700
2010-08-16,4.950000,5.080000,4.920000,5.010000,4.311790,2626600
2010-08-17,5.110000,5.110000,4.910000,4.960000,4.268758,3913500
2010-08-18,4.930000,5.030000,4.870000,4.960000,4.268758,1896000
2010-08-19,4.910000,4.960000,4.780000,4.800000,4.131056,2547100
2010-08-20,4.770000,4.850000,4.690000,4.750000,4.088023,2260400
2010-08-23,4.830000,4.900000,4.640000,4.830000,4.156876,3118600
2010-08-24,4.690000,4.860000,4.690000,4.800000,4.131056,3972300
2010-08-25,4.730000,4.860000,4.670000,4.830000,4.156876,2366600
2010-08-26,4.850000,4.900000,4.670000,4.670000,4.019173,2587500
2010-08-27,4.760000,4.870000,4.620000,4.860000,4.182694,1980200
2010-08-30,4.830000,4.850000,4.650000,4.650000,4.001961,1833800
2010-08-31,4.630000,4.740000,4.630000,4.730000,4.070811,1788400
2010-09-01,4.760000,5.100000,4.760000,5.090000,4.380640,3176900
2010-09-02,5.060000,5.230000,5.000000,5.220000,4.492523,2236100
2010-09-03,5.330000,5.380000,5.170000,5.350000,4.604407,2640300
2010-09-07,5.300000,5.330000,5.140000,5.220000,4.492523,2099500
2010-09-08,5.230000,5.350000,5.220000,5.280000,4.544163,1490300
2010-09-09,5.420000,5.420000,5.180000,5.250000,4.518342,1902300
2010-09-10,5.300000,5.350000,5.230000,5.310000,4.569981,1661500
2010-09-13,5.400000,5.480000,5.370000,5.470000,4.707682,2094600
2010-09-14,5.450000,5.450000,5.330000,5.340000,4.595800,1655900
2010-09-15,5.290000,5.370000,5.190000,5.340000,4.595800,1139300
2010-09-16,5.310000,5.320000,5.210000,5.240000,4.509735,1039400
2010-09-17,5.310000,5.340000,5.080000,5.340000,4.595800,5228900
2010-09-20,5.320000,5.640000,5.280000,5.620000,4.836778,4001000
2010-09-21,5.610000,5.780000,5.550000,5.710000,4.914235,5509700
2010-09-22,5.650000,5.680000,5.420000,5.490000,4.724895,3003200
2010-09-23,5.430000,5.460000,5.210000,5.230000,4.501130,2156800
2010-09-24,5.530000,5.620000,5.480000,5.580000,4.802353,3117100
2010-09-27,5.580000,5.580000,5.480000,5.540000,4.767927,1534400
2010-09-28,5.580000,5.580000,5.340000,5.510000,4.742108,2325000
2010-09-29,5.460000,5.600000,5.420000,5.530000,4.759321,2038600
2010-09-30,5.570000,5.620000,5.400000,5.540000,4.767927,2277500
2010-10-01,5.580000,5.580000,5.360000,5.400000,4.647438,2678400
2010-10-04,5.380000,5.440000,5.250000,5.260000,4.526948,1495700
2010-10-05,5.350000,5.450000,5.220000,5.420000,4.664651,3200200
2010-10-06,5.390000,5.520000,5.380000,5.490000,4.724895,2462000
2010-10-07,5.570000,5.580000,5.420000,5.490000,4.724895,1689100
2010-10-08,5.490000,5.560000,5.420000,5.550000,4.776532,1905900
2010-10-11,5.540000,5.580000,5.500000,5.550000,4.776532,1505000
2010-10-12,5.510000,5.530000,5.410000,5.490000,4.724895,1860800
2010-10-13,5.540000,5.640000,5.490000,5.550000,4.776532,2365700
2010-10-14,5.490000,5.580000,5.440000,5.490000,4.724895,1433700
2010-10-15,5.570000,5.570000,5.320000,5.320000,4.578588,2361400
2010-10-18,5.330000,5.530000,5.330000,5.450000,4.690470,1476600
2010-10-19,5.310000,5.430000,5.230000,5.260000,4.526948,1982200
2010-10-20,5.300000,5.420000,5.300000,5.370000,4.621619,1627800
2010-10-21,5.420000,5.570000,5.370000,5.530000,4.759321,3411100
2010-10-22,5.550000,5.600000,5.500000,5.540000,4.767927,1043200
2010-10-25,5.600000,5.650000,5.530000,5.550000,4.776532,1239500
2010-10-26,5.490000,5.550000,5.450000,5.550000,4.776532,1123500
2010-10-27,5.470000,5.560000,5.440000,5.520000,4.750713,1404800
2010-10-28,5.590000,5.610000,5.450000,5.520000,4.750713,972800
2010-10-29,5.500000,5.500000,5.420000,5.440000,4.681863,912100
2010-11-01,5.460000,5.520000,5.360000,5.440000,4.681863,1471400
2010-11-02,5.490000,5.590000,5.440000,5.590000,4.810957,1534300
2010-11-03,5.760000,5.830000,5.600000,5.790000,4.983088,3527100
2010-11-04,5.890000,5.990000,5.830000,5.990000,5.155213,3472100
2010-11-05,5.970000,6.180000,5.950000,6.050000,5.206852,1659900
2010-11-08,5.970000,6.020000,5.880000,5.990000,5.155213,1755500
2010-11-09,6.020000,6.020000,5.800000,5.860000,5.043331,1756600
2010-11-10,5.890000,6.020000,5.840000,5.940000,5.112182,1816300
2010-11-11,5.860000,6.010000,5.860000,5.960000,5.129393,1563600
2010-11-12,5.870000,5.950000,5.820000,5.830000,5.017511,2050600
2010-11-15,5.910000,5.920000,5.780000,5.780000,4.974480,1464900
2010-11-16,5.730000,5.780000,5.510000,5.560000,4.785141,2070200
2010-11-17,5.590000,5.640000,5.530000,5.560000,4.785141,1033900
2010-11-18,5.690000,5.760000,5.660000,5.710000,4.914235,1389600
2010-11-19,5.690000,5.810000,5.630000,5.750000,4.948661,1142000
2010-11-22,5.720000,5.830000,5.650000,5.810000,5.000299,1387700
2010-11-23,5.660000,5.730000,5.610000,5.720000,4.922842,1914100
2010-11-24,5.750000,5.870000,5.730000,5.870000,5.051936,1109900
2010-11-26,5.790000,5.880000,5.740000,5.810000,5.000299,845300
2010-11-29,5.760000,5.830000,5.660000,5.790000,4.983088,1201200
2010-11-30,5.710000,5.850000,5.690000,5.850000,5.034725,2245800
2010-12-01,5.940000,6.060000,5.910000,6.030000,5.189640,2185500
2010-12-02,6.030000,6.190000,5.990000,6.180000,5.318733,1844600
2010-12-03,6.140000,6.250000,6.090000,6.250000,5.378978,1212100
2010-12-06,6.240000,6.340000,6.200000,6.300000,5.422011,850900
2010-12-07,6.360000,6.440000,6.250000,6.290000,5.413404,1985300
2010-12-08,6.320000,6.500000,6.270000,6.430000,5.533893,2172700
2010-12-09,6.490000,6.840000,6.460000,6.690000,5.757659,4988000
2010-12-10,6.730000,6.800000,6.630000,6.800000,5.852329,1560900
2010-12-13,6.850000,6.880000,6.660000,6.660000,5.731840,1813200
2010-12-14,6.710000,6.860000,6.690000,6.690000,5.757659,1813400
2010-12-15,6.710000,6.870000,6.680000,6.720000,5.783477,1493100
2010-12-16,6.770000,6.880000,6.690000,6.880000,5.921180,1438500
2010-12-17,6.860000,6.860000,6.610000,6.650000,5.723234,2289600
2010-12-20,6.720000,6.780000,6.650000,6.740000,5.800691,1202700
2010-12-21,6.780000,6.880000,6.650000,6.870000,5.912573,3764200
2010-12-22,6.900000,7.080000,6.850000,6.990000,6.015848,1684200
2010-12-23,7.040000,7.130000,6.840000,6.900000,5.938393,1267800
2010-12-27,6.860000,7.050000,6.860000,7.030000,6.050275,762700
2010-12-28,7.020000,7.040000,6.860000,6.930000,5.964213,849600
2010-12-29,6.970000,7.030000,6.860000,6.870000,5.912573,774100
2010-12-30,6.870000,6.950000,6.840000,6.870000,5.912573,677700
2010-12-31,6.830000,6.860000,6.760000,6.780000,5.835118,882000
2011-01-03,6.860000,7.140000,6.860000,7.120000,6.127731,2201600
2011-01-04,7.150000,7.170000,6.920000,7.000000,6.024457,1349200
2011-01-05,7.000000,7.220000,6.960000,7.190000,6.187978,1618900
2011-01-06,7.170000,7.210000,6.940000,6.970000,5.998637,1103100
2011-01-07,7.010000,7.120000,6.870000,7.050000,6.067489,1468800
2011-01-10,7.000000,7.030000,6.850000,6.910000,5.946999,1627400
2011-01-11,7.000000,7.000000,6.900000,6.970000,5.998637,892900
2011-01-12,7.050000,7.090000,6.950000,7.020000,6.041671,1291600
2011-01-13,7.040000,7.060000,6.960000,7.000000,6.024457,1167200
2011-01-14,6.970000,7.040000,6.930000,7.010000,6.033062,790500
2011-01-18,6.990000,7.020000,6.940000,6.940000,5.972819,1000700
2011-01-19,6.910000,6.940000,6.610000,6.670000,5.740447,3313700
2011-01-20,6.620000,6.730000,6.510000,6.550000,5.637171,1197800
2011-01-21,6.660000,6.660000,6.470000,6.470000,5.568318,1690100
2011-01-24,6.480000,6.780000,6.400000,6.720000,5.783477,5658000
2011-01-25,6.650000,6.660000,6.500000,6.580000,5.662990,1654400
2011-01-26,6.620000,6.670000,6.520000,6.550000,5.637171,1819000
2011-01-27,6.560000,6.610000,6.500000,6.530000,5.619957,1492300
2011-01-28,6.540000,6.570000,6.300000,6.300000,5.422011,2130600
2011-01-31,6.330000,6.420000,6.280000,6.330000,5.447829,1574600
2011-02-01,6.390000,6.570000,6.360000,6.490000,5.585532,2674100
2011-02-02,6.440000,6.540000,6.360000,6.360000,5.473649,947700
2011-02-03,6.360000,6.380000,6.230000,6.280000,5.404799,1073300
2011-02-04,6.310000,6.380000,6.230000,6.310000,5.430617,1677200
2011-02-07,6.330000,6.540000,6.330000,6.460000,5.559714,944200
2011-02-08,6.430000,6.580000,6.350000,6.530000,5.619957,2204400
2011-02-09,6.470000,6.520000,6.400000,6.510000,5.602745,1419700
2011-02-10,6.420000,6.470000,6.320000,6.320000,5.439223,1283400
2011-02-11,6.330000,6.460000,6.280000,6.460000,5.559714,1296000
2011-02-14,6.470000,6.490000,6.410000,6.470000,5.568318,855400
2011-02-15,6.450000,6.580000,6.420000,6.530000,5.619957,1425800
2011-02-16,6.580000,6.640000,6.530000,6.540000,5.628564,1090800
2011-02-17,6.540000,6.680000,6.500000,6.620000,5.697414,1115200
2011-02-18,6.650000,6.650000,6.460000,6.490000,5.585532,1339900
2011-02-22,6.420000,6.500000,6.340000,6.360000,5.473649,2255800
2011-02-23,6.760000,7.150000,6.650000,6.880000,5.921180,6958400
2011-02-24,6.900000,6.990000,6.660000,6.830000,5.878149,4400100
2011-02-25,6.840000,7.020000,6.800000,7.020000,6.041671,3444300
2011-02-28,7.050000,7.240000,6.960000,7.240000,6.231008,4131000
2011-03-01,7.290000,7.330000,7.170000,7.250000,6.239616,4181300
2011-03-02,7.270000,7.290000,7.180000,7.250000,6.239616,3028700
2011-03-03,7.260000,7.470000,7.260000,7.440000,6.403137,2438700
2011-03-04,7.380000,7.430000,7.220000,7.260000,6.248222,2316100
2011-03-07,7.330000,7.340000,7.120000,7.220000,6.213797,2351700
2011-03-08,7.260000,7.430000,7.190000,7.380000,6.351498,1496600
2011-03-09,7.360000,7.400000,7.240000,7.290000,6.274041,1367100
2011-03-10,7.180000,7.230000,7.090000,7.130000,6.136340,2500900
2011-03-11,7.040000,7.190000,6.990000,7.150000,6.153551,1380700
2011-03-14,6.950000,7.020000,6.880000,6.950000,5.981424,2375100
2011-03-15,6.740000,6.950000,6.680000,6.920000,5.955605,1959400
2011-03-16,6.980000,6.980000,6.740000,6.790000,5.843722,3127900
2011-03-17,6.940000,6.990000,6.730000,6.770000,5.826510,1338700
2011-03-18,6.870000,6.980000,6.840000,6.960000,5.990030,2022400
2011-03-21,7.050000,7.100000,6.940000,7.080000,6.093307,1150800
2011-03-22,7.090000,7.180000,7.060000,7.170000,6.170764,2015900
2011-03-23,7.140000,7.170000,7.010000,7.080000,6.093307,2051600
2011-03-24,7.120000,7.230000,7.070000,7.190000,6.187978,1292300
2011-03-25,7.190000,7.300000,7.070000,7.220000,6.213797,1476500
2011-03-28,7.270000,7.270000,7.140000,7.150000,6.153551,851400
2011-03-29,7.130000,7.230000,7.070000,7.210000,6.205191,1082300
2011-03-30,7.280000,7.470000,7.220000,7.420000,6.385923,2117900
2011-03-31,7.400000,7.600000,7.360000,7.510000,6.463381,2087300
2011-04-01,7.600000,7.700000,7.570000,7.630000,6.566657,1314400
2011-04-04,7.680000,7.770000,7.660000,7.710000,6.635508,2118100
2011-04-05,7.700000,7.790000,7.620000,7.760000,6.678539,1855500
2011-04-06,7.780000,8.020000,7.780000,7.970000,6.859274,3053100
2011-04-07,7.990000,8.050000,7.840000,7.880000,6.781816,1890200
2011-04-08,7.950000,8.000000,7.680000,7.830000,6.738784,2088900
2011-04-11,7.850000,7.920000,7.790000,7.810000,6.721574,1125700
2011-04-12,7.740000,7.760000,7.620000,7.620000,6.558050,1488900
2011-04-13,7.720000,7.780000,7.370000,7.450000,6.411741,1608500
2011-04-14,7.360000,7.500000,7.320000,7.490000,6.446168,1749800
2011-04-15,7.480000,7.500000,7.260000,7.300000,6.282649,3289500
2011-04-18,7.150000,7.320000,7.120000,7.240000,6.231008,3407200
2011-04-19,7.260000,7.310000,7.130000,7.220000,6.213797,1326200
2011-04-20,7.340000,7.590000,7.340000,7.410000,6.377316,2069000
2011-04-21,7.490000,7.510000,7.420000,7.500000,6.454774,1017800
2011-04-25,7.470000,7.910000,7.430000,7.820000,6.730179,2298000
2011-04-26,7.860000,7.960000,7.810000,7.810000,6.721574,3300000
2011-04-27,7.850000,7.850000,7.760000,7.850000,6.755996,1410900
2011-04-28,7.850000,8.040000,7.850000,7.950000,6.842061,1233600
2011-04-29,7.960000,8.130000,7.900000,8.060000,6.936732,2212500
2011-05-02,8.120000,8.150000,7.970000,8.040000,6.919518,1860200
2011-05-03,8.060000,8.340000,7.900000,7.920000,6.816242,4484000
2011-05-04,7.930000,7.950000,7.650000,7.720000,6.644114,3322900
2011-05-05,7.670000,7.820000,7.540000,7.780000,6.695752,3521500
2011-05-06,7.870000,7.940000,7.630000,7.700000,6.626902,2483500
2011-05-09,7.690000,7.840000,7.660000,7.840000,6.747391,2672900
2011-05-10,7.880000,7.890000,7.760000,7.810000,6.721574,1430800
2011-05-11,7.810000,8.010000,7.700000,7.950000,6.842061,3680600
2011-05-12,7.880000,7.920000,7.720000,7.770000,6.687145,2580700
2011-05-13,7.790000,7.870000,7.560000,7.610000,6.549446,1818300
2011-05-16,7.530000,7.860000,7.500000,7.660000,6.592476,1458100
2011-05-17,7.610000,7.680000,7.480000,7.520000,6.471986,2206400
2011-05-18,7.550000,7.580000,7.420000,7.490000,6.446168,3276600
2011-05-19,7.510000,7.900000,7.510000,7.790000,6.704359,5287200
2011-05-20,7.740000,7.760000,7.570000,7.600000,6.540839,2367000
2011-05-23,7.380000,7.510000,7.300000,7.420000,6.385923,2222500
2011-05-24,7.470000,7.640000,7.430000,7.500000,6.454774,2278200
2011-05-25,7.470000,7.590000,7.410000,7.490000,6.446168,2357300
2011-05-26,7.450000,7.670000,7.430000,7.590000,6.532232,1500900
2011-05-27,7.620000,7.750000,7.570000,7.640000,6.575264,1218000
2011-05-31,7.750000,7.870000,7.700000,7.740000,6.661326,1940200
2011-06-01,7.740000,7.780000,7.410000,7.430000,6.394529,2635100
2011-06-02,7.380000,7.610000,7.380000,7.550000,6.497807,1580900
2011-06-03,7.410000,7.490000,7.310000,7.430000,6.394529,3158600
2011-06-06,7.410000,7.420000,7.220000,7.340000,6.317072,2432200
2011-06-07,7.380000,7.470000,7.240000,7.240000,6.231008,1275000
2011-06-08,7.200000,7.310000,7.160000,7.240000,6.231008,1724500
2011-06-09,7.280000,7.340000,7.210000,7.280000,6.265434,1029700
2011-06-10,7.230000,7.270000,7.080000,7.130000,6.136340,2675400
2011-06-13,7.140000,7.280000,6.970000,7.200000,6.196582,3133700
2011-06-14,7.290000,7.530000,7.260000,7.390000,6.360105,2812300
2011-06-15,7.290000,7.370000,7.210000,7.260000,6.248222,5130600
2011-06-16,7.270000,7.360000,7.120000,7.190000,6.187978,5167500
2011-06-17,7.260000,7.330000,7.100000,7.200000,6.196582,4753600
2011-06-20,7.200000,7.500000,7.150000,7.380000,6.351498,3526100
2011-06-21,7.460000,7.630000,7.440000,7.500000,6.454774,3862000
2011-06-22,7.460000,7.720000,7.430000,7.540000,6.489200,2672300
2011-06-23,7.430000,7.430000,7.200000,7.320000,6.299860,3293100
2011-06-24,7.380000,7.480000,7.200000,7.240000,6.231008,3924000
2011-06-27,7.220000,7.380000,7.220000,7.270000,6.256828,1573700
2011-06-28,7.320000,7.570000,7.310000,7.570000,6.515019,2092800
2011-06-29,7.610000,7.750000,7.530000,7.750000,6.669933,1785600
2011-06-30,7.760000,7.920000,7.750000,7.910000,6.807635,4384800
2011-07-01,7.940000,8.150000,7.910000,8.040000,6.919518,2634300
2011-07-05,8.040000,8.070000,7.820000,7.930000,6.824847,2442800
2011-07-06,7.920000,8.060000,7.860000,8.020000,6.902307,1535800
2011-07-07,8.010000,8.070000,7.860000,7.880000,6.781816,3530400
2011-07-08,7.770000,7.810000,7.560000,7.790000,6.704359,2336400
2011-07-11,7.670000,7.690000,7.460000,7.500000,6.454774,2062800
2011-07-12,7.460000,7.670000,7.430000,7.470000,6.428957,1704700
2011-07-13,7.550000,7.700000,7.510000,7.570000,6.515019,1575800
2011-07-14,7.570000,7.660000,7.440000,7.480000,6.437562,2102200
2011-07-15,7.510000,7.570000,7.380000,7.450000,6.411741,1732800
