Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,14.870000,15.000000,14.600000,15.000000,11.142992,12873900
2010-05-13,14.970000,15.070000,14.800000,14.800000,10.994416,12276000
2010-05-14,14.530000,14.530000,13.860000,14.080000,10.459555,15593300
2010-05-17,14.160000,14.350000,13.630000,13.980000,10.385267,16212700
2010-05-18,14.210000,14.230000,13.280000,13.430000,9.976692,17857900
2010-05-19,13.220000,13.730000,12.950000,13.300000,9.880123,15749800
2010-05-20,12.890000,13.060000,12.470000,12.510000,9.293256,17567600
2010-05-21,12.160000,13.200000,12.100000,13.190000,9.798407,23311300
2010-05-24,13.200000,13.270000,12.540000,12.570000,9.337830,13232000
2010-05-25,12.000000,12.840000,12.000000,12.830000,9.530974,17996500
2010-05-26,13.040000,13.170000,12.410000,12.510000,9.293256,26804400
2010-05-27,12.880000,13.280000,12.760000,13.260000,9.850406,14242500
2010-05-28,13.260000,13.300000,12.910000,13.000000,9.657263,12122800
2010-06-01,12.900000,13.160000,12.400000,12.400000,9.211542,14393200
2010-06-02,12.550000,13.050000,12.460000,13.050000,9.694406,12141500
2010-06-03,13.040000,13.170000,12.850000,13.130000,9.753837,11126900
2010-06-04,12.740000,12.950000,12.440000,12.500000,9.285827,17638000
2010-06-07,12.580000,12.800000,12.300000,12.320000,9.152110,11397200
2010-06-08,12.380000,12.700000,12.050000,12.670000,9.412116,16236700
2010-06-09,12.850000,13.120000,12.630000,12.670000,9.412116,12627800
2010-06-10,13.180000,13.390000,12.960000,13.370000,9.932122,13937900
2010-06-11,13.200000,13.380000,13.020000,13.360000,9.924689,9033000
2010-06-14,13.500000,13.740000,13.290000,13.530000,10.050983,15975100
2010-06-15,13.630000,14.050000,13.580000,14.000000,10.400126,12800700
2010-06-16,13.780000,14.200000,13.780000,14.050000,10.437269,14288300
2010-06-17,14.180000,14.180000,13.410000,13.620000,10.117839,11217900
2010-06-18,13.690000,13.780000,13.490000,13.580000,10.088123,12169100
2010-06-21,13.790000,13.890000,13.460000,13.530000,10.050983,8540700
2010-06-22,13.520000,13.930000,13.480000,13.510000,10.036121,10189900
2010-06-23,13.540000,13.750000,13.420000,13.510000,10.036121,11860000
2010-06-24,13.380000,13.450000,13.140000,13.200000,9.805836,12454500
2010-06-25,13.520000,13.580000,13.140000,13.370000,9.932122,15844700
2010-06-28,13.370000,13.630000,13.350000,13.510000,10.043633,12327900
2010-06-29,13.180000,13.320000,12.880000,12.950000,9.627319,24464000
2010-06-30,12.900000,13.190000,12.280000,12.290000,9.136662,16610400
2010-07-01,12.220000,12.530000,11.750000,12.160000,9.040016,13147400
2010-07-02,12.260000,12.330000,11.750000,11.820000,8.787251,8391300
2010-07-06,12.060000,12.300000,11.860000,12.040000,8.950804,10881900
2010-07-07,12.120000,12.950000,12.070000,12.920000,9.605017,11431300
2010-07-08,13.100000,13.240000,12.800000,13.090000,9.731396,9983500
2010-07-09,13.110000,13.540000,12.940000,13.480000,10.021331,10263600
2010-07-12,13.390000,13.500000,13.100000,13.270000,9.865212,7815200
2010-07-13,13.480000,13.810000,13.430000,13.690000,10.177452,10020500
2010-07-14,13.600000,13.610000,13.200000,13.340000,9.917253,10995300
2010-07-15,13.400000,13.430000,12.880000,13.250000,9.850346,9401400
2010-07-16,13.050000,13.140000,12.110000,12.170000,9.047446,27289000
2010-07-19,12.200000,12.400000,11.770000,11.900000,8.846725,20412900
2010-07-20,11.570000,11.800000,11.370000,11.780000,8.757513,21517900
2010-07-21,11.900000,12.210000,11.260000,11.280000,8.385804,23945700
2010-07-22,11.660000,12.610000,11.610000,12.450000,9.255607,27293900
2010-07-23,12.380000,12.430000,12.050000,12.290000,9.136662,15337900
2010-07-26,12.300000,12.850000,12.140000,12.820000,9.530672,14158300
2010-07-27,13.050000,13.250000,12.900000,13.140000,9.768568,18044500
2010-07-28,13.070000,13.180000,12.710000,12.760000,9.486070,9712600
2010-07-29,12.940000,13.170000,12.570000,12.820000,9.530672,12257600
2010-07-30,12.590000,12.880000,12.520000,12.710000,9.448895,9407100
2010-08-02,12.950000,13.440000,12.950000,13.420000,9.976728,16172400
2010-08-03,13.410000,13.580000,13.250000,13.300000,9.887515,13331500
2010-08-04,13.390000,13.420000,13.150000,13.290000,9.880083,6405500
2010-08-05,13.210000,13.220000,12.930000,13.060000,9.709094,9759000
2010-08-06,12.830000,12.890000,12.350000,12.690000,9.434028,13922700
2010-08-09,12.780000,13.070000,12.520000,13.020000,9.679359,12853400
2010-08-10,12.860000,13.040000,12.610000,13.000000,9.664488,14977100
2010-08-11,12.730000,12.760000,12.360000,12.380000,9.203567,12018100
2010-08-12,12.110000,12.340000,12.070000,12.160000,9.040016,9228100
2010-08-13,12.140000,12.390000,12.130000,12.130000,9.017712,7046500
2010-08-16,12.010000,12.220000,11.930000,12.190000,9.062315,11127400
2010-08-17,12.320000,12.320000,12.040000,12.070000,8.973106,8261100
2010-08-18,12.050000,12.220000,11.970000,12.110000,9.002843,10701400
2010-08-19,11.970000,12.150000,11.670000,11.680000,8.683171,12317600
2010-08-20,11.630000,11.760000,11.330000,11.560000,8.593962,13375000
2010-08-23,11.700000,11.920000,11.560000,11.600000,8.623698,12095600
2010-08-24,11.350000,11.450000,11.030000,11.040000,8.207385,15253700
2010-08-25,10.970000,11.030000,10.770000,10.980000,8.162776,15725200
2010-08-26,11.020000,11.460000,10.910000,10.950000,8.140474,14795600
2010-08-27,11.050000,11.190000,10.830000,11.180000,8.311460,13165300
2010-08-30,11.070000,11.170000,10.840000,10.850000,8.066133,11423000
2010-08-31,10.750000,11.050000,10.640000,11.040000,8.207385,13540600
2010-09-01,11.250000,11.680000,11.220000,11.660000,8.668303,14282900
2010-09-02,11.700000,11.780000,11.560000,11.720000,8.712911,7962300
2010-09-03,11.920000,12.090000,11.700000,11.930000,8.869031,10213700
2010-09-07,11.800000,11.880000,11.350000,11.380000,8.460146,12336100
2010-09-08,11.460000,11.720000,11.450000,11.600000,8.623698,7551400
2010-09-09,11.870000,12.110000,11.780000,11.960000,8.891333,11358900
2010-09-10,12.020000,12.160000,11.910000,12.090000,8.987974,7600600
2010-09-13,12.370000,12.590000,12.320000,12.510000,9.300212,11298700
2010-09-14,12.500000,12.590000,12.230000,12.490000,9.285344,14481300
2010-09-15,12.360000,12.620000,12.170000,12.470000,9.270475,8139200
2010-09-16,12.440000,12.470000,12.090000,12.220000,9.084621,7649500
2010-09-17,12.300000,12.420000,12.210000,12.230000,9.092051,9010400
2010-09-20,12.280000,12.450000,12.180000,12.390000,9.211001,10628600
2010-09-21,12.400000,12.580000,12.250000,12.280000,9.129226,11572700
2010-09-22,12.190000,12.380000,12.020000,12.040000,8.950804,9880300
2010-09-23,11.890000,12.170000,11.680000,11.720000,8.712911,10808400
2010-09-24,11.930000,12.250000,11.890000,12.240000,9.099485,9071300
2010-09-27,12.280000,12.300000,11.890000,11.910000,8.854158,7917300
2010-09-28,11.930000,12.040000,11.760000,12.020000,8.943446,10416000
2010-09-29,11.930000,12.050000,11.800000,11.900000,8.854158,9066700
2010-09-30,12.000000,12.190000,11.850000,12.030000,8.950887,14195800
2010-10-01,12.150000,12.250000,11.850000,11.900000,8.854158,10923200
2010-10-04,11.950000,12.120000,11.870000,11.900000,8.854158,8592900
2010-10-05,12.070000,12.600000,11.930000,12.510000,9.308027,19607200
2010-10-06,12.530000,12.650000,12.200000,12.280000,9.136898,13724300
2010-10-07,12.450000,12.590000,12.310000,12.520000,9.315470,15803700
2010-10-08,12.580000,12.580000,12.310000,12.380000,9.211301,9497500
2010-10-11,12.450000,12.510000,12.250000,12.280000,9.136898,6051400
2010-10-12,12.210000,12.830000,12.130000,12.760000,9.494041,21598600
2010-10-13,12.940000,12.970000,12.630000,12.700000,9.449396,16587100
2010-10-14,12.600000,12.600000,12.080000,12.340000,9.181541,19982600
2010-10-15,12.380000,12.430000,11.850000,12.130000,9.025290,14563900
2010-10-18,12.090000,12.580000,12.000000,12.540000,9.330350,12190500
2010-10-19,12.420000,12.740000,12.270000,12.380000,9.211301,12448200
2010-10-20,12.320000,12.480000,11.990000,12.400000,9.226182,11597700
2010-10-21,12.220000,13.090000,12.220000,12.800000,9.523802,20962200
2010-10-22,12.920000,13.090000,12.750000,12.860000,9.568444,13503900
2010-10-25,13.030000,13.040000,12.500000,12.620000,9.389873,10362200
2010-10-26,12.520000,12.800000,12.480000,12.790000,9.516363,9885900
2010-10-27,12.680000,13.020000,12.620000,12.870000,9.575885,11680500
2010-10-28,13.000000,13.020000,12.660000,12.720000,9.464276,12067700
2010-10-29,12.680000,12.890000,12.550000,12.560000,9.345232,14195500
2010-11-01,12.640000,12.690000,12.130000,12.380000,9.211301,15147800
2010-11-02,12.550000,12.760000,12.350000,12.440000,9.255945,10774100
2010-11-03,12.500000,13.060000,12.500000,13.050000,9.709812,18015900
2010-11-04,13.190000,13.550000,13.060000,13.400000,9.970228,18432900
2010-11-05,13.440000,13.930000,12.950000,13.030000,9.694933,29405300
2010-11-08,13.010000,13.160000,12.750000,13.050000,9.709812,15563300
2010-11-09,13.100000,13.270000,12.800000,12.870000,9.575885,9674800
2010-11-10,12.930000,13.250000,12.760000,13.240000,9.851182,10306700
2010-11-11,13.150000,13.320000,12.950000,13.240000,9.851182,9748200
2010-11-12,13.170000,13.170000,12.710000,12.870000,9.575885,10156600
2010-11-15,13.010000,13.320000,12.960000,13.020000,9.687494,8358500
2010-11-16,12.900000,13.000000,12.550000,12.680000,9.434517,13796400
2010-11-17,12.750000,12.860000,12.260000,12.390000,9.218741,11759700
2010-11-18,12.530000,12.640000,11.960000,12.080000,8.988088,26848000
2010-11-19,12.000000,12.360000,12.000000,12.260000,9.122016,12215600
2010-11-22,12.170000,12.220000,11.950000,12.120000,9.017847,10437400
2010-11-23,11.940000,12.050000,11.780000,11.780000,8.764873,10792600
2010-11-24,11.880000,12.180000,11.820000,12.060000,8.973207,9196200
2010-11-26,11.900000,12.050000,11.850000,11.860000,8.824395,2638000
2010-11-29,11.820000,12.040000,11.710000,12.030000,8.950887,8152000
2010-11-30,11.850000,12.000000,11.760000,11.950000,8.891361,9616100
2010-12-01,12.120000,12.270000,11.990000,12.270000,9.129455,10569500
2010-12-02,12.250000,13.060000,12.250000,13.050000,9.709812,21147500
2010-12-03,12.980000,13.310000,12.810000,13.270000,9.873503,14505100
2010-12-06,13.200000,13.250000,13.010000,13.020000,9.687494,9947900
2010-12-07,13.190000,13.350000,12.770000,13.080000,9.732136,15271600
2010-12-08,13.080000,13.930000,13.060000,13.930000,10.364577,20139600
2010-12-09,13.980000,14.300000,13.690000,14.240000,10.595227,19375700
2010-12-10,14.230000,14.600000,14.200000,14.570000,10.840765,14417000
2010-12-13,14.260000,14.610000,13.990000,14.490000,10.781239,23229000
2010-12-14,14.490000,14.660000,14.210000,14.270000,10.617549,16776100
2010-12-15,14.330000,14.410000,14.110000,14.160000,10.535705,14779200
2010-12-16,14.240000,14.440000,13.430000,13.920000,10.357133,29650900
2010-12-17,14.150000,14.320000,14.030000,14.070000,10.468747,19718900
2010-12-20,14.110000,14.320000,14.020000,14.160000,10.535705,9746600
2010-12-21,14.250000,14.300000,14.150000,14.300000,10.639872,7714700
2010-12-22,14.380000,14.780000,14.320000,14.710000,10.944931,11801600
2010-12-23,14.580000,14.770000,14.360000,14.390000,10.706837,6203600
2010-12-27,14.330000,14.770000,14.330000,14.740000,10.967254,6415400
2010-12-28,14.780000,15.110000,14.710000,15.040000,11.190467,8235600
2010-12-29,15.070000,15.090000,14.770000,14.770000,10.996886,6695200
2010-12-30,14.700000,14.820000,14.580000,14.640000,10.900095,4575500
2010-12-31,14.600000,14.820000,14.600000,14.680000,10.929877,4287200
2011-01-03,14.830000,14.950000,14.700000,14.780000,11.004332,13575100
2011-01-04,14.750000,14.950000,14.670000,14.730000,10.967104,18482900
2011-01-05,14.670000,15.060000,14.670000,14.960000,11.138349,13878400
2011-01-06,14.950000,15.150000,14.580000,14.620000,10.885203,16920200
2011-01-07,14.650000,14.830000,14.170000,14.680000,10.929877,14041200
2011-01-10,14.530000,14.590000,14.320000,14.430000,10.743745,8440200
2011-01-11,14.550000,14.690000,14.400000,14.550000,10.833087,8028800
2011-01-12,14.660000,14.860000,14.610000,14.760000,10.989440,7090300
2011-01-13,14.780000,14.830000,14.500000,14.620000,10.885203,7223300
2011-01-14,14.620000,15.000000,14.590000,14.950000,11.130902,9750300
2011-01-18,14.940000,15.050000,14.750000,14.860000,11.063893,7768800
2011-01-19,14.820000,14.820000,14.430000,14.610000,10.877757,11788700
2011-01-20,14.310000,14.440000,14.060000,14.220000,10.587388,114968600
2011-01-21,14.390000,14.650000,14.350000,14.600000,10.870314,33380000
2011-01-24,14.580000,14.600000,14.220000,14.340000,10.676731,14012600
2011-01-25,14.310000,14.500000,14.260000,14.430000,10.743745,15638900
2011-01-26,14.550000,14.640000,14.500000,14.570000,10.847977,19794200
2011-01-27,14.570000,14.810000,14.520000,14.790000,11.011775,17503100
2011-01-28,14.830000,15.000000,14.620000,14.640000,10.900095,22080600
2011-01-31,14.710000,15.030000,14.660000,14.870000,11.071340,24892200
2011-02-01,15.010000,15.660000,15.010000,15.520000,11.555292,21286300
2011-02-02,15.450000,15.520000,15.240000,15.460000,11.510621,12841400
2011-02-03,15.440000,15.630000,15.310000,15.400000,11.465945,8043800
2011-02-04,15.380000,15.440000,15.070000,15.390000,11.458505,9435500
2011-02-07,15.440000,15.600000,15.340000,15.360000,11.436164,10299400
2011-02-08,15.350000,15.400000,15.160000,15.390000,11.458505,11641800
2011-02-09,15.300000,15.620000,14.880000,15.070000,11.220247,20084600
2011-02-10,14.990000,15.190000,14.920000,15.180000,11.302149,12021800
2011-02-11,15.070000,15.570000,14.950000,15.460000,11.510621,8807800
2011-02-14,15.450000,15.560000,15.310000,15.510000,11.547845,6980400
2011-02-15,15.480000,15.750000,15.400000,15.450000,11.503174,11085100
2011-02-16,15.550000,15.570000,15.300000,15.380000,11.451056,9519600
2011-02-17,15.350000,15.380000,15.000000,15.090000,11.235141,12174800
2011-02-18,15.100000,15.150000,14.900000,14.990000,11.160686,13702600
2011-02-22,14.830000,14.890000,14.370000,14.500000,10.795858,20425700
2011-02-23,14.480000,14.700000,14.300000,14.450000,10.758633,13805800
2011-02-24,14.410000,14.500000,14.160000,14.300000,10.646952,15851700
2011-02-25,14.670000,14.890000,14.540000,14.600000,10.870314,22403300
2011-02-28,14.670000,14.700000,14.320000,14.600000,10.870314,14098400
2011-03-01,13.970000,14.150000,13.670000,13.950000,10.386362,40878800
2011-03-02,13.980000,14.040000,13.700000,13.870000,10.326797,18059600
2011-03-03,14.010000,14.290000,14.010000,14.090000,10.490597,15112900
2011-03-04,14.030000,14.110000,13.590000,13.900000,10.349132,12332600
2011-03-07,13.920000,13.950000,13.450000,13.600000,10.125772,14692700
2011-03-08,13.650000,13.880000,13.550000,13.700000,10.200227,22303500
2011-03-09,13.660000,14.100000,13.640000,13.870000,10.326797,15022400
2011-03-10,13.650000,13.870000,13.590000,13.690000,10.192780,12855100
2011-03-11,13.660000,13.980000,13.610000,13.890000,10.341688,8839600
2011-03-14,13.800000,13.960000,13.620000,13.900000,10.349132,10884100
2011-03-15,13.560000,13.770000,13.430000,13.570000,10.103437,15461400
2011-03-16,13.580000,13.740000,13.250000,13.400000,9.976863,16638400
2011-03-17,13.640000,13.830000,13.550000,13.810000,10.282127,13609400
2011-03-18,14.160000,14.300000,13.950000,14.030000,10.445926,28139300
2011-03-21,14.230000,14.290000,13.840000,14.020000,10.438480,12350100
2011-03-22,13.960000,14.250000,13.850000,13.850000,10.311908,13657500
2011-03-23,13.840000,13.900000,13.580000,13.800000,10.274681,9922800
2011-03-24,13.890000,13.890000,13.430000,13.780000,10.259789,12722200
2011-03-25,13.800000,14.030000,13.780000,13.850000,10.311908,7574900
2011-03-28,13.890000,13.980000,13.770000,13.780000,10.259789,7170900
2011-03-29,13.800000,13.930000,13.750000,13.930000,10.371473,8618900
2011-03-30,13.980000,14.130000,13.810000,13.810000,10.326606,13560100
2011-03-31,13.860000,14.010000,13.750000,13.890000,10.386426,8615300
2011-04-01,14.120000,14.150000,13.900000,13.990000,10.461200,6660500
2011-04-04,14.000000,14.090000,13.920000,13.970000,10.446248,5701600
2011-04-05,13.940000,13.950000,13.820000,13.890000,10.386426,6286300
2011-04-06,13.960000,14.140000,13.870000,14.070000,10.521024,8880200
2011-04-07,14.050000,14.140000,13.820000,13.870000,10.371470,11667500
2011-04-08,13.970000,13.970000,13.620000,13.700000,10.244352,13031800
2011-04-11,13.720000,13.870000,13.670000,13.730000,10.266787,5458200
2011-04-12,13.690000,13.810000,13.610000,13.660000,10.214440,8390300
2011-04-13,13.800000,13.950000,13.590000,13.600000,10.169576,13205000
2011-04-14,13.590000,13.670000,13.400000,13.650000,10.206962,8706300
2011-04-15,13.860000,13.950000,13.680000,13.800000,10.319125,11068700
2011-04-18,13.670000,13.770000,13.430000,13.530000,10.117230,7610200
2011-04-19,13.640000,13.680000,13.240000,13.360000,9.990110,12758200
2011-04-20,13.480000,13.530000,13.220000,13.320000,9.960200,18437600
2011-04-21,13.020000,13.190000,12.690000,13.160000,9.840556,22026400
2011-04-25,13.170000,13.230000,12.850000,12.920000,9.661096,13998300
2011-04-26,13.040000,13.080000,12.830000,13.040000,9.750828,11900000
2011-04-27,13.040000,13.400000,12.980000,13.320000,9.960200,14140500
2011-04-28,13.320000,13.460000,13.240000,13.430000,10.042455,10307700
2011-04-29,13.390000,13.530000,13.190000,13.270000,9.922812,10300000
2011-05-02,13.320000,13.360000,13.000000,13.050000,9.758305,14256900
2011-05-03,13.040000,13.420000,12.910000,13.400000,10.020020,24300000
2011-05-04,13.410000,13.460000,13.110000,13.150000,9.833081,15445800
2011-05-05,13.070000,13.150000,12.740000,12.820000,9.586319,18493500
2011-05-06,12.940000,13.040000,12.850000,12.990000,9.713441,16254100
2011-05-09,12.980000,12.980000,12.750000,12.800000,9.571363,11522200
2011-05-10,12.830000,13.000000,12.820000,12.980000,9.705957,10789200
2011-05-11,12.930000,13.000000,12.770000,12.820000,9.586319,11300000
2011-05-12,12.890000,12.890000,12.570000,12.710000,9.504066,27000000
2011-05-13,12.690000,12.790000,12.440000,12.490000,9.339557,14242500
2011-05-16,12.450000,12.850000,12.420000,12.470000,9.324603,15197100
2011-05-17,12.430000,12.820000,12.430000,12.790000,9.563887,13312800
2011-05-18,12.770000,12.920000,12.770000,12.900000,9.646139,9020500
2011-05-19,12.990000,13.060000,12.850000,13.000000,9.720915,8461600
2011-05-20,12.960000,13.010000,12.700000,12.720000,9.511541,10849600
2011-05-23,12.570000,12.700000,12.380000,12.390000,9.264781,11400000
2011-05-24,12.430000,12.540000,12.250000,12.480000,9.332079,11267900
2011-05-25,12.460000,12.760000,12.450000,12.610000,9.429289,12219100
2011-05-26,12.700000,12.820000,12.610000,12.730000,9.519023,15215000
2011-05-27,12.810000,12.970000,12.740000,12.930000,9.668578,7328500
2011-05-31,13.020000,13.070000,12.820000,13.060000,9.765780,10598900
2011-06-01,13.020000,13.020000,12.340000,12.340000,9.227396,19540600
2011-06-02,12.330000,12.490000,12.250000,12.370000,9.249825,9011500
2011-06-03,12.260000,12.600000,12.220000,12.390000,9.264781,13763000
2011-06-06,12.350000,12.410000,12.040000,12.140000,9.077841,13430800
2011-06-07,12.230000,12.490000,12.210000,12.300000,9.197483,11650800
2011-06-08,12.250000,12.540000,12.230000,12.290000,9.190004,13546300
2011-06-09,12.290000,12.410000,12.250000,12.330000,9.219914,15066900
2011-06-10,12.280000,12.380000,11.880000,12.250000,9.160095,17151800
2011-06-13,12.270000,12.310000,12.000000,12.280000,9.182528,14398600
2011-06-14,12.420000,12.600000,12.290000,12.470000,9.324603,15508900
2011-06-15,12.300000,12.420000,12.110000,12.320000,9.212438,12308500
2011-06-16,12.300000,12.400000,12.050000,12.280000,9.182528,14667900
2011-06-17,12.420000,12.640000,12.280000,12.550000,9.384424,22904800
2011-06-20,12.540000,12.620000,12.390000,12.550000,9.384424,8862100
2011-06-21,12.610000,12.700000,12.470000,12.670000,9.474157,10665400
2011-06-22,12.610000,12.690000,12.390000,12.410000,9.279738,10159600
2011-06-23,12.240000,12.330000,12.020000,12.090000,9.040454,23629700
2011-06-24,12.230000,12.240000,12.090000,12.180000,9.107752,13086400
2011-06-27,12.160000,12.450000,12.110000,12.280000,9.182528,6845000
2011-06-28,12.290000,12.450000,12.180000,12.420000,9.287213,11372800
2011-06-29,12.470000,12.730000,12.350000,12.710000,9.550201,11584800
2011-06-30,12.750000,12.850000,12.540000,12.750000,9.580260,9660500
2011-07-01,12.740000,13.040000,12.720000,12.970000,9.745562,10047500
2011-07-05,12.960000,12.990000,12.660000,12.910000,9.700480,9195900
2011-07-06,12.830000,12.840000,12.510000,12.650000,9.505117,10578200
2011-07-07,12.770000,13.090000,12.760000,12.900000,9.692966,10377100
2011-07-08,12.720000,12.750000,12.480000,12.560000,9.437494,13415600
2011-07-11,12.370000,12.410000,12.120000,12.170000,9.144451,12590500
2011-07-12,12.210000,12.260000,11.980000,12.020000,9.031743,10228900
2011-07-13,12.120000,12.480000,12.100000,12.170000,9.144451,20148400
2011-07-14,12.250000,12.290000,11.940000,12.020000,9.031743,19419200
2011-07-15,12.070000,12.100000,11.800000,12.050000,9.054284,17334000
