Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,18.420000,18.500000,17.590000,17.830000,7.708585,988800
2011-05-17,17.860001,17.900000,16.799999,17.180000,7.427564,980900
2011-05-18,17.370001,18.180000,17.180000,17.850000,7.717232,823900
2011-05-19,17.730000,18.000000,17.389999,17.770000,7.778515,369400
2011-05-20,17.760000,18.080000,17.760000,17.850000,7.813535,508200
2011-05-23,17.410000,17.990000,17.379999,17.600000,7.704098,309200
2011-05-24,17.680000,17.969999,17.530001,17.570000,7.690967,205900
2011-05-25,17.600000,17.709999,17.260000,17.370001,7.603420,285000
2011-05-26,17.320000,17.969999,17.320000,17.750000,7.769762,430700
2011-05-27,17.840000,18.490000,17.799999,18.190001,7.962365,622800
2011-05-31,18.049999,18.180000,17.900000,18.020000,7.887948,329100
2011-06-01,17.870001,18.100000,17.690001,17.930000,7.848555,770100
2011-06-02,17.950001,17.950001,17.709999,17.860001,7.817912,70100
2011-06-03,17.559999,17.969999,17.559999,17.850000,7.813535,75800
2011-06-06,17.850000,17.889999,17.330000,17.400000,7.616553,183600
2011-06-07,17.450001,17.469999,16.850000,16.920000,7.406442,219700
2011-06-08,16.940001,17.049999,16.740000,16.750000,7.332028,180600
2011-06-09,16.650000,16.950001,16.209999,16.290001,7.130671,250900
2011-06-10,16.430000,16.469999,15.480000,15.640000,6.846145,335300
2011-06-13,15.590000,15.790000,15.270000,15.510000,6.789241,560500
2011-06-14,15.620000,16.030001,15.620000,16.000000,7.003728,114700
2011-06-15,15.850000,16.250000,15.800000,15.970000,6.990594,210800
2011-06-16,15.790000,16.049999,15.630000,15.870000,6.946821,187600
2011-06-17,15.970000,16.010000,15.810000,15.950000,6.981841,200300
2011-06-20,15.930000,15.990000,15.620000,15.700000,6.872408,45000
2011-06-21,15.820000,16.299999,15.760000,16.000000,7.003728,244900
2011-06-22,15.970000,16.459999,15.970000,16.320000,7.143802,295200
2011-06-23,16.219999,16.290001,16.000000,16.100000,7.047500,146800
2011-06-24,16.010000,16.190001,15.990000,16.000000,7.003728,174100
2011-06-27,16.020000,16.250000,15.990000,16.120001,7.056256,24600
2011-06-28,16.420000,17.059999,16.250000,16.590000,7.261992,378500
2011-06-29,16.420000,17.680000,16.280001,17.129999,7.498366,515200
2011-06-30,17.200001,17.270000,17.049999,17.200001,7.529007,227800
2011-07-01,17.120001,17.230000,16.879999,17.139999,7.502744,150400
2011-07-05,17.080000,17.250000,16.910000,16.990000,7.437084,158700
2011-07-06,16.910000,17.000000,16.700001,16.879999,7.388933,141800
2011-07-07,17.170000,17.170000,16.760000,16.870001,7.384555,164900
2011-07-08,17.280001,17.280001,16.700001,17.000000,7.441460,139400
2011-07-11,16.850000,16.990000,16.360001,16.540001,7.240104,50700
2011-07-12,16.750000,16.900000,16.260000,16.650000,7.288253,75900
2011-07-13,16.790001,16.790001,16.049999,16.389999,7.174444,102100
2011-07-14,16.250000,16.750000,16.020000,16.260000,7.117538,131500
2011-07-15,16.379999,16.799999,16.219999,16.500000,7.222592,162800
2011-07-18,16.309999,16.530001,15.770000,15.900000,6.959953,160100
2011-07-19,16.129999,16.240000,15.830000,16.000000,7.003728,320300
2011-07-20,16.030001,16.370001,15.960000,16.340000,7.152556,146500
2011-07-21,16.629999,16.940001,16.420000,16.750000,7.332028,310100
2011-07-22,16.790001,17.000000,16.549999,16.940001,7.415194,194000
2011-07-25,17.250000,17.430000,16.900000,17.200001,7.529007,287600
2011-07-26,17.209999,17.450001,17.100000,17.280001,7.564026,280300
2011-07-27,17.350000,17.379999,16.670000,16.809999,7.358292,98300
2011-07-28,16.760000,16.990000,16.570000,16.870001,7.384555,101000
2011-07-29,16.740000,17.379999,16.330000,17.309999,7.577159,153600
2011-08-01,17.450001,17.940001,16.969999,17.500000,7.660328,250600
2011-08-02,17.629999,17.629999,16.370001,16.820000,7.362668,226500
2011-08-03,16.750000,17.379999,16.230000,16.730000,7.323272,349600
2011-08-04,16.629999,16.969999,14.800000,14.930000,6.535354,347400
2011-08-05,15.010000,15.380000,12.950000,14.050000,6.150147,326300
2011-08-08,13.550000,14.140000,12.810000,13.240000,5.795584,817600
2011-08-09,12.950000,15.240000,12.750000,14.140000,6.189544,837400
2011-08-10,14.000000,14.200000,13.020000,13.610000,5.957544,397700
2011-08-11,13.310000,13.640000,13.000000,13.610000,5.957544,393200
2011-08-12,13.970000,13.970000,13.100000,13.280000,5.813095,675200
2011-08-15,13.160000,13.800000,13.140000,13.330000,5.834980,292400
2011-08-16,13.330000,14.210000,13.320000,14.170000,6.202676,419200
2011-08-17,14.020000,14.670000,14.020000,14.440000,6.320864,154800
2011-08-18,13.620000,14.090000,13.400000,13.980000,6.222934,166000
2011-08-19,13.820000,14.080000,13.650000,13.850000,6.165068,298800
2011-08-22,13.950000,14.000000,12.800000,13.220000,5.884637,191600
2011-08-23,13.370000,13.440000,13.030000,13.350000,5.942503,397400
2011-08-24,13.400000,13.400000,13.060000,13.180000,5.866830,459000
2011-08-25,13.350000,13.360000,12.850000,13.000000,5.786706,117300
2011-08-26,13.000000,13.000000,12.220000,12.510000,5.568592,375600
2011-08-29,12.690000,12.930000,12.380000,12.610000,5.613105,453300
2011-08-30,12.560000,12.900000,12.480000,12.800000,5.697681,305800
2011-08-31,12.970000,13.250000,12.890000,12.970000,5.773354,405700
2011-09-01,13.000000,13.000000,12.810000,12.910000,5.746645,374900
2011-09-02,12.660000,12.720000,12.020000,12.120000,5.394990,176700
2011-09-06,12.020000,12.260000,12.010000,12.190000,5.426149,110600
2011-09-07,12.370000,12.610000,11.670000,11.920000,5.305965,241800
2011-09-08,11.860000,11.860000,11.160000,11.220000,4.994373,118600
2011-09-09,11.130000,11.750000,11.090000,11.500000,5.119011,288800
2011-09-12,11.360000,11.360000,10.680000,10.850000,4.829676,296700
2011-09-13,11.220000,11.530000,11.000000,11.330000,5.043336,642800
2011-09-14,11.430000,11.990000,11.310000,11.830000,5.265903,751200
2011-09-15,11.890000,11.930000,11.720000,11.840000,5.270356,207900
2011-09-16,11.900000,12.000000,11.800000,12.000000,5.341576,164600
2011-09-19,11.730000,11.900000,11.500000,11.860000,5.279257,76300
2011-09-20,11.910000,11.990000,11.520000,11.610000,5.167974,110900
2011-09-21,11.590000,11.790000,11.060000,11.110000,4.945408,94700
2011-09-22,11.000000,11.170000,10.290000,10.350000,4.607109,384800
2011-09-23,10.360000,10.360000,9.830000,10.050000,4.473569,374900
2011-09-26,10.630000,10.830000,9.920000,10.000000,4.451313,318200
2011-09-27,10.160000,10.800000,10.070000,10.150000,4.518083,412200
2011-09-28,10.180000,10.220000,9.860000,9.970000,4.437960,199200
2011-09-29,10.080000,10.260000,9.900000,10.250000,4.562596,192200
2011-09-30,10.250000,10.470000,10.110000,10.240000,4.558145,169500
2011-10-03,10.260000,10.510000,9.500000,9.610000,4.277711,539200
2011-10-04,9.500000,10.020000,8.850000,9.900000,4.406800,464400
2011-10-05,9.850000,10.490000,9.660000,10.300000,4.584853,932700
2011-10-06,10.150000,10.410000,9.950000,10.340000,4.602658,433500
2011-10-07,10.400000,10.400000,10.210000,10.250000,4.562596,78800
2011-10-10,10.450000,10.780000,10.260000,10.450000,4.651622,120300
2011-10-11,10.360000,10.740000,10.350000,10.520000,4.682782,222700
2011-10-12,10.650000,10.950000,10.470000,10.840000,4.825223,238200
2011-10-13,10.770000,10.810000,10.500000,10.730000,4.776259,241300
2011-10-14,10.830000,10.990000,10.610000,10.770000,4.794065,218200
2011-10-17,10.900000,10.920000,10.710000,10.770000,4.794065,275000
2011-10-18,10.830000,10.930000,10.600000,10.730000,4.776259,345800
2011-10-19,10.770000,11.070000,10.450000,10.540000,4.691683,524800
2011-10-20,10.610000,11.050000,10.510000,10.900000,4.851929,267800
2011-10-21,11.030000,11.370000,10.940000,11.270000,5.016630,227700
2011-10-24,11.350000,11.810000,11.180000,11.770000,5.239196,412000
2011-10-25,11.720000,11.760000,11.540000,11.690000,5.203584,88000
2011-10-26,11.870000,12.360000,11.780000,12.140000,5.403894,191800
2011-10-27,12.630000,13.300000,12.630000,13.290000,5.915793,317600
2011-10-28,13.190000,13.330000,13.060000,13.280000,5.911344,133200
2011-10-31,13.050000,13.390000,13.050000,13.250000,5.897989,140000
2011-11-01,12.700000,12.970000,12.610000,12.820000,5.706585,176100
2011-11-02,13.070000,13.180000,12.750000,13.090000,5.826769,220700
2011-11-03,12.250000,13.380000,12.180000,13.040000,5.804513,191700
2011-11-04,12.970000,13.250000,12.910000,13.220000,5.884637,128000
2011-11-07,13.190000,13.950000,13.190000,13.910000,6.191776,354900
2011-11-08,13.970000,14.040000,13.660000,13.810000,6.147264,188300
2011-11-09,13.560000,13.890000,13.390000,13.810000,6.147264,309000
2011-11-10,13.960000,14.010000,12.880000,13.220000,5.884637,329800
2011-11-11,13.390000,13.590000,12.930000,13.140000,5.849025,316500
2011-11-14,13.160000,13.160000,12.890000,12.970000,5.773354,132500
2011-11-15,12.650000,12.890000,12.270000,12.740000,5.670973,272700
2011-11-16,12.640000,13.070000,12.640000,12.970000,5.773354,98500
2011-11-17,12.870000,12.990000,12.050000,12.100000,5.386088,161000
2011-11-18,12.200000,12.590000,12.160000,12.300000,5.475116,59000
2011-11-21,12.100000,12.100000,11.250000,11.720000,5.216939,226600
2011-11-22,11.480000,11.670000,11.130000,11.580000,5.244110,17000
2011-11-23,11.510000,11.560000,11.170000,11.330000,5.130896,193800
2011-11-25,11.260000,11.310000,11.100000,11.120000,5.035794,31900
2011-11-28,11.510000,11.870000,11.450000,11.600000,5.253167,230000
2011-11-29,11.750000,12.360000,11.740000,12.080000,5.470539,136000
2011-11-30,12.230000,12.690000,12.110000,12.520000,5.669797,171700
2011-12-01,12.520000,12.670000,12.420000,12.650000,5.728668,191700
2011-12-02,12.770000,13.160000,12.770000,13.000000,5.887171,105400
2011-12-05,13.220000,14.210000,13.220000,13.820000,6.258515,381000
2011-12-06,13.800000,14.040000,13.670000,13.970000,6.326444,90800
2011-12-07,13.980000,13.980000,13.390000,13.590000,6.154358,283900
2011-12-08,13.430000,13.580000,12.870000,13.170000,5.964157,380200
2011-12-09,13.250000,13.740000,13.140000,13.560000,6.140771,305200
2011-12-12,13.390000,13.410000,13.030000,13.190000,5.973215,195000
2011-12-13,13.060000,13.400000,13.060000,13.250000,6.000385,211800
2011-12-14,13.130000,13.130000,12.340000,12.700000,5.751313,78800
2011-12-15,12.780000,12.890000,12.220000,12.570000,5.692441,145300
2011-12-16,12.640000,12.750000,11.600000,11.760000,5.325625,353600
2011-12-19,11.950000,12.200000,11.160000,11.840000,5.361854,551900
2011-12-20,11.980000,12.190000,11.790000,12.110000,5.484124,253100
2011-12-21,12.090000,12.250000,11.950000,12.240000,5.542998,56000
2011-12-22,12.320000,12.320000,12.030000,12.270000,5.556583,181400
2011-12-23,12.290000,12.320000,12.070000,12.300000,5.570171,68400
2011-12-27,12.250000,12.360000,12.070000,12.300000,5.570171,132900
2011-12-28,12.260000,12.510000,12.240000,12.480000,5.651685,137400
2011-12-29,12.470000,12.540000,12.250000,12.290000,5.565641,174700
2011-12-30,12.230000,12.420000,12.200000,12.410000,5.619983,144100
2012-01-03,12.500000,13.310000,12.500000,13.050000,5.909814,465400
2012-01-04,12.960000,13.200000,12.800000,13.110000,5.936985,97200
2012-01-05,13.010000,13.610000,12.940000,13.400000,6.068314,248400
2012-01-06,13.290000,13.990000,13.270000,13.930000,6.308330,214500
2012-01-09,13.980000,13.980000,13.510000,13.520000,6.122656,80100
2012-01-10,13.670000,13.900000,13.670000,13.860000,6.276628,69900
2012-01-11,13.800000,13.940000,13.480000,13.580000,6.149829,57400
2012-01-12,13.560000,13.850000,13.480000,13.700000,6.204171,85000
2012-01-13,13.590000,13.850000,13.500000,13.650000,6.181529,84500
2012-01-17,13.500000,14.370000,13.500000,14.120000,6.394372,550400
2012-01-18,14.230000,14.490000,14.030000,14.470000,6.552876,204700
2012-01-19,14.490000,14.830000,14.270000,14.750000,6.679676,104400
2012-01-20,14.930000,15.230000,14.810000,14.960000,6.774775,2252600
2012-01-23,14.980000,15.320000,14.040000,15.150000,6.860817,149700
2012-01-24,15.030000,15.030000,14.520000,14.900000,6.747602,1515800
2012-01-25,14.910000,15.100000,14.460000,14.470000,6.552876,145600
2012-01-26,14.600000,14.880000,14.540000,14.650000,6.634387,303800
2012-01-27,14.580000,15.170000,14.450000,15.110000,6.842706,221200
2012-01-30,14.970000,15.070000,14.120000,14.420000,6.530231,174000
2012-01-31,14.410000,15.060000,14.340000,14.880000,6.738545,164200
2012-02-01,14.980000,15.220000,14.640000,14.680000,6.647975,204800
2012-02-02,14.710000,14.960000,14.580000,14.630000,6.625330,108900
2012-02-03,14.770000,14.960000,14.630000,14.850000,6.724961,115500
2012-02-06,14.830000,14.930000,14.700000,14.840000,6.720430,107700
2012-02-07,14.790000,15.480000,14.700000,15.090000,6.833644,359800
2012-02-08,15.060000,15.160000,14.820000,15.010000,6.797417,278600
2012-02-09,15.060000,15.460000,14.950000,15.340000,6.946861,347800
2012-02-10,14.190000,15.140000,14.020000,14.400000,6.521173,751900
2012-02-13,14.670000,14.820000,14.280000,14.400000,6.521173,242700
2012-02-14,14.510000,14.720000,14.380000,14.510000,6.570986,283500
2012-02-15,14.720000,14.970000,14.670000,14.820000,6.711374,429800
2012-02-16,14.710000,14.860000,14.380000,14.380000,6.512115,353300
2012-02-17,14.470000,14.710000,14.400000,14.490000,6.561931,291600
2012-02-21,14.050000,14.160000,13.800000,13.920000,6.510482,40800
2012-02-22,14.190000,14.340000,13.950000,14.160000,6.622734,268900
2012-02-23,14.210000,14.290000,13.900000,13.930000,6.515162,189700
2012-02-24,14.060000,14.240000,13.930000,14.160000,6.622734,197000
2012-02-27,14.090000,14.180000,13.970000,14.030000,6.561931,378000
2012-02-28,14.030000,14.090000,13.920000,13.950000,6.524515,158800
2012-02-29,14.020000,14.030000,13.870000,14.020000,6.557254,136400
2012-03-01,14.080000,14.080000,13.900000,13.960000,6.529191,106000
2012-03-02,13.920000,14.060000,13.840000,13.920000,6.510482,144800
2012-03-05,13.900000,14.100000,13.860000,14.060000,6.575963,468800
2012-03-06,13.900000,13.970000,13.680000,13.830000,6.468391,240500
2012-03-07,13.900000,14.230000,13.680000,13.850000,6.477743,310900
2012-03-08,14.060000,14.060000,13.780000,14.020000,6.557254,162500
2012-03-09,14.100000,14.250000,13.960000,14.220000,6.650797,119600
2012-03-12,14.340000,14.340000,14.110000,14.270000,6.674180,125400
2012-03-13,14.300000,14.320000,14.090000,14.250000,6.664826,214500
2012-03-14,14.270000,14.500000,14.120000,14.380000,6.725626,220700
2012-03-15,14.380000,14.460000,14.290000,14.360000,6.716275,85200
2012-03-16,14.460000,14.710000,14.310000,14.580000,6.819169,464300
2012-03-19,14.580000,14.600000,14.150000,14.420000,6.744336,219600
2012-03-20,14.280000,14.580000,14.250000,14.320000,6.697566,164800
2012-03-21,14.330000,14.560000,14.190000,14.560000,6.809817,304900
2012-03-22,14.500000,14.690000,14.230000,14.270000,6.674180,126500
2012-03-23,14.340000,14.350000,14.050000,14.260000,6.669503,150800
2012-03-26,14.370000,14.510000,14.300000,14.410000,6.739658,116300
2012-03-27,14.450000,14.500000,14.140000,14.180000,6.632087,176700
2012-03-28,14.220000,14.490000,14.010000,14.250000,6.664826,155200
2012-03-29,14.190000,14.660000,14.160000,14.400000,6.734981,272800
2012-03-30,14.500000,14.500000,14.120000,14.280000,6.678858,115400
2012-04-02,14.370000,14.570000,14.080000,14.400000,6.734981,201400
2012-04-03,14.340000,14.700000,14.210000,14.450000,6.758367,215200
2012-04-04,14.380000,14.380000,13.910000,14.130000,6.608700,265800
2012-04-05,14.120000,14.480000,14.120000,14.350000,6.711596,66100
2012-04-09,14.130000,14.230000,14.000000,14.160000,6.622734,103500
2012-04-10,14.140000,14.190000,13.570000,13.650000,6.384201,131600
2012-04-11,13.930000,14.040000,13.770000,13.990000,6.543223,131200
2012-04-12,13.540000,13.880000,13.540000,13.850000,6.477743,185300
2012-04-13,13.790000,13.820000,13.520000,13.560000,6.342107,155600
2012-04-16,13.570000,13.830000,13.200000,13.320000,6.229859,178300
2012-04-17,13.350000,13.640000,13.040000,13.510000,6.318724,266600
2012-04-18,13.490000,13.930000,13.370000,13.720000,6.416940,204200
2012-04-19,13.620000,13.860000,13.270000,13.510000,6.318724,217700
2012-04-20,13.590000,13.590000,12.890000,12.990000,6.075515,173900
2012-04-23,12.900000,12.990000,12.520000,12.950000,6.056808,244200
2012-04-24,12.960000,13.330000,12.900000,13.220000,6.183088,217300
2012-04-25,13.330000,13.620000,13.060000,13.230000,6.187765,317100
2012-04-26,13.280000,13.280000,12.990000,13.100000,6.126963,282500
2012-04-27,13.160000,13.300000,12.970000,13.110000,6.131641,173600
2012-04-30,13.110000,13.190000,12.790000,12.840000,6.005359,172000
2012-05-01,12.840000,13.040000,12.770000,12.910000,6.038099,172600
2012-05-02,12.820000,13.000000,12.560000,12.650000,5.916494,207000
2012-05-03,12.630000,12.720000,12.280000,12.340000,5.771506,149000
2012-05-04,12.300000,12.300000,11.980000,12.160000,5.687320,154300
2012-05-07,11.970000,12.300000,11.970000,12.200000,5.706027,405000
2012-05-08,12.970000,13.320000,12.560000,12.850000,6.010037,621500
2012-05-09,12.800000,12.930000,12.020000,12.040000,5.631195,355500
2012-05-10,12.100000,12.590000,12.000000,12.030000,5.626516,357500
2012-05-11,12.000000,12.230000,11.580000,11.950000,5.589100,518300
2012-05-14,11.860000,12.030000,11.740000,11.890000,5.561038,253600
2012-05-15,11.750000,11.830000,11.480000,11.610000,5.430081,307200
2012-05-16,11.700000,11.950000,11.440000,11.460000,5.359924,521200
2012-05-17,11.120000,11.190000,10.490000,10.760000,5.144762,1268500
2012-05-18,10.790000,11.020000,10.440000,10.540000,5.039571,373600
2012-05-21,10.420000,11.040000,10.420000,11.010000,5.264297,316800
2012-05-22,10.990000,11.250000,10.880000,11.190000,5.350360,297800
2012-05-23,11.180000,11.710000,11.120000,11.680000,5.584649,724200
2012-05-24,11.690000,11.840000,11.490000,11.730000,5.608554,365800
2012-05-25,11.710000,11.830000,11.620000,11.820000,5.651588,152000
2012-05-29,11.940000,12.130000,11.820000,12.010000,5.742434,159200
2012-05-30,11.880000,11.880000,11.640000,11.680000,5.584649,253300
2012-05-31,11.720000,11.770000,11.430000,11.670000,5.579867,255200
2012-06-01,11.210000,11.720000,10.990000,11.360000,5.431644,395100
2012-06-04,11.380000,11.460000,11.260000,11.420000,5.460333,312800
2012-06-05,11.360000,11.650000,11.050000,11.600000,5.546397,331700
2012-06-06,11.700000,12.050000,11.400000,12.000000,5.737654,339200
2012-06-07,12.170000,12.550000,12.110000,12.500000,5.976723,255200
2012-06-08,12.430000,12.690000,12.420000,12.690000,6.067568,223800
2012-06-11,12.750000,12.770000,12.550000,12.620000,6.034099,268500
2012-06-12,12.470000,12.720000,12.470000,12.670000,6.058004,332100
2012-06-13,12.590000,12.870000,12.530000,12.700000,6.072349,141200
2012-06-14,12.690000,12.840000,12.610000,12.760000,6.101036,93400
2012-06-15,12.750000,12.990000,12.740000,12.830000,6.134508,210300
2012-06-18,12.850000,12.850000,12.550000,12.780000,6.110600,108100
2012-06-19,12.880000,13.000000,12.800000,12.910000,6.172758,262500
2012-06-20,12.960000,12.960000,12.830000,12.910000,6.172758,233600
2012-06-21,12.960000,13.020000,12.770000,12.910000,6.172758,261700
2012-06-22,12.920000,13.010000,12.840000,12.900000,6.167975,110400
2012-06-25,12.800000,12.840000,12.610000,12.720000,6.081913,298800
2012-06-26,12.760000,12.870000,12.650000,12.680000,6.062787,327500
2012-06-27,12.680000,12.770000,12.400000,12.660000,6.053223,145200
2012-06-28,12.590000,12.630000,12.210000,12.250000,5.857185,387900
2012-06-29,12.530000,12.560000,12.300000,12.400000,5.928906,314200
2012-07-02,12.440000,12.770000,12.390000,12.730000,6.086693,236300
2012-07-03,12.720000,12.770000,12.660000,12.670000,6.058004,78100
2012-07-05,12.740000,12.900000,12.620000,12.770000,6.105817,85900
2012-07-06,12.710000,12.710000,12.390000,12.570000,6.010191,51600
2012-07-09,12.520000,12.560000,12.330000,12.380000,5.919344,89600
2012-07-10,12.270000,12.640000,12.000000,12.500000,5.976723,394300
2012-07-11,12.600000,12.910000,12.490000,12.550000,6.000628,136500
2012-07-12,12.440000,12.810000,12.370000,12.780000,6.110600,161000
2012-07-13,12.850000,12.940000,12.720000,12.940000,6.187102,53300
2012-07-16,12.830000,13.000000,12.720000,12.970000,6.201446,91700
2012-07-17,12.900000,13.090000,12.830000,13.030000,6.230134,136600
2012-07-18,13.040000,13.190000,12.810000,13.160000,6.292292,929900
2012-07-19,13.210000,13.210000,13.010000,13.150000,6.287510,119200
2012-07-20,13.010000,13.460000,12.960000,13.410000,6.411826,179800
2012-07-23,13.310000,13.460000,13.170000,13.410000,6.411826,50500
2012-07-24,13.360000,13.450000,13.080000,13.320000,6.368795,95700
2012-07-25,13.330000,13.500000,13.200000,13.230000,6.325761,94600
2012-07-26,13.120000,13.250000,12.870000,12.920000,6.177539,78500
2012-07-27,12.990000,13.240000,12.850000,13.200000,6.311417,60000
2012-07-30,13.200000,13.650000,13.200000,13.340000,6.378357,88300
2012-07-31,13.360000,13.580000,13.340000,13.570000,6.488327,98900
2012-08-01,13.660000,14.180000,13.640000,14.000000,6.693927,195600
2012-08-02,13.850000,14.030000,12.950000,13.510000,6.459641,393600
2012-08-03,13.940000,13.940000,13.570000,13.730000,6.564831,81800
2012-08-06,13.810000,13.820000,13.260000,13.470000,6.440515,193100
2012-08-07,13.750000,13.780000,13.470000,13.550000,6.478765,225500
2012-08-08,13.600000,13.960000,13.380000,13.750000,6.574393,77800
2012-08-09,13.590000,13.650000,13.490000,13.540000,6.473985,140500
2012-08-10,13.530000,13.610000,13.350000,13.520000,6.464422,161800
2012-08-13,13.460000,13.530000,13.230000,13.230000,6.325761,189300
2012-08-14,13.250000,13.490000,13.190000,13.240000,6.330542,471100
2012-08-15,13.270000,13.380000,13.190000,13.270000,6.344888,266800
2012-08-16,13.230000,13.580000,13.120000,13.320000,6.368795,397700
2012-08-17,13.320000,13.340000,13.160000,13.270000,6.344888,42600
2012-08-20,13.210000,13.500000,13.150000,13.470000,6.440515,60900
2012-08-21,13.450000,13.550000,13.400000,13.490000,6.450078,225800
2012-08-22,13.510000,13.840000,13.400000,13.840000,6.617425,266500
2012-08-23,13.520000,13.810000,13.370000,13.720000,6.675816,284000
2012-08-24,13.660000,13.660000,13.390000,13.450000,6.544439,112300
2012-08-27,13.460000,13.530000,13.210000,13.280000,6.461720,108500
2012-08-28,13.280000,13.530000,13.130000,13.480000,6.559036,162800
2012-08-29,13.500000,13.680000,13.420000,13.500000,6.568769,112900
2012-08-30,13.490000,13.560000,13.260000,13.400000,6.520111,993500
2012-08-31,13.500000,13.500000,13.160000,13.260000,6.451991,37300
2012-09-04,13.320000,13.600000,13.250000,13.290000,6.466586,108600
2012-09-05,13.340000,13.480000,13.200000,13.480000,6.559036,141900
2012-09-06,13.560000,13.870000,13.430000,13.590000,6.612561,148100
2012-09-07,13.560000,13.910000,13.560000,13.910000,6.768264,88500
2012-09-10,13.850000,13.990000,13.670000,13.900000,6.763398,104800
2012-09-11,13.850000,14.240000,13.760000,13.920000,6.773129,270900
2012-09-12,14.070000,14.100000,13.790000,13.960000,6.792592,91700
2012-09-13,14.000000,14.200000,13.660000,14.160000,6.889908,194700
2012-09-14,14.250000,14.890000,14.250000,14.540000,7.074806,386800
2012-09-17,14.590000,15.000000,14.590000,14.950000,7.274303,429700
2012-09-18,14.950000,14.960000,14.750000,14.830000,7.215911,241800
2012-09-19,14.870000,15.000000,14.640000,14.990000,7.293763,356900
2012-09-20,14.850000,15.000000,14.720000,14.920000,7.259707,175100
2012-09-21,15.000000,15.060000,14.750000,14.960000,7.279167,272700
2012-09-24,14.860000,14.990000,14.710000,14.840000,7.220778,101500
2012-09-25,14.850000,15.020000,14.640000,14.650000,7.128330,286700
2012-09-26,14.620000,14.960000,14.610000,14.780000,7.191585,298000
2012-09-27,14.800000,15.010000,14.680000,14.820000,7.211048,469100
2012-09-28,14.920000,14.920000,14.170000,14.660000,7.133197,265600
2012-10-01,14.750000,14.860000,14.280000,14.520000,7.065075,516600
2012-10-02,14.490000,14.740000,14.200000,14.370000,6.992087,380700
2012-10-03,14.350000,14.430000,13.840000,14.420000,7.016418,385300
2012-10-04,14.400000,14.870000,14.400000,14.710000,7.157524,366700
2012-10-05,14.760000,14.890000,14.470000,14.740000,7.172122,377900
2012-10-08,14.680000,14.910000,14.620000,14.900000,7.249974,363100
2012-10-09,14.850000,14.900000,14.570000,14.590000,7.099135,292100
2012-10-10,14.570000,14.810000,14.480000,14.660000,7.133197,290800
2012-10-11,14.760000,14.910000,14.400000,14.590000,7.099135,408200
2012-10-12,14.370000,14.520000,14.270000,14.480000,7.045613,270400
2012-10-15,14.480000,14.980000,14.410000,14.920000,7.259707,359400
2012-10-16,14.890000,15.070000,14.580000,15.030000,7.313228,508600
2012-10-17,14.960000,15.150000,14.890000,15.060000,7.327825,395900
2012-10-18,15.070000,15.190000,14.970000,15.060000,7.327825,258300
2012-10-19,15.110000,15.340000,14.960000,15.040000,7.318097,143700
2012-10-22,14.990000,15.200000,14.920000,15.110000,7.352155,250000
2012-10-23,15.140000,15.190000,14.700000,15.030000,7.313228,556600
2012-10-24,15.070000,15.160000,14.630000,14.920000,7.259707,487700
