Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,27.059999,27.340000,26.840000,27.330000,22.230688,1861000
2010-03-12,27.549999,27.750000,27.180000,27.360001,22.255083,2696000
2010-03-15,27.120001,28.320000,27.120001,28.200001,22.938358,5472500
2010-03-16,28.299999,28.530001,27.750000,28.480000,23.166109,3756300
2010-03-17,29.100000,30.740000,29.070000,29.730000,24.182884,9950800
2010-03-18,29.530001,29.809999,29.080000,29.240000,23.784311,4511500
2010-03-19,28.760000,29.490000,28.740000,28.760000,23.393871,3821800
2010-03-22,28.340000,28.879999,27.830000,28.820000,23.442671,3557600
2010-03-23,28.840000,29.049999,28.410000,28.959999,23.556551,2709400
2010-03-24,28.719999,29.510000,28.719999,29.090000,23.662292,3061500
2010-03-25,29.440001,29.940001,28.940001,28.990000,23.580957,4615300
2010-03-26,29.120001,30.320000,29.120001,29.750000,24.199148,4706600
2010-03-29,30.070000,30.270000,29.889999,30.219999,24.581459,3721900
2010-03-30,30.230000,30.340000,29.820000,30.080000,24.467577,2137900
2010-03-31,29.900000,30.700001,29.860001,30.700001,24.971907,3901500
2010-04-01,31.080000,31.730000,30.980000,31.510000,25.630766,3555500
2010-04-05,31.719999,32.299999,31.459999,32.290001,26.265232,4093400
2010-04-06,32.099998,32.540001,32.029999,32.220001,26.208288,3097700
2010-04-07,32.009998,32.139999,31.129999,31.360001,25.516672,4767300
2010-04-08,31.160000,32.040001,30.680000,31.900000,25.956051,3514300
2010-04-09,31.950001,31.990000,31.250000,31.660000,25.760777,2765400
2010-04-12,31.790001,31.900000,31.410000,31.750000,25.834009,3139100
2010-04-13,31.639999,31.820000,31.139999,31.799999,25.874683,2692600
2010-04-14,31.920000,32.759998,31.860001,32.650002,26.566309,3619100
2010-04-15,32.430000,32.610001,31.910000,32.259998,26.248976,2853000
2010-04-16,31.980000,32.259998,30.620001,31.309999,25.475983,5608800
2010-04-19,30.900000,32.119999,30.879999,32.119999,26.135065,5151200
2010-04-20,32.509998,32.720001,32.080002,32.720001,26.623260,2942500
2010-04-21,32.599998,32.750000,31.940001,32.450001,26.403574,2642300
2010-04-22,31.969999,32.240002,31.480000,32.220001,26.216431,4008400
2010-04-23,32.240002,32.889999,32.049999,32.790001,26.680225,4247000
2010-04-26,32.779999,33.549999,32.680000,32.900002,26.769730,3880300
2010-04-27,32.560001,32.570000,30.450001,30.650000,24.938961,4695400
2010-04-28,31.080000,31.840000,30.629999,30.900000,25.142384,4259800
2010-04-29,30.799999,31.959999,29.719999,31.520000,25.646866,6105700
2010-04-30,31.260000,31.610001,30.500000,30.590000,24.890148,3426000
2010-05-03,30.620001,31.330000,30.590000,31.200001,25.386484,3528000
2010-05-04,30.620001,30.709999,29.490000,29.700001,24.165985,4753300
2010-05-05,29.110001,29.719999,28.260000,28.740000,23.384855,7058600
2010-05-06,28.570000,29.450001,25.629999,27.469999,22.351490,7213500
2010-05-07,27.350000,28.049999,25.940001,26.639999,21.676155,7473100
2010-05-10,28.340000,29.440001,28.010000,29.340000,23.873058,5198800
2010-05-11,28.680000,30.139999,28.559999,29.510000,24.011383,4485900
2010-05-12,29.790001,30.049999,29.459999,29.709999,24.174116,2989000
2010-05-13,29.510000,30.059999,29.200001,29.410000,23.930019,3361200
2010-05-14,29.030001,29.049999,27.719999,28.020000,22.799019,4105600
2010-05-17,27.969999,28.459999,27.030001,28.000000,22.782745,3614100
2010-05-18,28.540001,29.170000,27.799999,28.059999,22.831562,7142900
2010-05-19,27.680000,28.809999,27.150000,27.740000,22.571192,8407700
2010-05-20,26.700001,27.070000,25.570000,25.580000,20.813663,7414900
2010-05-21,24.780001,26.049999,24.780001,25.510000,20.756706,12167800
2010-05-24,25.559999,26.209999,24.940001,24.980000,20.325464,7293700
2010-05-25,24.420000,25.750000,23.860001,25.670000,20.886889,7657700
2010-05-26,26.200001,26.480000,25.480000,25.680000,20.895029,4966500
2010-05-27,26.620001,27.469999,25.959999,27.410000,22.302679,3820800
2010-05-28,27.400000,27.520000,26.209999,26.459999,21.529690,3619900
2010-06-01,26.030001,26.420000,25.600000,25.639999,20.862482,5675600
2010-06-02,26.000000,26.930000,25.670000,26.920000,21.903980,4781200
2010-06-03,27.209999,27.650000,26.719999,27.280001,22.196899,3980300
2010-06-04,26.340000,26.549999,25.190001,25.309999,20.593973,5410800
2010-06-07,25.660000,25.860001,24.590000,24.620001,20.032541,4133500
2010-06-08,24.820000,25.219999,23.920000,24.959999,20.309179,5547900
2010-06-09,25.209999,25.860001,24.770000,24.910000,20.268509,3750600
2010-06-10,25.559999,26.260000,25.430000,26.250000,21.358824,4014800
2010-06-11,25.730000,26.420000,25.469999,26.360001,21.448324,2751300
2010-06-14,26.889999,28.129999,26.879999,27.410000,22.302679,8746300
2010-06-15,27.610001,28.100000,27.330000,27.879999,22.685106,17985400
2010-06-16,27.600000,28.209999,27.520000,27.740000,22.571192,5149900
2010-06-17,28.049999,28.049999,27.299999,27.719999,22.554913,3671400
2010-06-18,27.770000,27.930000,27.459999,27.809999,22.628153,2820600
2010-06-21,28.250000,28.680000,27.400000,27.639999,22.489817,4042600
2010-06-22,27.620001,27.900000,27.270000,27.410000,22.302679,6593200
2010-06-23,27.420000,27.420000,26.629999,27.049999,22.009756,5851600
2010-06-24,26.730000,26.990000,26.400000,26.510000,21.570377,5334300
2010-06-25,26.879999,27.260000,26.170000,27.070000,22.026031,5690300
2010-06-28,27.120001,27.190001,26.299999,26.370001,21.456461,4706500
2010-06-29,25.629999,25.790001,24.420000,24.629999,20.040676,6396900
2010-06-30,24.700001,25.000000,24.200001,24.290001,19.764030,5058000
2010-07-01,24.100000,24.450001,22.990000,23.670000,19.259558,6432500
2010-07-02,23.840000,24.049999,23.059999,23.379999,19.023588,4135700
2010-07-06,24.030001,24.620001,23.230000,23.559999,19.170055,4293600
2010-07-07,23.570000,24.639999,23.490000,24.580000,20.008484,3805300
2010-07-08,24.950001,25.190001,24.420000,24.930000,20.293394,3082800
2010-07-09,24.889999,25.629999,24.809999,25.580000,20.822496,2524700
2010-07-12,25.379999,25.459999,24.809999,25.070000,20.407352,2715000
2010-07-13,25.590000,25.879999,25.320000,25.490000,20.749239,4521900
2010-07-14,24.850000,24.850000,23.770000,24.040001,19.568920,8410700
2010-07-15,23.990000,24.200001,23.370001,23.870001,19.430542,6686400
2010-07-16,23.469999,23.650000,22.570000,22.620001,18.413021,6468500
2010-07-19,22.850000,23.230000,22.549999,22.879999,18.624657,6879900
2010-07-20,22.469999,23.090000,21.950001,23.059999,18.771183,5448800
2010-07-21,23.309999,23.910000,22.990000,23.049999,18.763033,7037400
2010-07-22,23.520000,24.280001,23.350000,24.129999,19.642176,5669400
2010-07-23,23.930000,24.680000,23.730000,24.610001,20.032911,5105800
2010-07-26,24.549999,24.900000,24.190001,24.770000,20.163153,5594800
2010-07-27,25.040001,25.309999,24.490000,24.559999,19.992205,3860100
2010-07-28,24.379999,24.629999,24.010000,24.090000,19.609621,5324300
2010-07-29,25.160000,25.950001,24.480000,25.760000,20.969028,9639400
2010-07-30,25.260000,26.270000,25.080000,26.040001,21.196945,6544600
2010-08-02,26.629999,26.830000,26.230000,26.459999,21.538836,5223400
2010-08-03,26.250000,26.250000,25.370001,25.480000,20.741095,5369100
2010-08-04,25.760000,25.770000,25.059999,25.320000,20.610859,3888600
2010-08-05,25.010000,25.129999,24.700001,24.980000,20.334091,4096500
2010-08-06,24.639999,24.799999,24.059999,24.690001,20.098024,4265700
2010-08-09,24.889999,25.250000,24.670000,25.170000,20.488758,3191300
2010-08-10,24.850000,25.040001,24.450001,24.629999,20.049185,4369100
2010-08-11,24.020000,24.070000,22.930000,22.950001,18.681644,7635200
2010-08-12,22.520000,23.190001,22.500000,22.830000,18.583967,4620400
2010-08-13,22.780001,23.170000,22.570000,22.690001,18.469995,3416900
2010-08-16,22.510000,22.750000,22.070000,22.250000,18.111834,3730700
2010-08-17,22.620001,22.940001,22.450001,22.459999,18.282776,4668400
2010-08-18,22.490000,22.639999,22.190001,22.340000,18.185097,5077000
2010-08-19,22.180000,22.250000,21.400000,21.580000,17.566437,4713200
2010-08-20,21.280001,21.469999,21.010000,21.330000,17.362942,3502200
2010-08-23,21.290001,21.650000,21.049999,21.290001,17.330374,4315300
2010-08-24,20.799999,21.090000,20.650000,20.969999,17.069889,5695900
2010-08-25,20.740000,21.790001,20.650000,21.700001,17.664125,9472900
2010-08-26,21.820000,22.120001,21.389999,21.520000,17.517601,6083100
2010-08-27,21.750000,23.799999,21.170000,23.730000,19.316570,13990900
2010-08-30,23.750000,23.770000,22.740000,22.900000,18.640942,7723800
2010-08-31,22.670000,23.600000,22.440001,23.370001,19.023527,5575500
2010-09-01,24.059999,24.780001,23.760000,24.719999,20.122444,5382800
2010-09-02,24.760000,25.090000,24.430000,25.000000,20.350372,4434500
2010-09-03,25.260000,26.100000,25.040001,26.090000,21.237644,6533800
2010-09-07,25.200001,25.490000,24.410000,24.910000,20.277111,6883700
2010-09-08,24.950001,25.620001,24.860001,24.950001,20.309668,4548700
2010-09-09,25.540001,25.709999,24.950001,25.459999,20.724817,3637300
2010-09-10,25.490000,25.680000,25.209999,25.500000,20.757383,3089700
2010-09-13,25.900000,26.000000,25.660000,25.950001,21.123690,3364800
2010-09-14,25.750000,26.139999,25.360001,25.740000,20.952740,3144400
2010-09-15,25.440001,25.500000,24.879999,25.360001,20.643421,4910900
2010-09-16,25.190001,25.200001,24.540001,24.719999,20.122444,9592800
2010-09-17,25.000000,25.020000,24.530001,24.559999,19.992205,10671100
2010-09-20,24.700001,25.370001,24.530001,25.290001,20.586432,6052000
2010-09-21,25.410000,25.590000,24.950001,25.040001,20.382935,4698700
2010-09-22,24.940001,25.030001,23.930000,23.940001,19.487518,6739800
2010-09-23,23.620001,23.840000,23.190001,23.250000,18.925846,5371600
2010-09-24,23.730000,24.240000,23.660000,24.100000,19.617762,3467400
2010-09-27,24.030001,24.030001,23.620001,23.680000,19.275871,2969300
2010-09-28,23.750000,24.049999,23.230000,23.990000,19.528219,4115600
2010-09-29,23.820000,24.200001,23.740000,23.940001,19.487518,2668500
2010-09-30,24.270000,24.500000,23.860001,23.920000,19.471235,3325500
2010-10-01,24.190001,24.379999,23.740000,23.969999,19.511940,2936300
2010-10-04,23.920000,24.280001,23.730000,23.900000,19.454962,2985200
2010-10-05,24.170000,24.889999,23.860001,24.700001,20.106171,5433200
2010-10-06,24.780001,24.950001,24.450001,24.730000,20.138741,4068300
2010-10-07,24.820000,24.940001,24.299999,24.410000,19.878153,2528000
2010-10-08,24.440001,25.070000,24.250000,24.940001,20.309752,3945300
2010-10-11,25.080000,25.500000,24.879999,25.450001,20.725067,3631700
2010-10-12,25.240000,25.299999,24.900000,25.150000,20.480768,2869500
2010-10-13,25.410000,25.809999,25.219999,25.430000,20.708788,3218300
2010-10-14,25.309999,25.850000,24.969999,25.270000,20.578480,3428300
2010-10-15,25.559999,25.650000,24.790001,25.090000,20.431910,3817400
2010-10-18,25.160000,26.010000,25.080000,25.990000,21.164818,5734000
2010-10-19,25.730000,26.020000,25.100000,25.360001,20.651783,3961800
2010-10-20,25.420000,26.100000,25.330000,25.910000,21.099670,4220200
2010-10-21,26.020000,26.450001,25.860001,26.129999,21.278824,3482400
2010-10-22,26.190001,26.270000,25.900000,26.010000,21.181107,2827000
2010-10-25,25.770000,26.309999,25.469999,25.820000,21.026375,4259800
2010-10-26,25.639999,25.840000,25.190001,25.370001,20.659924,5727500
2010-10-27,25.040001,25.299999,24.700001,25.129999,20.464478,4760200
2010-10-28,25.389999,25.610001,24.459999,25.010000,20.366760,4730000
2010-10-29,24.870001,24.980000,24.440001,24.480000,19.935154,4017300
2010-11-01,24.709999,24.900000,24.100000,24.270000,19.764143,3773600
2010-11-02,24.620001,25.000000,24.510000,24.969999,20.334183,4160000
2010-11-03,23.809999,24.750000,23.410000,24.299999,19.788580,8704800
2010-11-04,24.870001,25.150000,24.639999,24.900000,20.277185,5356300
2010-11-05,24.980000,25.570000,24.840000,25.430000,20.708788,4597000
2010-11-08,25.230000,25.309999,24.889999,24.930000,20.301611,3031600
2010-11-09,24.959999,25.230000,24.320000,24.430000,19.894434,4043100
2010-11-10,24.430000,24.920000,24.240000,24.870001,20.252754,3823200
2010-11-11,24.530001,25.250000,24.120001,25.000000,20.358612,6749600
2010-11-12,24.700001,24.850000,23.860001,23.889999,19.454693,5287100
2010-11-15,24.129999,24.510000,24.000000,24.200001,19.707134,4464100
2010-11-16,23.990000,24.150000,23.450001,23.670000,19.275534,6681100
2010-11-17,23.629999,24.389999,23.520000,23.889999,19.454693,4871000
2010-11-18,24.260000,24.910000,24.260000,24.540001,19.984016,3811000
2010-11-19,24.520000,24.690001,24.150000,24.520000,19.967726,2807400
2010-11-22,24.350000,24.350000,23.860001,24.240000,19.739714,2972100
2010-11-23,23.750000,23.809999,23.340000,23.420000,19.071951,4360600
2010-11-24,23.690001,23.920000,23.540001,23.850000,19.422123,2177100
2010-11-26,23.570000,23.780001,23.400000,23.639999,19.251104,1283100
2010-11-29,23.420000,23.719999,23.170000,23.629999,19.242960,2719600
2010-11-30,23.389999,24.040001,23.260000,23.879999,19.446543,4637700
2010-12-01,24.299999,24.580000,24.040001,24.520000,19.967726,3911000
2010-12-02,24.490000,25.290001,24.490000,25.120001,20.456335,3713200
2010-12-03,24.820000,25.340000,24.540001,25.209999,20.529623,3250300
2010-12-06,25.020000,25.190001,24.790001,25.070000,20.415627,2230000
2010-12-07,25.540001,25.610001,25.230000,25.340000,20.635494,3797000
2010-12-08,25.469999,27.469999,25.469999,27.240000,22.182755,11880400
2010-12-09,27.360001,27.860001,27.090000,27.820000,22.655066,6495700
2010-12-10,27.870001,28.190001,27.719999,28.139999,22.915651,5348400
2010-12-13,28.410000,28.480000,27.680000,27.709999,22.565493,4117900
2010-12-14,27.830000,28.180000,27.680000,28.000000,22.801645,3589100
2010-12-15,28.660000,28.709999,28.000000,28.090000,22.874945,4782600
2010-12-16,28.170000,28.490000,28.010000,28.049999,22.842369,2754700
2010-12-17,28.080000,28.610001,27.969999,28.430000,23.151819,4005300
2010-12-20,28.450001,28.570000,28.100000,28.120001,22.899363,2607700
2010-12-21,28.480000,28.889999,28.450001,28.750000,23.412409,3179600
2010-12-22,28.840000,29.120001,28.620001,28.920000,23.550842,2898100
2010-12-23,28.910000,28.990000,28.120001,28.299999,23.045954,2333600
2010-12-27,28.180000,28.580000,27.889999,28.309999,23.054096,2082100
2010-12-28,28.469999,28.469999,27.790001,27.920000,22.736502,2441500
2010-12-29,28.000000,28.120001,27.660000,27.760000,22.606211,1639000
2010-12-30,27.700001,27.900000,27.420000,27.500000,22.394474,1535000
2010-12-31,27.420000,27.910000,27.330000,27.809999,22.646925,1692400
2011-01-03,28.170000,29.400000,28.000000,29.280001,23.844006,5645500
2011-01-04,29.280001,29.639999,28.980000,29.570000,24.080166,4830500
2011-01-05,29.209999,29.709999,29.139999,29.709999,24.194176,3915800
2011-01-06,29.620001,29.680000,29.000000,29.219999,23.835262,2841900
2011-01-07,29.340000,29.610001,28.930000,29.250000,23.859737,3587200
2011-01-10,29.010000,29.299999,28.680000,29.190001,23.810795,3210200
2011-01-11,29.350000,29.559999,28.990000,29.250000,23.859737,3755400
2011-01-12,29.370001,29.910000,29.360001,29.540001,24.096291,5466400
2011-01-13,29.580000,29.770000,28.830000,29.010000,23.663965,3709900
2011-01-14,29.080000,29.360001,28.980000,29.270000,23.876047,3080300
2011-01-18,29.160000,29.410000,28.830000,29.360001,23.949461,2489400
2011-01-19,29.110001,29.320000,28.500000,28.690001,23.402939,2874500
2011-01-20,28.670000,28.910000,28.280001,28.840000,23.525291,4146200
2011-01-21,29.080000,29.340000,28.770000,29.010000,23.663965,2513900
2011-01-24,28.959999,29.200001,28.760000,29.000000,23.655806,2549800
2011-01-25,28.910000,29.260000,28.700001,29.160000,23.786318,2184100
2011-01-26,29.250000,29.469999,29.129999,29.389999,23.973932,2397800
2011-01-27,29.400000,30.150000,29.129999,30.040001,24.504152,3595700
2011-01-28,29.629999,29.719999,28.930000,29.070000,23.712910,6311200
2011-01-31,28.940001,29.370001,28.780001,28.840000,23.525291,3135400
2011-02-01,29.110001,30.320000,29.110001,30.320000,24.732546,4261800
2011-02-02,30.129999,30.129999,29.500000,29.660000,24.194176,3276100
2011-02-03,29.770000,30.059999,29.030001,29.959999,24.438894,3881800
2011-02-04,30.010000,31.000000,29.980000,30.900000,25.205666,3812000
2011-02-07,31.000000,31.490000,30.940001,31.020000,25.303553,3160100
2011-02-08,31.090000,31.160000,30.879999,30.990000,25.279079,3572600
2011-02-09,30.799999,31.150000,30.540001,31.030001,25.311708,3382600
2011-02-10,30.730000,31.120001,30.270000,31.049999,25.328024,2488300
2011-02-11,30.780001,31.780001,30.530001,31.750000,25.899025,2678300
2011-02-14,31.700001,31.790001,31.370001,31.480000,25.678787,2522900
2011-02-15,31.270000,31.700001,30.889999,31.639999,25.809301,2630200
2011-02-16,31.799999,32.320000,31.580000,32.270000,26.323204,3294400
2011-02-17,32.099998,32.680000,31.950001,32.490002,26.502661,2490000
2011-02-18,32.480000,32.560001,32.000000,32.060001,26.151901,2924200
2011-02-22,31.450001,31.809999,30.280001,30.799999,25.124098,6011200
2011-02-23,30.760000,31.170000,29.980000,30.639999,24.993586,2979000
2011-02-24,30.650000,31.010000,30.430000,30.910000,25.213827,4072800
2011-02-25,31.209999,31.709999,31.150000,31.580000,25.760353,2278200
2011-02-28,31.740000,31.879999,31.370001,31.719999,25.874550,1930500
2011-03-01,31.930000,32.090000,30.639999,30.639999,24.993586,3165000
2011-03-02,30.510000,30.510000,29.680000,29.760000,24.275747,4393700
2011-03-03,31.139999,31.299999,30.260000,30.969999,25.262764,6036200
2011-03-04,30.889999,31.000000,30.480000,30.920000,25.221979,3883600
2011-03-07,30.980000,31.490000,30.410000,30.469999,24.854902,3406200
2011-03-08,30.610001,31.340000,30.540001,31.110001,25.376970,3374600
2011-03-09,30.950001,31.200001,30.670000,30.799999,25.124098,2403400
2011-03-10,30.230000,30.480000,29.809999,29.940001,24.422577,2428500
2011-03-11,29.590000,30.340000,29.459999,30.280001,24.699923,2234600
2011-03-14,30.160000,30.549999,29.530001,29.959999,24.438894,3612800
2011-03-15,28.540001,30.129999,28.000000,29.969999,24.447044,6537600
2011-03-16,29.990000,30.090000,28.299999,29.129999,23.761847,8328600
2011-03-17,29.670000,29.780001,28.940001,29.129999,23.761847,3736700
2011-03-18,29.750000,30.010000,29.469999,29.559999,24.112606,3648200
2011-03-21,30.139999,30.389999,30.049999,30.299999,24.716240,1921700
2011-03-22,30.350000,30.480000,29.770000,29.790001,24.300222,2294000
2011-03-23,29.639999,29.780001,29.170000,29.680000,24.210491,2335600
2011-03-24,29.910000,30.110001,29.459999,30.080000,24.536783,2149900
2011-03-25,30.180000,30.469999,29.959999,30.320000,24.732546,1860400
2011-03-28,30.440001,30.700001,30.180000,30.250000,24.675455,1935000
2011-03-29,30.139999,30.270000,29.879999,30.190001,24.626513,1968700
2011-03-30,30.370001,30.580000,30.190001,30.510000,24.887539,1851000
2011-03-31,30.309999,30.420000,30.000000,30.040001,24.504152,2848900
2011-04-01,30.340000,30.780001,30.180000,30.510000,24.887539,2785000
2011-04-04,30.559999,30.760000,30.440001,30.680000,25.026207,1768500
2011-04-05,30.620001,30.670000,30.219999,30.330000,24.740702,2951000
2011-04-06,30.520000,30.680000,30.190001,30.629999,24.985420,2439900
2011-04-07,30.520000,30.770000,30.090000,30.139999,24.625921,3277100
2011-04-08,30.209999,30.459999,29.660000,29.790001,24.339954,1765700
2011-04-11,29.790001,30.160000,29.620001,29.760000,24.315439,1762300
2011-04-12,29.490000,29.750000,29.350000,29.610001,24.192884,2141500
2011-04-13,29.850000,29.860001,28.930000,28.959999,23.661800,2574200
2011-04-14,28.719999,28.889999,28.150000,28.709999,23.457535,3118700
2011-04-15,28.790001,29.070000,28.410000,28.870001,23.588270,2479300
2011-04-18,28.330000,28.469999,28.000000,28.370001,23.179735,2575200
2011-04-19,28.459999,28.820000,28.270000,28.820000,23.547409,2849000
2011-04-20,29.330000,29.690001,29.139999,29.209999,23.866062,2372300
2011-04-21,29.459999,29.840000,29.270000,29.830000,24.372641,1919800
2011-04-25,29.680000,29.889999,29.459999,29.770000,24.323608,1555300
2011-04-26,29.980000,30.209999,29.750000,30.100000,24.593237,2800000
2011-04-27,30.200001,30.389999,29.520000,30.360001,24.805676,2474400
2011-04-28,31.040001,32.389999,31.000000,31.639999,25.851501,6044400
2011-04-29,31.620001,31.660000,30.809999,31.230000,25.516510,4026200
2011-05-02,31.520000,31.840000,31.340000,31.430000,25.679918,2578700
2011-05-03,30.670000,31.490000,30.600000,30.930000,25.271391,4279600
2011-05-04,30.920000,30.959999,30.040001,30.320000,24.772985,3916300
2011-05-05,30.040001,30.219999,29.530001,29.780001,24.331781,4052600
2011-05-06,30.209999,30.469999,29.600000,29.870001,24.405315,3199200
2011-05-09,29.840000,30.070000,29.610001,29.969999,24.487020,3419200
2011-05-10,30.120001,30.389999,29.920000,30.260000,24.723972,2592000
2011-05-11,30.170000,30.510000,29.879999,30.150000,24.634090,2764800
2011-05-12,29.940001,30.469999,29.549999,30.440001,24.871037,2721000
2011-05-13,30.430000,30.549999,29.620001,29.790001,24.339954,2742500
2011-05-16,29.600000,30.180000,29.590000,29.670000,24.241909,2751200
2011-05-17,29.570000,29.610001,29.080000,29.440001,24.053984,2197800
2011-05-18,29.410000,29.549999,29.250000,29.480000,24.086662,2746200
2011-05-19,29.709999,29.780001,29.299999,29.760000,24.315439,2172200
2011-05-20,29.510000,29.700001,29.120001,29.209999,23.866062,2886900
2011-05-23,28.730000,28.900000,28.549999,28.629999,23.392176,2774100
2011-05-24,28.809999,28.860001,28.440001,28.459999,23.253273,2246000
2011-05-25,28.309999,28.700001,28.290001,28.570000,23.343153,2329500
2011-05-26,28.500000,28.870001,28.320000,28.760000,23.498388,2150800
2011-05-27,28.879999,28.959999,28.690001,28.870001,23.588270,1862500
2011-05-31,29.190001,29.350000,28.750000,29.350000,23.980457,3551000
2011-06-01,29.150000,29.200001,28.150000,28.219999,23.057180,5406800
2011-06-02,28.250000,28.400000,27.910000,28.080000,22.942797,4292700
2011-06-03,27.600000,27.830000,27.400000,27.450001,22.428057,5198300
2011-06-06,27.410000,27.629999,26.809999,26.860001,21.946003,3204000
2011-06-07,27.020000,27.180000,26.770000,26.770000,21.872461,3701800
2011-06-08,26.650000,26.850000,26.389999,26.440001,21.602835,3702500
2011-06-09,26.580000,26.940001,26.400000,26.719999,21.831608,2498400
2011-06-10,26.500000,26.610001,25.969999,26.299999,21.488445,3430000
2011-06-13,26.360001,26.610001,26.180000,26.520000,21.668198,4045500
2011-06-14,26.900000,27.799999,26.760000,27.520000,22.485254,5755700
2011-06-15,27.139999,27.150000,26.010000,26.059999,21.292355,6191900
2011-06-16,26.139999,27.030001,26.049999,26.520000,21.668198,4959400
2011-06-17,26.820000,27.240000,26.620001,26.950001,22.019529,5185800
2011-06-20,26.809999,27.299999,26.680000,27.100000,22.142084,2639600
2011-06-21,27.340000,27.830000,27.309999,27.719999,22.648655,3285600
2011-06-22,27.530001,27.730000,27.309999,27.330000,22.330008,2815000
2011-06-23,26.840000,27.139999,26.260000,27.139999,22.174768,5739900
2011-06-24,27.160000,27.160000,26.480000,26.760000,21.864286,3961900
2011-06-27,26.799999,27.100000,26.700001,27.000000,22.060377,2387100
2011-06-28,27.080000,27.570000,27.049999,27.490000,22.460739,3088500
2011-06-29,27.700001,28.170000,27.580000,28.150000,22.999989,3003800
2011-06-30,28.299999,28.770000,28.049999,28.490000,23.277792,2964700
2011-07-01,28.340000,29.260000,28.340000,29.150000,23.817041,3027900
2011-07-05,29.040001,29.059999,28.480000,28.650000,23.408514,2459200
2011-07-06,28.420000,28.840000,28.200001,28.840000,23.563757,2245000
2011-07-07,29.100000,29.670000,29.000000,29.389999,24.054834,3178800
2011-07-08,28.650000,28.650000,28.219999,28.530001,23.350958,3486000
2011-07-11,27.990000,28.120001,27.190001,27.430000,22.450636,3900400
2011-07-12,27.260000,27.790001,27.250000,27.250000,22.303316,3151900
2011-07-13,27.490000,28.000000,27.320000,27.480000,22.491556,2776800
2011-07-14,27.680000,27.750000,27.010000,27.230000,22.286940,3784700
2011-07-15,27.500000,27.510000,26.920000,27.160000,22.229654,2946200
