Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,11.720000,11.800000,11.690000,11.760000,3.117960,750600
2010-03-02,11.830000,11.840000,11.640000,11.710000,3.104703,716800
2010-03-03,11.700000,11.720000,11.620000,11.690000,3.099402,594100
2010-03-04,11.710000,11.860000,11.630000,11.860000,3.144475,619000
2010-03-05,11.980000,12.500000,11.970000,12.100000,3.208105,1208100
2010-03-08,12.160000,12.460000,12.110000,12.380000,3.282341,509600
2010-03-09,12.390000,12.490000,12.260000,12.420000,3.292948,638800
2010-03-10,12.480000,12.690000,12.410000,12.520000,3.319463,824400
2010-03-11,12.500000,12.620000,12.460000,12.550000,3.327417,509100
2010-03-12,12.590000,12.650000,12.290000,12.520000,3.319463,686100
2010-03-15,12.570000,12.570000,12.300000,12.410000,3.290297,502500
2010-03-16,12.310000,12.500000,12.240000,12.470000,3.306206,619300
2010-03-17,12.500000,12.560000,12.260000,12.390000,3.284994,949900
2010-03-18,12.390000,12.430000,12.050000,12.170000,3.226666,843800
2010-03-19,12.350000,12.400000,12.210000,12.350000,3.274388,1212900
2010-03-22,12.300000,12.760000,12.280000,12.670000,3.359233,1035200
2010-03-23,12.740000,12.820000,12.620000,12.810000,3.396353,799900
2010-03-24,12.800000,12.840000,12.690000,12.700000,3.367185,879000
2010-03-25,12.810000,12.880000,12.700000,12.700000,3.367185,775100
2010-03-26,12.770000,12.840000,12.700000,12.750000,3.380442,833600
2010-03-29,12.460000,12.500000,12.270000,12.480000,3.308854,1104300
2010-03-30,12.190000,12.350000,11.920000,12.140000,3.328046,1015100
2010-03-31,12.120000,12.250000,12.100000,12.150000,3.330786,603100
2010-04-01,12.260000,12.270000,12.040000,12.160000,3.333529,673600
2010-04-05,12.160000,12.160000,11.800000,11.960000,3.278703,1481900
2010-04-06,12.020000,12.110000,11.900000,12.110000,3.319822,767000
2010-04-07,12.110000,12.160000,11.950000,12.030000,3.297890,690000
2010-04-08,12.000000,12.030000,11.850000,11.900000,3.262252,785800
2010-04-09,11.870000,11.910000,11.620000,11.740000,3.218391,946200
2010-04-12,11.730000,11.870000,11.700000,11.850000,3.248546,1057600
2010-04-13,11.850000,11.870000,11.740000,11.830000,3.243063,639100
2010-04-14,11.840000,12.170000,11.790000,12.140000,3.328046,993000
2010-04-15,12.120000,12.260000,11.970000,12.200000,3.344493,513500
2010-04-16,12.220000,12.260000,11.750000,11.870000,3.254028,857600
2010-04-19,11.860000,11.990000,11.750000,11.990000,3.286925,616600
2010-04-20,12.100000,12.100000,11.900000,11.990000,3.286925,735700
2010-04-21,12.000000,12.050000,11.810000,11.880000,3.256770,562700
2010-04-22,11.840000,11.920000,11.700000,11.910000,3.264993,517300
2010-04-23,11.960000,11.960000,11.810000,11.950000,3.275962,671800
2010-04-26,11.950000,11.960000,11.760000,11.760000,3.223872,720600
2010-04-27,11.750000,11.870000,11.530000,11.530000,3.160822,1066000
2010-04-28,11.570000,11.710000,11.550000,11.680000,3.201942,859800
2010-04-29,11.720000,11.930000,11.650000,11.830000,3.243063,1005300
2010-04-30,11.880000,11.880000,11.530000,11.630000,3.188235,874900
2010-05-03,11.650000,11.770000,11.600000,11.710000,3.210166,617300
2010-05-04,11.640000,11.640000,11.210000,11.310000,3.100511,1061000
2010-05-05,11.050000,11.100000,10.250000,10.810000,2.963442,1918400
2010-05-06,10.800000,11.020000,8.850000,10.310000,2.826371,1982400
2010-05-07,10.370000,10.590000,10.110000,10.320000,2.829114,1302400
2010-05-10,10.990000,10.990000,10.700000,10.980000,3.010044,793100
2010-05-11,10.970000,10.980000,10.650000,10.890000,2.985374,1041200
2010-05-12,10.970000,11.160000,10.960000,10.960000,3.004562,1197800
2010-05-13,11.000000,11.060000,10.810000,10.870000,2.979889,919400
2010-05-14,10.830000,10.830000,10.420000,10.500000,2.878457,873900
2010-05-17,10.550000,10.620000,10.250000,10.490000,2.875717,1131100
2010-05-18,10.820000,10.880000,10.390000,10.440000,2.862011,948600
2010-05-19,10.360000,10.580000,10.250000,10.400000,2.851043,926400
2010-05-20,10.260000,10.350000,9.950000,9.970000,2.733164,1456400
2010-05-21,9.810000,10.300000,9.570000,10.160000,2.785251,1361300
2010-05-24,10.180000,10.200000,9.920000,9.940000,2.724941,638300
2010-05-25,9.680000,9.900000,9.600000,9.880000,2.708491,1358200
2010-05-26,10.040000,10.360000,10.040000,10.110000,2.771544,1187900
2010-05-27,10.340000,10.650000,10.320000,10.640000,2.916837,1197600
2010-05-28,10.640000,10.670000,10.300000,10.310000,2.826371,1180400
2010-06-01,10.260000,10.310000,10.030000,10.030000,2.749612,736700
2010-06-02,10.060000,10.360000,10.020000,10.360000,2.840079,834300
2010-06-03,10.400000,10.500000,10.250000,10.310000,2.826371,763200
2010-06-04,10.170000,10.200000,9.980000,10.010000,2.744130,786500
2010-06-07,10.080000,10.180000,9.740000,9.750000,2.672854,670400
2010-06-08,9.760000,9.940000,9.660000,9.740000,2.670113,943200
2010-06-09,9.850000,9.990000,9.700000,9.740000,2.670113,756600
2010-06-10,9.910000,10.160000,9.870000,10.160000,2.785251,680500
2010-06-11,10.070000,10.380000,10.000000,10.380000,2.845561,538500
2010-06-14,10.470000,10.750000,10.450000,10.500000,2.878457,1032400
2010-06-15,10.630000,10.790000,10.530000,10.750000,2.946993,836700
2010-06-16,10.690000,10.750000,10.520000,10.680000,2.927802,697500
2010-06-17,10.750000,10.870000,10.650000,10.770000,2.952475,846100
2010-06-18,10.840000,11.000000,10.700000,10.870000,2.979889,844700
2010-06-21,10.630000,10.670000,10.100000,10.140000,2.779768,3412200
2010-06-22,10.150000,10.330000,10.080000,10.080000,2.763318,1578600
2010-06-23,10.120000,10.200000,10.080000,10.130000,2.777027,1081100
2010-06-24,10.100000,10.170000,10.010000,10.030000,2.749612,1111700
2010-06-25,10.040000,10.170000,10.010000,10.170000,2.787992,2171700
2010-06-28,10.080000,10.110000,9.900000,9.920000,2.746462,1220200
2010-06-29,9.880000,9.920000,9.670000,9.720000,2.691090,1588300
2010-06-30,9.700000,9.830000,9.650000,9.650000,2.671711,1247000
2010-07-01,9.610000,9.610000,9.200000,9.490000,2.627412,1638900
2010-07-02,9.500000,9.530000,9.300000,9.410000,2.605266,753900
2010-07-06,9.500000,9.570000,9.250000,9.320000,2.580347,1181600
2010-07-07,9.320000,9.650000,9.320000,9.650000,2.671711,1164000
2010-07-08,9.710000,9.740000,9.580000,9.690000,2.682785,937800
2010-07-09,9.700000,9.850000,9.630000,9.830000,2.721545,752000
2010-07-12,9.840000,9.910000,9.710000,9.760000,2.702165,783000
2010-07-13,9.910000,10.050000,9.840000,10.000000,2.768610,1315400
2010-07-14,9.990000,9.990000,9.750000,9.780000,2.707702,1120000
2010-07-15,9.820000,9.820000,9.600000,9.780000,2.707702,1090200
2010-07-16,9.680000,9.760000,9.500000,9.510000,2.632951,931000
2010-07-19,9.580000,9.600000,9.460000,9.500000,2.630181,587000
2010-07-20,9.450000,9.710000,9.390000,9.680000,2.680016,788400
2010-07-21,9.780000,9.780000,9.510000,9.510000,2.632951,957100
2010-07-22,9.690000,9.750000,9.640000,9.730000,2.693860,830600
2010-07-23,9.660000,9.830000,9.600000,9.830000,2.721545,871600
2010-07-26,9.850000,9.960000,9.770000,9.960000,2.757539,749900
2010-07-27,10.000000,10.050000,9.940000,9.950000,2.754769,1136300
2010-07-28,9.870000,9.900000,9.700000,9.700000,2.712817,762600
2010-07-29,9.830000,9.860000,9.600000,9.800000,2.740786,731400
2010-07-30,9.690000,9.840000,9.660000,9.710000,2.715615,839700
2010-08-02,9.830000,9.900000,9.750000,9.860000,2.757567,1116300
2010-08-03,9.850000,9.970000,9.800000,9.810000,2.743583,756500
2010-08-04,9.830000,9.960000,9.800000,9.960000,2.785533,567700
2010-08-05,9.940000,9.960000,9.780000,9.850000,2.754770,1055400
2010-08-06,9.800000,9.890000,9.700000,9.770000,2.732393,745600
2010-08-09,9.800000,9.920000,9.790000,9.880000,2.763158,695800
2010-08-10,9.840000,9.840000,9.680000,9.690000,2.710021,961100
2010-08-11,9.660000,9.660000,9.470000,9.470000,2.648493,1193500
2010-08-12,9.640000,9.640000,9.370000,9.470000,2.648493,796000
2010-08-13,9.870000,9.870000,9.390000,9.410000,2.631715,504300
2010-08-16,9.400000,9.500000,9.380000,9.420000,2.634509,526100
2010-08-17,9.490000,9.640000,9.430000,9.560000,2.673664,749700
2010-08-18,9.560000,9.590000,9.470000,9.530000,2.665274,723100
2010-08-19,9.500000,9.540000,9.290000,9.290000,2.598151,1096400
2010-08-20,9.290000,9.450000,9.240000,9.430000,2.637308,612600
2010-08-23,9.500000,9.550000,9.450000,9.450000,2.642899,582600
2010-08-24,9.360000,9.380000,9.220000,9.260000,2.589763,781400
2010-08-25,9.200000,9.360000,9.110000,9.350000,2.614933,676500
2010-08-26,9.420000,9.600000,9.380000,9.440000,2.640103,1108300
2010-08-27,9.420000,9.470000,9.190000,9.450000,2.671482,701400
2010-08-30,9.090000,9.370000,9.090000,9.300000,2.629078,753900
2010-08-31,9.260000,9.380000,9.120000,9.180000,2.595155,1100900
2010-09-01,9.250000,9.360000,9.180000,9.350000,2.643212,1649500
2010-09-02,9.350000,9.460000,9.310000,9.430000,2.665829,791600
2010-09-03,9.460000,9.690000,9.430000,9.680000,2.736502,1326400
2010-09-07,9.610000,9.640000,9.470000,9.540000,2.696926,1086200
2010-09-08,9.600000,9.730000,9.550000,9.630000,2.722369,644200
2010-09-09,9.750000,9.860000,9.750000,9.810000,2.773255,1190500
2010-09-10,9.810000,9.860000,9.780000,9.790000,2.767601,532100
2010-09-13,9.870000,9.950000,9.850000,9.920000,2.804350,819400
2010-09-14,9.920000,9.920000,9.720000,9.730000,2.750638,928700
2010-09-15,9.720000,9.840000,9.670000,9.810000,2.773255,685500
2010-09-16,9.800000,9.830000,9.710000,9.740000,2.753468,753700
2010-09-17,9.840000,9.840000,9.670000,9.770000,2.761947,712400
2010-09-20,9.800000,9.980000,9.750000,9.950000,2.812829,793200
2010-09-21,9.990000,9.990000,9.810000,9.810000,2.773255,747100
2010-09-22,9.810000,9.880000,9.700000,9.730000,2.750638,845700
2010-09-23,9.700000,9.750000,9.620000,9.620000,2.719541,746800
2010-09-24,9.770000,9.880000,9.670000,9.860000,2.787388,987900
2010-09-27,9.890000,9.930000,9.860000,9.900000,2.798696,928500
2010-09-28,9.830000,9.840000,9.650000,9.770000,2.790129,1119900
2010-09-29,9.750000,9.800000,9.680000,9.730000,2.778706,1052200
2010-09-30,9.800000,9.800000,9.700000,9.710000,2.772995,1250400
2010-10-01,9.750000,9.800000,9.660000,9.730000,2.778706,1033500
2010-10-04,9.730000,9.780000,9.660000,9.690000,2.767281,893600
2010-10-05,9.770000,9.810000,9.660000,9.800000,2.798695,1010400
2010-10-06,9.800000,9.850000,9.790000,9.830000,2.807263,749100
2010-10-07,9.880000,9.890000,9.780000,9.840000,2.810121,750500
2010-10-08,9.840000,9.860000,9.750000,9.810000,2.801553,800600
2010-10-11,9.830000,9.860000,9.820000,9.850000,2.812975,564700
2010-10-12,9.810000,9.850000,9.780000,9.810000,2.801553,656200
2010-10-13,9.850000,9.890000,9.810000,9.860000,2.815830,1081500
2010-10-14,9.980000,9.980000,9.800000,9.860000,2.815830,715900
2010-10-15,9.900000,9.930000,9.780000,9.790000,2.795842,989900
2010-10-18,9.800000,9.990000,9.790000,9.980000,2.850101,1424100
2010-10-19,9.950000,10.020000,9.850000,9.870000,2.818687,1453500
2010-10-20,9.930000,9.990000,9.890000,9.950000,2.841532,1227400
2010-10-21,10.010000,10.090000,9.950000,10.020000,2.861524,1312400
2010-10-22,10.060000,10.080000,9.950000,9.980000,2.850101,869600
2010-10-25,10.090000,10.100000,10.010000,10.050000,2.870092,971000
2010-10-26,10.050000,10.080000,10.030000,10.060000,2.872949,1166900
2010-10-27,9.960000,9.970000,9.800000,9.850000,2.841503,1189300
2010-10-28,9.910000,9.940000,9.770000,9.820000,2.832848,749000
2010-10-29,9.840000,9.920000,9.800000,9.910000,2.858812,816900
2010-11-01,9.930000,10.020000,9.910000,10.010000,2.887660,1229500
2010-11-02,10.030000,10.140000,10.000000,10.140000,2.925162,1026900
2010-11-03,10.160000,10.220000,10.110000,10.200000,2.942471,877600
2010-11-04,10.260000,10.430000,10.260000,10.430000,3.008820,1077500
2010-11-05,10.400000,10.520000,10.330000,10.520000,3.034783,834400
2010-11-08,10.530000,10.650000,10.520000,10.550000,3.043437,880700
2010-11-09,10.620000,10.640000,10.470000,10.500000,3.029011,646000
2010-11-10,10.710000,10.800000,10.360000,10.580000,3.052092,1296800
2010-11-11,10.540000,10.540000,10.330000,10.350000,2.985742,1121700
2010-11-12,10.280000,10.440000,10.210000,10.230000,2.951126,1054300
2010-11-15,10.260000,10.390000,10.160000,10.240000,2.954010,1038700
2010-11-16,10.210000,10.210000,9.750000,9.850000,2.841503,2588800
2010-11-17,9.900000,9.940000,9.820000,9.890000,2.853042,1325900
2010-11-18,10.000000,10.080000,9.930000,9.960000,2.873236,1305100
2010-11-19,9.950000,10.010000,9.880000,10.000000,2.884775,890300
2010-11-22,9.990000,10.000000,9.940000,9.970000,2.876122,909800
2010-11-23,9.910000,9.970000,9.900000,9.900000,2.855927,881600
2010-11-24,9.950000,9.990000,9.920000,9.990000,2.881891,1105900
2010-11-26,9.900000,9.950000,9.850000,9.850000,2.870525,505100
2010-11-29,9.840000,9.880000,9.760000,9.840000,2.867612,1014300
2010-11-30,9.780000,9.850000,9.700000,9.780000,2.850124,1488100
2010-12-01,9.900000,9.940000,9.820000,9.880000,2.879267,1271900
2010-12-02,9.850000,9.930000,9.840000,9.910000,2.888010,1216600
2010-12-03,9.900000,9.970000,9.880000,9.950000,2.899666,894200
2010-12-06,9.960000,10.110000,9.940000,10.030000,2.922979,1214000
2010-12-07,10.120000,10.190000,10.080000,10.110000,2.946294,912000
2010-12-08,10.110000,10.170000,10.100000,10.130000,2.952123,765100
2010-12-09,10.150000,10.190000,10.130000,10.170000,2.963780,666900
2010-12-10,10.200000,10.290000,10.150000,10.230000,2.981267,790100
2010-12-13,10.300000,10.370000,10.250000,10.300000,3.001666,856500
2010-12-14,10.360000,10.500000,10.330000,10.410000,3.033722,1228900
2010-12-15,10.410000,10.430000,10.310000,10.320000,3.007493,762800
2010-12-16,10.300000,10.400000,10.250000,10.370000,3.022066,766000
2010-12-17,10.400000,10.560000,10.350000,10.560000,3.077435,2151400
2010-12-20,10.600000,10.740000,10.570000,10.660000,3.106579,1389500
2010-12-21,10.700000,10.750000,10.620000,10.650000,3.103664,1025700
2010-12-22,10.650000,10.740000,10.630000,10.730000,3.126979,792200
2010-12-23,10.740000,10.750000,10.690000,10.730000,3.126979,769700
2010-12-27,10.750000,10.860000,10.700000,10.840000,3.159035,907700
2010-12-28,10.880000,10.910000,10.840000,10.860000,3.164863,1085800
2010-12-29,10.820000,10.830000,10.730000,10.780000,3.171040,647900
2010-12-30,10.780000,10.910000,10.750000,10.820000,3.182806,641100
2010-12-31,10.840000,10.890000,10.800000,10.800000,3.176923,547100
2011-01-03,10.870000,10.940000,10.830000,10.930000,3.215163,912400
2011-01-04,10.960000,10.960000,10.720000,10.720000,3.153390,1015400
2011-01-05,10.720000,10.930000,10.720000,10.890000,3.203399,755900
2011-01-06,10.920000,10.950000,10.810000,10.890000,3.203399,913500
2011-01-07,10.900000,10.930000,10.710000,10.820000,3.182806,849200
2011-01-10,10.820000,10.940000,10.750000,10.930000,3.215163,812500
2011-01-11,10.930000,11.030000,10.900000,11.000000,3.235755,902200
2011-01-12,11.050000,11.230000,11.030000,11.150000,3.279879,918700
2011-01-13,11.480000,11.590000,11.400000,11.530000,3.391659,2523500
2011-01-14,11.810000,11.810000,11.550000,11.670000,3.432842,1515500
2011-01-18,11.750000,11.770000,11.630000,11.650000,3.426959,1413800
2011-01-19,11.650000,11.660000,11.250000,11.300000,3.324002,1790900
2011-01-20,11.250000,11.300000,11.000000,11.210000,3.297528,1475600
2011-01-21,11.270000,11.500000,11.020000,11.370000,3.344594,964100
2011-01-24,11.440000,11.510000,11.380000,11.420000,3.359302,847000
2011-01-25,11.420000,11.620000,11.410000,11.600000,3.412250,1199100
2011-01-26,11.730000,11.790000,11.600000,11.660000,3.429900,1595000
2011-01-27,11.600000,11.680000,11.540000,11.640000,3.453937,775900
2011-01-28,11.600000,11.620000,11.360000,11.380000,3.376786,1102300
2011-01-31,11.420000,11.510000,11.380000,11.450000,3.397557,854600
2011-02-01,11.490000,11.680000,11.420000,11.610000,3.445033,752200
2011-02-02,11.590000,11.670000,11.500000,11.590000,3.439099,985000
2011-02-03,11.600000,11.650000,11.500000,11.640000,3.453937,726200
2011-02-04,11.650000,11.690000,11.550000,11.650000,3.456901,803100
2011-02-07,11.690000,11.760000,11.650000,11.750000,3.486577,656100
2011-02-08,11.760000,11.820000,11.620000,11.820000,3.507347,1170600
2011-02-09,11.820000,11.820000,11.680000,11.700000,3.471738,892800
2011-02-10,11.700000,11.800000,11.550000,11.680000,3.465805,1342300
2011-02-11,11.620000,11.760000,11.550000,11.610000,3.445033,1246300
2011-02-14,11.620000,11.680000,11.550000,11.600000,3.442068,1092200
2011-02-15,11.670000,11.790000,11.570000,11.790000,3.498444,3730300
2011-02-16,11.830000,11.960000,11.800000,11.960000,3.548890,2066100
2011-02-17,11.950000,11.970000,11.900000,11.910000,3.534053,1373000
2011-02-18,11.980000,12.170000,11.910000,12.110000,3.593398,11011600
2011-02-22,12.020000,12.130000,11.920000,11.940000,3.542957,2107200
2011-02-23,12.040000,12.100000,11.790000,11.910000,3.534053,1902500
2011-02-24,11.900000,11.980000,11.800000,11.920000,3.567272,1302800
2011-02-25,11.950000,12.130000,11.950000,12.090000,3.618146,1230700
2011-02-28,12.130000,12.160000,12.040000,12.140000,3.633111,1669100
2011-03-01,12.150000,12.180000,12.010000,12.040000,3.603184,1009600
2011-03-02,12.050000,12.140000,11.950000,12.130000,3.630118,1386500
2011-03-03,12.200000,12.340000,12.180000,12.330000,3.689970,1346600
2011-03-04,12.350000,12.350000,12.100000,12.280000,3.675007,1145200
2011-03-07,12.330000,12.370000,12.120000,12.200000,3.651067,839300
2011-03-08,12.230000,12.380000,12.110000,12.290000,3.678000,1057100
2011-03-09,12.310000,12.360000,12.070000,12.160000,3.639097,1175600
2011-03-10,12.080000,12.080000,11.660000,11.920000,3.567272,1951600
2011-03-11,11.810000,11.920000,11.730000,11.810000,3.534352,1039400
2011-03-14,11.770000,11.930000,11.660000,11.910000,3.564280,1441100
2011-03-15,11.540000,11.740000,11.390000,11.740000,3.513403,1726700
2011-03-16,11.770000,11.980000,11.530000,11.610000,3.474499,1722500
2011-03-17,11.750000,11.840000,11.510000,11.610000,3.474499,1073400
2011-03-18,11.710000,11.900000,11.700000,11.870000,3.552309,1096100
2011-03-21,12.000000,12.150000,11.970000,12.120000,3.627125,1029400
2011-03-22,12.150000,12.180000,12.010000,12.070000,3.612161,795600
2011-03-23,12.090000,12.160000,12.010000,12.080000,3.615155,684600
2011-03-24,12.100000,12.150000,12.080000,12.150000,3.636102,619100
2011-03-25,12.150000,12.280000,12.140000,12.210000,3.654060,1459600
2011-03-28,12.280000,12.300000,12.220000,12.240000,3.663038,622300
2011-03-29,12.100000,12.170000,11.950000,12.170000,3.672394,667300
2011-03-30,12.200000,12.250000,12.100000,12.140000,3.663340,602600
2011-03-31,12.100000,12.230000,12.090000,12.210000,3.684460,770400
2011-04-01,12.300000,12.300000,12.020000,12.180000,3.675410,971400
2011-04-04,12.200000,12.240000,12.060000,12.150000,3.666357,959800
2011-04-05,11.610000,11.740000,11.560000,11.720000,3.536599,6677000
2011-04-06,11.750000,11.770000,11.730000,11.760000,3.548671,2129800
2011-04-07,11.790000,11.790000,11.750000,11.770000,3.551687,1345200
2011-04-08,11.840000,11.840000,11.600000,11.610000,3.503406,1028900
2011-04-11,11.650000,11.760000,11.550000,11.570000,3.491336,932100
2011-04-12,11.560000,11.570000,11.410000,11.450000,3.455125,1255100
2011-04-13,11.490000,11.540000,11.360000,11.400000,3.440038,830200
2011-04-14,11.350000,11.520000,11.260000,11.510000,3.473231,862600
2011-04-15,11.500000,11.600000,11.450000,11.580000,3.494354,757100
2011-04-18,11.520000,11.550000,11.390000,11.460000,3.458143,954900
2011-04-19,11.530000,11.580000,11.460000,11.470000,3.461162,778100
2011-04-20,11.590000,11.590000,11.540000,11.580000,3.494354,1027300
2011-04-21,11.670000,11.770000,11.590000,11.760000,3.548671,1309900
2011-04-25,11.940000,11.970000,11.760000,11.780000,3.554707,1210300
2011-04-26,11.880000,12.010000,11.830000,12.010000,3.624112,1600000
2011-04-27,11.880000,11.940000,11.770000,11.870000,3.612243,1082200
2011-04-28,11.810000,12.020000,11.810000,12.010000,3.654849,981900
2011-04-29,12.040000,12.120000,12.000000,12.110000,3.685278,2212700
2011-05-02,12.120000,12.150000,11.910000,11.940000,3.633545,1038900
2011-05-03,11.940000,12.040000,11.900000,11.950000,3.636589,846700
2011-05-04,11.980000,12.010000,11.760000,11.910000,3.624415,1572000
2011-05-05,11.710000,11.940000,11.710000,11.790000,3.587897,950400
2011-05-06,11.900000,11.990000,11.770000,11.800000,3.590939,860900
2011-05-09,11.800000,11.870000,11.650000,11.790000,3.587897,895500
2011-05-10,11.940000,12.050000,11.870000,12.050000,3.667018,1013900
2011-05-11,12.010000,12.100000,11.790000,11.850000,3.606155,1082200
2011-05-12,11.850000,11.940000,11.800000,11.870000,3.612243,1186600
2011-05-13,11.920000,11.990000,11.770000,11.810000,3.593982,926200
2011-05-16,11.620000,11.690000,11.360000,11.380000,3.463127,2844800
2011-05-17,11.410000,11.430000,11.110000,11.140000,3.390092,2086700
2011-05-18,11.140000,11.410000,11.140000,11.340000,3.450954,1213000
2011-05-19,11.460000,11.500000,11.310000,11.430000,3.478342,1112000
2011-05-20,11.450000,11.480000,11.320000,11.390000,3.466170,992700
2011-05-23,11.300000,11.450000,11.250000,11.350000,3.453996,1000000
2011-05-24,11.420000,11.480000,11.360000,11.420000,3.475299,902100
2011-05-25,11.440000,11.580000,11.380000,11.510000,3.502687,1203900
2011-05-26,11.430000,11.580000,11.400000,11.520000,3.536766,1119400
2011-05-27,11.560000,11.610000,11.460000,11.550000,3.545976,703600
2011-05-31,11.550000,11.710000,11.530000,11.710000,3.595097,1318900
2011-06-01,11.650000,11.660000,11.250000,11.270000,3.460012,1560300
2011-06-02,11.320000,11.450000,11.250000,11.390000,3.496855,919400
2011-06-03,11.300000,11.380000,11.270000,11.320000,3.475364,799200
2011-06-06,11.340000,11.460000,11.170000,11.200000,3.438522,932900
2011-06-07,11.230000,11.370000,11.220000,11.240000,3.450802,877800
2011-06-08,11.200000,11.290000,11.150000,11.180000,3.432383,910400
2011-06-09,11.180000,11.280000,11.160000,11.200000,3.438522,681800
2011-06-10,11.180000,11.210000,10.810000,10.910000,3.349489,1532800
2011-06-13,10.910000,10.970000,10.820000,10.900000,3.346420,893100
2011-06-14,10.930000,11.110000,10.930000,11.110000,3.410891,912000
2011-06-15,11.050000,11.090000,10.810000,10.890000,3.343350,932900
2011-06-16,10.890000,10.980000,10.660000,10.700000,3.285016,1583500
2011-06-17,10.740000,10.790000,10.650000,10.650000,3.269666,1279400
2011-06-20,10.640000,10.720000,10.570000,10.680000,3.278877,1423300
2011-06-21,10.170000,10.190000,10.060000,10.140000,3.113091,9298600
2011-06-22,10.150000,10.240000,10.150000,10.170000,3.122300,3154500
2011-06-23,10.150000,10.150000,10.010000,10.140000,3.113091,2113600
2011-06-24,10.170000,10.210000,10.080000,10.100000,3.100811,2085100
2011-06-27,10.140000,10.170000,10.060000,10.070000,3.091600,1651500
2011-06-28,10.030000,10.060000,9.910000,9.950000,3.085706,1678000
2011-06-29,9.960000,10.080000,9.960000,10.080000,3.126023,1702000
2011-06-30,10.160000,10.180000,10.070000,10.110000,3.135328,1650900
2011-07-01,10.130000,10.190000,10.090000,10.140000,3.144631,1780700
2011-07-05,10.120000,10.170000,9.930000,9.930000,3.079505,2201500
2011-07-06,9.940000,10.100000,9.930000,10.090000,3.129124,1327500
2011-07-07,10.140000,10.200000,10.110000,10.180000,3.157036,1986900
2011-07-08,10.100000,10.170000,10.050000,10.170000,3.153934,1424500
2011-07-11,10.130000,10.150000,10.050000,10.070000,3.122922,1312800
2011-07-12,10.040000,10.150000,10.020000,10.060000,3.119821,915700
2011-07-13,10.120000,10.150000,10.030000,10.060000,3.119821,689900
2011-07-14,10.100000,10.110000,9.920000,9.940000,3.082606,1847900
2011-07-15,9.960000,10.020000,9.940000,9.970000,3.091911,1116400
2011-07-18,9.990000,10.000000,9.660000,9.740000,3.020583,2002400
2011-07-19,9.780000,9.900000,9.770000,9.890000,3.067100,1056700
2011-07-20,9.890000,9.920000,9.850000,9.890000,3.067100,746400
2011-07-21,9.950000,10.130000,9.940000,10.120000,3.138428,1546000
2011-07-22,10.100000,10.200000,10.030000,10.150000,3.147732,1078000
2011-07-25,10.080000,10.200000,10.020000,10.130000,3.141530,1299000
