Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,28.780001,29.299999,28.780001,29.000000,21.351015,386100
2010-03-10,28.969999,29.320000,28.750000,29.059999,21.395185,511300
2010-03-11,28.959999,29.120001,28.600000,29.120001,21.439362,236700
2010-03-12,29.139999,29.139999,28.620001,29.059999,21.395185,569500
2010-03-15,28.940001,29.270000,28.910000,29.250000,21.535074,424300
2010-03-16,29.260000,29.510000,29.049999,29.469999,21.697050,352100
2010-03-17,29.620001,29.740000,29.379999,29.459999,21.689684,299700
2010-03-18,29.620001,29.900000,29.520000,29.730000,21.888474,356900
2010-03-19,29.160000,30.000000,29.030001,29.160000,21.468815,568400
2010-03-22,28.930000,29.510000,28.690001,29.230000,21.520350,339800
2010-03-23,29.350000,29.750000,29.090000,29.680000,21.851660,335900
2010-03-24,29.590000,29.680000,28.980000,28.990000,21.343655,236500
2010-03-25,29.139999,29.790001,28.920000,28.980000,21.336285,566700
2010-03-26,29.190001,29.629999,29.030001,29.240000,21.527718,480800
2010-03-29,29.530001,29.530001,28.920000,29.000000,21.351015,286600
2010-03-30,29.110001,29.330000,28.910000,29.250000,21.535074,333100
2010-03-31,29.219999,29.219999,28.639999,28.650000,21.093332,395900
2010-04-01,28.809999,29.080000,28.670000,28.940001,21.306837,376900
2010-04-05,28.980000,29.430000,28.879999,29.430000,21.667599,584700
2010-04-06,29.209999,29.790001,28.990000,29.620001,21.807484,277400
2010-04-07,29.670000,29.750000,29.299999,29.430000,21.667599,394700
2010-04-08,29.350000,29.920000,29.180000,29.809999,21.947369,370300
2010-04-09,29.910000,30.000000,29.660000,29.950001,22.050444,265900
2010-04-12,30.000000,30.459999,29.959999,30.299999,22.308126,352900
2010-04-13,30.400000,30.620001,29.930000,30.219999,22.249228,425200
2010-04-14,30.299999,32.290001,30.299999,32.270000,23.758526,936500
2010-04-15,32.119999,34.220001,32.020000,33.889999,24.951239,1538600
2010-04-16,33.790001,34.020000,32.930000,33.119999,24.384327,734600
2010-04-19,33.009998,33.330002,32.400002,32.610001,24.008846,390900
2010-04-20,32.849998,33.770000,32.770000,33.740002,24.840799,396200
2010-04-21,33.810001,34.000000,33.439999,33.950001,24.995411,547500
2010-04-22,33.500000,35.349998,32.959999,35.320000,26.004059,1223600
2010-04-23,35.610001,35.750000,34.270000,34.900002,25.694843,698400
2010-04-26,34.939999,35.680000,34.910000,35.029999,25.790558,317600
2010-04-27,34.830002,34.990002,33.470001,33.509998,24.671461,378600
2010-04-28,33.730000,34.009998,33.119999,33.650002,24.774540,400900
2010-04-29,34.020000,34.369999,33.650002,34.099998,25.105846,285900
2010-04-30,34.220001,34.230000,32.540001,32.639999,24.030939,659800
2010-05-03,32.910000,33.520000,32.439999,33.430000,24.612566,465000
2010-05-04,32.970001,32.990002,31.879999,32.119999,23.648092,527200
2010-05-05,31.730000,32.029999,31.110001,31.469999,23.169531,559200
2010-05-06,31.370001,31.770000,29.150000,31.020000,22.838226,940700
2010-05-07,30.740000,31.420000,29.760000,30.309999,22.315491,976600
2010-05-10,31.889999,32.020000,31.219999,31.629999,23.287331,523900
2010-05-11,31.280001,32.040001,31.190001,31.600000,23.265234,330700
2010-05-12,31.850000,32.410000,31.709999,32.330002,23.802706,569000
2010-05-13,32.259998,32.410000,31.340000,31.559999,23.235788,372800
2010-05-14,31.309999,31.719999,30.860001,31.639999,23.294693,545200
2010-05-17,31.730000,32.119999,30.809999,31.540001,23.221066,592100
2010-05-18,31.850000,32.060001,30.270000,30.410000,22.389114,547100
2010-05-19,30.320000,30.420000,29.230000,30.040001,22.116701,658200
2010-05-20,29.160000,29.330000,28.500000,28.650000,21.093332,898400
2010-05-21,28.110001,29.150000,28.010000,28.780001,21.189043,780400
2010-05-24,28.680000,29.020000,28.400000,28.410000,20.916632,375500
2010-05-25,27.629999,28.190001,27.170000,28.090000,20.681034,717900
2010-05-26,28.290001,28.809999,27.950001,28.180000,20.747293,497000
2010-05-27,28.910000,29.080000,28.570000,29.040001,21.380465,479100
2010-05-28,28.840000,29.230000,28.549999,28.910000,21.284750,368400
2010-06-01,28.580000,28.799999,27.670000,27.700001,20.393896,379500
2010-06-02,28.030001,28.530001,27.530001,28.520000,20.997622,313700
2010-06-03,28.389999,29.139999,27.750000,28.660000,21.100691,575400
2010-06-04,28.020000,28.170000,26.910000,27.010000,19.885885,535500
2010-06-07,27.020000,27.240000,26.410000,26.430000,19.458872,298400
2010-06-08,26.420000,26.629999,25.760000,26.510000,19.517771,347300
2010-06-09,26.580000,27.490000,26.520000,26.620001,19.598759,385900
2010-06-10,27.080000,28.510000,27.080000,28.139999,20.717852,514200
2010-06-11,27.440001,28.379999,27.360001,28.290001,21.037613,272300
2010-06-14,28.530001,29.270000,28.469999,28.540001,21.223518,369100
2010-06-15,28.850000,29.260000,28.530001,29.219999,21.729193,202900
2010-06-16,28.920000,29.379999,28.879999,29.110001,21.647402,247700
2010-06-17,29.330000,29.330000,28.500000,28.910000,21.498674,229400
2010-06-18,29.059999,29.230000,28.809999,29.100000,21.639965,293900
2010-06-21,29.709999,29.719999,28.660000,28.780001,21.401997,378200
2010-06-22,28.790001,29.020000,28.200001,28.280001,21.030172,422900
2010-06-23,28.379999,28.379999,27.299999,27.709999,20.606302,485200
2010-06-24,27.469999,27.700001,26.990000,27.010000,20.085749,352400
2010-06-25,27.059999,27.180000,26.580000,27.020000,20.093187,479100
2010-06-28,27.160000,27.360001,26.690001,26.870001,19.981640,218600
2010-06-29,26.360001,26.610001,25.860001,26.549999,19.743673,514500
2010-06-30,26.719999,27.379999,26.469999,26.680000,19.840343,559700
2010-07-01,26.790001,27.209999,26.110001,27.100000,20.152678,687800
2010-07-02,27.270000,27.280001,26.340000,26.469999,19.684183,448500
2010-07-06,26.830000,27.080000,25.990000,26.100000,19.409037,521400
2010-07-07,26.190001,26.969999,26.010000,26.920000,20.018820,516900
2010-07-08,27.190001,27.760000,27.059999,27.750000,20.636045,698600
2010-07-09,27.650000,27.850000,27.320000,27.559999,20.494751,368500
2010-07-12,27.340000,27.740000,27.070000,27.629999,20.546804,299000
2010-07-13,28.190001,28.580000,27.879999,28.459999,21.164030,310100
2010-07-14,28.389999,28.730000,28.010000,28.559999,21.238392,498100
2010-07-15,28.650000,28.969999,28.180000,28.900000,21.491232,428600
2010-07-16,28.700001,28.750000,27.540001,27.629999,20.546804,296200
2010-07-19,27.750000,28.150000,27.350000,27.770000,20.650919,209500
2010-07-20,27.400000,28.400000,27.219999,28.320000,21.059917,225600
2010-07-21,28.500000,28.820000,27.950001,28.139999,20.926062,380500
2010-07-22,28.510000,28.700001,27.709999,27.940001,20.777340,528600
2010-07-23,27.809999,28.150000,27.299999,28.070000,20.874010,493200
2010-07-26,27.930000,28.690001,27.910000,28.639999,21.297882,410300
2010-07-27,28.719999,29.150000,28.379999,28.610001,21.275579,371100
2010-07-28,28.430000,28.580000,27.650000,27.870001,20.725285,347000
2010-07-29,27.980000,28.600000,27.730000,28.469999,21.171469,429600
2010-07-30,28.110001,28.680000,27.799999,28.260000,21.015301,391200
2010-08-02,28.820000,29.170000,28.570000,28.730000,21.364811,406800
2010-08-03,28.730000,28.770000,27.950001,28.420000,21.134283,474000
2010-08-04,28.620001,29.150000,28.559999,29.080000,21.625084,262100
2010-08-05,28.920000,29.530001,28.830000,29.389999,21.855616,539100
2010-08-06,29.030001,29.520000,28.900000,29.340000,21.818432,589500
2010-08-09,29.540001,29.900000,29.219999,29.820000,22.175381,406800
2010-08-10,29.570000,29.600000,28.760000,29.110001,21.647402,260900
2010-08-11,28.650000,28.650000,27.510000,27.580000,20.509630,312700
2010-08-12,27.090000,27.410000,26.879999,27.299999,20.301407,230600
2010-08-13,27.170000,27.270000,26.910000,26.950001,20.041134,233300
2010-08-16,26.799999,27.320000,26.760000,27.180000,20.212170,198200
2010-08-17,27.570000,27.980000,27.430000,27.469999,20.427828,276500
2010-08-18,27.410000,27.900000,27.110001,27.670000,20.576559,182800
2010-08-19,27.559999,27.559999,26.520000,27.000000,20.078316,346100
2010-08-20,26.830000,27.049999,26.600000,26.950001,20.041134,275300
2010-08-23,27.200001,27.200001,26.309999,26.350000,19.594952,202800
2010-08-24,25.930000,26.150000,25.400000,25.940001,19.290052,280000
2010-08-25,25.700001,26.570000,25.410000,26.549999,19.743673,466000
2010-08-26,26.639999,27.260000,26.510000,26.620001,19.795732,268800
2010-08-27,26.860001,27.490000,26.290001,27.389999,20.368330,238300
2010-08-30,27.330000,27.450001,26.719999,26.770000,19.907274,187300
2010-08-31,26.780001,27.540001,26.500000,27.299999,20.301407,308700
2010-09-01,27.830000,28.680000,27.510000,28.639999,21.297882,273400
2010-09-02,28.469999,28.879999,28.150000,28.809999,21.424303,236300
2010-09-03,29.230000,29.450001,28.950001,29.139999,21.669701,220400
2010-09-07,28.910000,28.920000,28.299999,28.490000,21.186338,337900
2010-09-08,28.620001,29.080000,28.559999,28.950001,21.528419,270500
2010-09-09,29.280001,29.330000,28.660000,28.879999,21.476358,202700
2010-09-10,29.030001,29.680000,28.889999,29.570000,21.989473,229000
2010-09-13,29.830000,30.030001,29.320000,29.840000,22.402382,243200
2010-09-14,29.870001,30.080000,29.670000,29.760000,22.342321,214700
2010-09-15,29.770000,29.910000,29.480000,29.760000,22.342321,208600
2010-09-16,29.760000,29.790001,28.900000,29.250000,21.959442,364000
2010-09-17,29.559999,29.559999,28.840000,29.299999,21.996983,459800
2010-09-20,29.330000,29.820000,29.090000,29.500000,22.147125,309300
2010-09-21,29.420000,29.950001,29.360001,29.420000,22.087067,492700
2010-09-22,29.320000,29.610001,28.340000,28.490000,21.388865,501100
2010-09-23,28.250000,28.770000,28.010000,28.170000,21.148626,253500
2010-09-24,28.610001,29.379999,28.450001,29.049999,21.809288,283400
2010-09-27,29.100000,29.260000,28.780001,28.930000,21.719198,241300
2010-09-28,28.889999,29.150000,28.480000,29.059999,21.816795,244400
2010-09-29,29.000000,29.500000,28.900000,29.219999,21.936913,221700
2010-09-30,29.500000,29.790001,29.110001,29.320000,22.011992,344500
2010-10-01,29.639999,29.870001,29.170000,29.469999,22.124607,281300
2010-10-04,29.450001,29.860001,28.490000,28.830000,21.644129,261600
2010-10-05,29.299999,30.209999,29.080000,29.879999,22.432417,325000
2010-10-06,29.889999,30.040001,29.360001,29.580000,22.207188,239200
2010-10-07,29.799999,30.030001,29.469999,29.820000,22.387369,237000
2010-10-08,29.820000,30.400000,29.639999,30.290001,22.740219,287800
2010-10-11,30.270000,30.559999,30.170000,30.420000,22.837820,207900
2010-10-12,30.240000,30.500000,29.760000,30.389999,22.815300,285300
2010-10-13,30.549999,31.430000,30.549999,31.170000,23.400883,612800
2010-10-14,31.170000,31.209999,30.870001,31.059999,23.318296,282200
2010-10-15,31.290001,31.290001,30.540001,30.559999,22.942923,477600
2010-10-18,30.650000,31.030001,30.570000,30.700001,23.048027,220100
2010-10-19,30.320000,31.080000,30.030001,30.430000,22.845329,299300
2010-10-20,30.600000,31.180000,30.400000,31.030001,23.295774,310300
2010-10-21,31.270000,31.670000,31.010000,31.370001,23.551037,497300
2010-10-22,31.480000,31.610001,31.010000,31.510000,23.656132,195900
2010-10-25,31.610001,32.220001,31.610001,31.840000,23.903883,281000
2010-10-26,31.709999,32.279999,31.540001,31.590000,23.716194,380800
2010-10-27,31.290001,31.620001,30.799999,31.389999,23.566048,272600
2010-10-28,31.740000,31.930000,31.549999,31.750000,23.836319,398600
2010-10-29,31.580000,32.110001,31.580000,31.660000,23.768745,301500
2010-11-01,31.969999,32.660000,31.570000,31.809999,23.881361,316800
2010-11-02,32.189999,32.560001,32.060001,32.450001,24.361845,185600
2010-11-03,32.520000,32.709999,31.850000,32.480000,24.384365,296300
2010-11-04,32.790001,33.340000,32.770000,33.259998,24.969948,387400
2010-11-05,33.310001,33.630001,33.230000,33.430000,25.097582,282700
2010-11-08,33.270000,33.330002,32.410000,32.849998,24.662142,301500
2010-11-09,32.990002,33.090000,32.220001,32.349998,24.286768,250000
2010-11-10,32.419998,32.730000,32.099998,32.619999,24.489464,223600
2010-11-11,32.189999,32.689999,32.099998,32.490002,24.391880,240100
2010-11-12,32.220001,32.520000,31.950001,32.139999,24.129108,231000
2010-11-15,32.360001,32.740002,32.200001,32.389999,24.316795,207200
2010-11-16,32.060001,32.560001,31.650000,31.930000,23.971455,381200
2010-11-17,32.040001,32.400002,31.719999,32.060001,24.069050,243600
2010-11-18,32.549999,32.970001,32.349998,32.459999,24.369349,184000
2010-11-19,32.369999,32.680000,32.290001,32.660000,24.519495,132800
2010-11-22,32.700001,32.950001,32.320000,32.810001,24.632111,239600
2010-11-23,32.480000,32.709999,32.099998,32.599998,24.474449,196100
2010-11-24,32.849998,33.549999,32.810001,33.500000,25.150126,208200
2010-11-26,33.209999,33.560001,33.169998,33.389999,25.067553,64300
2010-11-29,33.139999,33.500000,32.689999,33.400002,25.075054,254800
2010-11-30,33.049999,33.590000,33.049999,33.169998,24.902380,262100
2010-12-01,33.709999,34.689999,33.610001,34.369999,25.803280,269400
2010-12-02,34.459999,34.919998,34.380001,34.779999,26.111084,224600
2010-12-03,34.610001,35.130001,34.610001,34.980000,26.261234,255700
2010-12-06,34.970001,35.310001,34.810001,35.029999,26.298780,188500
2010-12-07,35.490002,35.740002,35.209999,35.290001,26.493969,204300
2010-12-08,35.360001,35.900002,35.230000,35.869999,26.929407,327100
2010-12-09,36.070000,36.349998,35.849998,36.279999,27.237223,226100
2010-12-10,36.349998,36.930000,36.230000,36.770000,27.605082,224300
2010-12-13,36.669998,36.669998,36.000000,36.070000,27.287354,203000
2010-12-14,36.209999,36.220001,35.459999,35.639999,26.962059,339400
2010-12-15,35.529999,35.830002,34.770000,35.110001,26.561098,508300
2010-12-16,35.160000,35.439999,34.860001,35.029999,26.500582,466300
2010-12-17,35.020000,35.020000,34.549999,34.619999,26.190405,444200
2010-12-20,34.720001,34.930000,33.869999,34.160000,25.842407,409200
2010-12-21,34.360001,34.869999,34.139999,34.799999,26.326574,307000
2010-12-22,34.849998,35.270000,34.419998,34.779999,26.311445,326600
2010-12-23,34.880001,35.560001,34.880001,35.400002,26.780485,248900
2010-12-27,35.230000,35.770000,34.990002,35.650002,26.969616,137200
2010-12-28,35.759998,35.840000,35.430000,35.759998,27.052830,115600
2010-12-29,35.889999,36.040001,35.740002,35.980000,27.219273,94800
2010-12-30,35.980000,36.220001,35.849998,35.990002,27.226830,112400
2010-12-31,35.919998,36.150002,35.259998,35.279999,26.689699,244900
2011-01-03,35.669998,36.590000,35.639999,35.930000,27.181440,298500
2011-01-04,35.930000,35.930000,34.660000,34.980000,26.462744,287900
2011-01-05,34.919998,35.270000,34.740002,35.230000,26.651875,337100
2011-01-06,35.320000,35.320000,33.830002,33.939999,25.675976,549500
2011-01-07,34.110001,34.770000,32.930000,33.299999,25.191809,702200
2011-01-10,33.259998,34.279999,33.189999,33.970001,25.698677,652700
2011-01-11,34.200001,34.360001,33.520000,33.689999,25.486853,299800
2011-01-12,34.090000,34.259998,33.810001,34.200001,25.872671,248500
2011-01-13,34.240002,34.330002,33.880001,34.150002,25.834850,228900
2011-01-14,34.070000,34.360001,33.919998,34.299999,25.948320,221700
2011-01-18,34.189999,34.380001,33.750000,34.160000,25.842407,289200
2011-01-19,34.080002,34.160000,33.259998,33.349998,25.229639,506200
2011-01-20,32.959999,33.299999,31.950001,32.200001,24.359652,851100
2011-01-21,32.490002,32.500000,32.029999,32.090000,24.276432,485000
2011-01-24,32.130001,32.669998,31.950001,32.509998,24.594168,289100
2011-01-25,32.279999,32.450001,31.950001,32.279999,24.420170,338200
2011-01-26,32.430000,33.820000,32.349998,33.610001,25.426325,511200
2011-01-27,33.610001,34.520000,33.349998,34.270000,25.925632,558100
2011-01-28,34.299999,34.320000,33.049999,33.270000,25.169121,412400
2011-01-31,33.500000,33.650002,33.189999,33.250000,25.153994,474100
2011-02-01,33.650002,34.970001,33.560001,34.330002,25.971027,642200
2011-02-02,34.270000,34.650002,33.660000,33.730000,25.517111,358100
2011-02-03,33.770000,34.150002,33.459999,33.570000,25.396067,279700
2011-02-04,33.580002,33.930000,33.430000,33.840000,25.600321,266900
2011-02-07,33.880001,34.750000,33.880001,34.310001,25.955889,238100
2011-02-08,34.349998,34.750000,34.209999,34.650002,26.213108,258200
2011-02-09,34.590000,35.259998,34.410000,34.990002,26.470318,429300
2011-02-10,34.810001,35.970001,34.799999,35.320000,26.719959,415500
2011-02-11,35.259998,36.090000,35.090000,36.009998,27.241951,347800
2011-02-14,36.090000,36.740002,35.840000,35.889999,27.151171,376900
2011-02-15,35.700001,36.040001,35.470001,35.980000,27.219273,226800
2011-02-16,36.330002,36.689999,36.080002,36.110001,27.317604,336400
2011-02-17,35.900002,36.759998,35.900002,36.660000,27.733688,348200
2011-02-18,36.759998,37.310001,36.689999,37.130001,28.089252,404800
2011-02-22,36.610001,37.160000,36.009998,36.099998,27.310036,331300
2011-02-23,35.970001,35.970001,34.330002,34.450001,26.272856,339600
2011-02-24,34.380001,34.770000,33.610001,33.810001,25.784765,804900
2011-02-25,34.009998,34.770000,33.849998,34.610001,26.394884,421500
2011-02-28,34.919998,35.200001,34.529999,34.689999,26.455891,245700
2011-03-01,34.910000,34.910000,33.540001,33.830002,25.800024,581700
2011-03-02,33.740002,34.230000,33.360001,33.880001,25.838154,259800
2011-03-03,34.320000,35.020000,34.180000,34.959999,26.661802,295200
2011-03-04,34.900002,35.220001,34.500000,34.959999,26.661802,377500
2011-03-07,34.970001,34.990002,33.549999,34.270000,26.135582,628100
2011-03-08,34.349998,35.939999,34.279999,35.820000,27.317675,506600
2011-03-09,35.639999,36.599998,35.490002,36.090000,27.523573,428200
2011-03-10,35.630001,36.389999,35.139999,36.000000,27.454948,605700
2011-03-11,35.689999,36.049999,35.450001,35.860001,27.348175,268700
2011-03-14,35.520000,36.029999,35.119999,35.380001,26.982101,307700
2011-03-15,34.250000,35.799999,34.009998,35.500000,27.073626,358700
2011-03-16,35.450001,35.830002,34.700001,34.980000,26.677048,410700
2011-03-17,35.680000,35.970001,35.259998,35.700001,27.226154,359400
2011-03-18,36.439999,36.480000,35.849998,36.000000,27.454948,290400
2011-03-21,36.549999,37.279999,36.369999,36.820000,28.080307,353100
2011-03-22,36.910000,37.150002,36.320000,36.500000,27.836260,184500
2011-03-23,36.459999,36.689999,35.830002,36.560001,27.882017,282600
2011-03-24,36.779999,37.139999,36.500000,37.000000,28.217575,318500
2011-03-25,37.209999,37.700001,37.060001,37.380001,28.507383,326800
2011-03-28,37.580002,37.970001,37.389999,37.840000,28.858191,316000
2011-03-29,37.759998,38.680000,37.279999,38.470001,29.338659,318400
2011-03-30,38.759998,38.939999,38.290001,38.369999,29.262394,499800
2011-03-31,38.320000,38.799999,38.200001,38.660000,29.483561,682800
2011-04-01,39.060001,39.410000,38.700001,39.310001,29.979273,493700
2011-04-04,39.320000,39.990002,39.320000,39.860001,30.398729,297600
2011-04-05,39.730000,40.470001,39.490002,39.759998,30.322458,325900
2011-04-06,40.090000,40.209999,39.400002,39.910000,30.436850,193500
2011-04-07,40.000000,40.610001,39.950001,39.990002,30.497866,327700
2011-04-08,40.299999,40.430000,39.250000,39.529999,30.147047,329800
2011-04-11,39.520000,39.700001,38.939999,39.279999,29.956398,222300
2011-04-12,38.959999,39.389999,38.650002,38.869999,29.643713,307900
2011-04-13,39.209999,39.549999,38.660000,39.110001,29.826746,257300
2011-04-14,38.740002,39.590000,38.439999,39.320000,29.986906,216200
2011-04-15,39.330002,39.369999,38.799999,38.950001,29.704723,369300
2011-04-18,38.240002,38.779999,38.090000,38.549999,29.399668,297900
2011-04-19,38.590000,38.939999,38.459999,38.930000,29.689466,156300
2011-04-20,39.669998,40.250000,39.189999,40.000000,30.505491,469000
2011-04-21,40.220001,41.400002,40.220001,40.880001,31.176609,382400
2011-04-25,40.509998,41.080002,39.849998,40.680000,31.024082,646600
2011-04-26,40.709999,41.820000,40.189999,41.470001,31.626577,634400
2011-04-27,41.470001,41.709999,41.169998,41.669998,31.779091,460600
2011-04-28,41.610001,42.419998,41.610001,42.180000,32.168037,402600
2011-04-29,42.150002,42.459999,41.889999,42.270000,32.236679,314000
2011-05-02,42.480000,42.840000,42.389999,42.570000,32.465462,440900
2011-05-03,42.419998,42.630001,41.639999,41.910000,31.962132,508600
2011-05-04,41.849998,42.040001,41.299999,41.320000,31.512165,532000
2011-05-05,41.090000,41.810001,40.840000,41.169998,31.397787,696400
2011-05-06,41.459999,41.910000,41.000000,41.320000,31.512165,574600
2011-05-09,41.250000,41.880001,41.250000,41.549999,31.687576,286000
2011-05-10,41.680000,42.299999,41.680000,42.169998,32.160408,473500
2011-05-11,41.970001,42.110001,40.660000,40.860001,31.161362,535800
2011-05-12,40.730000,40.980000,40.369999,40.619999,30.978329,582000
2011-05-13,40.689999,40.990002,39.099998,39.529999,30.147047,465400
2011-05-16,39.310001,39.560001,39.029999,39.130001,29.841988,296400
2011-05-17,38.860001,39.029999,38.130001,38.459999,29.331034,331700
2011-05-18,38.450001,39.139999,38.200001,39.040001,29.773361,299500
2011-05-19,39.320000,39.400002,38.650002,39.259998,29.941133,361000
2011-05-20,39.090000,39.209999,38.490002,38.959999,29.712358,348900
2011-05-23,38.150002,38.500000,37.950001,38.320000,29.224258,267700
2011-05-24,38.360001,38.619999,38.070000,38.220001,29.148005,213800
2011-05-25,38.029999,38.840000,37.900002,38.740002,29.544571,304000
2011-05-26,38.500000,39.169998,38.299999,38.939999,29.697096,410800
2011-05-27,39.049999,39.299999,38.860001,39.119999,29.834372,317800
2011-05-31,39.680000,39.750000,39.180000,39.720001,30.291952,575900
2011-06-01,39.570000,39.750000,37.860001,38.009998,28.987841,516400
2011-06-02,37.970001,38.360001,37.500000,37.930000,28.926844,318300
2011-06-03,37.320000,37.810001,37.070000,37.230000,28.392984,360400
2011-06-06,37.099998,37.299999,36.580002,36.700001,27.988777,385600
2011-06-07,36.930000,37.020000,36.590000,36.689999,27.981169,306900
2011-06-08,36.490002,37.000000,36.169998,36.650002,27.950653,512300
2011-06-09,36.720001,37.020000,36.500000,36.750000,28.026920,364900
2011-06-10,36.470001,36.759998,35.709999,35.750000,27.264292,294800
2011-06-13,35.639999,35.930000,35.160000,35.590000,27.364239,272600
2011-06-14,35.950001,36.459999,35.889999,36.240002,27.864008,269600
2011-06-15,35.810001,36.150002,35.610001,35.740002,27.479574,219200
2011-06-16,35.740002,36.139999,35.480000,35.910000,27.610279,257700
2011-06-17,36.310001,36.709999,35.990002,36.400002,27.987028,458500
2011-06-20,36.220001,37.130001,36.220001,36.959999,28.417595,319900
2011-06-21,37.220001,37.689999,37.119999,37.580002,28.894302,249000
2011-06-22,37.369999,37.959999,37.099998,37.200001,28.602127,330500
2011-06-23,36.660000,37.029999,36.299999,36.770000,28.271513,534500
2011-06-24,36.849998,37.070000,36.040001,36.250000,27.871695,459800
2011-06-27,36.330002,36.430000,35.919998,36.119999,27.771738,313500
2011-06-28,36.310001,36.790001,36.049999,36.790001,28.286892,333500
2011-06-29,36.970001,37.240002,36.630001,36.939999,28.402227,288000
2011-06-30,37.070000,37.360001,36.880001,37.119999,28.540615,432400
2011-07-01,37.099998,38.580002,37.099998,38.549999,29.640102,520000
2011-07-05,38.549999,38.599998,37.950001,38.119999,29.309494,213300
2011-07-06,38.160000,38.599998,37.959999,38.490002,29.593977,184500
2011-07-07,38.930000,39.209999,38.650002,38.849998,29.870771,204000
2011-07-08,38.240002,38.630001,38.160000,38.480000,29.586290,133300
2011-07-11,37.980000,38.099998,37.380001,37.709999,28.994251,323800
2011-07-12,37.509998,37.750000,37.299999,37.369999,28.732836,165200
2011-07-13,37.540001,38.299999,37.279999,37.700001,28.986561,283200
2011-07-14,37.849998,37.849998,36.639999,36.680000,28.202312,198400
2011-07-15,36.849998,36.849998,36.160000,36.700001,28.217680,139500
2011-07-18,36.560001,36.630001,35.830002,36.110001,27.764050,195600
2011-07-19,36.419998,37.299999,36.419998,37.240002,28.632889,250100
2011-07-20,37.369999,37.950001,37.080002,37.849998,29.101894,472400
2011-07-21,38.090000,38.759998,37.790001,37.950001,29.178782,416300
2011-07-22,37.930000,38.320000,37.720001,38.139999,29.324858,160300
2011-07-25,37.669998,38.500000,37.389999,38.080002,29.278734,183500
2011-07-26,37.970001,38.270000,37.549999,38.259998,29.417135,382700
2011-07-27,37.930000,38.070000,36.730000,36.770000,28.271513,363500
2011-07-28,37.090000,39.970001,37.090000,38.799999,29.832323,852600
2011-07-29,38.360001,39.650002,38.330002,39.430000,30.316719,958200
2011-08-01,40.049999,40.299999,38.930000,39.369999,30.270580,624400
