Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,25.820000,26.139999,25.660000,25.990000,14.669684,146600
2012-11-13,25.950001,26.139999,25.510000,25.549999,14.421333,49500
2012-11-14,25.700001,25.820000,25.450001,25.620001,14.460846,183200
2012-11-15,25.469999,25.650000,25.260000,25.559999,14.517642,380400
2012-11-16,25.570000,25.570000,25.250000,25.500000,14.483563,88300
2012-11-19,25.570000,26.000000,25.350000,25.760000,14.631240,137000
2012-11-20,25.840000,25.959999,25.500000,25.549999,14.511964,111000
2012-11-21,25.500000,25.760000,25.270000,25.340000,14.392682,81400
2012-11-23,25.340000,25.360001,25.059999,25.190001,14.307492,49800
2012-11-26,25.430000,25.650000,25.209999,25.230000,14.330207,24700
2012-11-27,25.200001,25.360001,24.520000,24.990000,14.193893,87000
2012-11-28,24.770000,25.480000,24.770000,24.990000,14.193893,22700
2012-11-29,25.150000,25.500000,24.820000,25.000000,14.199571,29500
2012-11-30,25.139999,25.459999,25.010000,25.080000,14.245010,19900
2012-12-03,25.160000,25.240000,24.910000,24.969999,14.182535,36400
2012-12-04,24.850000,25.209999,24.850000,25.160000,14.290447,30600
2012-12-05,25.150000,25.410000,25.030001,25.260000,14.347249,32900
2012-12-06,25.090000,25.480000,24.910000,24.950001,14.171172,71400
2012-12-07,25.000000,25.190001,24.809999,24.950001,14.171172,69200
2012-12-10,24.889999,24.969999,24.760000,24.940001,14.165491,29400
2012-12-11,24.950001,25.150000,24.930000,25.100000,14.256370,288700
2012-12-12,25.010000,25.250000,24.730000,24.850000,14.114374,62800
2012-12-13,24.940001,24.940001,24.639999,24.830000,14.103015,40000
2012-12-14,24.740000,24.969999,24.520000,24.709999,14.034854,99900
2012-12-17,24.709999,26.059999,24.709999,25.280001,14.358607,52200
2012-12-18,25.400000,26.299999,25.049999,26.270000,14.920911,139300
2012-12-19,26.250000,26.250000,25.980000,26.110001,14.830031,49200
2012-12-20,26.040001,26.450001,26.040001,26.200001,14.881151,100000
2012-12-21,26.000000,26.180000,25.860001,26.180000,14.869792,22500
2012-12-24,26.180000,26.180000,26.010000,26.100000,14.824354,2800
2012-12-26,26.139999,26.320000,26.000000,26.010000,14.773237,30400
2012-12-27,26.200001,26.200001,26.000000,26.190001,14.875475,29500
2012-12-28,26.020000,26.200001,25.850000,25.850000,14.682358,45700
2012-12-31,25.750000,26.100000,25.750000,26.030001,14.784593,64400
2013-01-02,26.260000,26.469999,26.110001,26.200001,14.881151,70500
2013-01-03,26.500000,26.930000,26.200001,26.280001,14.926592,81100
2013-01-04,26.200001,26.500000,26.190001,26.389999,14.989066,176400
2013-01-07,26.400000,26.469999,26.299999,26.400000,14.994744,98600
2013-01-08,26.430000,26.740000,26.320000,26.459999,15.028824,94400
2013-01-09,26.770000,26.770000,26.400000,26.450001,15.023145,103000
2013-01-10,26.600000,26.709999,26.469999,26.620001,15.119704,81400
2013-01-11,26.620001,26.700001,26.450001,26.570000,15.091302,190600
2013-01-14,26.490000,26.740000,26.459999,26.629999,15.125382,174300
2013-01-15,26.639999,27.000000,26.559999,27.000000,15.335538,105000
2013-01-16,27.000000,28.920000,27.000000,27.910000,15.852399,153900
2013-01-17,27.730000,28.240000,27.559999,27.930000,15.863756,84300
2013-01-18,27.980000,29.160000,27.980000,28.580000,16.232952,120500
2013-01-22,28.639999,29.309999,28.270000,29.120001,16.539665,132600
2013-01-23,29.150000,29.190001,28.990000,29.150000,16.556702,71000
2013-01-24,29.170000,29.980000,29.000000,29.740000,16.891811,211800
2013-01-25,30.049999,31.740000,29.740000,30.980000,17.596111,191900
2013-01-28,31.000000,31.440001,30.010000,30.610001,17.385960,167400
2013-01-29,30.410000,30.719999,30.049999,30.549999,17.351877,67000
2013-01-30,30.500000,30.799999,30.500000,30.530001,17.340517,42300
2013-01-31,30.650000,31.469999,30.510000,31.240000,17.743786,53200
2013-02-01,32.619999,33.419998,31.580000,31.900000,18.118650,173300
2013-02-04,31.870001,32.320000,31.000000,31.020000,17.618832,83500
2013-02-05,31.230000,31.690001,29.700001,30.490000,17.317801,294700
2013-02-06,31.290001,32.000000,30.500000,31.490000,17.885777,153900
2013-02-07,31.610001,32.380001,30.590000,31.100000,17.664267,114800
2013-02-08,31.209999,32.200001,31.100000,32.169998,18.272011,65800
2013-02-11,32.400002,33.630001,32.259998,32.500000,18.459448,110200
2013-02-12,32.990002,32.990002,32.509998,32.770000,18.612795,86200
2013-02-13,32.990002,33.970001,32.650002,33.430000,18.987667,98000
2013-02-14,33.650002,34.000000,33.310001,33.709999,19.146706,111800
2013-02-15,33.750000,36.590000,33.340000,35.509998,20.169065,200500
2013-02-19,36.099998,37.740002,35.970001,37.299999,21.185764,491100
2013-02-20,37.500000,37.889999,36.610001,36.669998,20.827932,363700
2013-02-21,35.000000,35.250000,32.040001,33.799999,19.197824,616200
2013-02-22,34.480000,34.580002,33.580002,34.180000,19.413662,158600
2013-02-25,34.500000,34.500000,31.910000,32.250000,18.317450,296700
2013-02-26,32.410000,32.410000,31.500000,31.840000,18.084578,371500
2013-02-27,31.740000,32.990002,31.610001,32.990002,18.737757,312100
2013-02-28,32.200001,32.820000,31.309999,31.680000,18.469570,364200
2013-03-01,31.309999,32.349998,30.570000,31.090000,18.125599,241400
2013-03-04,30.950001,31.120001,30.299999,30.500000,17.781630,202000
2013-03-05,31.000000,31.549999,30.139999,30.590000,17.834099,318400
2013-03-06,31.000000,32.349998,30.350000,31.150000,18.160582,361200
2013-03-07,31.610001,32.970001,31.040001,32.560001,18.982616,144900
2013-03-08,34.240002,34.240002,33.180000,33.450001,19.501484,165800
2013-03-11,33.450001,33.450001,32.509998,32.599998,19.005938,144900
2013-03-12,32.869999,32.869999,32.340000,32.500000,18.947638,183200
2013-03-13,32.500000,32.900002,32.049999,32.299999,18.831038,197600
2013-03-14,32.660000,32.889999,32.330002,32.369999,18.871843,330400
2013-03-15,30.230000,30.700001,29.910000,30.090000,17.542601,2849600
2013-03-18,30.000000,31.000000,30.000000,30.709999,17.904055,372300
2013-03-19,30.799999,31.000000,30.500000,30.500000,17.781630,330700
2013-03-20,30.660000,30.860001,30.590000,30.780001,17.944868,193400
2013-03-21,31.090000,31.190001,29.860001,30.959999,18.049812,416800
2013-03-22,31.459999,31.469999,30.580000,30.650000,17.869076,152800
2013-03-25,31.730000,31.730000,30.559999,30.719999,17.909889,155000
2013-03-26,30.870001,31.000000,30.440001,30.750000,17.927380,91700
2013-03-27,30.590000,30.850000,30.059999,30.250000,17.635876,243100
2013-03-28,30.030001,30.540001,30.030001,30.250000,17.635876,496600
2013-04-01,30.809999,30.809999,30.170000,30.340000,17.688347,73200
2013-04-02,30.340000,30.950001,30.340000,30.530001,17.799122,128800
2013-04-03,31.290001,31.490000,30.330000,30.379999,17.711666,255600
2013-04-04,30.549999,31.059999,30.290001,30.670000,17.880739,143900
2013-04-05,30.400000,30.580000,29.900000,30.129999,17.565920,254000
2013-04-08,30.450001,30.639999,30.030001,30.340000,17.688347,107800
2013-04-09,30.690001,30.850000,30.320000,30.660000,17.874914,276600
2013-04-10,31.040001,32.450001,30.889999,31.530001,18.382122,601300
2013-04-11,31.830000,32.650002,31.830000,32.410000,18.895163,473000
2013-04-12,32.000000,33.119999,31.639999,32.230000,18.790226,312700
2013-04-15,31.900000,32.389999,31.309999,31.610001,18.428764,195900
2013-04-16,32.009998,32.930000,32.000000,32.869999,19.163349,185700
2013-04-17,32.520000,32.840000,31.719999,31.889999,18.592007,360400
2013-04-18,31.889999,32.040001,31.309999,31.510000,18.370462,113400
2013-04-19,31.680000,32.610001,31.330000,32.410000,18.895163,85600
2013-04-22,32.779999,32.970001,31.950001,32.610001,19.011765,121800
2013-04-23,32.990002,33.470001,32.330002,32.599998,19.005938,168000
2013-04-24,31.150000,31.450001,31.000000,31.080000,18.119772,1080000
2013-04-25,31.200001,31.889999,31.110001,31.799999,18.539534,513400
2013-04-26,31.799999,32.400002,31.610001,31.990000,18.650305,285700
2013-04-29,32.189999,32.439999,31.270000,31.420000,18.317995,275900
2013-04-30,31.590000,32.799999,31.420000,32.480000,18.935976,580500
2013-05-01,32.599998,32.849998,31.690001,31.830000,18.557020,388100
2013-05-02,31.969999,32.369999,31.270000,31.990000,18.650305,113200
2013-05-03,32.820000,32.860001,32.430000,32.439999,18.912655,256000
2013-05-06,32.889999,32.889999,31.879999,31.959999,18.632813,538100
2013-05-07,32.200001,32.299999,31.549999,31.870001,18.580343,760100
2013-05-08,32.020000,32.279999,31.900000,32.200001,18.772738,335300
2013-05-09,32.049999,32.099998,30.850000,30.950001,18.043983,611400
2013-05-10,31.000000,31.049999,29.799999,30.200001,17.606724,917600
2013-05-13,29.860001,30.020000,29.059999,29.330000,17.099516,598900
2013-05-14,29.230000,30.580000,29.080000,29.980000,17.478470,954300
2013-05-15,29.709999,30.629999,29.709999,30.270000,17.647533,413900
2013-05-16,30.570000,30.639999,29.709999,29.990000,17.577208,472500
2013-05-17,30.309999,30.500000,29.920000,30.190001,17.694427,467400
2013-05-20,30.459999,30.969999,30.100000,30.260000,17.735453,467100
2013-05-21,30.240000,30.820000,30.160000,30.760000,18.028502,197800
2013-05-22,30.969999,31.320000,29.570000,30.120001,17.653395,329900
2013-05-23,29.820000,29.940001,29.100000,29.780001,17.454119,191000
2013-05-24,29.600000,30.340000,29.600000,30.100000,17.641676,172900
2013-05-28,30.450001,30.959999,30.219999,30.480000,17.864397,415800
2013-05-29,30.620001,30.700001,29.500000,29.690001,17.401375,189200
2013-05-30,29.639999,29.950001,29.270000,29.490000,17.284155,273000
2013-05-31,29.400000,29.690001,28.980000,29.160000,17.090736,158100
2013-06-03,29.620001,30.280001,29.010000,29.389999,17.225542,313700
2013-06-04,28.750000,28.750000,27.650000,27.820000,16.305363,1065800
2013-06-05,27.930000,27.950001,26.760000,27.010000,15.830619,1465600
2013-06-06,26.450001,26.620001,26.120001,26.250000,15.385181,8105800
2013-06-07,26.260000,26.900000,26.260000,26.740000,15.672374,2130900
2013-06-10,26.730000,27.020000,26.320000,26.770000,15.689959,1322700
2013-06-11,26.549999,26.690001,26.030001,26.110001,15.303127,327900
2013-06-12,26.400000,26.400000,25.820000,26.030001,15.256239,689700
2013-06-13,26.400000,27.080000,26.100000,26.860001,15.742700,989500
2013-06-14,26.700001,27.049999,26.350000,26.799999,15.707538,515700
2013-06-17,26.930000,27.040001,26.530001,26.680000,15.637204,734900
2013-06-18,26.600000,26.809999,26.410000,26.660000,15.625481,501100
2013-06-19,26.660000,26.850000,26.350000,26.490000,15.525844,482600
2013-06-20,26.250000,26.250000,25.500000,25.650000,15.033523,494300
2013-06-21,25.780001,26.190001,24.549999,25.090000,14.705306,963600
2013-06-24,24.580000,24.879999,23.850000,24.190001,14.177814,586200
2013-06-25,24.540001,25.059999,24.240000,24.990000,14.646696,405500
2013-06-26,25.230000,25.709999,24.920000,24.959999,14.629106,324400
2013-06-27,24.950001,25.379999,24.650000,25.170000,14.752191,612500
2013-06-28,25.270000,25.780001,24.930000,25.629999,15.021797,318900
2013-07-01,25.889999,25.889999,24.830000,25.209999,14.775637,582100
2013-07-02,25.059999,25.629999,25.000000,25.230000,14.787355,331500
2013-07-03,25.200001,25.320000,24.980000,25.070000,14.693581,116100
2013-07-05,25.510000,25.520000,25.070000,25.360001,14.863553,126500
2013-07-08,25.520000,25.969999,25.400000,25.690001,15.056962,331500
2013-07-09,25.910000,26.790001,25.690001,26.620001,15.602038,868500
2013-07-10,26.799999,26.799999,25.709999,25.790001,15.115576,312200
2013-07-11,26.150000,26.430000,26.030001,26.360001,15.449650,359000
2013-07-12,26.360001,26.760000,26.360001,26.750000,15.678233,258700
2013-07-15,26.850000,27.100000,26.809999,27.000000,15.824753,282900
2013-07-16,27.000000,27.100000,26.500000,26.540001,15.555146,525300
2013-07-17,26.610001,27.100000,26.600000,26.850000,15.736844,526900
2013-07-18,27.100000,27.730000,26.900000,27.510000,16.123669,821300
2013-07-19,27.590000,28.690001,27.520000,28.299999,16.586693,516000
2013-07-22,28.500000,28.969999,28.500000,28.840000,16.903185,532200
2013-07-23,28.990000,29.100000,28.540001,28.680000,16.809414,360300
2013-07-24,28.910000,29.120001,28.070000,28.500000,16.703915,352100
2013-07-25,28.490000,28.700001,27.879999,28.200001,16.528082,228000
2013-07-26,28.070000,28.610001,28.020000,28.240000,16.551529,323700
2013-07-29,28.240000,28.459999,27.620001,27.680000,16.223307,259400
2013-07-30,27.790001,28.190001,27.790001,27.990000,16.404997,230400
2013-07-31,28.110001,28.440001,27.900000,27.990000,16.404997,186400
2013-08-01,28.299999,28.990000,28.059999,28.809999,16.885605,510800
2013-08-02,28.850000,29.049999,28.360001,28.510000,16.709776,368600
2013-08-05,28.559999,28.799999,28.200001,28.490000,16.698046,243800
2013-08-06,28.730000,29.100000,28.309999,28.309999,16.592554,444600
2013-08-07,28.200001,28.250000,27.459999,27.980000,16.399136,830800
2013-08-08,27.350000,27.870001,26.910000,27.209999,15.947840,1039500
2013-08-09,27.160000,27.370001,26.510000,27.049999,15.854063,667600
2013-08-12,26.780001,27.420000,26.780001,26.920000,15.777873,322900
2013-08-13,26.850000,27.100000,26.799999,26.990000,15.818897,199000
2013-08-14,26.549999,27.280001,26.549999,26.870001,15.748562,449800
2013-08-15,26.430000,26.650000,25.629999,25.969999,15.312248,563500
2013-08-16,26.010000,26.250000,25.400000,25.700001,15.153057,294000
2013-08-19,25.540001,25.760000,24.660000,24.750000,14.592924,377400
2013-08-20,24.879999,25.520000,24.879999,25.410000,14.982069,272400
2013-08-21,25.110001,25.809999,25.110001,25.670000,15.135370,691800
2013-08-22,25.799999,27.040001,25.799999,26.510000,15.630643,454600
2013-08-23,26.690001,27.090000,26.440001,26.530001,15.642435,269400
2013-08-26,26.530001,27.000000,26.350000,26.700001,15.742670,157300
2013-08-27,26.290001,26.639999,25.500000,25.520000,15.046932,403700
2013-08-28,25.549999,26.360001,25.549999,26.139999,15.412492,162100
2013-08-29,25.980000,26.490000,25.980000,26.370001,15.548097,91800
2013-08-30,26.469999,26.629999,26.100000,26.180000,15.436072,96700
2013-09-03,26.480000,26.480000,25.290001,25.379999,14.964384,290000
2013-09-04,25.299999,25.969999,25.070000,25.120001,14.811084,199400
2013-09-05,25.139999,25.639999,25.129999,25.510000,15.041029,234200
2013-09-06,25.709999,25.709999,25.049999,25.049999,14.769808,321400
2013-09-09,25.100000,25.770000,25.100000,25.370001,14.958486,339400
2013-09-10,25.440001,25.910000,25.360001,25.450001,15.005652,286800
2013-09-11,25.309999,25.700001,25.190001,25.420000,14.987967,253000
2013-09-12,25.500000,25.860001,25.150000,25.690001,15.147159,364500
2013-09-13,25.700001,25.930000,25.600000,25.809999,15.217913,92300
2013-09-16,26.070000,26.340000,25.410000,25.830000,15.229707,313700
2013-09-17,26.320000,26.400000,25.570000,26.320000,15.518618,399800
2013-09-18,26.350000,26.639999,26.100000,26.309999,15.512726,429500
2013-09-19,26.400000,26.459999,25.610001,25.730000,15.170743,348400
2013-09-20,26.040001,26.040001,25.100000,25.129999,14.816978,463800
2013-09-23,25.100000,25.420000,24.950001,25.260000,14.893626,544800
2013-09-24,25.270000,25.559999,25.160000,25.389999,14.970274,441300
2013-09-25,25.490000,26.049999,25.360001,26.030001,15.347629,161700
2013-09-26,26.170000,26.650000,25.980000,26.629999,15.701394,225600
2013-09-27,26.500000,26.750000,26.120001,26.510000,15.630643,1137200
2013-09-30,26.070000,26.500000,25.610001,25.719999,15.164847,267900
2013-10-01,25.840000,26.250000,25.500000,25.690001,15.147159,674500
2013-10-02,25.520000,25.870001,25.480000,25.799999,15.212013,401700
2013-10-03,25.820000,26.940001,25.600000,26.870001,15.842906,662300
2013-10-04,26.980000,28.170000,26.400000,27.139999,16.002098,634400
2013-10-07,27.180000,27.900000,26.760000,27.580000,16.261530,742000
2013-10-08,27.440001,27.549999,27.180000,27.389999,16.149506,632000
2013-10-09,27.420000,27.500000,26.570000,27.129999,15.996201,686600
2013-10-10,27.500000,28.129999,27.080000,27.889999,16.444307,1450700
2013-10-11,28.219999,29.270000,27.940001,28.930000,17.057507,797400
2013-10-14,28.660000,30.000000,28.309999,29.760000,17.546886,609600
2013-10-15,29.730000,30.049999,29.309999,29.860001,17.605848,583500
2013-10-16,29.969999,31.000000,29.680000,30.969999,18.260319,1268800
2013-10-17,30.850000,31.360001,30.510000,30.950001,18.248526,770600
2013-10-18,30.610001,31.870001,30.469999,31.570000,18.614084,573700
2013-10-21,31.600000,31.799999,30.209999,30.400000,17.924236,623500
2013-10-22,30.600000,31.250000,30.209999,31.000000,18.278008,622000
2013-10-23,30.620001,31.000000,29.969999,30.340000,17.888866,195000
2013-10-24,30.280001,30.469999,29.930000,30.020000,17.700186,138100
2013-10-25,30.170000,30.410000,29.670000,29.860001,17.605848,213000
2013-10-28,29.940001,30.830000,29.809999,30.370001,17.906549,441000
2013-10-29,30.250000,31.080000,29.799999,30.920000,18.230837,392700
2013-10-30,30.900000,31.260000,30.520000,31.250000,18.425413,380300
2013-10-31,31.170000,31.170000,30.820000,30.920000,18.230837,255000
2013-11-01,30.780001,31.030001,30.080000,30.799999,18.160080,211200
2013-11-04,30.920000,31.180000,30.459999,30.940001,18.242634,348200
2013-11-05,30.830000,31.280001,29.820000,30.129999,17.765041,459100
2013-11-06,29.500000,31.219999,29.500000,30.540001,18.006783,465500
2013-11-07,30.650000,30.879999,30.040001,30.150000,17.776838,399400
2013-11-08,29.969999,30.870001,29.510000,30.770000,18.142399,298600
2013-11-11,30.790001,31.889999,29.510000,29.910000,17.635328,1024500
2013-11-12,30.070000,30.940001,29.520000,30.799999,18.160080,467200
2013-11-13,30.070000,30.770000,30.070000,30.639999,18.065744,344500
2013-11-14,31.250000,31.930000,30.740000,31.860001,18.883680,942400
2013-11-15,32.200001,32.200001,31.170000,31.520000,18.682165,470600
2013-11-18,32.770000,33.299999,31.650000,32.340000,19.168182,1012400
2013-11-19,32.349998,32.750000,31.620001,32.509998,19.268944,545300
2013-11-20,32.680000,32.680000,32.000000,32.160000,19.061493,353600
2013-11-21,32.209999,32.630001,32.009998,32.480000,19.251162,249000
2013-11-22,32.419998,32.990002,32.080002,32.480000,19.251162,496500
2013-11-25,32.660000,33.459999,32.299999,32.830002,19.458609,495500
2013-11-26,32.930000,33.290001,32.330002,32.820000,19.452681,376700
2013-11-27,32.840000,32.880001,31.750000,32.110001,19.031860,350300
2013-11-29,32.080002,32.639999,32.000000,32.500000,19.263014,49100
2013-12-02,32.709999,32.910000,31.870001,31.950001,18.937027,227500
