Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,18.459999,18.600000,18.120001,18.540001,16.210489,3528900
2010-03-01,18.700001,18.700001,18.180000,18.299999,16.000641,2452200
2010-03-02,18.799999,19.190001,18.410000,18.639999,16.297916,4703800
2010-03-03,18.730000,18.760000,18.320000,18.400000,16.088074,3343500
2010-03-04,18.370001,18.440001,18.000000,18.080000,15.808283,4441000
2010-03-05,18.250000,18.780001,18.139999,18.740000,16.385355,4540900
2010-03-08,18.910000,19.070000,18.670000,18.930000,16.551479,3084200
2010-03-09,18.740000,19.400000,18.459999,19.260000,16.840014,5624600
2010-03-10,19.500000,21.059999,19.450001,20.490000,17.915474,13857400
2010-03-11,20.680000,21.730000,20.370001,21.430000,18.737356,14077100
2010-03-12,21.680000,21.930000,20.959999,20.990000,18.352646,9106700
2010-03-15,20.940001,21.330000,20.580000,21.240000,18.571239,6415500
2010-03-16,21.459999,22.350000,21.240000,22.219999,19.428095,8523800
2010-03-17,22.180000,23.730000,22.180000,23.190001,20.276224,13527300
2010-03-18,22.790001,22.990000,22.190001,22.730000,19.874022,8474500
2010-03-19,22.680000,22.969999,22.020000,22.110001,19.331926,7798700
2010-03-22,21.750000,22.670000,21.360001,22.610001,19.769096,5981200
2010-03-23,22.590000,22.900000,22.180000,22.820000,19.952707,4373500
2010-03-24,22.730000,23.430000,22.680000,23.059999,20.162556,5177100
2010-03-25,23.340000,23.850000,22.600000,22.639999,19.795328,5195100
2010-03-26,22.780001,23.190001,21.910000,22.230000,19.436844,5999600
2010-03-29,22.540001,22.709999,21.440001,21.750000,19.017153,7127400
2010-03-30,21.799999,21.980000,21.570000,21.660000,18.938465,3950800
2010-03-31,21.430000,22.080000,21.410000,21.840000,19.095846,4617800
2010-04-01,22.129999,22.180000,21.610001,21.879999,19.130812,3231500
2010-04-05,22.500000,23.260000,22.240000,23.209999,20.293705,6554200
2010-04-06,23.139999,24.650000,23.020000,24.270000,21.220518,8533800
2010-04-07,24.320000,24.750000,23.340000,23.750000,20.765856,7203800
2010-04-08,23.770000,24.160000,23.260000,23.959999,20.949471,4002200
2010-04-09,24.170000,24.350000,23.709999,23.930000,20.923243,3588400
2010-04-12,23.930000,24.920000,23.670000,24.900000,21.771358,7493900
2010-04-13,24.750000,24.850000,24.260000,24.570000,21.482822,9121900
2010-04-14,24.950001,26.680000,24.750000,26.360001,23.047911,12528900
2010-04-15,27.059999,27.110001,25.790001,26.139999,22.855555,10151500
2010-04-16,26.049999,26.330000,24.379999,25.530001,22.322199,8800800
2010-04-19,25.270000,25.840000,24.660000,25.430000,22.234766,8444100
2010-04-20,25.780001,27.600000,25.280001,27.420000,23.974731,13658700
2010-04-21,27.559999,30.000000,27.459999,28.870001,25.242533,15578100
2010-04-22,28.680000,29.750000,28.150000,29.600000,25.880816,6772200
2010-04-23,29.520000,30.150000,29.250000,30.000000,26.230555,5048000
2010-04-26,30.139999,30.290001,28.620001,28.780001,25.163843,6694300
2010-04-27,28.580000,29.250000,27.299999,27.750000,24.263262,7658300
2010-04-28,28.170000,28.549999,27.440001,27.660000,24.184572,6247200
2010-04-29,27.889999,29.100000,27.889999,28.860001,25.233797,3457100
2010-04-30,28.990000,29.520000,28.629999,28.730000,25.120125,4647900
2010-05-03,28.990000,29.440001,28.350000,29.000000,25.356207,4370100
2010-05-04,28.430000,28.879999,27.500000,27.770000,24.280748,5271600
2010-05-05,27.340000,28.670000,26.650000,27.860001,24.359444,7580700
2010-05-06,27.670000,28.280001,25.070000,26.440001,23.126165,10676600
2010-05-07,26.360001,26.770000,24.559999,25.570000,22.365208,9586400
2010-05-10,28.090000,29.100000,27.040001,27.830000,24.341951,9157400
2010-05-11,27.320000,28.650000,27.150000,27.740000,24.263227,5753200
2010-05-12,28.110001,28.910000,28.030001,28.879999,25.260349,4732900
2010-05-13,28.690001,29.250000,28.410000,28.500000,24.927975,3825800
2010-05-14,28.100000,28.139999,26.580000,27.330000,23.904608,5317200
2010-05-17,27.150000,27.549999,26.200001,27.299999,23.878374,4942700
2010-05-18,27.580000,27.900000,25.620001,26.080000,22.811279,5743200
2010-05-19,25.309999,26.250000,24.420000,24.420000,21.359333,14161300
2010-05-20,23.000000,23.700001,22.660000,22.790001,19.933634,14945200
2010-05-21,22.250000,23.950001,22.100000,23.799999,20.817047,9200800
2010-05-24,24.100000,24.110001,22.910000,22.910000,20.038593,6236700
2010-05-25,22.000000,23.240000,21.670000,23.110001,20.213528,7385400
2010-05-26,23.879999,24.469999,23.730000,23.959999,20.956995,11860100
2010-05-27,24.610001,24.950001,24.150000,24.860001,21.744190,7074400
2010-05-28,24.730000,24.809999,23.719999,23.950001,20.948246,4970500
2010-06-01,23.500000,24.070000,23.049999,23.150000,20.248514,5416800
2010-06-02,23.299999,23.780001,22.950001,23.780001,20.799551,4888800
2010-06-03,23.799999,24.190001,23.150000,23.559999,20.607124,4526600
2010-06-04,22.879999,23.290001,22.209999,22.350000,19.548784,7176300
2010-06-07,22.500000,22.580000,21.420000,21.480000,18.787823,6046400
2010-06-08,21.540001,22.610001,21.219999,22.520000,19.697474,9582300
2010-06-09,22.799999,23.100000,22.129999,22.790001,19.933634,9792700
2010-06-10,23.299999,23.570000,22.840000,23.559999,20.607124,6675500
2010-06-11,23.170000,23.760000,22.730000,23.680000,20.712088,5960200
2010-06-14,23.900000,24.299999,23.270000,23.400000,20.467178,5238500
2010-06-15,23.590000,24.320000,23.379999,24.240000,21.201899,5017100
2010-06-16,24.000000,24.410000,23.900000,24.170000,21.140669,4823800
2010-06-17,24.180000,24.270000,23.270000,23.670000,20.703341,4756200
2010-06-18,23.830000,24.000000,23.350000,23.980000,20.974485,8289600
2010-06-21,24.360001,24.690001,23.719999,23.910000,20.913256,4529900
2010-06-22,23.910000,24.299999,23.610001,23.629999,20.668352,3612600
2010-06-23,23.740000,24.059999,23.110001,23.350000,20.423447,2949000
2010-06-24,23.059999,23.490000,22.730000,22.950001,20.073578,2779500
2010-06-25,23.160000,24.020000,22.889999,23.820000,20.834541,4542800
2010-06-28,23.870001,24.010000,23.280001,23.549999,20.598373,3880800
2010-06-29,23.110001,23.299999,21.799999,21.940001,19.190168,6643100
2010-06-30,21.900000,22.690001,21.440001,21.570000,18.866539,3808900
2010-07-01,21.430000,22.090000,20.420000,21.730000,19.006479,6433700
2010-07-02,21.910000,22.059999,20.559999,20.750000,18.149319,5195500
2010-07-06,21.120001,21.440001,20.620001,20.879999,18.263020,3338600
2010-07-07,21.070000,22.379999,20.930000,22.309999,19.513794,4227900
2010-07-08,22.660000,22.889999,21.889999,22.379999,19.575026,3301900
2010-07-09,22.360001,23.379999,22.190001,23.250000,20.335978,3094300
2010-07-12,23.170000,23.490000,22.770000,23.180000,20.274754,2337800
2010-07-13,23.520000,24.389999,23.520000,24.200001,21.166916,4079900
2010-07-14,23.719999,23.920000,23.070000,23.330000,20.405952,4756900
2010-07-15,23.469999,23.469999,22.480000,23.150000,20.248514,3536300
2010-07-16,22.840000,22.889999,21.500000,21.690001,18.971504,5927300
2010-07-19,21.750000,22.020000,21.010000,21.420000,18.735342,6259700
2010-07-20,19.930000,20.469999,19.290001,19.510000,17.064732,19267700
2010-07-21,19.860001,20.170000,19.299999,19.420000,16.986012,9420400
2010-07-22,19.840000,20.400000,19.770000,20.170000,17.642019,5825100
2010-07-23,20.010000,20.680000,19.670000,20.549999,17.974377,4382100
2010-07-26,20.650000,21.400000,20.410000,21.340000,18.665367,3577300
2010-07-27,21.610001,22.090000,21.120001,21.420000,18.735342,4121500
2010-07-28,21.389999,21.670000,21.100000,21.260000,18.595394,4201200
2010-07-29,21.719999,22.389999,21.639999,22.049999,19.286386,8271300
2010-07-30,21.670000,22.280001,21.650000,22.190001,19.408836,4743600
2010-08-02,22.570000,22.910000,22.309999,22.889999,20.021099,3144100
2010-08-03,22.920000,23.190001,22.520000,22.610001,19.776197,3378900
2010-08-04,22.840000,23.049999,22.400000,22.620001,19.784937,2506000
2010-08-05,22.450001,22.530001,21.959999,22.110001,19.338869,2245300
2010-08-06,21.809999,21.969999,21.010000,21.639999,18.936329,3954400
2010-08-09,21.719999,21.959999,21.480000,21.840000,19.111343,2102500
2010-08-10,21.450001,21.719999,21.070000,21.459999,18.778822,3253600
2010-08-11,21.049999,21.120001,20.120001,20.120001,17.606239,4927800
2010-08-12,19.840000,20.459999,19.660000,20.190001,17.667500,3935300
2010-08-13,20.150000,20.430000,19.840000,19.889999,17.404972,2519200
2010-08-16,19.780001,19.959999,19.600000,19.950001,17.457476,2591000
2010-08-17,20.160000,20.469999,19.830000,20.309999,17.772499,3171600
2010-08-18,20.090000,20.299999,19.870001,19.990000,17.492483,3816800
2010-08-19,19.799999,20.000000,19.129999,19.350000,16.932436,4593600
2010-08-20,19.219999,19.270000,18.809999,19.139999,16.748674,3722600
2010-08-23,19.200001,19.330000,18.760000,18.820000,16.468660,2801600
2010-08-24,18.549999,18.700001,18.209999,18.320000,16.031130,3979000
2010-08-25,18.209999,18.370001,17.910000,18.270000,15.987380,4133800
2010-08-26,18.459999,18.680000,18.010000,18.139999,15.873617,3356700
2010-08-27,18.240000,18.730000,18.049999,18.709999,16.372404,3161900
2010-08-30,18.520000,18.570000,18.150000,18.240000,15.961121,3601800
2010-08-31,18.110001,18.700001,18.059999,18.420000,16.118631,3945700
2010-09-01,18.809999,19.280001,18.540001,19.270000,16.862436,4879200
2010-09-02,19.360001,19.740000,19.230000,19.709999,17.247463,2557300
2010-09-03,20.000000,20.430000,19.760000,20.330000,17.790003,3613300
2010-09-07,20.170000,20.170000,19.459999,19.540001,17.098700,2681000
2010-09-08,19.660000,20.100000,19.639999,19.790001,17.317469,2341800
2010-09-09,20.360001,20.690001,19.790001,20.309999,17.772499,2813500
2010-09-10,20.250000,20.420000,19.799999,19.840000,17.361223,2837900
2010-09-13,20.590000,21.400000,20.440001,21.309999,18.647562,6836700
2010-09-14,21.200001,21.219999,20.780001,20.840000,18.236280,4031800
2010-09-15,20.620001,21.200001,20.430000,20.940001,18.323788,2976200
2010-09-16,20.809999,20.920000,20.570000,20.860001,18.253786,2747600
2010-09-17,21.010000,22.120001,20.760000,21.450001,18.770073,8646200
2010-09-20,21.559999,22.209999,21.280001,22.000000,19.251358,4633700
2010-09-21,22.090000,22.200001,21.549999,21.580000,18.883827,3510700
2010-09-22,21.250000,21.400000,20.549999,20.620001,18.043768,5875900
2010-09-23,20.280001,20.940001,20.020000,20.100000,17.588732,4950600
2010-09-24,20.480000,20.910000,20.450001,20.889999,18.280035,3193000
2010-09-27,20.950001,20.990000,20.660000,20.680000,18.096270,2596400
2010-09-28,20.670000,20.709999,20.219999,20.670000,18.087517,4032200
2010-09-29,20.490000,21.110001,20.379999,21.059999,18.428793,3305100
2010-09-30,21.209999,21.740000,21.070000,21.360001,18.691313,4158600
2010-10-01,21.650000,21.750000,20.980000,21.209999,18.560049,2840700
2010-10-04,21.070000,21.469999,21.000000,21.139999,18.498800,2626700
2010-10-05,21.420000,22.270000,21.230000,21.910000,19.172596,3971400
2010-10-06,21.930000,22.219999,21.840000,21.950001,19.207603,3706500
2010-10-07,22.020000,22.209999,21.590000,21.760000,19.041338,2012900
2010-10-08,21.760000,21.980000,21.670000,21.889999,19.155094,2536800
2010-10-11,21.889999,22.000000,21.670000,21.799999,19.076338,1742600
2010-10-12,21.740000,22.240000,21.450001,22.120001,19.356361,2846400
2010-10-13,22.379999,22.549999,21.799999,21.820000,19.093845,3649100
2010-10-14,21.709999,21.740000,20.910000,21.360001,18.691313,3969800
2010-10-15,21.530001,21.639999,20.570000,20.719999,18.131271,4911700
2010-10-18,20.680000,21.570000,20.549999,21.350000,18.682560,5206700
2010-10-19,21.180000,22.700001,20.959999,21.860001,19.128845,9327700
2010-10-20,21.889999,21.900000,21.420000,21.790001,19.067591,5476200
2010-10-21,21.900000,22.139999,21.330000,21.549999,18.857576,4305300
2010-10-22,21.590000,21.860001,21.360001,21.690001,18.980087,2851200
2010-10-25,21.910000,21.950001,21.260000,21.370001,18.700069,2716900
2010-10-26,21.340000,21.600000,21.200001,21.430000,18.752573,2085200
2010-10-27,21.219999,21.639999,21.190001,21.309999,18.647562,1903900
2010-10-28,21.500000,21.580000,20.809999,21.090000,18.455048,2454100
2010-10-29,21.110001,21.139999,20.660000,20.750000,18.157532,2837900
2010-11-01,20.820000,20.920000,19.930000,20.459999,17.903757,3600300
2010-11-02,20.700001,20.879999,20.080000,20.200001,17.676239,4062600
2010-11-03,20.200001,20.790001,20.120001,20.760000,18.166275,3652100
2010-11-04,20.910000,21.600000,20.799999,21.370001,18.700069,4135700
2010-11-05,21.370001,22.660000,21.200001,22.030001,19.277601,5278000
2010-11-08,21.889999,22.250000,21.540001,21.860001,19.137529,2421200
2010-11-09,21.870001,22.150000,21.270000,21.350000,18.691048,3457400
2010-11-10,21.500000,22.090000,21.260000,22.000000,19.260096,3209600
2010-11-11,21.889999,22.200001,21.680000,21.920000,19.190063,1760100
2010-11-12,21.770000,21.820000,21.100000,21.360001,18.699806,2262900
2010-11-15,21.400000,22.090000,21.170000,21.639999,18.944927,2519500
2010-11-16,21.490000,21.629999,20.680000,20.969999,18.358376,3410600
2010-11-17,21.059999,21.240000,20.580000,20.719999,18.139511,3450600
2010-11-18,20.980000,21.250000,20.580000,20.690001,18.113247,3104700
2010-11-19,20.500000,20.719999,20.290001,20.500000,17.946903,3094900
2010-11-22,20.400000,20.459999,19.830000,20.030001,17.535446,3014600
2010-11-23,19.760000,19.980000,19.420000,19.549999,17.115227,4293800
2010-11-24,19.639999,19.709999,19.129999,19.450001,17.027683,3693400
2010-11-26,19.340000,19.580000,19.250000,19.500000,17.071449,1491900
2010-11-29,19.280001,19.540001,19.100000,19.250000,16.852589,4056500
2010-11-30,19.059999,19.600000,18.840000,19.450001,17.027683,7011100
2010-12-01,19.750000,19.930000,19.430000,19.870001,17.395369,4345000
2010-12-02,19.889999,21.110001,19.889999,21.090000,18.463428,5903900
2010-12-03,20.990000,21.379999,20.670000,21.290001,18.638521,3348900
2010-12-06,21.139999,21.490000,20.959999,21.389999,18.726067,2815200
2010-12-07,21.650000,21.879999,21.150000,21.280001,18.629765,3504300
2010-12-08,21.260000,22.620001,21.260000,22.450001,19.654053,6677500
2010-12-09,22.650000,23.459999,22.549999,23.150000,20.266874,6773900
2010-12-10,23.080000,23.530001,22.840000,23.360001,20.450722,3768200
2010-12-13,23.250000,23.250000,22.700001,22.840000,19.995478,3766800
2010-12-14,22.959999,23.200001,22.650000,22.690001,19.864164,3133400
2010-12-15,22.610001,22.870001,22.080000,22.150000,19.391413,4206200
2010-12-16,22.180000,22.629999,21.750000,22.320000,19.540245,4707600
2010-12-17,22.780001,22.920000,22.270000,22.270000,19.496471,6054900
2010-12-20,22.320000,22.639999,22.280001,22.549999,19.741596,3549800
2010-12-21,22.670000,23.049999,22.549999,23.020000,20.153065,3250800
2010-12-22,23.080000,24.100000,23.080000,23.680000,20.730864,5197100
2010-12-23,23.680000,23.990000,23.590000,23.740000,20.783390,3038100
2010-12-27,23.610001,24.299999,23.480000,24.100000,21.098562,2567700
2010-12-28,24.240000,24.570000,24.190001,24.459999,21.413721,2670800
2010-12-29,24.580000,24.580000,24.150000,24.270000,21.247391,1761700
2010-12-30,24.010000,24.360001,24.010000,24.270000,21.247391,1260600
2010-12-31,24.250000,24.469999,24.170000,24.230000,21.212370,1342400
2011-01-03,24.740000,25.480000,24.700001,25.170000,22.035301,4761500
2011-01-04,25.250000,25.379999,24.360001,24.760000,21.676363,3995200
2011-01-05,24.309999,24.959999,24.209999,24.900000,21.798922,4692900
2011-01-06,24.830000,25.139999,24.610001,24.830000,21.737642,4421700
2011-01-07,24.889999,25.059999,24.129999,24.570000,21.510027,5059400
2011-01-10,24.420000,24.480000,23.969999,24.129999,21.124828,2972200
2011-01-11,24.360001,24.799999,24.110001,24.309999,21.282404,2095400
2011-01-12,23.879999,24.389999,23.799999,24.020000,21.028524,4363900
2011-01-13,24.020000,24.290001,23.650000,23.799999,20.835917,3558100
2011-01-14,23.750000,24.590000,23.719999,24.590000,21.527536,3528600
2011-01-18,24.490000,24.520000,24.049999,24.379999,21.343695,2611700
2011-01-19,24.139999,24.400000,23.820000,23.930000,20.949732,3514800
2011-01-20,23.900000,23.920000,23.330000,23.740000,20.783390,2896600
2011-01-21,24.200001,24.600000,23.900000,24.309999,21.282404,5050400
2011-01-24,24.230000,24.430000,23.549999,23.750000,20.792150,3907000
2011-01-25,24.000000,24.620001,22.940001,23.540001,20.608301,7840500
2011-01-26,23.549999,23.590000,22.809999,23.290001,20.389444,4218600
2011-01-27,23.290001,23.879999,23.040001,23.760000,20.800909,4145300
2011-01-28,23.790001,24.139999,23.420000,23.430000,20.512003,4340700
2011-01-31,23.690001,23.910000,23.379999,23.580000,20.643324,2883100
2011-02-01,23.860001,24.389999,23.700001,24.309999,21.282404,4862100
2011-02-02,24.160000,24.340000,23.969999,24.219999,21.203611,2531700
2011-02-03,24.100000,24.340000,23.990000,24.209999,21.194859,2569300
2011-02-04,24.190001,24.660000,24.110001,24.600000,21.536285,2764500
2011-02-07,24.730000,25.450001,24.670000,25.280001,22.131601,4151700
2011-02-08,25.280001,25.549999,25.040001,25.400000,22.236656,2769900
2011-02-09,25.320000,25.600000,25.020000,25.280001,22.131601,3704400
2011-02-10,25.000000,25.299999,24.530001,24.610001,21.545046,3746200
2011-02-11,24.530001,25.219999,23.780001,24.959999,21.851454,6143700
2011-02-14,24.969999,25.100000,24.680000,24.709999,21.632595,3656000
2011-02-15,24.629999,24.950001,24.549999,24.600000,21.536285,2587700
2011-02-16,24.730000,24.850000,24.379999,24.629999,21.562553,3133500
2011-02-17,24.450001,24.570000,24.280001,24.540001,21.492493,2067500
2011-02-18,24.540001,24.650000,24.080000,24.100000,21.107132,3926200
2011-02-22,23.990000,24.020000,23.040001,23.090000,20.222553,4637100
2011-02-23,23.440001,23.780001,22.959999,23.250000,20.362690,4569400
2011-02-24,23.299999,23.370001,22.900000,23.080000,20.213804,4394700
2011-02-25,23.260000,23.570000,23.090000,23.480000,20.564127,3002200
2011-02-28,23.570000,23.639999,23.200001,23.360001,20.459028,2076800
2011-03-01,23.440001,23.549999,22.820000,22.830000,19.994846,3542800
2011-03-02,22.770000,23.170000,22.590000,22.610001,19.802170,3252400
2011-03-03,22.870001,23.120001,22.680000,22.840000,20.003605,2764100
2011-03-04,22.809999,22.840000,22.270000,22.690001,19.872231,3362400
2011-03-07,22.719999,22.920000,22.370001,22.490000,19.697071,2945400
2011-03-08,22.580000,23.400000,22.540001,23.139999,20.266348,3221000
2011-03-09,23.459999,23.660000,23.059999,23.370001,20.467783,4352700
2011-03-10,23.070000,23.170000,22.709999,22.930000,20.082430,3578200
2011-03-11,22.840000,23.469999,22.820000,23.350000,20.450274,3494400
2011-03-14,23.120001,23.430000,22.840000,23.100000,20.231323,2587300
2011-03-15,22.500000,22.770000,22.370001,22.740000,19.916029,4546600
2011-03-16,22.700001,22.809999,22.080000,22.270000,19.504391,3924900
2011-03-17,22.770000,22.790001,22.280001,22.530001,19.732105,2149600
2011-03-18,22.920000,23.250000,22.670000,22.830000,19.994846,5632400
2011-03-21,23.059999,23.219999,22.910000,23.030001,20.170010,3082900
2011-03-22,23.580000,23.730000,23.160000,23.400000,20.494061,3782000
2011-03-23,23.270000,23.270000,22.680000,22.820000,19.986084,3625700
2011-03-24,22.910000,23.070000,22.549999,23.070000,20.205042,2253700
2011-03-25,23.090000,23.469999,22.940001,23.230000,20.345171,1567300
2011-03-28,23.270000,23.370001,22.750000,22.770000,19.942299,4086200
2011-03-29,22.770000,22.969999,22.650000,22.969999,20.117462,2742400
2011-03-30,23.000000,23.330000,22.879999,23.129999,20.257597,2355100
2011-03-31,22.969999,23.170000,22.900000,23.059999,20.196283,1792000
2011-04-01,23.270000,23.660000,23.219999,23.520000,20.599161,1871900
2011-04-04,23.540001,24.049999,23.469999,23.950001,20.975758,3294600
2011-04-05,24.350000,24.350000,24.030001,24.280001,21.264784,3833500
2011-04-06,24.330000,24.650000,24.170000,24.600000,21.545036,2293600
2011-04-07,24.600000,24.660000,24.200001,24.309999,21.291050,2547300
2011-04-08,24.370001,24.490000,24.090000,24.219999,21.212223,2946100
2011-04-11,24.320000,24.350000,24.129999,24.160000,21.159683,3228600
2011-04-12,24.129999,24.350000,24.020000,24.240000,21.229738,1944300
2011-04-13,24.490000,24.530001,23.700001,23.760000,20.809359,3067000
2011-04-14,23.700001,23.790001,23.270000,23.440001,20.529097,2330500
2011-04-15,23.540001,23.639999,23.070000,23.190001,20.310137,3011900
2011-04-18,22.990000,23.309999,22.840000,22.959999,20.108709,4250900
2011-04-19,24.540001,24.920000,23.820000,23.850000,20.888178,12400000
2011-04-20,24.100000,24.100000,23.340000,23.469999,20.555367,3989300
2011-04-21,23.570000,23.780001,23.290001,23.660000,20.721769,2369600
2011-04-25,23.809999,24.200001,23.760000,24.020000,21.037064,2056600
2011-04-26,24.100000,24.450001,23.940001,24.379999,21.352364,3100000
2011-04-27,24.400000,24.590000,24.190001,24.440001,21.404905,2520500
2011-04-28,24.410000,24.600000,24.209999,24.559999,21.510006,2206800
2011-04-29,24.600000,24.600000,24.290001,24.440001,21.404905,1844400
2011-05-02,24.600000,24.629999,24.290001,24.340000,21.317322,1708900
2011-05-03,24.299999,24.700001,24.150000,24.440001,21.404905,2900000
2011-05-04,24.389999,24.450001,24.090000,24.350000,21.326090,2142500
2011-05-05,24.150000,24.330000,23.770000,23.940001,20.967001,2900000
2011-05-06,24.230000,24.270000,23.770000,23.820000,20.861904,2083600
2011-05-09,23.730000,24.020000,23.480000,23.799999,20.844379,2439100
2011-05-10,23.860001,24.340000,23.730000,24.180000,21.177193,2535100
2011-05-11,24.180000,24.360001,23.959999,24.049999,21.063341,2100000
2011-05-12,24.000000,24.100000,23.450001,23.590000,20.660465,2600000
2011-05-13,23.570000,23.639999,23.110001,23.120001,20.248837,3349700
2011-05-16,23.120001,23.480000,23.010000,23.150000,20.275110,2384600
2011-05-17,23.110001,23.670000,23.049999,23.650000,20.713011,2436200
2011-05-18,23.650000,23.990000,23.450001,23.780001,20.826872,2130700
2011-05-19,23.850000,23.910000,23.650000,23.730000,20.791819,2161300
2011-05-20,23.709999,23.730000,23.260000,23.309999,20.423828,2067300
2011-05-23,23.040001,23.299999,23.010000,23.049999,20.196022,2100000
2011-05-24,23.090000,23.309999,22.860001,23.170000,20.301163,2542800
2011-05-25,23.030001,23.280001,22.889999,23.110001,20.248589,2187100
2011-05-26,23.030001,23.240000,22.740000,23.150000,20.283642,2485600
2011-05-27,23.180000,23.770000,23.180000,23.709999,20.774302,1542100
2011-05-31,23.889999,23.980000,23.559999,23.830000,20.879446,1950200
2011-06-01,23.719999,23.719999,22.920000,22.969999,20.125927,3626400
2011-06-02,23.000000,23.150000,22.709999,23.059999,20.204779,2060500
2011-06-03,22.719999,23.389999,22.660000,22.889999,20.055832,2099100
2011-06-06,22.790001,22.799999,22.049999,22.160000,19.416220,4166200
2011-06-07,22.280001,22.420000,21.770000,21.780001,19.083267,4793400
2011-06-08,21.760000,22.180000,21.709999,22.020000,19.293550,3626600
2011-06-09,22.059999,22.280001,21.809999,22.190001,19.442501,2202500
2011-06-10,22.059999,22.219999,21.360001,22.030001,19.302309,3893000
2011-06-13,22.139999,22.330000,21.959999,22.240000,19.486313,2144100
2011-06-14,22.700001,22.840000,22.420000,22.570000,19.775452,2098000
2011-06-15,22.350000,22.480000,22.170000,22.350000,19.582691,2682000
2011-06-16,22.309999,22.600000,22.100000,22.389999,19.617735,2800100
2011-06-17,22.670000,23.250000,22.660000,23.139999,20.274870,3769400
2011-06-20,23.020000,23.209999,22.820000,23.160000,20.292398,1593500
2011-06-21,23.250000,23.610001,23.059999,23.340000,20.450109,2394800
2011-06-22,23.219999,23.440001,22.959999,23.010000,20.160971,1720000
2011-06-23,22.700001,22.840000,22.379999,22.719999,19.906879,2314900
2011-06-24,22.700001,22.840000,22.350000,22.389999,19.617735,2273600
2011-06-27,22.410000,22.959999,22.360001,22.760000,19.941919,1957000
2011-06-28,22.799999,23.150000,22.719999,23.090000,20.231068,2066700
2011-06-29,23.299999,24.160000,23.100000,24.090000,21.107252,5329700
2011-06-30,24.080000,24.160000,23.900000,24.010000,21.037157,3185500
2011-07-01,24.010000,24.490000,23.889999,24.420000,21.396395,2855200
2011-07-05,24.320000,24.459999,23.910000,24.100000,21.116011,2145100
2011-07-06,24.020000,24.180000,23.830000,24.040001,21.063440,2049900
2011-07-07,24.290001,24.709999,24.240000,24.480000,21.448957,1864900
2011-07-08,24.360001,24.590000,24.090000,24.420000,21.396395,2738900
2011-07-11,24.070000,24.139999,23.660000,23.709999,20.774302,1935000
2011-07-12,23.719999,24.389999,23.719999,23.770000,20.826868,3269200
2011-07-13,23.940001,24.350000,23.780001,23.809999,20.861921,3129500
2011-07-14,23.940001,24.030001,22.770000,22.969999,20.125927,6470800
2011-07-15,23.059999,23.240000,22.680000,23.170000,20.301163,3406600
