Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,12.350000,12.490000,12.230000,12.330000,8.195798,1692500
2010-02-23,12.340000,12.370000,12.100000,12.150000,8.076154,1816200
2010-02-24,12.210000,12.540000,12.160000,12.530000,8.328740,2264400
2010-02-25,12.350000,12.550000,12.280000,12.400000,8.242327,1298800
2010-02-26,12.400000,12.530000,12.170000,12.470000,8.288858,2734300
2010-03-01,12.680000,12.680000,12.300000,12.380000,8.229033,2226000
2010-03-02,12.370000,12.650000,12.370000,12.590000,8.368621,1417300
2010-03-03,12.670000,12.810000,12.590000,12.650000,8.408504,1062200
2010-03-04,12.730000,12.840000,12.420000,12.460000,8.282208,1386900
2010-03-05,12.550000,12.810000,12.420000,12.800000,8.508208,937500
2010-03-08,12.820000,12.940000,12.780000,12.860000,8.548091,935600
2010-03-09,12.830000,13.110000,12.730000,13.020000,8.654447,1041900
2010-03-10,13.020000,13.240000,12.900000,13.000000,8.641151,908600
2010-03-11,13.020000,13.110000,12.860000,13.060000,8.681032,1192600
2010-03-12,13.100000,13.200000,12.900000,12.990000,8.634502,484000
2010-03-15,13.000000,13.050000,12.750000,13.020000,8.654447,512800
2010-03-16,13.020000,13.200000,12.890000,13.190000,8.767441,844000
2010-03-17,13.190000,13.490000,13.050000,13.480000,8.960211,1186300
2010-03-18,13.490000,13.530000,13.180000,13.250000,8.807325,1459700
2010-03-19,13.320000,13.520000,13.260000,13.500000,8.973503,1609700
2010-03-22,13.410000,13.680000,13.200000,13.600000,9.039974,642200
2010-03-23,13.570000,13.690000,13.350000,13.640000,9.066560,737200
2010-03-24,13.580000,13.960000,13.440000,13.450000,8.940269,870800
2010-03-25,13.560000,13.700000,13.440000,13.450000,8.940269,1166600
2010-03-26,13.540000,13.610000,13.140000,13.190000,8.767441,1253700
2010-03-29,13.170000,13.250000,12.850000,12.990000,8.667360,738300
2010-03-30,13.030000,13.280000,13.000000,13.220000,8.820824,534900
2010-03-31,13.130000,13.320000,13.110000,13.260000,8.847511,671800
2010-04-01,13.260000,13.300000,13.030000,13.140000,8.767447,630700
2010-04-05,13.160000,13.210000,12.980000,13.210000,8.814150,596000
2010-04-06,13.220000,13.570000,13.170000,13.500000,9.007648,890200
2010-04-07,13.440000,13.520000,13.300000,13.490000,9.000976,1217700
2010-04-08,13.470000,13.500000,13.270000,13.470000,8.987628,581400
2010-04-09,13.500000,13.580000,13.380000,13.580000,9.061026,566000
2010-04-12,13.600000,13.730000,13.490000,13.640000,9.101061,1123700
2010-04-13,13.560000,13.610000,13.400000,13.590000,9.067702,730900
2010-04-14,13.680000,13.850000,13.620000,13.800000,9.207818,988000
2010-04-15,13.820000,14.170000,13.820000,13.920000,9.287886,1065300
2010-04-16,13.880000,13.900000,13.470000,13.830000,9.227833,1677300
2010-04-19,13.790000,14.330000,13.720000,14.290000,9.534762,2064800
2010-04-20,14.350000,14.350000,14.040000,14.220000,9.488057,1437200
2010-04-21,14.200000,14.530000,14.160000,14.340000,9.568122,1483000
2010-04-22,14.340000,15.400000,14.260000,15.240000,10.168635,2556800
2010-04-23,15.240000,15.730000,15.140000,15.710000,10.482235,2055400
2010-04-26,15.770000,15.900000,15.480000,15.560000,10.382150,2152400
2010-04-27,15.480000,15.730000,15.010000,15.090000,10.068549,2240800
2010-04-28,15.240000,15.410000,14.780000,15.000000,10.008497,1607400
2010-04-29,15.110000,15.390000,14.800000,15.260000,10.181979,1062000
2010-04-30,15.250000,15.360000,14.930000,14.940000,9.968467,2013800
2010-05-03,14.930000,14.990000,14.330000,14.570000,9.721589,1356000
2010-05-04,14.360000,14.570000,13.600000,13.680000,9.127749,1901800
2010-05-05,13.570000,14.050000,13.380000,13.790000,9.201145,1832300
2010-05-06,13.710000,13.780000,12.150000,12.990000,8.667360,2734300
2010-05-07,12.950000,13.170000,12.450000,12.610000,8.413811,2022700
2010-05-10,13.200000,13.530000,12.990000,13.200000,8.807477,1348500
2010-05-11,13.010000,13.790000,12.970000,13.610000,9.081041,1073800
2010-05-12,13.680000,14.090000,13.620000,14.090000,9.401318,1572400
2010-05-13,14.020000,14.050000,13.740000,13.930000,9.294557,1140200
2010-05-14,13.810000,13.820000,13.380000,13.760000,9.181129,1513700
2010-05-17,13.820000,14.150000,13.390000,13.820000,9.221162,1769200
2010-05-18,14.000000,14.000000,13.090000,13.170000,8.787462,1736400
2010-05-19,13.170000,13.520000,12.950000,13.150000,8.774117,1248500
2010-05-20,12.800000,12.880000,12.340000,12.350000,8.240330,1684400
2010-05-21,12.240000,12.940000,12.120000,12.720000,8.487205,1352400
2010-05-24,12.730000,12.730000,12.220000,12.230000,8.160261,725200
2010-05-25,11.990000,12.310000,11.730000,12.290000,8.200294,1049900
2010-05-26,12.370000,12.620000,12.220000,12.540000,8.367105,1931300
2010-05-27,12.780000,12.960000,12.520000,12.920000,8.620653,1406300
2010-05-28,12.920000,12.970000,12.490000,12.560000,8.380450,3748500
2010-06-01,12.490000,12.750000,12.270000,12.270000,8.186949,857600
2010-06-02,12.360000,12.700000,12.210000,12.680000,8.460518,886900
2010-06-03,12.710000,12.920000,12.620000,12.880000,8.593964,878100
2010-06-04,12.580000,12.660000,12.060000,12.070000,8.053505,1187200
2010-06-07,12.150000,12.230000,11.770000,11.790000,7.866680,869600
2010-06-08,11.810000,11.890000,11.340000,11.830000,7.893368,1263600
2010-06-09,11.960000,12.120000,11.740000,11.820000,7.886699,847400
2010-06-10,12.020000,12.210000,11.900000,12.200000,8.140245,718600
2010-06-11,12.010000,12.280000,11.850000,12.270000,8.186949,562700
2010-06-14,12.360000,12.580000,12.070000,12.300000,8.206968,667800
2010-06-15,12.420000,12.510000,12.240000,12.480000,8.327068,792500
2010-06-16,12.350000,12.690000,12.270000,12.480000,8.327068,520000
2010-06-17,12.480000,12.500000,12.180000,12.350000,8.240330,458100
2010-06-18,12.430000,12.560000,12.250000,12.560000,8.380450,959500
2010-06-21,12.750000,13.000000,12.400000,12.520000,8.353759,689700
2010-06-22,12.590000,12.840000,12.370000,12.380000,8.260346,1120500
2010-06-23,12.380000,12.510000,12.130000,12.360000,8.247005,629100
2010-06-24,12.250000,12.350000,11.990000,12.010000,8.013471,639200
2010-06-25,12.100000,12.420000,11.990000,12.410000,8.280365,1466700
2010-06-28,12.350000,12.430000,12.140000,12.360000,8.280366,494800
2010-06-29,12.140000,12.500000,11.870000,11.970000,8.019091,1201100
2010-06-30,11.930000,12.000000,11.470000,11.480000,7.690822,1105500
2010-07-01,11.470000,11.660000,10.940000,11.230000,7.523340,934500
2010-07-02,11.290000,11.400000,10.980000,11.130000,7.456349,490800
2010-07-06,11.280000,11.490000,11.040000,11.120000,7.449648,708000
2010-07-07,11.200000,11.630000,11.200000,11.620000,7.784616,676300
2010-07-08,11.770000,11.970000,11.640000,11.950000,8.005693,917900
2010-07-09,11.900000,12.240000,11.900000,12.240000,8.199972,593100
2010-07-12,12.200000,12.270000,11.940000,12.130000,8.126281,481500
2010-07-13,12.340000,12.740000,12.240000,12.710000,8.514839,785800
2010-07-14,12.600000,12.700000,12.410000,12.670000,8.488041,670000
2010-07-15,12.700000,12.750000,12.250000,12.470000,8.354059,418100
2010-07-16,12.330000,12.370000,11.890000,11.980000,8.025787,886000
2010-07-19,12.090000,12.090000,11.620000,11.910000,7.978893,553900
2010-07-20,11.720000,11.990000,11.650000,11.990000,8.032490,434100
2010-07-21,12.060000,12.090000,11.250000,11.250000,7.536741,742600
2010-07-22,11.460000,11.910000,11.430000,11.860000,7.945399,536900
2010-07-23,11.760000,12.070000,11.600000,12.060000,8.079382,559500
2010-07-26,12.070000,12.270000,11.720000,12.270000,8.220068,893700
2010-07-27,12.500000,13.150000,12.500000,12.750000,8.541639,1945500
2010-07-28,12.750000,13.000000,12.570000,12.630000,8.461248,519400
2010-07-29,12.790000,13.000000,12.320000,12.550000,8.407654,499400
2010-07-30,12.320000,12.750000,12.310000,12.530000,8.394253,615700
2010-08-02,12.790000,13.000000,12.630000,12.870000,8.622028,606500
2010-08-03,12.800000,12.940000,12.560000,12.630000,8.461248,330500
2010-08-04,12.670000,12.840000,12.670000,12.800000,8.575133,530900
2010-08-05,12.680000,12.720000,12.350000,12.510000,8.380851,431700
2010-08-06,12.040000,12.400000,11.950000,12.260000,8.213372,374200
2010-08-09,12.390000,12.730000,12.270000,12.640000,8.467946,507400
2010-08-10,12.460000,12.800000,12.400000,12.620000,8.454549,703000
2010-08-11,12.370000,12.480000,11.840000,11.840000,7.932000,771500
2010-08-12,11.650000,11.800000,11.410000,11.580000,7.757815,575100
2010-08-13,11.500000,11.530000,11.270000,11.290000,7.563539,416800
2010-08-16,11.250000,11.370000,11.160000,11.350000,7.603732,389100
2010-08-17,11.490000,11.600000,11.230000,11.440000,7.664026,475500
2010-08-18,11.390000,11.600000,11.250000,11.550000,7.737720,660200
2010-08-19,11.510000,11.540000,10.900000,11.100000,7.436250,708700
2010-08-20,11.010000,11.150000,10.680000,11.110000,7.442949,672600
2010-08-23,11.200000,11.200000,10.730000,10.740000,7.195072,677800
2010-08-24,10.610000,10.630000,10.250000,10.490000,7.027592,1233200
2010-08-25,10.370000,10.570000,10.300000,10.550000,7.067787,504700
2010-08-26,10.570000,10.660000,10.260000,10.340000,6.927103,581000
2010-08-27,10.500000,10.770000,10.290000,10.770000,7.215172,673400
2010-08-30,10.690000,10.730000,10.310000,10.320000,6.913703,561300
2010-08-31,10.270000,10.500000,10.200000,10.370000,6.947198,1388200
2010-09-01,10.580000,11.130000,10.490000,11.110000,7.442949,1021200
2010-09-02,11.020000,11.120000,10.870000,11.120000,7.449648,532700
2010-09-03,11.240000,11.350000,11.150000,11.320000,7.583633,647000
2010-09-07,11.270000,11.270000,10.950000,10.960000,7.342457,429100
2010-09-08,10.960000,11.290000,10.890000,11.140000,7.463047,335700
2010-09-09,11.300000,11.450000,11.140000,11.280000,7.556838,328100
2010-09-10,11.290000,11.450000,11.250000,11.300000,7.570238,380700
2010-09-13,11.460000,11.860000,11.460000,11.700000,7.838210,1133000
2010-09-14,11.700000,11.720000,11.400000,11.510000,7.710924,564700
2010-09-15,11.480000,11.640000,11.330000,11.530000,7.724318,377100
2010-09-16,11.500000,11.570000,11.250000,11.380000,7.623830,308700
2010-09-17,11.530000,11.630000,11.200000,11.420000,7.650627,825300
2010-09-20,11.440000,11.860000,11.330000,11.840000,7.932000,721700
2010-09-21,11.860000,11.930000,11.560000,11.570000,7.751118,639200
2010-09-22,11.510000,11.670000,11.100000,11.130000,7.456349,595600
2010-09-23,11.050000,11.500000,10.970000,11.050000,7.402753,612000
2010-09-24,11.230000,11.610000,11.150000,11.610000,7.777915,470200
2010-09-27,11.650000,11.650000,11.160000,11.200000,7.503244,444300
2010-09-28,11.200000,11.350000,10.950000,11.330000,7.624371,1044300
2010-09-29,11.260000,11.510000,11.120000,11.460000,7.711855,412200
2010-09-30,11.580000,11.610000,11.290000,11.340000,7.631100,582800
2010-10-01,11.480000,11.490000,11.090000,11.230000,7.557077,696900
2010-10-04,11.200000,11.200000,10.690000,10.840000,7.294633,1107200
2010-10-05,10.930000,11.030000,10.660000,10.940000,7.361926,1205100
2010-10-06,10.970000,11.240000,10.940000,11.010000,7.409031,732800
2010-10-07,11.120000,11.230000,10.880000,10.940000,7.361926,475500
2010-10-08,10.940000,11.180000,10.800000,11.110000,7.476326,385500
2010-10-11,11.130000,11.160000,10.980000,11.010000,7.409031,207300
2010-10-12,11.030000,11.160000,10.940000,11.080000,7.456137,283700
2010-10-13,11.130000,11.600000,11.010000,11.310000,7.610912,716000
2010-10-14,11.260000,11.330000,11.050000,11.200000,7.536890,526800
2010-10-15,11.350000,11.360000,11.010000,11.110000,7.476326,784000
2010-10-18,11.170000,11.300000,11.060000,11.250000,7.570535,552500
2010-10-19,11.100000,11.380000,11.080000,11.160000,7.509972,672000
2010-10-20,11.190000,11.300000,11.060000,11.260000,7.577269,621500
2010-10-21,11.350000,11.760000,11.230000,11.440000,7.698392,960100
2010-10-22,11.360000,11.460000,11.190000,11.430000,7.691665,650500
2010-10-25,11.540000,11.540000,11.140000,11.210000,7.543618,690500
2010-10-26,11.110000,11.260000,11.010000,11.110000,7.476326,604100
2010-10-27,11.000000,11.230000,10.970000,11.050000,7.435951,403000
2010-10-28,11.160000,11.170000,10.930000,11.090000,7.462868,813300
2010-10-29,11.020000,11.060000,10.910000,11.000000,7.402302,464800
2010-11-01,11.050000,11.050000,10.460000,10.630000,7.153316,906200
2010-11-02,10.740000,10.890000,10.740000,10.820000,7.281173,687500
2010-11-03,10.800000,11.050000,10.730000,10.970000,7.382115,560000
2010-11-04,11.140000,11.630000,11.070000,11.560000,7.779145,1148700
2010-11-05,11.620000,11.930000,11.490000,11.700000,7.873359,699500
2010-11-08,11.710000,11.780000,11.490000,11.650000,7.839711,285100
2010-11-09,11.700000,11.700000,11.520000,11.620000,7.819525,740900
2010-11-10,11.620000,11.760000,11.550000,11.700000,7.873359,596500
2010-11-11,11.550000,11.630000,11.410000,11.510000,7.745502,403400
2010-11-12,11.370000,11.500000,11.200000,11.200000,7.536890,472000
2010-11-15,11.270000,11.410000,11.200000,11.260000,7.577269,643300
2010-11-16,11.200000,11.240000,10.820000,10.980000,7.388843,626900
2010-11-17,10.820000,11.000000,10.640000,10.670000,7.180234,439500
2010-11-18,10.820000,10.990000,10.690000,10.840000,7.294633,461800
2010-11-19,10.800000,10.820000,10.610000,10.780000,7.254258,397400
2010-11-22,10.690000,10.820000,10.570000,10.760000,7.240797,354100
2010-11-23,10.600000,10.810000,10.600000,10.650000,7.166775,326500
2010-11-24,10.760000,10.860000,10.680000,10.780000,7.254258,357200
2010-11-26,10.690000,10.800000,10.520000,10.520000,7.079292,155700
2010-11-29,10.500000,10.680000,10.450000,10.670000,7.180234,387500
2010-11-30,10.520000,10.680000,10.420000,10.590000,7.126399,522600
2010-12-01,10.810000,11.020000,10.640000,11.020000,7.415761,871700
2010-12-02,11.050000,11.240000,10.980000,11.050000,7.435951,771900
2010-12-03,10.970000,11.150000,10.830000,11.070000,7.449408,906200
2010-12-06,11.030000,11.210000,10.920000,11.100000,7.469596,736000
2010-12-07,11.230000,11.300000,11.030000,11.050000,7.435951,669200
2010-12-08,11.100000,11.260000,11.030000,11.260000,7.577269,1120900
2010-12-09,11.360000,11.710000,11.240000,11.670000,7.853170,781200
2010-12-10,11.670000,11.910000,11.530000,11.760000,7.913735,1194100
2010-12-13,11.820000,11.830000,11.620000,11.650000,7.839711,573300
2010-12-14,11.710000,11.880000,11.570000,11.610000,7.812792,847400
2010-12-15,11.570000,11.850000,11.510000,11.690000,7.866626,813900
2010-12-16,11.700000,11.960000,11.600000,11.860000,7.981029,839900
2010-12-17,11.890000,12.080000,11.780000,11.900000,8.007941,1621300
2010-12-20,11.910000,11.990000,11.850000,11.870000,7.987758,936900
2010-12-21,11.950000,12.070000,11.920000,11.950000,8.041593,968400
2010-12-22,12.000000,12.250000,11.930000,12.130000,8.162719,2586900
2010-12-23,12.130000,12.310000,12.130000,12.240000,8.236743,469500
2010-12-27,12.160000,12.460000,12.090000,12.430000,8.364600,333900
2010-12-28,12.420000,12.590000,12.240000,12.470000,8.391520,396800
2010-12-29,12.460000,12.460000,12.330000,12.400000,8.378005,269600
2010-12-30,12.400000,12.420000,12.310000,12.390000,8.371251,407300
2010-12-31,12.310000,12.410000,12.180000,12.180000,8.229365,389100
2011-01-03,12.370000,12.740000,12.300000,12.740000,8.607725,950300
2011-01-04,12.810000,12.890000,12.440000,12.490000,8.438815,1296400
2011-01-05,12.460000,12.640000,12.380000,12.630000,8.533403,604600
2011-01-06,12.610000,12.700000,12.320000,12.390000,8.371251,708900
2011-01-07,12.450000,12.600000,12.010000,12.190000,8.236120,950100
2011-01-10,12.080000,12.500000,12.080000,12.290000,8.303683,1222300
2011-01-11,12.380000,12.600000,12.230000,12.350000,8.344224,615800
2011-01-12,12.490000,12.580000,12.370000,12.450000,8.411787,512100
2011-01-13,12.420000,12.450000,12.350000,12.410000,8.384766,611600
2011-01-14,12.410000,12.540000,12.370000,12.540000,8.472599,1607600
2011-01-18,12.470000,12.590000,12.380000,12.430000,8.398275,929900
2011-01-19,12.360000,12.480000,11.970000,11.980000,8.094234,795800
2011-01-20,11.880000,12.210000,11.870000,11.990000,8.100991,774400
2011-01-21,12.050000,12.160000,11.900000,11.900000,8.040181,1255200
2011-01-24,11.900000,12.070000,11.800000,11.920000,8.053696,715900
2011-01-25,11.830000,12.200000,11.800000,12.090000,8.168555,1345500
2011-01-26,12.160000,12.220000,11.980000,12.060000,8.148285,873000
2011-01-27,11.840000,12.050000,11.540000,11.600000,7.837490,1388600
2011-01-28,11.510000,11.660000,11.100000,11.120000,7.513179,1934700
2011-01-31,11.070000,11.160000,10.830000,10.970000,7.411834,1511000
2011-02-01,11.030000,11.200000,10.960000,11.200000,7.567233,998100
2011-02-02,11.140000,11.200000,10.910000,10.990000,7.425344,770900
2011-02-03,11.000000,11.170000,10.950000,11.040000,7.459130,976500
2011-02-04,11.090000,11.440000,10.990000,11.280000,7.621281,898100
2011-02-07,11.270000,11.540000,11.270000,11.510000,7.776684,853800
2011-02-08,11.440000,11.660000,11.380000,11.630000,7.857758,1275800
2011-02-09,11.560000,11.640000,11.410000,11.500000,7.769924,718400
2011-02-10,11.370000,11.630000,11.350000,11.590000,7.830735,938500
2011-02-11,11.560000,11.950000,11.510000,11.890000,8.033428,642800
2011-02-14,11.880000,11.990000,11.810000,11.970000,8.087478,542600
2011-02-15,11.970000,12.120000,11.820000,11.840000,7.999644,884200
2011-02-16,11.870000,12.230000,11.820000,12.190000,8.236120,880900
2011-02-17,12.160000,12.210000,12.010000,12.170000,8.222608,553300
2011-02-18,12.250000,12.250000,11.960000,11.990000,8.100991,894900
2011-02-22,11.800000,11.870000,11.420000,11.540000,7.796950,1051600
2011-02-23,11.510000,11.700000,11.310000,11.350000,7.668577,697900
2011-02-24,11.330000,11.410000,11.000000,11.230000,7.587501,954200
2011-02-25,11.290000,11.550000,11.250000,11.550000,7.803707,612500
2011-02-28,11.590000,11.660000,11.370000,11.440000,7.729384,564300
2011-03-01,11.440000,11.480000,11.160000,11.200000,7.567233,648300
2011-03-02,11.160000,11.330000,11.100000,11.160000,7.540206,744400
2011-03-03,11.330000,11.650000,11.270000,11.290000,7.628040,1531200
2011-03-04,11.340000,11.410000,11.030000,11.230000,7.587501,3148400
2011-03-07,11.270000,11.330000,10.960000,11.060000,7.472641,637200
2011-03-08,11.100000,11.450000,11.100000,11.400000,7.702362,653500
2011-03-09,11.400000,11.500000,11.290000,11.370000,7.682091,415700
2011-03-10,11.210000,11.220000,10.930000,11.030000,7.452371,890800
2011-03-11,10.980000,11.080000,10.800000,10.960000,7.405076,526900
2011-03-14,10.840000,10.900000,10.760000,10.790000,7.290217,669700
2011-03-15,10.570000,10.850000,10.470000,10.810000,7.303729,963300
2011-03-16,10.830000,10.880000,10.510000,10.550000,7.128060,916300
2011-03-17,10.720000,10.790000,10.510000,10.700000,7.229410,759200
2011-03-18,10.830000,10.920000,10.560000,10.800000,7.296974,1069000
2011-03-21,10.940000,11.000000,10.810000,10.980000,7.418587,460600
2011-03-22,10.960000,11.000000,10.690000,10.690000,7.222651,493500
2011-03-23,10.610000,10.740000,10.410000,10.670000,7.209139,686100
2011-03-24,10.740000,10.810000,10.600000,10.720000,7.242922,507600
2011-03-25,10.790000,11.120000,10.730000,11.000000,7.432102,2288400
2011-03-28,11.060000,11.130000,10.930000,10.930000,7.384809,570200
2011-03-29,10.870000,11.090000,10.830000,11.050000,7.500196,388600
2011-03-30,11.090000,11.310000,11.000000,11.270000,7.649519,680900
2011-03-31,11.260000,11.440000,11.150000,11.440000,7.764905,649000
2011-04-01,11.540000,11.600000,11.360000,11.460000,7.778480,578400
2011-04-04,11.470000,11.510000,11.370000,11.440000,7.764905,469100
2011-04-05,11.380000,11.530000,11.330000,11.360000,7.710607,411000
2011-04-06,11.480000,11.580000,11.410000,11.500000,7.805631,498900
2011-04-07,11.500000,11.560000,11.330000,11.420000,7.751330,451700
2011-04-08,11.530000,11.530000,11.160000,11.180000,7.588435,719800
2011-04-11,11.160000,11.320000,11.100000,11.300000,7.669884,809500
2011-04-12,11.250000,11.470000,11.190000,11.360000,7.710607,762400
2011-04-13,11.450000,11.480000,11.110000,11.140000,7.561282,1349900
2011-04-14,11.030000,11.170000,10.960000,11.170000,7.581644,554100
2011-04-15,11.140000,11.240000,11.000000,11.220000,7.615581,706900
2011-04-18,11.030000,11.190000,10.950000,11.050000,7.500196,486200
2011-04-19,11.130000,11.160000,10.830000,10.890000,7.391593,535900
2011-04-20,11.020000,11.090000,10.870000,11.030000,7.486619,621900
2011-04-21,11.060000,11.330000,10.950000,11.310000,7.676671,927900
2011-04-25,11.550000,11.800000,11.500000,11.570000,7.853144,1082600
2011-04-26,11.750000,12.100000,11.730000,11.850000,8.043195,1800000
2011-04-27,11.820000,11.950000,11.740000,11.800000,8.009254,604400
2011-04-28,11.780000,11.900000,11.660000,11.850000,8.043195,475300
2011-04-29,11.900000,11.900000,11.410000,11.620000,7.887084,703000
2011-05-02,11.640000,11.680000,11.450000,11.460000,7.778480,625900
2011-05-03,11.400000,11.580000,11.360000,11.500000,7.805631,442200
2011-05-04,11.490000,11.550000,11.300000,11.350000,7.703818,606500
2011-05-05,11.260000,11.470000,11.170000,11.270000,7.649519,525800
2011-05-06,11.440000,11.550000,11.280000,11.450000,7.771694,1217100
2011-05-09,11.390000,11.390000,11.170000,11.330000,7.690244,596800
2011-05-10,11.400000,11.540000,11.320000,11.530000,7.825995,485800
2011-05-11,11.440000,11.550000,11.370000,11.430000,7.758118,818200
2011-05-12,11.370000,11.660000,11.300000,11.570000,7.853144,480000
2011-05-13,11.580000,11.600000,11.290000,11.310000,7.676671,1074100
2011-05-16,11.240000,11.370000,11.200000,11.310000,7.676671,484500
2011-05-17,11.230000,11.530000,11.210000,11.510000,7.812422,639400
2011-05-18,11.490000,11.700000,11.430000,11.700000,7.941385,688500
2011-05-19,11.750000,11.760000,11.550000,11.750000,7.975320,892700
2011-05-20,11.660000,11.820000,11.490000,11.560000,7.846356,735000
2011-05-23,11.350000,11.510000,11.350000,11.420000,7.751330,646400
2011-05-24,11.420000,11.510000,11.330000,11.460000,7.778480,634100
2011-05-25,11.430000,11.560000,11.360000,11.510000,7.812422,698100
2011-05-26,11.430000,11.640000,11.310000,11.630000,7.893868,566800
2011-05-27,11.700000,11.840000,11.650000,11.800000,8.009254,670500
2011-05-31,11.930000,12.000000,11.820000,11.980000,8.131432,1000700
2011-06-01,11.950000,11.950000,11.520000,11.550000,7.839568,1047500
2011-06-02,11.510000,11.620000,11.320000,11.510000,7.812422,859300
2011-06-03,11.300000,11.460000,11.200000,11.310000,7.676671,679000
2011-06-06,11.260000,11.340000,11.110000,11.260000,7.642732,601200
2011-06-07,11.320000,11.460000,11.230000,11.240000,7.629156,493800
2011-06-08,11.190000,11.320000,11.130000,11.200000,7.602008,588100
2011-06-09,11.220000,11.320000,11.110000,11.190000,7.595221,513000
2011-06-10,11.110000,11.240000,10.890000,11.090000,7.527343,743800
2011-06-13,11.110000,11.180000,10.980000,11.150000,7.568068,518400
2011-06-14,11.210000,11.400000,11.170000,11.290000,7.663095,548100
2011-06-15,11.140000,11.260000,11.120000,11.200000,7.602008,969900
2011-06-16,11.190000,11.430000,11.160000,11.280000,7.656306,663700
2011-06-17,11.410000,11.580000,11.400000,11.490000,7.798844,1222700
2011-06-20,11.440000,11.690000,11.400000,11.540000,7.832782,607800
2011-06-21,11.640000,11.640000,11.450000,11.520000,7.819208,792100
2011-06-22,11.480000,11.570000,11.370000,11.370000,7.717394,893600
2011-06-23,11.250000,11.280000,11.040000,11.230000,7.622370,985200
2011-06-24,11.280000,11.280000,11.110000,11.120000,7.547707,997600
2011-06-27,11.090000,11.270000,11.060000,11.250000,7.635945,615500
2011-06-28,11.210000,11.260000,11.090000,11.230000,7.656398,675000
2011-06-29,11.300000,11.490000,11.180000,11.470000,7.820024,683400
2011-06-30,11.490000,11.640000,11.000000,11.570000,7.888203,541100
2011-07-01,11.610000,11.780000,11.590000,11.720000,7.990470,819000
2011-07-05,11.670000,11.680000,11.430000,11.660000,7.949563,401900
2011-07-06,11.610000,11.780000,11.530000,11.700000,7.976837,402700
2011-07-07,11.780000,12.030000,11.730000,12.020000,8.195003,659400
2011-07-08,11.800000,11.940000,11.790000,11.910000,8.120008,894300
2011-07-11,11.770000,11.800000,11.570000,11.570000,7.888203,614700
2011-07-12,11.550000,11.830000,11.550000,11.680000,7.963201,483500
2011-07-13,11.730000,11.910000,11.670000,11.780000,8.031376,416700
2011-07-14,11.840000,11.890000,11.490000,11.590000,7.901841,747200
2011-07-15,11.610000,11.730000,11.500000,11.590000,7.901841,602500
2011-07-18,11.490000,11.720000,11.360000,11.470000,7.820024,628800
2011-07-19,11.540000,11.660000,11.470000,11.650000,7.942743,1018700
2011-07-20,11.620000,11.730000,11.540000,11.560000,7.881384,1522300
2011-07-21,11.750000,12.070000,11.520000,11.980000,8.167732,1985900
2011-07-22,12.030000,12.030000,11.750000,11.960000,8.154098,771400
2011-07-25,11.820000,12.060000,11.810000,12.000000,8.181369,723200
2011-07-26,11.970000,11.990000,11.760000,11.760000,8.017742,556100
2011-07-27,11.710000,11.800000,11.500000,11.520000,7.854115,1011100
