Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,16.250000,16.260000,15.610000,15.820000,11.483438,360100
2010-04-23,15.820000,15.970000,15.530000,15.820000,11.483438,446400
2010-04-26,15.840000,15.880000,15.440000,15.460000,11.222120,286600
2010-04-27,15.370000,15.810000,15.320000,15.480000,11.236638,356800
2010-04-28,15.620000,16.290001,15.620000,16.180000,11.744755,490800
2010-04-29,16.540001,17.299999,16.420000,17.299999,12.557737,388700
2010-04-30,17.260000,17.379999,16.920000,17.209999,12.492414,478100
2010-05-03,17.260000,17.980000,17.260000,17.660000,12.819060,191300
2010-05-04,17.309999,17.350000,16.570000,16.650000,12.085917,253800
2010-05-05,16.559999,16.719999,16.260000,16.540001,12.006072,309000
2010-05-06,16.420000,16.730000,15.470000,16.260000,11.802828,365600
2010-05-07,16.219999,16.219999,15.400000,15.620000,11.338262,265500
2010-05-10,16.250000,16.580000,16.120001,16.580000,12.035109,214700
2010-05-11,16.330000,16.510000,16.150000,16.170000,11.737496,387200
2010-05-12,16.260000,16.480000,16.200001,16.410000,11.911709,495400
2010-05-13,16.320000,16.490000,16.240000,16.400000,11.904449,221500
2010-05-14,16.290001,16.309999,16.000000,16.150000,11.722976,146500
2010-05-17,16.299999,16.450001,15.720000,16.139999,11.715720,284700
2010-05-18,16.379999,16.469999,15.710000,15.800000,11.468920,164700
2010-05-19,15.680000,15.960000,15.290000,15.480000,11.236638,239600
2010-05-20,15.080000,15.200000,14.310000,14.350000,10.416395,320800
2010-05-21,14.180000,14.780000,14.070000,14.620000,10.612382,297200
2010-05-24,14.550000,14.700000,14.180000,14.230000,10.329286,228200
2010-05-25,13.940000,14.130000,13.570000,14.050000,10.198629,364600
2010-05-26,14.180000,14.370000,13.940000,14.190000,10.300250,434700
2010-05-27,14.560000,15.490000,14.560000,15.460000,11.222120,350300
2010-05-28,15.460000,15.600000,15.060000,15.370000,11.156791,290900
2010-06-01,15.340000,15.690000,14.850000,14.850000,10.779334,4787300
2010-06-02,14.980000,15.150000,14.710000,15.150000,10.997097,796600
2010-06-03,15.320000,15.480000,14.790000,15.390000,11.171312,679000
2010-06-04,15.040000,15.230000,14.660000,14.730000,10.692228,349000
2010-06-07,14.840000,15.090000,14.480000,14.750000,10.706742,393700
2010-06-08,14.830000,14.850000,14.400000,14.650000,10.634156,247200
2010-06-09,14.750000,14.960000,14.570000,14.660000,10.641418,249700
2010-06-10,14.860000,15.440000,14.720000,15.400000,11.239902,302000
2010-06-11,15.120000,15.610000,15.050000,15.520000,11.327487,264200
2010-06-14,15.620000,15.960000,15.400000,15.420000,11.254503,163800
2010-06-15,15.470000,15.800000,15.330000,15.780000,11.517256,211700
2010-06-16,15.550000,16.030001,15.470000,15.950000,11.641328,336900
2010-06-17,16.030001,16.139999,15.610000,15.720000,11.473462,127900
2010-06-18,15.840000,15.920000,15.530000,15.900000,11.604837,330800
2010-06-21,16.090000,16.620001,15.730000,15.810000,11.539148,198300
2010-06-22,15.880000,16.180000,15.550000,15.570000,11.363984,160400
2010-06-23,15.570000,15.930000,15.450000,15.800000,11.531850,219500
2010-06-24,15.760000,15.970000,15.500000,15.820000,11.546447,281500
2010-06-25,15.930000,16.580000,15.720000,16.500000,12.042754,480000
2010-06-28,16.500000,16.500000,16.030001,16.049999,11.714318,304400
2010-06-29,15.800000,15.940000,14.950000,15.120000,11.035543,319500
2010-06-30,15.150000,15.700000,14.940000,15.300000,11.166920,337300
2010-07-01,15.320000,15.430000,14.890000,15.110000,11.028243,436200
2010-07-02,15.160000,15.210000,14.620000,14.750000,10.765490,304100
2010-07-06,15.080000,15.340000,14.930000,15.090000,11.013648,345700
2010-07-07,15.200000,15.800000,15.190000,15.770000,11.509955,295400
2010-07-08,15.960000,15.960000,15.260000,15.640000,11.415075,319900
2010-07-09,15.650000,16.230000,15.580000,16.139999,11.780005,279300
2010-07-12,16.129999,16.129999,15.450000,15.700000,11.458861,292100
2010-07-13,15.990000,16.629999,15.880000,16.580000,12.101145,313000
2010-07-14,16.559999,16.559999,16.049999,16.170000,11.801899,304500
2010-07-15,16.170000,16.280001,15.800000,16.049999,11.714318,249200
2010-07-16,15.930000,15.930000,15.330000,15.360000,11.210713,235700
2010-07-19,15.390000,15.510000,15.010000,15.400000,11.239902,169200
2010-07-20,15.220000,15.670000,15.080000,15.670000,11.436968,210600
2010-07-21,15.840000,15.980000,15.200000,15.200000,11.093932,168500
2010-07-22,15.480000,15.800000,15.350000,15.750000,11.495357,212900
2010-07-23,15.650000,16.209999,15.530000,16.000000,11.677822,190000
2010-07-26,16.010000,16.340000,16.010000,16.230000,11.845695,178700
2010-07-27,16.309999,16.559999,16.250000,16.320000,11.911378,167000
2010-07-28,16.299999,16.420000,16.030001,16.100000,11.750809,199900
2010-07-29,16.410000,16.840000,16.299999,16.790001,12.254417,268600
2010-07-30,16.570000,16.969999,16.549999,16.820000,12.276315,281500
2010-08-02,17.070000,17.309999,16.840000,17.290001,12.619350,292800
2010-08-03,17.240000,17.260000,16.860001,16.900000,12.334700,345100
2010-08-04,17.040001,17.360001,16.950001,17.290001,12.619350,214800
2010-08-05,17.100000,17.250000,16.840000,16.900000,12.334700,189600
2010-08-06,16.700001,17.110001,16.639999,17.070000,12.458779,205500
2010-08-09,17.150000,17.389999,17.020000,17.360001,12.670440,143400
2010-08-10,17.100000,17.320000,16.459999,16.670000,12.166831,203700
2010-08-11,16.250000,16.790001,16.080000,16.270000,11.874889,320500
2010-08-12,15.980000,16.350000,15.920000,16.260000,11.867589,163800
2010-08-13,16.150000,16.209999,15.870000,15.980000,11.663225,191900
2010-08-16,15.860000,16.219999,15.810000,15.930000,11.626733,120700
2010-08-17,16.180000,16.570000,16.129999,16.480000,12.028155,211700
2010-08-18,16.389999,16.549999,16.129999,16.379999,11.955171,199500
2010-08-19,16.350000,16.389999,15.800000,15.820000,11.546447,186800
2010-08-20,15.800000,15.910000,15.600000,15.790000,11.524552,177100
2010-08-23,15.880000,16.070000,15.630000,15.740000,11.488057,185900
2010-08-24,15.500000,15.830000,15.380000,15.590000,11.378580,192100
2010-08-25,15.500000,15.940000,15.370000,15.930000,11.626733,169200
2010-08-26,15.950000,16.080000,15.790000,15.850000,11.568345,200600
2010-08-27,16.040001,16.559999,15.970000,16.540001,12.071949,259300
2010-08-30,16.459999,16.600000,16.129999,16.150000,11.787300,203800
2010-08-31,16.129999,16.580000,15.940000,16.400000,11.969770,213900
2010-09-01,16.719999,17.250000,16.590000,17.200001,12.553661,313100
2010-09-02,17.139999,17.170000,16.719999,17.030001,12.429584,217200
2010-09-03,17.299999,17.670000,17.110001,17.650000,12.882102,204600
2010-09-07,17.520000,17.820000,17.340000,17.480000,12.758018,393300
2010-09-08,17.580000,17.600000,17.180000,17.309999,12.633945,147900
2010-09-09,17.600000,17.629999,17.290001,17.450001,12.736127,147800
2010-09-10,17.530001,17.530001,17.070000,17.400000,12.699636,163700
2010-09-13,17.639999,17.820000,17.400000,17.780001,12.976985,279300
2010-09-14,17.440001,17.820000,16.920000,17.629999,12.867501,462500
2010-09-15,17.540001,17.680000,17.430000,17.629999,12.867501,137600
2010-09-16,17.590000,17.610001,17.309999,17.340000,12.713531,188800
2010-09-17,17.469999,17.709999,17.389999,17.639999,12.933492,399700
2010-09-20,17.690001,18.170000,17.490000,18.059999,13.241434,274000
2010-09-21,18.070000,18.070000,17.680000,17.820000,13.065467,201600
2010-09-22,17.730000,17.830000,17.459999,17.540001,12.860171,117200
2010-09-23,17.340000,17.459999,16.799999,16.820000,12.332273,223400
2010-09-24,17.110001,17.639999,17.100000,17.629999,12.926157,185600
2010-09-27,17.580000,17.580000,17.030001,17.230000,12.632882,168400
2010-09-28,17.309999,17.959999,17.000000,17.920000,13.138783,261000
2010-09-29,17.799999,17.920000,17.450001,17.709999,12.984811,231400
2010-09-30,17.910000,18.160000,17.629999,17.780001,13.036139,215600
2010-10-01,17.980000,17.980000,17.309999,17.430000,12.779521,166100
2010-10-04,17.340000,17.490000,17.139999,17.260000,12.654876,192600
2010-10-05,17.500000,17.930000,17.260000,17.930000,13.146116,161900
2010-10-06,17.850000,18.000000,17.670000,18.000000,13.197436,190000
2010-10-07,18.110001,18.410000,17.799999,17.830000,13.072792,174000
2010-10-08,17.879999,18.570000,17.790001,18.420000,13.505377,208400
2010-10-11,18.459999,18.480000,18.000000,18.010000,13.204769,136300
2010-10-12,18.020000,18.250000,17.790001,18.129999,13.292753,103200
2010-10-13,18.250000,18.570000,18.139999,18.420000,13.505377,228700
2010-10-14,18.440001,18.610001,18.350000,18.520000,13.578701,331500
2010-10-15,18.760000,18.879999,18.559999,18.670000,13.688680,274200
2010-10-18,18.709999,19.020000,18.709999,18.889999,13.849974,113500
2010-10-19,18.559999,18.940001,18.280001,18.450001,13.527370,199100
2010-10-20,18.559999,19.000000,18.530001,18.840000,13.813314,184300
2010-10-21,19.000000,19.190001,18.760000,19.100000,14.003945,285400
2010-10-22,19.100000,19.160000,18.889999,19.160000,14.047935,191500
2010-10-25,19.290001,19.500000,19.190001,19.290001,14.143254,185600
2010-10-26,19.200001,19.440001,19.120001,19.250000,14.113927,204300
2010-10-27,19.100000,19.110001,18.520000,18.780001,13.769327,149500
2010-10-28,19.000000,19.059999,18.020000,18.320000,13.432059,459900
2010-10-29,18.190001,19.280001,17.719999,18.690001,13.703338,417000
2010-11-01,18.760000,18.830000,17.879999,18.059999,13.241434,309300
2010-11-02,18.330000,18.469999,18.160000,18.430000,13.512711,252500
2010-11-03,18.510000,18.590000,17.780001,18.010000,13.204769,254900
2010-11-04,18.320000,18.520000,18.090000,18.170000,13.322078,254900
2010-11-05,18.150000,18.400000,17.930000,18.040001,13.226767,223000
2010-11-08,17.950001,18.020000,17.790001,17.840000,13.080124,175300
2010-11-09,17.920000,17.959999,17.290001,17.379999,12.742857,294100
2010-11-10,17.459999,17.590000,17.260000,17.510000,12.838174,216600
2010-11-11,17.299999,17.490000,17.160000,17.190001,12.603553,237300
2010-11-12,17.010000,17.320000,16.920000,16.950001,12.427587,215500
2010-11-15,17.020000,17.059999,16.799999,16.850000,12.354263,310600
2010-11-16,16.730000,16.840000,16.389999,16.500000,12.097651,196400
2010-11-17,16.549999,16.660000,16.370001,16.469999,12.075653,200300
2010-11-18,16.680000,16.879999,16.580000,16.639999,12.200298,223200
2010-11-19,16.540001,16.610001,16.410000,16.469999,12.075653,234600
2010-11-22,16.379999,16.559999,16.170000,16.459999,12.068322,165600
2010-11-23,16.209999,16.360001,16.070000,16.299999,11.951012,293900
2010-11-24,16.490000,16.719999,16.430000,16.610001,12.178302,206500
2010-11-26,16.459999,16.520000,16.410000,16.459999,12.068322,93500
2010-11-29,16.420000,16.620001,16.320000,16.570000,12.148973,180400
2010-11-30,16.389999,16.440001,16.170000,16.330000,11.973007,385200
2010-12-01,16.680000,16.920000,16.610001,16.870001,12.368932,386000
2010-12-02,16.870001,16.959999,16.700001,16.830000,12.339604,171600
2010-12-03,16.780001,17.100000,16.680000,17.040001,12.493574,111200
2010-12-06,16.980000,17.070000,16.670000,17.030001,12.486244,252800
2010-12-07,17.230000,17.240000,16.950001,17.020000,12.478910,180700
2010-12-08,17.070000,17.500000,17.059999,17.330000,12.706199,236200
2010-12-09,17.490000,17.559999,17.290001,17.400000,12.757524,188800
2010-12-10,17.459999,17.740000,17.320000,17.730000,12.999475,335100
2010-12-13,17.740000,17.850000,17.620001,17.709999,12.984811,293000
2010-12-14,17.799999,18.049999,17.760000,18.000000,13.197436,316200
2010-12-15,18.000000,18.190001,17.990000,18.000000,13.197436,219200
2010-12-16,17.990000,17.990000,17.709999,17.780001,13.116294,170800
2010-12-17,17.750000,18.070000,17.600000,18.030001,13.300713,429800
2010-12-20,18.129999,18.190001,17.820000,17.900000,13.204813,231100
2010-12-21,17.969999,18.030001,17.870001,17.959999,13.249074,161800
2010-12-22,18.049999,18.129999,17.969999,17.990000,13.271204,321300
2010-12-23,17.990000,18.100000,17.870001,17.990000,13.271204,133000
2010-12-27,17.950001,18.170000,17.900000,18.110001,13.359728,73600
2010-12-28,18.110001,18.209999,17.950001,18.049999,13.315469,75100
2010-12-29,18.150000,18.200001,18.000000,18.040001,13.308097,84200
2010-12-30,18.070000,18.180000,18.000000,18.000000,13.278585,139300
2010-12-31,18.000000,18.180000,17.980000,18.040001,13.308097,157500
2011-01-03,18.230000,18.430000,18.070000,18.370001,13.551535,120200
2011-01-04,18.420000,18.420000,17.959999,18.090000,13.344979,193800
2011-01-05,18.020000,18.230000,17.969999,18.150000,13.389238,182500
2011-01-06,18.129999,18.430000,18.040001,18.190001,13.418746,184400
2011-01-07,18.270000,18.270000,17.959999,18.059999,13.322850,213100
2011-01-10,17.969999,18.160000,17.750000,18.040001,13.308097,160900
2011-01-11,18.129999,18.250000,17.950001,18.059999,13.322850,86500
2011-01-12,18.230000,18.230000,17.940001,17.969999,13.256454,103400
2011-01-13,17.990000,18.180000,17.900000,17.940001,13.234324,66700
2011-01-14,17.940001,18.110001,17.889999,18.110001,13.359728,89600
2011-01-18,18.070000,18.100000,17.770000,18.020000,13.293338,169600
2011-01-19,17.969999,18.000000,17.389999,17.520000,12.924488,194000
2011-01-20,17.420000,17.719999,17.410000,17.440001,12.865473,127600
2011-01-21,17.559999,17.559999,17.209999,17.260000,12.732684,222600
2011-01-24,17.290001,17.540001,17.290001,17.530001,12.931865,108700
2011-01-25,17.420000,17.650000,17.299999,17.620001,12.998256,147400
2011-01-26,17.700001,17.920000,17.590000,17.809999,13.138419,187400
2011-01-27,17.750000,18.020000,17.700001,17.969999,13.256454,196600
2011-01-28,17.940001,17.950001,17.330000,17.400000,12.835964,259000
2011-01-31,17.510000,17.840000,17.230000,17.280001,12.747439,281500
2011-02-01,17.400000,18.000000,17.400000,17.870001,13.182684,151700
2011-02-02,17.760000,17.910000,17.260000,17.440001,12.865473,200100
2011-02-03,17.450001,17.790001,17.260000,17.629999,13.005634,93300
2011-02-04,17.639999,17.660000,17.450001,17.650000,13.020391,145600
2011-02-07,17.650000,17.709999,17.389999,17.629999,13.005634,157500
2011-02-08,17.299999,17.879999,16.930000,17.770000,13.108912,249300
2011-02-09,17.670000,17.790001,17.450001,17.750000,13.094161,170400
2011-02-10,17.670000,17.990000,17.540001,17.600000,12.983506,172500
2011-02-11,17.480000,17.719999,17.250000,17.690001,13.049894,116200
2011-02-14,17.620001,17.709999,17.459999,17.520000,12.924488,69800
2011-02-15,17.469999,17.530001,17.299999,17.309999,12.769570,212600
2011-02-16,17.389999,17.450001,17.330000,17.410000,12.843340,66500
2011-02-17,17.389999,17.490000,17.219999,17.420000,12.850718,100400
2011-02-18,17.530001,17.820000,17.290001,17.799999,13.131044,185500
2011-02-22,17.600000,17.790001,17.100000,17.120001,12.629408,150300
2011-02-23,17.160000,17.190001,16.719999,16.740000,12.349080,213800
2011-02-24,16.790001,16.889999,16.450001,16.530001,12.194167,217200
2011-02-25,16.580000,17.020000,16.480000,16.969999,12.518754,220800
2011-02-28,17.030001,17.129999,16.809999,16.950001,12.504003,221700
2011-03-01,17.020000,17.020000,16.420000,16.600000,12.245805,243200
2011-03-02,16.620001,16.690001,16.370001,16.580000,12.231050,117900
2011-03-03,16.760000,17.040001,16.760000,16.879999,12.452360,127400
2011-03-04,16.870001,16.959999,16.430000,16.559999,12.216297,188500
2011-03-07,16.620001,16.670000,16.200001,16.370001,12.076138,158500
2011-03-08,16.400000,17.030001,16.320000,16.840000,12.422852,139200
2011-03-09,16.830000,17.010000,16.559999,17.010000,12.548264,198300
2011-03-10,16.809999,16.830000,16.559999,16.570000,12.223672,207500
2011-03-11,16.469999,16.840000,16.430000,16.650000,12.282687,135600
2011-03-14,16.450001,16.600000,16.400000,16.520000,12.186790,135100
2011-03-15,15.950000,16.480000,15.950000,16.330000,12.046625,142800
2011-03-16,16.299999,16.450001,16.150000,16.299999,12.024492,210600
2011-03-17,16.440001,16.510000,16.309999,16.410000,12.187891,189900
2011-03-18,16.559999,16.799999,16.500000,16.549999,12.291872,311400
2011-03-21,16.770000,17.000000,16.660000,17.000000,12.626089,96500
2011-03-22,17.010000,17.129999,16.719999,16.900000,12.551822,99000
2011-03-23,16.830000,16.830000,16.570000,16.670000,12.380994,91300
2011-03-24,16.740000,16.740000,16.450001,16.510000,12.262163,75100
2011-03-25,16.600000,16.830000,16.420000,16.610001,12.336432,69600
2011-03-28,16.709999,16.709999,16.379999,16.389999,12.173038,75800
2011-03-29,16.420000,16.450001,16.250000,16.350000,12.143330,131800
2011-03-30,16.450001,16.570000,16.290001,16.500000,12.254736,134700
2011-03-31,16.440001,16.809999,16.420000,16.799999,12.477550,119200
2011-04-01,16.959999,16.969999,16.650000,16.740000,12.432984,114300
2011-04-04,16.780001,16.990000,16.639999,16.980000,12.611233,133400
2011-04-05,16.980000,16.980000,16.670000,16.959999,12.596382,101900
2011-04-06,17.000000,17.510000,16.969999,17.410000,12.930599,178400
2011-04-07,17.450001,17.770000,17.320000,17.340000,12.878612,274000
2011-04-08,17.459999,17.480000,17.000000,17.110001,12.707790,121000
2011-04-11,17.080000,17.250000,16.840000,16.889999,12.544393,78000
2011-04-12,16.809999,16.920000,16.570000,16.570000,12.306722,77300
2011-04-13,16.700001,16.700001,16.260000,16.410000,12.187891,167700
2011-04-14,16.299999,16.660000,16.160000,16.600000,12.329003,177400
2011-04-15,16.549999,16.719999,16.379999,16.680000,12.388425,220500
2011-04-18,16.389999,16.480000,16.150000,16.469999,12.232451,199500
2011-04-19,16.510000,16.549999,16.250000,16.469999,12.232451,147500
2011-04-20,16.740000,16.760000,16.340000,16.570000,12.306722,169600
2011-04-21,16.680000,16.920000,16.660000,16.879999,12.536961,131400
2011-04-25,16.799999,16.850000,16.260000,16.320000,12.121046,146400
2011-04-26,16.410000,16.680000,16.330000,16.510000,12.262163,129300
2011-04-27,17.740000,18.219999,17.080000,18.010000,13.376227,568100
2011-04-28,18.010000,18.030001,17.590000,17.809999,13.227690,348700
2011-04-29,17.940001,17.959999,17.750000,17.879999,13.279673,185000
2011-05-02,17.940001,17.940001,17.520000,17.650000,13.108853,226000
2011-05-03,17.590000,17.740000,17.500000,17.700001,13.145988,228000
2011-05-04,17.760000,17.760000,17.320000,17.520000,13.012301,212000
2011-05-05,17.410000,17.629999,17.080000,17.120001,12.715213,191200
2011-05-06,17.270000,17.459999,17.070000,17.139999,12.730067,147800
2011-05-09,17.090000,17.330000,16.910000,17.280001,12.834052,105000
2011-05-10,17.389999,17.670000,17.330000,17.650000,13.108853,149000
2011-05-11,17.520000,17.709999,17.059999,17.219999,12.789489,129400
2011-05-12,17.150000,17.650000,17.100000,17.620001,13.086571,148000
2011-05-13,17.629999,17.629999,16.830000,17.010000,12.633516,133900
2011-05-16,16.870001,17.410000,16.770000,17.059999,12.670652,131200
2011-05-17,16.940001,17.059999,16.840000,16.959999,12.596382,197100
2011-05-18,16.950001,16.990000,16.730000,16.840000,12.507257,385400
2011-05-19,16.900000,16.940001,16.639999,16.840000,12.507257,175600
2011-05-20,16.750000,16.790001,16.549999,16.559999,12.299298,130100
2011-05-23,16.370001,16.410000,16.180000,16.230000,12.054204,147700
2011-05-24,16.250000,16.309999,15.930000,16.010000,11.890807,166100
2011-05-25,15.910000,16.270000,15.870000,16.240000,12.061630,143600
2011-05-26,16.160000,16.290001,15.990000,16.270000,12.083912,69800
2011-05-27,16.280001,16.350000,15.970000,16.120001,11.972507,140000
2011-05-31,16.340000,16.360001,16.040001,16.320000,12.121046,226500
2011-06-01,16.299999,16.299999,15.910000,16.000000,11.883381,213900
2011-06-02,16.059999,16.170000,15.950000,16.000000,11.883381,156400
2011-06-03,15.760000,15.820000,15.660000,15.700000,11.660564,151200
2011-06-06,15.670000,15.790000,15.570000,15.570000,11.564015,179500
2011-06-07,15.720000,15.720000,15.270000,15.350000,11.400620,136400
2011-06-08,15.290000,15.430000,15.220000,15.270000,11.341200,202300
2011-06-09,15.300000,15.330000,15.100000,15.240000,11.401048,132300
2011-06-10,14.800000,15.370000,14.460000,14.870000,11.124251,716500
2011-06-13,14.880000,14.970000,14.700000,14.880000,11.131731,486400
2011-06-14,14.980000,15.230000,14.980000,15.080000,11.281353,382200
2011-06-15,14.880000,15.010000,14.710000,14.780000,11.056920,313100
2011-06-16,14.790000,15.140000,14.790000,14.970000,11.199059,277800
2011-06-17,15.070000,15.170000,14.780000,14.810000,11.079364,347600
2011-06-20,14.760000,14.960000,14.670000,14.810000,11.079364,375900
2011-06-21,14.950000,15.270000,14.880000,15.200000,11.371124,262600
2011-06-22,15.110000,15.400000,15.110000,15.150000,11.333721,170000
2011-06-23,14.960000,15.090000,14.790000,14.960000,11.191581,123700
2011-06-24,15.010000,15.180000,14.890000,14.950000,11.184100,368500
2011-06-27,14.960000,15.420000,14.930000,15.330000,11.468378,156200
2011-06-28,15.330000,15.420000,15.140000,15.320000,11.460896,132800
2011-06-29,15.410000,15.520000,15.280000,15.470000,11.573110,144900
2011-06-30,15.530000,15.650000,15.460000,15.610000,11.677846,157000
2011-07-01,15.620000,15.970000,15.490000,15.840000,11.849909,223400
2011-07-05,15.810000,15.900000,15.660000,15.890000,11.887314,164700
2011-07-06,15.840000,15.870000,15.620000,15.780000,11.805024,170300
2011-07-07,15.930000,16.110001,15.690000,15.900000,11.894796,196500
2011-07-08,15.700000,15.870000,15.630000,15.840000,11.849909,183200
2011-07-11,15.640000,15.640000,15.460000,15.490000,11.588074,94000
2011-07-12,15.390000,15.800000,15.380000,15.540000,11.625481,128700
2011-07-13,15.660000,15.730000,15.500000,15.580000,11.655402,101800
2011-07-14,15.590000,15.600000,15.010000,15.010000,11.228986,183200
2011-07-15,15.060000,15.270000,14.950000,15.070000,11.273870,255800
2011-07-18,15.030000,15.070000,14.650000,14.820000,11.086843,323300
2011-07-19,14.990000,15.080000,14.810000,14.980000,11.206543,180200
2011-07-20,15.010000,15.010000,14.820000,14.890000,11.139214,133700
2011-07-21,15.000000,15.240000,14.950000,15.080000,11.281353,178500
2011-07-22,15.120000,15.120000,14.870000,14.930000,11.169139,160700
2011-07-25,14.740000,14.880000,14.700000,14.790000,11.064404,130000
2011-07-26,14.770000,14.890000,14.690000,14.820000,11.086843,130000
2011-07-27,14.710000,14.710000,14.390000,14.580000,10.907305,245400
2011-07-28,14.500000,14.760000,14.500000,14.630000,10.944711,380300
2011-07-29,14.420000,14.620000,14.380000,14.560000,10.892340,267900
2011-08-01,14.690000,14.760000,14.500000,14.640000,10.952188,392000
