Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,16.219999,16.389999,15.960000,15.960000,13.947647,15405900
2010-06-02,16.080000,16.459999,15.910000,16.450001,14.375865,11400800
2010-06-03,16.559999,16.990000,16.389999,16.700001,14.594347,22615000
2010-06-04,16.389999,16.600000,16.260000,16.309999,14.253514,16627700
2010-06-07,16.410000,16.490000,15.840000,15.870000,13.868998,12580600
2010-06-08,15.940000,16.139999,15.590000,16.010000,13.991346,11413400
2010-06-09,16.059999,16.180000,15.650000,15.740000,13.755385,10336400
2010-06-10,15.900000,16.139999,15.810000,16.120001,14.087477,13317000
2010-06-11,15.950000,16.330000,15.890000,16.320000,14.262258,7838500
2010-06-14,16.400000,16.440001,15.810000,15.850000,13.851520,11291000
2010-06-15,15.910000,16.030001,15.780000,15.950000,13.938910,11605500
2010-06-16,15.850000,15.950000,15.720000,15.780000,13.790347,10691100
2010-06-17,15.840000,15.910000,14.960000,15.400000,13.458256,30660500
2010-06-18,15.400000,15.580000,15.360000,15.450000,13.501953,11504300
2010-06-21,15.670000,15.670000,15.240000,15.290000,13.362131,9890800
2010-06-22,15.280000,15.360000,14.870000,14.890000,13.012561,14298100
2010-06-23,14.930000,15.010000,14.750000,14.890000,13.012561,10622600
2010-06-24,14.800000,14.960000,14.600000,14.620000,12.776606,12311300
2010-06-25,14.790000,14.970000,14.600000,14.940000,13.056256,13949300
2010-06-28,14.860000,15.130000,14.820000,14.980000,13.091212,11236500
2010-06-29,14.810000,14.900000,14.130000,14.180000,12.392083,16982100
2010-06-30,14.120000,14.450000,14.100000,14.180000,12.392083,14111000
2010-07-01,14.170000,14.340000,13.750000,13.940000,12.182345,14949400
2010-07-02,14.010000,14.110000,13.810000,13.940000,12.182345,9858500
2010-07-06,14.050000,14.320000,13.950000,14.130000,12.348391,14624300
2010-07-07,14.180000,14.320000,14.040000,14.240000,12.444522,15296500
2010-07-08,14.280000,14.460000,13.990000,14.110000,12.330911,16136000
2010-07-09,14.110000,14.330000,13.980000,14.240000,12.444522,19988800
2010-07-12,14.200000,14.450000,14.130000,14.420000,12.601826,11934000
2010-07-13,14.490000,14.730000,14.470000,14.590000,12.750388,12610000
2010-07-14,14.430000,14.620000,14.330000,14.500000,12.671737,11170500
2010-07-15,14.500000,14.730000,14.280000,14.550000,12.715432,13107600
2010-07-16,14.990000,15.720000,14.920000,15.140000,13.231039,39722100
2010-07-19,15.220000,15.380000,15.050000,15.170000,13.257258,12891800
2010-07-20,15.000000,15.100000,14.710000,15.080000,13.178605,11981700
2010-07-21,15.240000,15.240000,14.680000,14.700000,12.846519,13091700
2010-07-22,14.870000,15.160000,14.790000,15.120000,13.213562,10707300
2010-07-23,15.070000,15.240000,14.930000,15.220000,13.300956,8287000
2010-07-26,15.270000,15.400000,15.080000,15.330000,13.397084,6871800
2010-07-27,15.330000,15.440000,15.110000,15.240000,13.318432,8583600
2010-07-28,15.230000,15.320000,14.930000,15.000000,13.108692,10195800
2010-07-29,15.110000,15.290000,14.910000,15.040000,13.143649,6954900
2010-07-30,14.950000,15.080000,14.740000,14.790000,12.925171,7683500
2010-08-02,14.920000,15.020000,14.670000,15.000000,13.108692,10790000
2010-08-03,14.970000,14.970000,14.740000,14.900000,13.021302,8638500
2010-08-04,14.970000,15.420000,14.830000,15.400000,13.458256,12272200
2010-08-05,15.370000,15.450000,15.240000,15.430000,13.484477,9392000
2010-08-06,15.310000,15.490000,15.130000,15.280000,13.353384,9398300
2010-08-09,15.310000,15.460000,15.180000,15.430000,13.484477,6278900
2010-08-10,15.360000,15.370000,15.100000,15.220000,13.300956,9808700
2010-08-11,15.050000,15.050000,14.640000,14.660000,12.862267,9547500
2010-08-12,14.400000,14.800000,14.400000,14.750000,12.941232,7324100
2010-08-13,14.730000,14.870000,14.500000,14.520000,12.739438,7539400
2010-08-16,14.460000,14.520000,14.190000,14.250000,12.502546,8995000
2010-08-17,14.300000,14.510000,14.150000,14.420000,12.651699,9847800
2010-08-18,14.410000,14.470000,14.250000,14.350000,12.590282,7952700
2010-08-19,14.310000,14.340000,14.000000,14.000000,12.283206,8707300
2010-08-20,13.900000,14.310000,13.900000,14.130000,12.397264,11977000
2010-08-23,14.160000,14.210000,14.070000,14.110000,12.379713,8105700
2010-08-24,14.010000,14.080000,13.760000,13.760000,12.072634,10469400
2010-08-25,13.660000,13.700000,13.320000,13.490000,11.835745,12995500
2010-08-26,13.440000,13.500000,13.100000,13.150000,11.537438,17970400
2010-08-27,13.280000,13.310000,13.080000,13.220000,11.598854,16403700
2010-08-30,13.190000,13.240000,12.820000,12.820000,11.247906,10874200
2010-08-31,12.780000,12.830000,12.640000,12.760000,11.195262,23425200
2010-09-01,13.110000,13.610000,13.050000,13.540000,11.879612,26621500
2010-09-02,13.440000,13.880000,13.440000,13.770000,12.081405,12739400
2010-09-03,13.890000,14.010000,13.730000,13.860000,12.160372,10227800
2010-09-07,13.730000,13.800000,13.570000,13.590000,11.923480,11043000
2010-09-08,13.630000,13.840000,13.590000,13.730000,12.046315,13480200
2010-09-09,13.910000,13.920000,13.470000,13.520000,11.862064,14291400
2010-09-10,13.580000,13.710000,13.420000,13.670000,11.993672,13373400
2010-09-13,13.880000,14.120000,13.800000,14.020000,12.300752,9358800
2010-09-14,13.960000,13.960000,13.730000,13.850000,12.151601,9356800
2010-09-15,13.740000,13.980000,13.360000,13.920000,12.213015,6924900
2010-09-16,13.840000,13.850000,13.660000,13.670000,11.993672,6553600
2010-09-17,13.750000,13.790000,13.650000,13.730000,12.046315,7820000
2010-09-20,13.840000,14.020000,13.630000,13.980000,12.265655,7911700
2010-09-21,14.000000,14.100000,13.870000,13.920000,12.213015,11337700
2010-09-22,13.840000,13.970000,13.570000,13.630000,11.958575,8651200
2010-09-23,13.510000,13.720000,13.450000,13.470000,11.818195,8107900
2010-09-24,13.610000,14.090000,13.610000,13.970000,12.256883,9879700
2010-09-27,13.930000,14.120000,13.760000,13.930000,12.221790,10847500
2010-09-28,13.930000,14.230000,13.810000,14.190000,12.449904,12763400
2010-09-29,14.080000,14.210000,13.860000,13.950000,12.239335,22171400
2010-09-30,14.050000,14.400000,13.880000,13.900000,12.195466,7381000
2010-10-01,14.020000,14.170000,13.890000,14.130000,12.397264,7583900
2010-10-04,14.100000,14.160000,13.850000,14.020000,12.300752,7296600
2010-10-05,14.180000,14.530000,14.080000,14.360000,12.599055,15329900
2010-10-06,14.310000,14.360000,14.090000,14.250000,12.502546,9806700
2010-10-07,14.390000,14.390000,14.110000,14.150000,12.414808,7523300
2010-10-08,14.190000,14.240000,14.000000,14.200000,12.458677,7332900
2010-10-11,14.170000,14.200000,13.730000,13.980000,12.265655,13523700
2010-10-12,13.920000,14.050000,13.840000,14.030000,12.309520,13891300
2010-10-13,14.130000,14.140000,13.910000,14.070000,12.344619,13879000
2010-10-14,14.020000,14.160000,13.920000,14.090000,12.362166,13021800
2010-10-15,14.300000,14.530000,14.030000,14.510000,12.730663,21277400
2010-10-18,14.610000,14.990000,14.490000,14.990000,13.151802,18547900
2010-10-19,14.780000,15.120000,14.670000,14.800000,12.985103,15629100
2010-10-20,14.870000,15.020000,14.690000,14.880000,13.055289,8952300
2010-10-21,14.910000,15.240000,14.710000,14.880000,13.055289,10945400
2010-10-22,14.910000,14.990000,14.820000,14.980000,13.143025,7055500
2010-10-25,15.080000,15.080000,14.950000,15.000000,13.160573,9574300
2010-10-26,14.850000,15.100000,14.850000,15.050000,13.204447,6789300
2010-10-27,15.000000,15.600000,14.910000,15.520000,13.616808,15574900
2010-10-28,15.450000,15.530000,15.300000,15.440000,13.546618,7820700
2010-10-29,15.430000,15.480000,15.320000,15.410000,13.520300,8178000
2010-11-01,15.500000,15.630000,15.260000,15.430000,13.537846,5303800
2010-11-02,15.540000,15.540000,15.330000,15.390000,13.502749,7155000
2010-11-03,15.260000,15.490000,15.180000,15.490000,13.590488,7358100
2010-11-04,15.590000,15.840000,15.470000,15.840000,13.897567,12014200
2010-11-05,15.830000,16.350000,15.830000,16.100000,14.125684,11897900
2010-11-08,16.030001,16.030001,15.730000,15.790000,13.853694,5793100
2010-11-09,15.620000,15.650000,15.330000,15.530000,13.677551,12192500
2010-11-10,15.370000,15.470000,15.190000,15.380000,13.545450,20235800
2010-11-11,15.300000,15.340000,15.090000,15.110000,13.307652,10272300
2010-11-12,15.030000,15.260000,14.980000,15.160000,13.351687,8278700
2010-11-15,15.200000,15.340000,15.120000,15.150000,13.342881,5586400
2010-11-16,15.060000,15.240000,15.020000,15.050000,13.254809,9687000
2010-11-17,15.090000,15.160000,14.970000,15.040000,13.246002,8594800
2010-11-18,15.200000,15.410000,15.120000,15.180000,13.369305,11872200
2010-11-19,15.140000,15.150000,14.990000,15.080000,13.281230,5328300
2010-11-22,14.990000,15.020000,14.880000,14.970000,13.184353,7815200
2010-11-23,14.820000,15.040000,14.750000,14.900000,13.122701,12224300
2010-11-24,14.940000,15.210000,14.870000,15.200000,13.386917,7750800
2010-11-26,15.020000,15.170000,14.940000,15.050000,13.254809,2449000
2010-11-29,14.960000,15.130000,14.850000,15.030000,13.237196,14858200
2010-11-30,14.840000,15.110000,14.780000,15.030000,13.237196,11577200
2010-12-01,15.310000,15.700000,15.220000,15.690000,13.818468,11682900
2010-12-02,15.680000,16.190001,15.660000,16.160000,14.232407,13111400
2010-12-03,16.150000,16.150000,15.870000,16.129999,14.205981,8288500
2010-12-06,16.059999,16.280001,15.980000,16.209999,14.276444,7086800
2010-12-07,16.340000,16.500000,16.070000,16.270000,14.329286,10689400
2010-12-08,16.260000,16.809999,16.209999,16.809999,14.804876,12972400
2010-12-09,16.950001,16.950001,16.620001,16.809999,14.804876,10339800
2010-12-10,16.830000,16.900000,16.450001,16.719999,14.725611,8923100
2010-12-13,16.740000,16.850000,16.639999,16.770000,14.769645,8377700
2010-12-14,16.750000,16.900000,16.639999,16.740000,14.743224,9801800
2010-12-15,16.730000,16.879999,16.670000,16.790001,14.787259,8019400
2010-12-16,16.790001,17.000000,16.719999,17.000000,14.972206,7509900
2010-12-17,17.030001,17.160000,16.790001,16.809999,14.804876,12142600
2010-12-20,16.900000,16.959999,16.709999,16.830000,14.822488,9732900
2010-12-21,16.780001,17.020000,16.780001,16.950001,14.928170,7389500
2010-12-22,16.959999,17.080000,16.940001,17.080000,15.042665,4586300
2010-12-23,17.010000,17.080000,16.940001,17.020000,14.989825,4067300
2010-12-27,16.969999,17.440001,16.900000,17.420000,15.342115,7434600
2010-12-28,17.440001,17.469999,17.330000,17.400000,15.324495,6281300
2010-12-29,17.389999,17.410000,17.230000,17.290001,15.227620,3904100
2010-12-30,17.240000,17.379999,17.129999,17.150000,15.104317,2864200
2010-12-31,17.020000,17.209999,16.969999,17.110001,15.069092,3835300
2011-01-03,17.230000,17.610001,17.160000,17.500000,15.412569,9055600
2011-01-04,17.430000,17.500000,17.100000,17.219999,15.165970,7171800
2011-01-05,17.139999,18.160000,17.120001,18.080000,15.923388,17883300
2011-01-06,17.959999,18.100000,17.820000,17.969999,15.826509,14668200
2011-01-07,18.030001,18.059999,17.750000,17.889999,15.756048,11166500
2011-01-10,18.200001,18.250000,17.740000,17.950001,15.808887,17198300
2011-01-11,18.010000,18.090000,17.709999,17.910000,15.773664,12412500
2011-01-12,17.940001,18.160000,17.900000,18.160000,15.993836,10558400
2011-01-13,18.190001,18.600000,18.129999,18.549999,16.337322,17804500
2011-01-14,18.549999,18.860001,18.250000,18.830000,16.583921,19480100
2011-01-18,18.480000,18.900000,18.320000,18.870001,16.619156,13491500
2011-01-19,18.870001,18.930000,18.270000,18.309999,16.125956,11113800
2011-01-20,18.209999,18.330000,18.030001,18.309999,16.125956,8601400
2011-01-21,18.379999,18.469999,18.139999,18.190001,16.020264,7811800
2011-01-24,18.219999,18.299999,18.010000,18.290001,16.108334,9352000
2011-01-25,18.280001,18.400000,17.830000,18.080000,15.923388,9782300
2011-01-26,18.160000,18.219999,17.860001,18.040001,15.888157,9052100
2011-01-27,18.080000,18.160000,17.830000,18.139999,15.976226,11958900
2011-01-28,18.170000,18.450001,17.770000,17.790001,15.667976,10253900
2011-01-31,17.959999,18.090000,17.850000,18.049999,15.896968,8449500
2011-02-01,18.150000,18.510000,18.120001,18.510000,16.302099,8013900
2011-02-02,18.309999,18.500000,18.230000,18.430000,16.231642,6911000
2011-02-03,18.389999,18.490000,17.420000,17.840000,15.712017,28760900
2011-02-04,17.889999,18.190001,17.650000,18.120001,15.958612,17786000
2011-02-07,18.129999,18.559999,18.110001,18.549999,16.337322,8853400
2011-02-08,18.559999,19.049999,18.500000,19.040001,16.768875,15936100
2011-02-09,18.830000,18.900000,18.559999,18.750000,16.565668,14494900
2011-02-10,18.660000,19.120001,18.660000,19.090000,16.866058,9470300
2011-02-11,18.930000,19.280001,18.860001,19.250000,17.007421,7472000
2011-02-14,19.200001,19.389999,19.110001,19.160000,16.927904,5012100
2011-02-15,19.010000,19.520000,19.010000,19.379999,17.122278,8784500
2011-02-16,19.480000,19.690001,19.240000,19.350000,17.095768,13070900
2011-02-17,18.809999,19.440001,18.700001,19.420000,17.157612,7964600
2011-02-18,19.450001,19.469999,19.270000,19.450001,17.184116,6369100
2011-02-22,19.170000,19.330000,18.830000,18.850000,16.654020,11522700
2011-02-23,18.910000,18.959999,18.690001,18.750000,16.565668,10705700
2011-02-24,18.680000,18.830000,18.430000,18.760000,16.574507,16645500
2011-02-25,18.809999,19.010000,18.770000,18.910000,16.707029,9223300
2011-02-28,18.990000,19.059999,18.860001,18.969999,16.760042,8123700
2011-03-01,19.030001,19.090000,18.629999,18.660000,16.486155,9294800
2011-03-02,18.670000,18.780001,18.459999,18.549999,16.388969,11768800
2011-03-03,18.680000,18.969999,18.620001,18.959999,16.751204,8119200
2011-03-04,18.910000,18.969999,18.540001,18.660000,16.486155,6569800
2011-03-07,18.690001,18.750000,18.379999,18.559999,16.397806,8383100
2011-03-08,18.639999,19.129999,18.600000,19.110001,16.883728,6429400
2011-03-09,19.020000,19.100000,18.770000,18.900000,16.698196,5080300
2011-03-10,18.670000,18.770000,18.410000,18.480000,16.327127,9183700
2011-03-11,18.379999,18.719999,18.379999,18.690001,16.512661,5469100
2011-03-14,18.559999,18.559999,18.280001,18.500000,16.344791,7370100
2011-03-15,17.799999,18.040001,17.530001,17.850000,15.770513,16396800
2011-03-16,17.820000,17.870001,17.160000,17.160000,15.160898,23673100
2011-03-17,17.469999,17.620001,17.350000,17.500000,15.461290,16427000
2011-03-18,17.680000,17.820000,17.480000,17.559999,15.514304,9836100
2011-03-21,17.670000,17.700001,17.360001,17.650000,15.593816,25042900
2011-03-22,17.580000,17.809999,17.530001,17.790001,15.717508,11754300
2011-03-23,17.770000,17.920000,17.660000,17.889999,15.805860,11740800
2011-03-24,17.930000,18.080000,17.840000,18.070000,15.964888,7265400
2011-03-25,18.150000,18.150000,17.840000,18.090000,15.982559,10693900
2011-03-28,18.020000,18.340000,17.950001,17.950001,15.858870,7770300
2011-03-29,17.940001,18.000000,17.740000,17.870001,15.788186,9599200
2011-03-30,17.980000,18.340000,17.900000,18.320000,16.185762,10574200
2011-03-31,18.219999,18.250000,17.959999,18.030001,15.929546,7162800
2011-04-01,18.200001,18.680000,18.170000,18.510000,16.353636,8399400
2011-04-04,18.530001,18.610001,18.410000,18.490000,16.335957,5728500
2011-04-05,18.450001,18.709999,18.330000,18.670000,16.494987,8139800
2011-04-06,18.670000,18.850000,18.650000,18.719999,16.539165,6917600
2011-04-07,18.719999,18.820000,18.430000,18.469999,16.318293,5913800
2011-04-08,18.610001,18.629999,18.330000,18.350000,16.212271,5811400
2011-04-11,18.389999,18.590000,18.260000,18.350000,16.212271,6521500
2011-04-12,18.250000,18.360001,18.160000,18.250000,16.123919,7882200
2011-04-13,18.270000,18.410000,18.040001,18.180000,16.062065,7256100
2011-04-14,18.280001,18.389999,18.030001,18.219999,16.097416,8607000
2011-04-15,18.480000,18.870001,18.330000,18.610001,16.441984,16627500
2011-04-18,18.400000,18.400000,17.780001,18.040001,15.938383,12399700
2011-04-19,18.080000,18.219999,17.820000,17.879999,15.797018,12091500
2011-04-20,18.120001,18.610001,17.990000,18.590000,16.424305,12124900
2011-04-21,18.840000,18.900000,18.639999,18.700001,16.521490,7480900
2011-04-25,18.600000,18.650000,18.350000,18.480000,16.327127,9805300
2011-04-26,18.559999,18.680000,18.190001,18.610001,16.441984,15294300
2011-04-27,18.680000,18.690001,18.379999,18.620001,16.450815,10888600
2011-04-28,18.540001,18.629999,18.459999,18.570000,16.406639,7875000
2011-04-29,18.530001,18.600000,18.250000,18.309999,16.176933,8072800
2011-05-02,18.379999,18.450001,18.129999,18.200001,16.079742,10370400
2011-05-03,18.190001,18.209999,17.860001,18.040001,15.938383,15712700
2011-05-04,18.040001,18.080000,17.790001,17.879999,15.849742,11318700
2011-05-05,17.790001,18.020000,17.610001,17.820000,15.796551,12266300
2011-05-06,18.080000,18.299999,18.020000,18.059999,16.009300,9026200
2011-05-09,18.010000,18.120001,17.900000,17.920000,15.885199,12272900
2011-05-10,17.969999,18.340000,17.969999,18.340000,16.257509,7323600
2011-05-11,18.260000,18.459999,18.100000,18.150000,16.089081,10327200
2011-05-12,18.000000,18.120001,17.780001,17.980000,15.938383,17500000
2011-05-13,18.000000,18.020000,17.450001,17.639999,15.636991,11305100
2011-05-16,17.520000,17.629999,17.450001,17.450001,15.468568,9281400
2011-05-17,17.370001,17.440001,17.180000,17.360001,15.388778,9660300
2011-05-18,17.360001,17.690001,17.309999,17.670000,15.663583,7902900
2011-05-19,17.790001,17.799999,17.490000,17.620001,15.619260,4703300
2011-05-20,17.510000,17.580000,17.309999,17.320000,15.353327,8851700
2011-05-23,17.129999,17.309999,17.129999,17.190001,15.238086,7008300
2011-05-24,17.240000,17.360001,17.129999,17.330000,15.362186,7179900
2011-05-25,17.230000,17.590000,17.200001,17.500000,15.512885,5939400
2011-05-26,17.459999,17.459999,17.150000,17.420000,15.441977,7394900
2011-05-27,17.420000,17.590000,17.389999,17.540001,15.548347,3823400
2011-05-31,17.719999,18.010000,17.570000,18.010000,15.964972,10759100
2011-06-01,17.860001,17.870001,17.100000,17.110001,15.167171,16647900
2011-06-02,17.120001,17.290001,17.049999,17.059999,15.122853,8978200
2011-06-03,16.770000,17.000000,16.700001,16.760000,14.856912,14360800
2011-06-06,16.719999,16.879999,16.360001,16.360001,14.502333,17019900
2011-06-07,16.389999,16.540001,16.110001,16.139999,14.307315,17811800
2011-06-08,16.129999,16.180000,15.750000,15.870000,14.067972,15890400
2011-06-09,15.900000,16.360001,15.900000,16.260000,14.413688,11518300
2011-06-10,16.190001,16.240000,15.930000,16.040001,14.218670,9535700
2011-06-13,16.059999,16.129999,15.820000,16.010000,14.192073,10254400
2011-06-14,16.270000,16.530001,16.129999,16.309999,14.458010,13111900
2011-06-15,16.070000,16.350000,15.990000,16.059999,14.236396,12745300
2011-06-16,16.020000,16.090000,15.760000,15.900000,14.094565,11718900
2011-06-17,16.049999,16.150000,15.870000,15.910000,14.103430,11512000
2011-06-20,15.850000,16.230000,15.790000,16.100000,14.271853,7881900
2011-06-21,16.190001,16.510000,16.070000,16.420000,14.555520,8861300
2011-06-22,16.330000,16.410000,16.070000,16.080000,14.254126,7498100
2011-06-23,15.880000,16.049999,15.660000,16.030001,14.209805,11268300
2011-06-24,16.040001,16.080000,15.720000,15.780000,13.988193,8723200
2011-06-27,15.660000,15.940000,15.640000,15.810000,14.014785,9703700
2011-06-28,15.880000,16.080000,15.850000,15.980000,14.165482,8727200
2011-06-29,16.090000,16.400000,16.080000,16.370001,14.511198,8183700
2011-06-30,16.469999,16.580000,16.240000,16.450001,14.582113,10361700
2011-07-01,16.420000,16.750000,16.320000,16.719999,14.821455,11866600
2011-07-05,16.650000,16.650000,16.309999,16.440001,14.573245,8607500
2011-07-06,16.360001,16.379999,15.720000,15.790000,13.997051,21221700
2011-07-07,15.950000,16.120001,15.880000,16.120001,14.289587,20865100
2011-07-08,15.880000,15.910000,15.330000,15.600000,13.828629,39566700
2011-07-11,15.350000,15.580000,15.300000,15.400000,13.651340,16130200
2011-07-12,15.360000,15.650000,15.300000,15.410000,13.660205,12828400
2011-07-13,15.550000,15.760000,15.420000,15.440000,13.686797,9727100
2011-07-14,15.490000,15.550000,15.040000,15.200000,13.474047,18909200
2011-07-15,15.290000,15.310000,14.880000,15.010000,13.305623,25457600
