Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,19.090000,19.240000,19.059999,19.100000,15.763139,452200
2010-06-17,19.160000,19.209999,18.850000,19.000000,15.680613,465500
2010-06-18,19.030001,19.120001,18.770000,18.910000,15.606333,436100
2010-06-21,19.090000,19.139999,18.830000,18.930000,15.622838,409200
2010-06-22,18.969999,19.180000,18.770000,18.790001,15.507296,601000
2010-06-23,18.920000,18.940001,18.590000,18.709999,15.441275,362600
2010-06-24,18.590000,18.799999,18.410000,18.440001,15.218444,524900
2010-06-25,18.580000,18.730000,18.350000,18.620001,15.366997,750400
2010-06-28,18.719999,18.730000,18.410000,18.469999,15.243205,289100
2010-06-29,18.270000,18.340000,18.030001,18.100000,14.937845,570500
2010-06-30,18.129999,18.370001,17.860001,17.879999,14.756277,448600
2010-07-01,17.830000,17.980000,17.110001,17.469999,14.417903,757700
2010-07-02,17.660000,17.799999,17.180000,17.340000,14.310618,1056000
2010-07-06,17.660000,17.840000,17.250000,17.430000,14.384895,528700
2010-07-07,17.500000,17.889999,17.379999,17.889999,14.764528,395900
2010-07-08,18.000000,18.090000,17.750000,18.040001,14.888323,496700
2010-07-09,17.980000,18.270000,17.879999,18.270000,15.078150,304400
2010-07-12,18.160000,18.330000,18.049999,18.160000,14.987367,304400
2010-07-13,18.299999,18.730000,18.299999,18.670000,15.408263,618800
2010-07-14,18.530001,18.540001,18.020000,18.160000,14.987367,419500
2010-07-15,18.160000,18.270000,17.860001,18.180000,15.003865,400400
2010-07-16,18.129999,18.139999,17.510000,17.600000,14.525196,520000
2010-07-19,17.700001,17.770000,17.230000,17.389999,14.351887,574200
2010-07-20,17.280001,17.280001,17.049999,17.240000,14.228088,882700
2010-07-21,17.379999,17.440001,16.459999,16.480000,13.600863,1200500
2010-07-22,16.629999,16.809999,16.340000,16.690001,13.774179,1129000
2010-07-23,15.250000,15.490000,13.740000,14.000000,11.554134,3693000
2010-07-26,14.000000,14.490000,13.150000,14.370000,11.859491,1529700
2010-07-27,14.240000,14.500000,13.930000,14.040000,11.587146,1392100
2010-07-28,14.060000,14.140000,13.740000,13.770000,11.364314,1165900
2010-07-29,13.800000,14.080000,13.800000,14.020000,11.570641,1605200
2010-07-30,13.900000,14.740000,13.840000,14.660000,12.098826,1454000
2010-08-02,14.820000,14.960000,14.630000,14.690000,12.123587,957500
2010-08-03,14.700000,14.700000,14.380000,14.530000,11.991539,926800
2010-08-04,14.550000,14.590000,14.440000,14.510000,11.975034,645400
2010-08-05,14.400000,14.670000,14.390000,14.640000,12.082325,526400
2010-08-06,14.470000,14.580000,14.390000,14.520000,11.983286,648100
2010-08-09,14.600000,14.690000,14.500000,14.610000,12.057567,362800
2010-08-10,14.520000,14.600000,14.340000,14.350000,11.842986,552800
2010-08-11,14.320000,14.400000,13.610000,13.610000,11.232265,821000
2010-08-12,13.500000,13.650000,13.340000,13.480000,11.124977,940600
2010-08-13,13.450000,13.460000,13.100000,13.100000,10.811369,633200
2010-08-16,13.010000,13.140000,12.940000,13.000000,10.728841,792500
2010-08-17,13.100000,13.180000,12.900000,13.170000,10.869137,788600
2010-08-18,13.240000,13.360000,13.080000,13.210000,10.902151,497800
2010-08-19,13.180000,13.370000,12.870000,12.970000,10.704080,495900
2010-08-20,12.910000,12.980000,12.660000,12.840000,10.596787,534000
2010-08-23,12.850000,12.960000,12.680000,12.740000,10.514261,372200
2010-08-24,12.640000,12.800000,12.440000,12.640000,10.431731,585600
2010-08-25,12.520000,12.830000,12.410000,12.800000,10.563783,587600
2010-08-26,12.880000,13.020000,12.620000,12.710000,10.489504,652100
2010-08-27,12.780000,12.900000,12.590000,12.860000,10.613295,449600
2010-08-30,12.850000,12.910000,12.530000,12.560000,10.365710,473100
2010-08-31,12.520000,12.800000,12.500000,12.750000,10.522514,408700
2010-09-01,12.910000,13.170000,12.780000,13.170000,10.869137,709500
2010-09-02,13.230000,13.520000,13.120000,13.500000,11.141486,631400
2010-09-03,13.690000,13.800000,13.520000,13.800000,11.389076,576400
2010-09-07,13.720000,13.780000,13.420000,13.490000,11.133233,399400
2010-09-08,13.530000,13.820000,13.530000,13.740000,11.339560,528500
2010-09-09,13.910000,13.990000,13.700000,13.960000,11.521121,473700
2010-09-10,14.020000,14.340000,14.000000,14.300000,11.801721,699900
2010-09-13,14.370000,14.460000,14.070000,14.200000,11.902305,686500
2010-09-14,14.200000,14.240000,13.780000,13.870000,11.625701,372800
2010-09-15,13.950000,13.980000,13.750000,13.910000,11.659230,395800
2010-09-16,13.900000,13.940000,13.640000,13.810000,11.575410,264600
2010-09-17,13.850000,13.990000,13.690000,13.820000,11.583795,345100
2010-09-20,13.830000,14.020000,13.770000,13.990000,11.726283,426000
2010-09-21,13.990000,14.110000,13.840000,13.840000,11.600556,374200
2010-09-22,13.870000,14.080000,13.710000,13.730000,11.508352,521900
2010-09-23,13.670000,13.990000,13.560000,13.570000,11.374247,369800
2010-09-24,13.680000,13.930000,13.680000,13.840000,11.600556,523600
2010-09-27,13.850000,13.850000,13.580000,13.610000,11.407771,481500
2010-09-28,13.630000,14.020000,13.530000,14.000000,11.734666,726100
2010-09-29,14.000000,14.280000,13.910000,14.040000,11.768193,1065100
2010-09-30,14.190000,14.550000,14.150000,14.180000,11.885541,926400
2010-10-01,14.330000,14.440000,14.070000,14.160000,11.868776,581100
2010-10-04,14.190000,14.240000,13.850000,13.900000,11.650846,579100
2010-10-05,14.050000,14.290000,13.980000,14.150000,11.860396,640300
2010-10-06,14.170000,14.340000,14.080000,14.280000,11.969357,497800
2010-10-07,14.390000,14.480000,14.090000,14.130000,11.843634,512800
2010-10-08,14.170000,14.170000,13.990000,14.030000,11.759809,424200
2010-10-11,14.090000,14.090000,13.910000,14.010000,11.743050,238200
2010-10-12,14.000000,14.220000,13.910000,14.020000,11.751428,632400
2010-10-13,14.150000,14.410000,14.050000,14.240000,11.935832,1223600
2010-10-14,14.220000,14.340000,14.020000,14.140000,11.852014,720900
2010-10-15,14.220000,14.290000,14.010000,14.010000,11.743050,727600
2010-10-18,14.060000,14.330000,14.060000,14.250000,11.944213,803900
2010-10-19,14.120000,14.550000,14.090000,14.090000,11.810103,1931100
2010-10-20,14.150000,14.240000,13.950000,14.080000,11.801723,761000
2010-10-21,14.170000,14.270000,14.030000,14.240000,11.935832,632800
2010-10-22,14.290000,14.600000,14.250000,14.570000,12.212434,727500
2010-10-25,14.680000,14.710000,14.320000,14.430000,12.095090,660300
2010-10-26,13.540000,13.600000,12.500000,12.610000,10.569581,2662000
2010-10-27,12.550000,12.740000,12.270000,12.580000,10.544436,1291800
2010-10-28,12.680000,12.930000,12.670000,12.840000,10.762365,1146700
2010-10-29,12.900000,13.240000,12.780000,13.190000,11.055732,1081800
2010-11-01,13.260000,13.400000,12.970000,13.270000,11.122785,1955600
2010-11-02,13.340000,13.650000,13.340000,13.630000,11.424536,1543900
2010-11-03,13.600000,13.650000,13.350000,13.650000,11.441303,1003600
2010-11-04,13.840000,14.110000,13.700000,14.080000,11.801723,1079200
2010-11-05,14.100000,14.300000,13.920000,14.000000,11.734666,1350700
2010-11-08,13.990000,14.000000,13.600000,13.870000,11.625701,622600
2010-11-09,13.920000,13.960000,13.450000,13.460000,11.282046,594000
2010-11-10,13.440000,13.640000,13.380000,13.630000,11.424536,555400
2010-11-11,13.520000,13.760000,13.450000,13.660000,11.449682,592700
2010-11-12,13.610000,13.730000,13.560000,13.600000,11.399390,691900
2010-11-15,13.640000,13.760000,13.580000,13.610000,11.407771,515400
2010-11-16,13.550000,13.570000,13.330000,13.520000,11.332336,1143100
2010-11-17,13.500000,13.540000,13.270000,13.280000,11.131168,577200
2010-11-18,13.440000,13.450000,13.110000,13.150000,11.022203,587500
2010-11-19,13.070000,13.090000,12.930000,13.020000,10.913239,615800
2010-11-22,12.980000,13.000000,12.730000,12.780000,10.712073,591200
2010-11-23,12.720000,12.930000,12.700000,12.830000,10.753986,465900
2010-11-24,12.940000,12.970000,12.800000,12.960000,10.862947,337000
2010-11-26,12.910000,12.960000,12.780000,12.810000,10.737224,170500
2010-11-29,12.780000,13.010000,12.760000,12.990000,10.888094,485800
2010-11-30,12.860000,13.020000,12.840000,12.850000,10.770750,492000
2010-12-01,13.040000,13.280000,12.980000,13.250000,11.106024,704400
2010-12-02,13.250000,13.630000,13.250000,13.600000,11.399390,979600
2010-12-03,13.580000,13.800000,13.450000,13.780000,11.550264,748200
2010-12-06,13.780000,14.000000,13.700000,13.910000,11.659230,771200
2010-12-07,13.980000,14.090000,13.950000,14.020000,11.751428,998200
2010-12-08,14.060000,14.580000,14.050000,14.560000,12.204054,847100
2010-12-09,14.670000,14.830000,14.480000,14.750000,12.363310,694400
2010-12-10,14.750000,14.920000,14.670000,14.890000,12.480656,576100
2010-12-13,14.790000,14.950000,14.550000,14.930000,12.701856,472900
2010-12-14,14.940000,15.070000,14.800000,14.930000,12.701856,617100
2010-12-15,14.900000,15.020000,14.730000,14.760000,12.557225,521100
2010-12-16,14.760000,14.840000,14.520000,14.600000,12.421105,787500
2010-12-17,14.660000,15.010000,14.610000,14.720000,12.523192,2670100
2010-12-20,14.890000,14.960000,14.350000,14.350000,12.208416,921400
2010-12-21,14.400000,14.660000,14.390000,14.580000,12.404087,871500
2010-12-22,14.590000,16.230000,14.590000,16.110001,13.705751,3680300
2010-12-23,16.120001,16.219999,15.770000,15.850000,13.484555,919900
2010-12-27,15.770000,16.070000,15.680000,16.020000,13.629183,429500
2010-12-28,16.049999,16.270000,16.000000,16.170000,13.756801,746300
2010-12-29,16.209999,16.260000,16.100000,16.209999,13.790829,519600
2010-12-30,16.240000,16.309999,16.070000,16.170000,13.756801,437100
2010-12-31,16.170000,16.209999,15.950000,15.950000,13.569629,314500
2011-01-03,16.129999,16.600000,16.120001,16.510000,14.046060,941200
2011-01-04,16.580000,16.750000,16.410000,16.629999,14.148147,1223300
2011-01-05,16.600000,16.700001,16.500000,16.670000,14.182182,929500
2011-01-06,16.700001,16.730000,16.309999,16.370001,13.926950,1537700
2011-01-07,16.410000,16.459999,15.750000,15.850000,13.484555,862300
2011-01-10,15.750000,15.970000,15.510000,15.960000,13.578137,733700
2011-01-11,16.070000,16.139999,15.850000,15.910000,13.535599,468000
2011-01-12,16.100000,16.150000,15.780000,15.890000,13.518587,706100
2011-01-13,15.890000,15.890000,15.160000,15.200000,12.931562,1378300
2011-01-14,15.230000,15.350000,15.120000,15.310000,13.025144,1734700
2011-01-18,15.370000,15.530000,15.080000,15.530000,13.212312,968300
2011-01-19,15.480000,15.780000,15.140000,15.200000,12.931562,1372600
2011-01-20,15.070000,15.150000,14.850000,14.930000,12.701856,881000
2011-01-21,15.110000,15.430000,15.030000,15.330000,13.042161,948700
2011-01-24,15.360000,15.410000,14.960000,14.970000,12.735885,1068100
2011-01-25,14.980000,15.180000,14.930000,15.060000,12.812453,968200
2011-01-26,15.110000,15.140000,14.800000,14.850000,12.633796,1060900
2011-01-27,14.800000,14.890000,14.710000,14.840000,12.625288,1059600
2011-01-28,16.000000,16.219999,15.180000,15.700000,13.356943,3700200
2011-01-31,15.750000,15.850000,15.560000,15.640000,13.305895,1951500
2011-02-01,15.690000,15.790000,15.540000,15.710000,13.365450,1421800
2011-02-02,15.700000,15.800000,15.600000,15.760000,13.407987,750700
2011-02-03,15.730000,15.830000,15.590000,15.820000,13.459031,576100
2011-02-04,15.850000,15.890000,15.710000,15.750000,13.399478,427300
2011-02-07,15.840000,16.150000,15.750000,16.129999,13.722765,794300
2011-02-08,16.030001,16.070000,15.790000,15.990000,13.603659,554600
2011-02-09,15.950000,15.950000,15.540000,15.630000,13.297386,447700
2011-02-10,15.640000,15.710000,15.380000,15.440000,13.135736,470800
2011-02-11,15.370000,15.710000,15.320000,15.700000,13.356943,352300
2011-02-14,15.770000,15.850000,15.680000,15.830000,13.467537,328100
2011-02-15,15.830000,16.049999,15.730000,15.950000,13.569629,453700
2011-02-16,15.970000,16.000000,15.880000,15.950000,13.569629,307300
2011-02-17,15.950000,15.950000,15.760000,15.840000,13.476046,370800
2011-02-18,15.870000,16.049999,15.810000,16.030001,13.637691,252000
2011-02-22,15.910000,15.960000,15.650000,15.690000,13.348433,567200
2011-02-23,15.720000,15.910000,15.470000,15.500000,13.186787,591400
2011-02-24,15.450000,15.600000,15.140000,15.310000,13.025144,567500
2011-02-25,15.410000,15.780000,15.360000,15.780000,13.425002,341200
2011-02-28,15.850000,15.990000,15.820000,15.940000,13.561124,366600
2011-03-01,15.380000,15.690000,15.370000,15.370000,13.076187,876500
2011-03-02,15.380000,15.550000,15.190000,15.240000,12.965590,479100
2011-03-03,15.400000,16.230000,15.360000,15.970000,13.586647,1235000
2011-03-04,16.000000,16.020000,15.590000,15.720000,13.373955,502600
2011-03-07,15.780000,15.880000,15.510000,15.610000,13.280371,275400
2011-03-08,15.650000,16.180000,15.650000,16.090000,13.688737,427300
2011-03-09,16.070000,16.180000,15.910000,16.020000,13.629183,448600
2011-03-10,15.900000,15.930000,15.620000,15.700000,13.356943,502100
2011-03-11,15.500000,15.690000,15.490000,15.560000,13.331241,277700
2011-03-14,15.410000,15.550000,15.360000,15.500000,13.279830,462300
2011-03-15,15.090000,15.570000,14.980000,15.480000,13.262697,707400
2011-03-16,15.510000,15.540000,15.200000,15.300000,13.108477,897700
2011-03-17,15.510000,15.530000,15.300000,15.410000,13.202721,594500
2011-03-18,15.550000,15.620000,15.440000,15.560000,13.331241,650500
2011-03-21,15.740000,15.740000,15.470000,15.590000,13.356941,403000
2011-03-22,15.620000,15.680000,15.380000,15.380000,13.177019,376300
2011-03-23,15.390000,15.390000,15.030000,15.230000,13.048507,277200
2011-03-24,15.240000,15.340000,15.170000,15.250000,13.065640,383600
2011-03-25,15.290000,15.500000,15.230000,15.300000,13.108477,358000
2011-03-28,15.340000,15.420000,15.220000,15.280000,13.091342,238800
2011-03-29,15.300000,15.300000,15.160000,15.190000,13.014233,307200
2011-03-30,15.230000,15.230000,15.120000,15.170000,12.997099,582500
2011-03-31,15.150000,15.470000,15.110000,15.450000,13.236993,639300
2011-04-01,15.450000,15.990000,15.450000,15.830000,13.562562,588700
2011-04-04,15.820000,15.970000,15.710000,15.830000,13.562562,402800
2011-04-05,15.800000,15.860000,15.680000,15.710000,13.459747,271500
2011-04-06,15.810000,16.240000,15.720000,16.240000,13.913835,644500
2011-04-07,16.219999,16.250000,16.020000,16.170000,13.853864,481600
2011-04-08,16.230000,16.240000,15.810000,15.840000,13.571134,275600
2011-04-11,15.870000,15.960000,15.750000,15.810000,13.545427,222000
2011-04-12,15.730000,15.780000,15.580000,15.670000,13.425482,412200
2011-04-13,15.750000,15.750000,15.270000,15.310000,13.117046,479900
2011-04-14,15.230000,15.250000,15.070000,15.210000,13.031369,409200
2011-04-15,15.230000,15.270000,15.160000,15.220000,13.039938,299500
2011-04-18,15.070000,15.300000,15.010000,15.070000,12.911422,455000
2011-04-19,15.080000,15.210000,15.000000,15.100000,12.937124,335300
2011-04-20,15.230000,15.240000,15.070000,15.090000,12.928557,338300
2011-04-21,15.110000,15.110000,14.920000,15.010000,12.860017,434300
2011-04-25,14.950000,15.420000,14.950000,15.320000,13.125612,657800
2011-04-26,14.930000,14.930000,13.990000,14.130000,12.106066,2400000
2011-04-27,14.120000,14.270000,13.900000,14.160000,12.131769,1536500
2011-04-28,13.990000,13.990000,13.410000,13.700000,11.737659,1481800
2011-04-29,13.630000,13.690000,13.430000,13.550000,11.609140,848000
2011-05-02,13.580000,13.610000,13.430000,13.470000,11.540599,878400
2011-05-03,13.330000,13.560000,13.310000,13.500000,11.566302,568300
2011-05-04,13.470000,13.740000,13.290000,13.660000,11.703385,899600
2011-05-05,13.580000,13.610000,13.200000,13.260000,11.360682,860300
2011-05-06,13.350000,13.470000,13.070000,13.170000,11.283571,577200
2011-05-09,13.130000,13.230000,12.950000,13.210000,11.317844,465500
2011-05-10,13.250000,13.400000,13.200000,13.210000,11.317844,492700
2011-05-11,13.220000,13.290000,13.100000,13.120000,11.240734,533800
2011-05-12,13.070000,13.100000,12.930000,13.050000,11.180760,1154500
2011-05-13,13.020000,13.110000,12.860000,12.930000,11.077950,429300
2011-05-16,12.910000,13.040000,12.740000,12.860000,11.017976,690500
2011-05-17,12.820000,13.110000,12.770000,13.080000,11.206462,976200
2011-05-18,13.080000,13.140000,12.940000,13.140000,11.257872,753900
2011-05-19,13.160000,13.240000,13.120000,13.180000,11.292143,307400
2011-05-20,13.130000,13.260000,12.930000,12.950000,11.095088,340100
2011-05-23,12.820000,12.940000,12.780000,12.820000,10.983707,403800
2011-05-24,12.820000,12.870000,12.660000,12.770000,10.940865,379900
2011-05-25,12.720000,12.800000,12.570000,12.650000,10.838056,327500
2011-05-26,12.610000,12.750000,12.560000,12.720000,10.898029,367300
2011-05-27,12.840000,12.900000,12.730000,12.810000,10.975140,326400
2011-05-31,12.930000,12.960000,12.720000,12.840000,11.000839,711600
2011-06-01,12.800000,12.800000,12.210000,12.220000,10.469646,747100
2011-06-02,12.250000,12.250000,11.640000,12.060000,10.332565,3214700
2011-06-03,12.010000,12.060000,11.740000,11.750000,10.066968,5212300
2011-06-06,11.730000,12.260000,11.710000,11.950000,10.238323,1310500
2011-06-07,12.000000,12.090000,11.930000,12.030000,10.306860,824800
2011-06-08,12.050000,12.180000,11.970000,12.100000,10.366837,899600
2011-06-09,12.120000,12.260000,12.100000,12.230000,10.478213,567500
2011-06-10,12.150000,12.200000,11.570000,12.140000,10.401105,1415400
2011-06-13,12.220000,12.320000,11.990000,12.220000,10.478277,640600
2011-06-14,12.320000,12.500000,12.270000,12.360000,10.598326,611500
2011-06-15,12.260000,12.360000,11.930000,12.050000,10.332509,1079600
2011-06-16,12.020000,12.030000,11.870000,11.970000,10.263911,972000
2011-06-17,12.080000,12.300000,12.070000,12.170000,10.435405,1033800
2011-06-20,12.150000,12.440000,12.080000,12.400000,10.632621,657800
2011-06-21,12.440000,12.500000,12.270000,12.410000,10.641197,469500
2011-06-22,12.400000,12.450000,12.270000,12.280000,10.529724,607300
2011-06-23,12.160000,12.410000,11.960000,12.290000,10.538300,1280500
2011-06-24,12.280000,12.440000,12.080000,12.210000,10.469706,8137400
2011-06-27,12.220000,12.480000,12.060000,12.080000,10.358232,1101200
2011-06-28,12.140000,12.250000,12.010000,12.220000,10.478277,889800
2011-06-29,12.290000,12.300000,12.100000,12.230000,10.486853,831700
2011-06-30,12.300000,12.500000,12.170000,12.410000,10.641197,849800
2011-07-01,12.430000,12.690000,12.390000,12.570000,10.778395,745300
2011-07-05,12.570000,12.580000,12.220000,12.280000,10.529724,534800
2011-07-06,12.230000,12.340000,12.170000,12.210000,10.469706,669100
2011-07-07,12.310000,12.400000,12.200000,12.260000,10.512578,909700
2011-07-08,12.120000,12.120000,11.880000,12.010000,10.298210,669000
2011-07-11,11.890000,11.910000,11.690000,11.710000,10.040967,656800
2011-07-12,11.660000,12.240000,11.660000,12.060000,10.341084,903600
2011-07-13,12.180000,12.350000,12.100000,12.170000,10.435405,531100
2011-07-14,12.240000,12.240000,11.960000,12.090000,10.366809,956900
2011-07-15,12.130000,12.130000,11.900000,11.960000,10.255340,743500
2011-07-18,11.910000,11.950000,11.570000,11.660000,9.998096,504100
2011-07-19,11.700000,11.920000,11.630000,11.850000,10.161014,611400
2011-07-20,11.900000,12.190000,11.790000,12.180000,10.443978,781300
2011-07-21,12.260000,12.610000,12.170000,12.600000,10.804116,1451400
2011-07-22,12.650000,12.660000,12.320000,12.490000,10.709799,839300
2011-07-25,12.430000,12.750000,12.290000,12.650000,10.846991,969600
2011-07-26,13.540000,14.350000,13.530000,14.270000,12.236094,3607800
2011-07-27,14.240000,14.350000,13.950000,14.010000,12.013149,1583700
2011-07-28,13.950000,14.000000,13.650000,13.680000,11.730185,1145800
