Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,28.360001,28.570000,28.200001,28.309999,21.585606,62500
2010-03-19,28.260000,28.379999,27.830000,28.260000,21.547483,274500
2010-03-22,27.980000,28.340000,27.809999,28.080000,21.410236,201600
2010-03-23,28.010000,28.469999,27.930000,28.379999,21.638979,100300
2010-03-24,28.150000,28.420000,28.080000,28.190001,21.494114,72300
2010-03-25,28.510000,28.549999,28.100000,28.139999,21.455984,110000
2010-03-26,28.150000,28.709999,28.150000,28.299999,21.577980,94200
2010-03-29,28.440001,28.580000,28.200001,28.400000,21.654232,105300
2010-03-30,28.420000,28.670000,28.139999,28.299999,21.577980,70400
2010-03-31,28.240000,28.559999,28.000000,28.049999,21.387360,223600
2010-04-01,28.200001,28.370001,28.000000,28.280001,21.562737,104200
2010-04-05,28.469999,28.900000,28.320000,28.900000,22.035469,151800
2010-04-06,28.700001,29.020000,28.700001,28.850000,21.997349,126600
2010-04-07,28.879999,29.200001,28.850000,29.059999,22.157467,131200
2010-04-08,28.980000,29.360001,28.820000,29.280001,22.325209,123100
2010-04-09,29.270000,29.420000,28.990000,29.219999,22.279457,69300
2010-04-12,29.350000,29.620001,29.030001,29.600000,22.569197,131700
2010-04-13,29.639999,29.730000,29.000000,29.049999,22.149836,141200
2010-04-14,29.160000,29.620001,29.160000,29.490000,22.485325,100100
2010-04-15,29.330000,29.469999,29.080000,29.270000,22.317589,134600
2010-04-16,29.209999,29.690001,28.830000,28.990000,22.104086,178300
2010-04-19,28.959999,29.410000,28.700001,29.290001,22.332830,180500
2010-04-20,29.459999,29.860001,29.209999,29.840000,22.752192,187500
2010-04-21,29.879999,30.160000,29.549999,30.120001,22.965679,147700
2010-04-22,29.930000,30.410000,29.610001,30.370001,23.156301,179100
2010-04-23,30.430000,30.959999,30.209999,30.920000,23.575666,206200
2010-04-26,31.120001,31.120001,30.600000,30.660000,23.377417,136100
2010-04-27,30.370001,30.650000,28.820000,28.969999,22.088840,209900
2010-04-28,29.180000,29.600000,29.020000,29.400000,22.416710,162800
2010-04-29,29.600000,29.770000,29.340000,29.770000,22.698824,157700
2010-04-30,29.850000,30.040001,28.959999,29.250000,22.302334,221700
2010-05-03,29.490000,30.100000,29.270000,29.930000,22.820816,190400
2010-05-04,29.459999,29.850000,27.030001,27.330000,20.838383,357600
2010-05-05,27.080000,27.280001,26.549999,26.620001,20.297033,278800
2010-05-06,26.520000,27.700001,25.500000,26.410000,20.136909,322700
2010-05-07,26.309999,26.410000,25.299999,25.510000,19.450687,388000
2010-05-10,27.230000,27.549999,26.920000,27.250000,20.777386,288800
2010-05-11,26.980000,27.889999,26.920000,27.639999,21.074749,209500
2010-05-12,27.379999,27.559999,27.049999,27.370001,21.036327,156800
2010-05-13,27.209999,27.750000,27.129999,27.219999,20.921036,156900
2010-05-14,27.070000,27.320000,26.660000,26.900000,20.675085,227200
2010-05-17,26.990000,27.430000,26.610001,27.340000,21.013264,251500
2010-05-18,27.680000,27.830000,26.660000,26.700001,20.521370,134600
2010-05-19,26.559999,26.730000,25.760000,26.379999,20.275415,108400
2010-05-20,25.680000,25.730000,24.830000,24.840000,19.091789,344100
2010-05-21,24.400000,25.730000,24.389999,25.730000,19.775837,306300
2010-05-24,25.620001,26.100000,25.410000,25.469999,19.576000,196700
2010-05-25,24.799999,25.490000,24.400000,25.379999,19.506826,221000
2010-05-26,25.450001,26.120001,25.250000,25.370001,19.499144,230600
2010-05-27,26.049999,27.110001,26.000000,27.080000,20.813429,159500
2010-05-28,27.090000,27.090000,26.469999,26.690001,20.513683,151900
2010-06-01,26.490000,26.500000,25.660000,25.660000,19.722031,296300
2010-06-02,25.920000,26.490000,25.629999,26.440001,20.321535,219400
2010-06-03,26.389999,27.290001,26.389999,27.150000,20.867228,233300
2010-06-04,26.059999,26.209999,25.450001,25.559999,19.645172,335100
2010-06-07,25.719999,26.129999,25.520000,25.549999,19.637487,218200
2010-06-08,25.709999,25.879999,25.000000,25.809999,19.837326,196500
2010-06-09,25.910000,26.440001,25.709999,25.840000,19.860380,147000
2010-06-10,26.520000,26.820000,26.170000,26.799999,20.598227,130900
2010-06-11,26.379999,27.170000,26.190001,27.150000,20.867228,114100
2010-06-14,27.469999,28.170000,27.400000,27.690001,21.282272,192200
2010-06-15,27.830000,28.680000,27.530001,28.629999,22.004751,194500
2010-06-16,28.510000,28.510000,27.639999,27.799999,21.366814,219500
2010-06-17,27.990000,28.129999,27.620001,27.850000,21.405243,165100
2010-06-18,27.910000,28.070000,27.709999,27.930000,21.466734,172100
2010-06-21,28.260000,28.500000,27.400000,27.490000,21.128550,129200
2010-06-22,27.469999,28.260000,27.379999,27.430000,21.082436,120300
2010-06-23,27.320000,27.980000,26.990000,27.690001,21.282272,243500
2010-06-24,27.559999,27.860001,27.190001,27.260000,20.951777,220700
2010-06-25,27.320000,27.360001,26.660000,27.040001,20.782686,524900
2010-06-28,27.170000,27.350000,26.930000,27.059999,20.798056,116300
2010-06-29,26.610001,26.670000,25.770000,25.969999,19.960291,320300
2010-06-30,25.980000,26.299999,25.530001,25.600000,19.675913,361700
2010-07-01,25.600000,25.730000,24.580000,25.000000,19.214767,320900
2010-07-02,25.170000,25.440001,24.639999,24.780001,19.045668,223600
2010-07-06,25.500000,25.500000,24.389999,24.600000,18.907328,263700
2010-07-07,24.700001,25.690001,24.610001,25.620001,19.691290,279700
2010-07-08,25.889999,25.969999,25.290001,25.680000,19.737402,214500
2010-07-09,25.719999,26.160000,25.629999,26.090000,20.052526,252800
2010-07-12,25.910000,26.090000,25.520000,25.740000,19.783520,163800
2010-07-13,26.129999,26.750000,26.040001,26.629999,20.467562,254000
2010-07-14,26.750000,26.830000,26.379999,26.620001,20.459883,340500
2010-07-15,26.559999,26.559999,25.930000,26.250000,20.175499,207700
2010-07-16,26.010000,26.070000,24.969999,24.980000,19.199387,195100
2010-07-19,25.160000,25.450001,24.709999,25.230000,19.391542,176300
2010-07-20,24.770000,25.510000,24.680000,25.510000,19.606747,218100
2010-07-21,25.799999,25.969999,25.160000,25.200001,19.368477,174200
2010-07-22,25.700001,26.770000,25.610001,26.750000,20.559795,256400
2010-07-23,26.660000,27.200001,26.490000,27.030001,20.775005,90700
2010-07-26,27.190001,27.600000,27.040001,27.410000,21.067066,174400
2010-07-27,27.730000,28.080000,27.469999,27.620001,21.228470,173500
2010-07-28,27.650000,27.820000,27.459999,27.520000,21.151611,160700
2010-07-29,27.709999,28.070000,27.190001,27.920000,21.459047,114200
2010-07-30,27.389999,28.230000,27.330000,27.790001,21.359133,133700
2010-08-02,27.700001,28.230000,27.370001,28.150000,21.635820,189300
2010-08-03,27.020000,27.040001,25.270000,25.309999,19.453024,494200
2010-08-04,25.510000,25.670000,25.100000,25.620001,19.691290,354700
2010-08-05,25.430000,26.040001,25.379999,25.809999,19.837326,188100
2010-08-06,25.510000,26.150000,25.450001,26.100000,20.060213,248700
2010-08-09,26.299999,26.299999,25.850000,26.090000,20.052526,146600
2010-08-10,25.620001,25.670000,25.170000,25.510000,19.606747,212900
2010-08-11,24.950001,24.950001,24.200001,24.209999,18.769440,263400
2010-08-12,23.709999,24.360001,23.700001,24.209999,18.769440,193000
2010-08-13,24.059999,24.250000,23.830000,24.040001,18.637653,208900
2010-08-16,23.910000,24.190001,23.760000,24.100000,18.684164,156000
2010-08-17,24.350000,24.760000,24.230000,24.700001,19.149328,194200
2010-08-18,24.700001,24.860001,24.520000,24.580000,19.056301,253800
2010-08-19,24.450001,24.510000,24.020000,24.049999,18.645399,164100
2010-08-20,23.879999,23.930000,23.610001,23.840000,18.482594,135300
2010-08-23,24.030001,24.090000,23.540001,23.540001,18.250004,154100
2010-08-24,23.170000,23.260000,22.700001,22.950001,17.792593,180900
2010-08-25,22.760000,23.250000,22.709999,23.150000,17.947647,162600
2010-08-26,23.219999,23.730000,23.200001,23.320000,18.079443,160500
2010-08-27,23.620001,24.450001,23.110001,24.440001,18.947765,207300
2010-08-30,24.370001,24.540001,23.920000,23.940001,18.560120,180800
2010-08-31,23.900000,24.240000,23.490000,23.799999,18.451582,282100
2010-09-01,24.180000,24.700001,23.990000,24.700001,19.149328,306800
2010-09-02,24.740000,24.910000,24.309999,24.530001,19.017536,237900
2010-09-03,24.920000,25.260000,24.770000,25.260000,19.583485,195800
2010-09-07,25.030001,25.030001,24.219999,24.250000,18.800459,214900
2010-09-08,24.379999,24.730000,24.219999,24.379999,18.901245,113900
2010-09-09,24.830000,24.910000,24.420000,24.580000,19.056301,117500
2010-09-10,24.709999,24.709999,24.160000,24.480000,18.978765,102300
2010-09-13,24.879999,25.150000,24.629999,25.100000,19.459438,127600
2010-09-14,25.040001,25.379999,24.730000,25.110001,19.467194,170100
2010-09-15,25.110001,25.469999,24.900000,25.290001,19.606743,169000
2010-09-16,25.250000,25.430000,25.100000,25.400000,19.692022,99300
2010-09-17,25.540001,25.610001,25.049999,25.290001,19.606743,146600
2010-09-20,25.260000,25.650000,24.930000,25.559999,19.816067,116800
2010-09-21,25.559999,25.650000,25.190001,25.209999,19.544720,154800
2010-09-22,25.100000,25.250000,24.780001,24.830000,19.250126,106200
2010-09-23,24.590000,24.879999,24.110001,24.170000,18.738436,156700
2010-09-24,24.620001,25.150000,24.410000,25.139999,19.490454,123200
2010-09-27,25.120001,25.120001,24.540001,24.590000,19.064051,155700
2010-09-28,24.610001,24.709999,24.270000,24.490000,18.986523,257800
2010-09-29,24.370001,24.650000,24.370001,24.420000,18.932257,205900
2010-09-30,24.610001,24.920000,24.350000,24.389999,18.908993,328600
2010-10-01,24.620001,24.740000,24.190001,24.430000,18.940001,218300
2010-10-04,24.309999,24.410000,24.010000,24.180000,18.746183,140000
2010-10-05,24.500000,24.500000,23.760000,24.260000,18.808216,319300
2010-10-06,24.280001,24.360001,24.059999,24.209999,18.769440,168800
2010-10-07,24.379999,24.379999,24.030001,24.250000,18.800459,141200
2010-10-08,24.260000,24.549999,23.980000,24.450001,18.955513,124300
2010-10-11,24.420000,24.770000,23.950001,24.010000,18.614389,207000
2010-10-12,23.969999,24.150000,23.639999,24.040001,18.637653,305600
2010-10-13,24.219999,24.700001,23.959999,24.410000,18.924505,201700
2010-10-14,24.400000,25.090000,24.330000,24.549999,19.033043,212200
2010-10-15,24.770000,24.799999,24.280001,24.320000,18.854723,125500
2010-10-18,24.270000,24.570000,24.139999,24.570000,19.048540,101200
2010-10-19,24.219999,24.690001,24.150000,24.309999,18.846972,156600
2010-10-20,24.370001,24.990000,24.370001,24.840000,19.257872,135600
2010-10-21,24.930000,25.270000,24.549999,24.730000,19.172592,116000
2010-10-22,24.790001,24.920000,24.750000,24.830000,19.250126,94200
2010-10-25,25.070000,25.170000,24.820000,24.870001,19.281128,96700
2010-10-26,24.750000,24.990000,24.629999,24.639999,19.102816,156500
2010-10-27,24.430000,24.840000,24.350000,24.790001,19.219103,118600
2010-10-28,24.950001,25.010000,24.490000,24.590000,19.064051,113900
2010-10-29,24.490000,24.559999,24.250000,24.299999,18.839220,92100
2010-11-01,24.400000,24.510000,23.940001,24.230000,18.784946,177500
2010-11-02,24.490000,24.490000,23.830000,24.200001,18.761692,144600
2010-11-03,24.200001,24.360001,23.930000,24.150000,18.722929,171300
2010-11-04,24.469999,24.790001,24.320000,24.670000,19.126066,165200
2010-11-05,24.709999,25.100000,24.690001,24.930000,19.327644,148500
2010-11-08,24.840000,24.990000,24.360001,24.389999,18.908993,129700
2010-11-09,24.350000,24.350000,23.920000,23.980000,18.760347,178500
2010-11-10,24.000000,24.860001,24.000000,24.830000,19.425337,218800
2010-11-11,25.030001,25.330000,24.430000,24.520000,19.182814,210000
2010-11-12,24.309999,24.469999,23.840000,23.860001,18.666473,136600
2010-11-15,23.990000,24.080000,23.750000,23.790001,18.611704,128600
2010-11-16,23.610001,23.719999,23.020000,23.129999,18.095366,153800
2010-11-17,23.150000,23.309999,22.920000,23.190001,18.142309,89000
2010-11-18,23.490000,23.790001,23.400000,23.670000,18.517828,98100
2010-11-19,23.600000,23.620001,23.420000,23.480000,18.369181,59600
2010-11-22,23.330000,23.400000,23.139999,23.340000,18.259663,102200
2010-11-23,23.020000,23.110001,22.809999,22.850000,17.876316,166500
2010-11-24,23.049999,23.549999,23.049999,23.500000,18.384832,138000
2010-11-26,23.309999,23.490000,23.260000,23.340000,18.259663,58700
2010-11-29,23.180000,24.209999,23.180000,24.139999,18.885529,257900
2010-11-30,23.900000,24.000000,23.469999,23.660000,18.510012,332200
2010-12-01,24.030001,24.500000,23.709999,24.450001,19.128052,291200
2010-12-02,24.510000,24.969999,24.500000,24.959999,19.527037,198900
2010-12-03,24.840000,25.389999,24.780001,25.309999,19.800848,243600
2010-12-06,25.240000,25.240000,24.730000,24.940001,19.511391,172800
2010-12-07,25.250000,25.350000,25.070000,25.120001,19.652208,155500
2010-12-08,25.160000,25.549999,25.110001,25.379999,19.855614,142900
2010-12-09,25.570000,25.580000,25.400000,25.500000,19.949495,208100
2010-12-10,25.580000,25.889999,25.500000,25.889999,20.254608,169400
2010-12-13,26.000000,26.030001,25.639999,25.660000,20.074673,121000
2010-12-14,25.660000,25.760000,25.480000,25.580000,20.012087,189300
2010-12-15,25.500000,25.750000,25.030001,25.040001,19.589626,254000
2010-12-16,25.059999,25.440001,25.059999,25.340000,19.824326,204400
2010-12-17,25.260000,25.469999,25.260000,25.410000,19.879089,268600
2010-12-20,25.480000,25.670000,25.120001,25.129999,19.660034,182800
2010-12-21,25.280001,25.450001,25.160000,25.340000,19.824326,127400
2010-12-22,25.389999,25.420000,25.219999,25.290001,19.785208,148900
2010-12-23,25.290001,25.459999,25.120001,25.129999,19.660034,106100
2010-12-27,25.000000,25.340000,24.940001,25.280001,19.777384,74200
2010-12-28,25.350000,25.350000,25.059999,25.150000,19.675678,77900
2010-12-29,25.260000,25.260000,24.740000,24.750000,19.362751,119400
2010-12-30,24.709999,24.910000,24.639999,24.670000,19.300159,132900
2010-12-31,24.580000,24.780001,24.530001,24.540001,19.198460,120000
2011-01-03,24.770000,25.400000,24.730000,25.400000,19.871269,175100
2011-01-04,25.459999,25.490000,25.030001,25.330000,19.816502,142800
2011-01-05,25.430000,26.020000,25.309999,25.990000,20.332842,237400
2011-01-06,26.070000,26.570000,26.030001,26.209999,20.504957,199100
2011-01-07,26.250000,26.410000,25.709999,25.850000,20.223316,118600
2011-01-10,25.920000,26.410000,25.850000,26.270000,20.551889,246900
2011-01-11,26.410000,26.520000,25.990000,26.260000,20.544067,216700
2011-01-12,26.510000,26.629999,26.150000,26.379999,20.637953,191500
2011-01-13,26.320000,26.350000,26.160000,26.309999,20.583191,221700
2011-01-14,26.150000,26.340000,25.940001,26.330000,20.598839,219200
2011-01-18,26.250000,26.610001,25.980000,26.610001,20.817888,289300
2011-01-19,26.540001,26.549999,26.200001,26.350000,20.614479,209100
2011-01-20,26.190001,26.700001,26.190001,26.530001,20.755306,130200
2011-01-21,26.740000,26.740000,26.530001,26.700001,20.888300,111200
2011-01-24,26.709999,27.030001,26.709999,27.010000,21.130827,146000
2011-01-25,26.879999,27.209999,26.799999,27.180000,21.263815,83600
2011-01-26,27.340000,27.400000,27.070000,27.240000,21.310760,155700
2011-01-27,27.170000,27.610001,27.129999,27.549999,21.553278,88500
2011-01-28,27.570000,27.620001,26.850000,26.879999,21.029123,196200
2011-01-31,26.959999,27.250000,26.860001,26.910000,21.052589,177800
2011-02-01,27.080000,27.940001,27.080000,27.889999,21.819271,119800
2011-02-02,27.740000,27.860001,27.420000,27.430000,21.459398,183400
2011-02-03,27.490000,28.469999,27.490000,28.040001,21.936623,220200
2011-02-04,28.290001,29.549999,28.290001,29.430000,23.024067,242100
2011-02-07,29.559999,29.559999,28.620001,28.920000,22.625076,332600
2011-02-08,28.870001,29.100000,28.820000,29.020000,22.703316,197300
2011-02-09,28.830000,29.049999,28.620001,28.639999,22.592873,133100
2011-02-10,28.540001,28.620001,28.129999,28.540001,22.513985,130900
2011-02-11,28.400000,28.920000,28.379999,28.860001,22.766424,130800
2011-02-14,28.799999,29.110001,28.690001,28.969999,22.853191,173400
2011-02-15,28.950001,29.209999,28.860001,29.110001,22.963634,112600
2011-02-16,29.200001,29.270000,28.980000,29.020000,22.892641,129400
2011-02-17,28.920000,29.580000,28.879999,29.490000,23.263397,124400
2011-02-18,29.510000,29.629999,29.219999,29.559999,23.318619,138200
2011-02-22,29.250000,29.320000,28.830000,28.889999,22.790087,205200
2011-02-23,28.860001,28.860001,28.080000,28.080000,22.151110,365500
2011-02-24,28.080000,28.080000,27.389999,27.610001,21.780350,273400
2011-02-25,27.770000,28.780001,27.650000,28.770000,22.695421,229700
2011-02-28,28.889999,29.549999,28.840000,29.290001,23.105629,180400
2011-03-01,29.410000,29.410000,28.889999,28.969999,22.853191,289700
2011-03-02,28.969999,29.180000,28.870001,28.940001,22.829527,220000
2011-03-03,29.180000,29.770000,29.180000,29.629999,23.373842,146900
2011-03-04,29.559999,29.629999,29.290001,29.549999,23.310730,211500
2011-03-07,29.650000,29.740000,29.290001,29.290001,23.105629,273500
2011-03-08,29.330000,30.110001,29.180000,30.020000,23.681492,207600
2011-03-09,29.910000,30.309999,29.820000,29.959999,23.634163,205300
2011-03-10,29.510000,29.660000,29.290001,29.450001,23.231846,315700
2011-03-11,28.990000,29.780001,28.940001,29.730000,23.452728,177500
2011-03-14,29.420000,29.639999,29.250000,29.490000,23.263397,145600
2011-03-15,28.430000,29.340000,28.340000,29.080000,22.939968,194600
2011-03-16,28.950001,29.240000,28.700001,28.910000,22.805859,240300
2011-03-17,29.410000,29.410000,28.850000,29.080000,22.939968,139800
2011-03-18,29.450001,30.030001,29.280001,29.330000,23.137186,302900
2011-03-21,29.770000,30.230000,29.639999,30.200001,23.823490,152200
2011-03-22,30.160000,30.219999,29.610001,29.750000,23.468500,173800
2011-03-23,29.590000,29.590000,29.090000,29.459999,23.239733,180300
2011-03-24,29.629999,29.750000,29.350000,29.629999,23.373842,208300
2011-03-25,29.690001,30.110001,29.530001,29.980000,23.649942,173100
2011-03-28,30.010000,30.200001,29.980000,30.090000,23.736717,152500
2011-03-29,30.100000,30.370001,29.840000,30.370001,23.957596,227400
2011-03-30,30.400000,31.110001,30.190001,30.959999,24.423019,207300
2011-03-31,30.820000,31.040001,30.680000,30.879999,24.359917,203600
2011-04-01,31.090000,31.469999,30.990000,31.420000,24.785894,200100
2011-04-04,31.510000,31.690001,31.209999,31.389999,24.762230,141400
2011-04-05,31.370001,31.530001,31.139999,31.170000,24.588682,204000
2011-04-06,31.309999,31.420000,31.170000,31.340000,24.722786,160200
2011-04-07,31.410000,31.530001,30.840000,30.889999,24.367800,205100
2011-04-08,31.070000,31.190001,30.190001,30.350000,23.941816,163700
2011-04-11,30.340000,30.510000,30.090000,30.180000,23.807713,115800
2011-04-12,29.980000,30.090000,29.750000,29.780001,23.492170,110600
2011-04-13,30.020000,30.020000,29.559999,29.760000,23.476393,90100
2011-04-14,29.530001,29.639999,29.389999,29.549999,23.310730,72000
2011-04-15,29.670000,29.950001,29.549999,29.900000,23.586832,91200
2011-04-18,29.299999,29.510000,28.930000,29.240000,23.066187,155800
2011-04-19,29.270000,29.530001,29.040001,29.209999,23.042519,114200
2011-04-20,29.680000,29.950001,29.670000,29.790001,23.500059,147600
2011-04-21,29.910000,30.000000,29.690001,30.000000,23.665709,47100
2011-04-25,30.000000,30.000000,29.709999,29.870001,23.563166,96200
2011-04-26,30.000000,30.059999,29.700001,29.940001,23.618383,95500
2011-04-27,30.020000,30.420000,29.930000,30.420000,23.997034,115400
2011-04-28,30.290001,30.540001,30.290001,30.490000,24.052256,183900
2011-04-29,30.469999,30.469999,30.190001,30.240000,23.855040,201000
2011-05-02,30.379999,30.450001,30.090000,30.290001,23.894489,138000
2011-05-03,30.299999,30.440001,30.180000,30.360001,23.949699,82000
2011-05-04,30.610001,30.750000,29.570000,29.959999,23.634163,183000
2011-05-05,29.820000,30.320000,29.290001,29.450001,23.231846,273100
2011-05-06,29.770000,30.049999,29.150000,29.330000,23.137186,190300
2011-05-09,29.230000,29.950001,29.110001,29.879999,23.571053,206000
2011-05-10,30.000000,30.250000,29.780001,30.010000,23.673607,163500
2011-05-11,29.740000,29.920000,29.490000,29.690001,23.609991,134600
2011-05-12,29.610001,30.070000,29.330000,29.930000,23.800844,253000
2011-05-13,29.959999,29.959999,29.490000,29.620001,23.554321,167600
2011-05-16,29.420000,29.900000,29.420000,29.730000,23.641798,111200
2011-05-17,29.620001,29.910000,29.490000,29.889999,23.769028,191200
2011-05-18,29.790001,30.340000,29.570000,30.340000,24.126879,245500
2011-05-19,30.450001,30.799999,30.400000,30.740000,24.444963,243100
2011-05-20,30.620001,30.980000,30.600000,30.850000,24.532438,260700
2011-05-23,30.309999,30.350000,29.520000,29.709999,23.625893,373400
2011-05-24,29.770000,29.770000,29.139999,29.260000,23.268047,260200
2011-05-25,29.120001,29.559999,29.110001,29.469999,23.435040,181500
2011-05-26,29.350000,29.860001,29.230000,29.850000,23.737223,199400
2011-05-27,30.000000,30.150000,29.830000,29.870001,23.753126,148300
2011-05-31,30.160000,30.260000,29.670000,29.830000,23.721319,372300
2011-06-01,29.760000,29.870001,28.700001,28.760000,22.870438,436200
2011-06-02,28.770000,29.200001,28.670000,29.190001,23.212381,224400
2011-06-03,28.770000,29.160000,28.580000,28.940001,23.013575,208200
2011-06-06,28.870001,28.940001,28.320000,28.350000,22.544395,198400
2011-06-07,28.570000,28.610001,28.350000,28.389999,22.576204,167000
2011-06-08,28.250000,28.250000,27.940001,27.980000,22.250168,316900
2011-06-09,28.020000,28.430000,27.799999,28.410000,22.592115,205700
2011-06-10,28.209999,28.430000,27.830000,28.020000,22.281969,176300
2011-06-13,28.170000,28.400000,27.799999,28.290001,22.496681,204600
2011-06-14,28.559999,28.969999,28.440001,28.690001,22.814775,142800
2011-06-15,28.410000,28.690001,28.320000,28.420000,22.600061,216700
2011-06-16,28.379999,28.799999,28.350000,28.760000,22.870438,205800
2011-06-17,29.059999,29.139999,28.530001,28.760000,22.870438,414200
2011-06-20,28.660000,29.270000,28.590000,29.020000,23.077194,183600
2011-06-21,29.250000,29.500000,29.180000,29.309999,23.307808,189900
2011-06-22,29.209999,29.410000,29.209999,29.270000,23.275997,176700
2011-06-23,28.900000,29.379999,28.629999,29.230000,23.244190,197900
2011-06-24,29.270000,29.330000,28.940001,29.110001,23.148762,257500
2011-06-27,29.139999,29.900000,29.080000,29.709999,23.625893,163800
2011-06-28,29.799999,29.959999,29.750000,29.959999,23.824699,139400
2011-06-29,29.920000,30.030001,29.440001,29.900000,23.776985,261100
2011-06-30,29.920000,29.959999,29.510000,29.670000,23.594084,338800
2011-07-01,29.709999,30.010000,29.700001,29.850000,23.737223,205900
2011-07-05,29.840000,29.889999,29.160000,29.190001,23.212381,261400
2011-07-06,29.120001,29.650000,29.059999,29.450001,23.419138,214700
2011-07-07,29.520000,30.110001,29.520000,30.030001,23.880363,162800
2011-07-08,29.709999,29.879999,29.570000,29.870001,23.753126,158800
2011-07-11,29.469999,29.500000,28.920000,28.980000,23.045383,191400
2011-07-12,28.830000,29.549999,28.799999,29.299999,23.299852,181700
2011-07-13,29.490000,30.000000,29.309999,29.660000,23.586132,274200
2011-07-14,29.790001,29.820000,28.889999,28.930000,23.005625,213500
2011-07-15,29.049999,29.200001,28.209999,28.459999,22.631868,219200
2011-07-18,28.260000,28.320000,27.379999,27.820000,22.122934,295900
2011-07-19,28.000000,28.320000,27.889999,28.280001,22.488739,178500
2011-07-20,28.330000,28.480000,28.230000,28.410000,22.592115,123300
2011-07-21,28.559999,28.900000,28.530001,28.860001,22.949965,157200
2011-07-22,28.879999,28.900000,28.580000,28.750000,22.862488,97700
2011-07-25,28.430000,28.740000,28.309999,28.680000,22.806824,110600
2011-07-26,28.650000,28.780001,28.510000,28.570000,22.719347,73800
2011-07-27,28.459999,28.500000,28.100000,28.100000,22.345589,150500
2011-07-28,28.090000,28.290001,27.820000,27.920000,22.202454,94300
2011-07-29,27.629999,28.440001,27.440001,28.170000,22.401260,157100
2011-08-01,28.410000,28.730000,27.889999,28.049999,22.305832,168500
