Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,25.900000,26.430000,25.770000,26.350000,22.310757,509700
2010-03-02,26.389999,26.770000,26.250000,26.660000,22.573231,738000
2010-03-03,27.170000,27.250000,26.629999,26.850000,22.734102,751400
2010-03-04,26.809999,27.070000,26.650000,27.030001,22.886517,551900
2010-03-05,27.180000,27.459999,27.040001,27.389999,23.191328,574400
2010-03-08,27.350000,27.910000,27.250000,27.770000,23.513086,372400
2010-03-09,27.650000,27.930000,27.450001,27.610001,23.377609,312000
2010-03-10,27.559999,27.879999,27.480000,27.750000,23.496149,476000
2010-03-11,27.559999,27.700001,27.400000,27.620001,23.386076,562200
2010-03-12,27.650000,27.700001,27.260000,27.500000,23.284470,857700
2010-03-15,27.350000,27.920000,27.320000,27.850000,23.580820,710700
2010-03-16,27.660000,28.090000,27.660000,27.760000,23.504606,655100
2010-03-17,27.879999,28.230000,27.870001,27.980000,23.690887,605000
2010-03-18,28.030001,28.150000,27.770000,27.980000,23.690887,644000
2010-03-19,27.860001,28.240000,27.790001,27.860001,23.589277,921400
2010-03-22,27.650000,28.170000,27.520000,28.120001,23.809429,383500
2010-03-23,28.200001,28.290001,27.910000,28.059999,23.758623,409700
2010-03-24,27.900000,28.129999,27.750000,27.780001,23.521542,611000
2010-03-25,28.100000,28.110001,27.700001,27.740000,23.487677,657800
2010-03-26,27.920000,27.980000,27.059999,27.160000,22.996588,658700
2010-03-29,27.209999,27.540001,27.030001,27.370001,23.174395,637400
2010-03-30,27.330000,27.549999,27.080000,27.430000,23.318918,485400
2010-03-31,27.379999,27.719999,26.690001,26.740000,22.732328,1082700
2010-04-01,26.900000,27.200001,26.860001,27.100000,23.038374,1165800
2010-04-05,27.139999,27.680000,27.040001,27.610001,23.471941,1047900
2010-04-06,27.480000,28.170000,27.309999,28.110001,23.897001,839000
2010-04-07,28.180000,28.590000,27.900000,28.330000,24.084026,1064600
2010-04-08,28.160000,28.850000,28.160000,28.690001,24.390078,685300
2010-04-09,28.670000,28.980000,28.559999,28.910000,24.577099,516200
2010-04-12,28.860001,29.190001,28.860001,29.030001,24.679115,577100
2010-04-13,29.020000,29.540001,28.790001,29.459999,25.044668,679200
2010-04-14,29.559999,30.190001,29.559999,30.190001,25.665262,880200
2010-04-15,30.040001,30.410000,29.930000,30.260000,25.724766,683300
2010-04-16,30.040001,30.110001,28.820000,29.410000,25.002163,1236400
2010-04-19,29.209999,29.950001,29.190001,29.760000,25.299709,660900
2010-04-20,29.910000,30.100000,29.660000,29.950001,25.461227,470000
2010-04-21,29.920000,30.389999,29.660000,30.030001,25.529245,832500
2010-04-22,29.629999,30.680000,29.510000,30.480000,25.911797,718200
2010-04-23,30.639999,31.129999,30.400000,31.120001,26.455881,709600
2010-04-26,30.940001,31.200001,30.719999,30.730000,26.124325,715900
2010-04-27,30.450001,31.000000,29.969999,30.080000,25.571741,789400
2010-04-28,30.270000,30.600000,29.990000,30.240000,25.707766,971800
2010-04-29,30.459999,30.940001,30.240000,30.670000,26.073322,1138100
2010-04-30,30.650000,31.250000,30.350000,30.639999,26.047817,1063000
2010-05-03,30.889999,31.090000,30.690001,30.959999,26.319855,514300
2010-05-04,30.570000,30.620001,29.480000,29.709999,25.257200,839700
2010-05-05,29.450001,30.150000,29.100000,29.500000,25.078671,1281200
2010-05-06,29.280001,29.629999,26.520000,28.320000,24.075529,1237200
2010-05-07,28.250000,28.690001,27.410000,28.250000,24.016024,1799500
2010-05-10,29.459999,29.790001,29.150000,29.660000,25.214693,1106800
2010-05-11,29.299999,30.139999,29.160000,29.590000,25.155186,660700
2010-05-12,29.780001,30.200001,29.530001,30.100000,25.588745,573600
2010-05-13,30.080000,30.530001,29.940001,29.969999,25.478237,390800
2010-05-14,29.760000,29.930000,28.620001,28.740000,24.432581,1059200
2010-05-17,28.850000,29.080000,27.969999,28.410000,24.152033,810300
2010-05-18,28.700001,28.920000,27.530001,27.620001,23.480444,757400
2010-05-19,27.549999,27.889999,26.889999,27.639999,23.497440,918400
2010-05-20,26.910000,27.350000,26.270000,26.290001,22.349781,1174100
2010-05-21,25.930000,27.490000,25.510000,27.480000,23.361425,1488000
2010-05-24,27.230000,28.020000,27.219999,27.260000,23.174393,1089900
2010-05-25,26.670000,27.320000,26.280001,27.250000,23.165892,1392300
2010-05-26,27.400000,28.150000,27.250000,27.410000,23.301914,917500
2010-05-27,28.000000,28.610001,27.650000,28.570000,24.288057,530200
2010-05-28,28.500000,28.610001,27.930000,28.270000,24.033022,625000
2010-06-01,28.040001,28.309999,27.420000,27.430000,23.318918,776900
2010-06-02,27.700001,28.549999,27.440001,28.549999,24.271057,903500
2010-06-03,28.400000,28.670000,28.080000,28.430000,24.169044,701700
2010-06-04,27.969999,28.370001,27.500000,27.610001,23.471941,963800
2010-06-07,27.700001,28.309999,27.160000,27.250000,23.165892,1016900
2010-06-08,27.299999,27.620001,26.889999,27.549999,23.420933,900300
2010-06-09,27.670000,27.840000,27.080000,27.209999,23.131893,719100
2010-06-10,27.690001,28.059999,27.500000,28.049999,23.845991,467200
2010-06-11,27.690001,28.299999,27.629999,28.299999,24.058521,470500
2010-06-14,28.670000,28.670000,28.059999,28.150000,23.931005,530100
2010-06-15,28.370001,28.740000,28.110001,28.660000,24.364573,590800
2010-06-16,28.420000,28.850000,28.410000,28.620001,24.330564,683700
2010-06-17,28.650000,28.780001,27.730000,28.040001,23.837486,552600
2010-06-18,28.110001,28.110001,27.299999,27.490000,23.369928,972400
2010-06-21,27.760000,28.070000,27.200001,27.290001,23.199900,573500
2010-06-22,27.270000,28.180000,27.080000,27.180000,23.106390,1635400
2010-06-23,27.219999,27.400000,26.459999,26.910000,22.876844,1149900
2010-06-24,26.650000,27.120001,26.450001,26.629999,22.638819,945800
2010-06-25,26.799999,26.980000,26.450001,26.570000,22.587805,1319700
2010-06-28,26.590000,26.850000,26.340000,26.709999,22.706829,766100
2010-06-29,26.150000,26.160000,24.920000,25.059999,21.392218,1462500
2010-06-30,25.000000,25.260000,24.639999,24.690001,21.076378,943100
2010-07-01,24.639999,24.850000,23.610001,24.200001,20.658092,1154200
2010-07-02,24.350000,24.559999,23.910000,24.360001,20.794676,824400
2010-07-06,25.020000,25.340000,24.620001,24.910000,21.264175,927300
2010-07-07,24.900000,25.690001,24.860001,25.650000,21.895870,976200
2010-07-08,25.809999,26.040001,25.200001,25.580000,21.836119,481800
2010-07-09,25.469999,26.040001,25.410000,25.950001,22.151968,640900
2010-07-12,25.740000,26.200001,25.660000,26.180000,22.348295,720300
2010-07-13,26.440001,26.940001,26.400000,26.870001,22.937311,497900
2010-07-14,26.840000,26.840000,26.299999,26.500000,22.621469,510900
2010-07-15,26.540001,26.540001,25.799999,26.250000,22.408052,502700
2010-07-16,25.990000,25.990000,24.750000,24.780001,21.153206,983800
2010-07-19,24.889999,25.260000,24.570000,25.090000,21.417830,604800
2010-07-20,24.750000,25.170000,24.209999,25.139999,21.460512,1110500
2010-07-21,25.389999,26.110001,25.250000,25.260000,21.562948,1239500
2010-07-22,25.389999,25.770000,25.250000,25.750000,21.981236,1188300
2010-07-23,25.639999,26.459999,25.400000,26.290001,22.442200,758500
2010-07-26,26.290001,27.309999,26.160000,27.290001,23.295839,915400
2010-07-27,27.570000,27.910000,27.190001,27.250000,23.261702,1034200
2010-07-28,27.200001,27.459999,26.830000,26.920000,22.979992,585900
2010-07-29,27.070000,27.250000,26.459999,26.750000,22.834875,510000
2010-07-30,26.400000,26.910000,26.360001,26.680000,22.775116,395300
2010-08-02,27.129999,27.370001,26.850000,27.350000,23.347065,521900
2010-08-03,27.129999,27.410000,26.889999,26.940001,22.997065,557400
2010-08-04,27.000000,27.680000,27.000000,27.450001,23.432423,525600
2010-08-05,27.290001,27.559999,27.160000,27.389999,23.381203,386100
2010-08-06,27.059999,27.730000,26.879999,27.340000,23.338522,682400
2010-08-09,27.580000,27.580000,27.100000,27.170000,23.193398,508500
2010-08-10,26.820000,27.059999,26.330000,26.650000,22.749510,635400
2010-08-11,26.260000,26.260000,25.510000,25.520000,21.784891,589300
2010-08-12,25.040001,25.570000,24.879999,25.350000,21.639776,317900
2010-08-13,25.280001,25.450001,25.000000,25.030001,21.366610,322500
2010-08-16,24.889999,25.250000,24.780001,24.910000,21.264175,267900
2010-08-17,25.190001,25.430000,25.000000,25.290001,21.588558,274800
2010-08-18,25.240000,25.590000,25.000000,25.400000,21.682461,243500
2010-08-19,25.180000,25.320000,24.580000,24.590000,20.991005,414700
2010-08-20,24.430000,25.010000,24.299999,24.910000,21.264175,339800
2010-08-23,24.990000,25.030001,24.360001,24.400000,20.828821,472500
2010-08-24,24.190001,24.190001,23.750000,23.760000,20.282488,376400
2010-08-25,23.540001,23.940001,23.420000,23.850000,20.359312,500500
2010-08-26,23.900000,24.030001,23.379999,23.389999,19.966640,458200
2010-08-27,23.540001,24.080000,23.270000,24.030001,20.512974,467100
2010-08-30,23.920000,24.040001,23.260000,23.260000,19.855671,502000
2010-08-31,23.240000,23.260000,22.910000,23.080000,19.702017,749900
2010-09-01,23.430000,24.139999,23.250000,24.129999,20.598337,515200
2010-09-02,23.990000,24.410000,23.930000,24.410000,20.837355,445700
2010-09-03,24.809999,25.100000,24.719999,24.950001,21.298326,565400
2010-09-07,24.780001,24.920000,24.260000,24.299999,20.743448,343900
2010-09-08,24.309999,24.799999,24.250000,24.320000,20.760532,441400
2010-09-09,24.719999,24.950001,24.469999,24.570000,20.973942,402000
2010-09-10,24.660000,24.670000,24.299999,24.440001,20.862965,301200
2010-09-13,24.700001,25.230000,24.629999,25.200001,21.511732,330600
2010-09-14,25.170000,25.219999,24.920000,25.070000,21.400759,398200
2010-09-15,24.940001,25.400000,24.750000,25.360001,21.648315,356100
2010-09-16,25.230000,25.410000,24.920000,25.400000,21.682461,508900
2010-09-17,25.520000,25.700001,25.020000,25.530001,21.793436,560100
2010-09-20,25.540001,25.700001,25.219999,25.450001,21.725140,493900
2010-09-21,25.440001,25.650000,25.070000,25.209999,21.520266,564300
2010-09-22,25.010000,25.290001,24.469999,24.490000,20.905647,752700
2010-09-23,24.240000,24.740000,24.000000,24.240000,20.692236,904800
2010-09-24,24.629999,25.000000,24.520000,24.959999,21.306858,902500
2010-09-27,24.940001,25.129999,24.600000,24.959999,21.306858,430400
2010-09-28,25.010000,25.490000,24.719999,25.389999,21.673922,687900
2010-09-29,25.920000,26.370001,25.230000,25.360001,21.742510,757800
2010-09-30,25.590000,26.240000,25.330000,25.330000,21.716793,1243900
2010-10-01,25.480000,25.959999,25.209999,25.959999,22.256924,1138100
2010-10-04,25.830000,26.129999,25.370001,25.590000,21.939695,399500
2010-10-05,25.889999,26.389999,25.530001,26.350000,22.591293,499400
2010-10-06,26.209999,26.600000,26.160000,26.600000,22.805635,648900
2010-10-07,26.650000,27.030001,26.549999,26.770000,22.951382,1046200
2010-10-08,26.700001,27.170000,26.500000,27.100000,23.234306,884700
2010-10-11,27.090000,27.430000,26.980000,27.209999,23.328613,1004700
2010-10-12,27.200001,27.620001,27.049999,27.520000,23.594395,899800
2010-10-13,27.750000,27.860001,27.469999,27.760000,23.800165,777100
2010-10-14,27.610001,27.840000,27.469999,27.750000,23.791595,1225600
2010-10-15,28.000000,28.000000,27.620001,27.750000,23.791595,687900
2010-10-18,27.750000,28.250000,27.660000,28.120001,24.108809,498300
2010-10-19,27.660000,28.059999,27.610001,28.030001,24.031651,1441100
2010-10-20,28.049999,28.350000,27.830000,28.320000,24.280283,801900
2010-10-21,29.299999,29.969999,28.240000,28.600000,24.520342,1529600
2010-10-22,28.780001,28.959999,28.450001,28.650000,24.563210,758500
2010-10-25,28.910000,28.940001,28.340000,28.410000,24.357441,530600
2010-10-26,28.270000,28.650000,28.129999,28.430000,24.374590,625300
2010-10-27,28.059999,28.600000,28.059999,28.389999,24.340288,787700
2010-10-28,28.540001,28.639999,28.330000,28.510000,24.443178,664400
2010-10-29,28.420000,28.629999,28.209999,28.219999,24.194542,384000
2010-11-01,28.440001,28.610001,28.100000,28.540001,24.468904,819300
2010-11-02,28.799999,29.160000,28.629999,28.980000,24.846130,597000
2010-11-03,29.080000,29.430000,28.700001,29.420000,25.223373,918800
2010-11-04,29.700001,30.180000,29.570000,30.170000,25.866390,1125800
2010-11-05,30.059999,30.740000,29.950001,30.709999,26.329357,798700
2010-11-08,30.620001,30.639999,30.340000,30.490000,26.140743,647300
2010-11-09,30.549999,30.629999,30.139999,30.240000,25.926399,631300
2010-11-10,30.190001,30.820000,30.100000,30.690001,26.312214,833500
2010-11-11,30.280001,30.719999,30.180000,30.660000,26.286486,789200
2010-11-12,30.440001,30.620001,29.700001,29.760000,25.514872,461900
2010-11-15,29.850000,30.129999,29.639999,29.950001,25.677765,449100
2010-11-16,29.730000,29.830000,29.100000,29.190001,25.026178,526000
2010-11-17,29.270000,29.360001,29.090000,29.200001,25.034752,627300
2010-11-18,29.540001,29.770000,29.330000,29.639999,25.411987,621500
2010-11-19,29.520000,29.709999,29.340000,29.660000,25.429138,495100
2010-11-22,29.490000,29.540001,29.190001,29.260000,25.086193,364000
2010-11-23,28.889999,29.000000,28.700001,28.740000,24.640369,391800
2010-11-24,28.930000,29.290001,28.840000,29.270000,25.094772,585400
2010-11-26,29.000000,29.260000,28.940001,29.059999,24.914728,115900
2010-11-29,28.930000,29.139999,28.540001,29.000000,24.863281,558900
2010-11-30,28.680000,28.870001,28.600000,28.680000,24.588926,434100
2010-12-01,29.129999,29.590000,29.129999,29.490000,25.283392,544700
2010-12-02,29.549999,30.879999,29.549999,30.860001,26.457968,816700
2010-12-03,30.610001,30.950001,30.090000,30.900000,26.492258,690000
2010-12-06,30.780001,31.040001,30.730000,30.860001,26.457968,600600
2010-12-07,31.250000,31.320000,30.730000,30.900000,26.492258,647200
2010-12-08,30.900000,31.129999,30.570000,31.010000,26.586557,726400
2010-12-09,31.080000,31.290001,30.860001,31.120001,26.680874,986400
2010-12-10,31.180000,31.590000,30.990000,31.459999,26.972372,1069900
2010-12-13,31.590000,32.279999,31.530001,31.700001,27.178135,1143500
2010-12-14,31.700001,32.000000,31.590000,31.680000,27.160994,601700
2010-12-15,31.620001,32.320000,31.530001,31.910000,27.358181,755200
2010-12-16,31.940001,32.110001,31.740000,31.910000,27.358181,329400
2010-12-17,32.009998,32.410000,31.830000,32.119999,27.538233,571000
2010-12-20,32.410000,32.880001,31.850000,32.880001,28.189819,772400
2010-12-21,32.919998,33.400002,32.660000,33.000000,28.292702,1016900
2010-12-22,33.119999,33.340000,32.869999,33.220001,28.481321,396100
2010-12-23,33.250000,33.560001,33.099998,33.209999,28.472744,336800
2010-12-27,33.049999,33.500000,32.970001,33.400002,28.635641,263700
2010-12-28,33.410000,33.619999,33.290001,33.590000,28.798538,337200
2010-12-29,33.590000,33.590000,32.880001,33.070000,28.352716,287500
2010-12-30,32.900002,33.349998,32.730000,32.959999,28.369926,263700
2010-12-31,32.939999,33.009998,32.660000,32.700001,28.146143,281200
2011-01-03,33.000000,33.299999,32.950001,33.009998,28.412966,576100
2011-01-04,33.000000,33.220001,32.189999,32.430000,27.913740,508000
2011-01-05,32.259998,32.549999,32.130001,32.500000,27.973989,618200
2011-01-06,32.549999,32.860001,32.400002,32.730000,28.171961,349400
2011-01-07,32.680000,32.900002,32.060001,32.369999,27.862095,296100
2011-01-10,32.169998,32.810001,31.900000,32.630001,28.085892,441600
2011-01-11,32.680000,32.849998,32.509998,32.700001,28.146143,311200
2011-01-12,33.000000,33.480000,32.950001,33.400002,28.748652,494100
2011-01-13,33.400002,33.869999,33.240002,33.619999,28.938013,472900
2011-01-14,33.490002,34.029999,33.490002,34.020000,29.282318,423000
2011-01-18,33.910000,34.230000,33.560001,34.209999,29.445852,892600
2011-01-19,34.130001,34.180000,33.470001,33.599998,28.920807,751100
2011-01-20,34.349998,36.419998,34.349998,35.340000,30.418478,2218200
2011-01-21,35.580002,36.090000,35.470001,35.860001,30.866068,1052400
2011-01-24,35.990002,36.549999,35.880001,36.459999,31.382511,763100
2011-01-25,36.419998,36.470001,35.419998,35.880001,30.883286,879900
2011-01-26,36.040001,36.169998,35.740002,35.939999,30.934925,444600
2011-01-27,35.950001,36.470001,35.580002,36.430000,31.356684,477200
2011-01-28,36.490002,36.490002,35.840000,36.049999,31.029610,668900
2011-01-31,36.200001,36.689999,36.099998,36.220001,31.175943,777100
2011-02-01,36.549999,36.889999,36.500000,36.869999,31.735420,732900
2011-02-02,36.869999,37.070000,36.509998,36.619999,31.520241,470700
2011-02-03,36.599998,36.779999,36.400002,36.580002,31.485804,543600
2011-02-04,36.669998,37.099998,36.400002,37.049999,31.890354,443500
2011-02-07,37.049999,37.279999,37.020000,37.139999,31.967812,557600
2011-02-08,37.209999,37.400002,36.849998,37.380001,32.174393,323700
2011-02-09,37.160000,37.650002,36.950001,37.549999,32.320721,528900
2011-02-10,37.430000,38.209999,37.419998,37.939999,32.656403,890100
2011-02-11,37.810001,38.669998,37.799999,38.669998,33.284744,536800
2011-02-14,38.580002,38.970001,38.549999,38.790001,33.388012,461800
2011-02-15,38.610001,39.020000,38.560001,38.860001,33.448288,379300
2011-02-16,38.880001,39.400002,38.820000,39.230000,33.766758,478900
2011-02-17,39.049999,39.459999,38.970001,39.400002,33.913086,322800
2011-02-18,39.480000,39.680000,39.250000,39.459999,33.964737,561100
2011-02-22,39.070000,39.080002,37.520000,37.669998,32.424000,808400
2011-02-23,37.580002,37.619999,36.299999,36.860001,31.726801,1190400
2011-02-24,37.029999,37.680000,36.750000,37.270000,32.079712,698000
2011-02-25,37.450001,37.860001,37.369999,37.840000,32.570332,588200
2011-02-28,38.040001,38.470001,37.930000,38.320000,32.983482,708900
2011-03-01,38.299999,38.520000,36.990002,37.130001,31.959198,678600
2011-03-02,37.220001,37.990002,37.070000,37.660000,32.415390,557900
2011-03-03,37.970001,38.910000,37.919998,38.369999,33.026524,564300
2011-03-04,38.419998,38.419998,37.340000,37.709999,32.458435,760300
2011-03-07,37.990002,38.150002,36.799999,37.610001,32.372368,1127900
2011-03-08,37.540001,39.240002,37.419998,39.160000,33.706501,1124700
2011-03-09,38.990002,39.180000,38.279999,38.799999,33.396645,1078900
2011-03-10,37.570000,38.209999,37.279999,37.340000,32.139957,1081200
2011-03-11,37.110001,37.430000,36.820000,37.270000,32.079712,818800
2011-03-14,37.139999,37.139999,36.500000,37.049999,31.890354,535600
2011-03-15,35.950001,36.980000,35.520000,36.709999,31.597702,596800
2011-03-16,36.610001,37.040001,35.950001,35.990002,30.977964,904700
2011-03-17,36.639999,36.669998,35.919998,36.150002,31.115683,714400
2011-03-18,36.459999,36.740002,36.099998,36.279999,31.227577,1093200
2011-03-21,36.520000,37.419998,36.369999,37.419998,32.208813,673400
2011-03-22,37.509998,37.810001,37.029999,37.040001,31.881746,454800
2011-03-23,36.910000,37.110001,36.360001,36.970001,31.821486,297500
2011-03-24,37.230000,37.490002,36.910000,37.380001,32.174393,426600
2011-03-25,37.500000,38.080002,37.139999,37.910000,32.630581,696400
2011-03-28,37.930000,38.020000,37.430000,37.450001,32.234634,343100
2011-03-29,37.330002,37.480000,36.939999,37.430000,32.217419,491000
2011-03-30,37.610001,37.759998,37.209999,37.560001,32.441990,537400
2011-03-31,37.419998,38.360001,37.389999,38.240002,33.029335,801800
2011-04-01,38.480000,39.000000,38.380001,38.619999,33.357567,751700
2011-04-04,38.660000,38.849998,38.459999,38.549999,33.297104,496800
2011-04-05,38.439999,38.560001,38.110001,38.330002,33.107075,444300
2011-04-06,38.480000,38.529999,38.080002,38.180000,32.977528,666600
2011-04-07,38.160000,38.310001,37.799999,37.980000,32.804771,576100
2011-04-08,38.270000,38.270000,37.500000,37.639999,32.511082,330800
2011-04-11,37.660000,37.970001,37.560001,37.779999,32.632015,273800
2011-04-12,37.610001,37.910000,37.430000,37.580002,32.459270,271500
2011-04-13,37.840000,37.889999,37.139999,37.419998,32.321072,295900
2011-04-14,37.209999,37.470001,37.009998,37.360001,32.269253,258700
2011-04-15,37.349998,38.099998,37.340000,38.080002,32.891151,374800
2011-04-18,37.509998,37.509998,36.290001,36.450001,31.483250,856600
2011-04-19,36.580002,36.799999,36.099998,36.250000,31.310511,425800
2011-04-20,36.889999,36.980000,36.299999,36.939999,31.906477,661900
2011-04-21,36.939999,37.500000,36.939999,37.439999,32.338360,490400
2011-04-25,37.200001,37.619999,36.830002,36.970001,31.932402,409200
2011-04-26,37.029999,37.599998,36.860001,37.520000,32.407444,596000
2011-04-27,37.500000,37.610001,37.029999,37.590000,32.467915,516200
2011-04-28,37.459999,37.720001,37.340000,37.599998,32.476551,446900
2011-04-29,37.610001,37.610001,37.290001,37.500000,32.390179,422000
2011-05-02,37.630001,37.790001,37.090000,37.200001,32.131062,527500
2011-05-03,37.180000,37.470001,36.660000,36.880001,31.854660,728700
2011-05-04,36.880001,36.910000,36.360001,36.619999,31.630085,585700
2011-05-05,36.299999,36.360001,35.349998,35.459999,30.628145,991100
2011-05-06,36.139999,36.320000,35.410000,35.500000,30.662704,782700
2011-05-09,35.320000,35.490002,35.009998,35.110001,30.325838,1183900
2011-05-10,35.320000,35.500000,35.220001,35.290001,30.481308,1054600
2011-05-11,35.160000,35.439999,34.599998,34.770000,30.032181,1381500
2011-05-12,34.660000,35.520000,34.549999,35.259998,30.455397,920000
2011-05-13,35.290001,35.360001,34.299999,34.320000,29.643488,561200
2011-05-16,34.220001,34.669998,33.950001,34.000000,29.367092,421700
2011-05-17,33.700001,34.000000,33.400002,33.790001,29.185709,620500
2011-05-18,33.779999,35.070000,33.590000,34.980000,30.213560,1020200
2011-05-19,35.160000,35.220001,34.529999,35.049999,30.274017,630300
2011-05-20,34.939999,35.160000,34.759998,34.869999,30.118538,615200
2011-05-23,34.240002,34.439999,34.200001,34.200001,29.539845,638500
2011-05-24,34.270000,34.450001,33.880001,34.299999,29.626211,557300
2011-05-25,34.130001,34.770000,34.080002,34.610001,29.893970,507400
2011-05-26,34.430000,34.939999,34.270000,34.840000,30.092634,453900
2011-05-27,34.950001,35.270000,34.919998,35.209999,30.412224,336000
2011-05-31,35.599998,35.740002,35.259998,35.740002,30.870003,856000
2011-06-01,35.599998,35.599998,34.029999,34.060001,29.418922,521600
2011-06-02,34.029999,34.369999,33.980000,34.160000,29.505295,508200
2011-06-03,33.590000,33.820000,33.200001,33.259998,28.727924,830400
2011-06-06,33.250000,33.349998,32.320000,32.360001,27.950554,795100
2011-06-07,32.560001,33.110001,32.480000,32.770000,28.304693,878500
2011-06-08,33.320000,33.320000,32.299999,32.450001,28.028299,1268800
2011-06-09,32.540001,33.189999,32.430000,32.930000,28.442884,720500
2011-06-10,32.779999,32.790001,32.040001,32.470001,28.045582,778100
2011-06-13,32.549999,32.740002,32.139999,32.320000,27.916012,634200
2011-06-14,32.720001,33.259998,32.660000,33.090000,28.581093,744000
2011-06-15,32.779999,33.169998,32.419998,32.509998,28.080124,719200
2011-06-16,32.419998,32.860001,31.820000,32.049999,27.682808,1051600
2011-06-17,32.439999,32.860001,32.110001,32.250000,27.855560,962100
2011-06-20,32.150002,32.660000,31.969999,32.400002,27.985115,363700
2011-06-21,32.549999,33.070000,32.290001,33.009998,28.511995,879300
2011-06-22,32.759998,33.230000,32.630001,32.660000,28.209686,441500
2011-06-23,32.150002,32.189999,31.350000,31.780001,27.449593,1031100
2011-06-24,32.139999,32.220001,31.209999,31.320000,27.052277,859900
2011-06-27,31.260000,31.559999,31.100000,31.290001,27.026365,464900
2011-06-28,31.469999,31.520000,31.110001,31.350000,27.078192,670100
2011-06-29,31.370001,32.220001,31.320000,32.150002,27.884809,788400
2011-06-30,32.150002,32.240002,31.709999,32.150002,27.884809,993100
2011-07-01,32.070000,32.750000,32.070000,32.660000,28.327154,810300
2011-07-05,32.599998,32.700001,32.139999,32.669998,28.335823,731500
2011-07-06,32.549999,32.880001,32.270000,32.700001,28.361849,820100
2011-07-07,33.000000,33.560001,32.869999,33.520000,29.073063,754000
2011-07-08,33.000000,33.259998,32.709999,33.220001,28.812866,735600
2011-07-11,32.720001,33.009998,32.270000,32.540001,28.223074,891300
2011-07-12,32.369999,32.939999,32.369999,32.490002,28.179701,500600
2011-07-13,32.680000,33.209999,32.500000,32.639999,28.309807,588700
2011-07-14,32.759998,32.810001,31.410000,31.440001,27.269005,896500
2011-07-15,31.650000,31.680000,31.040001,31.309999,27.156252,1372500
2011-07-18,31.250000,31.540001,30.910000,31.520000,27.338388,1385600
2011-07-19,32.410000,32.410000,31.350000,31.760000,27.546549,724500
2011-07-20,32.230000,32.750000,32.000000,32.520000,28.205727,927600
2011-07-21,32.840000,34.080002,32.369999,33.990002,29.480709,1873800
2011-07-22,34.150002,34.330002,33.889999,34.119999,29.593456,720300
2011-07-25,33.700001,34.000000,33.500000,33.790001,29.307241,454300
2011-07-26,33.740002,34.459999,33.619999,34.250000,29.706209,921200
2011-07-27,33.990002,33.990002,32.320000,32.369999,28.075626,709000
2011-07-28,32.250000,32.889999,31.940001,32.070000,27.815426,735100
